entity_id,source,attribute,original_value,new_value,transform_fn,transform_params,knob,level
http://www.forbes.com/companies/inditex/,fullcontact,city,A Coruña,Arteixo,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.3, ""fullcontact"": 0.7}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/inditex/,dbpedia,name,Inditex,INDITEX GROUP,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.15, ""forbes"": 0.65, ""fullcontact"": 0.2}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/inditex/,fullcontact,name,INDITEX GROUP,Inditex,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.15, ""forbes"": 0.65, ""fullcontact"": 0.2}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/inditex/,dbpedia,revenue,13790000000.0,22.20,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""forbes"", ""perturbed_sources"": [""forbes""], ""weight_vector"": {""dbpedia"": 0.3, ""forbes"": 0.7}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/inditex/,forbes,revenue,22.20,13790000000.0,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""forbes"", ""perturbed_sources"": [""forbes""], ""weight_vector"": {""dbpedia"": 0.3, ""forbes"": 0.7}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/industrial-alliance-insurance/,forbes,assets,39900000000.0,35.3,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.3, ""forbes"": 0.7}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/industrial-alliance-insurance/,dbpedia,assets,35.3,39900000000.0,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.3, ""forbes"": 0.7}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/industrial-alliance-insurance/,forbes,name,Industrial Alliance Insurance,Industrial Alliance Insurance,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/industrial-alliance-insurance/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/infosys/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/infosys/,fullcontact,city,Bangalore,Bangalore,identity,"{""gold_source"": ""fullcontact"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/infosys/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/integrys-energy/,,city,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/integrys-energy/,forbes,country,United States of America,United States of America,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/integrys-energy/,dbpedia,founded,2007-01-01,2007-01-01,identity,"{""gold_source"": ""dbpedia"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/integrys-energy/,dbpedia,name,Integrys Energy Group,Integrys Energy,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""forbes"", ""perturbed_sources"": [""forbes"", ""fullcontact""], ""weight_vector"": {""dbpedia"": 0.15, ""forbes"": 0.65, ""fullcontact"": 0.2}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/integrys-energy/,forbes,name,Integrys Energy,Integrys Energy Group,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""forbes"", ""perturbed_sources"": [""forbes"", ""fullcontact""], ""weight_vector"": {""dbpedia"": 0.15, ""forbes"": 0.65, ""fullcontact"": 0.2}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/israel-discount-bank/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/juniper-networks/,,city,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/juniper-networks/,forbes,country,United States of America,United States,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""weight_vector"": {""dbpedia"": 0.65, ""forbes"": 0.2, ""fullcontact"": 0.15}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/juniper-networks/,dbpedia,country,United States,United States of America,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""weight_vector"": {""dbpedia"": 0.65, ""forbes"": 0.2, ""fullcontact"": 0.15}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/juniper-networks/,fullcontact,founded,01.01.1996,1999-01-01,reassign_gold_carrier,"{""gold_source_before"": ""fullcontact"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.7, ""fullcontact"": 0.3}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/juniper-networks/,dbpedia,founded,1999-01-01,01.01.1996,reassign_gold_carrier,"{""gold_source_before"": ""fullcontact"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.7, ""fullcontact"": 0.3}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/juniper-networks/,forbes,name,Juniper Networks,Juniper Networks,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/jyske-bank/,forbes,country,Denmark,Netherlands,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""forbes"": 0.571429, ""fullcontact"": 0.428571}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/jyske-bank/,fullcontact,country,Netherlands,Denmark,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""forbes"": 0.571429, ""fullcontact"": 0.428571}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/kasikornbank/,forbes,name,Kasikornbank,Kasikornbank,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/kasikornbank/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/kellogg/,forbes,name,Kellogg,Kellogg,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/kone/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/kone/,dbpedia,name,Kone,Kone,identity,"{""gold_source"": ""dbpedia"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/kone/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/konica-minolta/,forbes,country,Japan,United States,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""forbes"": 0.571429, ""fullcontact"": 0.428571}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/konica-minolta/,fullcontact,country,United States,Japan,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""forbes"": 0.571429, ""fullcontact"": 0.428571}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/konica-minolta/,forbes,name,Konica Minolta,Konica Minolta,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/kroger/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/kroger/,,city,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/kroger/,forbes,country,United States of America,United States of America,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/kroger/,dbpedia,name,Kroger,Kroger Company (the),reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.15, ""forbes"": 0.65, ""fullcontact"": 0.2}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/kroger/,fullcontact,name,Kroger Company (the),Kroger,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.15, ""forbes"": 0.65, ""fullcontact"": 0.2}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/krung-thai-bank/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/kuwait-projects/,forbes,country,Kuwait,United States,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""forbes"": 0.571429, ""fullcontact"": 0.428571}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/kuwait-projects/,fullcontact,country,United States,Kuwait,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""forbes"": 0.571429, ""fullcontact"": 0.428571}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/kuwait-projects/,forbes,name,Kuwait Projects,Kuwait Projects,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/l-3-communications/,forbes,assets,14000000000.0,14,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.348837, ""forbes"": 0.651163}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/l-3-communications/,dbpedia,assets,14,14000000000.0,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.348837, ""forbes"": 0.651163}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/l-3-communications/,dbpedia,country,United States,United States,identity,"{""gold_source"": ""dbpedia"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/l-3-communications/,dbpedia,revenue,12600000000.0,12.60,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""forbes"", ""perturbed_sources"": [""forbes""], ""weight_vector"": {""dbpedia"": 0.348837, ""forbes"": 0.651163}, ""sampled_from_compromised_mask"": true}",10,medium
http://www.forbes.com/companies/l-3-communications/,forbes,revenue,12.60,12600000000.0,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""forbes"", ""perturbed_sources"": [""forbes""], ""weight_vector"": {""dbpedia"": 0.348837, ""forbes"": 0.651163}, ""sampled_from_compromised_mask"": true}",10,medium
http://www.forbes.com/companies/lafarge/,forbes,country,France,Switzerland,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""forbes"": 0.571429, ""fullcontact"": 0.428571}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/lafarge/,fullcontact,country,Switzerland,France,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""forbes"": 0.571429, ""fullcontact"": 0.428571}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/lafarge/,forbes,name,Lafarge,Lafarge,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/larsen-toubro/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/lg-uplus/,dbpedia,country,South Korea,South Korea,identity,"{""gold_source"": ""dbpedia"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/lg-uplus/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/liberty-global/,forbes,country,United Kingdom of great Britain and Northern Ireland,United States,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.764706, ""forbes"": 0.235294}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/liberty-global/,dbpedia,country,United States,United Kingdom of great Britain and Northern Ireland,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.764706, ""forbes"": 0.235294}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/liberty-global/,,founded,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/liberty-global/,forbes,name,Liberty Global,Liberty Global Partners,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""weight_vector"": {""dbpedia"": 0.15, ""forbes"": 0.65, ""fullcontact"": 0.2}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/liberty-global/,fullcontact,name,Liberty Global Partners,Liberty Global,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""weight_vector"": {""dbpedia"": 0.15, ""forbes"": 0.65, ""fullcontact"": 0.2}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/liberty-global/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/linde/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/linde/,forbes,name,Linde,Linde,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/linde/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/lkq/,forbes,country,United States of America,United States,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""forbes"": 0.571429, ""fullcontact"": 0.428571}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/lkq/,fullcontact,country,United States,United States of America,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""forbes"": 0.571429, ""fullcontact"": 0.428571}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/lkq/,forbes,name,LKQ,LKQ,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/lyondellbasell-industries/,,city,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/lyondellbasell-industries/,forbes,country,Netherlands,United States,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.764706, ""forbes"": 0.235294}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/lyondellbasell-industries/,dbpedia,country,United States,Netherlands,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.764706, ""forbes"": 0.235294}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/lyondellbasell-industries/,dbpedia,name,LyondellBasell,LyondellBasell Industries,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""forbes"", ""perturbed_sources"": [""forbes"", ""fullcontact""], ""weight_vector"": {""dbpedia"": 0.15, ""forbes"": 0.65, ""fullcontact"": 0.2}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/lyondellbasell-industries/,forbes,name,LyondellBasell Industries,LyondellBasell,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""forbes"", ""perturbed_sources"": [""forbes"", ""fullcontact""], ""weight_vector"": {""dbpedia"": 0.15, ""forbes"": 0.65, ""fullcontact"": 0.2}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/lyondellbasell-industries/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/manpower/,forbes,assets,7300000000.0,7300000000.0,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/manpower/,fullcontact,city,Milwaukee,Milwaukee,identity,"{""gold_source"": ""fullcontact"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/manpower/,dbpedia,country,United States,United States of America,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""forbes"", ""perturbed_sources"": [""forbes""], ""weight_vector"": {""dbpedia"": 0.65, ""forbes"": 0.2, ""fullcontact"": 0.15}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/manpower/,forbes,country,United States of America,United States,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""forbes"", ""perturbed_sources"": [""forbes""], ""weight_vector"": {""dbpedia"": 0.65, ""forbes"": 0.2, ""fullcontact"": 0.15}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/manpower/,forbes,name,Manpower,Manpower,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/manpower/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/mapfre/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/mapfre/,dbpedia,city,Majadahonda,Madrid,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.255319, ""fullcontact"": 0.744681}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/mapfre/,fullcontact,city,Madrid,Majadahonda,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.255319, ""fullcontact"": 0.744681}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/mapfre/,dbpedia,founded,1933-01-01,01.01.1935,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.651163, ""fullcontact"": 0.348837}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/mapfre/,fullcontact,founded,01.01.1935,1933-01-01,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.651163, ""fullcontact"": 0.348837}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/mapfre/,forbes,name,Mapfre,Mapfre,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/mapfre/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/masco/,,city,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/masco/,forbes,country,United States of America,United States of America,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/masco/,forbes,name,Masco,Masco,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/mcdonalds/,,city,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/mcdonalds/,forbes,country,United States of America,United States,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""weight_vector"": {""dbpedia"": 0.65, ""forbes"": 0.2, ""fullcontact"": 0.15}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/mcdonalds/,fullcontact,country,United States,United States of America,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""weight_vector"": {""dbpedia"": 0.65, ""forbes"": 0.2, ""fullcontact"": 0.15}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/mcdonalds/,,founded,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/mcdonalds/,,name,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/meadwestvaco/,forbes,country,United States of America,Netherlands,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""forbes"": 0.571429, ""fullcontact"": 0.428571}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/meadwestvaco/,fullcontact,country,Netherlands,United States of America,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""forbes"": 0.571429, ""fullcontact"": 0.428571}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/meadwestvaco/,forbes,name,MeadWestvaco,MeadWestvaco,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/metro-group/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/metro-group/,fullcontact,name,METRO GROUP,METRO GROUP,identity,"{""gold_source"": ""fullcontact"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/metro-group/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/michelin-group/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/michelin-group/,forbes,name,Michelin Group,Michelin Group,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/michelin-group/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/microsoft/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/microsoft/,dbpedia,city,"Microsoft Redmond CampusRedmond, Washington","Microsoft Redmond CampusRedmond, Washington",identity,"{""gold_source"": ""dbpedia"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/microsoft/,forbes,country,United States of America,United States,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""weight_vector"": {""dbpedia"": 0.65, ""forbes"": 0.2, ""fullcontact"": 0.15}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/microsoft/,fullcontact,country,United States,United States of America,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""weight_vector"": {""dbpedia"": 0.65, ""forbes"": 0.2, ""fullcontact"": 0.15}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/microsoft/,dbpedia,founded,1975-01-01,01.01.1982,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.7, ""fullcontact"": 0.3}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/microsoft/,fullcontact,founded,01.01.1982,1975-01-01,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.7, ""fullcontact"": 0.3}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/microsoft/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
