entity_id,dataset_ids,attribute,correct_value,source_values,reasoning
entity_52,"{""forbes"": ""http://www.forbes.com/companies/linde/""}",revenue,11930000000,"{""forbes"": 22100000000}",from provided validation set
entity_53,"{""forbes"": ""http://www.forbes.com/companies/costco-wholesale/"", ""dbpedia"": ""http://dbpedia.org/resource/Costco"", ""fullcontact"": ""fullcontact_235""}",name,Costco Wholesale,"{""forbes"": ""Costco Wholsale"", ""dbpedia"": ""Costco"", ""fullcontact"": ""Costco Wholsale""}",from provided validation set
entity_53,"{""forbes"": ""http://www.forbes.com/companies/costco-wholesale/"", ""dbpedia"": ""http://dbpedia.org/resource/Costco"", ""fullcontact"": ""fullcontact_235""}",country,United States,"{""forbes"": ""United States"", ""dbpedia"": ""United States"", ""fullcontact"": ""United States""}",from provided validation set
entity_53,"{""forbes"": ""http://www.forbes.com/companies/costco-wholesale/"", ""dbpedia"": ""http://dbpedia.org/resource/Costco"", ""fullcontact"": ""fullcontact_235""}",city,"Issaquah, Washington","{""dbpedia"": ""Issaquah, WashingtonWashington (state)"", ""fullcontact"": ""Enfield""}",from provided validation set
entity_53,"{""forbes"": ""http://www.forbes.com/companies/costco-wholesale/"", ""dbpedia"": ""http://dbpedia.org/resource/Costco"", ""fullcontact"": ""fullcontact_235""}",assets,32320000000,"{""forbes"": 31600000000, ""dbpedia"": 27905}",from provided validation set
entity_53,"{""forbes"": ""http://www.forbes.com/companies/costco-wholesale/"", ""dbpedia"": ""http://dbpedia.org/resource/Costco"", ""fullcontact"": ""fullcontact_235""}",revenue,106460000000,"{""forbes"": 99429, ""dbpedia"": ""105 156""}",from provided validation set
entity_53,"{""forbes"": ""http://www.forbes.com/companies/costco-wholesale/"", ""dbpedia"": ""http://dbpedia.org/resource/Costco"", ""fullcontact"": ""fullcontact_235""}",founded,1983-01-01 00:00:00,"{""dbpedia"": ""1983-01-01 00:00:00""}",from provided validation set
entity_54,"{""forbes"": ""http://www.forbes.com/companies/kellogg/""}",name,Kellogg,"{""forbes"": ""Kellogg""}",from provided validation set
entity_54,"{""forbes"": ""http://www.forbes.com/companies/kellogg/""}",country,United States,"{""forbes"": ""United States""}",from provided validation set
entity_54,"{""forbes"": ""http://www.forbes.com/companies/kellogg/""}",assets,15470000000,"{""forbes"": 15500000000}",from provided validation set
entity_54,"{""forbes"": ""http://www.forbes.com/companies/kellogg/""}",revenue,14790000000,"{""forbes"": ""14 800 000 000,0""}",from provided validation set
entity_55,"{""forbes"": ""http://www.forbes.com/companies/kuwait-projects/""}",name,Kuwait Projects,"{""forbes"": ""Projects Kuwait""}",from provided validation set
entity_55,"{""forbes"": ""http://www.forbes.com/companies/kuwait-projects/""}",country,Kuwait,"{""forbes"": ""Kuwait""}",from provided validation set
entity_55,"{""forbes"": ""http://www.forbes.com/companies/kuwait-projects/""}",assets,30690000000,"{""forbes"": ""28 600 000 000,0""}",from provided validation set
entity_55,"{""forbes"": ""http://www.forbes.com/companies/kuwait-projects/""}",revenue,860000000,"{""forbes"": 1600000000}",from provided validation set
entity_56,"{""forbes"": ""http://www.forbes.com/companies/amphenol/"", ""dbpedia"": ""http://dbpedia.org/resource/Amphenol"", ""fullcontact"": ""fullcontact_94""}",name,Amphenol,"{""forbes"": ""Amphenol"", ""dbpedia"": ""Amphenol CNT (Xian) Technology Co., Ltd."", ""fullcontact"": ""Amphenol""}",from provided validation set
entity_56,"{""forbes"": ""http://www.forbes.com/companies/amphenol/"", ""dbpedia"": ""http://dbpedia.org/resource/Amphenol"", ""fullcontact"": ""fullcontact_94""}",country,United States,"{""forbes"": ""United States"", ""dbpedia"": ""United States"", ""fullcontact"": ""China""}",from provided validation set
entity_56,"{""forbes"": ""http://www.forbes.com/companies/amphenol/"", ""dbpedia"": ""http://dbpedia.org/resource/Amphenol"", ""fullcontact"": ""fullcontact_94""}",city,"Wallingford, Connecticut","{""dbpedia"": ""Shanghai"", ""fullcontact"": ""Wallingford, Connecticut""}",from provided validation set
entity_56,"{""forbes"": ""http://www.forbes.com/companies/amphenol/"", ""dbpedia"": ""http://dbpedia.org/resource/Amphenol"", ""fullcontact"": ""fullcontact_94""}",assets,6170000000,"{""forbes"": 6, ""dbpedia"": ""4.096.067.500,00""}",from provided validation set
entity_56,"{""forbes"": ""http://www.forbes.com/companies/amphenol/"", ""dbpedia"": ""http://dbpedia.org/resource/Amphenol"", ""fullcontact"": ""fullcontact_94""}",revenue,4610000000,"{""forbes"": 4600000000}",from provided validation set
entity_56,"{""forbes"": ""http://www.forbes.com/companies/amphenol/"", ""dbpedia"": ""http://dbpedia.org/resource/Amphenol"", ""fullcontact"": ""fullcontact_94""}",founded,1932-01-01 00:00:00,"{""dbpedia"": ""1932-01-01 00:00:00""}",from provided validation set
entity_57,"{""forbes"": ""http://www.forbes.com/companies/shiseido/""}",assets,7030000000,"{""forbes"": 6}",from provided validation set
entity_57,"{""forbes"": ""http://www.forbes.com/companies/shiseido/""}",revenue,7360000000,"{""forbes"": 7500}",from provided validation set
entity_58,"{""dbpedia"": ""http://dbpedia.org/resource/Mapfre"", ""forbes"": ""http://www.forbes.com/companies/mapfre/""}",name,Mapfre,"{""dbpedia"": ""Mapfre Inc."", ""forbes"": ""Mapfre""}",from provided validation set
entity_58,"{""dbpedia"": ""http://dbpedia.org/resource/Mapfre"", ""forbes"": ""http://www.forbes.com/companies/mapfre/""}",country,Spain,"{""dbpedia"": ""Spain"", ""forbes"": ""Spain""}",from provided validation set
entity_58,"{""dbpedia"": ""http://dbpedia.org/resource/Mapfre"", ""forbes"": ""http://www.forbes.com/companies/mapfre/""}",city,Majadahonda,"{""dbpedia"": ""Majadahonda""}",from provided validation set
entity_58,"{""dbpedia"": ""http://dbpedia.org/resource/Mapfre"", ""forbes"": ""http://www.forbes.com/companies/mapfre/""}",assets,78480000000,"{""dbpedia"": 50562, ""forbes"": ""68 283,15""}",from provided validation set
entity_58,"{""dbpedia"": ""http://dbpedia.org/resource/Mapfre"", ""forbes"": ""http://www.forbes.com/companies/mapfre/""}",revenue,28290000000,"{""dbpedia"": ""18 452 226 000,00"", ""forbes"": ""21.408.660.000,00""}",from provided validation set
entity_58,"{""dbpedia"": ""http://dbpedia.org/resource/Mapfre"", ""forbes"": ""http://www.forbes.com/companies/mapfre/""}",founded,1933-01-01 00:00:00,"{""dbpedia"": ""1933-01-01 00:00:00""}",from provided validation set
entity_59,"{""fullcontact"": ""fullcontact_411"", ""forbes"": ""http://www.forbes.com/companies/iliad/""}",name,Iliad,"{""fullcontact"": ""Interactive Iliad"", ""forbes"": ""Iliad""}",from provided validation set
entity_59,"{""fullcontact"": ""fullcontact_411"", ""forbes"": ""http://www.forbes.com/companies/iliad/""}",country,France,"{""fullcontact"": ""United States"", ""forbes"": ""France""}",from provided validation set
entity_59,"{""fullcontact"": ""fullcontact_411"", ""forbes"": ""http://www.forbes.com/companies/iliad/""}",city,Paris,"{""fullcontact"": ""Norristown""}",from provided validation set
entity_59,"{""fullcontact"": ""fullcontact_411"", ""forbes"": ""http://www.forbes.com/companies/iliad/""}",assets,4776300000,"{""forbes"": 6}",from provided validation set
entity_59,"{""fullcontact"": ""fullcontact_411"", ""forbes"": ""http://www.forbes.com/companies/iliad/""}",revenue,3747900000,"{""forbes"": 5}",from provided validation set
entity_60,"{""fullcontact"": ""fullcontact_140"", ""dbpedia"": ""http://dbpedia.org/resource/BayWa"", ""forbes"": ""http://www.forbes.com/companies/baywa/""}",name,BayWa,"{""fullcontact"": ""BayWa AG"", ""dbpedia"": ""BayWa"", ""forbes"": ""BayWa""}",from provided validation set
entity_60,"{""fullcontact"": ""fullcontact_140"", ""dbpedia"": ""http://dbpedia.org/resource/BayWa"", ""forbes"": ""http://www.forbes.com/companies/baywa/""}",country,Germany,"{""dbpedia"": ""Germany""}",from provided validation set
entity_60,"{""fullcontact"": ""fullcontact_140"", ""dbpedia"": ""http://dbpedia.org/resource/BayWa"", ""forbes"": ""http://www.forbes.com/companies/baywa/""}",city,Munich,"{""dbpedia"": ""Munic""}",from provided validation set
entity_60,"{""fullcontact"": ""fullcontact_140"", ""dbpedia"": ""http://dbpedia.org/resource/BayWa"", ""forbes"": ""http://www.forbes.com/companies/baywa/""}",assets,6930000000,"{""dbpedia"": ""3.253.000.000,0"", ""forbes"": 6}",from provided validation set
entity_60,"{""fullcontact"": ""fullcontact_140"", ""dbpedia"": ""http://dbpedia.org/resource/BayWa"", ""forbes"": ""http://www.forbes.com/companies/baywa/""}",revenue,21340000000,"{""dbpedia"": 7903000000, ""forbes"": ""19 500""}",from provided validation set
entity_60,"{""fullcontact"": ""fullcontact_140"", ""dbpedia"": ""http://dbpedia.org/resource/BayWa"", ""forbes"": ""http://www.forbes.com/companies/baywa/""}",founded,1923-01-01 00:00:00,"{""dbpedia"": ""1923-01-01 00:00:00""}",from provided validation set
entity_61,"{""forbes"": ""http://www.forbes.com/companies/aberdeen-asset-management/"", ""fullcontact"": ""fullcontact_46""}",name,Aberdeen Asset Management,"{""forbes"": ""Aberdeen Asset Management"", ""fullcontact"": ""Aberdeen Asset Management""}",from provided validation set
entity_61,"{""forbes"": ""http://www.forbes.com/companies/aberdeen-asset-management/"", ""fullcontact"": ""fullcontact_46""}",country,United Kingdom,"{""forbes"": ""United Kingdom"", ""fullcontact"": ""United Kingdom""}",from provided validation set
entity_61,"{""forbes"": ""http://www.forbes.com/companies/aberdeen-asset-management/"", ""fullcontact"": ""fullcontact_46""}",city,Aberdeen,"{""fullcontact"": ""Aberdeen""}",from provided validation set
entity_61,"{""forbes"": ""http://www.forbes.com/companies/aberdeen-asset-management/"", ""fullcontact"": ""fullcontact_46""}",assets,1687852500,"{""forbes"": ""6 726,95""}",from provided validation set
entity_61,"{""forbes"": ""http://www.forbes.com/companies/aberdeen-asset-management/"", ""fullcontact"": ""fullcontact_46""}",revenue,2100000000,"{""forbes"": ""1 646 820 000,00""}",from provided validation set
entity_61,"{""forbes"": ""http://www.forbes.com/companies/aberdeen-asset-management/"", ""fullcontact"": ""fullcontact_46""}",founded,1983-01-01 00:00:00,"{""fullcontact"": ""1983-01-01 00:00:00""}",from provided validation set
entity_62,"{""fullcontact"": ""fullcontact_798"", ""forbes"": ""http://www.forbes.com/companies/vivendi/""}",name,Vivendi,"{""fullcontact"": ""The Vivendi Fund Joy Create"", ""forbes"": ""Vivendi""}",from provided validation set
entity_62,"{""fullcontact"": ""fullcontact_798"", ""forbes"": ""http://www.forbes.com/companies/vivendi/""}",country,France,"{""fullcontact"": ""France"", ""forbes"": ""France""}",from provided validation set
entity_62,"{""fullcontact"": ""fullcontact_798"", ""forbes"": ""http://www.forbes.com/companies/vivendi/""}",assets,67920000000,"{""forbes"": 67800000000}",from provided validation set
entity_62,"{""fullcontact"": ""fullcontact_798"", ""forbes"": ""http://www.forbes.com/companies/vivendi/""}",revenue,18920000000,"{""forbes"": 31600000000}",from provided validation set
entity_63,"{""dbpedia"": ""http://dbpedia.org/resource/Wistron_Corporation"", ""fullcontact"": ""fullcontact_823"", ""forbes"": ""http://www.forbes.com/companies/wistron/""}",name,Wistron,"{""dbpedia"": ""Wistron Corporation"", ""fullcontact"": ""Wistron Corporation"", ""forbes"": ""Wistron""}",from provided validation set
entity_63,"{""dbpedia"": ""http://dbpedia.org/resource/Wistron_Corporation"", ""fullcontact"": ""fullcontact_823"", ""forbes"": ""http://www.forbes.com/companies/wistron/""}",country,"Taiwan, Province of China","{""dbpedia"": ""Taiwan, Province of China"", ""fullcontact"": ""Taiwan, Province of China""}",from provided validation set
entity_63,"{""dbpedia"": ""http://dbpedia.org/resource/Wistron_Corporation"", ""fullcontact"": ""fullcontact_823"", ""forbes"": ""http://www.forbes.com/companies/wistron/""}",city,Taipei,"{""fullcontact"": ""Taipei""}",from provided validation set
entity_63,"{""dbpedia"": ""http://dbpedia.org/resource/Wistron_Corporation"", ""fullcontact"": ""fullcontact_823"", ""forbes"": ""http://www.forbes.com/companies/wistron/""}",assets,9020000000,"{""forbes"": ""7,606.74""}",from provided validation set
entity_63,"{""dbpedia"": ""http://dbpedia.org/resource/Wistron_Corporation"", ""fullcontact"": ""fullcontact_823"", ""forbes"": ""http://www.forbes.com/companies/wistron/""}",revenue,21290000000,"{""forbes"": ""17 252,40""}",from provided validation set
entity_63,"{""dbpedia"": ""http://dbpedia.org/resource/Wistron_Corporation"", ""fullcontact"": ""fullcontact_823"", ""forbes"": ""http://www.forbes.com/companies/wistron/""}",founded,2001-01-01 00:00:00,"{""dbpedia"": ""2001-01-01 00:00:00""}",from provided validation set
entity_64,"{""forbes"": ""http://www.forbes.com/companies/renault/"", ""fullcontact"": ""fullcontact_17"", ""dbpedia"": ""http://dbpedia.org/resource/Renault_Sport""}",name,Renault,"{""forbes"": ""Renault"", ""fullcontact"": ""Renault"", ""dbpedia"": ""Renault Sport""}",from provided validation set
entity_64,"{""forbes"": ""http://www.forbes.com/companies/renault/"", ""fullcontact"": ""fullcontact_17"", ""dbpedia"": ""http://dbpedia.org/resource/Renault_Sport""}",country,France,"{""forbes"": ""France"", ""fullcontact"": ""France"", ""dbpedia"": ""France""}",from provided validation set
entity_64,"{""forbes"": ""http://www.forbes.com/companies/renault/"", ""fullcontact"": ""fullcontact_17"", ""dbpedia"": ""http://dbpedia.org/resource/Renault_Sport""}",city,Boulogne Billancourt,"{""fullcontact"": ""Boulogne Billancourt Cedex"", ""dbpedia"": ""Les Ulis""}",from provided validation set
entity_64,"{""forbes"": ""http://www.forbes.com/companies/renault/"", ""fullcontact"": ""fullcontact_17"", ""dbpedia"": ""http://dbpedia.org/resource/Renault_Sport""}",assets,103560000000,"{""forbes"": 103}",from provided validation set
entity_64,"{""forbes"": ""http://www.forbes.com/companies/renault/"", ""fullcontact"": ""fullcontact_17"", ""dbpedia"": ""http://dbpedia.org/resource/Renault_Sport""}",revenue,56530000000,"{""forbes"": ""50 037 450 000,00""}",from provided validation set
entity_64,"{""forbes"": ""http://www.forbes.com/companies/renault/"", ""fullcontact"": ""fullcontact_17"", ""dbpedia"": ""http://dbpedia.org/resource/Renault_Sport""}",founded,1899-01-01 00:00:00,"{""fullcontact"": ""1932-01-01 00:00:00"", ""dbpedia"": ""1976-01-01 00:00:00""}",from provided validation set
entity_65,"{""forbes"": ""http://www.forbes.com/companies/sumitomo-mitsui-trust/""}",name,Sumitomo Mitsui Trust,"{""forbes"": ""Sumitomo Mitsui Trust""}",from provided validation set
entity_65,"{""forbes"": ""http://www.forbes.com/companies/sumitomo-mitsui-trust/""}",country,Japan,"{""forbes"": ""Japan""}",from provided validation set
entity_65,"{""forbes"": ""http://www.forbes.com/companies/sumitomo-mitsui-trust/""}",assets,401210000000,"{""forbes"": 369152900000}",from provided validation set
entity_65,"{""forbes"": ""http://www.forbes.com/companies/sumitomo-mitsui-trust/""}",revenue,10040000000,"{""forbes"": ""10 320,80""}",from provided validation set
entity_66,"{""fullcontact"": ""fullcontact_106"", ""dbpedia"": ""http://dbpedia.org/resource/Areva"", ""forbes"": ""http://www.forbes.com/companies/areva/""}",name,Areva,"{""fullcontact"": ""AREVA Inc."", ""dbpedia"": ""Areva"", ""forbes"": ""Areva""}",from provided validation set
entity_66,"{""fullcontact"": ""fullcontact_106"", ""dbpedia"": ""http://dbpedia.org/resource/Areva"", ""forbes"": ""http://www.forbes.com/companies/areva/""}",country,France,"{""fullcontact"": ""France"", ""dbpedia"": ""France"", ""forbes"": ""France""}",from provided validation set
entity_66,"{""fullcontact"": ""fullcontact_106"", ""dbpedia"": ""http://dbpedia.org/resource/Areva"", ""forbes"": ""http://www.forbes.com/companies/areva/""}",city,Paris,"{""fullcontact"": ""Courbevoie"", ""dbpedia"": ""ParisCourbevoie""}",from provided validation set
entity_66,"{""fullcontact"": ""fullcontact_106"", ""dbpedia"": ""http://dbpedia.org/resource/Areva"", ""forbes"": ""http://www.forbes.com/companies/areva/""}",assets,44207184000,"{""forbes"": 41300000000}",from provided validation set
entity_66,"{""fullcontact"": ""fullcontact_106"", ""dbpedia"": ""http://dbpedia.org/resource/Areva"", ""forbes"": ""http://www.forbes.com/companies/areva/""}",revenue,12729024000,"{""dbpedia"": 8175548000, ""forbes"": ""9,410,400,000.00""}",from provided validation set
entity_66,"{""fullcontact"": ""fullcontact_106"", ""dbpedia"": ""http://dbpedia.org/resource/Areva"", ""forbes"": ""http://www.forbes.com/companies/areva/""}",founded,2001-01-01 00:00:00,"{""dbpedia"": ""2001-01-01 00:00:00""}",from provided validation set
entity_67,"{""dbpedia"": ""http://dbpedia.org/resource/Volkswagen_Group"", ""forbes"": ""http://www.forbes.com/companies/volkswagen-group/"", ""fullcontact"": ""fullcontact_802""}",name,Volkswagen Group,"{""dbpedia"": ""Volkswagen Group"", ""forbes"": ""Volkswagen Group"", ""fullcontact"": ""Volkswagen Group""}",from provided validation set
entity_67,"{""dbpedia"": ""http://dbpedia.org/resource/Volkswagen_Group"", ""forbes"": ""http://www.forbes.com/companies/volkswagen-group/"", ""fullcontact"": ""fullcontact_802""}",country,Germany,"{""dbpedia"": ""Germany"", ""fullcontact"": ""Germany""}",from provided validation set
entity_67,"{""dbpedia"": ""http://dbpedia.org/resource/Volkswagen_Group"", ""forbes"": ""http://www.forbes.com/companies/volkswagen-group/"", ""fullcontact"": ""fullcontact_802""}",city,Wolfsburg,"{""dbpedia"": ""Wolfsburg"", ""fullcontact"": ""Wolfsburg""}",from provided validation set
entity_67,"{""dbpedia"": ""http://dbpedia.org/resource/Volkswagen_Group"", ""forbes"": ""http://www.forbes.com/companies/volkswagen-group/"", ""fullcontact"": ""fullcontact_802""}",assets,447910000000,"{""dbpedia"": 323400000000, ""forbes"": ""411 818 350 000,00""}",from provided validation set
entity_67,"{""dbpedia"": ""http://dbpedia.org/resource/Volkswagen_Group"", ""forbes"": ""http://www.forbes.com/companies/volkswagen-group/"", ""fullcontact"": ""fullcontact_802""}",revenue,261910000000,"{""dbpedia"": ""181.535.500.000,00"", ""forbes"": 205}",from provided validation set
entity_67,"{""dbpedia"": ""http://dbpedia.org/resource/Volkswagen_Group"", ""forbes"": ""http://www.forbes.com/companies/volkswagen-group/"", ""fullcontact"": ""fullcontact_802""}",founded,1937-01-01 00:00:00,"{""dbpedia"": ""1937-01-01 00:00:00"", ""fullcontact"": ""1937-01-01 00:00:00""}",from provided validation set
entity_68,"{""forbes"": ""http://www.forbes.com/companies/salzgitter/""}",name,Salzgitter,"{""forbes"": ""Salzgitter""}",from provided validation set
entity_68,"{""forbes"": ""http://www.forbes.com/companies/salzgitter/""}",assets,11390000000,"{""forbes"": 11}",from provided validation set
entity_68,"{""forbes"": ""http://www.forbes.com/companies/salzgitter/""}",revenue,12300000000,"{""forbes"": ""11.334.450.000,00""}",from provided validation set
entity_69,"{""fullcontact"": ""fullcontact_561"", ""forbes"": ""http://www.forbes.com/companies/orix/""}",name,Orix,"{""fullcontact"": ""Oracle Corporation"", ""forbes"": ""ORIX USA Corporation""}",from provided validation set
entity_69,"{""fullcontact"": ""fullcontact_561"", ""forbes"": ""http://www.forbes.com/companies/orix/""}",country,Japan,"{""fullcontact"": ""United States"", ""forbes"": ""United States""}",from provided validation set
entity_69,"{""fullcontact"": ""fullcontact_561"", ""forbes"": ""http://www.forbes.com/companies/orix/""}",assets,85660000000,"{""forbes"": ""64 696,50""}",from provided validation set
entity_69,"{""fullcontact"": ""fullcontact_561"", ""forbes"": ""http://www.forbes.com/companies/orix/""}",revenue,9000000000,"{""forbes"": 11058}",from provided validation set
entity_69,"{""fullcontact"": ""fullcontact_561"", ""forbes"": ""http://www.forbes.com/companies/orix/""}",founded,1964-01-01 00:00:00,"{""fullcontact"": ""1977-01-01 00:00:00""}",from provided validation set
entity_70,"{""forbes"": ""http://www.forbes.com/companies/ugi/""}",name,UGI,"{""forbes"": ""UGI""}",from provided validation set
entity_70,"{""forbes"": ""http://www.forbes.com/companies/ugi/""}",country,United States,"{""forbes"": ""United States""}",from provided validation set
entity_70,"{""forbes"": ""http://www.forbes.com/companies/ugi/""}",assets,10660000000,"{""forbes"": ""10.700.000.000,0""}",from provided validation set
entity_70,"{""forbes"": ""http://www.forbes.com/companies/ugi/""}",revenue,7500000000,"{""forbes"": ""6,911.25""}",from provided validation set
entity_71,"{""forbes"": ""http://www.forbes.com/companies/mtr/""}",name,MTR,"{""forbes"": ""MTR""}",from provided validation set
entity_71,"{""forbes"": ""http://www.forbes.com/companies/mtr/""}",country,Hong Kong,"{""forbes"": ""Hong Kong""}",from provided validation set
entity_71,"{""forbes"": ""http://www.forbes.com/companies/mtr/""}",assets,27830000000,"{""forbes"": ""25.617.700.000,00""}",from provided validation set
entity_71,"{""forbes"": ""http://www.forbes.com/companies/mtr/""}",revenue,4990000000,"{""forbes"": ""5.000.000.000,0""}",from provided validation set
entity_72,"{""forbes"": ""http://www.forbes.com/companies/konica-minolta/""}",name,Konica Minolta,"{""forbes"": ""Konica Minolta""}",from provided validation set
entity_72,"{""forbes"": ""http://www.forbes.com/companies/konica-minolta/""}",country,Japan,"{""forbes"": ""Japan""}",from provided validation set
entity_72,"{""forbes"": ""http://www.forbes.com/companies/konica-minolta/""}",assets,9510000000,"{""forbes"": 9500000000}",from provided validation set
entity_72,"{""forbes"": ""http://www.forbes.com/companies/konica-minolta/""}",revenue,9270000000,"{""forbes"": 8662100000}",from provided validation set
entity_73,"{""forbes"": ""http://www.forbes.com/companies/edp-energias-de-portugal/""}",name,EDP-Energias de Portugal,"{""forbes"": ""Portugal de EDP-Energias""}",from provided validation set
entity_73,"{""forbes"": ""http://www.forbes.com/companies/edp-energias-de-portugal/""}",country,Portugal,"{""forbes"": ""Portugal""}",from provided validation set
entity_73,"{""forbes"": ""http://www.forbes.com/companies/edp-energias-de-portugal/""}",assets,58090000000,"{""forbes"": ""54.184.200.000,00""}",from provided validation set
entity_73,"{""forbes"": ""http://www.forbes.com/companies/edp-energias-de-portugal/""}",revenue,21530000000,"{""forbes"": ""19.720.100.000,00""}",from provided validation set
entity_74,"{""forbes"": ""http://www.forbes.com/companies/wendel/"", ""dbpedia"": ""http://dbpedia.org/resource/Wendel_(group)""}",name,Wendel,"{""forbes"": ""Wendel (group)"", ""dbpedia"": ""Wendel""}",from provided validation set
entity_74,"{""forbes"": ""http://www.forbes.com/companies/wendel/"", ""dbpedia"": ""http://dbpedia.org/resource/Wendel_(group)""}",country,France,"{""forbes"": ""France""}",from provided validation set
entity_74,"{""forbes"": ""http://www.forbes.com/companies/wendel/"", ""dbpedia"": ""http://dbpedia.org/resource/Wendel_(group)""}",city,Paris,"{""dbpedia"": ""Paris""}",from provided validation set
entity_74,"{""forbes"": ""http://www.forbes.com/companies/wendel/"", ""dbpedia"": ""http://dbpedia.org/resource/Wendel_(group)""}",assets,18950000000,"{""forbes"": ""14 664,54""}",from provided validation set
entity_74,"{""forbes"": ""http://www.forbes.com/companies/wendel/"", ""dbpedia"": ""http://dbpedia.org/resource/Wendel_(group)""}",revenue,7560000000,"{""forbes"": 8500000000}",from provided validation set
entity_74,"{""forbes"": ""http://www.forbes.com/companies/wendel/"", ""dbpedia"": ""http://dbpedia.org/resource/Wendel_(group)""}",founded,1704-01-01 00:00:00,"{""dbpedia"": ""1704-01-01 00:00:00""}",from provided validation set
entity_75,"{""fullcontact"": ""fullcontact_224"", ""dbpedia"": ""http://dbpedia.org/resource/Coloplast"", ""forbes"": ""http://www.forbes.com/companies/coloplast/""}",name,Coloplast,"{""fullcontact"": ""Coloplast"", ""dbpedia"": ""Coloplast"", ""forbes"": ""Coloplast""}",from provided validation set
entity_75,"{""fullcontact"": ""fullcontact_224"", ""dbpedia"": ""http://dbpedia.org/resource/Coloplast"", ""forbes"": ""http://www.forbes.com/companies/coloplast/""}",country,Denmark,"{""fullcontact"": ""Denmark"", ""dbpedia"": ""Denmark"", ""forbes"": ""Denmark""}",from provided validation set
entity_75,"{""fullcontact"": ""fullcontact_224"", ""dbpedia"": ""http://dbpedia.org/resource/Coloplast"", ""forbes"": ""http://www.forbes.com/companies/coloplast/""}",city,Humlebæk,"{""fullcontact"": ""Humleb"", ""dbpedia"": ""Fredensborg Municipality""}",from provided validation set
entity_75,"{""fullcontact"": ""fullcontact_224"", ""dbpedia"": ""http://dbpedia.org/resource/Coloplast"", ""forbes"": ""http://www.forbes.com/companies/coloplast/""}",assets,1560000000,"{""dbpedia"": 9218000000, ""forbes"": 1600000000}",from provided validation set
entity_75,"{""fullcontact"": ""fullcontact_224"", ""dbpedia"": ""http://dbpedia.org/resource/Coloplast"", ""forbes"": ""http://www.forbes.com/companies/coloplast/""}",revenue,2110000000,"{""dbpedia"": 10170000000, ""forbes"": ""1,646,820,000.00""}",from provided validation set
entity_75,"{""fullcontact"": ""fullcontact_224"", ""dbpedia"": ""http://dbpedia.org/resource/Coloplast"", ""forbes"": ""http://www.forbes.com/companies/coloplast/""}",founded,1957-01-01 00:00:00,"{""fullcontact"": ""1954-01-01 00:00:00"", ""dbpedia"": ""1957-01-01 00:00:00""}",from provided validation set
entity_76,"{""dbpedia"": ""http://dbpedia.org/resource/Prudential_Financial"", ""forbes"": ""http://www.forbes.com/companies/prudential-financial/""}",name,Prudential Financial,"{""dbpedia"": ""Prudential Financial"", ""forbes"": ""Prudential Financial""}",from provided validation set
entity_76,"{""dbpedia"": ""http://dbpedia.org/resource/Prudential_Financial"", ""forbes"": ""http://www.forbes.com/companies/prudential-financial/""}",country,United States,"{""dbpedia"": ""United States"", ""forbes"": ""United States""}",from provided validation set
entity_76,"{""dbpedia"": ""http://dbpedia.org/resource/Prudential_Financial"", ""forbes"": ""http://www.forbes.com/companies/prudential-financial/""}",city,"Newark, New Jersey","{""dbpedia"": ""Newark, New JerseyPrudential Headquarters""}",from provided validation set
entity_76,"{""dbpedia"": ""http://dbpedia.org/resource/Prudential_Financial"", ""forbes"": ""http://www.forbes.com/companies/prudential-financial/""}",assets,731780000000,"{""dbpedia"": 731781000000, ""forbes"": ""731.800.000.000,0""}",from provided validation set
entity_76,"{""dbpedia"": ""http://dbpedia.org/resource/Prudential_Financial"", ""forbes"": ""http://www.forbes.com/companies/prudential-financial/""}",revenue,41410000000,"{""dbpedia"": ""38 206,31"", ""forbes"": 44877}",from provided validation set
entity_76,"{""dbpedia"": ""http://dbpedia.org/resource/Prudential_Financial"", ""forbes"": ""http://www.forbes.com/companies/prudential-financial/""}",founded,1875-01-01 00:00:00,"{""dbpedia"": ""1875-01-01 00:00:00""}",from provided validation set
entity_77,"{""forbes"": ""http://www.forbes.com/companies/hermes-international/"", ""fullcontact"": ""fullcontact_12""}",name,Hermès International,"{""forbes"": ""Herm\u00e8s"", ""fullcontact"": ""Herm\u00e8s International""}",from provided validation set
entity_77,"{""forbes"": ""http://www.forbes.com/companies/hermes-international/"", ""fullcontact"": ""fullcontact_12""}",country,France,"{""forbes"": ""China""}",from provided validation set
entity_77,"{""forbes"": ""http://www.forbes.com/companies/hermes-international/"", ""fullcontact"": ""fullcontact_12""}",assets,5440000000,"{""forbes"": 4}",from provided validation set
entity_77,"{""forbes"": ""http://www.forbes.com/companies/hermes-international/"", ""fullcontact"": ""fullcontact_12""}",revenue,5190000000,"{""forbes"": 5}",from provided validation set
entity_77,"{""forbes"": ""http://www.forbes.com/companies/hermes-international/"", ""fullcontact"": ""fullcontact_12""}",founded,1837-01-01 00:00:00,"{""fullcontact"": ""1985-01-01 00:00:00""}",from provided validation set
entity_78,"{""forbes"": ""http://www.forbes.com/companies/zijin-mining-group/""}",name,Zijin Mining Group,"{""forbes"": ""Zijin Mining Group""}",from provided validation set
entity_78,"{""forbes"": ""http://www.forbes.com/companies/zijin-mining-group/""}",country,China,"{""forbes"": ""China""}",from provided validation set
