entity_id,dataset_ids,attribute,correct_value,source_values,reasoning
entity_31,"{""musicbrainz"": ""mbrainz_9390"", ""lastfm"": ""lastFM_25256"", ""discogs"": ""discogs_903""}",artist,Frontier Man,"{""musicbrainz"": ""Frontierman"", ""lastfm"": ""Panaflex"", ""discogs"": ""Frontier Man""}",from provided validation set
entity_31,"{""musicbrainz"": ""mbrainz_9390"", ""lastfm"": ""lastFM_25256"", ""discogs"": ""discogs_903""}",release-date,1995-09-04 00:00:00,"{""musicbrainz"": ""1995-01-01 00:00:00"", ""discogs"": ""1995-01-01 00:00:00""}",from provided validation set
entity_31,"{""musicbrainz"": ""mbrainz_9390"", ""lastfm"": ""lastFM_25256"", ""discogs"": ""discogs_903""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""musicbrainz"": ""UK"", ""discogs"": ""United Kingdom of Great Britain and Northern Ireland""}",from provided validation set
entity_31,"{""musicbrainz"": ""mbrainz_9390"", ""lastfm"": ""lastFM_25256"", ""discogs"": ""discogs_903""}",duration,2480,"{""musicbrainz"": 0.0, ""lastfm"": 0.0}",from provided validation set
entity_31,"{""musicbrainz"": ""mbrainz_9390"", ""lastfm"": ""lastFM_25256"", ""discogs"": ""discogs_903""}",label,Hooj Choons,"{""discogs"": ""Hooj Choons""}",from provided validation set
entity_31,"{""musicbrainz"": ""mbrainz_9390"", ""lastfm"": ""lastFM_25256"", ""discogs"": ""discogs_903""}",genre,Electronic / Dance,"{""discogs"": ""Electronic / Dance""}",from provided validation set
entity_31,"{""musicbrainz"": ""mbrainz_9390"", ""lastfm"": ""lastFM_25256"", ""discogs"": ""discogs_903""}",tracks,"['Express It Thru The Dance (Original Skank Mix)', 'Express It Thru The Dance (The Bold Mix)', 'Express It Thru The Dance (S.I.L. Mix)', 'Express It Thru The Dance (Original Techno Mix)', 'Express It Thru The Dance (Mudmen Remix)', 'Express It Thru The Dance (The Chris + James Go Hooj Mix)']","{""musicbrainz"": ""['Express It Thru the Dance (original Skank mix)', 'Express It Thru the Dance (The Bold mix)', 'Express It Thru the Dance (S.I.L. mix)', 'Express It Thru the Dance (original Techno mix)', 'Express It Thru the Dance (Mudmen remix)', 'Express It Thru the Dance (The Chris + James Go Hooj mix)']"", ""lastfm"": ""['Dance To The Music (Radio Mix)', 'Dance To The Music (Peter Rauhofer Tribal Dub)', 'Dance To The Music (Accapella)']"", ""discogs"": ""['Express It Thru The Dance (Original Skank Mix)', 'Express It Thru The Dance (The Bold Mix)', 'Express It Thru The Dance (S.I.L. Mix)', 'Express It Thru The Dance (Original Techno Mix)', 'Express It Thru The Dance (Mudmen Remix)', 'Express It Thru The Dance (The Chris + James Go Hooj Mix)']""}",from provided validation set
entity_32,"{""musicbrainz"": ""mbrainz_9881"", ""lastfm"": ""lastFM_21063"", ""discogs"": ""discogs_44494""}",name,Children Know the Score,"{""musicbrainz"": ""Children Know the Score"", ""lastfm"": ""Children Know Score"", ""discogs"": ""Children Know The Score""}",from provided validation set
entity_32,"{""musicbrainz"": ""mbrainz_9881"", ""lastfm"": ""lastFM_21063"", ""discogs"": ""discogs_44494""}",artist,Distophia,"{""musicbrainz"": ""Distophia"", ""lastfm"": ""Distophia"", ""discogs"": ""Distophia""}",from provided validation set
entity_32,"{""musicbrainz"": ""mbrainz_9881"", ""lastfm"": ""lastFM_21063"", ""discogs"": ""discogs_44494""}",release-date,2005-06-27 00:00:00,"{""musicbrainz"": ""2005-01-01 00:00:00"", ""discogs"": ""2004-01-01 00:00:00""}",from provided validation set
entity_32,"{""musicbrainz"": ""mbrainz_9881"", ""lastfm"": ""lastFM_21063"", ""discogs"": ""discogs_44494""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""musicbrainz"": ""UK"", ""discogs"": ""United Kingdom of Great Britain and Northern Ireland""}",from provided validation set
entity_32,"{""musicbrainz"": ""mbrainz_9881"", ""lastfm"": ""lastFM_21063"", ""discogs"": ""discogs_44494""}",duration,461,"{""musicbrainz"": 0.0, ""lastfm"": 224.0}",from provided validation set
entity_32,"{""musicbrainz"": ""mbrainz_9881"", ""lastfm"": ""lastFM_21063"", ""discogs"": ""discogs_44494""}",label,Necessary Records,"{""discogs"": ""Records""}",from provided validation set
entity_32,"{""musicbrainz"": ""mbrainz_9881"", ""lastfm"": ""lastFM_21063"", ""discogs"": ""discogs_44494""}",genre,Rock,"{""discogs"": ""Rock""}",from provided validation set
entity_32,"{""musicbrainz"": ""mbrainz_9881"", ""lastfm"": ""lastFM_21063"", ""discogs"": ""discogs_44494""}",tracks,"['Children Know the Score', 'Starvation Cove', 'The Past is an Albatross']","{""musicbrainz"": ""['Children Know the Score', 'Starvation Cove', 'The Past is an Albatross']"", ""lastfm"": ""['Children know the score', 'Starvation Cove', 'The past is an albatross']"", ""discogs"": ""['Children Know The Score', 'Starvation Cove', 'The Past Is An Albatross']""}",from provided validation set
entity_33,"{""musicbrainz"": ""mbrainz_27423""}",name,Parade of Echos,"{""musicbrainz"": ""Maura Kennedy -  Parade of Echoes""}",from provided validation set
entity_33,"{""musicbrainz"": ""mbrainz_27423""}",artist,Maura Kennedy,"{""musicbrainz"": ""Kennedy, Maura""}",from provided validation set
entity_33,"{""musicbrainz"": ""mbrainz_27423""}",release-country,United States of America,"{""musicbrainz"": ""United States of America""}",from provided validation set
entity_33,"{""musicbrainz"": ""mbrainz_27423""}",duration,2809,"{""musicbrainz"": 2254.0}",from provided validation set
entity_33,"{""musicbrainz"": ""mbrainz_27423""}",tracks,"['The Thing With Feathers', 'New Way to Live', 'Sun Burns Gold', 'Chains', 'Patience', 'Time Will Steal Your Heart', 'October', 'Just the Rain', 'Some Kind of Life', 'Dreamless Sleep', 'Make It Last', 'Summer Coulda Lasted Forever', 'Shadows With the Lonely']","{""musicbrainz"": ""['The Thing With Feathers', 'New Way to Live', 'Sun Burns Gold', 'Chains', 'Patience', 'Time Will Steal Your Heart', 'October', 'Just the Rain', 'Some Kind of Life', 'Dreamless Sleep', 'Make It Last', 'Summer Coulda Lasted Forever', 'Shadows With the Lonely']""}",from provided validation set
entity_34,"{""discogs"": ""discogs_1236"", ""musicbrainz"": ""mbrainz_370"", ""lastfm"": ""lastFM_697""}",name,Belong,"{""discogs"": ""Belong"", ""musicbrainz"": ""Belong"", ""lastfm"": ""Belong""}",from provided validation set
entity_34,"{""discogs"": ""discogs_1236"", ""musicbrainz"": ""mbrainz_370"", ""lastfm"": ""lastFM_697""}",artist,Spooky,"{""discogs"": ""Spooky"", ""musicbrainz"": ""Spooky"", ""lastfm"": ""Spooky""}",from provided validation set
entity_34,"{""discogs"": ""discogs_1236"", ""musicbrainz"": ""mbrainz_370"", ""lastfm"": ""lastFM_697""}",release-date,2002-07-08 00:00:00,"{""discogs"": ""2002-07-08 00:00:00"", ""musicbrainz"": ""2002-07-08 00:00:00""}",from provided validation set
entity_34,"{""discogs"": ""discogs_1236"", ""musicbrainz"": ""mbrainz_370"", ""lastfm"": ""lastFM_697""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""discogs"": ""UK"", ""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland""}",from provided validation set
entity_34,"{""discogs"": ""discogs_1236"", ""musicbrainz"": ""mbrainz_370"", ""lastfm"": ""lastFM_697""}",duration,2390,"{""discogs"": 0.0, ""musicbrainz"": 0.0, ""lastfm"": 1767.0}",from provided validation set
entity_34,"{""discogs"": ""discogs_1236"", ""musicbrainz"": ""mbrainz_370"", ""lastfm"": ""lastFM_697""}",label,Deviant Records,"{""discogs"": ""Deviant Records""}",from provided validation set
entity_34,"{""discogs"": ""discogs_1236"", ""musicbrainz"": ""mbrainz_370"", ""lastfm"": ""lastFM_697""}",genre,Electronic / Dance,"{""discogs"": ""Electronic / Dance""}",from provided validation set
entity_34,"{""discogs"": ""discogs_1236"", ""musicbrainz"": ""mbrainz_370"", ""lastfm"": ""lastFM_697""}",tracks,"['Belong (radio mix)', 'Belong (original version)', 'Belong (Echospace mix)', 'Belong (Splinter mix)', 'Belong (Flangescopic dub)', 'Belong (Echospace dub)']","{""discogs"": ""['Belong (Radio Mix)', 'Belong (Original Version)', 'Belong (Echospace Mix)', 'Belong (Splinter Mix)', 'Belong (Flangescopic Dub)', 'Belong (Echospace Dub)']"", ""musicbrainz"": ""['Belong (radio mix)', 'Belong (original version)', 'Belong (Echospace mix)', 'Belong (Splinter mix)', 'Belong (Flangescopic dub)', 'Belong (Echospace dub)']"", ""lastfm"": ""['Belong (Radio Mix)', 'Belong (Echospace Mix)', 'Belong (Splinter Mix)', 'Belong (Flangescopic Dub)', 'Belong (Echospace Dub)']""}",from provided validation set
entity_35,"{""lastfm"": ""lastFM_2157"", ""musicbrainz"": ""mbrainz_931""}",name,Soundz of the Future,"{""lastfm"": ""Soundz of the Future""}",from provided validation set
entity_35,"{""lastfm"": ""lastFM_2157"", ""musicbrainz"": ""mbrainz_931""}",artist,Muffler,"{""lastfm"": ""Muffler"", ""musicbrainz"": ""Muffler""}",from provided validation set
entity_35,"{""lastfm"": ""lastFM_2157"", ""musicbrainz"": ""mbrainz_931""}",release-date,2003-07-01 00:00:00,"{""musicbrainz"": ""2003-07-01 00:00:00""}",from provided validation set
entity_35,"{""lastfm"": ""lastFM_2157"", ""musicbrainz"": ""mbrainz_931""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland""}",from provided validation set
entity_35,"{""lastfm"": ""lastFM_2157"", ""musicbrainz"": ""mbrainz_931""}",duration,4752,"{""lastfm"": 1474.0, ""musicbrainz"": 133.0}",from provided validation set
entity_35,"{""lastfm"": ""lastFM_2157"", ""musicbrainz"": ""mbrainz_931""}",tracks,"['Only You Can Make Me Feel', 'Pull Tricks', 'My Love Is Real', 'Emotive', 'Transform', 'Heaven', 'Nutcracker', 'Bleak', 'Sound of the Future', 'Sin', 'Ghetto Jungle Dub', 'White Lines', 'Black Lines', 'Smasher']","{""lastfm"": ""['only you can make me feel', 'Pull Tricks', 'Emotive', 'Transform', 'Heaven', 'Nutcracker', 'Bleak', 'Sound Of the Future', 'Ghetto Jungle Dub', 'White Lines', 'Black Lines', 'Smasher']"", ""musicbrainz"": ""['Only You Can Make Me Feel', 'Pull Tricks', 'My Love Is Real', 'Emotive', 'Transform', 'Heaven', 'Nutcracker', 'Bleak', 'Sound of the Future', 'Sin', 'Ghetto Jungle Dub', 'White Lines', 'Black Lines', 'Smasher']""}",from provided validation set
entity_36,"{""musicbrainz"": ""mbrainz_5639"", ""discogs"": ""discogs_24571""}",name,Higher Learning / Awake,"{""musicbrainz"": ""Higher Learning / Awake"", ""discogs"": ""Higher Learning / Awake""}",from provided validation set
entity_36,"{""musicbrainz"": ""mbrainz_5639"", ""discogs"": ""discogs_24571""}",artist,Exit Calm,"{""musicbrainz"": ""Exit Calm"", ""discogs"": ""Exit Calm""}",from provided validation set
entity_36,"{""musicbrainz"": ""mbrainz_5639"", ""discogs"": ""discogs_24571""}",release-date,2008-02-18 00:00:00,"{""musicbrainz"": ""2008-01-01 00:00:00"", ""discogs"": ""2008-01-01 00:00:00""}",from provided validation set
entity_36,"{""musicbrainz"": ""mbrainz_5639"", ""discogs"": ""discogs_24571""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland"", ""discogs"": ""UK""}",from provided validation set
entity_36,"{""musicbrainz"": ""mbrainz_5639"", ""discogs"": ""discogs_24571""}",duration,675,"{""musicbrainz"": 165.0, ""discogs"": 675.0}",from provided validation set
entity_36,"{""musicbrainz"": ""mbrainz_5639"", ""discogs"": ""discogs_24571""}",label,Club AC30,"{""discogs"": ""Club AC30""}",from provided validation set
entity_36,"{""musicbrainz"": ""mbrainz_5639"", ""discogs"": ""discogs_24571""}",genre,Rock,"{""discogs"": ""Rock""}",from provided validation set
entity_36,"{""musicbrainz"": ""mbrainz_5639"", ""discogs"": ""discogs_24571""}",tracks,"['Higher Learning', 'Awake']","{""musicbrainz"": ""['Higher Learning', 'Awake']"", ""discogs"": ""['Higher Learning', 'Awake']""}",from provided validation set
entity_37,"{""discogs"": ""discogs_46842"", ""musicbrainz"": ""mbrainz_4341""}",name,The Fallen Leaf Pages,"{""discogs"": ""The Fallen Leaf Pages"", ""musicbrainz"": ""The Fallen Leaf Pages""}",from provided validation set
entity_37,"{""discogs"": ""discogs_46842"", ""musicbrainz"": ""mbrainz_4341""}",artist,Radar Bros.,"{""discogs"": ""Radar Bros."", ""musicbrainz"": ""Radar Bros.""}",from provided validation set
entity_37,"{""discogs"": ""discogs_46842"", ""musicbrainz"": ""mbrainz_4341""}",release-date,2005-03-22 00:00:00,"{""discogs"": ""2005-01-01 00:00:00"", ""musicbrainz"": ""2005-01-01 00:00:00""}",from provided validation set
entity_37,"{""discogs"": ""discogs_46842"", ""musicbrainz"": ""mbrainz_4341""}",release-country,United States of America,"{""discogs"": ""Australia & New Zealand"", ""musicbrainz"": ""United States of America""}",from provided validation set
entity_37,"{""discogs"": ""discogs_46842"", ""musicbrainz"": ""mbrainz_4341""}",duration,2724,"{""discogs"": 2724.0, ""musicbrainz"": 2723.0}",from provided validation set
entity_37,"{""discogs"": ""discogs_46842"", ""musicbrainz"": ""mbrainz_4341""}",label,Merge Records,"{""discogs"": ""Rouge Records (2)""}",from provided validation set
entity_37,"{""discogs"": ""discogs_46842"", ""musicbrainz"": ""mbrainz_4341""}",genre,Rock,"{""discogs"": ""Pop""}",from provided validation set
entity_37,"{""discogs"": ""discogs_46842"", ""musicbrainz"": ""mbrainz_4341""}",tracks,"['Faces Of The Damned', 'To Remember', 'Papillon', 'Government Land', ""We're Not Sleeping"", 'Dark Road Window', 'Like An Ant Floating In Milk', 'Is That Blood', 'The River Shade', 'Show Yourself', 'Sometime, Awhile Ago', 'The Fish', 'Breathing Again']","{""discogs"": ""['Faces Of The Damned', 'To Remember', 'Papillon', 'Government Land', \""We're Not Sleeping\"", 'Dark Road Window', 'Like An Ant Floating In Milk', 'Is That Blood', 'The River Shade', 'Show Yourself', 'Sometime, Awhile Ago', 'The Fish', 'Breathing Again', 'Painted Forest Fire', 'Silver Shoes']"", ""musicbrainz"": ""['Faces of the Damned', 'To Remember', 'Papillon', 'Government Land', \""We're Not Sleeping\"", 'Dark Road Window', 'Like an Ant Floating in Milk', 'Is That Blood', 'The River Shade', 'Show Yourself', 'Sometime, Awhile Ago', 'The Fish', 'Breathing Again']""}",from provided validation set
entity_38,"{""musicbrainz"": ""mbrainz_14648"", ""lastfm"": ""lastFM_32080""}",name,The Broken Wave,"{""musicbrainz"": ""The Broken Wave"", ""lastfm"": ""The Broken Wave""}",from provided validation set
entity_38,"{""musicbrainz"": ""mbrainz_14648"", ""lastfm"": ""lastFM_32080""}",artist,Hannah Peel,"{""musicbrainz"": ""Hannah Peel"", ""lastfm"": ""Hannah Peel""}",from provided validation set
entity_38,"{""musicbrainz"": ""mbrainz_14648"", ""lastfm"": ""lastFM_32080""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""musicbrainz"": ""UK""}",from provided validation set
entity_38,"{""musicbrainz"": ""mbrainz_14648"", ""lastfm"": ""lastFM_32080""}",duration,2112,"{""musicbrainz"": 2112.0, ""lastfm"": 2125.0}",from provided validation set
entity_38,"{""musicbrainz"": ""mbrainz_14648"", ""lastfm"": ""lastFM_32080""}",tracks,"['The Almond Tree', 'You Call This Your Home', 'Song for the Sea', 'Today Is Not So Far Away', ""Don't Kiss the Broken One"", 'Solitude', 'Unwound', 'Is This the Start?', 'Cailin Deas Cruite Na Mbo', 'The Parting Glass']","{""musicbrainz"": ""['The Almond Tree', 'You Call This Your Home', 'Song for the Sea', 'Today Is Not So Far Away', \""Don't Kiss the Broken One\"", 'Solitude', 'Unwound', 'Is This the Start?', 'Cailin Deas Cruite Na Mbo', 'The Parting Glass']"", ""lastfm"": ""['The Almond Tree', 'You Call This Your Home', 'Song For The Sea', 'Today Is Not So Far Away', \""Don't Kiss The Broken One\"", 'Solitude', 'Unwound', 'Is This The Start?', 'Cailin Deas Cruite Na Mbo', 'The Parting Glass']""}",from provided validation set
entity_39,"{""musicbrainz"": ""mbrainz_3736""}",name,The Greatest Gift,"{""musicbrainz"": ""The Greatest Gift""}",from provided validation set
entity_39,"{""musicbrainz"": ""mbrainz_3736""}",artist,Liberty 37,"{""musicbrainz"": ""Liberty 37""}",from provided validation set
entity_39,"{""musicbrainz"": ""mbrainz_3736""}",release-date,1999-01-01 00:00:00,"{""musicbrainz"": ""1999-01-01 00:00:00""}",from provided validation set
entity_39,"{""musicbrainz"": ""mbrainz_3736""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland""}",from provided validation set
entity_39,"{""musicbrainz"": ""mbrainz_3736""}",duration,3168,"{""musicbrainz"": 3166.0}",from provided validation set
entity_39,"{""musicbrainz"": ""mbrainz_3736""}",tracks,"['Liars and Murderers', 'When We Say', 'Stuffed', 'Oh River', 'Promise Me', 'ABC ... Giant Steps', 'No Beauty', 'Revolution', 'Falling Out', 'Tabletten', '23rd', 'Seize the Day']","{""musicbrainz"": ""['Liars and Murderers', 'When We Say', 'Stuffed', 'Oh River', 'Promise Me', 'ABC ... Giant Steps', 'No Beauty', 'Revolution', 'Falling Out', 'Tabletten', '23rd', 'Seize the Day']""}",from provided validation set
entity_40,"{""discogs"": ""discogs_10717"", ""musicbrainz"": ""mbrainz_2451""}",name,Warnings / Promises (album),"{""discogs"": ""Warnings / Promises"", ""musicbrainz"": ""Warnings / Promises (album)""}",from provided validation set
entity_40,"{""discogs"": ""discogs_10717"", ""musicbrainz"": ""mbrainz_2451""}",artist,Idlewild,"{""discogs"": ""Idlewild"", ""musicbrainz"": ""Idlewild""}",from provided validation set
entity_40,"{""discogs"": ""discogs_10717"", ""musicbrainz"": ""mbrainz_2451""}",release-date,2005-03-07 00:00:00,"{""discogs"": ""2005-03-07 00:00:00"", ""musicbrainz"": ""2005-03-07 00:00:00""}",from provided validation set
entity_40,"{""discogs"": ""discogs_10717"", ""musicbrainz"": ""mbrainz_2451""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""discogs"": ""UK"", ""musicbrainz"": ""UK""}",from provided validation set
entity_40,"{""discogs"": ""discogs_10717"", ""musicbrainz"": ""mbrainz_2451""}",duration,2828,"{""discogs"": 376.0, ""musicbrainz"": 423.0}",from provided validation set
entity_40,"{""discogs"": ""discogs_10717"", ""musicbrainz"": ""mbrainz_2451""}",label,Parlophone,"{""discogs"": ""Parlophone""}",from provided validation set
entity_40,"{""discogs"": ""discogs_10717"", ""musicbrainz"": ""mbrainz_2451""}",genre,Rock,"{""discogs"": ""Rock""}",from provided validation set
entity_40,"{""discogs"": ""discogs_10717"", ""musicbrainz"": ""mbrainz_2451""}",tracks,"['Love Steals Us From Loneliness', 'Welcome Home', 'I Want A Warning', 'I Understand It', ""As If I Hadn't Slept"", 'Too Long Awake', 'Not Just Sometimes But Always', 'The Space Between All Things', 'El Capitan', 'Blame It On Obvious Ways', 'Disconnected', 'Goodnight']","{""discogs"": ""['Love Steals Us From Loneliness', 'Welcome Home', 'I Want A Warning', 'I Understand It', \""As If I Hadn't Slept\"", 'Too Long Awake', 'Not Just Sometimes But Always', 'The Space Between All Things', 'El Capitan', 'Blame It On Obvious Ways', 'Disconnected', 'Goodnight', 'Untitled']"", ""musicbrainz"": ""['Love Steals Us From Loneliness', 'Welcome Home', 'I Want a Warning', 'I Understand It', \""As If I Hadn't Slept\"", 'Too Long Awake', 'Not Just Sometimes But Always', 'The Space Between All Things', 'El Capitan', 'Blame It on Obvious Ways', 'Disconnected', 'Goodnight / Too Long Awake (reprise)']""}",from provided validation set
entity_41,"{""musicbrainz"": ""mbrainz_8518""}",name,Modern Times,"{""musicbrainz"": ""Modern Times""}",from provided validation set
entity_41,"{""musicbrainz"": ""mbrainz_8518""}",artist,Steps Ahead,"{""musicbrainz"": ""Steps Ahead""}",from provided validation set
entity_41,"{""musicbrainz"": ""mbrainz_8518""}",release-date,1984-01-01 00:00:00,"{""musicbrainz"": ""1990-05-04 00:00:00""}",from provided validation set
entity_41,"{""musicbrainz"": ""mbrainz_8518""}",release-country,United States of America,"{""musicbrainz"": ""United States of America""}",from provided validation set
entity_41,"{""musicbrainz"": ""mbrainz_8518""}",duration,2830,"{""musicbrainz"": 0.0}",from provided validation set
entity_42,"{""discogs"": ""discogs_187705"", ""musicbrainz"": ""mbrainz_14952""}",name,Puzzle,"{""discogs"": ""Puzzle"", ""musicbrainz"": ""Puzzle""}",from provided validation set
entity_42,"{""discogs"": ""discogs_187705"", ""musicbrainz"": ""mbrainz_14952""}",artist,Biffy Clyro,"{""discogs"": ""Biffy Clyro"", ""musicbrainz"": ""Biffy Clyro Band""}",from provided validation set
entity_42,"{""discogs"": ""discogs_187705"", ""musicbrainz"": ""mbrainz_14952""}",release-date,2007-09-18 00:00:00,"{""discogs"": ""2006-01-01 00:00:00"", ""musicbrainz"": ""2007-01-01 00:00:00""}",from provided validation set
entity_42,"{""discogs"": ""discogs_187705"", ""musicbrainz"": ""mbrainz_14952""}",release-country,United States of America,"{""musicbrainz"": ""United States of America""}",from provided validation set
entity_42,"{""discogs"": ""discogs_187705"", ""musicbrainz"": ""mbrainz_14952""}",duration,3141,"{""discogs"": 0.0, ""musicbrainz"": 0.0}",from provided validation set
entity_42,"{""discogs"": ""discogs_187705"", ""musicbrainz"": ""mbrainz_14952""}",label,Roadrunner Records,"{""discogs"": ""Roadrunner Records""}",from provided validation set
entity_42,"{""discogs"": ""discogs_187705"", ""musicbrainz"": ""mbrainz_14952""}",genre,Rock,"{""discogs"": ""Rock""}",from provided validation set
entity_42,"{""discogs"": ""discogs_187705"", ""musicbrainz"": ""mbrainz_14952""}",tracks,"['Living Is A Problem Because Everything Dies', 'Saturday Superhouse', ""Who's Got A Match?"", 'As Dust Dances', 'A Whole Child Ago', 'The Conversation Is...', ""Now I'm Everyone"", 'Semi-Mental', 'Love Has A Diameter', 'Get Fucked Stud', 'Folding Stars', '9/15ths', 'Machines', 'Drop It']","{""discogs"": ""['Living Is A Problem Because Everything Dies (Clean Radio Edit)', 'Saturday Superhouse', \""Who's Got A Match?\"", 'As Dust Dances', '2/15ths', 'A Whole Child Ago', 'The Conversation Is...', \""Now I'm Everyone\"", 'Semi-Mental', 'Love Has A Diameter', 'Folding Stars', '9/15ths', 'Machines']"", ""musicbrainz"": ""['Intro', 'Living Is a Problem Because Everything Dies', 'Saturday Superhouse', 'Who\u00e2\u20ac\u2122s Got a Match?', 'As Dust Dances / 2/15ths', 'A Whole Child Ago', 'The Conversation Is\u00e2\u20ac\u00a6', 'Now I\u00e2\u20ac\u2122m Everyone', 'Semi-Mental / 4/15ths', 'Love Has a Diameter', 'Get Fucked Stud', 'Folding Stars', '9/15ths', 'Machines']""}",from provided validation set
entity_43,"{""musicbrainz"": ""mbrainz_7874"", ""discogs"": ""discogs_33982"", ""lastfm"": ""lastFM_16795""}",name,"The Astral Traveller LP, Volume 1","{""musicbrainz"": ""The Astral Traveller LP, Volume 1"", ""discogs"": ""The Astral Traveller LP Volume 1"", ""lastfm"": ""Astral Traveller""}",from provided validation set
entity_43,"{""musicbrainz"": ""mbrainz_7874"", ""discogs"": ""discogs_33982"", ""lastfm"": ""lastFM_16795""}",artist,ASC,"{""musicbrainz"": ""ASC"", ""discogs"": ""ASC"", ""lastfm"": ""ASC""}",from provided validation set
entity_43,"{""musicbrainz"": ""mbrainz_7874"", ""discogs"": ""discogs_33982"", ""lastfm"": ""lastFM_16795""}",release-date,2009-01-27 00:00:00,"{""musicbrainz"": ""2009-01-01 00:00:00"", ""discogs"": ""2009-01-01 00:00:00""}",from provided validation set
entity_43,"{""musicbrainz"": ""mbrainz_7874"", ""discogs"": ""discogs_33982"", ""lastfm"": ""lastFM_16795""}",release-country,United States of America,"{""musicbrainz"": ""United States of America"", ""discogs"": ""United States of America""}",from provided validation set
entity_43,"{""musicbrainz"": ""mbrainz_7874"", ""discogs"": ""discogs_33982"", ""lastfm"": ""lastFM_16795""}",duration,836,"{""musicbrainz"": 715.0, ""lastfm"": 210.0}",from provided validation set
entity_43,"{""musicbrainz"": ""mbrainz_7874"", ""discogs"": ""discogs_33982"", ""lastfm"": ""lastFM_16795""}",label,Translation,"{""discogs"": ""Trons1ation""}",from provided validation set
entity_43,"{""musicbrainz"": ""mbrainz_7874"", ""discogs"": ""discogs_33982"", ""lastfm"": ""lastFM_16795""}",genre,Electronic / Dance,"{""discogs"": ""Electronic / Dance""}",from provided validation set
entity_43,"{""musicbrainz"": ""mbrainz_7874"", ""discogs"": ""discogs_33982"", ""lastfm"": ""lastFM_16795""}",tracks,"['Lightyears', 'Delta Shift']","{""musicbrainz"": ""['Lightyears', 'Delta Shift']"", ""discogs"": ""['Lightyears', 'Delta Shift']"", ""lastfm"": ""['Cassini', 'Lightyears', 'Space Technique', 'Juno', 'Logical Regression', 'Zero Gravity', 'Projections', 'Collision Course', 'Delta Shift', 'Space Technique (The Nvious Vocal Mix)']""}",from provided validation set
entity_44,"{""musicbrainz"": ""mbrainz_1899""}",name,Postcards From the Future... Introducing Be Bop Deluxe,"{""musicbrainz"": ""Postcards From the Future\u00e2\u20ac\u00a6 Introducing Be Bop Deluxe""}",from provided validation set
entity_44,"{""musicbrainz"": ""mbrainz_1899""}",artist,Be Bop Deluxe,"{""musicbrainz"": ""Be Bop Deluxe""}",from provided validation set
entity_44,"{""musicbrainz"": ""mbrainz_1899""}",release-date,2004-09-20 00:00:00,"{""musicbrainz"": ""2004-09-20 00:00:00""}",from provided validation set
entity_44,"{""musicbrainz"": ""mbrainz_1899""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland""}",from provided validation set
entity_44,"{""musicbrainz"": ""mbrainz_1899""}",duration,4190,"{""musicbrainz"": 4207.0}",from provided validation set
entity_44,"{""musicbrainz"": ""mbrainz_1899""}",tracks,"['Axe Victim', 'Adventures In A Yorkshire Landscape', 'Stage Whispers', 'Maid In Heaven', 'Sister Seagull', 'Jean Cocteau', 'Fair Exchange', 'Ships In The Night', 'Blazing Apostles', 'Kiss Of Light', 'Modern Music', 'Twilight Capers', 'Electrical Language', 'Possession', 'Islands Of The Dead', 'Life In The Air Age (Live)', 'Teenage Archangel', 'Jets At Dawn (Smile Records Version)']","{""musicbrainz"": ""['Axe Victim', 'Adventures in a Yorkshire Landscape', 'Stage Whispers', 'Maid in Heaven', 'Sister Seagull', 'Jean Cocteau', 'Fair Exchange', 'Ships in the Night', 'Blazing Apostles', 'Kiss of Light', 'Modern Music', 'Twilight Capers', 'Electrical Language', 'Possession', 'Islands of the Dead', 'Life in the Air Age (live)', 'Teenage Archangel', 'Jets at Dawn']""}",from provided validation set
entity_45,"{""musicbrainz"": ""mbrainz_24408""}",name,Everybody Down,"{""musicbrainz"": ""Everybody Down""}",from provided validation set
entity_45,"{""musicbrainz"": ""mbrainz_24408""}",artist,Kate Tempest,"{""musicbrainz"": ""Tempest, Kate""}",from provided validation set
entity_45,"{""musicbrainz"": ""mbrainz_24408""}",release-date,2014-05-16 00:00:00,"{""musicbrainz"": ""2014-01-01 00:00:00""}",from provided validation set
entity_45,"{""musicbrainz"": ""mbrainz_24408""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""musicbrainz"": ""UK""}",from provided validation set
entity_45,"{""musicbrainz"": ""mbrainz_24408""}",duration,2909,"{""musicbrainz"": 1664.0}",from provided validation set
