id,name,artist,release-date,release-country,duration,label,genre,tracks
discogs_95766,Nocturnes,Uh Huh Her,2011-10-11,,,Plaid Records,Electronic|Pop,"['Marstorm', 'Another Case', 'Disdain', 'Wake To Sleep', 'Human Nature', 'Many Colors', 'Debris', 'Criminal', 'Same High', 'Darkness Is', 'Time Stands Still']"
discogs_95778,Afterglow,Black Country Communion,2012-01-01,United States of America,,J&R Adventures,Rock,"['Big Train', 'This Is Your Time', 'Midnight Sun', 'Confessor', 'Cry Freedom', 'Afterglow', 'Dandelion', 'The Circle', 'Common Man', 'The Giver', 'Crawl']"
discogs_95797,Office Analogue,Jared Wilson,2008-04-29,United States of America,18:22,Blank Artists,Electronic,"['Jimmer', 'Great Missing', 'Office Analogue']"
discogs_95802,Shields Down,Jim Protector,2007-01-01,Norway,,thegarden.no|Switch Off Records,Rock,"['Concept Of Gravity', 'The Distance', 'French', 'The Hallmark Channel', 'Headaches', 'Shields Down', 'L´Enfant Terrible', 'Interlude', 'The Tunnel', 'Untitled']"
discogs_95820,Trojan's Greatest Hits Vol 1,Various,,UK,,Trojan Records,Reggae,"['Monkey Man', 'Hard Road To Travel', 'Get Up Little Susie', 'Freedom Street', 'Battle Of The Giants', 'Barbwire', 'Patches', 'Take A Letter To Maria', 'Montego Bay', 'If I Had An Hammer', 'Honey Rush', 'Dancing In The Sun', 'Black Pearl', 'Birth Control']"
discogs_95828,Heartland,Zaca Creek,1993-01-01,United States of America,,Giant Records,"Folk, World, & Country","['Fly Me South', 'Broken Heartland', ""She Can't Say I Didn't Cry"", 'Iron In The Fire', 'Painted Cave', 'Wild One', 'Two Wheel Pony', 'I See Forever In Your Eyes', ""'49 Studebaker"", 'Maverick Saloon']"
discogs_95848,Such A Night / Bring It On Home To Me,Shirley Ellis,,,,Congress,Pop,"['Such A Night', 'Bring It On Home To Me']"
discogs_95855,Back Where We Belong,Booze & Glory|Mick Fitzsimons,2012-12-01,UK & US,,Step-1 Music|Longshot Music,Rock,"['Back Where We Belong', 'On Our Way To Wembley', 'Avram Grant Is A Cunt', 'Come On You Irons (Acoustic)']"
discogs_95868,Greatest Hits,Tony Orlando & Dawn,1975-01-01,Netherlands,34:17,Arista,Rock,"['Tie A Yellow Ribbon Round The Ole Oak Tree', 'Say, Has Anybody Seen My Sweet Gypsy Rose?', ""You're A Lady"", ""Who's In The Stawberry Patch With Sally"", 'You Say The Sweetest Things', ""Steppin' Out, I'm Gonna Boogie Tonight"", 'Candida', 'Knock Three Times', 'What Are You Doing Sunday', 'Summer Sand', 'Look In My Eyes Pretty Woman']"
discogs_95889,Marry Me,,1970-01-01,United States of America,5:32,Republic Records,"Pop|Folk, World, & Country","['Marry Me', 'World Champion Fool']"
discogs_95904,The Ultimate Peter & Gordon,Peter & Gordon,2001-01-01,Europe,,EMI,Pop|Rock,"['A World Without Love', 'True Love Ways', 'To Know You Is To Love You', 'Nobody I Know', 'Crying In The Rain', 'Homeward Bound', 'Somewhere (West Side Story)', 'When I Fall In Love', 'Trouble In Mind (stereo)', ""Baby I'm Yours"", 'Woman', 'Lady Godiva', 'I Go To Pieces', 'Freight Train', 'Tell Me How', 'High Noon (Do Not Forsake Me)', 'The Green Leaves From Summer (The Alamo)', 'Leave My Woman Alone', ""You Don't Have To Tell Me"", 'Pretty Mary (stereo)', 'Five Hundred Miles (stereo)', ""There's No Living Without Your Loving"", 'Lucille (stereo)', 'Memphis']"
discogs_95905,Tennessee Border / Candy Kisses,Red Foley,1949-01-01,United States of America,5:39,Decca,"Pop|Folk, World, & Country","['Tennessee Border', 'Candy Kisses']"
discogs_95915,Supreme Clientele,Ghostface Killah,2000-01-01,United States of America,51:36,Razor Sharp Records,Hip Hop,"['Intro', 'Nutmeg', 'One', 'Saturday Nite', 'Ghost Deini', 'Apollo Kids', 'Buck 50', 'Mighty Healthy', 'Stay True', 'We Made It', 'Stroke Of Death', 'Malcolm', ""Child's Play"", 'Cherchez Laghost', 'Wu Banga 101', ""Iron's Theme - Conclusion""]"
discogs_95917,Ministry Of Funk Classics,Ministry Of Funk (2),2010-11-30,Uruguay,,Muzik X Press,Electronic,"['Trumpet Mix (Castelli Ipanema Club Remix)', 'Wrapped (Castelli Ipanema Remix)', 'Da Soul (Castelli Ipanema Remix)', 'Da Disco', 'Funk Generation (Castelli Ipanema Remix)']"
discogs_95921,Shots From A Cold Nightmare,Moon Martin,1978-01-01,Spain,31:36,Capitol Records,Pop|Rock,"['Hot Nite In Dallas', 'Victim Of Romance', 'Nite Thoughts', 'Paid Killer', 'Cadillac Walk', 'Bad Case Of Loving You', 'Hands Down', ""All I've Got To Do"", ""You Don't Care About Me"", ""She's A Pretender""]"
discogs_95924,Old Time String Band Classics,Various,1975-01-01,United States of America,,County Records,"Folk, World, & Country","['Sailing On The Ocean', 'L & N Rag', 'Ham Beats All Meat', 'Johnny Lover', 'Mississippi Jubilee', 'Eighth Of January', 'Robinson County', 'Saro', 'Carolina Stompdown', 'Going To Jail', 'Camp Nelson Blues', 'Granny Will Your Dog Bite']"
discogs_95925,Gentlemen's Agreement,Dannie Richmond|George Adams,1987-01-01,Italy,43:46,Soul Note,Jazz,"['More Sightings', ""Don't Take Your Love From Me"", 'Symphony For Five', 'Prayer For A Jitterbug', 'Dream Of The Rising Son', 'Rip-Off']"
discogs_95929,Gathering Mercury,Colin Hay,2012-01-01,United States of America,,"Lazy Eye Records America, Inc.",Pop,"['Send Somebody', 'Family Man', 'Invisible', 'Dear Father', 'Gathering Mercury', 'Half A Million Angels', 'Far From Home', 'Where The Sky Is Blue', 'A Simple Song', 'Goodnight Romeo']"
discogs_95945,The Terror Beyond,Beyond The Grave,2011-01-01,Brazil,,Kill Again Records,Rock,"['The Silence Of The Defeat', 'The Wound Still Bleed', 'Speech Of An Assyrian King', 'Shadow Killer', 'The Terror Beyond', 'Conflict Zone', 'Inquisition', 'Hall Of The Corpses', 'Open The Gates Of Chaos', 'Bloody Reign']"
discogs_95948,Welcome To My Nightmare,Alice Cooper (2),1989-01-01,United States of America,,Rhino Video|Image Entertainment,Rock,"['Introduction', 'The Awakening', 'Welcome To My Nightmare', 'Years Ago', 'No More Mr Nice Guy', ""I'm Eighteen"", 'Some Folks', 'Cold Ethyl', 'Only Women Bleed', 'Billion Dollar Babies', ""Devil's Food"", 'The Black Widow', 'Steven', 'Escape', ""School's Out"", 'Department Of Youth', 'Band Introductions', 'Only Women Bleed (Reprise)']"
discogs_95960,Selassie Warning,Zebra (3),1998-01-01,Jamaica,,Jammy's Records,Reggae,"['Selassie Warning', 'Version Bada Bada']"
discogs_95976,The Sign Of The Undead,Nosferatu (10),2007-01-01,Colombia,,Not On Label,Rock,"['The Arrival', 'Lord Of The Night', 'This Way It Was And This Way It Will Be', 'Abyss', 'Estripe Sangrienta', 'En Las Fauces De La Muerte', 'Blood Storm', 'Dark Passage To Vampire', 'Time To Kill', 'La Tierra Más Allá De Los Bosques', 'Vampire', 'Totemlaut']"
discogs_95996,Vicious Lies And Dangerous Rumors,Big Boi,2012-12-11,United States of America,,Def Jam Recordings,Electronic|Hip Hop,
discogs_96017,Let's Be Bad Tonight / Honeymoon Mornin',Ronnie Rogers,1988-01-01,United States of America,6:28,MTM Records,"Folk, World, & Country","[""Let's Be Bad Tonight"", ""Honeymoon Mornin'""]"
discogs_96024,Quebec Magnetic,Metallica,2012-01-01,United States of America,8093,Blackened Recordings,Rock,"['That Was Just Your LIfe', 'The End Of The Line', 'The Four Horseman', 'The Shortest Straw', 'One', 'Broken, Beat & Scarred', 'My Apocalypse', 'Sad But True', 'Welcome Home (Sanitarium)', 'The Judas Kiss', 'The Day That Never Comes', 'Master Of Puppets', 'Battery', 'Nothing Else Matters', 'Enter Sandman', 'Killing Time', 'Whiplash', 'Seek & Destroy', 'For Whom The Bell Tolls', 'Holier That Thou', 'Cyanide', 'Turn The Page', 'All Nightmare Long', 'Damaged, Inc.', 'Breadfan', 'Phantom Lord', 'Quebec Love Letters']"
discogs_96025,Am Kamin - In The Mood For Classics,Eugen Fallmann|Klaus Cavalla|Jack Zill,,Germany,,Top Five,Funk / Soul|Classical,
discogs_96035,Yellow Submarine Mono Songtrack,The Beatles,2005-01-01,,,Dr Ebbetts,Pop|Rock,"['Yellow Submarine', 'Only A Northern Song', 'All Together Now', 'Hey Bulldog', ""It's All Too Much"", 'All You Need Is Love', 'Lucy In The Sky With Diamonds', 'Eleanor Rigby', 'Nowhere Man', ""When I'm Sixty-Four"", 'Love You To', ""Sgt. Pepper's Lonely Hearts Club Band"", 'With A Little Help From My Friends', ""Baby You're A Rich Man"", 'Think For Yourself']"
discogs_96046,Chantilly Lace / The Purple People Eater,Sheb Wooley|Big Bopper,1986-01-01,United States of America,4:33,Eric Records,Pop|Rock,"['Chantilly Lace', 'The Purple People Eater']"
discogs_96049,Greatest Hits,Leonard Bernstein,1994-01-01,United States of America,74:26,Sony Classical,Classical,"['""Candide"" Overture', 'Selections From ""West Side Story""', 'Maria', 'Tonight', 'Somewhere', 'Jet Song (Boogie Woogie)', 'America', 'Mambo', 'From ""Mass""', 'A Simple Song', 'Three Dances From ""On The Town""', 'Times Square', 'From ""Candide""', 'Glitter And Be Gay', 'From ""Chichester Psalms""', 'Psalm 108, Verse 2', 'From ""Candide""', 'Make Our Gardens Grow', 'From ""Fancy Free""', 'Ballet']"
discogs_96053,Tennessee Pusher,Old Crow Medicine Show,2008-01-01,UK,3173,Nettwerk,"Folk, World, & Country","['Alabama High-Test', 'Highway Halo', 'The Greatest Hustler Of All', 'Methamphetamine', ""Next Go 'Round"", 'Humdinger', 'Motel In Memphis', 'Evening Sun', ""Mary's Kitchen"", 'Crazy Eyes', 'Tennessee Pusher', 'Lift Him Up', 'Caroline']"
discogs_96054,Conway Twitty's Greatest Hits...,Conway Twitty,,Japan,,Polydor,"Folk, World, & Country","[""It's Only Make Believe"", 'Danny Boy', 'Heavenly', ""I'll Try"", 'Lonely Blue Boy', 'Halfway To Heaven', 'Is A Blue Bird Blue', 'The Hurt In My Heart', 'Mona Lisa', 'What Am I Living For', ""She's Mine"", 'The Story Of My Love']"
discogs_96063,El Camino Recto,Seeds Of Hate (2),2011-01-01,Spain,,Cruzade Records|Voice Of The Voiceless Records,Rock,"['Sin Nada Que Perder', 'Ya No Habrá Perdón', 'El Camino Recto', 'Sin Permiso Ni Perdón', 'Traidor', 'Odio De Corazón', 'Respétate', 'Más Fuerte Que Ayer']"
discogs_96072,Tragedy,Bee Gees,1979-01-01,Canada,7:25,RSO,Funk / Soul,"['Tragedy', 'Until']"
discogs_96120,Happiness,Franziskus|Die Lustigen Brüder,1990-01-01,Germany,15:00,Intercord,Electronic,
discogs_96123,The Los Angeles Experience,Various,1997-01-01,United States of America,47:34,Musik Faktory,Electronic,"['Go Deeper', 'U Gotta Believe', ""I Don't Need (Your Love)"", 'Deep Inside Acid', 'Numbers', 'What Is A D.J.', ""Let's Play House"", 'Electric Disco 2000', 'Lost In Music', 'Dance']"
discogs_96124,Dreamland Of Hypnotic,Gasbardin's,1988-01-01,Germany,35:16,Lingo Records,Electronic,
discogs_96125,Girlfriend,Pebbles,1987-01-01,Canada,8:38,MCA Records,Electronic|Funk / Soul,"['Girlfriend', 'Girlfriend (Instrumental)']"
discogs_96127,It Shall Be Revealed,Tim Pritchard,2012-05-15,United States of America,,Not on label,"Rock|Folk, World, & Country","['Weary Lone Horizon', ""Don't Leave Me Behind"", 'Roses And Wine', 'Headstreams', 'The Willow Tree', 'Clockwork Abandon', ""If She's Gonna Bend"", 'Hadean Holiday', 'The Bells', 'It Shall Be Revealed']"
discogs_96151,Damnation Alley,Bitch (2),1982-01-01,United States of America,,Enigma Records (3)|Metal Blade Records,Rock,"['Saturdays', 'Never Come Home', 'Damnation Alley', ""He's Gone"", 'Live For The Whip', 'Saturdays', 'Never Come Home', 'Damnation Alley', ""He's Gone"", 'Live For The Whip']"
discogs_96157,"Bosstown Sound, 1968: The Music & The Time",Various,1996-01-01,UK,142:23,Big Beat Records,Pop|Rock,"['(Ballad Of) The Hip Death Goddess', 'Baroque #1', 'Fragmentary March Of Green', ""Can't Find The Time To Tell You"", 'Walk Away Renee', 'Brown Arms In Houston', 'Tomorrow Man', 'Maybe More Than You', 'Everybody Knows', 'Mystic (Seven Starry Skies)', 'Violet Gown', 'Everybody Knows', 'Back On The Farm', 'Off With The Old', 'In A Kindly Way', 'The World Has Just Begun', 'Happiness, Child', ""Eddie's Rush"", 'Born Under A Bad Sign', 'Gypsy', 'Goodbye Girl', 'Just Let Go', ""Come In It's All For Free"", ""Kickin' It Back"", 'Separated', 'Vacuum', 'Go With You', 'Looking In My Window', 'Bright Lit Blue Skies', ""Can't You See"", 'Prophecies/Morning Blue', 'Silver Children', 'Valley Of Eyes', 'In My Dark World', ""High Flyin' Bird"", 'The American Eagle Tragedy', 'The Red Sox Are Winning']"
discogs_96167,Purple Smoke Beats,Joe Blnts,2012-12-09,,13:17,Shufflebrain,Electronic|Hip Hop,"['Whsup Now..', 'In Smoke', 'Joe Blnts - Clown Shit Pt.2', 'Prophecy', 'Choo Choo Train', 'Sub-Fact', 'Mentality Splash']"
discogs_96173,Chrome Pineal,Ramesses,2011-01-01,UK,40:16,Ritual Productions,Rock,"['Chrome Pineal', 'Blazoned Fauna', 'Men Of Horror', 'The Tomb (Live)', 'Before The Jackals (Live)', 'Black Domina (Live)']"
discogs_96176,Deep Immersion,Izzat Man,2012-12-25,Ukraine,67:46,Energostatic Records,Electronic,"['Signals From The Future', 'Marimba', 'Robots Are Also Sleeping', 'Density Of Volume', 'The Morning', 'Behind Reality', 'Utopia', 'Emptiness Of The Mind', 'Road To Rabbit Hole', 'Abyss', 'Walk']"
discogs_96179,Packing An Unpacking / Beyond My Conscience And The Door,Merle Kilgore,1968-01-01,United States of America,2:37,Ashley Records,"Folk, World, & Country","['Packing An Unpacking', 'Beyond My Conscience And The Door']"
discogs_96184,Dark Night Of The Soul,Nails Ov Christ,,,,Vatican Radio's Voice,Electronic,"['Untitled', 'Untitled']"
discogs_96195,Promenade Alsacienne,Raymond Gex Et Son Oberkrainer Quintet,,France,34:40,Les Tréteaux,"Pop|Folk, World, & Country","[""Coucou D'Obernai (Kuckuck Aus Obernai)"", ""Brise D'Alsace (Elsaesser Brise)"", 'Dr Hans Im Schnockeloch', ""A L'Alscacienne (Elsaess Isch)"", 'Polka Vosgienne', 'O Dü Liewer Augustin', 'Dr Vehrele', 'Matin Radieux (Herrlicher Morgen)', 'Marche Du Rhin', 'Copains Routiers (Strassen Kumpel)', 'Par Monts Et Vallées (Uber Berg Und Tal)', 'En Descendant Le Rhin', 'Zu Lauterbach', 'Joyeux Solistes (Lustige Solisten)']"
discogs_96211,2Pacalypse Now,2Pac,1991-01-01,Germany,55:00,Interscope Records,Hip Hop,"['Young Black Male', 'Trapped', ""Soulja's Story"", ""I Don't Give A Fuck"", 'Violent', 'Words Of Wisdom', 'Something Wicked', 'Crooked Ass Nigga', 'If My Homie Calls', ""Brenda's Got A Baby"", ""Tha' Lunatic"", 'Rebel Of The Underground', 'Part Time Mutha']"
discogs_96213,"Life / Congratulations, I Guess",Jerry Vale,1969-01-01,United States of America,5:55,Columbia,Jazz|Pop,"['Life', 'Congratulations, I Guess']"
discogs_96223,"Gentlemen, Be Seated ! (A Complete Minstrel Show)",John Neher|Allen Roth And His Orchestra|Gordon Goodman|The Merrill Staton Choir|The Quartones,1956-01-01,United States of America,,Epic,Stage & Screen,"['March', 'Medley', ""Can't You Hear Me Callin' Caroline"", 'Shine On Harvest Moon', ""I Wish I Wasn't In Peoria"", ""Oh By Jingo, Oh By Gee, You're The Only Girl For Me"", ""I Wonder What's Become Of Sally?"", 'Lassus Trombone', 'When The Bell In The Lighthouse Rings', 'Grand Finale']"
discogs_96226,California Girl And The Tennessee Square / All That Keeps Ya Goin',Tompall Glaser & The Glaser Brothers,,United States of America,4:54,MGM Records,"Folk, World, & Country","['California Girl And The Tennessee Square', ""All That Keeps Ya Goin'""]"
discogs_96231,Primary Colours,Chantan,1997-01-01,UK & US,47:34,Culburnie,"Folk, World, & Country","[""Gloomy Winter's Noo Awa'"", 'John Anderson', ""Slave's Lament"", 'Darn That Dream', 'The Collier Laddie', 'Donal Og', ""The Witches' Reel"", ""The Dowie Dens O' Yarrow"", 'If I Had A Ribbon Bow', ""Wha'll Mow Me Noo"", ""The Braes O' Killiekrankie O / The Lea-Rig"", 'Boser Girls', 'Hishey Bah', 'Down In The Jungle']"
discogs_96254,Directo Contra La OTAN,Hispania,1999-01-01,Spain,,Matria Proyectos Gráficos,"Folk, World, & Country","['En El Camino', 'La Muchacha De León', 'Mi Generación', 'Alza La Espada', 'Belgrado', 'Covadonga', 'Furia Inmortal', 'La Marcha Al Combate', 'El Mañana Me Pertenece', 'Solsticio En Artaj', 'No Moriremos Nunca', 'Sangre De Conquistadores', 'Es Por Tu Nación', 'Revuelta']"
discogs_96261,Till I Can't Take Love No More / California Style,Eddy Grant,1983-01-01,Spain,15:50,ICE,,"[""Till I Can't Take Love No More (Extended Version)"", 'California Style (Extended Version)']"
discogs_96264,Primitive Man,Icehouse,,Europe,42:53,Chrysalis,Electronic|Pop|Rock,"['Uniform', 'Street Cafe', ""Hey' Little Girl"", 'Glam', 'Great Southern Land', 'Trojan Blue', 'Love In Motion', 'Mysterious Thing', 'One By One', 'Goodnight, Mr. Matthews']"
discogs_96277,The World Of The Statler Brothers,The Statler Brothers,1972-01-01,United States of America,1554,Columbia,"Folk, World, & Country","['Flowers On The Wall', 'King Of The Road', 'Memphis', ""I'm Not Quite Through Crying"", 'My Reward', 'This Ole House', 'Billy Christian', 'Quite A Long, Long Time', 'The Whiffenpoof Song', 'I Still Miss Someone', 'Ruthless', 'Green, Green Grass Of Home', 'Release Me', 'Walking In Sunshine', ""Ruby, Don't Takle Your Love To Town"", ""You Can't Have Your Kate And Edith, Too"", 'There Goes My Everything', 'Almost Persuaded', ""I Can't Help It"", 'Shenandoah']"
discogs_96283,Greatest Hits,Queen,1981-01-01,India,,EMI,Pop|Rock,"['Bohemian Rhapsody', 'Another One Bites The Dust', 'Killer Queen', 'Fat Bottomed Girls', 'Bicycle Race', ""You're My Best Friend"", ""Don't Stop Me Now"", 'Save Me', 'Crazy Little Thing Called Love', 'Somebody To Love', ""Now I'm Here"", 'Good Old Fashioned Lover Boy', 'Play The Game', 'Flash', 'Seven Seas Of Rhye', 'We Will Rock You', 'We Are The Champions']"
discogs_96293,A Different Kind Of Fix,Bombay Bicycle Club,2011-09-02,Europe,53:14,Island Records Group|Mmm...Records,Rock,"['How Can You Swallow So Much Sleep', 'Bad Timing', 'Your Eyes', 'Lights Out, Words Gone', 'Take The Right One', 'Shuffle', 'Beggars', 'Leave It', 'Fracture', 'What You Want', 'Favourite Day', 'Still']"
discogs_96295,Encore moins...,NON!,2012-01-01,France,,Mono-Tone Records,Pop|Rock,"['Plus rien', 'Si tu savais', 'Extasie', ""Je m'en fous"", 'Rien de nouveau', 'Tout est fini', 'Pas la peine', 'Sous les draps', 'Le disco', ""C'est ça l'amour ?!"", 'Non, non, non, non, non !', ""La mécanique de l'amour""]"
discogs_96298,The California Guitar Trio,California Guitar Trio,1991-01-01,United States of America,34:47,Not On Label (CGT),Jazz,"['Wendy’s Tune', 'Prelude In C Minor', 'Melrose Ave.', 'Ricercar', 'Pipeline', 'Corrente', 'Beeline', 'Blockhead', 'Ciaccona', 'Chromatic Fugue In D Mino', 'Tenor Madness']"
discogs_96301,Transpersonal (Beyond Cerebrotonia),Extatic Continuum,,Hungary,79:25,Censored Productions,Electronic,"['Amethyste', 'Moonlight', 'Magic Is The Science Of The Jungle', 'Pour Aller Ou?', 'Akh', 'Starting Heart', 'Psychic Flaw', 'Kaleidoscope Harmonium', 'Archetype', 'Orphan Lotus']"
discogs_96306,Tales From Beyond The Tone Arm,Frankie Knuckles,2012-11-19,,,,,"['Tales From Beyond The Tone Arm (The Classic Side - Full Length DJ Mix)', 'Tales From Beyond The Tone Arm (The Soultronic Side - Full Length DJ Mix)', 'The Whistle Song (Re-Directed)', 'Back Together (Director’s Cut Classic Club Mix)', ""Let Yourself Go (A Director's Cut Master)"", 'Worthy (Director’s Cut Classic Club Mix)', ""I'll Take You There (Director’s Cut Classic Signature Mix)"", ""About Love (Sean McCabe's Alt Vocal Dubbed Mix)"", 'Middle Of The Night (Extra Sauce Mix)', 'Last Chance (Original Version)', 'Loving You (Original Mix)', ""Hallelujah Anyway (Director's Cut HalleDubya Anyway)"", ""Fable (Director's Cut Classic Club Mix)"", ""That's How Good Your Love Is (Club Mix)"", 'You Make Me Feel (Mighty Real) (DJ Meme’s Mix Of Epic Proportions)', 'Feel It (Alex Kenji Remix - Radio Edit)', 'Nothing But Love For You (Director’s Cut Breathtaking Adventure)', ""In It Together (Director's Cut Signature Togetherness)"", ""Let Me Live Again (A Director's Cut Master)"", ""I'm Movin' On (Director's Cut Club Mix)"", 'Give It 2 U (Frankie Knuckles Gagatha Christie Mix)', ""Right Now (A Director's Cut Master)"", 'Return To Love (A Director’s Cut Treatment)', 'Get Involved (Original Mix)', 'Back 2 NY (Original Stereo Mix)', 'Your Love (Director’s Cut Signature Mix)', 'Your Love (Belocca & Soneec Vocal Dub)', ""Get Over U (Rober Gaez 'Mustache' Mix)""]"
discogs_96310,Cacophonic Hymns Against Mistrals Ov Mount Analogue,All The Spirit...|Guardians Ov Gilded Peradam,2012-11-23,,25:53,Sirona-Records,Electronic,"['Lien Weld', 'Wayward Wraith']"
discogs_96317,Tragedy / Love You Inside Out,Bee Gees,1980-01-01,United States of America,8:48,RSO,Pop|Funk / Soul,"['Tragedy', 'Love You Inside Out']"
discogs_96327,The Connie Dungs / Tugboat,Tugboat (9)|The Connie Dungs,1995-01-01,United States of America,,Smalltown Kids Records,Rock,"['Pizza Eater', 'Betty', 'Dead Is What I Said', 'Twenty Years', 'Puff', 'High School Sweetie']"
discogs_96336,Grim Conditions,Mania (4),2012-01-01,United States of America,,Biteworks,Electronic,"['Untitled', 'Untitled', 'Untitled', 'Untitled']"
discogs_96351,Hell Hath No Fury,Rock Goddess,1983-01-01,Japan,,A&M Records,Rock,"['Hold Me Down', 'No More', 'Gotta Let Your Hair Down', ""Don't Want Your Love"", 'In The Night', 'The Visitors Are Here', ""I've Seen It All Before"", ""You've Got Fire"", 'It Will Never Change', 'God Be With You']"
discogs_96355,My Confession / A Million Years,Laurel Aitken,1986-01-01,UK,,BB Records (2),Rock|Reggae,"['My Confession (To The One I Love)', 'A Million Years']"
discogs_96363,First Strike For Spiritual Renewance,Dead To This World,2008-01-01,United States of America,,Century Media Records,Rock,"['I, The Facilitator', 'Night Of The Necromancer', 'Shadows Of The Cross', 'Goatpower', '1942', 'Into The Light (Baphomet Rising)', 'Unholy Inquisition', 'To Free Death Upon Them', 'Hammer Of The Gods', 'Speak When Spoken To']"
discogs_96377,Broken Dreams,Souless Affection,2008-01-01,United States of America,2234,Not On Label (Souless Affection Self-Released),Electronic,"['Intro', 'Broken Dreams', 'Lunacy', 'Disease', 'Never Again', 'Fortune', 'Soul Collector', 'Release My Soul', 'Sanction']"
discogs_96378,The Ghost Of Tom Joad / Anything,Bruce Springsteen|3T,1995-01-01,Italy,8:44,Columbia|Epic,Pop|Funk / Soul|Rock,"['The Ghost Of Tom Joad', 'Anything']"
discogs_96387,Great Moments Of Music: Russian Classics,The Boston Pops Orchestra|Arthur Fiedler,1980-01-01,,,Time Life,Classical,"['Andante Cantabile (From String Quartet No. 1 In D Major, Op. 11)', 'Marche Slave, Op. 31', 'In The Steppes Of Central Asia', 'Song Of India (From Sadko)', 'Procession Of The Sardar (From Caucasian Sketches, Op. 10)', 'Sabre Dance (From Gayne Ballet Suite, No. 1)']"
discogs_96390,Greatest Hits,Gerry & The Pacemakers,1975-01-01,Australia,20:43,,Pop|Rock,"['Ferry Cross The Mersey', 'How Do You Do It?', ""I'm The One"", 'A Shot Of Rhythm And Blues', 'Away From You', ""I'll Be There"", ""It's Gonna Be Alright"", 'Pretend', 'I Like It', 'You\'ll Never Walk Alone (From ""Carousel"")', ""Don't Let The Sun Catch You Crying""]"
discogs_96392,Keasbey Nights,Catch Twenty-Two,1998-04-07,United States of America,,Victory Records,Rock,"['Dear Sergio', 'Sick And Sad', 'Keasbey Nights', 'Day In Day Out', 'Walking Away', 'Giving Up Giving In', 'On & On & On', 'Riding The Fourth Wave', 'This One Goes Out To...', 'Supernothing', '9mm And A Three Piece Suit', ""Kristina She Don't Know I Exist"", 'As The Footsteps Die Out Forever', '12341234']"
discogs_96401,Shelter Me,Lukie D,2006-01-01,UK,,Penitentiary Records,Reggae,"['Shelter Me', 'Never Knew', 'You Sang To Me', ""You Don't Care"", 'Blaming Me', 'Why Should I', 'Walk Away', 'Eyes On You', 'Take Your Things And Go', 'Kindness', 'My Type Of Lady', 'The First Time', 'We Can', 'Lady In The House', 'All Night', 'Baby']"
discogs_96422,Weathered By Time,Means To An End,2010-01-01,China,2312,,Rock,"['The Result Of Seclusion', 'Oppressive White Light', 'Bound To A Bleak Past', 'Legacy Of Failure', 'Weather By Time']"
discogs_96433,Happy Nowhere,Dog's Eye View,1995-01-01,United States of America,58:31,Columbia,Rock,"['I Wish I Was Here', 'Everything Falls Apart', 'Small Wonders', ""The Prince's Favorite Son"", 'Cottonmouth', 'Haywire', 'Would You Be Willing', 'Speed Of Silence', 'Waterline', 'What I Know Now', 'Subject To Change', 'Bulletproof And Bleeding', 'Shine']"
discogs_96438,Runaway - 20 Greatest Hits,Del Shannon,,Germany,,Flash-Back,Pop|Rock,"['Runaway', 'Little Town Flirt', 'The Swiss Maid', 'From Me To You', 'Go Away Little Girl', 'Do You Want To Dance', 'To Kinds Of Teardrops', 'Crying', 'Handy Man', 'Twist And Shout', 'Hey Little Girl', 'Stranger In Town', 'Hats Off To Larry', 'Runaround Sue', ""Keep Searchin'"", 'I Ran All The Way Home', 'Kaw-Liga', ""That's The Love Is"", ""Ramblin' Man"", 'So Long Baby']"
discogs_96451,From Russia With Love (Original Score From The Electronic Arts Videogame),Christopher Lennertz,2010-01-01,United States of America,58:36,Electronic Arts,Electronic|Stage & Screen,"['The James Bond Theme', 'Opening Cinematic', 'Big Ben', 'Sniper Part One', 'Consulate Basement', 'Kidnap', 'Docks', 'Chop Shop', 'The Mansion', 'Tunnel', 'Warehouse', 'Istanbul', 'Call Me Tania', 'Parliment', 'Sniper Part Two', 'Russian Clocks', 'Enemy Base', 'Catacombs', 'Complications', 'Hostage Rescue', 'Station T', 'Bond Rappels', 'Hedge Maze', 'Red Wine And Fish', 'Die Grant Die', 'Jetpack Escape', 'Sub Basement 16', 'Break In', 'The Base', 'Truck Attack', 'Kicking Klebb', 'Final Stand', 'End Of Grant/Escape']"
discogs_96455,There Is No Fallout Shelter In Basement,Poster Tube Killer,2012-12-29,USA & Canada,,,Electronic,"['Pictures Of Dead Pets', 'Free Porn', 'AAL7', 'Gravy And Cheese Curds', 'Play Records', 'Animals Are Delicious', 'Obligatory Song About Drugs', 'Coffee Cans, Mini Battery-Operated Piano, Schylling Xylophone']"
discogs_96458,Dangerous Details,Teenage Tricks,2012-01-01,Italy,,,Rock,"['Nervous Twitch', 'Black Lungs', 'Dangerous Details', 'Blank Pages', 'Future Addicts', 'Young Liars', 'Blank Canvas', 'Turning Teenage Tricks', 'Hollow Eyes', 'Wooden Heart']"
discogs_96468,The Truth Will Reveal Itself,RAH (11),2009-01-01,Canada,,Labeled Records,,"['The Truth', 'Keep Walking', 'Good Intentions', 'Not Now, Not Ever', 'Change', 'All I Know', 'Think Again', ""It Won't Last""]"
