id,name,country,city,keypeople,founded
fullcontact_1015,ZipRecruiter,,Santa Monica,,
fullcontact_1016,Curacao,,,,1981-01-01
fullcontact_1017,Backupify,United States,Cambridge,,
fullcontact_1018,LizardTech,,,,1992-01-01
fullcontact_1019,Doxim,Canada,Markham,,
fullcontact_1020,BookIt.com,United States,Panama City Beach,,2004-01-01
fullcontact_1021,Kontor Records,,Hamburg,,
fullcontact_1022,"Riverbed Technology, Inc.",,San Francisco,,
fullcontact_1023,WeeWorld,United Kingdom,Glasgow,,
fullcontact_1024,Pizza Inn,,,,
fullcontact_1025,Scalado,,,,
fullcontact_1026,Big Talk Productions,,,,
fullcontact_1027,Gufram,,,,1966-01-01
fullcontact_1028,Participant Media,,Beverly Hills,,2004-01-01
fullcontact_1029,Resilience Capital Partners,,Cleveland,,
fullcontact_1030,Precision Dynamics Corporation,United States,Valencia,,1956-01-01
fullcontact_1031,Cricket Wireless,,,,
fullcontact_1032,NewsBlur,,,,
fullcontact_1033,DCI Group,,"Washington, Columbia of District",,
fullcontact_1034,Ironbound Films Inc,United States,Garrison,,
fullcontact_1035,DTEK (ДТЭК),,Kyiv,,2005-01-01
fullcontact_1036,Maximum Games,,,,2009-01-01
fullcontact_1037,Ernest Hillier Chocolates,Spain,,,
fullcontact_1039,DHX Media,,,,
fullcontact_1040,AArrow Sign Spinners,United States,,,2002-01-01
fullcontact_1041,Nordeus,Serbia,,,2009-01-01
fullcontact_1042,NYSE,,,,
fullcontact_1043,First West CU,,,,
fullcontact_1044,Central 1 Credit Union,Canada,Vancouver,,
fullcontact_1045,TurquoiseHill,,,,
fullcontact_1046,Jammu and Kashmir Bank Ltd,India,Srinagar,,
fullcontact_1047,Paylocity,United States,Arlington Heights,,
fullcontact_1048,Tamedia,,Zürich,,
fullcontact_1049,Arecont Vision,United States,,,2003-01-01
fullcontact_1050,Gertrude Hawk Chocolates,,"Dunmore, PA",,1936-01-01
fullcontact_1051,Kiloo Games,Denmark,Aarhus,,2000-01-01
fullcontact_1052,Molex,,Lisle,,
fullcontact_1053,Plextronics,United States,,"['Andrew W. Hannah', 'Richard D. McCullough']",
fullcontact_1054,Grundig Business Systems GmbH,,,,
fullcontact_1055,Konarka Technologies,United States,,,
fullcontact_1056,Mozy,United States,Pleasant Grove,,
fullcontact_1057,"Press Pass, Inc.",United States,,,1992-01-01
fullcontact_1058,ISOFOTON,,Madrid,,
fullcontact_1059,Supreme Industries Ltd.,United States,Troy,,
fullcontact_1060,Bookminders,United States,Pittsburgh,,1992-01-01
fullcontact_1061,EWOS Group,,Bergen,,
fullcontact_1062,Adobe Marketing Cloud,United States,Orem,,1996-01-01
fullcontact_1063,Rockcastle Hospital and Resp,United States,Mount Vernon,,
fullcontact_1064,Sereal Official,,,,
fullcontact_1065,Jumboking,India,Mumbai,,2001-01-01
fullcontact_1066,Wittnauer,,,,
fullcontact_1067,Currenex,,New York,,
fullcontact_1068,SteelSeries,Denmark,Valby,,2001-01-01
fullcontact_1069,Euroinvestor.com,,Copenhagen,,
fullcontact_1070,Mackie's Ice Cream & Chocolate,United Kingdom,Rothienorman,,
fullcontact_1071,Biomatrica,United States,San Diego,,
fullcontact_1072,Entertainment Studios,,,,
fullcontact_1073,Electric Time Company,,,,
fullcontact_1074,Eyevine,,,,
fullcontact_1075,Hunter Industries,,Los Angeles,,1981-01-01
fullcontact_1076,Papa Cristo's Greek Grill,United States,Los Angeles,,
fullcontact_1077,Petplan Pet Insurance - North America,United States,Newtown Square,Chris Ashton,
fullcontact_1078,Hong Kong Exchanges and Clearing Limited (HKEX),Hong Kong,Kong Hong,,2000-01-01
fullcontact_1079,Towergate Insurance,,,,2010-01-01
fullcontact_1082,Interbrand,United States,York New,,1974-01-01
fullcontact_1083,Sensenich Composites Co,,,,
fullcontact_1084,Foxconn Technology Group,"Taiwan, Province of China",,,1974-01-01
fullcontact_1085,OpenTable,United States,San Francisco,,1998-01-01
fullcontact_1086,"PitchBook Data, Inc.",United States,,,2007-01-01
fullcontact_1087,Wooldale Co-Op,,,,
fullcontact_1088,SciQuest,United States,Morrisville,,1995-01-01
fullcontact_1089,Computer Repair | Computer Support,,Syracuse,,
fullcontact_1090,Stone Soft,Finland,Helsinki,,
fullcontact_1091,GoodData Corporation,United States,San Francisco,,2007-01-01
fullcontact_1092,Beckhoff Automation,Germany,,,
fullcontact_1093,Rewards Network,United States,Chicago,,1984-01-01
fullcontact_1094,"Ze-gen, Inc.",,,,
fullcontact_1095,ViTrox,,,,
fullcontact_1096,Consona Corporation,,,,
fullcontact_1097,Ebuyer,,,,1999-01-01
fullcontact_1098,Grange Co-Op,,Central Point,,1934-01-01
fullcontact_1099,Shake Shack,United States,New York,,2004-01-01
fullcontact_1100,eLitmus Evaluation Private Limited,India,Bangalore,"['Aseem Marwaha', 'Sandeep Sehgal', 'Shireesh Jayashetty']",2005-01-01
fullcontact_1101,Southeast Bank Limited,Bangladesh,,,
fullcontact_1102,Brainsway,United States,Bala Cynwyd,,
fullcontact_1103,Auto-Sleepers Limited,,,,
fullcontact_1104,TradeGecko,Singapore,Singapore,,2012-01-01
fullcontact_1105,CapacityGrid,,,,
fullcontact_1106,Ginetta Cars,,,,1958-01-01
fullcontact_1107,WFT Cloud,,Lawrencevillc,,2010-01-01
fullcontact_1108,Forbes & Co Ltd,India,,,
fullcontact_1109,Beacon Power,United States,Tyngsboro,,
fullcontact_1110,Interserve,United Kingdom,,,
fullcontact_1111,Pescanova,,,,
fullcontact_1112,Enea,,Kista,,
fullcontact_1113,Temenos,Switzerland,Geneva,,1993-01-01
fullcontact_1114,Geofoto LLC,Croatia,Zagreb,,1993-01-01
fullcontact_1115,AdvoCare,United States,Plano,,1993-01-01
fullcontact_1116,Microsoft Azure,United States,San Jose,,
fullcontact_1117,Quest CE,United States,,,
fullcontact_1118,Hisense Group,,,,1969-01-01
fullcontact_1119,Open Garden,United States,San Francisco,,
fullcontact_1120,Somtel,Somalia,Hargeysa,,
fullcontact_1121,Ngmoco,,,,
fullcontact_1122,MAPNA Group,"Iran, Islamic Republic of",,,1993-01-01
fullcontact_1123,Best Western GB,,,,
fullcontact_1124,Indix,United States,Seattle,"Rajesh Muppalla, Sanjay Parthasarathy, Sridhar Venkatesh, and Satya Kaliki",2010-01-01
fullcontact_1125,Assetline Australia,,,,
fullcontact_1126,Spin Master,,,,
fullcontact_1127,Denton Community Hospital,,,,
fullcontact_1128,Zync World Pvt. Ltd.,,,,
fullcontact_1129,Starmind International AG,,Kusnacht,,
fullcontact_1130,Casengo,Netherlands,,,2011-01-01
fullcontact_1131,College Hunks Hauling Junk and Moving,,Tampa,,2003-01-01
fullcontact_1132,Arup,,London,,1946-01-01
fullcontact_1133,AbbottVision,United Kingdom,London,,2007-01-01
fullcontact_1134,Legacy Games,United States,Los Angeles,,
fullcontact_1136,CrowdRise,United States,Detroit,,2010-01-01
fullcontact_1138,Anyoption,Cyprus,,,
fullcontact_1139,Granton Institute of Technology,United States,Chicago,,
fullcontact_1140,Protecode Inc.,,,,2006-01-01
fullcontact_1141,Born to Sell,United States,Long Beach,,2009-01-01
fullcontact_1142,Bulley & Andrews,United States,"Chicago, IL",,
fullcontact_1143,Sidus HQ/iHQ,China,Beijing,,
fullcontact_1144,Copart,,Dallas,,1982-01-01
fullcontact_1145,Centrotherm,Germany,Deutsch,,
fullcontact_1146,Petrobank,,,,
fullcontact_1147,DLF,,,,
fullcontact_1148,Tata Elxsi,India,Bangalore,,1989-01-01
fullcontact_1149,Spell Capital Partners,,,,
fullcontact_1150,Candid Properties Ltd,,Hpng Kong,,
fullcontact_1151,Wagner Solar,Spain,Leganés,,
fullcontact_1152,Dotsub,,New York City,,2007-01-01
fullcontact_1153,Umbrella Worldwide Corporation,Colombia,Bogotá,,2009-01-01
fullcontact_1154,"Philadelphia Media Network: Philly.com, Inquirer and Daily News",,,,
fullcontact_1155,Living Oceans Society,Canada,Sointula,,1998-01-01
fullcontact_1156,Siemens Canada,Canada,Oakville,,1912-01-01
fullcontact_1157,LatentView Analytics,United States,Princeton,,
fullcontact_1158,"Green Box Batteries, LLC",United States,,,2012-01-01
fullcontact_1159,SYMPHONY INFOSPACE INDIA PRIVATE LIMITED,United States,Mountain View,,
fullcontact_1160,INQ Mobile,United Kingdom,London,,
fullcontact_1161,PrivateCore,United States,Palo Alto,,
fullcontact_1162,Izenpe,Spain,,,
fullcontact_1163,WILDDESIGN,,,,
fullcontact_1164,Jar Pictures,,,,
fullcontact_1165,Apparel,,,,
fullcontact_1166,Presence Networks Limited,,,,
fullcontact_1168,Matari Advertising,Indonesia,Jakarta,,1971-01-01
fullcontact_1169,Cumulus Networks,United States,Mountain View,,2010-01-01
fullcontact_1170,AUDI AG,,Ingolstadt,,1904-01-01
fullcontact_1171,Oracle Corporation,,Redwood Shores,,1977-01-01
fullcontact_1172,General Motors,South Africa,,,
fullcontact_1173,Salvatore Ferragamo,,,,
fullcontact_1174,Gelson's Markets,,,,
fullcontact_1175,UFP Technologies,United States,,,
fullcontact_1176,Hearst Corporation,,New York,,1887-01-01
fullcontact_1177,Paramount Pictures,,Fremont,,
fullcontact_1178,Rehab|neXt,United States,Redwood City,,
fullcontact_1180,Nortel Networks,Canada,,,1895-01-01
fullcontact_1181,Starship,United Kingdom,Liverpool,,
fullcontact_1182,Adam Opel AG,,,,
fullcontact_1183,Coupay,,,,2013-01-01
fullcontact_1184,"HighCom Security, Inc.",,Clearwater,,
fullcontact_1185,Swiss Mergers and Acquisitions (a.k.a SwissMandA),Switzerland,Meggen,,
fullcontact_1186,Jeep International,,,,
fullcontact_1187,Game on,United States,,,
fullcontact_1188,Privateer Holdings,,,,
fullcontact_1189,Celestial Games,,,,
fullcontact_1190,Carvana,,,,
fullcontact_1191,BeGood Clothing,United States,San Francisco,,2012-01-01
fullcontact_1192,Groupe Artémis,,,,
fullcontact_1193,Aecom Technology Corporation,United States,Los Angeles,,
fullcontact_1194,ABM Building Value Corporation,United States,,,
fullcontact_1195,"AMERIPRISE FINANCIAL SERVICES, INC.",United States,Hot Springs,,
fullcontact_1196,Beam Inc,United States,Deerfield,,
fullcontact_1198,American Eagle Outfitters,United States,Pittsburgh,,1977-01-01
fullcontact_1200,Red Hat,United States,,,
fullcontact_1201,Clear Channel Mumbai Private Limited,,,,
fullcontact_1202,Carlisle Building,United States,Charlotte,,
fullcontact_1203,Rovi Corporation,United States,Santa Clara,,
fullcontact_1204,BMI Healthcare,United Kingdom,London,,
fullcontact_1205,DONG Energy UK,,,,
fullcontact_1206,Cineplex Entertainment,United States,,,
fullcontact_1207,CGI's Official Page,,,,
fullcontact_1208,Abas ERP,,,,
fullcontact_1210,CASTRO,Israel,,,
fullcontact_1211,Alberta Theatre Projects,,,,
fullcontact_1212,Byron Hamburgers,United Kingdom,LONDON,,
fullcontact_1213,Saks Fifth Avenue,United States,York New,,1924-01-01
fullcontact_1214,Crystal Dynamics,,,,1992-01-01
fullcontact_1215,Marathon Oil Corporation,United States,Houston,,
fullcontact_1217,Heron Foods,,,,
fullcontact_1218,IAI - Israel Aerospace Industries,,,,1953-01-01
fullcontact_1219,Kings Food Markets,,,,
fullcontact_1220,Holland & Holland,,London,,
fullcontact_1221,Japan Tobacco,Japan,Tokyo,,
fullcontact_1222,Glam Media,,,,
fullcontact_1223,Martin Professional,Denmark,Aarhus N,,1987-01-01
fullcontact_1224,Habitat,United Kingdom,London,,
fullcontact_1225,Fulton Homes,United States,Tempe,,
fullcontact_1226,Diners Club International,United States,,,1950-01-01
fullcontact_1227,Fairmont Hotels & Resorts,,,,
fullcontact_1228,Elite Systems,United Kingdom,Lichfield,,1984-01-01
fullcontact_1229,Excel Entertainment,,,,
fullcontact_1230,Bull,France,Les Clayes-sous-Bois,,1931-01-01
fullcontact_1231,Marshall Amplification,,Germersheim,,
fullcontact_1232,Internet Security Alliance,,Arlington,,
fullcontact_1233,Smithfield Foods,,Smithfield,,1936-01-01
fullcontact_1234,"T-Mobile US, Inc.",United States,Bellevue,,
fullcontact_1235,Realogy Holdings Corp.,United States,Madison,,
fullcontact_1236,PCM,United States,El Segundo,,
fullcontact_1237,O2,,,,
fullcontact_1238,R.J. Reynolds Tobacco,,,,
fullcontact_1239,Same DEUTZ-FAHR,,,,
fullcontact_1240,Saga Plc.,,Folkestone,,1967-01-01
fullcontact_1241,Setanta Sports,Ireland,,,1992-01-01
fullcontact_1242,Storage Made Easy,,Sutton,,
fullcontact_1243,Norman Safeground as,Norway,Lysaker,,1984-01-01
fullcontact_1245,IamROGUE,,Los Angeles,,
fullcontact_1246,Corrections Corporation of America,United States,Nashville,,1983-01-01
fullcontact_1247,Visa,,,,
fullcontact_1248,Chuck E Cheese's,,,,1977-01-01
fullcontact_1249,CHS Inc,,,,
fullcontact_1250,TRIUM LIMITED,United Kingdom,LONDON,,
fullcontact_1251,Yamaha Inc,,,,
fullcontact_1252,Web.com,United States,Jacksonville,,
fullcontact_1253,CONSOL Energy Inc.,United States,,,
fullcontact_1254,The Co-operative Insurance,,,,
fullcontact_1255,AVG Technologies,Netherlands,,,1991-01-01
fullcontact_1256,Walt Disney Animation Studios,United States,,,
fullcontact_1257,Aras PLM,United States,Andover,,
fullcontact_1258,Walt Disney Studios,,,,
fullcontact_1259,A10 Networks,United States,,,2004-01-01
fullcontact_1260,BBDO Worldwide,,,,1891-01-01
fullcontact_1261,21st Century Fox,United States,New York,,
fullcontact_1262,Taco Del Mar,,,,
fullcontact_1263,Bonneville International,United States,Addison,,
fullcontact_1264,Thrush Aircraft,,Albany,,
fullcontact_1265,Intersection Co.,United States,New,,
fullcontact_1266,Disney Parks,,,,
fullcontact_1267,Random House Children's Books,,,,
fullcontact_1268,A24,,,,
fullcontact_1269,The UPS Store,,,,2011-01-01
fullcontact_1270,Aixam Mega Ltd,United Kingdom,,,1983-01-01
fullcontact_1271,"Nu Skin Enterprises, Inc.",United States,Provo,,
fullcontact_1272,eResearch Technology,,,,1974-01-01
fullcontact_1274,Northern Rock,United Kingdom,,,
fullcontact_1275,Macy's,,,,1858-01-01
fullcontact_1276,"Luxottica Group, S.p.A.",Italy,Milan,,
fullcontact_1277,Iron Mountain,United States,Boston,,1951-01-01
fullcontact_1278,"Electro Scientific Industries, Inc.",,,,1944-01-01
fullcontact_1279,North Shore-LIJ Health System,United States,,,
fullcontact_1280,IGM Financial,Canada,Winnipeg,,
fullcontact_1281,Global Arab Network,,London,,2006-01-01
fullcontact_1282,Gerber Products Company,United States,Fremont,,
fullcontact_1283,MSD Performance,,,,
fullcontact_1284,Gerber Life Insurance Company,United States,Fremont,,1967-01-01
fullcontact_1285,IRB INFRASTRUCTURE DEVELOPERS (i) LTD,India,Mumbai,,
fullcontact_1286,ImperialCollegePress,,,,
fullcontact_1287,Legendary Entertainment,,Stillwater,,
fullcontact_1288,Neiman Marcus,United States,Dallas,,
fullcontact_1289,Hummel,Denmark,Aarhus C,,
fullcontact_1290,Instructure,,Salt Lake City,,
fullcontact_1291,Target,United States,Minneapolis,,
fullcontact_1292,"Waste Management, Inc.",,,,
fullcontact_1293,Thompson Creek Metals Company Inc.,,Littleton,,
fullcontact_1294,The Mosaic Company,United States,Plymouth,,
fullcontact_1295,Viacom Inc.,,New York,,
fullcontact_1296,Sage Group,United Kingdom,Newcastle upon Tyne,,
fullcontact_1297,Standard Chartered,,,,
fullcontact_1299,Xero,New Zealand,Wellington,,2006-01-01
fullcontact_1300,Sprint,,,,
fullcontact_1301,S3 Group,,,,
fullcontact_1302,SlingMedia (SlingBox),,,,2004-01-01
fullcontact_1303,True Value Hardware,,,,
fullcontact_1304,Waltham Watch Company SA,,,,1850-01-01
fullcontact_1305,Waterman - the Official,France,,,
fullcontact_1306,Red Giant,,,,2002-01-01
fullcontact_1307,STI International,,,,
fullcontact_1308,Sony BMG Music Entertainment,,,,
fullcontact_1309,Samba TV,United States,San Francisco,,
fullcontact_1310,Shoprite of Chatham,United States,ChaTham,,
fullcontact_1311,Quark,United States,Denver,,
fullcontact_1312,Revolution Games,,,,
fullcontact_1313,ScrewAttack Entertainment,,Lewisville,,2006-01-01
fullcontact_1314,Sonus,United States,Westford,,1997-01-01
fullcontact_1315,"Trissel, Graham & Toole",Austria,,,
fullcontact_1316,Chesapeake Bay,,,,1967-01-01
fullcontact_1317,Cadwaladers,United Kingdom,Cardiff,,
fullcontact_1318,Amigo Energy,United States,,,
fullcontact_1319,Entertainment Tonight,United States,Studio City,,
fullcontact_1320,Cameron Mitchell Restaurants,United States,Columbus,,
fullcontact_1321,Arista Networks,United States,,,2004-01-01
fullcontact_1322,Prudential Financial,United States,Newark,,1875-01-01
fullcontact_1323,ERGnow,,,,
fullcontact_1324,NewBridge Bank,United States,,,
fullcontact_1325,FEI Company,,Hillsboro,,
fullcontact_1326,Kelly Services,United States,,,
fullcontact_1327,Jacobs Engineering Group Inc.,,Pasadena,,
fullcontact_1328,TIMPSON SHOES LIMITED,,,,
fullcontact_1331,Hatley,,,,
fullcontact_1332,Levi Ray & Shoup,United States,Springfield,,
fullcontact_1333,Hines,United States,Houston,,
fullcontact_1334,MFA Oil Company,,Columbia,,
fullcontact_1335,"Mayfair Games, Inc.",United States,Skokie,,
fullcontact_1336,The GPT Group,,,,
fullcontact_1337,Mugen Power Batteries,,,,
fullcontact_1338,Epicor Software,,,,1972-01-01
fullcontact_1340,Fontana North,,,,
fullcontact_1341,"Gannett Co., Inc.",,,,
fullcontact_1342,LUKOIL,,Moscow,,1991-01-01
fullcontact_1343,Mutual of Omaha Insurance,,,,
fullcontact_1344,Scotmid Co-operative,,,,
fullcontact_1345,Zenith Bank,,,,
fullcontact_1346,Sunshine Suites,,,,
fullcontact_1347,Cytec Norge KS,Norway,LillestrÃÂ¸m,,
fullcontact_1348,AMResorts,United States,Newtown Square,,
fullcontact_1349,Double-Cola,,,,
fullcontact_1351,ZARA BRANDS LIMITED,Spain,A Coruña,,1975-01-01
fullcontact_1352,D-Link,,Taipei,,
fullcontact_1353,Silver Jeans Co.,,,,
fullcontact_1354,First Choice Emergency Room,United States,Lewisville,,
fullcontact_1355,Magic Logix,,,,
fullcontact_1356,eCourier.co.uk,United Kingdom,London,,
fullcontact_1357,Telstra 24x7,,,,
fullcontact_1358,Colayer,,,,
fullcontact_1360,Systancia,France,Sausheim,,1998-01-01
fullcontact_1361,Hexaglobe,,,,
fullcontact_1362,OPSWAT,,,,2002-01-01
fullcontact_1363,Workbooks.com,United Kingdom,Reading,,2007-01-01
fullcontact_1364,Zenith Watches,,,,1865-01-01
fullcontact_1365,Shea Homes,,,,
fullcontact_1366,WorldAPP,United States,,,
fullcontact_1367,Baugur Group,United Kingdom,,,
fullcontact_1368,Attentio,Belgium,Brussels,,
fullcontact_1369,Betaworks,United States,New York,,
fullcontact_1370,Karen Millen,,,,1981-01-01
fullcontact_1371,Fotolia,United States,New York,Thibaud Elziere,2004-01-01
fullcontact_1372,Disney/ABC Television Group,United States,Burbank,,
fullcontact_1373,Telehouse Europe,,London,,1988-01-01
fullcontact_1374,Acromas Healthcare,,,,
fullcontact_1375,Quicksilver Ventures,United States,Saratoga,,
fullcontact_1376,Avenda Systems,United States,,,
fullcontact_1379,Irish,Ireland,Dublin 1,,
fullcontact_1380,Exorbyte,United States,,,
fullcontact_1381,Altova,Austria,Vienna,,1992-01-01
fullcontact_1382,OhioHealth,,Columbus,,
fullcontact_1383,DENTSPLY International Inc.,United States,York Haven,,
fullcontact_1384,Komercijalna Banka Ad Beograd,Serbia,Belgrade,,
fullcontact_1386,Macquarie Infrastructure Co Trust,United States,New York,,
fullcontact_1387,Wirsol Solar UK,,,,
fullcontact_1388,"The TJX Companies, Inc.",United States,,,
fullcontact_1389,The Co-operators,,Guelph,,1945-01-01
fullcontact_1390,CROSSMARK,,Plano,,
fullcontact_1392,Humane Society of Huron Valley,,,,
fullcontact_1393,Mintel,United Kingdom,London,,1972-01-01
fullcontact_1394,American Appraisal,United States,,,1896-01-01
fullcontact_1396,Reliance MediaWorks (Film and Media Services),,Mumbai,,
fullcontact_1397,DealDash Reviews Tips Strategies,United States,Minneapolis,,2009-01-01
fullcontact_1398,LEVEL Studios,United States,,,1995-01-01
fullcontact_1399,Sensio,Canada,,,1999-01-01
fullcontact_1400,Certina – Official Page,,,,1888-01-01
fullcontact_1401,Brett Alegre-Wood,,,,
fullcontact_1402,Accessible Home Health Care,United States,Coral Springs,,2001-01-01
fullcontact_1405,Northern Racing Limited,,,,
fullcontact_1406,VJ MOVEMENT,Netherlands,,,
fullcontact_1407,Mondetta Clothing,Canada,Winnipeg,,1986-01-01
fullcontact_1408,Kevin Roche John Dinkeloo and Associates,United States,,,1961-01-01
fullcontact_1409,Western Pest Services,United States,Parsippany,,
fullcontact_1410,A Hundred Monkeys,,,,
fullcontact_1412,Mascot Books,,Herndon,,
fullcontact_1413,Cage Fury Fighting Championships,United States,Atlantic City,,2006-01-01
fullcontact_1414,Applied Maths,,Sint-Martens-Latcm,,
fullcontact_1415,Carpenter Technology Corporation,United States,,,1889-01-01
fullcontact_1416,ACCO Brands,United States,Lake Zurich,,
fullcontact_1417,CBS Corporation,United States,,,
fullcontact_1419,CMA CGM GROUP (Official),France,,,1978-01-01
fullcontact_1420,Brightspark Travel,,,,
fullcontact_1421,Books-A-Million,,,,
fullcontact_1422,Toyota (GB) Plc,,,,
fullcontact_1423,FireSprite,United Kingdom,Liverpool,,
fullcontact_1424,BackupGoo - Backup for Google Services,,,,2010-01-01
fullcontact_1425,Blue Mobile,,,,
fullcontact_1426,Baker's Drive-Thru,United States,,,
fullcontact_1427,Umbro USA,,,,1924-01-01
fullcontact_1428,Imperial Tea Court,,San Francisco,,
fullcontact_1429,Ixigo.com,India,Gurgaon,,
fullcontact_1430,"Mason & Associates, Inc.",,Los Angeles,,
fullcontact_1431,Films Axiom,United Kingdom,,,
fullcontact_1432,Shearer's Potato Chips and Snacks,United States,Massillon,,
fullcontact_1434,Franco Tosi Meccanica,Italy,Legnano,,1881-01-01
fullcontact_1435,BoatSetter,,Miami,,
fullcontact_1436,Rise of the Triad,,,,
fullcontact_1437,CBS Radio,United States,New York,,
fullcontact_1438,DMZGlobal,New Zealand,,,
fullcontact_1439,Jeni's Splendid Ice Creams,,,,
fullcontact_1440,Black Sheep Brewery,,Masham,,
fullcontact_1441,Continua Health Alliance,United States,Beaverton,,
fullcontact_1443,Christie's,United States,London,,1766-01-01
fullcontact_1445,Ansaldo STS Malaysia,Italy,Genoa,,
fullcontact_1446,Nordstrom,,Seattle,,1901-01-01
fullcontact_1447,"East West Bancorp, Inc.",United States,Pasadena,,
fullcontact_1448,Banco Sabadell,Spain,,,
fullcontact_1449,"Toys ""R"" Us",,,,1948-01-01
fullcontact_1451,ARMANI,,,,
fullcontact_1452,EVS Broadcast Equipment,Belgium,,,
fullcontact_1453,Jordans & Ryvita Company,United Kingdom,Biggleswade,,1931-01-01
fullcontact_1454,Lend Lease Ventures,,,,
fullcontact_1455,Tableau Software,,,,
fullcontact_1456,The Upper Deck Company,,Carlsbad,,
fullcontact_1458,GAIN Capital,United States,New York,,
fullcontact_1459,PEUGEOT MALAYSIA,,,,
fullcontact_1460,PEP,South Africa,,,
fullcontact_1461,Moen,,,,
fullcontact_1462,Intermountain Healthcare,,,,
fullcontact_1463,The J. Peterman Company,,,,
fullcontact_1464,WTS Paradigm,,,,
fullcontact_1465,Mercator Shipping Ltd,,Doral,,
fullcontact_1466,TinderBox,United States,Indianapolis,,
fullcontact_1467,Tri-State,,,,
fullcontact_1468,Bottlenose,United States,,,
fullcontact_1469,Fiat Professional,,,,
fullcontact_1470,Dorna Sports,,,,
fullcontact_1471,LRG EUROPE LTD,United Kingdom,,,
fullcontact_1472,EKOS Research Associates Inc.,,Ottawa,,
fullcontact_1473,Katha,,,,
fullcontact_1474,Rossignol,,,,1907-01-01
fullcontact_1475,Barratts Shoes,,,,
fullcontact_1476,KWS Group,,,,
fullcontact_1477,First American Financial Corporation,United States,Santa Ana,,1889-01-01
fullcontact_1478,BorgWarner Inc.,,,,1928-01-01
fullcontact_1479,National Bank of Bahrain,Bahrain,Manama,,
fullcontact_1480,PVH Corp.,United States,New York City,,
fullcontact_1482,"Welsh, Carson, Anderson & Stowe",United States,New York,,1979-01-01
fullcontact_1483,Brembo S.p.A.,,24040,,
fullcontact_1484,Chattem Inc,United States,,,
fullcontact_1485,Deutsch,,Rueil Malmaison,,
fullcontact_1486,Landis+Gyr,,Zug,,
fullcontact_1487,Brasfield & Gorrie,,,,
fullcontact_1488,Circa Inc.,,Calgary,,1985-01-01
fullcontact_1489,Enstrom Helicopter,United States,Manchester,,
fullcontact_1490,PSE's Green Power Program,United States,Bellevue,,
fullcontact_1491,Grainger Games,,,,
fullcontact_1492,Priva,Netherlands,,,
fullcontact_1494,Surf Canyon,,,,
fullcontact_1495,Teva Pharmaceutical Inds,Israel,Petah Tikva,,1935-01-01
fullcontact_1496,American Book Company,,Woodstock,,1996-01-01
fullcontact_1498,JASCO Applied Sciences,Canada,,,1981-01-01
fullcontact_1499,Peroni Spa,,,,
fullcontact_1500,Entel,,Santiago,,1964-01-01
fullcontact_1501,The Marmon Group,,,,
fullcontact_1502,Dion Giarrusso (Combat Zone Adult DVD),,,,
fullcontact_1503,Central Markets,United States,Sullivan,,
fullcontact_1504,Snelling,United States,Dallas,,
fullcontact_1505,2X Software,United States,Dallas,,
fullcontact_1506,D-BOX Technologies Inc.,Canada,Longueuil,,1998-01-01
fullcontact_1508,Archway Cookies,United States,,,
fullcontact_1509,Crew Cuts,United States,New York,,
fullcontact_1510,Bohus,,Oslo,,
fullcontact_1511,Denby Pottery Company Ltd,United Kingdom,RIPLEY,,1809-01-01
fullcontact_1512,Vilmorin Iberica SA,Spain,Alicante,,
fullcontact_1513,Agropur,,,,
fullcontact_1515,Italdesign Giugiaro,Italy,,,1968-01-01
fullcontact_1516,Ping an,,,,
fullcontact_1518,AB „Lietuvos Geležinkeliai“,,Vilnius,,1991-01-01
fullcontact_1519,Providence Equity Partners,,Providejce,,
fullcontact_1520,"Spectrum Brands, Inc",United States,Middleton,,
fullcontact_1521,Del Monte Foods,United States,San Francisco,,
fullcontact_1522,River Island,United Kingdom,London,,
fullcontact_1523,Paramount Pictures,United States,Fremont,,
fullcontact_1524,"Willbros Group, Inc.",,,,1908-01-01
fullcontact_1525,Adify,United States,San Bruno,,2005-01-01
fullcontact_1526,Baystate Health,United States,Springfield,,1878-01-01
fullcontact_1527,Beijing Hyundai Motor Company,,,,
fullcontact_1528,Global Maritime Group,Norway,Stavanger,,
fullcontact_1529,Wesdome Gold Mines,Canada,Toronto,,
fullcontact_1530,Olympic Arms,,,,
fullcontact_1531,Chicken Soup for the Soul,,,,
fullcontact_1532,Guitar Gods,,,,
fullcontact_1533,Versata Enterprises,United States,Austin,,
fullcontact_1534,Brauns Express,United States,,,
fullcontact_1536,Baby Cow Productions,,"London, England",,
fullcontact_1537,Mercantile Discount Bank Ltd.,,,,1918-01-01
fullcontact_1538,Jantzen LLC,United States,New York,,
fullcontact_1539,EDDIE ROCKERS LIMITED,,Manchester,,1989-01-01
fullcontact_1540,Boodles,United Kingdom,London,,1798-01-01
fullcontact_1541,Exelon,United States,Chase Tower (Chicago)Chicago,,
fullcontact_1542,New England Coffee,,Malden,,
fullcontact_1543,Baystate Health,,Springfield,,1878-01-01
fullcontact_1544,Vista Equity Partners,United States,,,
fullcontact_1545,Max Brenner,United States,New York,,
fullcontact_1546,Santa Fe Wridgways,Australia,,,
fullcontact_1547,EllisDon,Canada,London,,
fullcontact_1548,WeirFoulds,,,,
fullcontact_1549,Canada Bread Foodservice,Canada,Etobicoke,,
fullcontact_1550,Hamilton Company,,,,
fullcontact_1551,Benefit Cosmetics,United States,,,1976-01-01
