entity_id,source,attribute,original_value,new_value,transform_fn,transform_params,knob,level
http://www.forbes.com/companies/hyundai-hysco/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/hyundai-steel/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/hyundai-steel/,,city,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/hyundai-steel/,dbpedia,country,South Korea,South Korea,identity,"{""gold_source"": ""dbpedia"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/hyundai-steel/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/iberdrola/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/iberdrola/,dbpedia,city,Valencia,Bilbao,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.1, ""fullcontact"": 0.9}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/iberdrola/,fullcontact,city,Bilbao,Valencia,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.1, ""fullcontact"": 0.9}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/iberdrola/,,founded,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/iberdrola/,forbes,name,Iberdrola,Iberdrola,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/iberdrola/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/iliad/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/iliad/,dbpedia,city,Paris,Norristown,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.1, ""fullcontact"": 0.9}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/iliad/,fullcontact,city,Norristown,Paris,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.1, ""fullcontact"": 0.9}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/iliad/,dbpedia,country,France,United States,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.85, ""forbes"": 0.1, ""fullcontact"": 0.05}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/iliad/,fullcontact,country,United States,France,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.85, ""forbes"": 0.1, ""fullcontact"": 0.05}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/iliad/,forbes,name,Iliad,Iliad,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/iliad/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/inditex/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/inditex/,dbpedia,city,Arteixo,A Coruña,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.1, ""fullcontact"": 0.9}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/inditex/,fullcontact,city,A Coruña,Arteixo,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.1, ""fullcontact"": 0.9}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/inditex/,forbes,name,Inditex,Inditex,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/inditex/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/industrial-alliance-insurance/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/industrial-alliance-insurance/,forbes,name,Industrial Alliance Insurance,Industrial Alliance Insurance,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/industrial-alliance-insurance/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/infosys/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/infosys/,fullcontact,city,Bangalore,Bangalore,identity,"{""gold_source"": ""fullcontact"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/infosys/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/integrys-energy/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/integrys-energy/,,city,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/integrys-energy/,,country,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/integrys-energy/,dbpedia,founded,"January 01, 2007","January 01, 2007",identity,"{""gold_source"": ""dbpedia"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/integrys-energy/,dbpedia,name,Integrys Energy Group,Constellation,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.05, ""forbes"": 0.85, ""fullcontact"": 0.1}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/integrys-energy/,fullcontact,name,Constellation,Integrys Energy Group,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.05, ""forbes"": 0.85, ""fullcontact"": 0.1}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/integrys-energy/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/israel-discount-bank/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/israel-discount-bank/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/juniper-networks/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/juniper-networks/,,city,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/juniper-networks/,forbes,country,United States of America,United States,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""weight_vector"": {""dbpedia"": 0.85, ""forbes"": 0.1, ""fullcontact"": 0.05}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/juniper-networks/,dbpedia,country,United States,United States of America,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""weight_vector"": {""dbpedia"": 0.85, ""forbes"": 0.1, ""fullcontact"": 0.05}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/juniper-networks/,fullcontact,founded,1996-01-01,"January 01, 1999",reassign_gold_carrier,"{""gold_source_before"": ""fullcontact"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.9, ""fullcontact"": 0.1}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/juniper-networks/,dbpedia,founded,"January 01, 1999",1996-01-01,reassign_gold_carrier,"{""gold_source_before"": ""fullcontact"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.9, ""fullcontact"": 0.1}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/juniper-networks/,forbes,name,Juniper Networks,Juniper Networks,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/juniper-networks/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/jyske-bank/,forbes,country,Denmark,Denmark,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/kasikornbank/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/kasikornbank/,forbes,name,Kasikornbank,Kasikornbank,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/kasikornbank/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/kellogg/,forbes,name,Kellogg,Kellogg,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/kone/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/kone/,forbes,name,Kone,Kone,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/kone/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/konica-minolta/,forbes,country,Japan,Japan,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/konica-minolta/,forbes,name,Konica Minolta,Konica Minolta,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/kroger/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/kroger/,,city,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/kroger/,forbes,country,United States of America,United States,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""weight_vector"": {""dbpedia"": 0.85, ""forbes"": 0.1, ""fullcontact"": 0.05}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/kroger/,dbpedia,country,United States,United States of America,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""weight_vector"": {""dbpedia"": 0.85, ""forbes"": 0.1, ""fullcontact"": 0.05}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/kroger/,forbes,name,Kroger,Kroger,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/kroger/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/krung-thai-bank/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/krung-thai-bank/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/kuwait-projects/,forbes,country,Kuwait,Kuwait,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/kuwait-projects/,forbes,name,Kuwait Projects,Kuwait Projects,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/l-3-communications/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/l-3-communications/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/lafarge/,forbes,country,France,France,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/lafarge/,forbes,name,Lafarge,LafargeHolcim,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""forbes"": 0.894737, ""fullcontact"": 0.105263}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/lafarge/,fullcontact,name,LafargeHolcim,Lafarge,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""forbes"": 0.894737, ""fullcontact"": 0.105263}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/larsen-toubro/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/larsen-toubro/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/lg-uplus/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/lg-uplus/,dbpedia,country,South Korea,South Korea,identity,"{""gold_source"": ""dbpedia"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/lg-uplus/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/liberty-global/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/liberty-global/,,city,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/liberty-global/,,country,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/liberty-global/,,founded,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/liberty-global/,forbes,name,Liberty Global,Liberty Global,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/liberty-global/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/linde/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/linde/,forbes,name,Linde,Linde,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/linde/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/lkq/,forbes,country,United States of America,United States of America,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/lkq/,forbes,name,LKQ,LKQ,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/lyondellbasell-industries/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/lyondellbasell-industries/,,city,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/lyondellbasell-industries/,,country,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/lyondellbasell-industries/,dbpedia,name,LyondellBasell,LyondellBasell Industries,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""forbes"", ""perturbed_sources"": [""forbes""], ""weight_vector"": {""dbpedia"": 0.05, ""forbes"": 0.85, ""fullcontact"": 0.1}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/lyondellbasell-industries/,forbes,name,LyondellBasell Industries,LyondellBasell,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""forbes"", ""perturbed_sources"": [""forbes""], ""weight_vector"": {""dbpedia"": 0.05, ""forbes"": 0.85, ""fullcontact"": 0.1}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/lyondellbasell-industries/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/manpower/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/manpower/,fullcontact,city,Milwaukee,Milwaukee,identity,"{""gold_source"": ""fullcontact"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/manpower/,forbes,name,Manpower,Manpower,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/manpower/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/mapfre/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/mapfre/,dbpedia,city,Majadahonda,Majadahonda,identity,"{""gold_source"": ""dbpedia"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/mapfre/,dbpedia,founded,"January 01, 1933","January 01, 1933",identity,"{""gold_source"": ""dbpedia"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/mapfre/,forbes,name,Mapfre,Mapfre Inc.,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""weight_vector"": {""dbpedia"": 0.05, ""forbes"": 0.85, ""fullcontact"": 0.1}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/mapfre/,dbpedia,name,Mapfre Inc.,Mapfre,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""weight_vector"": {""dbpedia"": 0.05, ""forbes"": 0.85, ""fullcontact"": 0.1}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/mapfre/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/masco/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/masco/,,city,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/masco/,,country,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/masco/,forbes,name,Masco,Masco,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/masco/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/mcdonalds/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/mcdonalds/,,city,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/mcdonalds/,,country,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/mcdonalds/,,founded,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/mcdonalds/,forbes,name,McDonald's,McDonald's,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/mcdonalds/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/meadwestvaco/,forbes,country,United States of America,United States of America,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/meadwestvaco/,forbes,name,MeadWestvaco,MeadWestvaco,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/metro-group/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/metro-group/,forbes,name,Metro Group,Metro Group,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/metro-group/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/michelin-group/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/michelin-group/,forbes,name,Michelin Group,Michelin Group,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/michelin-group/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/microsoft/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/microsoft/,dbpedia,city,"Microsoft Redmond CampusRedmond, Washington",Redmond,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.1, ""fullcontact"": 0.9}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/microsoft/,fullcontact,city,Redmond,"Microsoft Redmond CampusRedmond, Washington",reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.1, ""fullcontact"": 0.9}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/microsoft/,,country,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/microsoft/,dbpedia,founded,"January 01, 1975","January 01, 1975",identity,"{""gold_source"": ""dbpedia"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/microsoft/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/mitsubishi-corp/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/mitsubishi-corp/,fullcontact,city,Tokyo,Tokyo,identity,"{""gold_source"": ""fullcontact"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/mitsubishi-corp/,,founded,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/mitsubishi-corp/,forbes,name,Mitsubishi Corp,Mitsubishi Corp,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/mitsubishi-corp/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/mitsubishi-motors/,forbes,name,Mitsubishi Motors,Mitsubishi Motors,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/mitsubishi-ufj-financial/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/mitsubishi-ufj-financial/,,city,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/mitsubishi-ufj-financial/,forbes,name,Mitsubishi UFJ Financial,Mitsubishi UFJ Financial,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/mitsubishi-ufj-financial/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/mondi/,forbes,country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,easy
