id1,brand_left,title_left,description_left,price_left,priceCurrency_left,cluster_id_left,url_left,title_description_left,model_left,model_number_left,product_type_left,chipset_name_left,vram_gb_left,storage_gb_left,read_speed_mb_s_left,write_speed_mb_s_left,bus_type_left,interface_type_left,width_mm_left,length_mm_left,height_mm_left,weight_g_left,storage_connection_type_left,memory_type_left,color_left,form_factor_left,source_file_left,dbscan_cluster_left,global_id_left,title_processed_left,id2,brand_right,title_right,description_right,price_right,priceCurrency_right,cluster_id_right,url_right,title_description_right,model_right,model_number_right,product_type_right,chipset_name_right,vram_gb_right,storage_gb_right,read_speed_mb_s_right,write_speed_mb_s_right,bus_type_right,interface_type_right,width_mm_right,length_mm_right,height_mm_right,weight_g_right,storage_connection_type_right,memory_type_right,color_right,form_factor_right,source_file_right,dbscan_cluster_right,global_id_right,title_processed_right,label,is_hard_negative
4944318,Kingston,"Memorie USB Kingston USB Flash DriveDataTraveler® 50, 16GB, Speed2 USB 3.1, DT50/16GB","Kingston USB Flash Drive DT50/16GB- DataTraveler® 50, Speed2 USB 3.1 Gen 13- 30MB/s read, 5MB/s write, 16GB, Metal casing with green",25.21,RON,504703,https://www.ideall.ro/magazin-memorii-usb/kingston/Memorie-USB-Kingston-USB-Flash-DriveDataTraveler-50-16GB-Speed2-USB-3-1-DT50-16GB--191715,"Memorie USB Kingston USB Flash DriveDataTraveler® 50, 16GB, Speed2 USB 3.1, DT50/16GB. Description: Kingston USB Flash Drive DT50/16GB- DataTraveler® 50, Speed2 USB 3.1 Gen 13- 30MB/s read, 5MB/s write, 16GB, Metal casing with green",DataTraveler® 50,DT50/16GB,USB_STICK,,,16.0,30.0,5.0,USB 3.0,,,,,,,,Metal casing with green,,products_1_cleaned.csv,4.0,products_1_cleaned.csv_4944318,"['memorie', 'usb', 'kingston', 'usb', 'flash', 'drivedatatraveler®', '50', '16gb', 'speed2', 'usb', '3', '1', 'dt50', '16gb']",17406325,Kingston,"Kingston DT MicroDuo 64GB, USB 3.0",USB Flash Drive 64GB DT MicroDuo USB 3.0 micro USB OTG,54.62,RON,1935475,https://www.ideall.ro/magazin-memorii-usb/kingston/Kingston-DT-MicroDuo-64GB-USB-3-0--42087,"Kingston DT MicroDuo 64GB, USB 3.0. Description: USB Flash Drive 64GB DT MicroDuo USB 3.0 micro USB OTG",DT MicroDuo,,USB_STICK,,,64.0,,,USB 3.0,micro USB,,,,,,,,,products_3_cleaned.csv,4.0,products_3_cleaned.csv_17406325,"['kingston', 'dt', 'microduo', '64gb', 'usb', '3', '0']",0,True
68914865,Seagate,"Seagate FireCuda 120 500GB 2.5\"" SATA SSD/Solid State Drive","500GB Seagate FireCuda 120, 2.5\"" SSD, SATA III 6Gb/s, 3D TLC NAND, Read 560MB/s, Write 540MB/s, 100k/90k IOPS",77.99,GBP,1640954,https://www.scan.co.uk/products/500gb-seagate-firecuda-120-25-3d-ssd-sata-iii-6gb-s-read-560mb-s-write-540mb-s-100k-90k-iops,"Seagate FireCuda 120 500GB 2.5\"" SATA SSD/Solid State Drive. Description: 500GB Seagate FireCuda 120, 2.5\"" SSD, SATA III 6Gb/s, 3D TLC NAND, Read 560MB/s, Write 540MB/s, 100k/90k IOPS",FireCuda 120,,SSD,,,500.0,560.0,540.0,SATA,SATA III,,,,,2.5-inch SATA,,,2.5-inch,products_1_cleaned.csv,27.0,products_1_cleaned.csv_68914865,"['seagate', 'firecuda', '120', '500gb', '2', '5', 'sata', 'ssd', 'solid', 'state', 'drive']",81443209,Sapphire,Sapphire Radeon RX 550 Pulse 4GB GDDR5 DVI-D/HDMI/DP Pci-Ex 3.0 16x,Sapphire Radeon RX 550 Pulse 4GB GDDR5 DVI-D/HDMI/DP Pci-Ex 3.0 16x,92.0,EUR,94530,https://www.computervalley.it/product_info.php?products_id=28864,Sapphire Radeon RX 550 Pulse 4GB GDDR5 DVI-D/HDMI/DP Pci-Ex 3.0 16x. Description: Sapphire Radeon RX 550 Pulse 4GB GDDR5 DVI-D/HDMI/DP Pci-Ex 3.0 16x,Radeon RX 550 Pulse,,GPU,Radeon RX 550,4.0,,,,PCI Express x16,,,,,,,GDDR5,,,products_3_cleaned.csv,9.0,products_3_cleaned.csv_81443209,"['sapphire', 'radeon', 'rx', '550', 'pulse', '4gb', 'gddr5', 'dvi', 'd', 'hdmi', 'dp', 'pci', 'ex', '3', '0', '16x']",0,False
67636187,Corsair,Corsair Force MP510B M.2 SSD - 960GB,"Solid-State-Disk, 960 GB, intern, M.2 2280, PCI Express 3.0 x4 (NVMe), 256-Bit-AES",142.09,EUR,801781,https://www.proshop.de/SSD/Corsair-Force-MP510B-M2-SSD-960GB/2835866,"Corsair Force MP510B M.2 SSD - 960GB. Description: Solid-State-Disk, 960 GB, intern, M.2 2280, PCI Express 3.0 x4 (NVMe), 256-Bit-AES",Force MP510B,,SSD,,,960.0,,,PCI Express x4,NVMe,,,,,M.2,,,M.2 2280,products_3_cleaned.csv,2.0,products_3_cleaned.csv_67636187,"['corsair', 'force', 'mp510b', 'm', '2', 'ssd', '960gb']",10328354,Asus,Asus GeForce GTX 1650 Phoenix OC 4GB Video Card,"The ASUS GeForce GTX 1650 Phoenix OC 4GB Video Card (PH-GTX1650-O4G) makes playing your favourite games possible using NVIDIA Turing shaders. G-Sync technology is also supported for virtually lag-free performance without screen tearing issues. Featuring a base clock speed of 1485MHz in default gaming mode and a maximum boost clock speed of 1710MHz in OC mode, the ASUS Phoenix video card delivers excellent gaming performance for high-resolution displays.BrandASUSCUDA Cores896Memory Size4GBMemory TypeGDDR5InterfacePCI-E 3.0",219.0,AUD,1014152,https://www.auspcmarket.com.au/video-cards/nvidia-cards/10-series-gpus/asus-geforce-gtx-1650-phoenix-oc-4gb-video-card,"Asus GeForce GTX 1650 Phoenix OC 4GB Video Card. Description: The ASUS GeForce GTX 1650 Phoenix OC 4GB Video Card (PH-GTX1650-O4G) makes playing your favourite games possible using NVIDIA Turing shaders. G-Sync technology is also supported for virtually lag-free performance without screen tearing issues. Featuring a base clock speed of 1485MHz in default gaming mode and a maximum boost clock speed of 1710MHz in OC mode, the ASUS Phoenix video card delivers excellent gaming performance for high-resolution displays.BrandASUSCUDA Cores896Memory Size4GBMemory TypeGDDR5InterfacePCI-E 3.0",GeForce GTX 1650 Phoenix OC 4GB,PH-GTX1650-O4G,GPU,GeForce GTX 1650,4.0,,,,PCI Express x16,,,,,,,GDDR5,,,products_1_cleaned.csv,3.0,products_1_cleaned.csv_10328354,"['asus', 'geforce', 'gtx', '1650', 'phoenix', 'oc', '4gb', 'video', 'card']",0,False
13163468,Kingston,Kingston DataTraveler MicroDuo OTG USB 3.0 Flash Drive 64GB,"The Kingston DataTraveler MicroDuo OTG USB 3.0 Flash Drive 64GB is a 2-in-1 MicroUSB and USB connector for On-The-Go enabled devices, with a 5 year warranty",12.19,GBP,1935475,https://www.picstop.co.uk/usb-flash-drive/kingston-datatraveler-microduo-otg-usb-30-flash-drive-64gb.html,"Kingston DataTraveler MicroDuo OTG USB 3.0 Flash Drive 64GB. Description: The Kingston DataTraveler MicroDuo OTG USB 3.0 Flash Drive 64GB is a 2-in-1 MicroUSB and USB connector for On-The-Go enabled devices, with a 5 year warranty",DataTraveler MicroDuo OTG,,USB_STICK,,,64.0,,,USB 3.0,MicroUSB and USB,,,,,,,,,products_1_cleaned.csv,4.0,products_1_cleaned.csv_13163468,"['kingston', 'datatraveler', 'microduo', 'otg', 'usb', '3', '0', 'flash', 'drive', '64gb']",7582500,Kingston,"Kingston Technology DataTraveler Elite G2, 64GB USB flash drive USB Type-A 3.0 (3.1 Gen 1) Black","Superior speed, stylish designKingston?s DataTraveler? Elite G2 is a stylish Flash drive with enough capacity to transfer films, pictures and work files wherever you go. This drive is compliant with the USB 3.1 Gen 1* (USB 3.0) specification and delivers incredible performance to save time when transferring videos, photos and other large files. The metal casing is shock- and water-resistant so you can be confident when bringing your data with you.The sleek design of the DataTraveler Elite G2 complements any compatible device and is backwards-compatible with USB 2.0 to allow users to migrate to USB 3.0 in the future. It is backed by a five-year warranty, free technical support and legendary Kingston? reliability.*USB 3.1 Gen 1 performance requires a host device with a USB 3.0 or 3.1 port.- Quicker file transfers compared to standard USB 3.1 Gen 1 and USB 2.0 devices- Shock- and water-resistant metal casing with removable cap- LED status indicator",20.99,GBP,171384,https://www.e4deal.com/product/kingston-technology-datatraveler-elite-g2-64gb-usb-flash-drive-usb-type-a-3-0-3-1-gen-1-black,"Kingston Technology DataTraveler Elite G2, 64GB USB flash drive USB Type-A 3.0 (3.1 Gen 1) Black. Description: Superior speed, stylish designKingston?s DataTraveler? Elite G2 is a stylish Flash drive with enough capacity to transfer films, pictures and work files wherever you go. This drive is compliant with the USB 3.1 Gen 1* (USB 3.0) specification and delivers incredible performance to save time when transferring videos, photos and other large files. The metal casing is shock- and water-resistant so you can be confident when bringing your data with you.The sleek design of the DataTraveler Elite G2 complements any compatible device and is backwards-compatible with USB 2.0 to allow users to migrate to USB 3.0 in the future. It is backed by a five-year warranty, free technical support and legendary Kingston? reliability.*USB 3.1 Gen 1 performance requires a host device with a USB 3.0 or 3.1 port.- Quicker file transfers compared to standard USB 3.1 Gen 1 and USB 2.0 devices- Shock- and water-resistant metal casing with removable cap- LED status indicator",DataTraveler Elite G2,,USB_STICK,,,64.0,,,USB 3.0,USB Type-A,,,,,USB Type-A,,Black,,products_2_cleaned.csv,4.0,products_2_cleaned.csv_7582500,"['kingston', 'technology', 'datatraveler', 'elite', 'g2', '64gb', 'usb', 'flash', 'drive', 'usb', 'type', 'a', '3', '0', '3', '1', 'gen', '1', 'black']",0,True
28393371,Western Digital,"WD 6TB Red 5400 rpm SATA III 3.5\"" Internal NAS HDD WD60EFRX","6TB Storage Capacity3.5\"" Form FactorSATA III 6 Gb/s Interface64MB Cache5400 rpmUp to 175 MB/s Sustained Transfer Rate600,000 Load/Unload Cycles1,000,000 Hours MTBFError Recovery ControlsNASware 3.0 Technology",199.99,USD,1334382,https://www.dealsaday.com/wd-6tb-red-5400-rpm-sata-iii-3-5-internal-nas-hdd-wd60efrx.html,"WD 6TB Red 5400 rpm SATA III 3.5\"" Internal NAS HDD WD60EFRX. Description: 6TB Storage Capacity3.5\"" Form FactorSATA III 6 Gb/s Interface64MB Cache5400 rpmUp to 175 MB/s Sustained Transfer Rate600,000 Load/Unload Cycles1,000,000 Hours MTBFError Recovery ControlsNASware 3.0 Technology",Red,WD60EFRX,HDD,,,6000.0,175.0,,SATA,SATA III,,,,,3.5-inch SATA,,,3.5-inch,products_3_cleaned.csv,63.0,products_3_cleaned.csv_28393371,"['wd', '6tb', 'red', '5400', 'rpm', 'sata', 'iii', '3', '5', 'internal', 'nas', 'hdd', 'wd60efrx']",87510268,Western Digital,WD6003FFBX Western Digital WD RED PRO 6TB 7.2K RPM SATA-6GBPS 256MB Buffer 3.5 Inch Internal Hard Disk Drive. New Retail Factory Sealed With Full Manufacturer Warranty.,PRODUCT OVERVIEWManufacturer : Western Digital Corporation Manufacturer Part : WD6003FFBX Type : Hard Disk Drive (HDD)Sub-Type : SATA-6GBPSProduct Line : WD RED PRO Product Name : WWD RED PRO 6TB Internal Hard Drive KEY FEATURESCapacity : 6 TB Interface : 6GBPS SATADrive Dimensions : 3.5 INCH MTBF : 1000000 HOURS Advanced Format : YES Native Command Queuing : YES Rohs Compliant : YES Performance:Data Transfer Rate (Max) Buffer To Host : 6 GBPS Data Transfer Rate Host To/From Drive (Sustained) : 226 MBPS Spindle Speed : 7200 RPM Buffer : 256 MB PHYSICALDimensions (H X L X W) : 26.1 X 147 X 101.6 MM Weight : 720 G,223.0,USD,345616,https://www.allhdd.com/hard-drive/sata-6gbps/6tb-7.2k-rpm/western-digital-wd6003ffbx-nrfs,WD6003FFBX Western Digital WD RED PRO 6TB 7.2K RPM SATA-6GBPS 256MB Buffer 3.5 Inch Internal Hard Disk Drive. New Retail Factory Sealed With Full Manufacturer Warranty.. Description: PRODUCT OVERVIEWManufacturer : Western Digital Corporation Manufacturer Part : WD6003FFBX Type : Hard Disk Drive (HDD)Sub-Type : SATA-6GBPSProduct Line : WD RED PRO Product Name : WWD RED PRO 6TB Internal Hard Drive KEY FEATURESCapacity : 6 TB Interface : 6GBPS SATADrive Dimensions : 3.5 INCH MTBF : 1000000 HOURS Advanced Format : YES Native Command Queuing : YES Rohs Compliant : YES Performance:Data Transfer Rate (Max) Buffer To Host : 6 GBPS Data Transfer Rate Host To/From Drive (Sustained) : 226 MBPS Spindle Speed : 7200 RPM Buffer : 256 MB PHYSICALDimensions (H X L X W) : 26.1 X 147 X 101.6 MM Weight : 720 G,WD RED PRO,WD6003FFBX,HDD,,,6000.0,226.0,,SATA,SATA III,101.6,147.0,26.1,720.0,3.5 Inch,,,3.5-inch,products_1_cleaned.csv,63.0,products_1_cleaned.csv_87510268,"['wd6003ffbx', 'western', 'digital', 'wd', 'red', 'pro', '6tb', '7', '2k', 'rpm', 'sata', '6gbps', '256mb', 'buffer', '3', '5', 'inch', 'internal', 'hard', 'disk', 'drive', 'new', 'retail', 'factory', 'sealed', 'with', 'full', 'manufacturer', 'warranty']",0,True
80488178,Seagate,"HDD intern Seagate, 3.5"", 16TB, SkyHawk AI, SATA3, 7200rpm, 256MB","HDD intern Seagate, 3.5\"", 16TB, SkyHawk AI, SATA3, 7200rpm, 256MB",2018.34,RON,3260482,https://stonet.ro/product/hard-disk-uri-desktop-hdd-intern-seagate-3-5-16tb-skyhawk-ai-sata3-7200rpm-256mb-st16000ve000,"HDD intern Seagate, 3.5"", 16TB, SkyHawk AI, SATA3, 7200rpm, 256MB. Description: HDD intern Seagate, 3.5\"", 16TB, SkyHawk AI, SATA3, 7200rpm, 256MB",SkyHawk AI,,HDD,,,16000.0,,,SATA,SATA III,,,,,"3.5""",,,3.5-inch,products_3_cleaned.csv,1.0,products_3_cleaned.csv_80488178,"['hdd', 'intern', 'seagate', '3', '5', '16tb', 'skyhawk', 'ai', 'sata3', '7200rpm', '256mb']",31257390,Western Digital,WD Black 1TB M.2 PCIe NVMe v2 High Performance SSD/Solid State Drive,"1TB WD Black v2, M.2 (2280) PCIe 3.0 (x4) NVMe SSD, 3D NAND, 3400MB/s Read, 2800MB/s Write, 500k/400k IOPS",99999.99,GBP,2178740,https://www.scan.co.uk/products/1tb-wd-black-v2-m2-2280-pcie-30-x4-nvme-ssd-3d-nand-3400mb-s-read-2800mb-s-write-500k-400k-iops?source=hx1&utm_source=Hexus%20Review,"WD Black 1TB M.2 PCIe NVMe v2 High Performance SSD/Solid State Drive. Description: 1TB WD Black v2, M.2 (2280) PCIe 3.0 (x4) NVMe SSD, 3D NAND, 3400MB/s Read, 2800MB/s Write, 500k/400k IOPS",WD Black,,SSD,,,1000.0,3400.0,2800.0,PCI Express x4,NVMe,,,,,M.2,,,M.2 2280,products_1_cleaned.csv,27.0,products_1_cleaned.csv_31257390,"['wd', 'black', '1tb', 'm', '2', 'pcie', 'nvme', 'v2', 'high', 'performance', 'ssd', 'solid', 'state', 'drive']",0,False
60529926,MSI,MSI V809-2404R carte graphique NVIDIA GeForce GTX 1050 Ti 4 Go GDDR5,"MSI V809-2404R, GeForce GTX 1050 Ti, 4 Go, GDDR5, 128 bit, 7680 x 4320 pixels, PCI Express x16 3.0",183.6,EUR,1775734,https://www.topbiz.fr/cartes-video/46437-msi-v809-2404r-carte-graphique-nvid-4719072493912.html,"MSI V809-2404R carte graphique NVIDIA GeForce GTX 1050 Ti 4 Go GDDR5. Description: MSI V809-2404R, GeForce GTX 1050 Ti, 4 Go, GDDR5, 128 bit, 7680 x 4320 pixels, PCI Express x16 3.0",,V809-2404R,GPU,GeForce GTX 1050 Ti,4.0,,,,PCI Express x16,,,,,,,GDDR5,,,products_4_cleaned.csv,3.0,products_4_cleaned.csv_60529926,"['msi', 'v809', '2404r', 'carte', 'graphique', 'nvidia', 'geforce', 'gtx', '1050', 'ti', '4', 'go', 'gddr5']",46100256,MSI,MSI GeForce GTX 1050 Ti 4GB LP Graphics Card,"GTX 1050 Ti, 4GB GDDR5, Fan cooled",,,1775734,https://www.ebuyer.com/780604-msi-geforce-gtx-1050-ti-graphics-card-gtx-1050-ti-4gt-lp,"MSI GeForce GTX 1050 Ti 4GB LP Graphics Card. Description: GTX 1050 Ti, 4GB GDDR5, Fan cooled",GeForce GTX 1050 Ti 4GB LP,,GPU,GeForce GTX 1050 Ti,4.0,,,,,,,,,,,GDDR5,,,products_1_cleaned.csv,3.0,products_1_cleaned.csv_46100256,"['msi', 'geforce', 'gtx', '1050', 'ti', '4gb', 'lp', 'graphics', 'card']",1,False
71125809,Zotac,ZOTAC GeForce® GTX 1050 Ti 4GB GDDR5 OC Edition,768 Cores Base: 1392 MHzBoost:1506 MHz 4GB GDDR5 / 7 GHz / 128-bit,629.0,AED,1405646,https://izone365.com/product/zotac-geforce-gtx-1050-ti-oc-edition,ZOTAC GeForce® GTX 1050 Ti 4GB GDDR5 OC Edition. Description: 768 Cores Base: 1392 MHzBoost:1506 MHz 4GB GDDR5 / 7 GHz / 128-bit,GeForce GTX 1050 Ti 4GB GDDR5 OC Edition,,GPU,GeForce GTX 1050 Ti,4.0,,,,,,,,,,,GDDR5,,,products_3_cleaned.csv,3.0,products_3_cleaned.csv_71125809,"['zotac', 'geforce®', 'gtx', '1050', 'ti', '4gb', 'gddr5', 'oc', 'edition']",83597336,Zotac,ZOTAC GeForce GTX 1050 Ti OC Edition 4GB GDDR5 PCI Express Gaming Graphics Card,"The ZOTAC GeForce GTX 1050 Ti OC graphics card comes with more power and enhanced performance. Now you can turn your PC into a true gaming rig, powered by NVIDIA Pascal. It’s loaded with innovative NVIDIA Game Ready technologies that let every gamer experience the latest titles in their full glory in super compact form. For cooling, ZOTAC features dual 70mm fans. The dual fans cover more of the heatsink to take away heat more efficiently. This graphics card comes with one DisplayPort 1.4 output, one HDMI 2.0b output, and one DVI-D Dual-Link output.~section~Zotac GeForce GTX 1050 Ti OC EditionEveryone deserves great gaming. That’s why we created the fast, powerful Zotac GeForce GTX 1050 Ti OC Edition. Now you can turn your PC into a true gaming rig, powered by Nvidia Pascal-the most advanced GPU architecture ever created. It’s loaded with innovative Nvidia Game Ready technologies that let every gamer experience the latest titles in their full glory in super compact form.~section~Product TypeGraphic CardBrandZotacGPUGeForce GTX 1050 TiCUDA cores768Video Memory4GB GDDR5Memory Bus128-bitEngine ClockBase: 1392 MHzBoost:1506 MHzMemory Clock7 GHzPCI Express3.0Display Outputs1 x DisplayPort 1.41 x HDMI 2.0b1 x DL-DVIHDCP SupportYesMulti Display CapabilityTriple DisplayRecommended Power Supply300WPower Consumption75WPower InputN/ADirectX12 API feature level 12_1OpenGL4.5CoolingDual FanSlot SizeDual SlotSLINoSupported OSWindows 10 / 8 / 7Card Length174mm x 111.15mmWarranty2 Years of Standard Warranty and 3 Years of Extended Warranty when the product is registered by the customer with Zotac with-in 28 Days from the Date of Purchase. With the 'Original Invoice' the Extended Warranty can be availed.Box ContentsUser Manual",10699.0,INR,1405646,https://www.tpstech.in/products/zotac-geforce-gtx-1050-ti-oc-edition-4gb-gddr5-pci-express-gaming-graphics-card,"ZOTAC GeForce GTX 1050 Ti OC Edition 4GB GDDR5 PCI Express Gaming Graphics Card. Description: The ZOTAC GeForce GTX 1050 Ti OC graphics card comes with more power and enhanced performance. Now you can turn your PC into a true gaming rig, powered by NVIDIA Pascal. It’s loaded with innovative NVIDIA Game Ready technologies that let every gamer experience the latest titles in their full glory in super compact form. For cooling, ZOTAC features dual 70mm fans. The dual fans cover more of the heatsink to take away heat more efficiently. This graphics card comes with one DisplayPort 1.4 output, one HDMI 2.0b output, and one DVI-D Dual-Link output.~section~Zotac GeForce GTX 1050 Ti OC EditionEveryone deserves great gaming. That’s why we created the fast, powerful Zotac GeForce GTX 1050 Ti OC Edition. Now you can turn your PC into a true gaming rig, powered by Nvidia Pascal-the most advanced GPU architecture ever created. It’s loaded with innovative Nvidia Game Ready technologies that let every gamer experience the latest titles in their full glory in super compact form.~section~Product TypeGraphic CardBrandZotacGPUGeForce GTX 1050 TiCUDA cores768Video Memory4GB GDDR5Memory Bus128-bitEngine ClockBase: 1392 MHzBoost:1506 MHzMemory Clock7 GHzPCI Express3.0Display Outputs1 x DisplayPort 1.41 x HDMI 2.0b1 x DL-DVIHDCP SupportYesMulti Display CapabilityTriple DisplayRecommended Power Supply300WPower Consumption75WPower InputN/ADirectX12 API feature level 12_1OpenGL4.5CoolingDual FanSlot SizeDual SlotSLINoSupported OSWindows 10 / 8 / 7Card Length174mm x 111.15mmWarranty2 Years of Standard Warranty and 3 Years of Extended Warranty when the product is registered by the customer with Zotac with-in 28 Days from the Date of Purchase. With the 'Original Invoice' the Extended Warranty can be availed.Box ContentsUser Manual",GeForce GTX 1050 Ti OC Edition,,GPU,GeForce GTX 1050 Ti,4.0,,,,PCI Express x16,,,174.0,,,,GDDR5,,,products_1_cleaned.csv,3.0,products_1_cleaned.csv_83597336,"['zotac', 'geforce', 'gtx', '1050', 'ti', 'oc', 'edition', '4gb', 'gddr5', 'pci', 'express', 'gaming', 'graphics', 'card']",1,False
14354726,Hewlett Packard Enterprise,HPE Midline - hard drive - 1 TB - SAS 12Gb/s,"1 TB hot-swap 2.5\"" SFF SAS 12Gb/s 7200 rpm with HP SmartDrive carrier",410.0,USD,61124257,http://www.ifix.com.vn/detail/hpe-midline-hard-drive-1-tb-sas-12gb-s,"HPE Midline - hard drive - 1 TB - SAS 12Gb/s. Description: 1 TB hot-swap 2.5\"" SFF SAS 12Gb/s 7200 rpm with HP SmartDrive carrier",Midline,,HDD,,,1000.0,,,SAS,SAS,,,,,"2.5"" SFF SAS",,,2.5-inch,products_1_cleaned.csv,317.0,products_1_cleaned.csv_14354726,"['hpe', 'midline', 'hard', 'drive', '1', 'tb', 'sas', '12gb', 's']",16359336,Western Digital,SSD 2.5 WD Green 480Gb SATA3-545R,Western Digital WD Green.,62.8,EUR,589459,https://cooptec.pt/produto/ssd-2-5-wd-green-480gb-sata3-545r,SSD 2.5 WD Green 480Gb SATA3-545R. Description: Western Digital WD Green.,Green,,SSD,,,480.0,,,SATA,SATA III,,,,,2.5-inch SATA,,,2.5-inch,products_3_cleaned.csv,128.0,products_3_cleaned.csv_16359336,"['ssd', '2', '5', 'wd', 'green', '480gb', 'sata3', '545r']",0,False
34870253,ADATA,"ADATA SSD 1TB XPG GAMMIX S11 Pro, PCIe Gen3x4 M.2 2280 (R:3500/W:3000 MB/s)","XPG GAMMIX S11 Pro PCIe Gen3x4 M.2 2280 Solid State Drive Employing the extra-fast PCIe Gen3x4 interface and supporting NVMe 1.3, the GAMMIX S11 Pro delivers blazing fast read/write speeds of up to 3500/3000MB per second. What’s more, the S11 Pro is encased in a heatsink that reduces the SSD's temperatures by up to 10°C. Equipped with 3D NAND Flash along with SLC Caching, a DRAM Cache Buffer, End-to-End Data Protection, and LDPC ECC technology, it maintains high speeds and data integrity even during intense gaming, rendering, overclocking, and other high-demand applications.Ultra-fast PCIe Gen3x4 interface: R/W speed up to 3500/3000MB/s NVMe 1.3 support 3D NAND Flash for higher capacity and durability Unique heatsink design – makes SSD 10°C cooler Advanced LDPC ECC Technology SLC Caching and DRAM cache buffer E2E Data Protection and RAID Engine Compact M.2 2280 form factor – ideal for gaming and high-end desktopsTECHNICAL SPECIFICATIONSCapacity 1 TBNAND Flash 3D TLCInterface PCIe Gen3x4Form Factor M.2 2280MTBF 2,000,000 hoursDimensions (L x W x T) 22 x 80 x 6.1mmWeight 11g / 0.38ozPower Consumption 0.33W Active (Typical), 0.14W Slumber (Typical) (*measured by power meter)Operating Temperature 0°C~70°CStorage Temperature -40°C~85°CShock Resistance 1500G/0.5msCertifications RoHS, CE, FCC, BSMI, VCCI, KCWarranty 5 years.",142.0,EUR,1045382,https://shop-it.vektra.sk/adata-ssd-1tb-xpg-gammix-s11-pro-pcie-gen3x4-m-2-2280-r-3500-w-3000-mb-s,"ADATA SSD 1TB XPG GAMMIX S11 Pro, PCIe Gen3x4 M.2 2280 (R:3500/W:3000 MB/s). Description: XPG GAMMIX S11 Pro PCIe Gen3x4 M.2 2280 Solid State Drive Employing the extra-fast PCIe Gen3x4 interface and supporting NVMe 1.3, the GAMMIX S11 Pro delivers blazing fast read/write speeds of up to 3500/3000MB per second. What’s more, the S11 Pro is encased in a heatsink that reduces the SSD's temperatures by up to 10°C. Equipped with 3D NAND Flash along with SLC Caching, a DRAM Cache Buffer, End-to-End Data Protection, and LDPC ECC technology, it maintains high speeds and data integrity even during intense gaming, rendering, overclocking, and other high-demand applications.Ultra-fast PCIe Gen3x4 interface: R/W speed up to 3500/3000MB/s NVMe 1.3 support 3D NAND Flash for higher capacity and durability Unique heatsink design – makes SSD 10°C cooler Advanced LDPC ECC Technology SLC Caching and DRAM cache buffer E2E Data Protection and RAID Engine Compact M.2 2280 form factor – ideal for gaming and high-end desktopsTECHNICAL SPECIFICATIONSCapacity 1 TBNAND Flash 3D TLCInterface PCIe Gen3x4Form Factor M.2 2280MTBF 2,000,000 hoursDimensions (L x W x T) 22 x 80 x 6.1mmWeight 11g / 0.38ozPower Consumption 0.33W Active (Typical), 0.14W Slumber (Typical) (*measured by power meter)Operating Temperature 0°C~70°CStorage Temperature -40°C~85°CShock Resistance 1500G/0.5msCertifications RoHS, CE, FCC, BSMI, VCCI, KCWarranty 5 years.",XPG GAMMIX S11 Pro,,SSD,,,1000.0,3500.0,3000.0,PCI Express x4,NVMe,22.0,80.0,6.1,11.0,M.2,,,M.2 2280,products_1_cleaned.csv,8.0,products_1_cleaned.csv_34870253,"['adata', 'ssd', '1tb', 'xpg', 'gammix', 's11', 'pro', 'pcie', 'gen3x4', 'm', '2', '2280', 'r', '3500', 'w', '3000', 'mb', 's']",34412534,ADATA,XPG GAMMIX 1TB S11 Pro 3D NAND PCIe NVMe Gen3x4 M.2 2280 SSD (AGAMMIXS11P-1TT-C),"Employing the extra-fast PCIe Gen3x4 interface and supporting NVMe 1.3, the GAMMIX S11 Pro delivers blazing fast read/write speeds of up to 3500/3000MB per second. What’s more, the S11 Pro is encased in a heatsink that reduces the SSD's temperatures by up to 10°C. Equipped with 3D NAND Flash along with SLC Caching, a DRAM Cache Buffer, End-to-End Data Protection, and LDPC ECC technology, it maintains high speeds and data integrity even during intense gaming, rendering, overclocking, and other",139.99,USD,1045382,https://www.orion-web.net/rnwp/1269/xpg-gammix-1tb-s11-pro-3d-nand-pcie-nvme-gen3x4-m-2-2280-ssd-agammixs11p-1tt-c,"XPG GAMMIX 1TB S11 Pro 3D NAND PCIe NVMe Gen3x4 M.2 2280 SSD (AGAMMIXS11P-1TT-C). Description: Employing the extra-fast PCIe Gen3x4 interface and supporting NVMe 1.3, the GAMMIX S11 Pro delivers blazing fast read/write speeds of up to 3500/3000MB per second. What’s more, the S11 Pro is encased in a heatsink that reduces the SSD's temperatures by up to 10°C. Equipped with 3D NAND Flash along with SLC Caching, a DRAM Cache Buffer, End-to-End Data Protection, and LDPC ECC technology, it maintains high speeds and data integrity even during intense gaming, rendering, overclocking, and other",GAMMIX S11 Pro,AGAMMIXS11P-1TT-C,SSD,,,1000.0,3500.0,3000.0,PCI Express x4,NVMe,,,,,M.2,,,M.2 2280,products_2_cleaned.csv,8.0,products_2_cleaned.csv_34412534,"['xpg', 'gammix', '1tb', 's11', 'pro', '3d', 'nand', 'pcie', 'nvme', 'gen3x4', 'm', '2', '2280', 'ssd', 'agammixs11p', '1tt', 'c']",1,False
