silver_cluster_id,best_pipe_cluster_id,overlap_count,silver_size,pipe_size,jaccard
crossref-33942+dblp-47529+open_alex-30447,crossref-33942,3,3,3,1.0
crossref-33943+dblp-45247+open_alex-19636,crossref-33943,3,3,3,1.0
crossref-33944+dblp-52335+open_alex-09503,crossref-33944,3,3,3,1.0
crossref-33945+dblp-52709+open_alex-30860,crossref-33945,3,3,3,1.0
crossref-33947+dblp-52553+open_alex-27065,crossref-33947,3,3,3,1.0
crossref-33949+dblp-19706+open_alex-32272,crossref-33949,3,3,3,1.0
crossref-33950+dblp-39988+open_alex-28341,crossref-33950,3,3,3,1.0
crossref-33951+dblp-52213+open_alex-01239,crossref-33951,3,3,3,1.0
crossref-33952+dblp-43368+open_alex-36337,crossref-33952,3,3,3,1.0
crossref-33953+dblp-42608+open_alex-34297,crossref-33953,3,3,3,1.0
crossref-33954+dblp-20864+open_alex-32321,crossref-33954,3,3,3,1.0
crossref-33955+dblp-55112+open_alex-40576,crossref-33955,3,3,3,1.0
crossref-33956+dblp-24852+open_alex-37499,crossref-33956,3,3,3,1.0
crossref-33957+dblp-58215+open_alex-37377,crossref-33957,3,3,3,1.0
crossref-33958+dblp-57693+open_alex-42399,crossref-33958,3,3,3,1.0
crossref-33959+dblp-45175+open_alex-36741,crossref-33959,3,3,3,1.0
crossref-33960+dblp-19120+open_alex-32944,crossref-33960,3,3,3,1.0
crossref-33961+dblp-18569+open_alex-37591,crossref-33961,3,3,3,1.0
crossref-33962+dblp-52957+open_alex-22645,crossref-33962,3,3,3,1.0
crossref-33963+dblp-20577+open_alex-31893,crossref-33963,3,3,3,1.0
crossref-33964+dblp-41449+open_alex-38277,crossref-33964,3,3,3,1.0
crossref-33965+dblp-32546+open_alex-19429,crossref-02210,2,3,2,0.6666666666666666
crossref-33966+dblp-28870+open_alex-32673,crossref-33966,3,3,3,1.0
crossref-33967+dblp-27254+open_alex-24984,crossref-33967,3,3,3,1.0
crossref-33968+dblp-27398+open_alex-21533,crossref-33968,3,3,3,1.0
crossref-33969+dblp-45306+open_alex-23968,crossref-33969,3,3,3,1.0
crossref-33971+dblp-23673+open_alex-34496,crossref-33971,3,3,3,1.0
crossref-33972+dblp-59765+open_alex-39341,crossref-33972,1,3,1,0.3333333333333333
crossref-33973+dblp-45069+open_alex-12935,crossref-33973,3,3,3,1.0
crossref-33974+dblp-37494+open_alex-42167,crossref-33974,3,3,3,1.0
crossref-33975+dblp-46441+open_alex-31290,crossref-33975,3,3,3,1.0
crossref-33977+dblp-49090+open_alex-25994,crossref-33977,3,3,3,1.0
crossref-33978+dblp-36722+open_alex-47389,dblp-36722,1,3,2,0.25
crossref-33979+dblp-48215+open_alex-36927,crossref-33979,3,3,3,1.0
crossref-33982+dblp-50566+open_alex-22831,crossref-33982,3,3,3,1.0
crossref-33983+dblp-46510+open_alex-28364,crossref-33983,3,3,3,1.0
crossref-33984+dblp-55674+open_alex-52651,crossref-51301,2,3,3,0.5
crossref-33985+dblp-52447+open_alex-36970,crossref-33985,3,3,3,1.0
crossref-33986+dblp-41451+open_alex-23668,crossref-33986,3,3,3,1.0
crossref-33987+dblp-34125+open_alex-31988,crossref-33987,3,3,3,1.0
crossref-33989+dblp-39036+open_alex-33794,crossref-33989,3,3,3,1.0
crossref-33990+dblp-40614+open_alex-25710,crossref-33990,3,3,3,1.0
crossref-33991+dblp-20506+open_alex-36259,crossref-33991,3,3,3,1.0
crossref-33992+dblp-50415+open_alex-36241,crossref-33992,3,3,3,1.0
crossref-33993+dblp-54778+open_alex-08163,crossref-33993,3,3,3,1.0
crossref-33994+dblp-44998+open_alex-52827,dblp-44998,2,3,2,0.6666666666666666
crossref-33995+dblp-32532+open_alex-36401,crossref-33995,3,3,3,1.0
crossref-33996+dblp-49980+open_alex-37585,crossref-33996,3,3,3,1.0
crossref-33997+dblp-55469+open_alex-16116,crossref-33997,3,3,3,1.0
crossref-33998+dblp-58501+open_alex-34924,crossref-33998,3,3,3,1.0
crossref-34000+dblp-43598+open_alex-35851,crossref-34000,3,3,3,1.0
crossref-34005+dblp-27289+open_alex-26908,crossref-34005,3,3,3,1.0
crossref-34007+dblp-45799,crossref-34007,2,2,2,1.0
crossref-34008+dblp-49982+open_alex-26405,crossref-34008,3,3,3,1.0
crossref-34009+dblp-43460+open_alex-23389,crossref-34009,3,3,3,1.0
crossref-34010+dblp-20649+open_alex-29885,crossref-34010,3,3,3,1.0
crossref-34011+dblp-21686+open_alex-36375,crossref-34011,3,3,3,1.0
crossref-34012+dblp-19873+open_alex-34850,crossref-34012,3,3,3,1.0
crossref-34013+dblp-43056+open_alex-31889,crossref-34013,3,3,3,1.0
crossref-34014+dblp-57752+open_alex-41433,crossref-34014,3,3,3,1.0
crossref-34015+dblp-43634+open_alex-41506,crossref-34015,3,3,3,1.0
crossref-34017+dblp-18143+open_alex-38291,crossref-34017,3,3,3,1.0
crossref-34018+dblp-49171+open_alex-24326,crossref-34018,3,3,3,1.0
crossref-34019+dblp-48052+open_alex-18383,crossref-34019,3,3,3,1.0
crossref-34020+dblp-40699+open_alex-27650,crossref-34020,3,3,3,1.0
crossref-34021+dblp-47584+open_alex-39449,crossref-34021,3,3,3,1.0
crossref-34022+dblp-49734+open_alex-33417,crossref-34022,3,3,3,1.0
crossref-34023+dblp-20097+open_alex-35400,dblp-20097,1,3,1,0.3333333333333333
crossref-34024+dblp-49235+open_alex-26593,crossref-34024,3,3,3,1.0
crossref-34026+dblp-48105+open_alex-37763,crossref-34026,3,3,3,1.0
crossref-34027+dblp-52953+open_alex-41105,crossref-34027,3,3,3,1.0
crossref-34028+dblp-38944+open_alex-14424,crossref-34028,3,3,3,1.0
crossref-34029+dblp-43492+open_alex-35303,crossref-34029,3,3,3,1.0
crossref-34030+dblp-19809+open_alex-42358,crossref-34030,3,3,3,1.0
crossref-34031+dblp-41299+open_alex-31248,crossref-34031,3,3,3,1.0
crossref-34033+dblp-45580+open_alex-42354,crossref-34033,3,3,3,1.0
crossref-34034+dblp-40375+open_alex-42224,crossref-34034,3,3,3,1.0
crossref-34035+dblp-58947+open_alex-28391,crossref-34035,3,3,3,1.0
crossref-34036+dblp-37747+open_alex-36346,crossref-34036,3,3,3,1.0
crossref-34037+dblp-37892+open_alex-34306,crossref-34037,3,3,3,1.0
crossref-34038+dblp-27031+open_alex-29311,crossref-34038,3,3,3,1.0
crossref-34040+dblp-27029+open_alex-26086,crossref-34040,3,3,3,1.0
crossref-34041+dblp-26925+open_alex-32218,crossref-34041,3,3,3,1.0
crossref-34046+dblp-42238+open_alex-28489,crossref-34046,3,3,3,1.0
crossref-34048+dblp-27855+open_alex-41403,crossref-34048,3,3,3,1.0
crossref-34049+dblp-49588+open_alex-29617,crossref-34049,3,3,3,1.0
crossref-34050+dblp-25711+open_alex-36374,crossref-34050,3,3,3,1.0
crossref-34051+dblp-52107+open_alex-30899,crossref-34051,3,3,3,1.0
crossref-34052+dblp-16116+open_alex-04971,crossref-34052,1,3,1,0.3333333333333333
crossref-34054+dblp-41399+open_alex-33378,crossref-34054,3,3,3,1.0
crossref-34057+dblp-60131+open_alex-37619,crossref-34057,3,3,3,1.0
crossref-34058+dblp-49647+open_alex-02918,crossref-34058,3,3,3,1.0
crossref-34061+dblp-27125+open_alex-26477,crossref-34061,1,3,1,0.3333333333333333
crossref-34062+dblp-53579,crossref-34062,1,2,1,0.5
crossref-34064+dblp-20765+open_alex-37862,crossref-34064,3,3,3,1.0
crossref-34065+dblp-54776+open_alex-15703,crossref-34065,3,3,3,1.0
crossref-34067+dblp-20696+open_alex-42493,crossref-34067,3,3,3,1.0
crossref-34069+dblp-49719,crossref-34069,1,2,1,0.5
crossref-34070+dblp-57604+open_alex-21961,crossref-34070,3,3,3,1.0
crossref-34071+dblp-56848+open_alex-42352,crossref-34071,3,3,3,1.0
crossref-34072+dblp-57869+open_alex-30940,crossref-34072,3,3,3,1.0
crossref-34073+dblp-38772+open_alex-22981,crossref-34073,3,3,3,1.0
crossref-34074+dblp-49082+open_alex-32989,crossref-34074,3,3,3,1.0
crossref-34075+dblp-45730+open_alex-38964,crossref-34075,3,3,3,1.0
crossref-34076+dblp-37889+open_alex-37701,crossref-34076,3,3,3,1.0
crossref-34077+dblp-19626+open_alex-40671,crossref-34077,3,3,3,1.0
crossref-34078+dblp-45066+open_alex-30469,crossref-34078,3,3,3,1.0
crossref-34079+dblp-45704+open_alex-39741,crossref-34079,3,3,3,1.0
crossref-34080+dblp-49158+open_alex-39777,crossref-34080,3,3,3,1.0
crossref-34081+dblp-43417+open_alex-12520,crossref-34081,2,3,2,0.6666666666666666
crossref-34082+dblp-27233+open_alex-21991,crossref-34082,3,3,3,1.0
crossref-34083+dblp-52530+open_alex-31579,crossref-34083,3,3,3,1.0
crossref-34085+dblp-18059+open_alex-26924,crossref-34085,3,3,3,1.0
crossref-34086+dblp-58875+open_alex-21659,crossref-34086,3,3,3,1.0
crossref-34087+dblp-16118+open_alex-38711,crossref-34087,3,3,3,1.0
crossref-34088+dblp-36171+open_alex-05863,crossref-34088,1,3,1,0.3333333333333333
crossref-34089+dblp-45708+open_alex-28165,crossref-34089,3,3,3,1.0
crossref-34091+dblp-43227+open_alex-30464,crossref-34091,3,3,3,1.0
crossref-34092+dblp-20641+open_alex-36926,crossref-34092,3,3,3,1.0
crossref-34093+dblp-18531+open_alex-30715,crossref-34093,3,3,3,1.0
crossref-34095+dblp-19436+open_alex-30677,crossref-34095,3,3,3,1.0
crossref-34097+dblp-58937+open_alex-31887,crossref-34097,3,3,3,1.0
crossref-34098+dblp-40071+open_alex-25195,crossref-34098,3,3,3,1.0
crossref-34099+dblp-45719+open_alex-06654,crossref-34099,3,3,3,1.0
crossref-34100+dblp-48225+open_alex-38381,crossref-34100,3,3,3,1.0
crossref-34103+dblp-57766+open_alex-22634,crossref-34103,3,3,3,1.0
crossref-34104+dblp-32684+open_alex-37740,crossref-34104,3,3,3,1.0
crossref-34105+dblp-43060+open_alex-35308,crossref-34105,3,3,3,1.0
crossref-34106+dblp-57125+open_alex-07181,crossref-34106,3,3,3,1.0
crossref-34107+dblp-45256+open_alex-25916,crossref-34107,3,3,3,1.0
crossref-34108+dblp-19236+open_alex-39740,crossref-34108,3,3,3,1.0
crossref-34109+dblp-45128+open_alex-36763,crossref-34109,3,3,3,1.0
crossref-34110+dblp-28876+open_alex-33557,crossref-34110,3,3,3,1.0
crossref-34112+dblp-52423+open_alex-25499,crossref-34112,3,3,3,1.0
crossref-34113+dblp-52448+open_alex-33428,crossref-34113,3,3,3,1.0
crossref-34114+dblp-50756,crossref-34114,2,2,2,1.0
crossref-34115+dblp-18133+open_alex-37520,crossref-34115,3,3,3,1.0
crossref-34116+dblp-55131+open_alex-25145,crossref-34116,3,3,3,1.0
crossref-34117+dblp-49558+open_alex-24555,crossref-34117,3,3,3,1.0
crossref-34118+dblp-32732+open_alex-38036,crossref-34118,3,3,3,1.0
crossref-34120+dblp-40470+open_alex-21549,crossref-34120,3,3,3,1.0
crossref-34121+dblp-35888+open_alex-39225,crossref-34121,3,3,3,1.0
crossref-34124+dblp-60024+open_alex-29629,crossref-34124,3,3,3,1.0
crossref-34125+dblp-18705+open_alex-29189,crossref-34125,3,3,3,1.0
crossref-34126+dblp-42951+open_alex-42513,crossref-34126,3,3,3,1.0
crossref-34127+dblp-57488+open_alex-24011,crossref-34127,3,3,3,1.0
crossref-34128+dblp-24116+open_alex-33758,crossref-34128,3,3,3,1.0
crossref-34130+dblp-41456+open_alex-28369,crossref-34130,3,3,3,1.0
crossref-34131+dblp-46548+open_alex-01219,crossref-34131,3,3,3,1.0
crossref-34132+dblp-47517+open_alex-27820,crossref-34132,2,3,3,0.5
crossref-34133+dblp-50812+open_alex-25636,crossref-34133,3,3,3,1.0
crossref-34134+dblp-58855+open_alex-27239,crossref-34134,3,3,3,1.0
crossref-34135+dblp-48156+open_alex-35358,crossref-34135,3,3,3,1.0
crossref-34136+dblp-54781+open_alex-06132,crossref-34136,3,3,3,1.0
crossref-34137+dblp-45279+open_alex-33091,crossref-34137,3,3,3,1.0
crossref-34138+dblp-52491+open_alex-25990,crossref-34138,3,3,3,1.0
crossref-34140+dblp-45552+open_alex-42299,crossref-34140,3,3,3,1.0
crossref-34141+dblp-45210+open_alex-21447,crossref-34141,3,3,3,1.0
crossref-34142+dblp-58597+open_alex-25010,crossref-34142,3,3,3,1.0
crossref-34144+dblp-58516+open_alex-42617,crossref-34144,3,3,3,1.0
crossref-34145+dblp-43331+open_alex-29604,crossref-34145,3,3,3,1.0
crossref-34146+dblp-38980+open_alex-10601,crossref-34146,3,3,3,1.0
crossref-34147+dblp-37063+open_alex-12828,crossref-34147,3,3,3,1.0
crossref-34148+dblp-53823+open_alex-24760,crossref-34148,3,3,3,1.0
crossref-34149+dblp-40425+open_alex-28376,crossref-34149,1,3,1,0.3333333333333333
crossref-34150+dblp-42893+open_alex-34286,crossref-34150,3,3,3,1.0
crossref-34151+dblp-55258,crossref-34151,1,2,1,0.5
crossref-34152+dblp-22135+open_alex-22214,crossref-34152,3,3,3,1.0
crossref-34154+dblp-21616+open_alex-41538,crossref-34154,3,3,3,1.0
crossref-34156+dblp-43603+open_alex-31877,crossref-34156,3,3,3,1.0
crossref-34157+dblp-18571+open_alex-32996,crossref-34157,3,3,3,1.0
crossref-34158+dblp-43497+open_alex-24463,crossref-34158,3,3,3,1.0
crossref-34159+dblp-41301+open_alex-25564,crossref-34159,3,3,3,1.0
crossref-34160+dblp-42649+open_alex-34289,crossref-34160,3,3,3,1.0
crossref-34161+dblp-49838+open_alex-37639,crossref-34161,3,3,3,1.0
crossref-34164+dblp-40575+open_alex-39722,crossref-34164,3,3,3,1.0
crossref-34165+dblp-32358+open_alex-33525,crossref-34165,3,3,3,1.0
crossref-34166+dblp-52141+open_alex-41667,crossref-34166,3,3,3,1.0
crossref-34167+dblp-19341+open_alex-29171,crossref-34167,3,3,3,1.0
crossref-34168+dblp-47598+open_alex-37022,crossref-34168,3,3,3,1.0
crossref-34169+dblp-49136+open_alex-35854,crossref-34169,3,3,3,1.0
crossref-34170+dblp-58497+open_alex-32314,crossref-34170,3,3,3,1.0
crossref-34171+dblp-50626+open_alex-23858,crossref-34171,3,3,3,1.0
crossref-34172+dblp-49157+open_alex-25084,crossref-34172,3,3,3,1.0
crossref-34173+dblp-43192+open_alex-40510,crossref-34173,3,3,3,1.0
crossref-34174+dblp-19600+open_alex-02504,crossref-32859,2,3,3,0.5
crossref-34175+dblp-27897+open_alex-21898,crossref-34175,3,3,3,1.0
crossref-34176+dblp-21660+open_alex-28194,crossref-34176,3,3,3,1.0
crossref-34177+dblp-37615+open_alex-00534,crossref-34177,3,3,3,1.0
crossref-34178+dblp-42766+open_alex-35811,crossref-34178,3,3,3,1.0
crossref-34179+dblp-54779+open_alex-25277,crossref-34179,3,3,3,1.0
crossref-34180+dblp-20070,crossref-34180,1,2,1,0.5
crossref-34181+dblp-19222+open_alex-30157,crossref-34181,3,3,3,1.0
crossref-34182+dblp-57875+open_alex-24469,crossref-34182,3,3,3,1.0
crossref-34184+dblp-57902+open_alex-36234,crossref-34184,3,3,3,1.0
crossref-34185+dblp-27400+open_alex-22008,crossref-34185,3,3,3,1.0
crossref-34186+dblp-23784+open_alex-22617,crossref-34186,3,3,3,1.0
crossref-34187+dblp-49482+open_alex-37682,crossref-34187,3,3,3,1.0
crossref-34188+dblp-43475+open_alex-36334,crossref-34188,3,3,3,1.0
crossref-34189+dblp-45096+open_alex-24919,crossref-34189,3,3,3,1.0
crossref-34191+dblp-50478+open_alex-30387,crossref-34191,3,3,3,1.0
crossref-34193+dblp-60160+open_alex-22450,crossref-34193,3,3,3,1.0
crossref-34194+dblp-52439+open_alex-42561,crossref-34194,3,3,3,1.0
crossref-34195+dblp-52412+open_alex-35840,crossref-34195,3,3,3,1.0
crossref-34196+dblp-52707+open_alex-29913,crossref-34196,3,3,3,1.0
crossref-34197+dblp-36531+open_alex-01153,crossref-48784,2,3,2,0.6666666666666666
crossref-34198+dblp-52495+open_alex-26429,crossref-34198,3,3,3,1.0
crossref-34199+dblp-55444+open_alex-35868,crossref-34199,3,3,3,1.0
crossref-34200+dblp-45288+open_alex-30493,crossref-34200,3,3,3,1.0
crossref-34201+dblp-40052+open_alex-24900,crossref-34201,3,3,3,1.0
crossref-34202+dblp-20492+open_alex-32528,crossref-34202,3,3,3,1.0
crossref-34203+dblp-57876+open_alex-41258,crossref-34203,3,3,3,1.0
crossref-34204+dblp-41671+open_alex-34631,crossref-34204,3,3,3,1.0
crossref-34208+dblp-56719+open_alex-39369,dblp-56719,2,3,2,0.6666666666666666
crossref-34209+dblp-49119+open_alex-25577,crossref-34209,3,3,3,1.0
crossref-34210+dblp-37804+open_alex-34799,crossref-34210,3,3,3,1.0
crossref-34212+dblp-27382+open_alex-22437,crossref-34212,3,3,3,1.0
crossref-34213+dblp-26947+open_alex-37521,crossref-34213,3,3,3,1.0
crossref-34214+dblp-41473+open_alex-35302,crossref-34214,3,3,3,1.0
crossref-34215+dblp-52964+open_alex-34372,crossref-34215,3,3,3,1.0
crossref-34216+dblp-45436+open_alex-28954,crossref-34216,3,3,3,1.0
crossref-34217+dblp-40170+open_alex-38852,crossref-34217,3,3,3,1.0
crossref-34218+dblp-50014+open_alex-30716,crossref-34218,3,3,3,1.0
crossref-34219+dblp-32705+open_alex-38024,crossref-34219,3,3,3,1.0
crossref-34220+dblp-42866+open_alex-23415,crossref-34220,3,3,3,1.0
crossref-34221+dblp-40379+open_alex-28500,crossref-34221,3,3,3,1.0
crossref-34222+dblp-49813+open_alex-30990,crossref-34222,3,3,3,1.0
crossref-34223+dblp-15551+open_alex-29331,crossref-34223,3,3,3,1.0
crossref-34224+dblp-59984+open_alex-35789,crossref-34224,3,3,3,1.0
crossref-34225+dblp-43383+open_alex-41463,crossref-34225,3,3,3,1.0
crossref-34226+dblp-20497+open_alex-36262,crossref-34226,3,3,3,1.0
crossref-34227+dblp-58767+open_alex-37695,crossref-34227,3,3,3,1.0
crossref-34228+dblp-22285+open_alex-04924,crossref-34228,3,3,3,1.0
crossref-34229+dblp-50763+open_alex-26665,crossref-34229,3,3,3,1.0
crossref-34230+dblp-43587+open_alex-24022,crossref-34230,3,3,3,1.0
crossref-34231+dblp-52617+open_alex-26679,crossref-34231,3,3,3,1.0
crossref-34232+dblp-52675+open_alex-39832,crossref-34232,3,3,3,1.0
crossref-34234+dblp-56879+open_alex-24982,crossref-34234,3,3,3,1.0
crossref-34235+dblp-40038+open_alex-33759,crossref-34235,3,3,3,1.0
crossref-34236+dblp-40283+open_alex-28340,crossref-34236,3,3,3,1.0
crossref-34237+dblp-46472+open_alex-23805,crossref-34237,3,3,3,1.0
crossref-34238+dblp-45208+open_alex-25583,crossref-34238,3,3,3,1.0
crossref-34239+dblp-43628+open_alex-36376,crossref-34239,3,3,3,1.0
crossref-34241+dblp-33859+open_alex-00406,dblp-33859,2,3,2,0.6666666666666666
crossref-34242+dblp-54784+open_alex-36903,crossref-34242,3,3,3,1.0
crossref-34245+dblp-48095+open_alex-28255,crossref-34245,3,3,3,1.0
crossref-34247+dblp-45739+open_alex-41332,crossref-34247,3,3,3,1.0
crossref-34248+dblp-54047+open_alex-38479,crossref-34248,3,3,3,1.0
crossref-34249+dblp-29761+open_alex-41442,crossref-34249,3,3,3,1.0
crossref-34250+dblp-42986+open_alex-34320,crossref-34250,3,3,3,1.0
crossref-34251+dblp-18099+open_alex-22002,crossref-34251,3,3,3,1.0
crossref-34253+dblp-27261+open_alex-35721,crossref-34253,3,3,3,1.0
crossref-34254+dblp-49255+open_alex-22572,crossref-34254,3,3,3,1.0
crossref-34255+dblp-26904+open_alex-25716,crossref-34255,3,3,3,1.0
crossref-34256+dblp-16117+open_alex-20600,crossref-34256,1,3,1,0.3333333333333333
crossref-34258+dblp-43459+open_alex-36338,crossref-34258,3,3,3,1.0
crossref-34259+dblp-25287+open_alex-42411,crossref-34259,3,3,3,1.0
crossref-34262+dblp-15678+open_alex-26691,crossref-34262,3,3,3,1.0
crossref-34263+dblp-35766+open_alex-28206,crossref-34263,3,3,3,1.0
crossref-34264+dblp-18781+open_alex-38375,crossref-34264,3,3,3,1.0
crossref-34265+dblp-48057+open_alex-02946,crossref-34265,3,3,3,1.0
crossref-34266+dblp-58860+open_alex-37077,crossref-34266,3,3,3,1.0
crossref-34267+dblp-27861+open_alex-45553,crossref-34267,3,3,3,1.0
crossref-34269+dblp-27037+open_alex-42340,crossref-34269,3,3,3,1.0
crossref-34271+dblp-52682+open_alex-25721,crossref-34271,3,3,3,1.0
crossref-34272+dblp-25962+open_alex-06547,crossref-34272,3,3,3,1.0
crossref-34273+dblp-25946+open_alex-02166,crossref-34273,3,3,3,1.0
crossref-34274+dblp-40237+open_alex-42309,crossref-34274,3,3,3,1.0
crossref-34276+dblp-21670+open_alex-25562,crossref-34276,3,3,3,1.0
crossref-34277+dblp-58596+open_alex-27697,crossref-34277,3,3,3,1.0
crossref-34279+dblp-49127+open_alex-38991,crossref-34279,3,3,3,1.0
crossref-34281+dblp-49805+open_alex-42555,crossref-34281,3,3,3,1.0
crossref-34282+dblp-55409+open_alex-29645,crossref-34282,3,3,3,1.0
crossref-34283+dblp-58771+open_alex-26713,crossref-34283,3,3,3,1.0
crossref-34284+dblp-52321+open_alex-35378,crossref-34284,3,3,3,1.0
crossref-34285+dblp-21640+open_alex-28335,crossref-34285,3,3,3,1.0
crossref-34286+dblp-25315+open_alex-03276,crossref-02031,2,3,3,0.5
crossref-34287+dblp-56819+open_alex-31860,crossref-34287,3,3,3,1.0
crossref-34288+dblp-38584+open_alex-22605,crossref-34288,3,3,3,1.0
crossref-34289+dblp-57130+open_alex-23845,crossref-34289,3,3,3,1.0
crossref-34290+dblp-42557+open_alex-06263,crossref-04488,2,3,3,0.5
crossref-34291+dblp-54788+open_alex-24323,crossref-34291,3,3,3,1.0
crossref-34292+dblp-23953+open_alex-40433,crossref-34292,3,3,3,1.0
crossref-34293+dblp-58628+open_alex-26816,crossref-34293,3,3,3,1.0
crossref-34295+dblp-45740+open_alex-37530,crossref-34295,3,3,3,1.0
crossref-34297+dblp-29134+open_alex-36816,crossref-34297,3,3,3,1.0
crossref-34298+dblp-38875+open_alex-33905,crossref-34298,3,3,3,1.0
crossref-34299+dblp-50843+open_alex-36266,crossref-34299,3,3,3,1.0
crossref-34300+dblp-45870+open_alex-29914,crossref-34300,3,3,3,1.0
crossref-34301+dblp-37277+open_alex-37663,crossref-34301,3,3,3,1.0
crossref-34303+dblp-52416+open_alex-23244,crossref-34303,3,3,3,1.0
crossref-34305+dblp-42920+open_alex-38955,crossref-34305,3,3,3,1.0
crossref-34306+dblp-27089+open_alex-27993,crossref-34306,3,3,3,1.0
crossref-34307+dblp-18152+open_alex-28970,crossref-34307,3,3,3,1.0
crossref-34308+dblp-36674+open_alex-34914,crossref-34308,3,3,3,1.0
crossref-34309+dblp-52696+open_alex-23010,crossref-34309,3,3,3,1.0
crossref-34310+dblp-37473+open_alex-21788,crossref-34310,3,3,3,1.0
crossref-34311+dblp-58865+open_alex-27381,crossref-34311,3,3,3,1.0
crossref-34312+dblp-52186+open_alex-24916,crossref-34312,3,3,3,1.0
crossref-34313+dblp-49122+open_alex-22360,crossref-34313,3,3,3,1.0
crossref-34314+dblp-57903+open_alex-32182,crossref-34314,3,3,3,1.0
crossref-34315+dblp-16177+open_alex-41353,crossref-34315,3,3,3,1.0
crossref-34316+dblp-25279+open_alex-29673,crossref-34316,3,3,3,1.0
crossref-34317+dblp-27679+open_alex-38229,crossref-34317,2,3,2,0.6666666666666666
crossref-34319+dblp-50000+open_alex-27931,crossref-34319,3,3,3,1.0
crossref-34320+dblp-49755+open_alex-41450,crossref-34320,3,3,3,1.0
crossref-34322+dblp-58730+open_alex-34915,crossref-34322,3,3,3,1.0
crossref-34323+dblp-55275+open_alex-22525,crossref-34323,3,3,3,1.0
crossref-34324+dblp-54775+open_alex-23596,crossref-34324,3,3,3,1.0
crossref-34325+dblp-23668+open_alex-26859,crossref-34325,3,3,3,1.0
crossref-34328+dblp-29062+open_alex-42662,crossref-34328,3,3,3,1.0
crossref-34329+dblp-52547+open_alex-26558,crossref-34329,3,3,3,1.0
crossref-34330+dblp-57808+open_alex-33950,crossref-34330,3,3,3,1.0
crossref-34331+dblp-52717+open_alex-34415,crossref-34331,3,3,3,1.0
crossref-34332+dblp-55032+open_alex-28210,crossref-34332,3,3,3,1.0
crossref-34333+dblp-57361+open_alex-39462,crossref-34333,3,3,3,1.0
crossref-34334+dblp-26975+open_alex-25274,crossref-34334,3,3,3,1.0
crossref-34335+dblp-54030+open_alex-34477,crossref-34335,3,3,3,1.0
crossref-34336+dblp-50864+open_alex-24064,crossref-34336,3,3,3,1.0
crossref-34338+dblp-22035+open_alex-32364,crossref-34338,3,3,3,1.0
crossref-34340+dblp-42811+open_alex-32291,crossref-34340,3,3,3,1.0
crossref-34341+dblp-43622+open_alex-42560,crossref-34341,3,3,3,1.0
crossref-34342+dblp-52865+open_alex-38546,crossref-34342,3,3,3,1.0
crossref-34343+dblp-50394+open_alex-39251,crossref-34343,3,3,3,1.0
crossref-34344+dblp-49832,crossref-34344,2,2,2,1.0
crossref-34345+dblp-18841+open_alex-35328,crossref-34345,3,3,3,1.0
crossref-34347+dblp-55038+open_alex-42505,crossref-34347,3,3,3,1.0
crossref-34349+dblp-45735+open_alex-40417,crossref-34349,3,3,3,1.0
crossref-34350+dblp-53750+open_alex-25077,crossref-34350,3,3,3,1.0
crossref-34351+dblp-52603+open_alex-15529,crossref-34351,3,3,3,1.0
crossref-34352+dblp-40284+open_alex-27764,crossref-34352,3,3,3,1.0
crossref-34353+dblp-56752+open_alex-38781,crossref-34353,3,3,3,1.0
crossref-34354+dblp-18106+open_alex-23895,crossref-34354,3,3,3,1.0
crossref-34355+dblp-27894+open_alex-31018,crossref-34355,3,3,3,1.0
crossref-34356+dblp-19368+open_alex-30680,crossref-34356,3,3,3,1.0
crossref-34357+dblp-40504+open_alex-36849,crossref-34357,3,3,3,1.0
crossref-34359+dblp-47862+open_alex-31030,crossref-34359,3,3,3,1.0
crossref-34360+dblp-50857+open_alex-31205,crossref-34360,3,3,3,1.0
crossref-34361+dblp-55266+open_alex-25146,crossref-34361,3,3,3,1.0
crossref-34362+dblp-43087+open_alex-32387,crossref-34362,1,3,1,0.3333333333333333
crossref-34363+dblp-55187+open_alex-39843,crossref-34363,3,3,3,1.0
crossref-34364+dblp-58946+open_alex-39809,crossref-34364,3,3,3,1.0
crossref-34366+dblp-49109+open_alex-25574,crossref-34366,3,3,3,1.0
crossref-34367+dblp-38741+open_alex-34354,crossref-34367,3,3,3,1.0
crossref-34368+dblp-39043+open_alex-31004,crossref-34368,3,3,3,1.0
crossref-34369+dblp-25281+open_alex-22947,crossref-34369,3,3,3,1.0
crossref-34370+dblp-38901,crossref-34370,2,2,2,1.0
crossref-34371+dblp-19228+open_alex-22718,crossref-34371,3,3,3,1.0
crossref-34372+dblp-40019+open_alex-34630,crossref-34372,3,3,3,1.0
crossref-34373+dblp-60016+open_alex-41432,crossref-34373,3,3,3,1.0
crossref-34374+dblp-49671+open_alex-21616,crossref-34374,3,3,3,1.0
crossref-34375+dblp-41625+open_alex-31930,crossref-34375,3,3,3,1.0
crossref-34376+dblp-57923+open_alex-28379,crossref-34376,3,3,3,1.0
crossref-34377+dblp-18776+open_alex-16523,dblp-18776,2,3,2,0.6666666666666666
crossref-34379+dblp-46741+open_alex-38366,crossref-34379,3,3,3,1.0
crossref-34380+dblp-26410+open_alex-26556,crossref-34380,3,3,3,1.0
crossref-34382+dblp-45185+open_alex-39130,crossref-34382,3,3,3,1.0
