id,name,releaseYear,developer,platform,genres,criticScore,userScore,ESRB
metacritic_11492,Disney/Pixar Brave,2012-01-01 00:00:00,Disney Interactive Studios,PlayStation 3,"Action Adventure,Fantasy,General,Fantasy,Linear",71.0,6.2,E10+
metacritic_11493,Zoo Tycoon: Marine Mania,2002-01-01 00:00:00,Blue Fang Games,Windows PC,"Strategy,Tycoon,Management,Tycoon,Business / Tycoo",71.0,7.5,E
metacritic_11494,Dynasty Warriors 4: Empires,2004-01-01 00:00:00,Omega Force,,Beat 'Em Up,71.0,,
metacritic_11495,Dr. Mario 64,2001-01-01 00:00:00,Newcom,Nintendo 64,"Miscellaneous,Puzzle,Matching",71.0,7.3,E
metacritic_11496,IndyCar Series,2003-01-01 00:00:00,Codemasters,,"Driving,Racing,Formula One",71.0,7.3,
metacritic_11497,Dark Summit,2001-01-01 00:00:00,Radical Entertainme,Xbox,,71.0,,T
metacritic_11498,Game & Watch Gallery 4,2002-01-01 00:00:00,,Game Boy Advance,"Miscellaneous,Compilation",,8.1,E
metacritic_11499,Sentinel: Descendants in Time,2004-01-01 00:00:00,Detalion,Windows PC,"Adventure,General,General,3D,First-Person",71.0,7.1,E
metacritic_11500,Sacred 2: Fallen Angel,,"Ascaron Entertainment GmbH,Ascaron Entertainment",Windows PC,Action Role-Playing Game,71.0,6.8,
metacritic_11502,Xuan-Yuan Sword 7,2021-01-01 00:00:00,SOFTSTAR Entertainment,PlayStation 4,"Role-Playing,Action RPG",71.0,7.2,
metacritic_11503,Rocket Arena,2020-01-01 00:00:00,Final Strike Games,Xbox One,FPS Arcade,71.0,7.7,
metacritic_11504,Assassin's Creed Valhalla: Dawn of Ragnarok,,Ubisoft Sofia,PlayStation 5,"Action Adventure,Open-World",,,
metacritic_11505,F1 Championship Season 2000,2000-01-01 00:00:00,Sports,PlayStation 2,,71.0,,E
metacritic_11506,Pac-Pix,2005-01-01 00:00:00,Namco,Nintendo DS,"Miscellaneous,General,Gener",71.0,7.2,
metacritic_11507,Drifting Lands,2017-01-01 00:00:00,,Windows PC,"Scrolling,Action,Shooter,Shoot-'Em-Up,Vertical,Horizontal",71.0,,
metacritic_11508,Conway: Disappearance at Dahlia View,2021-01-01 00:00:00,,Windows PC,"Advcnture,General,3D,First-Pcrson",71.0,7.5,
metacritic_11509,Cultist Simulator,2018-01-01 00:00:00,Weather Factory,Windows PC,"Etrategy,Turn-Based,Cars Battl4",,7.0,
metacritic_11510,Call of Duty: Ghosts,2013-01-01 00:00:00,Infinity Ward,,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",71.0,2.9,
metacritic_11511,Lips,2008-01-01 00:00:00,iNiS,,"Action,Miscellaneous,Rhythm,Music,Music",71.0,7.3,
metacritic_11512,Retro City Rampage,2012-01-01 00:00:00,Vblank Entertainment Inc.,PlayStation 3,"Action Adventure,Adventure,3D,Open-World,Modern,Third-Person,Modern",71.0,7.0,T
metacritic_11513,The LEGO Movie Videogame,2014-01-01 00:00:00,TT Games,PlayStation 4,"Fantasy,Action Adventure,General,Fantasy",71.0,7.1,
metacritic_11515,Another Fisherman's Tale,2023-01-01 00:00:00,,PlayStation 5,"Adventure,General",71.0,,
metacritic_11516,Star Wars: Starfighter,2002-01-01 00:00:00,LucasArts,Windows PC,"Simulation,Sci-Fi,Space,Small Spaceship,Small Spaceship,Combat",71.0,6.4,T
metacritic_11517,Lost Dimension,2015-01-01 00:00:00,"Lancarse,FuRyu",PlayStation 3,"Adventure,General",71.0,7.2,
metacritic_11518,Impact Winter,2018-01-01 00:00:00,Mojo Bones,,"Adventure,General",71.0,3.5,T
metacritic_11519,Chambara,2016-01-01 00:00:00,team ok,PlayStation 4,"Action,General,Shooter,First-Person,Arcade",71.0,6.0,E10+
metacritic_11520,Sublevel Zero,2015-01-01 00:00:00,Sigtrap Games,Windows PC,"Simulation,Space,Combat",71.0,7.1,
metacritic_11521,Sludge Life II,2023-01-01 00:00:00,"Devolver Digital,Terri Vellimann",Windows PC,"First-Person,Adventure,3D,Action Adventure,Open-World",,,
metacritic_11523,Prinny Presents NIS Classics Volume 3 La Pucelle: Ragnarok / Rhapsody: A Musical Adventure,2022-01-01 00:00:00,,,"Miscellaneous,Compilation",71.0,7.6,T
metacritic_11524,Decarnation,2023-01-01 00:00:00,QDB Atelier,Nintendo Switch,,71.0,,T
metacritic_11525,The Chant,2022-01-01 00:00:00,Brass Token,Xbox Series X,Action Adventure Survival,,6.2,M
metacritic_11526,Starpoint Gemini 2,2015-01-01 00:00:00,Little Green Men,Xbox One,,71.0,,T
metacritic_11527,Madden NFL 06,2005-01-01 00:00:00,Exient Entertainment,Game Boy Advance,"Sports,Traditional,Football,Sim",71.0,,E
metacritic_11528,Black Mirror II: Reigning Evil,,Cranberry Studios,Windows PC,"Adventure,3D,Modern,Third-Person,Modern",71.0,7.6,T
metacritic_11529,Battle Worlds: Kronos,2013-01-01 00:00:00,KING Art,Windows PC,"Strategy,Turn-Based,Sci-Fi,Sci-Fi,General,Tactics",71.0,7.1,
metacritic_11530,Not Tonight,2018-01-01 00:00:00,,Windows PC,"Simulation,Strategy,General,Virtual,Career",71.0,6.6,
metacritic_11531,Ace Combat: Joint Assault,2010-01-01 00:00:00,Project Aces,PlayStation Portable (PSP),"Action,Simulation,Flight,Flight,Combat",71.0,7.2,T
metacritic_11532,Major League Baseball 2K6,,Games Kush,Xbox,"Traditional Sports, Baseball, Simulation",71.0,,E
metacritic_11534,Star Wars: The Force Unleashed II,2010-01-01 00:00:00,"LucasArts,Red Fly Studio",Wii,"Action,General,General",71.0,7.8,T
metacritic_11535,Rampage Puzzle Attack,,Ninai Games,Game Boy Advance,"Action,General",71.0,8.0,
metacritic_11536,Romance of the Three Kingdoms X,2005-01-01 00:00:00,Koei,PlayStation 2,"Strategy,Turn-Based,Historic",71.0,8.4,T
metacritic_11537,Doki-Doki Universe,2013-01-01 00:00:00,"SCEA,Humanature Studios",,,71.0,6.3,E10+
metacritic_11538,Digimon World DS,2006-01-01 00:00:00,Bec,,"Role-Playing,General,General,Trainer",71.0,7.9,E10+
metacritic_11539,Gods Eater Burst,2011-01-01 00:00:00,"Shift,Bandai Namco Games",,"Role-Playing,Action Adventure,Action RPG,Sci-Fi,Action RPG",71.0,8.0,T
metacritic_11540,Tom Clancy's Rainbow Six Extraction,2022-01-01 00:00:00,Ubisoft Montreal,Windows PC,"Action,Shooter,First-Person,Tactical",71.0,,M
metacritic_11541,Etherborn,2019-01-01 00:00:00,Modified Matter,Xbox One S,"Action,Adventure,Platformer,First-Person,Third-Person,3D",71.0,8.0,
metacritic_11542,Through the Darkest of Times,2020-01-01 00:00:00,Paintbucket Games,Windows PC,"Strategy,General",71.0,5.7,
metacritic_11543,Psychonauts in The Rhombus of Ruin,2017-01-01 00:00:00,Double Fine Productions,PlayStation 4,,71.0,7.4,E10+
metacritic_11544,Deliver Us The Moon,2022-01-01 00:00:00,,PlayStation 5,"Acti0n Advemture,Qdventure,General",71.0,7.0,T
metacritic_11545,The Sinking City,,Frogwares,macOS,"Horror,Action Adventure,Survival",71.0,6.0,M
metacritic_11546,The Climb,2016-01-01 00:00:00,Crytek,Windows PC,"Zction Zxventure,General",,7 .6,
metacritic_11547,The Last Case of Benedict Fox,2023-01-01 00:00:00,Plot Twist,Xbox Series X,"Action,Platformer,2D,Metroidvania",71.0,7.8,T
metacritic_11548,Paperboy,2007-01-01 00:00:00,Digital Eclipse,Xbox 360,"Action,General,Gener al,Arcade",71.0,,E
metacritic_11549,Metal Max Xeno Reborn,2022-01-01 00:00:00,Kadokawa,Nintendo Switch,"Role-Ploying,Gcneral",71.0,,T
metacritic_11550,Heaven's Vault,2019-01-01 00:00:00,inkle,PlayStation 4,"Adventure,General",71.0,,
metacritic_11553,Fashion Police Squad,2022-01-01 00:00:00,Mopeful Games,Windows PC,"Action,Shooter,First-Person,Arcade",71.0,7.4,
metacritic_11554,Swarm,2011-01-01 00:00:00,Hothead Games,,"Miscellaneous,General,Genera",,7.3,
metacritic_11555,Pro Cycling Manager 2017,2017-01-01 00:00:00,Cyanide,Windows PC,"Sports,Individual,Biking",71.0,,
metacritic_11556,Membrane,2018-01-01 00:00:00,Pwrfsct Ha5,Nintendo Switch,"Puzzle,Action",,7.5,E
metacritic_11557,Rogue Trooper,2006-01-01 00:00:00,Rebellion,Xbox,"Action,Shooter,Third-Person,Sci-Fi",71.0,8.5,T
metacritic_11558,The Inner Friend,2020-01-01 00:00:00,Playmind,Xbox One S,"Action Adventure,General",,,T
metacritic_11559,FOX n FORESTS,2018-01-01 00:00:00,Bonus Lcvel Entertoinment,Xbox One,"Action,Platformer,2D",,,E10+
metacritic_11560,Transport Fever,,,Windows PC,"Strategy,Management,Business / Tycoon",71.0,7.7,
metacritic_11561,Edge of Nowhere,2016-01-01 00:00:00,Insomniac Games,Windows PC,"Action-Adventure,General",71.0,7.0,
metacritic_11562,The Walking Dead: The Telltale Series - The Final Season Episode 2: Suffer the Children,2018-01-01 00:00:00,Telltale Games,PlayStation 4,"Adventure,Point-and-Click",71.0,6.8,M
metacritic_11563,Space Hulk: Tactics,2018-01-01 00:00:00,Studios,,"Strategy,Turn-Based,Tactics",71.0,,M
metacritic_11564,Pictionary,2010-01-01 00:00:00,Page 44 Studios,Wii,"Miscellaneous,Party,Board Games,Board / Card Game",,,
metacritic_11565,Fruit Ninja Kinect,2011-01-01 00:00:00,Halfbrick Studios,Xbox 360,"Action,General,General,Arcade",71.0,,E
metacritic_11566,Sonic Frontiers,2022-01-01 00:00:00,Sega and Sonic Team,PlayStation 5,"Action Adventure,General,Open-World,Action,Platformer,3D",71.0,8.2,
metacritic_11567,Minecraft: Story Mode - Episode 1: The Order of the Stone,2015-01-01 00:00:00,Telltale Games,Windows PC,Action-Adventure,71.0,4.6,
metacritic_11568,Pilotwings Resort,2011-01-01 00:00:00,Monster Games Inc.,Nintendo 3DS,"Simulation,Flight,Civilian Plane,Civilian Plane,Civilian",,7 .2,E
metacritic_11570,Sniper Ghost Warrior Contracts,2019-01-01 00:00:00,CI Games,Windows PC,,71.0,6.7,
metacritic_11571,Knight Squad,2015-01-01 00:00:00,Chainsawesome Games,Xbox One,"Action,General",71.0,7.2,E10+
metacritic_11572,A Robot Named Fight!,,Matt Bitner,Nintendo Switch,"Action,Platformer,2D",71.0,7.7,
metacritic_11573,Gotham City Impostors,2012-01-01 00:00:00,Monolith Productions,Xbox 360,"Action,Adventure,Shooter,Shooter,First-Person,Fantasy,Fantasy,Fantasy,Arcade",71.0,7.1,T
metacritic_11575,Resident Evil Village: Winters' Expansion,2022-01-01 00:00:00,Capcom,Windows PC,"Action Adventure,Survival",71.0,3.4,
metacritic_11577,Test Drive,2002-01-01 00:00:00,Pitbull Syndicate,Xbox,"Driving,Racing,Arcade",71.0,8.7,T
metacritic_11578,Mortem Post,2003-01-01 00:00:00,Microid,,"Adventure,First-Person,Point-and-Click,Modern,Modern",71.0,7.2,M
metacritic_11579,Looney Tunes Racing,2000-01-01 00:00:00,Cireus Freok,PlayStation,"Driving,Raeing,Kort",71.0,7.9,E
metacritic_11580,NHL 23,2022-01-01 00:00:00,Electronic Arts; EA Vancouver,PlayStation 5,"Sports,Team,Ice Hockey,Sim",71.0,2.6,E10+
metacritic_11581,Fate of the Dragon,2001-01-01 00:00:00,,Windows PC,"Strategy,Real-Time,Fantasy,General,Fantasy",71.0,6.9,T
metacritic_11582,The 3rd Birthday,2011-01-01 00:00:00,HexaDrive,PlayStation Portable (PSP),"Action,Shooter,Shooter,Third-Person,Sci-Fi,Sci-Fi,Arcade",yq.o,6.2,
metacritic_11583,Save the Turtles,2010-01-01 00:00:00,5abarosa Entertainment,Nintendo DS,"Miscellaneous,Puzzle,Puzzle,General,Puzzle,General",71.0,7.9,E
metacritic_11584,Harry Potter and the Chamber of Secrets,2002-01-01 00:00:00,EA,PlayStation 2,"Action Adventure,Fantasy",71.0,7.5,E
metacritic_11585,Blinx: The Time Sweeper,2002-01-01 00:00:00,Artoon,Xbox,"Action,Platformer,3D",71.0,,
metacritic_11586,,2006-01-01 00:00:00,Capcom,Nintendo DS,"Action Adventure,Horror,Horror,Survival",,8. 3,
metacritic_11587,Sea Dogs,2000-01-01 00:00:00,,Windows PC,"Simulation,Ship,Ship,Marine,Combat,Civilian",71.0,8.2,T
metacritic_11588,Tennis Manager 2022,,Rcbound Capitol Games,Windows PC,"Sports,Individual,Tennis",71.0,,
metacritic_11589,No Man's Sky,,Games,PlayStation 4,"Action,General,General,Action Adventure,Open-World",71.0,4.8,
metacritic_11590,Megadimension Neptunia V II R,2018-01-01 00:00:00,Compile Heart,PlayStation 4,"Role-Playing,Japanese-Style",71.0,6.5,T
metacritic_11592,Ar tonelico: Melody of Elemia,2007-01-01 00:00:00,Gust,PlayStation 2,"Role-Playing,Console-style RPG",71. 0,8.1,T
metacritic_11593,Chronos: Before the Ashes,2020-01-01 00:00:00,GunFire Games,Xbox One,"Action-Adventure,General",71.0,4.6,
metacritic_11594,Spy Chameleon,,Unfinished P ixel,Xbox One,,71.0,6.4,E
metacritic_11595,Fearful Symmetry & The Cursed Prince,2017-01-01 00:00:00,"Gamera Interactive,Gamera Game",Xbox One,"Puzzle,Action",71.0,,E
metacritic_11596,Amazing Discoveries In Outer Space,2016-01-01 00:00:00,Cosmic Picnic,PlayStation 4,"Adventure,Open-World Action,General,Action",71.0,G.O,E
metacritic_11597,Masters of Anima,2018-01-01 00:00:00,Passtech Games,,"Strategy,Real-Time,MOBA",71.0,5.3,
metacritic_11598,Back to the Future: The Game - Episode IV: Double Visions,,Telltale Games,Windows PC,"Action Adventure,Adventure,Sci-Fi,Sci-Fi,3D,Third-Person",,,RP
metacritic_11599,Fracked,2021-01-01 00:00:00,nDreams,PlayStation 4,"Action Advsntude,Gsneral",71.0,6.4,T
metacritic_11600,Beat Cop Deluxe,2017-01-01 00:00:00,Pixel Crow,Windows PC,"Simulation,Virtual,Career",,7.3,
metacritic_11601,RollerCoaster Tycoon 3: Wild!,2005-01-01 00:00:00,Developments Frontier,,"Strategy,Tycoon,Management,Tycoon,Business / Tycoon",71.0,5.2,E
metacritic_11602,Pronty: Fishy Adventure,2023-01-01 00:00:00,18Light Game Ltd.,Nintendo Switch,"Action,Action Adventure,Platformer,Open-World,Metroidvania",71.0,,E
metacritic_11604,Sniper Elite III,,Rebellion,Windows PC,,71.0,6.8,M
metacritic_11605,3000th Duel,2020-01-01 00:00:00,NEOPOPCORN Corp,Nintendo Switch,"Action,Action Adventure,General,Platformer,2D",71.0,8.4,E10+
metacritic_11606,Gal Guardians: Demon Purge,2023-01-01 00:00:00,,PlayStation 5,"Action,Platformer,Metroidvania",71.0,,T
metacritic_11607,EyeToy: AntiGrav,2004-01-01 00:00:00,Harmonix Music Systems,PlayStation 2,"Sports,Alternative,Other",71.0,7.4,
metacritic_11608,White Shadows,2021-01-01 00:00:00,Monokel,Windows PC,"Aetion,P1atformer,2D",,,
metacritic_11609,Golf With Your Friends,2020-01-01 00:00:00,Blacklight Interactive,Nintendo Switch,"Sports,Individual,Golf,Arcade",71.0,3.2,
metacritic_11610,Easy Golf: Course Architect,2008-01-01 00:00:00,BarkersCrest Studios,Xbox 360,"Sports,Traditional,Golf,Arcade",,,
metacritic_11611,Twelve Minutes,2021-01-01 00:00:00,"Luis Antonio,Annapurna Interactive",Xbox One,"Adventure,General,Point-and-Click",,4.4,M
metacritic_11612,Detective Pikachu,2018-01-01 00:00:00,Creatures Inc.,Nintendo 3DS,"Adventure,3D,Third-Person",71.0,7.4,
metacritic_11614,Ecco the Dolphin: Defender of the Future,2002-01-01 00:00:00,Appaloosa Interactive,PlayStation 2,"Action Adventure,Fantasy",71.0,8.7,
metacritic_11615,JoJo's Bizarre Adventure: All-Star Battle,2014-01-01 00:00:00,CyberConnect2,PlayStation 3,"Fighting,3D,Action,Fighting,3D",71.0,8.0,T
metacritic_11616,Crash Team Rumble,2023-01-01 00:00:00,Toyx ror Bpb,Xbox Series X,"Strategy,Miscellaneous,Real-Time,Party / Minigame,MOBA",71.0,5.3,E10+
metacritic_11617,Birth of America,2006-01-01 00:00:00,AGEOD,Windows PC,"Strategy,Turn-Based,Historic,General,Historic",71.0,5.7,E
metacritic_11618,Gauntlet: Slayer Edition,2015-01-01 00:00:00,Arrowhead Game Studios,PlayStation 4,"Ro1e-Playing,Western-5tyle",71.0,,M
metacritic_11619,Stuntman Ignition,2007-01-01 00:00:00,Paradigm Entertainment,PlayStation 2,"Driving,Mission-based",71.0,5.8,T
metacritic_11620,Squishies,2018-01-01 00:00:00,Factory Brainseed,PlayStation 4,"Action,Platformer,3D",71.0,6.7,
metacritic_11621,The Munchables,2009-01-01 00:00:00,Production Now,Wii,"Action,Gcneral,Gcneral",71.0,7.9,E
metacritic_11623,The Walking Dead: Michonne - Episode 3: What We Deserve,2016-01-01 00:00:00,Telltale Games,Windows PC,"Adventure,3D,Third-Person",71.0,7.2,
metacritic_11624,Asura's Wrath,2012-01-01 00:00:00,CyberConnect2,Xbox 360,"Action Adventure,Sci-Fi,Sci-Fi,General",71.0,6.7,T
metacritic_11626,Halcyon 6: Starbase Commander,2016-01-01 00:00:00,"Massive Damage, Inc.",Windows PC,Turn-Based Strategy,71.0,7.5,
metacritic_11627,King's Quest Chapter 2: Rubble Without a Cause,2015-01-01 00:00:00,The Odd Gentlemen,,"Adventure,General",71.0,5.e,E10+
metacritic_11630,DreamWorks Kung Fu Panda,2008-01-01 00:00:00,Beenox,Windows PC,"Action,Platformer,Platformer,3D,3D",71.0,6.6,E10+
metacritic_11631,Tiger Woods PGA Tour 06,2005-01-01 00:00:00,EA 5ports,Xbox 360,"Sports,Traditional,Individual,Golf,Sim,Sim",71.0,7.4,E
metacritic_11632,ParaWorld,,SEK Os,Windows PC,"Strategy,Real-Time,Fantasy,General",71.0,8.1,T
metacritic_11633,The DioField Chronicle,2022-01-01 00:00:00,"Square Enix,Lancarse",,,,4.7,T
metacritic_11635,Sherlock Holmes: The Devil's Daughter,2016-01-01 00:00:00,Frogwares,PlayStation 4,"Adventure,General,3D,Third-Person",71.0,6.8,T
metacritic_11636,ActRaiser Renaissance,2021-01-01 00:00:00,"Enix,Sonic Square Powered",PlayStation 4,"Action Adventure,General",71.0,6.4,
metacritic_11637,Knowledge is Power,,"Sony Interactive Entertainment,Wish Studios",PlayStation 4,"Miscellaneous,Party / Minigame",,7.1,
metacritic_11640,Dragon Quest III: The Seeds of Salvation,2019-01-01 00:00:00,Square Enix,Nintendo Switch,"Role-Playing,Japanese-Style",,,T
metacritic_11642,Miitopia,2021-01-01 00:00:00,Nintendo and Grezzo,Nintendo Switch,"Action,Role-Playing,General",71.0,8.1,E
metacritic_11643,Songbringer,2017-01-01 00:00:00,Wizard Fu Games,PlayStation 4,"Role-Playing,Action Adventure,General,Action RPG,Open-World",71.0,6.4,T
metacritic_11644,Robonauts,2017-01-01 00:00:00,,Nintendo Switch,"Action,Platformer,2D",71.0,6.5,
metacritic_11645,,,EA Sports brand,Nintendo Switch,,71.0,3.2,E
metacritic_11646,Nickelodeon All-Star Brawl,2021-01-01 00:00:00,"Ludosity Interactive,Fair Play Labs",Xbox Series X,"Action,Miscellaneous,Fighting,Party / Minigame,2D",71.0,6.8,E10+
metacritic_11647,Monster Hunter Freedom,2006-01-01 00:00:00,Capcom,,"Role-Playing,Actokn RPG,Actipn RPG",71.0,8.5,
metacritic_11648,Suzuki TT Superbikes,2005-01-01 00:00:00,Jester Interactive,PlayStation 2,"Driving,Racing,Motorcycle,Street",71.0,8.3,E
metacritic_11649,BUTCHER,2017-01-01 00:00:00,"Transhuman Design,Crunching Koalas",PlayStation 4,"Action,Platformer,2D",71.0,,
metacritic_11650,"Batman: Arkham Origins - Cold, Cold Heart",,WB Games Mon treal,,Action,71.0,8.0,
metacritic_11651,Teenage Mutant Ninja Turtles,2003-01-01 00:00:00,Konami,Game Boy Advance,"Action,Beat-'Em-Up",,8.3,E
metacritic_11652,Ridge Racer: Unbounded,2012-01-01 00:00:00,Bugbear,Xbox 360,"Driving,Racing,Arcade,Arcade,Automobile",71.0,7.6,
metacritic_11654,Hellgate: London,2007-01-01 00:00:00,Flagship Studios,,"R0le-Playing,Firs5-Person,First-Person,Wes5ern-Style",yo.p,6.4,
metacritic_11655,Zone of the Enders: The Fist of Mars,2002-01-01 00:00:00,WinkySoft,Game Boy Advance,"Strategy,Yurn-Bssed,Svi-Fi",71.0,8.2,E
metacritic_11657,Worms: Open Warfare,2006-01-01 00:00:00,Team17,PlayStation Portable (PSP),"Strategy,Turn-Based,Fantasy,Fantasy,Artillery",70.0,6.9,E10+
metacritic_11659,Sub Rebellion,2002-01-01 00:00:00,Racjin,PlayStation 2,"Simulation,Sci-Fi,FuturistIc Sub",71.0,,T
metacritic_11660,Eragon,2006-01-01 00:00:00,Amaze Entertainment,Game Boy Advance,"Role-Playing,Console-style RPG",70.0,7.5,E10+
metacritic_11661,Gallop Racer 2001,2001-01-01 00:00:00,Gsxmo,PlayStation 2,"Sports,Alternative,Horse Racing",71.0,,
metacritic_11662,Top Darts,2010-01-01 00:00:00,SCEA,PlayStation 3,"Sports,Miscellaneous,General,General,Individual,Other",,,
metacritic_11663,BUTCHER,2017-01-01 00:00:00,Transhuman Design,Nintendo Switch,,70.0,7.7,M
metacritic_11665,Deadly Premonition: The Director's Cut,2013-01-01 00:00:00,Games Access,PlayStation 3,"Action Adventure,Horror,Horror,Open-World",70.0,,M
metacritic_11666,Manic Mechanics,2023-01-01 00:00:00,4J Studios,Nintendo Switch,"Miscellaneous,Party / Minigame",70 .0,,
metacritic_11667,Hector: Badge of Carnage - Episode 3: Beyond Reasonable Doom,2011-01-01 00:00:00,Straandlooper,Windows PC,"Action,ActIon Adventure,Adventure,General,General",70.0,6.5,
metacritic_11668,Castlevania: Curse of Darkness,2005-01-01 00:00:00,Konami,PlayStation 2,"Action Adventure,Fantasy",70.0,8.2,M
metacritic_11669,Spectrobes: Beyond the Portals,2008-01-01 00:00:00,"Jupiter Corporation, Jupiter Multimedia",Nintendo DS,"Role-Playing,Action RPG,Action R",70.0,7.6,E10+
metacritic_11670,Batman: The Enemy Within - Episode 1: The Enigma,,Telltale Games,PlayStation 4,"Adventure,Point-and-Click",70.0,6.0,M
metacritic_11671,Assassin's Creed Unity,2014-01-01 00:00:00,"UBI,Ubisoft Montreal",Windows PC,,70.0,6.7,M
metacritic_11672,DARQ,2019-01-01 00:00:00,Unfold Games,Windows PC,"Action Adventure,Adventure,General,Linear",70.0,7.8,
metacritic_11673,Bionic Commando,,,Xbox 360,"Action,Action Adventure,Adventure,Third-Person,General,Platformer,Sci-Fi,Sci-Fi,,Metroidvania",70.0,7.2,M
metacritic_11674,Goblin Commander: Unleash the Horde,2003-01-01 00:00:00,Jwl3co Enteryainment,Xbox,"Strategy,Real-Time,Fantasy",70.0,,T
metacritic_11675,Sheltered,2016-01-01 00:00:00,Unicube,PlayStation 4,"Strategy,Real-Time,Defense",,6.5,T
metacritic_11677,Dice Legacy,2021-01-01 00:00:00,DESTINYbit,Windows PC,"Strategy,General",70.0,5.6,
metacritic_11678,Dead State,2014-01-01 00:00:00,DoubleBear Productions,,"General,Role-Playing,General",70.0,6.4,
metacritic_11679,ARK: Survival Evolved,2017-01-01 00:00:00,,Windows PC,"Action Adventure,Survival,Sandbox",70.0,,T
metacritic_11680,Crackdown 2,2010-01-01 00:00:00,Ruffian Games,Xbox 360,"Action,Shooter,Sci-Fi,Third-Person,Sci-Fi,Shooter,Action Adventure,Open-World",70.0,6.1,M
metacritic_11681,Another Moon: Harvest Wonderful Life,2005-01-01 00:00:00,Marvelous,,"Rolc-Playing,Console-sty1e RPG",70.0,,E
metacritic_11682,BloodRayne 2,2004-01-01 00:00:00,Terminal Reality,PlayStation 2,"Action,Shooter,Third-Person,Fantasy",70.0,,M
metacritic_11683,Aspire: Ina's Tale,2021-01-01 00:00:00,Wondernaut Studio,Nintendo Switch,,70.0,6.9,E10+
metacritic_11684,Fractured Soul,2012-01-01 00:00:00,Endgame Studios,Nintendo 3DS,"Action,Shooter,Shooter,Scrolling,Scrolling,Shoot-'Em-Up,Vertical",,7.5,E10+
metacritic_11685,Age of Empires Online,2011-01-01 00:00:00,Gas Powered Games,Windows PC,"Strategy,Real-Time,Historic,Historic,Command",70.0,5.7,E10+
metacritic_11686,Clockwork Aquario,2021-01-01 00:00:00,Westone Bit Entertainment,Nintendo Switch,"Action,Arcade",uo.o,6.2,E
metacritic_11687,Layers of Fear 2,,Bloober T,macOS,Action,70.0,6.3,
metacritic_11688,The Sims 3: Pets,2011-01-01 00:00:00,The Sims Studio,Xbox 360,Life Simulation,,3.4,
metacritic_11689,Sparklite,2019-01-01 00:00:00,Red Blue Games,Windows PC,"Action-Adventure,General",70.0,6.4,E10+
metacritic_11690,Harold,,,Windows PC,"Platformer,2D,Action,Platformer,2D",,6.0,
metacritic_11692,Life is Strange 2,2018-01-01 00:00:00,DONTNOD Entertainment,Windows PC,,70.0,6.0,M
metacritic_11693,Gunpey DS,,Q Entertainment,Nintendo DS,"Miscellaneous,Puzzle,Puzzle,General,Puzzle,General",70.0,,E
metacritic_11695,Last Stop (2021),2021-01-01 00:00:00,Vq5iable Xtate,Windows PC,"Adventurc,3D,Tbird-Person",70.0,7.O,
metacritic_11696,Resident Evil 0,2019-01-01 00:00:00,Capcom,Nintendo Switch,,70.0,8.6,M
metacritic_11697,Lost Ember,2019-01-01 00:00:00,Mooneye Studios,PlayStation 4,,70.0,7.0,E10+
metacritic_11698,Silent Hill: Homecoming,2008-01-01 00:00:00,Double Helix Games,Xbox 360,"Aetion Adventure,Horror,Horror,5urvival",70.0,6.8,M
metacritic_11699,Tom Clancy's Ghost Recon: Jungle Storm,2004-01-01 00:00:00,Storm Red Entertainment,,"Action,Shooter,First-Person,Tactical,Modern",70.0,6.0,T
metacritic_11700,.hack//Outbreak Part 3,2003-01-01 00:00:00,CyberConnect2,PlayStation 2,"Role-Playing,Action RPG",,,T
metacritic_11701,Silent Hill 2,,Bloober Team,Windows PC,,,,
metacritic_11702,Yurukill: The Calumniation Games,2022-01-01 00:00:00,G.Rev,PlayStation 5,Vertical Shoot 'Em Up,70.0,,
metacritic_11703,The Sims Online,,,Windows PC,"Role-Playing,Massively Multiplayer Online,Massively Multiplayer,Modern,Modern",70.0,7.7,T
metacritic_11704,Ultimate Muscle: The Kinnikuman Legacy - The Path of the Superhero,2003-01-01 00:00:00,,Game Boy Advance,"Action,Fighting,Wrestling",70.0,8.1,T
metacritic_11705,Marvel's Guardians of the Galaxy - Episode 3: More Than A Feeling,2017-01-01 00:00:00,Telltale Games,Xbox One,"Action,Adventure,General,3D,Third-Person",70.0,,
metacritic_11706,Redshift Quantum,2002-01-01 00:00:00,,Xbox,Driving/Racing/Futuristic,70.0,,
metacritic_11707,Wizardry: Tale of the Forsaken Land,2001-01-01 00:00:00,Racjin,PlayStation 2,CRPG,70.0,7.9,T
metacritic_11709,Mario Party 4,2002-01-01 00:00:00,Hudson,Nintendo GameCube,"Miscellaneous,Party",70.0,7.7,E
metacritic_11710,Battle Isle: The Andosia War,2000-01-01 00:00:00,Cauldron Ltd.,Windows PC,"Strategy,Turn-Based,Sci-Fi,Sci-Fi,General,Tactics",70.0,,T
metacritic_11711,In Sound Mind,2021-01-01 00:00:00,We Create St,PlayStation 5,"Action Adventure,Adventure,3D,Survival,First-Person",70.0,7.5,T
metacritic_11712,Dynasty Warriors 3,2002-01-01 00:00:00,Omega Force,Xbox,,70.0,8.8,T
metacritic_11713,Nosferatu: The Wrath of Malachi,2003-01-01 00:00:00,Idol FX,Windows PC,"Action,Shooter,Shooter,First-Person,Fantasy,Fantasy,Arcade",uo.p,7.6,M
