id,name,url,country,industry,assets,revenue
http://www.forbes.com/companies/mondi/,Mondi,http://www.forbes.com/companies/mondi/,Uganda,Paper & Forest Products,8600000000,8
http://www.forbes.com/companies/anadolu-efes/,Anadolu Efes,http://www.forbes.com/companies/anadolu-efes/,,Beverages,9583600000,"4 800 000 000,0"
http://www.forbes.com/companies/hal-trust/,HAL Trust,http://www.forbes.com/companies/hal-trust/,Netherlands,Capital Markets,9800000000,"5.068.250.000,00"
http://www.forbes.com/companies/crown-castle-international/,Crown Castle International,http://www.forbes.com/companies/crown-castle-international/,United States,Diversified Telecommunication Services,"16 154 520 000,00",3
http://www.forbes.com/companies/lennar/,Lennar,http://www.forbes.com/companies/lennar/,United States,Construction & Engineering,11,5805
http://www.forbes.com/companies/zte/,ZTE,http://www.forbes.com/companies/zte/,Hong Kong,Communications Equipment,,12100000000
http://www.forbes.com/companies/industrial-alliance-insurance/,Industrial Alliance Insurance,http://www.forbes.com/companies/industrial-alliance-insurance/,Canada,Insurance,"36.767.850.000,00",4940
http://www.forbes.com/companies/wuliangye-yibin/,Wuliangye Yibin,http://www.forbes.com/companies/wuliangye-yibin/,China,Beverages,7200000000,"2 979 960 000,00"
http://www.forbes.com/companies/intuitive-surgical/,Intuitive Surgical,http://www.forbes.com/companies/intuitive-surgical/,United States,Health Care Equipment & Supplies,"4 000 000 000,0",2
http://www.forbes.com/companies/oriental-land/,Oriental Land,http://www.forbes.com/companies/oriental-land/,Japan,Hotels Restaurants & Leisure,6,4331
http://www.forbes.com/companies/pldt/,PLDT,http://www.forbes.com/companies/pldt/,Philippines,,"7,057.80",
http://www.forbes.com/companies/power-finance/,Power Finance Corporation,http://www.forbes.com/companies/power-finance/,India,Commercial Services & Supplies,"24,467.04",3
http://www.forbes.com/companies/ch-robinson-worldwide/,CH Robinson Worldwide,http://www.forbes.com/companies/ch-robinson-worldwide/,United States,,2800000000,"12.800.000.000,0"
http://www.forbes.com/companies/sino-ocean-land-holdings/,Sino-Ocean Land Holdings,http://www.forbes.com/companies/sino-ocean-land-holdings/,China,Real Estate Management & Development,"22,800,000,000.0",5100
http://www.forbes.com/companies/union-bank-of-india/,Union Bank of India,http://www.forbes.com/companies/union-bank-of-india/,India,,"45.169.920.000,00",4791800000
http://www.forbes.com/companies/cp-all/,CP All,http://www.forbes.com/companies/cp-all/,Thailand,Specialty Retail,"8,800","8.201.350.000,00"
http://www.forbes.com/companies/oji-holdings/,Oji Holdings,http://www.forbes.com/companies/oji-holdings/,,Paper & Forest Products,18300000000,13300000000
http://www.forbes.com/companies/adani-enterprises/,Adani Enterprises,http://www.forbes.com/companies/adani-enterprises/,India,Trading Companies & Distributors,"17 969 250 000,00","8 600 000 000,0"
http://www.forbes.com/companies/avalonbay-communities/,Avalonbay Communities,http://www.forbes.com/companies/avalonbay-communities/,United States,Real Estate Management & Development,"14 098 950 000,00","1 290,10"
http://www.forbes.com/companies/host-hotels-resorts/,Host Hotels & Resorts,http://www.forbes.com/companies/host-hotels-resorts/,,Real Estate Management & Development,11795,5300
http://www.forbes.com/companies/jm-smucker/,JM Smucker,http://www.forbes.com/companies/jm-smucker/,United States,Food Products,"8 293,50","4 469 940 000,00"
http://www.forbes.com/companies/saudi-arabian-fertilizers/,Saudi Arabian Fertilizers,http://www.forbes.com/companies/saudi-arabian-fertilizers/,,Chemicals,2 500,1
http://www.forbes.com/companies/wartsila/,Wärtsilä,http://www.forbes.com/companies/wartsila/,Finland,Machinery,7200000000,6
http://www.forbes.com/companies/analog-devices/,Analog Devices,http://www.forbes.com/companies/analog-devices/,United States,,6400000000,2 600
http://www.forbes.com/companies/xiamen-cd/,Xiamen C&D,http://www.forbes.com/companies/xiamen-cd/,China,Trading Companies & Distributors,"10,689,400,000.00","14.928.300.000,00"
http://www.forbes.com/companies/clorox/,,http://www.forbes.com/companies/clorox/,United States,Household Products,"4,054,600,000.00",5700000000
http://www.forbes.com/companies/century-tokyo-leasing/,Century Tokyo Leasing,http://www.forbes.com/companies/century-tokyo-leasing/,,Commercial Services & Supplies,26600000000,6273600000
http://www.forbes.com/companies/amphenol/,Amphenol,http://www.forbes.com/companies/amphenol/,United States,Electronic Equipment Instruments & Components,6,4600000000
http://www.forbes.com/companies/hong-leong-financial/,Hong Leong Financial,http://www.forbes.com/companies/hong-leong-financial/,Malaysia,Capital Markets,56000000000,2500000000
http://www.forbes.com/companies/novolipetsk-steel/,Novolipetsk Steel,http://www.forbes.com/companies/novolipetsk-steel/,Russian Federation,Metals & Mining,"12 782 460 000,00","10 044 350 000,00"
http://www.forbes.com/companies/harbin-bank/,Harbin Bank,http://www.forbes.com/companies/harbin-bank/,China,Banks,,2600000000
http://www.forbes.com/companies/banco-comercial-portugues/,Banco Comercial Portugues,http://www.forbes.com/companies/banco-comercial-portugues/,Portugal,Banks,104129,
http://www.forbes.com/companies/mitsui-osk-lines/,,http://www.forbes.com/companies/mitsui-osk-lines/,,,,
http://www.forbes.com/companies/tui/,TUI,http://www.forbes.com/companies/tui/,,,"13 723 500 000,00",24
http://www.forbes.com/companies/first-quantum-minerals/,First Quantum Minerals,http://www.forbes.com/companies/first-quantum-minerals/,Canada,Metals & Mining,"12 155 100 000,00",3600000000
http://www.forbes.com/companies/southwestern-energy/,Southwestern Energy,http://www.forbes.com/companies/southwestern-energy/,United States,Oil Gas & Consumable Fuels,8,3100000000
http://www.forbes.com/companies/kotak-mahindra-bank/,Kotak Mahindra Bank,http://www.forbes.com/companies/kotak-mahindra-bank/,India,Banks,"14,350,860,000.00",
http://www.forbes.com/companies/dubai-islamic-bank/,Dubai Islamic Bank,http://www.forbes.com/companies/dubai-islamic-bank/,,Banks,"28,382.20",1300000000
http://www.forbes.com/companies/cj-corp/,CJ Corp,http://www.forbes.com/companies/cj-corp/,,Food Products,21000000000,"17.200.000.000,0"
http://www.forbes.com/companies/bank-of-ayudhya/,Bank of Ayudhya,http://www.forbes.com/companies/bank-of-ayudhya/,,,"33,081.85",3100000000
http://www.forbes.com/companies/thai-beverage/,Thai Beverage,http://www.forbes.com/companies/thai-beverage/,Thailand,Beverages,"5,600,000,000.0","5 100 000 000,0"
http://www.forbes.com/companies/michael-kors-holdings/,Michael Kors Holdings,http://www.forbes.com/companies/michael-kors-holdings/,Hong Kong,Textiles Apparel & Luxury Goods,2,"2 764,50"
http://www.forbes.com/companies/bankinter/,Bankinter,http://www.forbes.com/companies/bankinter/,Spain,Banks,"70 034 000 000,00",2352
http://www.forbes.com/companies/skf-group/,SKF Group,http://www.forbes.com/companies/skf-group/,Sweden,Machinery,11100000000,9
http://www.forbes.com/companies/health-care-reit/,"Ventas, Inc.",http://www.forbes.com/companies/health-care-reit/,United States,Real Estate Management & Development,23,2274
http://www.forbes.com/companies/chugoku-electric-power/,,http://www.forbes.com/companies/chugoku-electric-power/,Japan,Electric Utilities,"21,408,660,000.00",12500000000
http://www.forbes.com/companies/gemdale/,Gemdale,http://www.forbes.com/companies/gemdale/,,Real Estate Management & Development,,"5,805.45"
http://www.forbes.com/companies/shinsei-bank/,Shinsei Bank,http://www.forbes.com/companies/shinsei-bank/,Japan,Banks,87100000000,2744
http://www.forbes.com/companies/autonation/,AutoNation,http://www.forbes.com/companies/autonation/,,Specialty Retail,7 900,17500000000
http://www.forbes.com/companies/otp-bank/,OTP Bank,http://www.forbes.com/companies/otp-bank/,Hungary,Banks,"44.416.300.000,00",4862
http://www.forbes.com/companies/dsme/,DSME,http://www.forbes.com/companies/dsme/,,Machinery,13723,12
http://www.forbes.com/companies/greentown-china-holdings/,Greentown China Holdings,http://www.forbes.com/companies/greentown-china-holdings/,China,,20 200,"3,685,740,000.00"
http://www.forbes.com/companies/delek-group/,Delek Group,http://www.forbes.com/companies/delek-group/,Israel,Capital Markets,35,10700000000
http://www.forbes.com/companies/misc/,MISC,http://www.forbes.com/companies/misc/,Malaysia,,"11 334 450 000,00","2 580,20"
http://www.forbes.com/companies/belle-international-holdings/,Belle International Holdings,http://www.forbes.com/companies/belle-international-holdings/,Hong Kong,,5,"5,900,000,000.0"
http://www.forbes.com/companies/essar-energy/,Essar Energy,http://www.forbes.com/companies/essar-energy/,,Oil Gas & Consumable Fuels,16100000000,21
http://www.forbes.com/companies/consol-energy/,CONSOL Energy,http://www.forbes.com/companies/consol-energy/,United States,,"11 400 000 000,0",4400000000
http://www.forbes.com/companies/shoprite-holdings/,Shoprite Hldgs,http://www.forbes.com/companies/shoprite-holdings/,South Africa,Consumer Staples Distribution & Retail,3800000000,10
http://www.forbes.com/companies/oil-gas-development/,Oil & Gas Development,http://www.forbes.com/companies/oil-gas-development/,,Oil Gas & Consumable Fuels,"3 607,32","2 400 000 000,0"
http://www.forbes.com/companies/china-cosco-holdings/,China Cosco Holdings,http://www.forbes.com/companies/china-cosco-holdings/,China,,26700000000,"7,920.42"
http://www.forbes.com/companies/nikon/,Nikon,http://www.forbes.com/companies/nikon/,,Household Durables,"7,136,220,000.00",10
http://www.forbes.com/companies/masraf-al-rayan/,Rayan Al Masraf,http://www.forbes.com/companies/masraf-al-rayan/,,Banks,14,470
http://www.forbes.com/companies/taisei/,Taisei Project,http://www.forbes.com/companies/taisei/,Japan,Construction & Engineering,"14,500",15
http://www.forbes.com/companies/gf-securities/,Securities GF,http://www.forbes.com/companies/gf-securities/,China,Capital Markets,"13,723.50",1200000000
http://www.forbes.com/companies/westfield-retail-trust/,Westfield Retail Trust,http://www.forbes.com/companies/westfield-retail-trust/,Australia,Real Estate Management & Development,"9,645,660,000.00",500000000
http://www.forbes.com/companies/petrofac/,Petrofac,http://www.forbes.com/companies/petrofac/,United Kingdom,Energy Equipment & Services,7,4
http://www.forbes.com/companies/zions-bancorp/,Zions Bancorp,http://www.forbes.com/companies/zions-bancorp/,United States,Banks,44228,2300000000
http://www.forbes.com/companies/idbi-bank/,IDBI Bank,http://www.forbes.com/companies/idbi-bank/,India,Banks,54,"4.791.800.000,00"
http://www.forbes.com/companies/bbmg/,BBMG,http://www.forbes.com/companies/bbmg/,China,Construction Materials,"12,782,460,000.00",7000000000
http://www.forbes.com/companies/vornado-realty/,Vornado Realty,http://www.forbes.com/companies/vornado-realty/,,Real Estate Management & Development,20100,"2.117.340.000,00"
http://www.forbes.com/companies/first-financial-holding/,First Financial Holding,http://www.forbes.com/companies/first-financial-holding/,"Taiwan, Province of China",Capital Markets,76100000000,1600000000
http://www.forbes.com/companies/canadian-oil-sands/,Canadian Oil Sands,http://www.forbes.com/companies/canadian-oil-sands/,Canada,,"8.846.400.000,00","3,900,000,000.0"
http://www.forbes.com/companies/china-merchants-property/,China Merchants Property,http://www.forbes.com/companies/china-merchants-property/,China,Real Estate Management & Development,"17,330,820,000.00",4600000000
http://www.forbes.com/companies/pirelli-c/,Pirelli & C,http://www.forbes.com/companies/pirelli-c/,Italy,Automobile Components,10000000000,6
http://www.forbes.com/companies/omron/,OMRON,http://www.forbes.com/companies/omron/,,Electronic Equipment Instruments & Components,,"5 959,92"
http://www.forbes.com/companies/seiko-epson/,Epson,http://www.forbes.com/companies/seiko-epson/,Japan,Commercial Services & Supplies,8,10000000000
http://www.forbes.com/companies/popular/,Popular,http://www.forbes.com/companies/popular/,,Banks,"27 995 940 000,00",
http://www.forbes.com/companies/hoya/,Hoya Surgical Optics,http://www.forbes.com/companies/hoya/,Japan,Electronic Equipment Instruments & Components,6500000000,"3,870,300,000.00"
http://www.forbes.com/companies/juniper-networks/,Unisphere Networks,http://www.forbes.com/companies/juniper-networks/,United States,Communications Equipment,10300000000,"3 685 740 000,00"
http://www.forbes.com/companies/saudi-arabian-mining/,Saudi Arabian Mining,http://www.forbes.com/companies/saudi-arabian-mining/,Saudi Arabia,,17 100,1
http://www.forbes.com/companies/metro-inc/,Metro Inc,http://www.forbes.com/companies/metro-inc/,Canada,Consumer Staples Distribution & Retail,,"10.228.650.000,00"
http://www.forbes.com/companies/universal-health/,Universal Health,http://www.forbes.com/companies/universal-health/,United States,Health Care Providers & Services,8,6726
http://www.forbes.com/companies/givaudan/,Givaudan,http://www.forbes.com/companies/givaudan/,Switzerland,Chemicals,6,4
http://www.forbes.com/companies/petronas-gas/,Petronas Gas,http://www.forbes.com/companies/petronas-gas/,Malaysia,Gas Utilities,"4,000",1200000000
http://www.forbes.com/companies/severstal/,Severstal,http://www.forbes.com/companies/severstal/,Russian Federation,Metals & Mining,"13.361.750.000,00","13,300"
http://www.forbes.com/companies/regeneron-pharmaceuticals/,"Regeneron Pharmaceuticals, Inc.",http://www.forbes.com/companies/regeneron-pharmaceuticals/,United States,Biotechnology,2764500000,1646
http://www.forbes.com/companies/pgn/,PGN,http://www.forbes.com/companies/pgn/,India,,,3
http://www.forbes.com/companies/nitto-denko/,Nitto Denko,http://www.forbes.com/companies/nitto-denko/,,Chemicals,,"7 500 000 000,0"
http://www.forbes.com/companies/china-national-chemical/,ChemChina,http://www.forbes.com/companies/china-national-chemical/,China,Construction & Engineering,11,"8.938.550.000,00"
http://www.forbes.com/companies/hankook-tire/,Hankook Tire,http://www.forbes.com/companies/hankook-tire/,,,,"5 989,75"
http://www.forbes.com/companies/keurig-green-mountain/,Keurig Green Mountain,http://www.forbes.com/companies/keurig-green-mountain/,United States,,"3,700,000,000.0",3450
http://www.forbes.com/companies/torchmark/,Torchmark,http://www.forbes.com/companies/torchmark/,United States,Insurance,,"3,800,000,000.0"
http://www.forbes.com/companies/infineon-technologies/,Infineon Technologies,http://www.forbes.com/companies/infineon-technologies/,,,"7.464.150.000,00","4,883.95"
http://www.forbes.com/companies/aeroports-de-paris/,Aeroports de Paris,http://www.forbes.com/companies/aeroports-de-paris/,France,,"12,255,950,000.00","2 901,54"
http://www.forbes.com/companies/paychex/,Paychex,http://www.forbes.com/companies/paychex/,United States,Commercial Services & Supplies,"5,567,820,000.00",2400000000
http://www.forbes.com/companies/ahli-united-bank/,Ahli United Bank,http://www.forbes.com/companies/ahli-united-bank/,,Banks,"30 133,05","1.300.000.000,0"
http://www.forbes.com/companies/catamaran/,Catamaran,http://www.forbes.com/companies/catamaran/,United States,Health Care Providers & Services,"6 273 600 000,00","14,800"
http://www.forbes.com/companies/severn-trent/,Severn Trent,http://www.forbes.com/companies/severn-trent/,,Multi-Utilities,13000,2900000000
http://www.forbes.com/companies/inter-rao/,Inter Rao,http://www.forbes.com/companies/inter-rao/,Russian Federation,Electric Utilities,15,20
http://www.forbes.com/companies/cno-financial-group/,CNO Financial Group,http://www.forbes.com/companies/cno-financial-group/,United States,Insurance,,4146750000
http://www.forbes.com/companies/obayashi/,Obayashi,http://www.forbes.com/companies/obayashi/,Japan,Construction & Engineering,16402,"14 744 000 000,00"
http://www.forbes.com/companies/steel-authority-of-india/,Steel Authority of India,http://www.forbes.com/companies/steel-authority-of-india/,,Metals & Mining,15900000000,6
http://www.forbes.com/companies/zoetis/,Zoetis,http://www.forbes.com/companies/zoetis/,United States,Pharmaceuticals,5175,"4.238.900.000,00"
http://www.forbes.com/companies/medipal-holdings/,Medipal Holdings,http://www.forbes.com/companies/medipal-holdings/,Japan,Pharmaceuticals,13,"29.500.000.000,0"
http://www.forbes.com/companies/ytl/,TGP,http://www.forbes.com/companies/ytl/,Malaysia,Multi-Utilities,17047750000,
http://www.forbes.com/companies/helmerich-payne/,H&P,http://www.forbes.com/companies/helmerich-payne/,United States,Energy Equipment & Services,6400000000,"3 400 000 000,0"
http://www.forbes.com/companies/tcl-corp/,TCL Corp,http://www.forbes.com/companies/tcl-corp/,China,Household Durables,12,13 800
http://www.forbes.com/companies/avago-technologies/,Avago Technologies,http://www.forbes.com/companies/avago-technologies/,,Semiconductors & Semiconductor Equipment,"3 500 000 000,0",2700000000
http://www.forbes.com/companies/coca-cola-hbc/,Coca-Cola HBC,http://www.forbes.com/companies/coca-cola-hbc/,Switzerland,Beverages,,
http://www.forbes.com/companies/evraz-group/,Evraz Group,http://www.forbes.com/companies/evraz-group/,United Kingdom,Metals & Mining,"18,800,000,000.0",14500
http://www.forbes.com/companies/xilinx/,Xilinx,http://www.forbes.com/companies/xilinx/,United States,Semiconductors & Semiconductor Equipment,5,2300000000
http://www.forbes.com/companies/deutsche-annington-immobilien/,Deutsche Annington Immobilien,http://www.forbes.com/companies/deutsche-annington-immobilien/,,,"15.300.000.000,0",
http://www.forbes.com/companies/labcorp/,LabCorp,http://www.forbes.com/companies/labcorp/,United States,,,"5.344.700.000,00"
http://www.forbes.com/companies/maxis/,Maxis,http://www.forbes.com/companies/maxis/,Malaysia,Diversified Telecommunication Services,"4,883,950,000.00","2.672.350.000,00"
http://www.forbes.com/companies/agl-energy/,AGL Energy,http://www.forbes.com/companies/agl-energy/,,Electric Utilities,"11,518,750,000.00",9 200
http://www.forbes.com/companies/ternium/,Ternium En,http://www.forbes.com/companies/ternium/,Luxembourg,Metals & Mining,"8,234.10",8
http://www.forbes.com/companies/family-dollar-stores/,Family Dollar Stores,http://www.forbes.com/companies/family-dollar-stores/,United States,Broadline Retail,3900,
http://www.forbes.com/companies/british-land/,British Land,http://www.forbes.com/companies/british-land/,Uganda,Real Estate Management & Development,11610900000,500
http://www.forbes.com/companies/china-international-marine/,China International Marine,http://www.forbes.com/companies/china-international-marine/,China,Machinery,"12 000 000 000,0",9300000000
http://www.forbes.com/companies/aozora-bank/,Aozora Bank,http://www.forbes.com/companies/aozora-bank/,Japan,Banks,42573300000,"1,105.80"
http://www.forbes.com/companies/coloplast/,Coloplast,http://www.forbes.com/companies/coloplast/,Denmark,Health Care Equipment & Supplies,1600000000,"1,646,820,000.00"
http://www.forbes.com/companies/check-point-software/,Check Point Software,http://www.forbes.com/companies/check-point-software/,Israel,Software,3842580000,1097
http://www.forbes.com/companies/qantas-airways/,Qantas Airways,http://www.forbes.com/companies/qantas-airways/,Australia,Passenger Airlines,17900000000,"14,900"
http://www.forbes.com/companies/pvh/,PVH,http://www.forbes.com/companies/pvh/,,Textiles Apparel & Luxury Goods,11600,"8.200.000.000,0"
http://www.forbes.com/companies/shanghai-construction/,Shanghai Construction,http://www.forbes.com/companies/shanghai-construction/,China,,15800000000,16
http://www.forbes.com/companies/smith-nephew/,Smith & Nephew,http://www.forbes.com/companies/smith-nephew/,United Kingdom,Health Care Equipment & Supplies,5800000000,"4,300,000,000.0"
http://www.forbes.com/companies/csn/,CSN,http://www.forbes.com/companies/csn/,,Metals & Mining,,"8,000"
http://www.forbes.com/companies/banco-davivienda/,Banco Davivienda,http://www.forbes.com/companies/banco-davivienda/,Colombia,,28200000000,3
http://www.forbes.com/companies/portugal-telecom/,Portugal Telecom,http://www.forbes.com/companies/portugal-telecom/,,Diversified Telecommunication Services,"16,600",7000
http://www.forbes.com/companies/nmdc/,,http://www.forbes.com/companies/nmdc/,India,Metals & Mining,5400000000,"1,750.85"
http://www.forbes.com/companies/ccr/,CCR,http://www.forbes.com/companies/ccr/,Brazil,,5,2
http://www.forbes.com/companies/dr-horton/,DR Horton,http://www.forbes.com/companies/dr-horton/,United States,Construction & Engineering,6,6081
http://www.forbes.com/companies/unicharm/,Unicharm,http://www.forbes.com/companies/unicharm/,Japan,,"5.252.550.000,00",4548360000
http://www.forbes.com/companies/agco/,AGCO,http://www.forbes.com/companies/agco/,United States,,7740600000,
http://www.forbes.com/companies/rite-aid/,Rite Aid,http://www.forbes.com/companies/rite-aid/,United States,Consumer Staples Distribution & Retail,6542,25400000000
http://www.forbes.com/companies/mohawk-industries/,Mohawk Industries,http://www.forbes.com/companies/mohawk-industries/,,,"7.832.750.000,00",
http://www.forbes.com/companies/uc-rusal/,UC Rusal,http://www.forbes.com/companies/uc-rusal/,,Metals & Mining,20,"7,685,160,000.00"
http://www.forbes.com/companies/cr-bard/,CR Bard,http://www.forbes.com/companies/cr-bard/,United States,Health Care Equipment & Supplies,5,3
http://www.forbes.com/companies/scana/,SCANA,http://www.forbes.com/companies/scana/,United States,Electric Utilities,"14,006.80",4500000000
http://www.forbes.com/companies/cheng-shin-rubber-industry/,Cheng Shin Rubber Industry Co.,http://www.forbes.com/companies/cheng-shin-rubber-industry/,,Automobile Components,5400000000,"4,500,000,000.0"
http://www.forbes.com/companies/manpower/,Manpower,http://www.forbes.com/companies/manpower/,United States,Commercial Services & Supplies,"6,726.95",20200000000
http://www.forbes.com/companies/bunzl/,Bunzl,http://www.forbes.com/companies/bunzl/,United Kingdom,Commercial Services & Supplies,5,"8,754.25"
http://www.forbes.com/companies/toppan-printing/,Toppan Printing,http://www.forbes.com/companies/toppan-printing/,,Commercial Services & Supplies,16100000000,
http://www.forbes.com/companies/ball/,Ball,http://www.forbes.com/companies/ball/,United States,Containers & Packaging,7800000000,"7.832.750.000,00"
http://www.forbes.com/companies/sekisui-chemical/,Sekisui Chemical,http://www.forbes.com/companies/sekisui-chemical/,Japan,Construction & Engineering,,"10.228.650.000,00"
http://www.forbes.com/companies/metropolitan-bank-trust/,Metrobank,http://www.forbes.com/companies/metropolitan-bank-trust/,Philippines,,31100,"1,489,980,000.00"
http://www.forbes.com/companies/jiangsu-yanghe-brewery/,Jiangsu Yanghe Brewery,http://www.forbes.com/companies/jiangsu-yanghe-brewery/,,Beverages,4054,2600000000
http://www.forbes.com/companies/petro-rabigh/,,http://www.forbes.com/companies/petro-rabigh/,Saudi Arabia,Chemicals,12200000000,10586700000
http://www.forbes.com/companies/innolux/,Innolux,http://www.forbes.com/companies/innolux/,,Technology Hardware Storage & Peripherals,,14
http://www.forbes.com/companies/stockland-australia/,Stockland Australia,http://www.forbes.com/companies/stockland-australia/,Australia,Real Estate Management & Development,13100,
http://www.forbes.com/companies/korean-air/,Korean Air,http://www.forbes.com/companies/korean-air/,,Passenger Airlines,"17.017.140.000,00",10900000000
http://www.forbes.com/companies/zijin-mining-group/,Zijin Mining Group,http://www.forbes.com/companies/zijin-mining-group/,China,Metals & Mining,"8.704.620.000,00","7.464.150.000,00"
http://www.forbes.com/companies/flowserve/,Flowserve,http://www.forbes.com/companies/flowserve/,United States,Machinery,3921000000,4607
http://www.forbes.com/companies/axis-capital-holdings/,Axis Capital Holdings,http://www.forbes.com/companies/axis-capital-holdings/,Bermuda,Insurance,17800000000,"4,200"
http://www.forbes.com/companies/mailru-group-ltd-sponsored-gdr-regs/,Mail.ru Group Ltd. Sponsored GDR RegS,http://www.forbes.com/companies/mailru-group-ltd-sponsored-gdr-regs/,,IT Services,2948800000,0
http://www.forbes.com/companies/yamaguchi-financial/,,http://www.forbes.com/companies/yamaguchi-financial/,,Banks,,"1 254 720 000,00"
http://www.forbes.com/companies/markel/,Markel,http://www.forbes.com/companies/markel/,,Insurance,,4300
http://www.forbes.com/companies/gea-group/,GEA Group,http://www.forbes.com/companies/gea-group/,,Industrial Conglomerates,8900000000,5700000000
http://www.forbes.com/companies/sany-heavy-industry/,Sany Heavy Industry,http://www.forbes.com/companies/sany-heavy-industry/,,Machinery,"10.228.650.000,00","5 344,70"
http://www.forbes.com/companies/mashreq-bank/,Mashreq Bank,http://www.forbes.com/companies/mashreq-bank/,,Banks,24400,"1.489.980.000,00"
http://www.forbes.com/companies/iliad/,Iliad,http://www.forbes.com/companies/iliad/,France,IT Services,6,5
http://www.forbes.com/companies/fonciere-des-regions/,Foncière des Régions,http://www.forbes.com/companies/fonciere-des-regions/,France,Real Estate Management & Development,,1200
http://www.forbes.com/companies/commercial-bank-of-qatar/,Qatar Commercial Bank,http://www.forbes.com/companies/commercial-bank-of-qatar/,Qatar,Banks,"31.100.000.000,0","1 400 000 000,0"
http://www.forbes.com/companies/au-optronics/,AU Optronics,http://www.forbes.com/companies/au-optronics/,,Household Durables,16,14000000000
http://www.forbes.com/companies/nippon-express/,Nippon Express,http://www.forbes.com/companies/nippon-express/,Japan,Ground Transportation,"10 037 760 000,00","15,941.95"
http://www.forbes.com/companies/hyundai-marine-fire/,Hyundai Marine & Fire,http://www.forbes.com/companies/hyundai-marine-fire/,,Insurance,"20.180.850.000,00",10
http://www.forbes.com/companies/hellenic-telecom/,Hellenic Telecom,http://www.forbes.com/companies/hellenic-telecom/,,,8469,5400000000
http://www.forbes.com/companies/garmin/,Garmin,http://www.forbes.com/companies/garmin/,Switzerland,,3842,2
http://www.forbes.com/companies/perrigo/,Perrigo,http://www.forbes.com/companies/perrigo/,Ireland,Pharmaceuticals,13 700,"3,800"
http://www.forbes.com/companies/roper-inds/,Roper Industries,http://www.forbes.com/companies/roper-inds/,United States,Machinery,"7 556,30",3
http://www.forbes.com/companies/wyndham-worldwide/,Wyndham Worldwide,http://www.forbes.com/companies/wyndham-worldwide/,United States,Hotels Restaurants & Leisure,9700,"5.000.000.000,0"
http://www.forbes.com/companies/community-health-sys/,Community Sys Health,http://www.forbes.com/companies/community-health-sys/,United States,Health Care Providers & Services,17,10194600000
http://www.forbes.com/companies/aldar-properties/,Aldar Properties,http://www.forbes.com/companies/aldar-properties/,United Arab Emirates,Real Estate Management & Development,"11,900,000,000.0",
http://www.forbes.com/companies/charoen-pokphand-foods/,Charoen Pokphand Foods,http://www.forbes.com/companies/charoen-pokphand-foods/,Thailand,Food Products,11100000000,12700000000
http://www.forbes.com/companies/city-developments/,City Developments Limited,http://www.forbes.com/companies/city-developments/,,Real Estate Management & Development,13200000000,2
http://www.forbes.com/companies/tele2/,Tele2,http://www.forbes.com/companies/tele2/,Sweden,Diversified Telecommunication Services,6200000000,
http://www.forbes.com/companies/adobe-systems/,Adobe Systems,http://www.forbes.com/companies/adobe-systems/,United States,Software,"9,399.30",4000000000
http://www.forbes.com/companies/accor/,AccorHotels Group,http://www.forbes.com/companies/accor/,France,Hotels Restaurants & Leisure,9,"5,803.08"
http://www.forbes.com/companies/zodiac-aerospace/,Zodiac Aerospace,http://www.forbes.com/companies/zodiac-aerospace/,France,Aerospace & Defense,5 700,5100000000
http://www.forbes.com/companies/pioneer-natural-resources/,Pioneer Natural Resources,http://www.forbes.com/companies/pioneer-natural-resources/,United States,Oil Gas & Consumable Fuels,11334450000,"3,225.25"
http://www.forbes.com/companies/banco-occidental/,Banco Occidental,http://www.forbes.com/companies/banco-occidental/,,Banks,17500,1600000000
http://www.forbes.com/companies/gecina/,Gecina,http://www.forbes.com/companies/gecina/,France,Real Estate Management & Development,15200000000,921
http://www.forbes.com/companies/cerner/,Cerner,http://www.forbes.com/companies/cerner/,United States,Health Care Providers & Services,3778,2900000000
http://www.forbes.com/companies/united-rentals/,United Rentals,http://www.forbes.com/companies/united-rentals/,United States,Commercial Services & Supplies,,"4,607.50"
http://www.forbes.com/companies/st-engineering/,ST Engineering,http://www.forbes.com/companies/st-engineering/,Singapore,Aerospace & Defense,"5 410,98",5300000000
http://www.forbes.com/companies/caesars-entertainment/,Caesars Entertainment,http://www.forbes.com/companies/caesars-entertainment/,,Hotels Restaurants & Leisure,24,6744120000
http://www.forbes.com/companies/lotte-chemical/,Lotte Chemical,http://www.forbes.com/companies/lotte-chemical/,,Chemicals,,15000000000
http://www.forbes.com/companies/taqa/,TAQA,http://www.forbes.com/companies/taqa/,United Arab Emirates,Electric Utilities,"26.035.440.000,00","6,450,500,000.00"
http://www.forbes.com/companies/eqt/,EQT,http://www.forbes.com/companies/eqt/,United States,Oil Gas & Consumable Fuels,"9.700.000.000,0","1,646,820,000.00"
http://www.forbes.com/companies/shimizu/,Shimizu,http://www.forbes.com/companies/shimizu/,Japan,Construction & Engineering,"11,370,900,000.00",14006800000
http://www.forbes.com/companies/alfresa-holdings/,Alfresa Holdings,http://www.forbes.com/companies/alfresa-holdings/,,Pharmaceuticals,11600000000,25200000000
http://www.forbes.com/companies/ametek/,Ametek,http://www.forbes.com/companies/ametek/,United States,,5900000000,2823120000
http://www.forbes.com/companies/fukuoka-financial-group/,Fukuoka Financial Group,http://www.forbes.com/companies/fukuoka-financial-group/,Japan,Banks,120,2400000000
