_id,_fusion_sources,series,ESRB,releaseYear,genres,platform,developer,name,publisher,units_sold_mm,criticScore,userScore,id
metacritic_1318,['metacritic_1318'],,M,2021-01-01 00:00:00,"Role-Playing,General,Western-Style",Nintendo Switch,ZA/UM,Disco Elysium: The Final Cut,,,86.0,8.4,metacritic_1318
dbpedia_60686,['dbpedia_60686'],,,2006-01-01 00:00:00,Music video game,,,Rhythm ’n Notes: Improve Your Music Skills,,,,,dbpedia_60686
dbpedia_6562,['dbpedia_6562'],,,2012-01-01 00:00:00,Action-adventure game,,TT Fusion,Lego The Lord of the Rings (video game),,,,,dbpedia_6562
dbpedia_54404,['dbpedia_54404'],,,2017-01-01 00:00:00,Role-playing video game,PlayStation 4,Grumpyface Studios,Steven Universe: Save the Light,,,,,dbpedia_54404
metacritic_6673,['metacritic_6673'],,,2022-01-01 00:00:00,"Action,Shooter,First-Person,Tactical,Arcade",Xbox Series X,Infinity Ward,Call of Duty: Modern Warfare II,,,77.0,,metacritic_6673
sales_3428,['sales_3428'],,E,,Sports,Xbox,,NBA 2K3,Sega,0.0,87.0,7.9,sales_3428
metacritic_5918,['metacritic_5918'],,,2020-01-01 00:00:00,,Nintendo Switch,,Double Dragon & Kunio-kun Retro Brawler Bundle,,,78.0,8.0,metacritic_5918
dbpedia_36347,['dbpedia_36347'],,,1983-01-01 00:00:00,Interactive fiction,,Infocom,Planetfall,,,,,dbpedia_36347
dbpedia_48833,['dbpedia_48833'],Civilization (series),,,4X,Windows PC,,Civilization: Beyond Earth – Rising Tide,,,,,dbpedia_48833
metacritic_13489,['metacritic_13489'],,T,2003-01-01 00:00:00,"Action,Fighting,Wrestling",Xbox,Anchor (Legacy),WWE Raw 2,,,68.0,7.3,metacritic_13489
metacritic_15293,['metacritic_15293'],,M,2020-01-01 00:00:00,"Action Adventure,Survival",PlayStation 4,,Maid of Sker,,,64.0,6.2,metacritic_15293
metacritic_20212,['metacritic_20212'],,M,2004-01-01 00:00:00,,,Blitz Games,Bad Boys: Miami Takedown,,,,2.2,metacritic_20212
dbpedia_37429,['dbpedia_37429'],Uno game),,,Card game,Google Stadia,PS4,Uno (video game),,,,,dbpedia_37429
dbpedia_36917,['dbpedia_36917'],Fighter Street,,2004-01-01 00:00:00,Fighting game,,Capcom,Street Fighter III: 3rd Strike,,,,,dbpedia_36917
dbpedia_30990,['dbpedia_30990'],,,2009-01-01 00:00:00,Breakout clone,,C2V,Krypton Egg,,,,,dbpedia_30990
dbpedia_16297,['dbpedia_16297'],,,2010-01-01 00:00:00,Bowling,PlayStation Portable (PSP),Point of Inc.,Brunswick Pro Bowling,,,,,dbpedia_16297
dbpedia_50432,['dbpedia_50432'],,,2008-01-01 00:00:00,Action video game,Windows PC,Dejobaan Games,The Wonderful End of the World,,,,,dbpedia_50432
dbpedia_16161,['dbpedia_16161'],,,2010-01-01 00:00:00,Music video game,Arcade Cabinet,,Beatmania IIDX 18 Resort Anthem,,,,,dbpedia_16161
dbpedia_27549,['dbpedia_27549'],NFL Blitz,,1999-01-01 00:00:00,,Game Boy Color,Avalanche Software,NFL Blitz 2000,,,,,dbpedia_27549
dbpedia_28075,['dbpedia_28075'],Monster Jam,,2008-01-01 00:00:00,Racing,Xbox 360,Torus Games,List of Monster Jam video games,,,,,dbpedia_28075
dbpedia_51874,['dbpedia_51874'],,,1992-01-01 00:00:00,Action game,Sega Genesis / Mega Drive,Sega of America,Home Alone (video game),,,,,dbpedia_51874
metacritic_3003,['metacritic_3003'],,,2023-01-01 00:00:00,"Action Adventure,Open-World,Action,Platformer,Metroidvania",Windows PC,Muro Studios Limited,DOOMBLADE,,,83.0,7.8,metacritic_3003
sales_5409,['sales_5409'],,E10+,2012-01-01 00:00:00,Platform,Nintendo 3DS,Zoe Mode,Crush3D,Sega,0.0,71.0,7.4,sales_5409
dbpedia_4211,['dbpedia_4211'],,,2015-01-01 00:00:00,Toys-to-life,PlayStation 4,Heavy Iron Studios,Disney Infinity 3.0,,,,,dbpedia_4211
dbpedia_9271,['dbpedia_9271'],Sonic the Hedgehog,,2010-01-01 00:00:00,,,,Sonic the Hedgehog 4: Episode I,,,,,dbpedia_9271
dbpedia_13906,['dbpedia_13906'],FIFA (video game serie s),,1996-01-01 00:00:00,Sports game,Sega Genesis / Mega Drive,Perfect Entertainment,FIFA 97,,,,,dbpedia_13906
dbpedia_7286,['dbpedia_7286'],Mortal Kombat,,,Fighting gwme,Sega Genesis / Mega Drive,Sony Computer Entertainment,Mortal Kombat 3,,,,,dbpedia_7286
metacritic_6120,['metacritic_6120'],,,2020-01-01 00:00:00,"Adventure,Visual Novel",Windows PC,MyDearest,ALTDEUS: Beyond Chronos,,,78.0,8.5,metacritic_6120
dbpedia_27442,['dbpedia_27442'],,,2003-01-01 00:00:00,Action-adventure game,PlayStation 2,KnowWonder,Harry Potter and the Philosopher's Stone (video game),,,,,dbpedia_27442
dbpedia_62801,['dbpedia_62801'],TOCA (series),,2006-01-01 00:00:00,Racing game,Xbox,Codemasters,TOCA Race Driver 3,,,,,dbpedia_62801
dbpedia_61445,['dbpedia_61445'],Ace Attorney,,2012-01-01 00:00:00,Adventure game,,CapcomProduction Studio 4,Phoenix Wright: Ace Attorney – Justice for All,,,,,dbpedia_61445
metacritic_1850,['metacritic_1850'],,,2019-01-01 00:00:00,"Action,Action Adventure,General,Shooter,First-Person,Arcade",Windows PC,Indefatigable,AMID EVIL,,,85.0,7.4,metacritic_1850
dbpedia_31737,['dbpedia_31737'],Dungeon Keeper (series),,,Strategy video game,iOS (iPhone),Mythic Entertainment,Dungeon Keeper (2014 video game),,,,,dbpedia_31737
dbpedia_763,['dbpedia_763'],Science Adventure,,2012-01-01 00:00:00,Visual novel,,5pb.,Robotics;Notes,,,,,dbpedia_763
dbpedia_9530,['dbpedia_9530'],Mega Man X,,2007-01-01 00:00:00,Platform game,Super Nintendo (SNES),Capcom,Mega Man X (video game),,,,,dbpedia_9530
dbpedia_1801,['dbpedia_1801'],,,1994-01-01 00:00:00,First-person shooter,,JAM Productions (software),Blake Stone: Planet Strike,,,,,dbpedia_1801
dbpedia_14395,['dbpedia_14395'],,,,Interactive drama,PlayStation 4,Supermassive Games,The Quarry (video game),,,,,dbpedia_14395
metacritic_16559,['metacritic_16559'],,,2005-01-01 00:00:00,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",Windows PC,Deep Shadows,Boiling Point: Road to Hell,,,61.0,7.3,metacritic_16559
sales_4792,['sales_4792'],,T,2004-01-01 00:00:00,Shooter,PlayStation 2,Paradigm Entertainment,Terminator 3: The Redemption,Atari,0.0,68.0,8.0,sales_4792
dbpedia_30842,['dbpedia_30842'],Frogged,,2009-01-01 00:00:00,Action game,Nintendo DSi,,Frogger Returns,,,,,dbpedia_30842
dbpedia_10670,['dbpedia_10670'],,,1990-01-01 00:00:00,Strategy game,,Namco Tales Studio,Zan: Yasha Enbukyoku,,,,,dbpedia_10670
dbpedia_26141,['dbpedia_26141'],,,2015-01-01 00:00:00,Racing game,Nintendo Switch,Rainbow Studios,List of Monster Jam video games,,,,,dbpedia_26141
metacritic_16661,['metacritic_16661'],,T,2012-01-01 00:00:00,Action-Adventure,,Playbrains,World Gone Sour,,,61.0,,metacritic_16661
dbpedia_32448,['dbpedia_32448'],,,2008-01-01 00:00:00,,PlayStation 3,,Initial D Extreme Stage,,,,,dbpedia_32448
dbpedia_12683,['dbpedia_12683'],Street Fighter,,,Fighting game,Nintendo Switch,Iron Galaxy Studios,Street Fighter III: 3rd Strike,,,,,dbpedia_12683
metacritic_8583,['metacritic_8583'],,M,2020-01-01 00:00:00,"Action,Adventure,General,Platformer,2D",Nintendo Switch,"Homeless Unicorn,Ministry of Broadcast Studios",Ministry of Broadcast,,,,7.9,metacritic_8583
metacritic_10349,['metacritic_10349'],,,2013-01-01 00:00:00,"Miscellaneous,Puzzle,General,Puzzle,General",Windows PC,Whole Hog Games,Full Bore,,,72.0,7.1,metacritic_10349
metacritic_12827,['metacritic_12827'],,T,2001-01-01 00:00:00,"Role-Playing,Massively Multiplayer Online,Massively Multiplayer,Fantasy,Fantasy",Windows PC,Electronic,Ultima Online: Third Dawn,,,69.0,,metacritic_12827
dbpedia_18607,['dbpedia_18607'],Monster Jam,,,,,Rainbow Studios,List of Monster Jam video games,,,,,dbpedia_18607
dbpedia_60767,['dbpedia_60767'],,,2011-01-01 00:00:00,Adventure game,macOS,Humongous Entertainment,Putt-Putt Saves the Zoo,,,,,dbpedia_60767
sales_5481,['sales_5481'],,M,2016-01-01 00:00:00,Action,Windows PC,Arkane Studios,Dishonored 2,,0.0,86.0,,sales_5481
dbpedia_11311,['dbpedia_11311'],,,2014-01-01 00:00:00,Tower defense,Nintendo 3DS,PONOS,The Battle Cats,,,,,dbpedia_11311
metacritic_2936,['metacritic_2936'],,,2008-01-01 00:00:00,"Driving,Racing,Simulation,GT / Street,GT / Street,Automobile",Windows PC,,GTR Evolution,,,83.0,7.8,metacritic_2936
dbpedia_58875,['dbpedia_58875'],,,,Interactive,PlayStation,Toei Company,Time Gal,,,,,dbpedia_58875
dbpedia_2369,['dbpedia_2369'],,,2014-01-01 00:00:00,Adventure game,Linux / SteamOS,Wadjet Eye Games,The Blackwell Epiphany,,,,,dbpedia_2369
dbpedia_45836,['dbpedia_45836'],,,2018-01-01 00:00:00,Action role-playing game,Nintendo Switch,Heart Machine,Hyper Light Drifter,,,,,dbpedia_45836
dbpedia_25462,['dbpedia_25462'],,,2015-01-01 00:00:00,Puzzle video game,,Dreadlocks Ltd,Mimpi Dreams,,,,,dbpedia_25462
dbpedia_43925,['dbpedia_43925'],,,1997-01-01 00:00:00,,Windows PC,Rocket Science Games,Obsidian (1997 video game),,,,,dbpedia_43925
metacritic_6222,['metacritic_6222'],,M,2011-01-01 00:00:00,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",Windows PC,"Infinity Ward,Sledgehammer Games",Call of Duty: Modern Warfare 3,,,78.0,3.1,metacritic_6222
metacritic_13311,['metacritic_13311'],,E10+,2019-01-01 00:00:00,"Action Adventure,General",PlayStation 4,Solar Sail Games,Smoke and Sacrifice,,,68.0,,metacritic_13311
dbpedia_2795,['dbpedia_2795'],Dragon Knight (hentai),,1997-01-01 00:00:00,Strategy role-playing game,,ELF Corporation,Dragon Knight IV,,,,,dbpedia_2795
sales_5154,['sales_5154'],,E10+,2016-01-01 00:00:00,Platform,PlayStation 4,Toys for Bob,Skylanders Imaginators,Activision,0.0,80.0,5.5,sales_5154
metacritic_11238,['metacritic_11238'],,T,2020-01-01 00:00:00,,PlayStation 4,Gust,Fairy Tail,,,71.0,,metacritic_11238
dbpedia_64502,['dbpedia_64502'],,,2003-01-01 00:00:00,Sports game,PlayStation 2,Sidhe Interactive,Rugby League (video game),,,,,dbpedia_64502
metacritic_6883,['metacritic_6883'],,,2020-01-01 00:00:00,"Action Adventure,Adventure,General",PlayStation 4,KeokeN Interactive,Deliver Us The Moon,,,77.0,6.5,metacritic_6883
dbpedia_37573,['dbpedia_37573'],Marathon Trilogy,,1995-01-01 00:00:00,First-person shooter,,Freeverse,Marathon 2: Durandal,,,,,dbpedia_37573
metacritic_17115,['metacritic_17115'],,,2013-01-01 00:00:00,"Adventure,General,General,Point-and-Click",Windows PC,Mad Orange,Face Noir,,,59.0,6.1,metacritic_17115
dbpedia_3871,['dbpedia_3871'],,,2015-01-01 00:00:00,Fighting game,PlayStation 4,Ecole Software,Dengeki Bunko: Fighting Climax,,,,,dbpedia_3871
dbpedia_37848,['dbpedia_37848'],,,2016-01-01 00:00:00,Side-scroller,macOS,Tribute Games,Ninja Senki,,,,,dbpedia_37848
dbpedia_30565,['dbpedia_30565'],,,2001-01-01 00:00:00,shooter Tactical,Xbox,Red Storm Entertainment,Tom Clancy's Ghost Recon (2001 video game),,,,,dbpedia_30565
dbpedia_35367,['dbpedia_35367'],Serious Sam,,2011-01-01 00:00:00,,Linux / SteamOS,Croteam,Serious Sam 3: BFE,,,,,dbpedia_35367
dbpedia_37519,['dbpedia_37519'],Asphalt (series),,2019-01-01 00:00:00,,Xbox Series X,,Asphalt 9: Legends,,,,,dbpedia_37519
dbpedia_13537,['dbpedia_13537'],,,2008-01-01 00:00:00,Hack and slash,Android,,Devil May Cry 4,,,,,dbpedia_13537
dbpedia_22288,['dbpedia_22288'],SimCity,,2006-01-01 00:00:00,,,Superior Software,SimCity (1989 video game),,,,,dbpedia_22288
metacritic_16120,['metacritic_16120'],,T,,"Action,Shooter,Shooter,First-Person,Tactical,Historic,Historic",Windows PC,Pyro Studio s,Commandos Strike Force,,,62.0,7.1,metacritic_16120
dbpedia_15681,['dbpedia_15681'],,,1989-01-01 00:00:00,Vehicular combat,,Taito,Chase H.Q.,,,,,dbpedia_15681
dbpedia_46317,['dbpedia_46317'],,,2003-01-01 00:00:00,Interactive movie,,Digital Leisure,Mad Dog II: The Lost Gold,,,,,dbpedia_46317
metacritic_14333,['metacritic_14333'],,E,2002-01-01 00:00:00,"Sports,Alternative,Snowboarding",Game Boy Advance,Visual Impact,SSX Tricky,,,66.0,,metacritic_14333
metacritic_16814,['metacritic_16814'],,T,2011-01-01 00:00:00,"Adventure,General,General,Visual Novel,Point-and-Click",Xbox 360,Telltale Games,Jurassic Park: The Game,,,60.0,,metacritic_16814
dbpedia_24397,['dbpedia_24397'],,,1998-01-01 00:00:00,Role-playing video game,Windows PC,Interplay Entertainment,Descent to Undermountain,,,,,dbpedia_24397
metacritic_5580,['metacritic_5580'],,E,2007-01-01 00:00:00,"Miscellaneous,Board Games,Board Games,Board / Card Game",Xbox 360,Sierra Online,Carcassonne,,,79.0,8.4,metacritic_5580
metacritic_14932,['metacritic_14932'],,,2021-01-01 00:00:00,"Action Adventure,General,Open-World",,"Tripwire Interactive,Blindside Interactive",Maneater,,,65.0,7.0,metacritic_14932
dbpedia_51023,['dbpedia_51023'],,,2014-01-01 00:00:00,Visual novel,PlayStation 3,Key (company),Clannad (video game),,,,,dbpedia_51023
dbpedia_12690,['dbpedia_12690'],,,1996-01-01 00:00:00,First-person shooter,,Blitz Games,Creature Shock,,,,,dbpedia_12690
metacritic_6512,['metacritic_6512'],,T,2021-01-01 00:00:00,"Strategy,Real-Time,General",PlayStation 5,Rebellion,Evil Genius 2: World Domination,,,,,metacritic_6512
dbpedia_34814,['dbpedia_34814'],,,2016-01-01 00:00:00,Action-adventure game,Windows PC,,Devil's Third,,,,,dbpedia_34814
dbpedia_56309,['dbpedia_56309'],,,1992-01-01 00:00:00,Puzzle video game,,ASCII Entertainment,Spindizzy Worlds,,,,,dbpedia_56309
dbpedia_298,['dbpedia_298'],,,2010-01-01 00:00:00,Survival horror,,,Age of Zombies,,,,,dbpedia_298
dbpedia_43361,['dbpedia_43361'],,,,Labyrinth Games,,,Pac-Man,,,,,dbpedia_43361
dbpedia_16253,['dbpedia_16253'],Nigel Mansell,,1993-01-01 00:00:00,,Game Boy,Gremlin Interactive,Nigel Mansell's World Championship Racing,,,,,dbpedia_16253
dbpedia_15358,['dbpedia_15358'],,,2011-01-01 00:00:00,Puzzle video game,iOS (iPhone),PopCap Games,Bejeweled Blitz,,,,,dbpedia_15358
dbpedia_27830,['dbpedia_27830'],,,1996-01-01 00:00:00,Interactive movie,,ReadySoft,Brain Dead 13,,,,,dbpedia_27830
dbpedia_40203,['dbpedia_40203'],SimCity,,,City-building game,Linux / SteamOS,Superior Software,SimCity (1989 video game),,,,,dbpedia_40203
dbpedia_3062,['dbpedia_3062'],,,1993-01-01 00:00:00,,Sega Genesis / Mega Drive,Atomic Planet Entertainment,Aero the Acro-Bat,,,,,dbpedia_3062
dbpedia_5976,['dbpedia_5976'],,,2011-01-01 00:00:00,First-person shooter,Nintendo Switch,Ouya,Oddworld: Stranger's Wrath,,,,,dbpedia_5976
dbpedia_35079,['dbpedia_35079'],,,1989-01-01 00:00:00,Sports Game,macOS,Lauren Elliott,Shufflepuck Café,,,,,dbpedia_35079
dbpedia_57445,['dbpedia_57445'],,,1984-01-01 00:00:00,Interactive fiction,,,The Hitchhiker's Guide to the Galaxy (video game),,,,,dbpedia_57445
sales_4884,['sales_4884'],,E10+,2008-01-01 00:00:00,Adventure,Wii,SScholastic Media,Goosebumps HorrorLand,,0.0,37.0,3.5,sales_4884
dbpedia_62287,['dbpedia_62287'],,,1992-01-01 00:00:00,Scrolling shooter,Super Nintendo (SNES),,Axelay,,,,,dbpedia_62287
metacritic_6375,['metacritic_6375'],,E,2019-01-01 00:00:00,"Puzzle,Action",Nintendo Switch,"DMM GAMES,Onion Games",Dandy Dungeon: Legend of Brave Yamada,,,,,metacritic_6375
dbpedia_57543,['dbpedia_57543'],,,2011-01-01 00:00:00,Interactive movie,iOS (iPhone),Sullivan Bluth Studios,Dragon's Lair II: Time Warp,,,,,dbpedia_57543
metacritic_1775,['metacritic_1775'],,E,2016-01-01 00:00:00,"Sports,Team,Soccer,Sim",,Konami,Pro Evolution Soccer 2017,,,85.0,7.3,metacritic_1775
metacritic_2332,['metacritic_2332'],,M,2014-01-01 00:00:00,"Action,Miscellaneous,Shooter,Compilation,First-Person,Sci-Fi",Xbox One,4A Games,Metro Redux,,,84.0,8.2,metacritic_2332
dbpedia_19322,['dbpedia_19322'],,,2010-01-01 00:00:00,Platform game,PlayStation Portable (PSP),Nippon Ichi Software,Prinny 2,,,,,dbpedia_19322
metacritic_17006,['metacritic_17006'],,M,2003-01-01 00:00:00,"Action Adventure,Horror",Xbox,Asylum Entertainment,Curse: The Eye of Isis,,,59.0,6.8,metacritic_17006
dbpedia_41563,['dbpedia_41563'],,,2007-01-01 00:00:00,Strategy game,,Firaxis Games,Sid Meier's Pirates! (2004 video game),,,,,dbpedia_41563
dbpedia_50502,['dbpedia_50502'],(series) Gothic,,,Action role-playing video game,PlayStation 4,Spellbound Entertainment,Arcania: Gothic 4,,,,,dbpedia_50502
dbpedia_38929,['dbpedia_38929'],List of RoboCop video games,,1989-01-01 00:00:00,Shoot 'em up,,Data East,RoboCop (1988 video game),,,,,dbpedia_38929
dbpedia_29576,['dbpedia_29576'],,,,Shoot 'em up,Super Nintendo (SNES),Konami,Parodius! From Myth to Laughter,,,,,dbpedia_29576
dbpedia_41324,['dbpedia_41324'],,,1997-01-01 00:00:00,Racing video game,PlayStation,Sony Interactive Studios America,Rally Cross (video game),,,,,dbpedia_41324
sales_5364,['sales_5364'],,T,2009-01-01 00:00:00,Shooter,,Vicious Cycle,Eat Lead: The Return of Matt Hazard,D3Publisher,,51.0,6.5,sales_5364
dbpedia_19524,['dbpedia_19524'],Gold Box,,1993-01-01 00:00:00,Role-playing video game,,,Forgotten Realms: Unlimited Adventures,,,,,dbpedia_19524
dbpedia_51933,['dbpedia_51933'],Shinobi (series),,,Platformer,Wii,Sega AM1,Shinobi (1987 video game),,,,,dbpedia_51933
dbpedia_21720,['dbpedia_21720'],,,1986-01-01 00:00:00,Action game,,Wolf Team,Valis: The Fantasm Soldier,,,,,dbpedia_21720
dbpedia_41956,['dbpedia_41956'],,,2022-01-01 00:00:00,Third-person shooter,,IOS,Oddworld: Stranger's Wrath,,,,,dbpedia_41956
dbpedia_62740,['dbpedia_62740'],,,1996-01-01 00:00:00,Shoot 'em up,Super Nintendo (SNES),Technosoft,Thunder Force III,,,,,dbpedia_62740
sales_7767,['sales_7767'],,,2005-01-01 00:00:00,Strategy,Windows PC,Stormregion,Codename: Panzers Phase Two,CDV Software Entertainment,0.0,80.0,8.1,sales_7767
dbpedia_50294,['dbpedia_50294'],Assassin's Creed,,2021-01-01 00:00:00,Stealth game,Xbox One,Uhisoft Milan,Assassin's Creed III: Liberation,,,,,dbpedia_50294
dbpedia_26924,['dbpedia_26924'],Adventure Time,,2015-01-01 00:00:00,Role-playing video game,Wii U,Vicious Cycle Software,Adventure Time: Finn & Jake Investigations,,,,,dbpedia_26924
metacritic_3789,['metacritic_3789'],,M,2021-01-01 00:00:00,"Role-Playing,Action RPG",PlayStation 5,Blizzard Entertainment,Diablo II: Resurrected,,,81.0,4.1,metacritic_3789
dbpedia_8223,['dbpedia_8223'],X (game series),,2005-01-01 00:00:00,Space flight simulator game,macOS,Egosoft,X3: Reunion,,,,,dbpedia_8223
dbpedia_26863,['dbpedia_26863'],,,1990-01-01 00:00:00,Puzzle game,Game Boy,Kemco,Snoopy's Magic Show,,,,,dbpedia_26863
dbpedia_35517,['dbpedia_35517'],Star Wars: Jedi Knight,,1996-01-01 00:00:00,First-person shooter,PlayStation,LucasArts,Star Wars: Dark Forces,,,,,dbpedia_35517
dbpedia_41431,['dbpedia_41431'],The Fairly OddParents,,2003-01-01 00:00:00,Action game,Game Boy Advance,Blitz Games,The Fairly OddParents: Breakin' da Rules,,,,,dbpedia_41431
metacritic_17492,['metacritic_17492'],,T,2023-01-01 00:00:00,"Action,Rhythm,Music",,Modus Studios Brazil,God of Rock,,,58.0,,metacritic_17492
dbpedia_49022,['dbpedia_49022'],,,,Role-playing video game,,Studios Larian,Baldur's Gate III,,,,,dbpedia_49022
dbpedia_40360,['dbpedia_40360'],Turok (video game series),,1997-01-01 00:00:00,First-person shooter,Xbox One,Iguana Entertainment,Turok: Dinosaur Hunter,,,,,dbpedia_40360
dbpedia_42451,['dbpedia_42451'],,,2009-01-01 00:00:00,Third-person shooter,macOS,Aspyr,Star Wars Jedi Knight II: Jedi Outcast,,,,,dbpedia_42451
dbpedia_7545,['dbpedia_7545'],Mario of List sports games,,2008-01-01 00:00:00,Sports video game,Wii,,Mario Super Sluggers,,,,,dbpedia_7545
dbpedia_4295,['dbpedia_4295'],,,2015-01-01 00:00:00,Puzzle video game,,Rovio Entertainment,Nibblers,,,,,dbpedia_4295
dbpedia_18498,['dbpedia_18498'],,,1995-01-01 00:00:00,Pro wrestling,Game Boy Advance,Human Entertainment,List of Fire Pro Wrestling games,,,,,dbpedia_18498
dbpedia_161,['dbpedia_161'],,,1997-01-01 00:00:00,Adventure game,macOS,Rocket Science Games,Obsidian (1997 video game),,,,,dbpedia_161
dbpedia_6084,['dbpedia_6084'],,,,Rhythm game,Nintendo 3DS,PlayStation Portable,Michael Jackson: The Experience,,,,,dbpedia_6084
sales_3644,['sales_3644'],,E,2003-01-01 00:00:00,Sports,Xbox,Indie Built,2004 Links,,0.0,80.0,9.0,sales_3644
dbpedia_46903,['dbpedia_46903'],Just Dance (video game series),,2014-01-01 00:00:00,Rhythm game,Wii,Ubisoft Paris,Just Dance 2015,,,,,dbpedia_46903
dbpedia_18008,['dbpedia_18008'],Dragon Age,,2015-01-01 00:00:00,Action role-playing,Xbox 360,BioWare,Dragon Age: Inquisition – Jaws of Hakkon,,,,,dbpedia_18008
metacritic_16570,['metacritic_16570'],,,2015-01-01 00:00:00,"Action Adventure,Linear",Windows PC,Gatling Goat Studios,Traverser,,,61.0,,metacritic_16570
dbpedia_17986,['dbpedia_17986'],,,,Adventure game,Sega Genesis / Mega Drive,Denton Designs,Batman Returns (video game),,,,,dbpedia_17986
metacritic_17501,['metacritic_17501'],,,2021-01-01 00:00:00,"Adventure,General Adventure,Third-Person,3D,Action",Windows PC,MadLightStudio,Seed of Life (2021),,,,6.6,metacritic_17501
dbpedia_15831,['dbpedia_15831'],,,2017-01-01 00:00:00,Vehicular combat game,PlayStation 3,Virtuos,List of Monster Jam video games,,,,,dbpedia_15831
metacritic_6302,['metacritic_6302'],,,2020-01-01 00:00:00,"Action,Shooter,Third-Person,Arcade",Windows PC,,Remnant: From the Ashes - Subject 2923,,,78.0,5.5,metacritic_6302
metacritic_14917,['metacritic_14917'],,,,"Racing,Arcade,Futuristic",Windows PC,Iceberg,Antigraviator,,,,4.9,metacritic_14917
dbpedia_21263,['dbpedia_21263'],Rayman,,2006-01-01 00:00:00,Party video game,Windows PC,,Raving Rayman Rabbids,,,,,dbpedia_21263
metacritic_6193,['metacritic_6193'],,,2018-01-01 00:00:00,"Action,General,Strategy,Turn-Based,Tactics",Windows PC,The Behemoth,Pit People,,,,8.2,metacritic_6193
dbpedia_3596,['dbpedia_3596'],,,,Survival game,Wii U,Eko Software,How to Survive,,,,,dbpedia_3596
dbpedia_6443,['dbpedia_6443'],,,2016-01-01 00:00:00,Action-adventure game,PlayStation Vita,TT Fusion,Lego Star Wars: The Force Awakens,,,,,dbpedia_6443
dbpedia_49202,['dbpedia_49202'],,,2003-01-01 00:00:00,Action game,PlayStation 2,Neverland (company),Hanjuku Hero,,,,,dbpedia_49202
dbpedia_790,['dbpedia_790'],"Warhammer 40,000",,,Turn-based strategy,Windows PC,,"Warhammer 40,000: Space Wolf",,,,,dbpedia_790
metacritic_1185,['metacritic_1185'],,T,2023-01-01 00:00:00,"Action,Platformer,3D",Xbox Series X,Tango Gameworks,Hi-Fi Rush,,,87.0,8.9,metacritic_1185
metacritic_4865,['metacritic_4865'],,E10+,2021-01-01 00:00:00,"Action,General,Sports,Team,Other",,Velan Studios,Knockout City,,,80.0,6.6,metacritic_4865
dbpedia_12230,['dbpedia_12230'],Disney Infinity,,2015-01-01 00:00:00,,Android,Avalanche Software,Disney Infinity 3.0,,,,,dbpedia_12230
dbpedia_26402,['dbpedia_26402'],,,,Platform game,Linux / SteamOS,Dreadlocks Ltd,Mimpi Dreams,,,,,dbpedia_26402
metacritic_13535,['metacritic_13535'],,E10+,2020-01-01 00:00:00,"Strategy,Real-Time,Management,General,Government",,Gaming Minds Studios,Port Royale 4,,,,5.3,metacritic_13535
metacritic_10124,['metacritic_10124'],,,2016-01-01 00:00:00,"Strategy,Management,Business / Tycoon",Windows PC,SomaSim,Project Highrise,,,73.0,,metacritic_10124
dbpedia_59786,['dbpedia_59786'],,,2021-01-01 00:00:00,Action role-playing,Windows PC,Phoenix Labs,Dauntless (video game),,,,,dbpedia_59786
dbpedia_19272,['dbpedia_19272'],UNCHANGED,,2013-01-01 00:00:00,,,Sega,Puyo Puyo 2,,,,,dbpedia_19272
metacritic_15474,['metacritic_15474'],,T,2008-01-01 00:00:00,,PlayStation 3,Midway Studios - Los Angeles,TNA iMPACT!,,,64.0,4.8,metacritic_15474
dbpedia_32462,['dbpedia_32462'],,,2022-01-01 00:00:00,Exergaming,Arcade Cabinet,Konami,Dance Dance Revolution A20,,,,,dbpedia_32462
dbpedia_54610,['dbpedia_54610'],,,,Role-playing video game,Android,Square (video game company),Final Fantasy V,,,,,dbpedia_54610
dbpedia_6244,['dbpedia_6244'],,,2013-01-01 00:00:00,Action game,Linux / SteamOS,Interplay Entertainment,Another World (video game),,,,,dbpedia_6244
dbpedia_7126,['dbpedia_7126'],,,2012-01-01 00:00:00,Racing video game,,,Asphalt 7: Heat,,,,,dbpedia_7126
dbpedia_30699,['dbpedia_30699'],,,,Tactical shooter,Windows PC,Red Storm Entertainment,Tom Clancy's Rainbow 6: Patriots,,,,,dbpedia_30699
dbpedia_46810,['dbpedia_46810'],,,2014-01-01 00:00:00,Role-playing video game,iOS (iPhone),"Tose Co., Ltd.",Dragon Warrior Monsters 2,,,,,dbpedia_46810
metacritic_12467,['metacritic_12467'],,T,2023-01-01 00:00:00,"Action Adventure,General",Windows PC,Mad Head Games,Scars Above,,,69.0,6.5,metacritic_12467
dbpedia_2983,['dbpedia_2983'],,,2003-01-01 00:00:00,Vehicular combat game,Windows PC,Com2uS,Downtown Run,,,,,dbpedia_2983
dbpedia_51068,['dbpedia_51068'],,,,Beat 'em up,Windows PC,Acquire (company),Akiba's Trip: Undead & Undressed,,,,,dbpedia_51068
dbpedia_15534,['dbpedia_15534'],,,,Strategy game,Sega Dreamcast,Genki (company),Daisenryaku,,,,,dbpedia_15534
dbpedia_5078,['dbpedia_5078'],,,1989-01-01 00:00:00,Beat 'em up,Super Nintendo (SNES),,Final Fight (video game),,,,,dbpedia_5078
