_id,_fusion_sources,duration,artist,genre,Attribute_7,tracks,Attribute_4,id,release-country,Attribute_8,release-date,label,Attribute_5,name
lastFM_19802,['lastFM_19802'],,PSGirl,,,[],,lastFM_19802,,,,,,- new - The Future Is Now
discogs_657,['discogs_657'],,Oscar Mulero,Electronic / Dance,,"['Beyond Pit Lane', 'The Re-Fueler', 'Robert Pain']",,discogs_657,Spain,,2002-01-01 00:00:00,Warm Up Recordings,,Lewrning To B4 A Mschine
discogs_35911,['discogs_35911'],0.0,Gaga,Electronic / Dance,,"['Just Dance', 'Lovegame', 'Paparazzi', 'Poker Face', 'Eh, Eh (Nothing Else I Can Say)', 'Beautiful, Dirty, Rich', 'The Fame', 'Money Honey', 'Starstruck', 'Boys Boys Boys', 'Paper Gangsta', 'Brown Eyes', 'I Like It Rough', 'Summerboy', 'Bonus Track', 'Disco Heaven']",,discogs_35911,Australasia,,2008-01-01 00:00:00,Records|Cherrytree Records|Streamline Konlive|Interscope Records,,The Fame
discogs_119040,['discogs_119040'],,Gustav Mahler|Leonard Bernstein|The New York Philharmonic Orchestra,Classical,,"['Record 1', 'Allegro Maestoso', 'Andante Moderato', 'In Ruhg Fliessender Bewegung', 'Record 2', '""Urlicht."" Sehr Feierlich, Aber Schlicht', 'Im Tempo Des Scherzos. Wild Herausfahrend']",,discogs_119040,UK,,,CBS,,Symphony No. 2 In C Minor - The Resurrection Symphony
discogs_44273,['discogs_44273'],,Twisted Anger,Electronic / Dance,,"['Mutate (Remix)', 'Body & Soul', 'Acoustic Cage (Remix)', 'Sound Boy']",,discogs_44273,UK,,,Dread Recordings,,
discogs_37920,['discogs_37920'],2668.0,Monty Python,,,"['Sit On My Face', 'Announcement', 'Henry Kissinger', 'String', 'Never Be Rude To An Arab', 'I Like Chinese', 'Bishop', 'Medical Love Song', 'Farewell To John Denver', 'Finland', ""I'm So Worried"", ""I Bet You They Won't Play This Song On The Radio"", 'Martyrdom Of St. Victor', 'Here Comes Another One', 'Bookshop', 'Do What John', 'Rock Notes', 'Muddy Knees', 'Crocodiles', 'Decomposing Composers', 'Bells', 'Traffic Lights', 'All Things Dull & Ugly', 'A Scottish Farewell']",,discogs_37920,United States of America,,1980-01-01 00:00:00,Arista,,Monty Python's Contractual Obligation Album
discogs_157136,['discogs_157136'],1480.0,The Kookie Freemaj Singers|Kookie Freeman & Hoa Velvet Sound,Soundtrack / Score,,"['Ma Bonnie Lies Over The Ocean', 'Angel Voice', 'Fun Fair', 'Silver Threads Among The Gold', 'Some Of These Moments', 'Tom Dooley', 'Summer Love', 'Welcome Friends', 'Velvet Tango', 'Tour De Velour', 'Fly Me High, Butterfly', 'Upside Down', 'Take It Easy', 'Golden Gate']",,discogs_157136,UK,,,Blossom Records,,Fly Me High Butterfly
discogs_30549,['discogs_30549'],0.0,David Vandcrveldc,Rock,,"['I Will Be Fine', 'California Breezes', 'Hit The Road', 'Old Turns', 'Someone Like You', 'Knowledge Of Evil', ""Cryin' Like The Rain"", 'Need For Now', ""Lyin' In Bed"", 'Waiting For The Sunrise']",,discogs_30549,United States of America,,2008-01-01 00:00:00,Secretly Canadian,,Waiting For The Sunrise
discogs_91285,['discogs_91285'],,,,,"['Dollar Princess Two Step', 'Opening Chorus (The Dollar Princess)', 'Yip-Y-Addy-I-Ay (Our Miss Gibbs)', 'Love Is Meant To Make Us Glad (Merrie England)', 'Four Jolly Sailormen (The Princess Of Kensington)', 'The Golf Scene (Three Little Maids)', 'I Want Yer Ma Honey', 'Trafalgar March', 'We All Walked Into The Shop', 'Oh! Oh! Antonio!', 'The Prehistoric Man', 'Stop Your Tickling, Jock!', 'Motoring', 'Wait Till The Work Comes Round', 'Anona Two-Step', 'Take A Pair Of Sparkling Eyes (The Gonoliers)', 'The Sun Whose Rays Are All Ablaze (The Mikado)', 'When Britain Really Ruled The Waves (Iolanthe)', 'The Blue Danube Waltz', 'The Trumpeter', 'A Sergeant Of The Line', 'Night Hymn At Sea', 'The Holy City', 'O Thou That Tellest Good Tidings To Zion (Messiah)', 'Hark, The Herald Angels Sing', 'Un Bel Di Vedremo (Madama Butterfly)', 'Recitar!...Vesti La Giubba', 'Waltz Song (Roméo Et Juliette)', 'Largo Al Factotum (Il Barbiere Di Siviglia)', 'Ombra Leggera (Dinorah)', 'Serenade (Don Giovanni)', 'Là Ci Darem La Mano (Don Giovanni)', 'Chanson Bohème (Carmen)', 'Mattinata', 'Nymphes Et Sylvains', ""I'll Sing Thee Songs Of Araby"", 'Come Into The Garden, Maud', 'Weber: Concertino', 'The Ride Of The Valkyries (Die Walküre)', 'Bach: Prelude (Partita No.3)', 'The Harmonious Blacksmith', 'Rule Britannia', 'The Light Of The World', 'Honour And Arms (Samson)', 'Abide With Me', 'God Save The King', 'Bonus Tracks', 'The Dash For The South Pole', ""'Tis A Story That Shall Live Forever""]",,discogs_91285,UK,,2012-01-01 00:00:00,EMI,,Scott's Music Box: Music From Terra Nova - The British Antarctic Expedition (1910-1913)
k04__within_dup__lastfm____singleton___lastfm_lastFM_15492,['k04__within_dup__lastfm____singleton___lastfm_lastFM_15492'],0.0,W.,,,"[""Can't Tell Me Nothing (Roc Remix)"", ""I Can't Say No"", 'Good Night', 'CRS']",,k04__within_dup__lastfm____singleton___lastfm_lastFM_15492,,,,,,"EP ""Bonus Tracks, Remixes, Unreleased"" Graduation"
discogs_80589,['discogs_80589'],,Tcd Toylor,R&B / Soul,,"['Paying For My Love Mistakes', 'Two Minute Warning']",,discogs_80589,United States of America,,1977-01-01 00:00:00,Alarm,,Paying For My Love Mistake / Two Minute Warning
discogs_69330,['discogs_69330'],180.0,Brandon Slavinski,Rock,,"['Perfect 10', 'Say What You Want', 'Tragedy', 'King Of Broken Hearts']",,discogs_69330,United States of America,,,Letterbox Productions,,King Of Broken Hearts
lastFM_42193,['lastFM_42193'],437.0,,,,['What to Do With the Future (Deep Herman Remix)'],,lastFM_42193,,,,,,What  Do With the Future
discogs_117516,['discogs_117516'],,Lenny Kravitz,,,,,discogs_117516,Canada,,1991-01-01 00:00:00,Virgin,,Mama Said
discogs_167887,['discogs_167887'],,Empire Cast,Soundtrack / Score,,"['Good Enough', 'What Is Love', 'No Apologies', ""Keep It Movin'"", 'Walk Out On Me', 'Conqueror', 'Remember The Music', 'Shake Down', 'Power Of The Empire', 'Nothing To Lose', 'Whatever Makes You Happy']",,discogs_167887,Indonesia,,2015-01-01 00:00:00,Columbia|20th Century Fox TV Records|Twentieth Century Fox Television|Sony Music,,Empire: Original Soundtrack From Season 1
discogs_45704,['discogs_45704'],1748.0,Splitsville,Rock,,"['Dayjob', 'I Concentrate On You', 'Manna (You Say You Believe)', 'Big Red Sun', 'Downsizing', 'Dixie Liquor And Beer', 'Joan Of Arc', 'The Master Of Space And Time', 'The First Thing About Regret', ""Why It Can't Be"", 'Dumb And Satisfied', 'Dotcom']",,discogs_45704,United States ofAmerica,,1998-01-01 00:00:00,Big Deal,,Repeater
mbrainz_13986,['mbrainz_13986'],4576.0,,,,"['My Enemy (Rank 1 remix edit)', 'Ambrosia (Estiva remix)', 'Puzzle Piece (radio edit)', 'Bullfrog (original mix edit)', 'This Night (Dash Berlin remix)', 'Another World (Shogun remix)', 'Adelaide (Ben Nicky remix)', 'Find (Alex M.O.R.P.H. remix edit)', 'Fair & Square (Alexander Popov remix edit)', 'Earth Hour (original mix edit)', 'Disarm Yourself (club mix)', 'Talk to Me (Activa presents Solar Movement remix)', 'The Quest of a Dream (Paul Webster remix edit)', 'In My World (Activa remix)', 'As Faces Fade (Alexander Popov remix edit)', 'Mayday (Anhken remix)', 'Andromeda (Norin & Rad remix edit)', 'Reverie (Dash Berlin remix)', 'Nylon (Colonial One remix)', 'The Gift (original mix)', 'Till the Sky Falls Down (Dash Berlin 4AM mix)', 'A & E (Dash Berlin remix)', 'Shamisan (Shogun remix)', 'Disarm Yourself (Dash Berlin 4AM dub mix)', 'Open Our Eyes (Alex M.O.R.P.H. remix edit)', 'Behind Your Smile (Suncatcher remix)', 'Promised (emotional mix)', 'Banshee (radio edit)']",,mbrainz_13986,Netherlands,,2011-04-29 00:00:00,,,United Destination 2011
lastFM_77962,['lastFM_77962'],,T. Sisyphean,,,[],,lastFM_77962,,,,,,Climbing Mountain
discogs_32378,['discogs_32378'],,Stereoprimer,Electronic / Dance,,"['Thsthisyurrnitmair', 'Ioukk785^ok?', 'Otgherddtekkno', 'Entryj.kkooll', 'Nm.m,/emsn', '006nmklose', 'Jlhjettizen', 'Iyyluve', 'B,vjbarroon', ""I['l[p"", 'Q234w//errer 404', ""Llh':exet?"", 'K089=fautter', 'Yiyfj-(iff)-dont', 'Xgza_swet_keith', 'Dflyer64x', 'Marblz']",,discogs_32378,,,2003-01-01 00:00:00,Monosyllabic,,Puzzle To A Picture; Ambient Works Vol.1
discogs_94905,['discogs_94905'],,Leadbelly,Blues,,"['Back Water Blues', 'Take This Hammer', 'On A Christmas Day', 'Irene', 'Sweet Mary Blues', 'Ella Speed', 'Tell Me Baby', 'Western Plain']",,discogs_94905,United States of America,,1953-01-01 00:00:00,Capitol Records,,Classics In Jazz
lastFM_20849,['lastFM_20849'],,Monoshock,,,[],,lastFM_20849,,,,,,Primitive Zippo
lastFM_79304,['lastFM_79304'],,Alryk,,,[],,lastFM_79304,,,,,,[explicit] Nightmare
discogs_79346,['discogs_79346'],,Matt Pincer,Electronic / Dance,,"['From The Outside (Original Mix)', 'From The Outside (I5land Remix)', 'From The Outside (Snoww Remix)']",,discogs_79346,Netherlands,,2012-03-22 00:00:00,,,From The Outside
discogs_181063,['discogs_181063'],,ZENON (5),Electronic / Dance,,"['Burning Sky', 'Rage Against the Human', 'Furious Rapier', 'Metalic Anger']",,discogs_181063,,,2009-01-01 00:00:00,ZEROTH EMPIRE RECORDS,,Wrath Empire
discogs_115355,['discogs_115355'],,Do Or,Hip Hop / Rap,,"['Alpha & Omega', 'Po Pimp', 'Paper Chase', 'Playa Like Me', 'U Already Know', 'Kill Or Be Killed', 'Shut Em Down', ""Still Po Pimpin'"", ""Just Ballin'"", 'Pimpology', 'Million', ""Bustin' Back"", 'Money Flow', 'Sex Appeal', ""Nobody's Home"", 'Can U Make It Hot', 'Choppin Up That Paper']",,discogs_115355,United of America,,2003-12-09 00:00:00,Rap-A-Lot Records,,Greatest Hits
discogs_501,['discogs_501'],,Greengate,Electronic / Dance,,"['Daydreaming', 'Cell Phone']",,discogs_501,United States of America,,,FuzzyBox,,Daydreaming
discogs_135220,['discogs_135220'],309.0,Paul Anka,Pop,,"['The Fools Hall Of Fame', 'Far From The Lights Of Town', '', '']",,discogs_135220,United States of America,,,ABC-Paramount,,The Fools Hall Of Fame
discogs_80686,['discogs_80686'],,Placeholder,Electronic / Dance,,"['Brothers', ""Don't U Know"", ""Don't U Know (Jacob Korn Mix)""]",,discogs_80686,United Kingdom,,2012-04-01 00:00:00,Hardware Space,,Brothers EP
k04__within_dup__discogs__discogs_16155,['k04__within_dup__discogs__discogs_16155'],828.0,Papa,Reggae / Dub,,"['Intro', 'Gimme Some Of Your Thing', 'I Spy', 'Hottie Hottie Girls', 'Big Showdown', 'The Model', ""Life (It's Like That)"", 'Born Bad', 'Gimme Shelter', 'Follow Fahion Monkey', 'Riding On A High', 'Children Of The Revolution', 'Positive Vibes', ""Don't Give Up""]",,k04__within_dup__discogs__discogs_16155,Sweden,,2001-01-01 00:00:00,MNW,,The Man Who Couldn't Say
mbrainz_5969,['mbrainz_5969'],0.0,Bullet for My Valentine,,,"['Scream Aim Fire', 'Eye of the Storm', 'Hearts Burst Into Fire', 'Waking the Demon', 'Disappear', 'Deliver Us From Evil', 'Take It Out on Me', 'Say Goodnight', 'End of Days', 'Last to Know', 'Forever and Always']",,mbrainz_5969,United States of America,,2008-01-29 00:00:00,,,Scream Aim Fire
mbrainz_13728,['mbrainz_13728'],245.0,"Jay Ferguson,",,,"['Love at the Red Line', 'Modern Girl', 'This Is Your Life (take a Little, take a Lot)', 'The Last Laugh', 'Missing Persons', 'You Should Know Better Than That', 'Local Color', 'Hard Enough Being a Man', ""My Baby's Eyes"", 'The Juggler']",,mbrainz_13728,United States of America,,1980-01-01 00:00:00,,,Terms and Conditions
discogs_72665,['discogs_72665'],896.0,Funeral Inconscientemente Natural,Electronic / Dance,,"['The Winds Of... Delirivm', 'Diosa (Solemne Canto)', 'Conversation With The Asteroid 1181', 'In The Mist (Alice)', 'El Ciclo De La Impotencia De La Conciencia', 'A Torment Soul', 'Dusk, Wine & Shadows (Live At Doom Voice Conversation II)', 'La Rosa De Mon Sepulcre', 'Ausencia']",,discogs_72665,Russia,,2010-01-01 00:00:00,Satanarsa Records,,Des Visions D'Ombres Et De Tristesses
discogs_131964,['discogs_131964'],,Vandal (16),Electronic / Dance,,"['Tougher Than Them', 'Natty Dreadlocks']",,discogs_131964,,,2014-01-01 00:00:00,Kaotik Soundsystem,,Kaotik Soundsystem 08
discogs_45663,['discogs_45663'],0.0,Angélique Kidjo,Electronic / Dance,,['Voodoo Child (Slight Return) (Qattara Mix)'],,discogs_45663,,,1998-01-01 00:00:00,Island Rec.,,Voodoo Child (Slight Return) (Qattara Mix)
discogs_6454,['discogs_6454'],,Yoshinori Sunahara,Electronic / Dance,,"['Journey Beyond The Stars', 'My Love Is Like A Red, Red Rose', 'Life & Space']",,discogs_6454,Japan,,1998-01-01 00:00:00,Ki/oon,,Journey Beyond The Stars
lastFM_18094,['lastFM_18094'],,Winter,,,[],,lastFM_18094,,,,,,Love
discogs_34255,['discogs_34255'],0.0,Various,,,,,discogs_34255,United States of America,,2005-01-01 00:00:00,,,West Of Eden: The California Collection
discogs_163422,['discogs_163422'],,Goddy Ezike And The B1ack 8rothers,Folk,,"['Imebigo', 'The Girl I Love', 'Keep Your Promise', 'Obi Na Eze']",,discogs_163422,Nigeria,,1985-01-01 00:00:00,RAS (2),,Goddy Ezike And The Black Brothers
mbrainz_2229,['mbrainz_2229'],54.0,SIKK,,,"['My Washing Machine (original radio mix)', 'My Washing Machine (original mix)', 'My Washing Machine (original Funk radio mix)', 'My Washing Machine (original Funk mix)', 'My Washing Machine (instrumental mix)', 'My Washing Machine (original F*ck cut mix)', 'My Washing Machine (original Beep mix)', 'My Washing Machine (original Francaise radio mix)', 'My Washing Machine (original Francaise mix)', 'My Washing Machine (original Spanish radio mix)', 'My Washing Machine (original Spanish mix)', 'My Washing Machine (Bini & Martini Fu**ing Machine mix)', 'My Washing Machine (Bini & Martini Exclusive mix)']",,mbrainz_2229,,,2005-01-01 00:00:00,,,Washing My Machine
discogs_15681,['discogs_15681'],144.0,Ottawan,R&B / Soul,,"['D.I.S.C.O.', ""You're OK"", 'Hands Up (Give Me Your Heart)', 'Help, Get Me Some Help', 'Crazy Music', 'Hello Rio', 'D.I.S.C.O. (French Version)', 'Shalala Song', 'A.I.E. Is My Song', 'Siesta For Two', 'Musique Magique', 'Top Secret', 'Shubidube Love', 'Doudou La Rumba', 'Comme Aux USA', 'Tant Que Durera La Nuit']",,discogs_15681,Europe,,1996-01-01 00:00:00,Xixly,,Greatest Hits
discogs_50510,['discogs_50510'],,U2,Electronic / Dance,,"['Zooropa', 'Babyface', 'Numb', 'Lemon', 'Stay (Faraway, So Close!)', ""Daddy's Gonna Pay For Your Crashed Car"", 'Some Days Are Better Than Others', 'The First Time', 'Dirty Day', 'The Wanderer']",,discogs_50510,Russia,,2002-01-01 00:00:00,"ООО ""ДОРА""",,Zooropa
k04__within_dup__discogs____singleton___discogs_discogs_132522,['k04__within_dup__discogs____singleton___discogs_discogs_132522'],0.0,Timpanaro|New World Sound,Electronic / Dance,,"['Colors (Lucas Silow Remix)', 'Colors (SCNDL Remix)', '', '']",,k04__within_dup__discogs____singleton___discogs_discogs_132522,Switzerland,,2014-04-29 00:00:00,LE7ELS,,(Remixes)
lastFM_16345,['lastFM_16345'],,Matt Chester,,,"['Relapsed', 'The First Rains', 'Cut Adrift']",,lastFM_16345,,,,,,Relapse
lastFM_58427,['lastFM_58427'],,,,,,,lastFM_58427,,,,,,
lastFM_74445,['lastFM_74445'],,A.B,,,[],,lastFM_74445,,,,,,The Future Of  / Salvation
discogs_183168,['discogs_183168'],,Luciana Ticinelli-Fattori|Irma Bozzi Lucca|Luigi Boccherini|Giorgio Federico Ghedini|Roberto Caruana|Luciano Rosada|Claudio Abbado,,,"['Concerto Spirituale ""De la Incarnazione Del Verbo Divino"" di Jacopone Da Todi Per Due Voci E Strumenti', 'Concerto In Mi Bemolle Maggiore Per Violoncello E Orchestra']",,discogs_183168,Italy,,,Angelicum,,"Concerto Spirituale ""De la Incarnazione Del Verbo Divino"" di Jacopone Da Todi Per Due Voci E Strumenti / Concerto In Mi Bemolle Maggiore Per Violoncello E Orchestra"
discogs_176919,['discogs_176919'],,Unknown Artist,Soundtrack / Score,,"['Music, Maestro, Please', 'Sing As We Go', 'I Remember You', 'Chattanooga Choo Choo', ""I've Got A Gal In Kalamazoo"", 'A Nightingale Sang In Berkeley Square', ""It's Been A Long, Long Time"", 'The White Cliffs Of Dover', 'Pack Up Your Troubles In Your Old Kit-Bag', 'Billy-A-Dick', 'Stuff Like That There', ""When I'm Cleaning Windows"", 'Leaning On A Lamp-Post', 'With My Little Ukelele In My Hand', 'Boogie Woogie Bugle Boy', ""Don't Sit Under The Apple Tree (With Anyone Else But Me)"", 'Beat Me Daddy Eight To The Bar', 'Rum And Coca-Cola', 'What More Can I Say', 'If I Had My Way', ""I Don't Want To Walk Without You"", 'The Anniversary Waltz', 'Little On The Lonely Side', ""You're Nobody Till Somebody Loves You"", ""We're Going To Hang Out The Washing On The Siegfried Line"", 'Keep The Home Fires Burning', 'Mademoiselle From Armentieres', 'Beer Barrel Polka (Roll Out The Barrel)']",,discogs_176919,UK,,,Smart Alec Productions,,Pack Up Your Troubles
discogs_188509,['discogs_188509'],,Tony Blackburn,R&B / Soul,,"['What’s Going On', 'I’m Every Woman', 'You’re The First, The Last, My Everything', 'Good Times', 'Hot Stuff', 'You Make It Heaven', 'Is This The Future', 'Round & Round', 'Body Talk', 'Love Come Down', 'I’m Still Waiting', 'All Night Long', 'The Rain', 'Street Life', 'Oh, People', 'Joy & Pain', 'Stole', 'Ordinary People', 'Uptight (Everything’s Alright)', 'Farewell My Summer Love', 'Take That To The Bank', 'Ain’t No Man', 'Treat Her Like A Lady', 'Inside Out', 'Risin’ To The Top', 'I Wonder If I Take You Home', 'Caught Up In The Rapture', 'Give Me Just A Little More Time', 'Tell Me Why', 'Never Can Say Goodbye', 'Quicksand', 'Circles', 'Tossing & Turning', 'Never Knew Love Like This Before', 'Somebody’s Watching Me', 'Teardrops', 'Footsteps (Following Me)', 'Contact', 'Empire State Of Mind (Pt. 1) Broken Down', 'Hate That I Love You', 'Impossible', 'Who’s Zooming Who?', 'Get Down On It', 'Never Too Much', 'Somebody Else’s Guy', 'Atlantic Avenue', 'I Believe In Miracles', 'House For Sale', 'Reasons', 'Juicy Fruit', 'I’m Out Of Your Life (Vocal)', 'Are You Ready For Love', 'Walking In Rhythm', 'Forget Me Nots', 'And The Beat Goes On', 'Why Don’t We Fall In Love', 'Hold Me Tighter In The Rain', 'Encore']",,discogs_188509,UK,,2013-10-07 00:00:00,Universal Music TV,,Tony Blackburn Presents Soul Classics
discogs_78024,['discogs_78024'],,,Rock,,"['Daydream Lane', 'Little Clones', 'Happy To Be Happy', 'Concrete Soldiers', 'Caroline']",,discogs_78024,Sweden,,2009-01-01 00:00:00,Empty Tape,,The Daydream Lane EP
discogs_135704,['discogs_135704'],2312.0,Gentle Giant,Rock,,"['Introduction / Giant / Cogs In Cogs / Proclamation', 'Funny Ways', 'The Runaway / Keyboard Solo / Experience', 'Knots / Guitar Acoustic Duet Solo / The Advent Of Panurge / Recorder Quartet Solo', 'Nothing At All / Plain Truth']",,discogs_135704,Italy,,1994-01-01 00:00:00,ReEl Tapes,,Forward Steps Giant
mbrainz_17410,['mbrainz_17410'],392.0,"Duteil, Yves",,,"['Pour les enfants du monde entier', 'Ã€ ma mÃ¨re', ""Jusqu'oÃ¹ je t'aime"", 'Le Silence ou la VÃ©ritÃ©', 'La Valse des Ã©tiquettes', 'Ton absence', 'La mer ressemble Ã\xa0 ton amour', 'La Rumeur', 'Les Petits Hommes verts', 'Regard impressionniste']",,mbrainz_17410,France,,,,,Ton absence
discogs_33921,['discogs_33921'],,Shane Berry,,,,,discogs_33921,Japan,,2008-11-24 00:00:00,,,Dynamoelectic EP
lastFM_9437,['lastFM_9437'],,Mary J. Blige,,,"['We Ride (I See The Future)', 'Be Without You (Moto Blanco Vocal Mix)']",,lastFM_9437,,,,,,We Ride (I See The Future)
discogs_170602,['discogs_170602'],,The Vibes,Rock,,"['Mini Skirt Blues', ""Ain't No Friend Of Mine"", 'Inside Out (I See All)', ""Something Ain't Right"", 'Egyptian Thing', ""Ain't It Hard"", 'I Hear Noises', ""I'm Mad"", 'Psychedelic Woman', 'Hasil Adkins In My Head', ""I'm In Pittsburgh (And It's Raining)"", 'Judgement Day', ""What'cha Gonna Do About It""]",,discogs_170602,UK & Ireland,,2015-07-20 00:00:00,Trash Wax,,"Voodoo Juju - Live At The Forum, Enger, 31/05/1985"
lastFM_23078,['lastFM_23078'],,Godd Boddies,,,[],,lastFM_23078,,,,,,Illusion Visions
lastFM_46575,['lastFM_46575'],0.0,P. Donaggio,,,"['Main Title', 'The PrincipalÃ¢â‚¬â„¢s Office / The Ashtray', 'Margaret Comes Home / The Telephone Call', 'The Closet: St. Sebastian / The Mirror / The Reflection', 'Calisthenics', 'The Card Catalogue / Telekinesis', 'Carrie and Miss Collins', 'The Slaughter / The Storm / Outside the Gym / Margaret Prays', 'The Tuxedo Shop', 'Waiting For Tommy / Tommy Arrives', 'Born to Have It All', 'I Never Dreamed Someone Like You Could Love Someone Like Me', 'The Ballot/Carrie and Tommy / The Conspirators', 'The Coronation / The Blood', 'The Retribution', 'Carrie Returns Home', 'The Bath / Carrie And Margaret', 'The Crucifixion', 'The House', 'The Dream / The Nightmare /End Titles', 'Born To Have It All (Instrumental Version)', 'I Never Dreamed Someone Like You Could Love Someone Like Me (Instrumental Version)']",,lastFM_46575,,,,,,Carrie [Encore Edition]
discogs_176611,['discogs_176611'],,,Electronic / Dance,,"['Head Full of Shadows', 'Better Hide, Better Run', 'The Clouds Breathe For You']",,discogs_176611,,,2015-08-28 00:00:00,Glass Air Records,,Piece Of The Indestructible
discogs_128111,['discogs_128111'],,Straw,Rock,,"['Moving To California', 'Colour Change', 'Transistor Zen']",,discogs_128111,Germany,,1999-01-01 00:00:00,,,
lastFM_45023,['lastFM_45023'],,George Michael,,,[],,lastFM_45023,,,,,,- new - Outside (Remixes)
discogs_84540,['discogs_84540'],,Lynn Andcrson,World Music,,"[""Isn't It Always Love"", 'I Love How You Love Me', 'Blue Baby Blue', 'My World Begins And Ends With You', 'Wrap Your Love All Around Your Man', 'Even Cowgirls Get The Blues', 'Outlaw Is Just A State Of Mind', 'From The Inside', ""He Ain't You"", 'We Got Love']",,discogs_84540,U nited States of America,,1981-01-01 00:00:00,Columbia,,Encore
mbrainz_27122,['mbrainz_27122'],92.0,"Sanchez, Poncho",,,"['Sambia', 'Next Exit', 'Latin Spirits', 'Quieres volver', 'Going Back to New Orleans', 'On Time', 'Ju Ju', 'Batiri cha cha', 'The Things We Did Last Summer', 'Tito in the City', ""Early in the Mornin'""]",,mbrainz_27122,USA,,2001-01-01 00:00:00,,,Latin Spirits
discogs_196960,['discogs_196960'],,,R&B / Soul,,"['Baby I Need Your Loving', 'Ask The Lonely', ""I Can't Help Myself (Sugar Pie, Honey Bunch)"", ""It's The Same Old Song"", 'Something About You', ""Shake Me, Wake Me (When It's Over)"", ""Reach Out I'll Be There"", 'Standing In The Shadows Of Love', 'Bernadette', 'Loving You Is Sweeter Than Ever', 'Walk Away Renee', 'You Keep Running Away', 'If I Were A Carpenter', ""Yesterday's Dreams"", ""It's All In The Game"", 'Still Water (Love)', 'Just Seven Numbers (Can Straighten Out My Life)', 'MacArthur Park', ""(It's The Way) Nature Planned It""]",,discogs_196960,United States of America,,,,,19 Greatest Hits
discogs_78715,['discogs_78715'],,The Borealis|Toivo Kurmet,Classical,,"['To The People Of Earth, With Love (Part I)', 'To The People Of Earth, With Love (Part II)', '', '']",,discogs_78715,Sweden,,1983-01-01 00:00:00,Faag Productions,,The Broken Symphony (Katkendid)
discogs_124362,['discogs_124362'],,Richie Spice,Reggae / Dub,,"['Come On Over', 'Come On Over (Version)']",,discogs_124362,Jamaica,,,Kickin Productions,,Come On Over
discogs_186182,['discogs_186182'],,Encoffination,,,"['Processional', 'Nefarious Yet Elegant... Are The Bowels Of Hell', 'Miasma Of Rotten Serenity', 'Eucharist Of Bone And Flame', 'Interlude', 'Beyond The Grace Of Flesh Go I', 'Entombment Of Breathing Flesh', 'Coffinpsalms']",,discogs_186182,China,,2010-10-31 00:00:00,Psychedelic Lotus Order,,Ritual Ascension Beyond Flesh
discogs_85980,['discogs_85980'],,Spiral Beach,Rock,,"['Voodoo', 'Day OK', 'Philosophy Is My Cat']",,discogs_85980,UK,,2008-01-01 00:00:00,EMI|Stimulus,,Voodoo
discogs_38119,['discogs_38119'],,Petula Clark,Pop,,"[""Don't Give Up"", 'Every Time I See A Rainbow']",,discogs_38119,Netherlands,,1968-01-01 00:00:00,Disques Vogue,,Don't Give Up
discogs_58586,['discogs_58586'],,Sam Cooke (singer),Rock,,"['Yoy Send Me', 'Stealing Kisses', 'Steal Away', 'Win Your Love For Me', ""There, I've Said It Again"", 'Only Sixteen', 'Little Things You Do', 'Love You Most Of All', 'No One Can Ever Take Your Place', 'I Thank God', 'Desire Me', 'Summertime Part I', 'Summertime Part II', 'What A Wonderful World', 'Tammy', 'You Were Made For Me']",,discogs_58586,Gcrmony,,,Flashback (2),,16 Greatest Only Sixteen
lastFM_45844,['lastFM_45844'],0.0,Ann-Pou9s3,,,"['Yeah Yeah Yeah', 'Cry Free Zone', 'Feel My Love (Waiting for a Friend)', 'Where to Go', ""It's Up to You"", 'In Love', 'Still Wanna See You', 'No Fear']",,lastFM_45844,,,,,,Love  Another Language
discogs_39219,['discogs_39219'],,Semiotics,Hip Hop / Rap,,,,discogs_39219,,,2007-01-01 00:00:00,Semiotics Music,,Listen To The Signs
discogs_59604,['discogs_59604'],,No Doubt,Pop,,"['Spiderwebs', 'Excuse Me Mr', 'Just A Girl', 'Happy Now?', 'Different People', 'Hey You', 'The Climb', 'Sixteen', 'Sunday Morning', ""Don't Speak"", 'You Can Do It', ""World Go 'Round"", 'End It On This', 'Tragic Kingdom']",,discogs_59604,,,1995-01-01 00:00:00,Interscope Records|MCA Records,,Tragic Kingdom
discogs_183448,['discogs_183448'],,,Rock,,"['American City Suite', 'Sweet City Song', 'All Around The Town', 'A Friend Is Dying', 'I Belong To You']",,discogs_183448,United States of America,,1972-01-01 00:00:00,ABC/Dunhill label,,American City Suite / I Belong To You
discogs_181516,['discogs_181516'],12.0,Nego Hights,Reggae / Dub,,"['Feeling Like A Lion', 'Jah Bless Me', 'Its Not A Good Look', 'Dirty Cops', 'Diamond In The Rough', 'Straight Pride', 'Judgement Morning', 'Ancient Livity', 'Never Give Up', 'Give Thanks Whole Heep', 'Public Service Announcement (P.S.A)(', 'World Is Crying Out (Nyahbinghi Vybz)', 'No Baphomet', 'Yes You Can', 'Dem Just Vex', 'Zion Beauty', 'A Greater Day']",,discogs_181516,United States of America,,2013-09-11 00:00:00,D.O.v.E Muzik,,
lastFM_2228,['lastFM_2228'],,D. Spencer,,,[],,lastFM_2228,,,,,,Feel The Music
