id,game_title,year_published,made_by,console,gnrs,press_rating,player_rating,age_rating
metacritic_7441,The Sims 2: Pets,01/01/2006,Maxis,PC,"Simulation,Misce1laneous,Virtual Life,Virtua1,Virtual Life",,,T
metacritic_7442,Unravel Two,2018-01-01,Coldwood Interactive,PC,"Action,Platformer,2D",76.0,6.6,E
metacritic_7443,Q.U.B.E. 2,01.01.2018,Toxic Games,PS4,"Sci-Fi,Action,Shooter,First-Person,Arcade",76.0,7.1,E
metacritic_7444,Voice of Cards: The Isle Dragon Roars,"January 01, 2021",,,"Strategy,Turn-Based,Card Battle",76.0,7.7,T
metacritic_7445,Resonance (2012),"January 01, 2012",xii games,PC,"Adventure,General,Point-and-Click",,7.6,
metacritic_7446,DC's Justice League: Cosmic Chaos,"January 01, 2023",PHL Collective,PlayStation 5,"Action Adventure,General,Open-World",,,D2p+
metacritic_7447,Moon Us The Deliver,"January 01, 2020",KeokeN Interactive,Xbox One,"Action Adventure,Adventure,General",76.0,7.l,Teen
metacritic_7448,Dance Dance Revolution Extreme 2,01.01.2005,Konami Computer Entertainment Hawaii,P52,"Miscellaneous,Rhythm,Dancing",76.0,8.6,
metacritic_7449,Green Hell,2021-01-01,Creepy Jar,PlayStation 4,"Action Adventure,Survival",76.0,7.5,
metacritic_7450,Eldest Souls,01/01/2021,Fwllen Flsg Stufio,PC,"Action Adventure,General,Role-Playing,Action RPG",76.0,6.6,
metacritic_7451,SingStar Legends,"January 01, 2008",SCEE London Studio,PS2,"Miscellaneous,Rhythm,Music",76.,6.8,G
metacritic_7452,Last Day of June,"January 01, 2018",,Switch,"Adventure,General,3D,Third-Person",76.0,7.6,E
metacritic_7453,Star Wars: Knights of the Old Republic II - The Sith Lords,01.01.2022,Aspyr,,"General,Role-Playing,Western-Style",76.0,5.9,R
metacritic_7454,Hob: The Definitive Edition,01.01.2019,"Panic Button,Runic Games",Nintendo Switch,"Action,Action Adventure,General,Open-World",,7.4,ElO+
metacritic_7455,She Remembered Caterpillars,01/01/2019,Ysbryd Games,Nintendo Switch,"Puzzle,Action",76.0,,
metacritic_7456,Shift Extended,01.01.2011,Zallag,Playstation Portable,,,7.9,
metacritic_7457,NBA 2K19,2018-01-01,Visual Concepts,PC,,76.0,4.8,E
metacritic_7458,Escape Goat 2,01/01/2014,MagicalTimeBean,PC,"Action,Miscellaneous,Puzzle,Platformer,2D",,7.6,
metacritic_7459,Saints Row IV,2013-01-01,Volition Inc.,PS3,"Action Adventure,Modern,Modern,Open-World",76.0,6.4,
metacritic_7460,Sun The Stolen Operencia:,2019-01-01,Zen Studios,PC,"Role-Playing,Action RPG",76.0,6.2,T
metacritic_7461,The Elder Scrolls Online: Morrowind,2017-01-01,Bethesda Softworks,Xbox One,"Role-Playing,Massively Multiplayer",76.0,t.e,M
metacritic_7462,GoD Factory: Wingmen,"January 01, 2014",,PC,"Simulation,Sci-Fi,Spacc,Small Spaceship,Comhat",,6.4,T
metacritic_7463,Puyo Puyo Tetris 2,01/01/2020,Sega,PlayStation 5,"Puzzle,Matching",76.0,5.3,E10+
metacritic_7464,Old Man's Journey,"January 01, 2017",Rules Broken,PC,"Adventure,General",76.0,6.7,E
metacritic_7465,de Blob 2,"January 01, 2018",Blue Tongue Entertainment,Xbox One,"Action,Platformer,3D",76.0,,E10+
metacritic_7466,Street Fighter II' Hyper Fighting,01/01/2006,Sensory Sweep,X360,"Sction,Fighting,Fighting,wD,2E",,6.9,T
metacritic_7467,Plain Sight,01/01/2010,,PC,"Action,General,Beat-'Em-Up,3D",,7.4,
metacritic_7468,Green Day: Rock Band,,"Harmonix Music Systems,Demiurge Studios",PlayStation 3,Rhythm Game,76.0,6.2,T
metacritic_7470,Silent Hill 4: The Room,01.01.2004,OVEG,Sn0x,"Action Adventure,Horror",,,M
metacritic_7471,Pokemon Art Academy,01.01.2014,Headstrong Games,3DS,"Miscellaneous,General,Edutainment",76.0,7.8,E
metacritic_7474,Geometry Wars: Retro Evolved,"January 01, 2007",Bizarre Creations,PC,"Action,Shooter,Shooter,Static,Static,Shoot-'Em-Up,Top-Down",76.,8.6,E
metacritic_7475,Wavetale,"January 01, 2022",Games Zoink,PlayStation 5,,,5.5,
metacritic_7476,Crysis 3,,Crytek,PC,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",76.0,G.B,
metacritic_7477,Save me Mr Tako: Definitive Edition,"January 01, 2021",,Switch,"Acyion,Platforjer,3D",76.0,5.5,E
metacritic_7478,Lost Judgment: The Kaito Files,01/01/2022,Ryu ga Gotoku Studios,PS5,,76.0,6.7,M
metacritic_7479,Call of Cthulhu: Dark Corners of the Earth,2006-01-01,Headfirst Productions,PC,"Action Adventure,Horror,Horror,Survival",76.0,7.6,M
metacritic_7480,Tropico 6,"January 01, 2019",Limbic Entertainment,PS4,"Strategy,Management,Government",76.0,,T
metacritic_7481,LEGO Star Wars III: The Clone Wars,,Tales,,"Action Adventure,Sci-Fi,Sci-Fi,6cneral",,,
metacritic_7482,Hob,2017-01-01,Runic Games,PC,"Action,Action Adventure,General,Open-World",ut.p,7.5,
metacritic_7483,Master X Master,"January 01, 2017",NCSOFT,PC,"Strategy,Real-Time,MOBA",76.0,,
metacritic_7484,Total War: Rome II,2013-01-01,Creative Assembly,PC,Real-Time Strategy,76.0,4.4,T
metacritic_7485,Tethered,2016-01-01,"Secret Sorcery,SECRET SORCERY LIMITED,Secret Sorcery Towers",PS4,"Action,Strategy,General",76.0,7.4,E10+
metacritic_7486,Oleg Maddox presents: Pacific Fighters,2004-01-01,"1C,1C Entertainment",PC,"Simulation,Flight,WWII,WWII,Combat",76.0,7.5,T
metacritic_7487,The Disney Afternoon Collection,2017-01-01,Capcom and Digital Eclipse,Xbox One,"Miscellaneous,Compilation",76.0,5.9,Dqp+
metacritic_7489,Imperator Rome,"January 01, 2019",Laraxox Develppment Studio,PC,"Strategy,Real-Time,General",76.0,5.0,
metacritic_7491,Suikoden Tierkreis,01.01.2009,Konami,DS,"Role-Playing,Console-style RPG,Console-style RPG,Japanese-Style",76.0,7.8,E10+
metacritic_7492,Chime Sharp,"January 01, 2017",,PS4,"Puzzle,General",76.0,2.9,E
metacritic_7493,Bone: The Great Cow Race,01.01.2006,Telltale Games,PC,"Adventure,3D,Fantasy,Third-Person",76,6.9,
metacritic_7494,Disney's Extreme Skate Adventure,01/01/2003,Toys for Bob,Xbox,Skateboarding,76.0,y.e,
metacritic_7495,Demon Turf,01/01/2021,Fabraz,Switch,"Ac5ion,Platgormer,4D",76.0,,E10+
metacritic_7496,Dome Keeper,"January 01, 2022",,PC,"Action,Strategy,Real-Time,General,Defense",76.0,8.6,
metacritic_7497,WRC 8 FIA World Rally Championship,01.01.2019,Kylotonn,Xbox One,"Racing,Arcade,Automobile",76.0,5.9,E
metacritic_7498,Strider,"January 01, 2014",Double Helix Games,Xbox One,"Fantasy,Action Adventure,General,Fantasy",76.0,,
metacritic_7499,Sniper Elite VR,"January 01, 2021","Rebellion, Just Add Water, and Coatsink Software",PS4,"Action,ShOoter,Light Gun",,y.w,
metacritic_7500,Atelier Marie Remake: The Alchemist of Salburg,01/01/2023,,Switch,"Role-Playing,Japanese-Style",76.0,8.0,E10+
metacritic_7501,Wolfenstein: The Old Blood,01.01.2015,MachineGames,PC,FPS Arcade,76.0,8.0,M
metacritic_7502,Knights in the Nightmare,01/01/2009,Sting,DS,"Strategy,Real-Time,Fantasy,General,Fantasy",76.0,8.5,T
metacritic_7503,Tchia,01/01/2023,Awaceb,PC,"General,Action Adventure,Open-World",76.0,,
metacritic_7504,The Walking Dead: The Telltale Series - The Final Season Episode 1: Done Running,01/01/2018,Telltale Games,,,,7.8,
metacritic_7505,Mortal Shell,,Cold Symmetry,PC,"Role-Playing,Action RPG",76.0,6.3,M
metacritic_7506,LEGO Builder's Journey,"January 01, 2021",Illuminated brick design,Switch,"Action,Puzzle,General",76.0,7.6,E
metacritic_7507,,2016-01-01,GameDesignDan,PlayStation 4,"Action,Platformer,2D",76.0,,T
metacritic_7508,Dead or Alive 5,"January 01, 2012",Team Ninja,Xbox 360,"Action,Fighting,Fighting,3D,3D",76.0,,M
metacritic_7509,Aion,2009-01-01,NCSOFT,PC,"Role-Playing,Massively Multiplayer Online,Massively Multiplayer,Fantasy,Fantasy",76.0,6.6,T
metacritic_7510,Wolfstride,2021-01-01,,PC,"Action,Role-Playing,General",76.0,7.0,
metacritic_7511,Pirates of the Burning Sea,"January 01, 2008",Flying Lab Software,PC,,76.0,7.6,T
metacritic_7512,Major League Baseball 2K10,2010-01-01,Visual Concepts,Xbox 360,Baseball Simulation,,7.7,E
metacritic_7513,The Bigs 2,2009-01-01,Blue Castle Games,Xbox 360,"Sports,Traditional,Team,Baseball,Arcade,Arcade",76.0,6.4,E10+
metacritic_7514,LEGO Harry Potter: Years 5-7,01/01/2011,Traveller's Tales,Wii,"Action Adventure,Fantasy,GeNeral,Fantasy",76.0,7.5,E10+
metacritic_7515,Bloodroots,,Paper Cult,PC,"Action,Beat-'Em-Up,3D",76.0,6.5,
metacritic_7516,Cake Bash,01/01/2020,High Tea Frog,pS4,"Miscellaneous,Party / Minigame",76.0,6.0,E
metacritic_7517,Dead or Alive 6,01/01/2019,Team Ninja and Koei Tecmo Games,Xbox One,"Action,Fighting,3D",,,M
metacritic_7518,Truberbrook,01.01.2019,btf,Xbox One,"Adventure,Gener",76.0,6.0,T
metacritic_7520,SoulCalibur Online HD II,"January 01, 2013",,Xbox 360,"Fighting,3D,Action,Fighting,3D",76.0,7.8,T
metacritic_7521,Brothers in Arms: Hell's Highway,01.01.2008,Gearbox Software,PS3,"Action,Shooter,Shooter,First-Person,Historic,Tactical,Historic,Arcade",76.0,8.1,
metacritic_7522,Creature in the Well,01.01.2019,Flight School Studios,Switch,"Action Adventure,General",,7.5,
metacritic_7524,Heroes of the Pacific,01/01/2005,Gurus,Microsoft Windows,Flight Simulation,76.0,7.0,
metacritic_7525,Grand Kingdom,01.01.2016,Spike Chunsoft,PlayStation Vita,"Strategy,Turn-Based,Tactics",76.0,8.3,Teen
metacritic_7527,Trigger Witch,,Rainbite,,"Action,Shooter,Shoot-'Em-Up,Top-Down",76.0,,T
metacritic_7528,Call of Juarez: Gunslinger,"January 01, 2013",Techland,Xbox 360,"Action,Shooter,Shooter,First-Person,Historic,Historic,Arcade",76.0,8.2,K
metacritic_7529,Second Sight,"January 01, 2004",,PlayStation 2,"Action Adventure,Sci-Fi",76.0,,T
metacritic_7530,Luckslinger,01.01.2015,Duckbridge,PC,"Action,P1atformcr,2D,3D",76.0,6.4,
metacritic_7531,Gradius Collection,200G-01-O1,M2,Playstation Portable,"Miscellaneous,Compilation,Compilat",76.0,8.3,E
metacritic_7532,Story of Seasons: Pioneers of Olive Town,,Three Rings,PS,"Strategy,Management,Business / Tycoon",76.0,,
metacritic_7533,.hack//Mutation Part 2,"January 01, 2003",CyberConnect2,PS2,,76.0,8.5,T
metacritic_7534,Obduction,01/01/2016,Cyan Worlds,PC,"Adventure,3D,First-Person",76.0,7.6,E10+
metacritic_7535,Beautiful Desolation,01/01/2020,THE BROTHERHOOD,PC,"Adventure,General",76.0,6.9,
metacritic_7536,Young Souls,2022-01-Ol,,Switch,"Action,Beat-'Em-Up,2D",76.0,5.3,M
metacritic_7537,Race the Sun,01/01/2014,Flippfly,PS4,"Action,Racing,General,Arcade,Futuristic",76.0,6.1,E
metacritic_7538,For Honor,01.01.2017,,PC,,76.0,5.2,M
metacritic_7539,Transport Fever 2,01.01.2019,,PC,,76.0,,
metacritic_7540,Dead Island 2,"January 01, 2023",Deep Silver Dambuster Studios,Xbox Series X,"Action,Shooter,First-Person,Arcade",76.0,8.1,M
metacritic_7541,Golf Club: Wasteland,01/01/2021,Studio,,"Adventure,Puzzle,Action,General",76.0,,
metacritic_7542,Chrome Blazing,"January 01, 2019",JoyMasher,PS4,,76.0,,T
metacritic_7543,Operation Flashpoint: Dragon Rising,"January 01, 2009",Cldemasyeds,,"Action,Shooter,Shooter,First-Person,Tactical,Modern,Modern",76.0,5.0,
metacritic_7544,ToeJam & Earl: Back in the Groove!,"January 01, 2019",HuManature Studios,PC,"Action,General,Platformer,2D",76.0,,E10+
metacritic_7545,Meet Your Maker,2023-01-01,Interactive Behaviour,,"Action Adventure,Sandbox",76.0,6.6,
metacritic_7546,Triple Play Baseball,2001-01-01,EA Sports,,"Sports,Traditional,Baseball,Sim",76.0,u.w,E
metacritic_7548,RIDE 4,2020-01-01,S.r.l Milestone,,"Racing,Simulation,Automobile",76.0,5.8,E
metacritic_7550,The Fall,,,PC,"Action,Action Adventure,Sci-Fi,General",76.0,7.4,
metacritic_7551,LEGO Batman: The Videogame,,Traveller's Tales,Xbox 360,,76.0,6.9,E10+
metacritic_7552,TransWorld Surf,01/01/2002,Rockstar San Diego,PlayStation 2,"Sports,Alternative,Surfing",76.0,6.9,T
metacritic_7553,Lock On: Modern Air Combat,01/01/2005,Eagle,PC,"Simulation,Flight,Modern Jet,Modern Jet,Combat",7 6.0,7.4,
metacritic_7554,Monster Rancher Advance,"January 01, 2001",Tecmo,Game Boy Advance,"Strategy,Breeding/Constructing",76.,8.2,
metacritic_7555,The Devil Inside,"January 01, 2000",Cr6k Interaxtive,PC,"Adventure,General,General",76.0,5.9,M
metacritic_7556,High Heat Major League Baseball 2002,,3DO,PC,"Sports,Traditional,Team,Baseball,Sim,Sim",76.0,7.6,E
metacritic_7557,SaGa: Scarlet Grace - Ambitions,01.01.2019,Square Enix,PS4,"Role-Playing,Japanese-Style",76.0,,T
metacritic_7558,Lego Star Wars,01/01/2005,Traveller's Tales,Microsoft Xbox,"Action Adventure,Sci-Fi",76.0,t.q,E
metacritic_7559,Antipole,2011-01-,Saturnine Games,DS,"Action,Platformer,Platformer,2D,2D",76.0,,E
metacritic_7560,Atelier Ayesha Plus: The Alchemist of Dusk,01.01.2015,Gust,,,76.0,8.3,Teen
metacritic_7561,Aegis Defenders,2018-01-01,GUTS Department,PC,"Role-Playing,Action RPG",,5.3,
metacritic_7562,Trover Universe the Saves,,Squanch Games,PS4,,ut.p,8.1,M
metacritic_7563,Ketzal's Corridors,,Keys Factory,3DS,"General,Miscellaneous,Puzzle,Action,Puzzle,Action",76.0,7.6,E
metacritic_7564,Super Chariot,01.01.2018,Frima Studio,Switch,,ut.o,,E
metacritic_7565,Life is Strange: Episode 4 - Dark Room,"January 01, 2015",DONTNOD,PC,"Action Adventure,General",76.0,8.6,Mature 17+
metacritic_7566,Gal Guardians: Demon Purge,01/01/2023,Inti Creates,Switch,"Action,Platformer,Metroidvania",76.0,7.3,T
metacritic_7567,JumpJet Rex,01.01.2015,Games TreeFortress,PC,,76,7.0,
metacritic_7568,Riviera: The Promised Land,01/01/2005,Sting,Game Boy Advance,"RPG Role-Playing,Console-style",76.0,8.5,T
metacritic_7569,FIFA World Cup: Germany 2006,01.01.2006,EA Canada,Nintendo GameCube,"Sports,Traditional,Soccer,Sim",76.0,6. 3,4
metacritic_7570,Elemental Gearbolt,01/01/1998,,,,76.0,,T
metacritic_7571,Mutazione,01.01.2019,Die Gute Fabrik,PS4,"Adventure,Point-and-Click",76.0,7.6,
metacritic_7572,Friday the 13th: Killer Puzzle,01.01.2018,Bluc Wizard Digitol,,"Puzzle,Action",76.0,,M
metacritic_7573,Call of Duty: Modern Warfare - Reflex Edition,01/01/2009,Treyarch,Wii,First-Person Shooter,76.0,7.7,M
metacritic_7574,Clustertruck,01/01/2016,"LandFall Games,LandFall",PC,"Action,Platformer,3D",76.0,,
metacritic_7576,Scarface: The World Is Yours,01.01.2006,Radical Entertainment,Xbox,"Action Adventure,Modern",76.0,8.6,M
metacritic_7577,Persona 5 Strikers,01.01.2021,Omega Force,PC,"Role-Playing,Action RPG",76.0,8.0,M
metacritic_7578,L.A. Noire,01.01.2017,,,,76.0,7.9,M
metacritic_7579,Axiom Verge 2,01/01/2021,Tom Happ,Switch,"Action,Action Adventure,Platformer,Open-World,,Metroidvania",76.0,7.3,
metacritic_7580,Resident Evil 5: Desperate Escape,01/01/2010,Capcom,Xbox 360,,76.0,7.6,Mature 17+
metacritic_7581,Burnout Dominator,01.01.2007,Criterion Games,PS2,"Driving,Racing,Arcade",76.0,7.9,E10+
metacritic_7582,Contra ReBirth,2009-01-01,M2,,,76.0,8.4,
metacritic_7583,Harvest Moon: Animal Parade,2009-01-01,"Natsume,Marvelous Entertainment",Wii,"Strategy,Breeding/Constructing,General,Management,Breeding/Constructing,Business / Tycoon",76.0,8.7,E
metacritic_7584,Miasmata,2012-01-01,,P C,,76.0,7.6,
metacritic_7586,DC's Justice League: Cosmic Chaos,01/01/2023,PHL Collective,Xbox Series X,"Action Adventure,General,Open-World",76.0,,E10+
metacritic_7587,Shadow Warrior 3,,Flying Wild Hog,XSX,"Action,First-Person,Shooter,Arcade",76.0,6.5,
metacritic_7588,Multiwinia: Survival of the Flattest,"January 01, 2008",Introversion,PC,"Strategy,Real-Time,Sci-Fi,Sci-Fi,General",76.0,,
metacritic_7589,Madden NFL 20,01.01.2019,,PS4,"Action,Sports,General,Team,Football,Sim",76.0,1.4,E
metacritic_7590,"Trolley Problem, Inc.",01.01.2022,Yogscast Games,PC,"Simulation,General",76.0,,
metacritic_7591,Gun,01.01.2005,Neversoft Entertainment and Beenox,PC,"Action Adventure,Historic,General,Historic,Open-World",,7.9,
metacritic_7592,Pokken Tournament,01.01.2016,Bandai Namco Games,Wii U,,76.0,7.4,
metacritic_7593,Call of Duty: - Ops II Black Uprising,01.01.2013,,Xbox 360,,,,
metacritic_7594,Brigandine: The Legend of Runersia,01.01.2020,"Matrix Software,Happinet Corporation",Switch,"Role-Playing,General,Strategy,Turn-Based,Tactics",76.0,,T
metacritic_7595,The Beginner's Guide,01.01.2015,Davey Wreden,PC,"Adventure,General",76.0,7.5,
metacritic_7596,The Surge 2,01.01.2019,Deck 13,PC,"Role-Playing,Action RPG",76.0,6.2,Mature 17+
metacritic_7597,Puzzle Quest Galactrix,"January 01, 2009",Infinite Interactive,Xbox 360,,76 .0,7.6,Everyone 10+
metacritic_7598,Noita,01/01/2020,Nolla Games,PC,"Adventure,General,Action Adventure,Open-World",76.0,,
metacritic_7599,Crash Bandicoot N. Sane Trilogy,01.01.2018,,PC,"Miscellaneous,Compilation",76.0,,
metacritic_7600,Wulverblade,01.01.2018,Darkwind Media,PS4,"Action,Beat-'Em-Up,2D",76.0,,M
metacritic_7601,The Scrolls Elder Online: Summerset,01.01.2018,ZsniMax Mefja,PS4,"Role-Playing,Massively Multiplayer",,,M
metacritic_7603,Syberia,20q7-p1-02,Koalahs 5tudio,Switch,"Adventure,3D,Third-Person",,7.4,T
metacritic_7604,Minoria,"January 01, 2020",Bombservice,PS4,"Action Adventure,Adventure,General,Open-World",76.0,7.1,T
metacritic_7605,TENS!,"January 01, 2020",Kwalee Ltd,Switc h,"Puzzle,General",76.0,,E
metacritic_7606,Old School Musical,2018-01-01,La Moutarde,Switch,"Action,Rhythm,Music",76.0,7.6,E10+
metacritic_7607,Battlefield 1: They Shall Not Pass,01/01/2017,EA DICE,PC,"Action,Shooter,First-Person,Tactical",76.0,4.8,
metacritic_7608,Masters of Anima,,Passtech Games,Switch,"Strategy,Real-Time,MOBA",76.0,,E10+
metacritic_7609,Horizon Chase Turbo,"January 01, 2018",Aquiris Game Studio,PC,"Racing,Arcade,Automobile",76.0,7.8,E
metacritic_7610,Werewolves Within,01.01.2016,Ubisoft,PS4,,76.0,,e
metacritic_7611,Piczle Lines DX,01.01.2017,Sforw S6udios,,"Puzzle,Action",76.0,7.8,E
metacritic_7612,Castle In The Darkness,01/01/2015,Matt Kap,PC,"Action,Platformer,2D,Metroidvania",76.0,,
metacritic_7614,Call of Duty: Infinite Warfare - Sabotage,,1nfinity Word,PS4,"Action,Shooter,First-Person,Tactical",,1.7,
metacritic_7615,Trackmania Turbo,"January 01, 2016",Nadeo,Xbox One S,"Rocing,Arcode,Automobile",76.0,7.3,E
metacritic_7616,The Long Dark,01.01.2017,Hinterland,One Xbox,"Simulation,Action-Adventure,General,Survival",76.0,,T
metacritic_7617,BioShock Infinite: Burial at Sea - Episode One,01.01.2013,Irrational Games,PS3,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",76.0,8. 3,M
metacritic_7618,Far Cry 4: Valley of the Yetis,"January 01, 2015",,Xbox One,"Action,Shooter,First-Person,Arcade",76.0,7.4,M
metacritic_7619,Deathsmiles,01.01.2010,Cave,Xbox 360,"Action,Shooter,Shooter,Scrolling,Scrolling,Shoot-'Em-Up,Horizontal",76.0,8.4,T
metacritic_7620,Assassin's Creed IV: Black Flag - Freedom Cry,01.01.2013,Ubisoft Montreal,Xbox One,"Action Adventure,Historic,Open-World",76.0,7.1,M
metacritic_7621,Mario & Sonic at the Olympic Winter Games,2009-01-01,"Sega, Sega Sports Research & Development",DS,"Sports,Olympic Sports,Olympic Sports,Individual,Athletics",76.0,8.0,
metacritic_7622,Deus Ex: Human Revolution - The Missing Link,2011-01-01,Eidos Montreal,X360,"Adventure,Sci-Fi,Sci-Fi,General Action",76.0,y.w,
metacritic_7623,Bubble Bobble Plus!,"January 01, 2009",,Wii,"Action,Platformer,Platformer,2D,2D",76.0,5.9,E
metacritic_7624,UEFA Euro 2004: Portugal,,,PC,Soccer Simulation,76.0,,E
metacritic_7625,Chessmaster LIVE,"January 01, 2008",Ubisoft Bulgaria,Xbox 360,,76.0,6.9,E
metacritic_7626,Volgarr the Viking,"January 01, 2013",Crazy Viking Studios,PC,"Action,General,General",76.0,7.8,
metacritic_7627,Brothers in Arms: Hell's Highway,01.01.2008,Software,Xbox 360,"Action,Shooter,Shooter,First-Person,Historic,Tactical,Historic,Arcade",76.0,8.2,M
metacritic_7628,LEGO Star Wars III: The Clone Wars,2011-01-01,Traveller's Tales,Wii,"Action Adventure,Sci-Fi,Sci-Fi,General",76.0,7.9,E10+
metacritic_7630,Spyro Season of Flame,"January 01, 2002",Digital Eclipse,Game Boy Advance,,76.0,6.9,
metacritic_7631,Star Trek: Invasion,"January 01, 2000",Warthog,PS,"Simu1ation,Sci-Fi,5mall Spaceship",76.0,7.6,E
metacritic_7632,Harvest Moon: Save the Homeland,2001-01-01,Victor Interactive Software,,,76 .0,8.6,E
metacritic_7634,,01.01.2001,Digital Fiction,Game Boy Advance,"Sports,Traditional,Boxing",76.0,,E
metacritic_7635,Assassin's Creed Syndicate,2015-01-01,Ubisoft Quebec,PS4,"Historic,Action Adventure,Open-World",yt.o,6.9,
metacritic_7636,MVP 07 NCAA Baseball,01.01.2007,EA Canada,PS2,,76.0,,E
metacritic_7637,Dave Mirra Freestyle BMX 2,"January 01, 2001","Z-Axis, Ltd.",,"Sports,Alternative,Biking",76.0,7.0,T
metacritic_7638,NBA 2K22,01.01.2021,,PlayStation 5,"Sports,Team,Basketball,Sim",76. 0,3.7,E
metacritic_7640,Yo-kai Watch,01/01/2015,Level Five,3DS,"Japanese-Style,Role-Playing,Trainer",76.0,B.l,
metacritic_7641,Penny Arcade Adventures: Episode One,2008-01-01,Games,X360,"Adventure,General,General",76.0,7.6,M
metacritic_7642,Toy Story Racing,200l-01-0l,Traveller's Tales,PlayStation,"Driving,Racing,Kart",76.0,8.1,E
metacritic_7643,Sega Bass Fishing 2,"January 01, 2001",Wow Entertainment,Dreamcast,"Sports,Nature,Fishing",76,8.3,E
metacritic_7644,WindJammers,01.01.2017,DotEmu,PS4,"Sports,Individual,Other",76.0,,E
metacritic_7645,Divinity: Dragon Commander,"January 01, 2013",Games by Larian Studios,PC,Action Role-Playing Game,76.0,7.1,
metacritic_7646,Twisted Metal,01/01/2012,,PS3,"Simulation,Driving,Car Combat,Car Combat,Vehicle,Combat",76.0,,M
metacritic_7649,MLB 12: The Show,01.01.2012,SCEA San Diego Studios,PlayStation Vita,"Sports,Traditional,Team,Baseball,Sim,Sim",76.0,7.7,E
metacritic_7650,The Suffering: Ties That Bind,2005-01-01,Software Surreal,Microsoft Xbox,"Action Adventure,Horror",,,M
metacritic_7651,Zuma's Revenge!,,PopCap,Xbox 3GO,"Miscellaneous,Puzzle,Action,Puzzle,Action",76.0,7.1,E
metacritic_7653,Sonic Generations,"January 01, 2011","Sega,Sonic Team",PS3,"Action,Platformer,Platformer,3D,3D",76.0,8.2,E
metacritic_7654,FIFA 23,01.01.2022,"EA Sports,EA Canada",PlayStation 5,"Sports,Team,Soccer,Sim",76.0,2.2,E
metacritic_7655,Donkey Konga,01/01/2004,Namco,GameCube,"Misceolaneous,Rhythn,Musiv",76.0,7.9,E
metacritic_7656,Singularity,,Raven Software,Xbox 360,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",76.0,,
metacritic_7658,Control: AWE,,Remedy Entertainment,PS4,"Action Adventure,General",76.0,7.1,
metacritic_7659,The Denpa Men 2: Beyond the Waves,2013-01-01,Genius Sonority Inc.,3DS,,76.0,6.4,E
metacritic_7660,NBA 2K22 Anniversary Edition,01/01/2021,Visual Concepts,XSX,"Sports,Team,Basketball,Sim",76.0,,
metacritic_7661,,01.01.2006,Sports EA,PS2,"Sports,Traditional,Ice Hockey,Sim",76.0,4.8,E10+
metacritic_7662,Masquerada: Songs and Shadows,01/01/2017,Witching Hour Studios,PS4,"Strategy,Turn-Based,Tactics",7 6.0,8.6,T
metacritic_7663,Strong Bad's Cool Game for Attractive People Episode 1: Homestar Ruiner,01.01.2008,Telltale Games,2uu,Compilation,76.0,8.0,
metacritic_7664,Rush for Berlin,,Ztormr3goon,,"Strategy,Real-Time,Historic,General,Historic,Tactics",76.0,7.4,T
metacritic_7665,Fantasy Strike,,,Switch,"Action,Fighting,2D",76.0,7.5,
metacritic_7666,PixelJunk SideScroller,01/01/2011,Q-Game,PlayStation 3,"Action,Shooter,Shooter,Scrolling,Scrolling,Shoot-'Em-Up,Horizontal",76.0,7.0,E
metacritic_7667,Evil Dead: The Game,,Saber Interactive,PC,"Action Adventure,Survival",76.0,5.1,
metacritic_7669,Candleman: The Complete Journey,01/01/2018,Spotlightor Interactive,PC,"Aetion,Platformcr,3D",7 6.0,6.7,
metacritic_7670,Azure Striker Gunvolt 2,2016-01-01,Knyi Vreates,3DS,"Aetion,Plotformer,2D",76.0,,
metacritic_7671,The Mageseeker: A League of Legends Story,01/01/2023,Digital Sun,PlayStation 5,"Role-Playing,Action RPG",76.0,,6
metacritic_7672,Wolfenstein: The Old Blood,"January 01, 2015",MachineGames,PS4,"Action,Shooter,First-Person,Arcade",76.0,,
metacritic_7673,Nioh: Dragon of the North,2017-01-01,Team Ninja,PS4,"Role-Playing,Action RPG",76.0,8.0,
metacritic_7674,Flinthook,01.01.2017,Games Tribute,PS4,"Action,Platformer,2D",76.0,6.3,E10 Plus
metacritic_7675,Phoenix Wright: Ace Attorney - Justice for All,"January 01, 2007",Capcom,DS,"Adventure,First-Person,Visual Novel,Modern,Modern",76.0,8.5,T
metacritic_7676,Shadow Hearts: From the New World,01.01.2006,NauTilus,PS2,"Role-Playing,Console-style RPG",76.0,8.2,Y
metacritic_7677,Minutes,"January 01, 2015",Red Phantom Games,PS4,"Action,General",76.0,7.2,E
metacritic_7678,The Club,01.01.2008,Bizarre Creations,Xbox 360,"Action,Shooter,Shooter,Third-Person,Modern,Modern,Arcade",76.0,,
metacritic_7679,Spec Ops: The Line,2012-01-01,Yage,PC,"Action,Shooter,Shooter,Third-Person,Tactical,Modern,Modern",76.0,8.2,M
metacritic_7680,Momodora: Reverie Under the Moonlight,"January 01, 2017",Bombservice,PS4,"Action,Action Adventure,General,Platformer,Open-World,Metroidvania",76.0,7.4,T
