id,Attribute_2,Attribute_3,Attribute_4,Attribute_5,Attribute_6,Attribute_7,Attribute_8,Attribute_9,Attribute_10,Attribute_11
sales_4724,Sports Illustrated for Kids: Baseball,01/01/2001,Sennari Interactive,BAM!  Entertainment,Gqme Boy Advabcw,5ports,39,,E,0
sales_4725,Winning Eleven: Pro Evolution Soccer 2007,01.01.2006,KCET,Konami Digital Entertainment,DS,Sports,63,,E,0
sales_4726,Warriors of Might and Magic,2001-01-01,3DO,,PS2,Ad venture,49,,,0
sales_4727,Rapala Fishing Frenzy 2009,01.01.2008,FUN Labs,Activision,PlayStation 3,Sports,31,4.4,E,
sales_4729,Ridge Racer,2011-01-01,"Namco Bandai Games, Cellius",Namco Bandai Games,Playstation Vita,Racing,44,,Everyone 10+,0
sales_4730,Major League Baseball 2K9,"January 01, 2009",2K,Spike,PlayStation 3,Sports,61,4.0,E,0
sales_4731,World Championship Poker,2004-01-01,Sweep,Crave Entertainment,Game Boy Advance,Misc,66,,E,
sales_4732,Major League Baseball 2K6,01.01.2006,Kush Games,Take-Two Interactive,GameCube,Sports,66,,E,0
sales_4733,Smash Court Tennis Pro Tournament,01/01/2002,Namco,Sony Computer Entertainment Inc.,PS2,Sports,73,7.4,E,0
sales_4735,NBA Inside Drive 2004,2003-01-01,High Voltage Software,Microsoft Game Studios,Xbox,Sports,71,8.2,E,0
sales_4736,Gretzky NHL 2005,01.01.2004,Page 44 Studios,Sony Computer Entertainment,PS2,Sports,66,9.1,E,0
sales_4737,Dungeon Siege III,2011-01-01,Obsidian Entertainment,Square Enix,PC,Role-Playing,72,4.7,T,0
sales_4738,The Hobbit,01.01.2003,Inevitable Enterta9nnenf,Vivendi Games,GameCube,Platform,61,7. 3,E,O
sales_4741,Metal Arms: Glitch in the System,01/01/2003,Swingin' Ape,Vivendi Games,,Shooter,82,8.7,T,0
sales_4742,Toukiden Kiwami,01/01/2015,Koei Tecmo Games,Tecmo Koei,PS4,Action,74,7.6,T,0
sales_4743,The Secret World,01.01.2012,Funcom,Funcom,PC,Role-Playing,7 4,,M,0
sales_4744,ESPN 2002 Round Golf Final,01/01/2001,Konami Computer Entertainment Nagoya,Konami Digital Entertainment Digital Entertainment,Game Boy Advance,Sports,70,,E,0
sales_4745,Iron Chef America: Supreme Cuisine,01.01.2008,Black Lantern Studios,Destineer,Wii,Simulation,42,,E10+,O
sales_4746,MDK2 Armageddon,,UNCHANGED,Virgin Interactive,PS2,Shooter,80,8.3,Teen,0
sales_4747,NHL 2K9,"January 01, 2008",Visual Concepts,Take-Two Interactive Software,X360,Sports,,6.7,E10+,
sales_4748,Fight Night Round 2,2005-01-01,EA Sports,EA,GameCube,Fighting,87,,T,0
sales_4749,Disney's Atlantis: The Lost Empire,2001-01-01,Eurocom Entertainment Software,Sony Computer Entertainment Inc.,Playstation,Platform,73,8.5,E,0
sales_4750,Lost in Blue 3,01.01.2007,Matrix Software,Konami Digital Entertainment,DS,Action Adventure,59,,E10+,0
sales_4751,Stormrise,"January 01, 2009",Creative Assembly,Sega,PlayStation 3,Strategy,51,5.3,M,0
sales_4752,Psi-Ops: Mindgate Conspiracy,01/01/2004,Midway,Midway Games,,Shooter,84,,,0
sales_4753,X-Men: The Official Game,"January 01, 2006",Ltd.,Activision,Xbox 360,Action,52,6.1,,0
sales_4754,SWAT: Global Strike Team,01/01/2003,Argonaut Games,Vivendi 6amcs,Xbox,Shooter,69,6.3,M,0
sales_4755,Hitman: HD Trilogy,2013-01-,Io Interactive,Square Enix,Xbox 360,Action,69,7.2,M,0
sales_4756,MX World Tour Featuring Jamie Little,2005-01-01,Impulse Games,Play It,PS2,Racing,,,E,0
sales_4757,Goblin Commander: Unleash the Horde,2003-01-01,Entertainment Jaleco,Jaleco,PS2,Strategy,68,8.7,T,0
sales_4758,World Destruction League: Thunder Tanks,01.01.2000,3DO,3DO,PS2,,65,5.9,,0
sales_4759,Tom Clancy's Ghost Recon: Future Soldier,2012-01-01,Ubisoft Paris,Ubisoft,PC,Shooter,71,,M,0
sales_4760,,01.01.2011,Nihilis,Sony Computer Entertainment Inc.,PS3,Platform,53,6.1,E10+,0
sales_4761,RoadKill,,TerminAl Reality,Midway Games,PS2,Action,7 1,7.9,M,0
sales_4762,Looney Tunes: Back in Action,2003-01-01,Wartho g,Bros. Interactive Entertainment,GameCube,Platform,64,5.0,E,0
sales_4764,The Chronicles of Narnia: Prince Caspian,2008-01-01,Traveller's Tales,Interactive Disney Studios,PS3,Aetion,SG,5.6,T,0
sales_4765,Tak: The Great Juju Challenge,,WayForward,,Boy Advance,Platform,52,,E,0
sales_4766,Top Spin 2,01/01/2006,Pam Development,Take-Two Interactive,Xbox 360,Sports,75,,E,0
sales_4767,Hunter: The Reckoning Redeemer,01/01/2003,High Voltage Software,InterPlay,Xbox,Action,72,8.6,M,
sales_4771,MotoGP 10/11,01.01.2011,Monumental Games,Capcom,PlayStation 3,Racing,68,6.1,E,
sales_4772,NBA 09: The Inside,,SCEA San Diego Studios,Sony Entertainment,Playstation Portable,Sports,79,7.4,,0
sales_4773,Batman Begins,2005-01-01,Vicarious Visions,Electronic Arts,Game Boy Advance,Action,61,6.9,E10+,0
sales_4774,Mercury Meltdown Revolution,2007-01-01,Ignition Entertainmen,Ugnition Entertainmejg,Wii,Action,77,,E,O
sales_4775,Let's TAP,"January 01, 2008",Prope,Sega,Wii,Misc,70,6.6,E,0
sales_4776,The Lord of the Rings: Aragorn's Quest,2010-01-01,TT Fusion,Warner Bros. Interactive Entertainment,PS3,Action,58,,T,0
sales_4777,Armageddon Spawn:,,Point of View,EA,Xbox,Action,57,9.2,M,0
sales_4778,Bee Movie Game,01/01/2007,Beenox,Activision,Xbox 360,Action,71,,E,O
sales_4779,Disney's Home on the Range,01/01/2004,Artificial Mind and Movement,Disney Interactive Studios,GBA,Action,,,R,0
sales_4780,Conception II: Child of the Seven Stars,01/01/2013,,Screenlife,,Role-Play,62,,M,0
sales_4781,Deus Ex: Mankind Divided,2016-01-01,Eidos Montreal,Square Enix,XOne,Role-Playing,83,7.2,M,0
sales_4782,Professor Heinz Wolff's Gravity,"January 01, 2008",Deep Silver,Deep Silver,Nintendo Wii,Puzzle,63,7.7,,0
sales_4783,FaceBreaker,2008-01-01,,Arts Electronic,PS3,Fighting,53,3.8,T,0
sales_4785,Gallop Racer 2001,01.01.2001,Tecmo,<TEMPLATE>,PS2,,71,,E,0
sales_4786,Hellboy: The Science of Evil,2008-01-01,Krome Studios,Konamu Digitak Enteetainment,PlayStation 3,Action,47,6.,T,0
sales_4787,MotoGP 09/10,01/01/2010,Monumental Games,Cap,,Racing,69,5.7,E,0
sales_4788,Batman Returns Catwoman,2004-01-01,Argonout 6ames,Arts Electronic,PlayStation 2,Action,46,,T,0
sales_4790,Beat Down: Fists of Vengeance,,,Capcom,OAw,Action,48,8.1,M,0
sales_4791,World Destruction League: Thunder Tanks,01/01/2000,3Do,3DO,Playstation,Action,35,1.2,T,
sales_4792,Terminator 3: The Redemption,01/01/2004,Paradigm Entertainment,Atari,PS2,Shooter,68,8.0,T,0
sales_4793,Anarchy Reigns,2012-01-01,PlatinumGames,Sega,Xbox 360,Action,73,7.9,M,0
sales_4795,Bladestorm: Nightmare,01/01/2015,Omega Force,Tecmo Koei,PS4,Action,tu,G.S,T,0
sales_4796,Fairytale Fights,01/01/2009,Playlogic and The Game Factory,Playlogic Game Factory,Xbox 360,Acti,51,6.2,M,0
sales_4797,LEGO Marvel Super Heroes,01/01/2013,TT Games,Warner Bros. Interactive Entertainment,PC,Aetion,78,,E10+,0
sales_4798,James Bond 007: Everything or Nothing,01/01/2003,Griptonite Games,Arts Electronic,Game Boy Advance,Shooter,73,,T,0
sales_4799,Shrek Extra Large,2002-01-01,Digital Illusions,,GameCube,Platform,36,,T,0
sales_4800,World Tour Soccer 2006,01/01/2004,SCEE London Stu,Computer Entertainment,PS2,Sports,56,6.0,,0
sales_4802,State of Emergency,01.01.2003,VIS Entertainment,Take-Two Interactive,Xbox,Action,67,,M,o
sales_4803,Disney Golf,"January 01, 2002",<T|UNCHANGED>,EA,PS2,Sports,72,8.3,E,0
sales_4805,Demon Gaze,2013-01-01,,,Playstation Vita,Rile-Playobg,,7.4,T,0
sales_4806,Clock Tower II: The Struggle Within,01/01/1998,Human Entertainment,Human Entertainment,,Adventure,49,,Mature 17+,0
sales_4807,,01.01.2010,Telltale Games,Ubisoft,Xbox 360 Console,Adventure,42,4.8,M,
sales_4808,Mega Man Network Transmission,01.01.2003,Arika,,GameCube,Platf,,,Everyone,0
sales_4809,Fights Fairytale,2009-01-01,"Playlogic, The Game Factory",Playlogic Game Factory,PlayStation 3,Action,53,6.0,M,
sales_4810,RC Revenge Pro,2000-01-01,Acclaim,Acclaim Entertainment,PS2,Rac ing,49,,Everyone,
sales_4811,G-Force,01.01.2009,Eurocom Entertainment Software,Disney Interactive Studios,Xbox 360,Action,68,7.0,E10+,0
sales_4813,Backyard Wrestling: Don't Try This at Home,2003-01-01,Paradox Development,Eidos Interactive,Xbox,Fighting,50,5.0,M,0
sales_4814,Gauntlet: Dark Legacy,01/01/2002,Midway,Midway Games,Xbox,Action,54,8.9,T,0
sales_4815,Time and Eternity,01.01.2012,"Image Epoch, Imageepoch",Nippon Ichi Software,P S3,,42,5.0,T,0
sales_4816,Lost Kingdoms,01.01.2002,,Activision,GameCube,Role-Playing,72,8.0,T,O
sales_4817,Pursuit Force: Extreme Justice,01.01.2007,Bjgbiy St8dios,Sony Computer Entertainment,Playstation Portable,Acti,73,,T,0
sales_4818,Disney Sing It: Family Hits,01.01.2010,Disney Interactive Studios,Disney Interactive Studios,PS3,Misc,72,,E,0
sales_4819,The Cursed Crusade,01.01.2011,Kylotonn,DTP Entertainment,PlayStation 3,,45,,M,0
sales_4821,Wolfenstein 3D: Spear of Destiny,01.01.2002,StaLker Entertainment,BAM! Entertainment,Game Boy Advance,Zyo0ter,57,6.0,M,0
sales_4822,07 NHL,"January 01, 2006",EA Sports,Electronic Arts,Playstation Portable,Sports,76,6.6,E10+,0
sales_4823,Dementium: The Ward,,Renegade Kid,SouthPeak Games,DS,Shooter,72,y.i,M,0
sales_4824,,01.01.2015,,Namco Bandai Games,Playstation Vita,Action,57,7.3,E10+,
sales_4825,TRON: Evolution,01/01/2010,n-Space,Disney Interactive,DS,,58,,E10+,0
sales_4826,Sudoku Gridmaster,2006-01-01,AI,,DS,Puzzle,62,,Everyone,0
sales_4827,NASCAR '14,01/01/2014,Deep Silver,Deep Silver,Xbox 360 Console,Racing,65,5.1,,0
sales_4828,Bakugan Battle Brawlers: Defenders of the Core,01.01.2010,Now Production,Activision,PS3,Acti on,50,,E10+,
sales_4829,Green Lantern: Rise of the Manhunters,01/01/2011,Double Helix Games,Warner Bros. Interactive Entertainment,PS3,Action,61,6.7,T,0
sales_4830,25 to Life,01/01/2006,"Ritual Entertainment, Avalanche Software",Interactive Eidos,Xbox,Shooter,41,,M,0
sales_4831,Naval Assault: The Killing Tide,01/01/2010,Artech Studios,505 Games,Xbox 360,Simulation,40,,T,0
sales_4832,NCAA Basketball 09,,EA Canada,Ek4ftronic Arts,PS3,Sports,68,,E,0
sales_4833,Sega Superstars,2004-01-01,Sonic Team,Sega,PS2,Misc,72,7.0,T,0
sales_4834,MLB 11: The Show,"January 01, 2011",SCEA San Diego Studios,Sony Computer Entertainment Inc.,Playstation Portable,Sports,77,6.0,E,0
sales_4835,Bomberman Land,01.01.2007,Racjin,Rising Star Games,Wii,Misc,57,8.0,E,0
sales_4836,Midway Arcade Treasures,01/01/2003,Midway,,GameCube,,72,8.2,t,0
sales_4837,Leisure Suit Larry: Magna Cum Laude,01/01/2004,High Voltage Software,Vivendi Games,Xbox,Action Adventure,,6.4,M,0
sales_4838,Pac-Man World 3,"January 01, 2005","Human Soft, Blitz Games",Namco Bandai Games,,,44,,,0
sales_4839,One Piece: Pirate Warriors 3,01.01.2015,Omega Force,Namco Bandai Games,PS Vita,Action,,,T,0
sales_4840,,"January 01, 2002",Nintendo,Nintendo,GameCube,Action Adventure,71,8.5,E,0
sales_4841,7th Dragon III Code: VFD,01/01/2015,,Sega,3DS,Role-Playing,77,8.2,T,0
sales_4842,FlatOut,01.01.2004,Bugbear,Empire Interactive,Xbox,Racing,71,8.2,T,0
sales_4843,Easy Piano,01/01/2009,Game Life,,DS,Misc,52,,E,
sales_4844,Blood Bowl,01.01.2009,,Focus Home Interactive,Xbox 360,Sports,61,5.1,T,0
sales_4845,Taz: Wanted,2002-01-01,Blitz Games,Atari,PS2,Platform,65,8.7,E,0
sales_4846,Far Cry: Primal,01.01.2016,Ubisoft Montreal,Ubisoft,PC,Action,74,4.8,M,0
sales_4847,Sid Meier's Civilization IV,"January 01, 2005",Firaxis Games,Take-Two Interactive,PC,Strategy,94,8.3,E10+,0
sales_4848,Zoo Keeper,2004-01-01,Inc.,Ignition Entertainment,DisplayPort￼,Puzzle,74,7.5,E,0
sales_4849,Pursuit Force,2005-01-01,,Computer Entertainment,,Racing,75,,T,
sales_4850,Star Wars: Super Bombad Racing,2001-01-01,Lucas Learning,,PS2,Racing,71,4.9,E,0
sales_4851,TransFormers Animated: The Game,2008-01-01,Artificial Mind and Movement,Activision,DS,Action,69,,,O
sales_4852,Driver: San Francisco,01/01/2011,Ubisoft Reflections,Ubisoft,,Racing,,,T,0
sales_4854,World Tour Soccer 2005,01.01.2004,SCEE London Studio,Sony Computer Entertainment,,Sports,68,9.0,E,0
sales_4855,ESPN College Hoops,01.01.2003,Visual Concepts,Sega,PS2,Sports,83,,E,0
sales_4856,Dengeki Bunko Fighting Climax,01.01.2014,"Sega, French-Bread",Sega,PlayStation 3,Fighting,66,8.2,Teen,0
sales_4857,F1 Championship Season 2000,01/01/2000,Electronic Arts Sports,EA,PS2,Racing,71,,E,0
sales_4858,Leisure Suit Larry: Box Office Bust,20p9-02-02,Team 17,Codemast,Xbox 360,AdventurE,25,2.5,M,0
sales_4859,,2002-01-01,Vicious Cycle,TDK Mediaetivc,GameCube,Shooter,74,8.4,T,0
sales_4860,Clash of the Titans,2010-01-01,Game Republic,Namco Bandai Games,Xbox 360,Action,rw,4.1,T,
sales_4861,Kya: Dark Lineage,2003-01-01,Eden Studios,Atari,PS2,Adventure,69,u.i,F,0
sales_4862,Mirror's Edge Catalyst,01.01.2016,EA D,,,Platform,72,r.e,T,0
sales_4863,Curious,01.01.2006,Torus Games,Namco Bandai Games,Game Boy Advance,,65,,E,0
sales_4864,Stronghold 3,"January 01, 2011",FireFly Studios,,PC,StrateGy,47,3.0,T,0
sales_4865,Lethal Skies II,01/01/2003,"Asmik Entertainment, Inc",Sammy Corporation,PS2,Simulation,73,,T,0
sales_4866,F1 2011,2011-01-01,Coeemastres,Codemasters,3DS,Racin,,,E,
sales_4867,Guilty Gear Judgment,2006-01-01,Arc System Works,Majesco Entertainment,PSP,Fighting,77,6.6,T,0
sales_4868,NCAA Football 09 All-Play,"January 01, 2008",EZ Cajzda,Arts Electronic,Wii,,49,5.8,E,0
sales_4869,Doctor Lautrec and the Forgotten Knights,"January 01, 2011",WinkySof,Konami Digital Entertainment,,,53,6.1,E10+,0
sales_4870,Midway Arcade Treasures 2,01.01.2004,BackboNe Entertainment,Mjdway Tamrs,GameCube,Misc,74,,M,0
sales_4872,Castlevania Judgment,01.01.2008,Eighting,Konami Digital Entertainment Digital Entertainment,Wii,Fighting,49,,T,0
sales_4873,Apache: Air Assault,2010-01-01,6aijin Entertainmcnt,Activision,Xbox 360,,70,6.4,T,o
sales_4874,Aliens: Infestation,01/01/2011,Gearbox Software and WayForward,Sega,,Action,76,,T,0
sales_4875,,,Marvelous Inc.,"Marvelous Entertainment Co., Ltd.",3DS,Simulation,72,6.8,Everyone 10+,0
sales_4877,,01/01/2005,Radical Entertainment,Vivendi Games,Nintendo GameCube,Racing,66,7.3,E10 Plus,0
sales_4878,El Shaddai: Ascension of the Metatron,20l1-O1-01,Ignition Entertainment,Ignition Entertainment,Xbox 360,Action,75,,t,0
sales_4879,NPPL: Championship Paintball 2009,"January 01, 2008",FUN Labs,Activizioj Vzlue,PS3,Shooter,45,7.4,E10 Plus,0
sales_4880,True Swing Golf,"January 01, 2005",T&E Soft,Nintendo,D5,Sports,66,,,0
sales_4881,TimeSplitters: Future Perfect,01.01.2005,Free Radical Des,Electronic Arts,Xbox,,83,8.9,M,0
sales_4882,Zoo Hospital,"January 01, 2008",Torus Games,Majesco Entertainment,Wii,Simulation,61,,3,0
sales_4883,Midway Arcade Treasures 3,"January 01, 2005",,Midway game publisher,PS2,Misc,67,,E,0
sales_4884,Goosebumps HorrorLand 2,01/01/2008,SScholastic Media,,Wii,Adventure,37,3.5,E10 Plus,0
sales_4885,Thrillville: Off the Rails,01/01/2007,Frontier Developments,,Xbox 360,Strategy,73,,Everyone 10+,0
sales_4886,Fatal Frame II: Crimson Butterfly,2003-01-01,Tecmo,Ubisoft,PS2,Action,81,9.2,M,0
sales_4887,Murdered: Soul Suspect,,Air-tight Games,Square Enix,XOne,Action,51,,M,0
sales_4888,,01/01/2002,Acckqij,Acclaim Enter5aunjent,PS2,,68,7.6,M,0
sales_4890,Warriors Orochi 3,"January 01, 2011",Omega Force,Ubisoft Annecy,360 Xbox,Action,71,8.1,,0
sales_4891,Wakeboarding Unleashed Featuring Shaun Murray,,Shaba Games,Activision,PS2,Sports,83,,E,0
sales_4892,The Incredibles: Rise of the Underminer,"January 01, 2005",Hcavy Iron 5tudios,,GameCube,Action,67,6.6,E10+,0
sales_4893,Beowulf: The Game,2007-01-01,Ubisoft,Ubisoft,PS3,Action,51,5.2,M,0
sales_4894,Dewy's Adventure,,Konami,Konami Digital Entertainment,Wii,Platform,67,6.3,E,0
sales_4895,The BIGS,01/01/2007,,Take-Two Interactive,PS3,Sports,77,7.2,E,0
sales_4896,Fracture,,Day 1 Studios,LucasArt,P S3,,62,5.8,T,0
sales_4898,NBA Live 08,01.01.2007,Electronic Arts Canada,Electronic Arts,Wii,Sports,,7.1,E,0
sales_4899,Hyperdimension Neptunia Victory,,"Idea Faftory, Compile Gear5",,PS3,Role-Playing,55,7.8,T,0
sales_4901,NASCAR Heat 2002,01/01/2002,Crawfish Interactive,Infogrames,Game Boy Advance,Racing,52,,,0
sales_4902,Marble Saga: Kororinpa,"January 01, 2009",Hudson Entertainment,Konami Digital Entertainment,Wii,Puzzle,74,,E,0
sales_4904,The King of Fighters XII,"January 01, 2009",SNK Playmore,Ignition Entertainment,PS3,Fighting,5 7,5.3,T,0
sales_4905,,01.01.2006,SuperVillain Studios,Take-Two Interactive,Playstation Portable,Role-Playing,74,8.1,,0
sales_4906,,01.01.2011,THQ,,DisplayPort￼,Kjac,59,,E,0
sales_4907,Finding Nemo: Escape to the Big Blue,01.01.2006,Altron,TH,DS,Acti,66,,E,0
sales_4908,Culdcept SAGA,"January 01, 2006","Omiya Soft, Jamsworks",Namco Bandai Games,,Role-Playing,,,T,0
sales_4909,The Crew,20q4-02-02,Ubisoft Reflections and Ivory Tower,Ubisoft,PC,racing,71,6.4,T,0
sales_4910,Ready 2 Rumble Revolution,2009-01-01,10tacle Studios,Atori,Wii,Sports,37,,T,0
sales_4913,TimeShift,2007-01-01,Saber Interactiv,Vivendi Games,PS3,Shooter,70,6.3,M,0
sales_4914,Rapala Pro Fishing,2004-01-01,FUN Labs,Zoo Digital Publishing,Xbox,Sports,59,,E,0
sales_4915,Spyro: Shadow Legacy,2005-01-01,Amaze Entertainment,Vivendi Games,DS,Aetion,50,,E,0
sales_4916,The Sims 3: Seasons,2012-01-01,The Sims Studio,Electronic Arts,PC,Simulation,73,7.5,T,p
sales_4917,Scarface: Money. Power. Respect.,"January 01, 2006",Radical Entertainment,Vivendi Games,Playstation Portable,Strategy,58,,M,
sales_4918,Birds Angry Star Wars,2013-01-01,Exient Entertainment,Activision,XOne,Strategy,53,6.9,,0
sales_4920,NBA 2K12,2011-01-01,Visual Concepts,Take-Two Interactive,PC,Sports,86,7.1,E,0
sales_4921,FlatOut 2,01.01.2006,Bugbear,,PS2,Racing,73,7.5,,0
sales_4922,Naruto: Ultimate Ninja Heroes 2 - The Phantom Fortress,,CyberConnect2,Atari,Playstation Portable,Fighting,,7.8,T,
sales_4923,NCAA Final Four 2001,01/01/2000,989 Sports,Sony Computer Entertainment,Playstation,Sports,55,,E,0
sales_4924,Heroes over Europe,2009-01-01,"Atari, Transmission Games, Atari SA",Ubisoft,PS3,Simulation,62,,T,0
sales_4926,BioShock The Collection,"January 01, 2016",,Take-Two Interactive,XOne,Shooter,84,8.3,M,0
sales_4927,F-Zero: GP Legend,,SuZak,Nintcndo,Boy Game Advance,Racing,77,,Everyone,0
sales_4928,Mr. Driller 2,01.01.2001,Namco,Namco Bandai Games,Game Boy Advance,Puzzle,62,,E,0
sales_4929,Klonoa,2008-01-01,,Namco Bandai Games,Wii,Platform,77,8.6,E10+,0
sales_4930,Bulletstorm,"January 01, 2011","Epic Games, People Can Fly",Arts Electronic,PC,Shooter,82,7.7,M,0
sales_4931,Putty Squad,2013-01-01,,System 3,PS4,Platform,38,2.9,E1,0
sales_4932,Field Commander,01.01.2006,"Sony Online Entertainment, Mind Software",Sony Online Entertainment,Playstation Portable,,,7.8,T,0
sales_4933,Custom Robo Arena,"January 01, 2006",Inc.,Ninten,DS,Fighting,74,,,
sales_4934,Ar Nosurge: Ode to an Unborn Star,,Gust,Tecmo Koei,PS3,RPG,67,7.8,T,0
sales_4935,,"January 01, 2010",,Ubisoft,Xbox 360,Sporting Goods,61,,T,0
sales_4936,Dragon Ball: Origins 2,01.01.2010,Game Republic,,DS,Aetion,70,,T,0
sales_4937,Trigger Man,2004-0l-O1,Point of View,Play It,PS2,Shooter,32,4.8,t,
sales_4938,Wildstar,,Carbine Studios,NCSoft,PC,Role-Playing,82,,T,0
sales_4940,,,,,Xbox 360,Sporting Goods,72,7.1,T,
sales_4941,Innocent Life: A Futuristic Harvest Moon,01/01/2006,ArtePia,Rising Star Games,,Simulation,67,7.8,E,
sales_4942,NBA 2K3,"January 01, 2002",,Sega,GameCube,Sports,84,,,0
sales_4943,NHL 2005,2004-01-01,EA Sports,Electronic Arts,Xbox,Sports,77,6.2,E,0
sales_4944,Arcana Heart,2007-01-01,Examu,AQ Interactive,PS2,Fighting,77,8.1,T,0
sales_4945,Battlestar Galactica,"January 01, 2003",Warthog,Vivendi Games,PS2,Shooter,66,6.8,T,0
sales_4946,Time Hollow,,Tenky,Konami Digital Entertainment,DisplayPort￼,Adventure,64,7.8,T,
sales_4947,Tak and the Guardians of Gross,01/01/2008,THQ,THQ,Wii,,63,,E10+,0
sales_4948,Monster House,2006-01-01,Attiticial Mind ajd Movement,THQ,DS,,62,,E,0
sales_4949,Dynasty Warriors 8: Xtreme Legends,2013-01-01,Omcga Foree,Tecmo Koei,PS3,Action,68,6.8,T,0
sales_4950,Godzilla Unleashed,"January 01, 2007","Pipeworks Software, Inc.",Atari,Wii,F8vgting,44,7.2,E10 Plus,0
sales_4951,He-Man: Power of Grayskull,01/01/2002,Taniko,,GBA,Action,50,,E,
sales_4953,Sniper: Ghost Warrior,,City Interactive,City Interactive,PC,Shooter,55,S.S,Mature 17+,0
sales_4954,Polaris SnoCross,2000-01-01,Vicarious Visions,Entertainment Vatical,Playstation,Other Racing,57,,E,0
sales_4955,Mat Hoffman's Pro BMX 2,01.01.2002,HotGen,Activision,Game Boy Advance,Sporting Goods,82,,E,0
sales_4956,Fist of the North Star: Ken's Rage,01.01.2010,Koei,Ubisoft Annecy Studio,Xbox 360,Action,5 9,,M,0
sales_4957,Chaotic: Warriors,01/01/2009,FUNLabs,Activision,Xbox 360,Action,60,5.0,E10+,0
sales_4958,Digimon Battle Spirit 2,01/01/2003,Dimps Corporation,Namco Bandai Games,Game Boy Advance,Fighting,63,,E,0
sales_4959,Driven,01/01/2001,Bam Entertainment,BAM! Entertainment,PS2,Racing,38,3.4,,o
sales_4960,James Noir's Hollywood Crimes,01/01/2011,Ubisoft,Ubisoft,3DS,Adventure,60,6.6,T,0
sales_4961,"Warhammer 40,000: Fire Warrior",2003-01-01,Entertainment Kuju,THQ,PS2,Shooter,64,,M,0
sales_4963,Lufia: Curse of the Sinistrals,01.01.2010,Neverland,Square Enix,DS,Role-Playing,80,,E10+,0
sales_4964,MTV Music Generator 2,"January 01, 2001",Jester Interactive,Codemasters,PlayStation 2,Misc,7 7,B.S,T,0
sales_4965,Mugen Souls,01/01/2012,"Compile Heart, GCREST",Nippon Ichi Software,,Role-Playing,55,,F,
sales_4967,Burnout 2: Point of Impact,"January 01, 2003",Criterion Games,Acclaim Entertainment,Nintendo GameCube,Racing,89,8.5,E,0
sales_4968,Paris-Dakar Rally,,Broadsword Interactive,Aeclaim Entertainmcnt,PS2,Racing,36,3.9,E,0
sales_4969,Atelier Iris: Eternal Mana,01.01.2004,Gust,Tecmo Koei,PS2,Role-Playing,74,7.7,,0
sales_4970,F.E.A.R. 3,01.01.2011,Day 1 Studios,Warner Bros. Interactive Entertainmen,PC,Shooter,74,5.9,Mature 17+,0
sales_4971,Tak: The Great Juju Challenge,01/01/2005,Avalanche Software,THQ,GameCube,Platform,,9.3,E,0
sales_4972,Fantasia: Music Evolved,01/01/2014,Harmonix Music Systems,Disney Interactive Studios,,Misc,77,7.5,Everyone 10+,0
sales_4973,Knockout Kings 2003,01.01.2002,3A Sppdts,,Nintendo GameCube,Sports,78,6.5,T,
sales_4974,Bomberman,2006-01-01,Hudson,Konami Digital Entertainment,Playstation Portable,Puzzle,73,7.0,E,0
sales_4975,NCAA Football 2004,01.01.2003,,Arts Electronic,GameCube,Sports,89,7.5,E,0
sales_4976,XGIII: Extreme G Racing,01/01/2001,Acclaim,,Nintendo GameCube,Racing,83,7.8,E,0
sales_4977,Digimon World 4,,Bandai,Atari,PS2,Role-Playing,,6.9,E,0
sales_4978,Stormrise,,Creative Assembly,Sega,Xbox 360 Console,Strategy,4 8,6.8,M,0
sales_4979,The Godfather: Blackhand Edition,01/01/2007,Electronic Arts Redwood Shores,Electronic Arts,Nintendo Wii,Adventure,77,8.5,M,0
sales_4980,Naruto: Powerful Shippuden,"January 01, 2012",Inti Creates,Namco Bandai Games,3DS,Platform,71,5.4,E10+,0
sales_4981,American Chopper,,Creat Studios,Zoo Digital Publishing,Xbox,Racing,44,5.9,T,
sales_4983,Dynasty Warriors 8,"January 01, 2013",Omega Force,Koei Tecmo,Xbox 360,Action,65,7.5,T,0
sales_4985,The Terminator: Dawn of Fate,2002-01-01,Paradigm Entertainment,Atari,Xbox,Action,53,5.2,T,0
sales_4986,Infected,01/01/2005,PlAnet Moon Studios,THQ,Playstation Portable,Shooter,74,,N,0
sales_4987,Birds of Steel,2012-0101,Gaijin Entertainment,Konami Digital Entertainment,Xbox 360,Simulation,77,,T,0
sales_4988,Cars: Race-O-Rama,01.01.2009,Incinerator Games,THQ,Xbox 360,Racing,54,5.8,E,0
sales_4990,Darksiders 2,01.01.2012,Vigik Tamez,Nordic Games,PC,Action,iq,u.i,M,0
sales_4991,Enthusia Professional Racing,"January 01, 2005",Konami,Konami Digital Entertainment,PS2,,70,7.6,Everyone,0
sales_4992,DiRT 3,01/01/2011,Codemasters,CodeMasters,PC,Racing,86,6.9,T,0
sales_4993,NCAA GameBreaker 2001,"January 01, 2000",Sports 989,Sony Computer Entertainment,PS2,Sports,57,,E,0
sales_4994,Get On Da Mic,01/01/2004,Artificial Mind and,,,Misc,49,6.3,T,0
sales_4995,Darksiders II,01/01/2012,Vigil Games,THQ,Wii U,Action,85,8.2,M,
sales_4996,Army Men: Sarge's War,01/01/2004,eFK,Global Star,Nintendo GameCube,Shooter,56,6.7,T,0
