id,co_nm,url,region,bus_seg,ast_val,sls_fig
http://www.forbes.com/companies/petronas-gas/,Petronas Gas,http://www.forbes.com/companies/petronas-gas/,Malaysia,Natural Gas Utilities,"4,000",1200000000.0
http://www.forbes.com/companies/severstal/,Severstal,http://www.forbes.com/companies/severstal/,RusSian Federation,Iron & Steel,"13.361.750.000,00","13,300"
http://www.forbes.com/companies/regeneron-pharmaceuticals/,"Regeneron Pharmaceuticals, Inc.",http://www.forbes.com/companies/regeneron-pharmaceuticals/,United States of America,Biotechs,2764500000.00,1646.82
http://www.forbes.com/companies/pgn/,PGN,http://www.forbes.com/companies/pgn/,India,,,3
http://www.forbes.com/companies/nitto-denko/,Nitto Denko,http://www.forbes.com/companies/nitto-denko/,,Diversified Chemicals,,"7 500 000 000,0"
http://www.forbes.com/companies/china-national-chemical/,ChemChina,http://www.forbes.com/companies/china-national-chemical/,China,Construction,11,"8.938.550.000,00"
http://www.forbes.com/companies/hankook-tire/,Hankook Tire,http://www.forbes.com/companies/hankook-tire/,Korea (Republic of),,,"5 989,75"
http://www.forbes.com/companies/keurig-green-mountain/,Keurig Green Mountain,http://www.forbes.com/companies/keurig-green-mountain/,United States of America,,"3,700,000,000.0",3450.48
http://www.forbes.com/companies/torchmark/,Torchmark,http://www.forbes.com/companies/torchmark/,United States of America,Life & Health Insurance,,"3,800,000,000.0"
http://www.forbes.com/companies/infineon-technologies/,Infineon Technologies,http://www.forbes.com/companies/infineon-technologies/,,,"7.464.150.000,00","4,883.95"
http://www.forbes.com/companies/aeroports-de-paris/,Aeroports de Paris,http://www.forbes.com/companies/aeroports-de-paris/,France,,"12,255,950,000.00","2 901,54"
http://www.forbes.com/companies/paychex/,Paychex,http://www.forbes.com/companies/paychex/,United States of America,Business & Personal Services,"5,567,820,000.00",2400000000.0
http://www.forbes.com/companies/ahli-united-bank/,Ahli United Bank,http://www.forbes.com/companies/ahli-united-bank/,,Regional Banks,"30 133,05","1.300.000.000,0"
http://www.forbes.com/companies/catamaran/,Catamaran,http://www.forbes.com/companies/catamaran/,United States of America,Healthcore 5ervices,"6 273 600 000,00","14,800"
http://www.forbes.com/companies/severn-trent/,Severn Trent,http://www.forbes.com/companies/severn-trent/,,Diversified Utilities,13000,2900000000.0
http://www.forbes.com/companies/inter-rao/,Inter Rao,http://www.forbes.com/companies/inter-rao/,Russian Federation,Eoec5ric U5ilities,15.60,20.80
http://www.forbes.com/companies/cno-financial-group/,CNO Financial Group,http://www.forbes.com/companies/cno-financial-group/,United States of America,Life & Health Insurance,,4146750000.00
http://www.forbes.com/companies/obayashi/,Obayashi,http://www.forbes.com/companies/obayashi/,Japan,Construction Svcs.,16402.70,"14 744 000 000,00"
http://www.forbes.com/companies/steel-authority-of-india/,Steel Authority of India,http://www.forbes.com/companies/steel-authority-of-india/,,Iron & Steel,15900000000.0,6.43
http://www.forbes.com/companies/zoetis/,Zoetis,http://www.forbes.com/companies/zoetis/,United States of America,Pharma,5175.72,"4.238.900.000,00"
http://www.forbes.com/companies/medipal-holdings/,Medipal Holdings,http://www.forbes.com/companies/medipal-holdings/,Japan,Pharma,13.40,"29.500.000.000,0"
http://www.forbes.com/companies/ytl/,TGP,http://www.forbes.com/companies/ytl/,Malaysia,Diversified Utilities,17047750000.00,
http://www.forbes.com/companies/helmerich-payne/,H&P,http://www.forbes.com/companies/helmerich-payne/,United States of America,Oil Services & Equipment,6400000000.0,"3 400 000 000,0"
http://www.forbes.com/companies/tcl-corp/,TCL Corp,http://www.forbes.com/companies/tcl-corp/,China,Consumer Electronics Industry,12.90,13 800
http://www.forbes.com/companies/avago-technologies/,Avago Technologies,http://www.forbes.com/companies/avago-technologies/,共和国新加坡,Semieonduetors,"3 500 000 000,0",2700000000.0
http://www.forbes.com/companies/coca-cola-hbc/,Coca-Cola HBC,http://www.forbes.com/companies/coca-cola-hbc/,Switzerland,Beverages,,
http://www.forbes.com/companies/evraz-group/,Evraz Group,http://www.forbes.com/companies/evraz-group/,United Kingdom of Great Britain and Northern Ireland,Iron & Steel,"18,800,000,000.0",14500
http://www.forbes.com/companies/xilinx/,Xilinx,http://www.forbes.com/companies/xilinx/,United States of America,Semiconductors,5,2300000000.0
http://www.forbes.com/companies/deutsche-annington-immobilien/,Deutsche Annington Immobilien,http://www.forbes.com/companies/deutsche-annington-immobilien/,,,"15.300.000.000,0",
http://www.forbes.com/companies/labcorp/,LabCorp,http://www.forbes.com/companies/labcorp/,United States of America,Services,,"5.344.700.000,00"
http://www.forbes.com/companies/maxis/,Maxis,http://www.forbes.com/companies/maxis/,Malaysia,Telecommunications services,"4,883,950,000.00","2.672.350.000,00"
http://www.forbes.com/companies/agl-energy/,AGL Energy,http://www.forbes.com/companies/agl-energy/,Commonwealth of Australia,Power Utilities,"11,518,750,000.00",9 200
http://www.forbes.com/companies/ternium/,Ternium En,http://www.forbes.com/companies/ternium/,Luxembourg,Iron & Steel,"8,234.10",8.50
http://www.forbes.com/companies/family-dollar-stores/,Family Dollar Stores,http://www.forbes.com/companies/family-dollar-stores/,United States of America,Discount Stores,3900,
http://www.forbes.com/companies/british-land/,British Land,http://www.forbes.com/companies/british-land/,UK,Real Estate,11610900000.00,500
http://www.forbes.com/companies/china-international-marine/,China International Marine,http://www.forbes.com/companies/china-international-marine/,China,Heavy Equipment,"12 000 000 000,0",9300000000.0
http://www.forbes.com/companies/aozora-bank/,Aozora Bank,http://www.forbes.com/companies/aozora-bank/,Japan,Major Banks,42573300000.00,"1,105.80"
http://www.forbes.com/companies/coloplast/,Coloplast,http://www.forbes.com/companies/coloplast/,Denmark,Medical Equipment & Supplies,1600000000.0,"1,646,820,000.00"
http://www.forbes.com/companies/check-point-software/,Check Point Software,http://www.forbes.com/companies/check-point-software/,Israel,Software & Programming,3842580000.00,1097.88
http://www.forbes.com/companies/qantas-airways/,Qantas Airways,http://www.forbes.com/companies/qantas-airways/,Australia,Airline,17900000000.0,"14,900"
http://www.forbes.com/companies/pvh/,PVH,http://www.forbes.com/companies/pvh/,States United of America,Apparel/Accessories,11600,"8.200.000.000,0"
http://www.forbes.com/companies/shanghai-construction/,Shanghai Construction,http://www.forbes.com/companies/shanghai-construction/,China,,15800000000.0,16.20
http://www.forbes.com/companies/smith-nephew/,Smith & Nephew,http://www.forbes.com/companies/smith-nephew/,United Kingdom of Great Britain and Northern Ireland,Medical Equipment & Supplies,5800000000.0,"4,300,000,000.0"
http://www.forbes.com/companies/csn/,CSN,http://www.forbes.com/companies/csn/,Brazilian Republic,Iron & Steel,,"8,000"
http://www.forbes.com/companies/banco-davivienda/,Banco Davivienda,http://www.forbes.com/companies/banco-davivienda/,Colombia,,28200000000.0,3.10
http://www.forbes.com/companies/portugal-telecom/,Portugal Telecom,http://www.forbes.com/companies/portugal-telecom/,,Telecommunications services,"16,600",7000
http://www.forbes.com/companies/nmdc/,,http://www.forbes.com/companies/nmdc/,India,Diversified Metals & Mining,5400000000.0,"1,750.85"
http://www.forbes.com/companies/ccr/,CCR,http://www.forbes.com/companies/ccr/,Brazil,Other Transportation,5.90,2.80
http://www.forbes.com/companies/dr-horton/,DR Horton,http://www.forbes.com/companies/dr-horton/,United States of America,Construction Services,6.98,6081.90
http://www.forbes.com/companies/unicharm/,Unicharm,http://www.forbes.com/companies/unicharm/,Japan,,"5.252.550.000,00",4548360000.00
http://www.forbes.com/companies/agco/,AGCO,http://www.forbes.com/companies/agco/,United StateS of America,,7740600000.00,
http://www.forbes.com/companies/rite-aid/,Rite Aid,http://www.forbes.com/companies/rite-aid/,United States of America,Drug Retail,6542.65,25400000000.0
http://www.forbes.com/companies/mohawk-industries/,Mohawk Industries,http://www.forbes.com/companies/mohawk-industries/,,,"7.832.750.000,00",
http://www.forbes.com/companies/uc-rusal/,UC Rusal,http://www.forbes.com/companies/uc-rusal/,Россия,Aluminum,20.60,"7,685,160,000.00"
http://www.forbes.com/companies/cr-bard/,CR Bard,http://www.forbes.com/companies/cr-bard/,United States of America,Medical Equipment & Supplies,5,3
http://www.forbes.com/companies/scana/,SCANA,http://www.forbes.com/companies/scana/,United States of America,Power Utilities,"14,006.80",4500000000.0
http://www.forbes.com/companies/cheng-shin-rubber-industry/,Cheng Shin Rubber Industry Co.,http://www.forbes.com/companies/cheng-shin-rubber-industry/,"Taiwan, Province of China[a]",Auto & Truck Parts,5400000000.0,"4,500,000,000.0"
http://www.forbes.com/companies/manpower/,Manpower,http://www.forbes.com/companies/manpower/,United States of America,Business & Personal Services,"6,726.95",20200000000.0
http://www.forbes.com/companies/bunzl/,Bunzl,http://www.forbes.com/companies/bunzl/,United Kingdom of Great Britain and Northern Ireland,Business & Personal Services,5.30,"8,754.25"
http://www.forbes.com/companies/toppan-printing/,Toppan Printing,http://www.forbes.com/companies/toppan-printing/,,Printing & Publishing,16100000000.0,
http://www.forbes.com/companies/ball/,Ball,http://www.forbes.com/companies/ball/,United States of America,Containers & Packaging,7800000000.0,"7.832.750.000,00"
http://www.forbes.com/companies/sekisui-chemical/,Sekisui Chemical,http://www.forbes.com/companies/sekisui-chemical/,Japan,Construction Services,,"10.228.650.000,00"
http://www.forbes.com/companies/metropolitan-bank-trust/,Metrobank,http://www.forbes.com/companies/metropolitan-bank-trust/,Republic of the Philippines,Regional,31100,"1,489,980,000.00"
http://www.forbes.com/companies/jiangsu-yanghe-brewery/,Jiangsu Yanghe Brewery,http://www.forbes.com/companies/jiangsu-yanghe-brewery/,中华人民共和国,Drinks,4054.60,2600000000.0
http://www.forbes.com/companies/petro-rabigh/,,http://www.forbes.com/companies/petro-rabigh/,Saudi Arabia,Specialty Chemicals,12200000000.0,10586700000.00
http://www.forbes.com/companies/innolux/,Innolux,http://www.forbes.com/companies/innolux/,"Taiwan, Province of China[a]",Computer Hardware,,14.20
http://www.forbes.com/companies/stockland-australia/,Stockland Australia,http://www.forbes.com/companies/stockland-australia/,Australia,Real Estate,13100,
http://www.forbes.com/companies/korean-air/,Korean Air,http://www.forbes.com/companies/korean-air/,Korea (Republic of),Airline,"17.017.140.000,00",10900000000.0
http://www.forbes.com/companies/zijin-mining-group/,Zijin Mining Group,http://www.forbes.com/companies/zijin-mining-group/,China,Diversified Metals & Mining,"8.704.620.000,00","7.464.150.000,00"
http://www.forbes.com/companies/flowserve/,Flowserve,http://www.forbes.com/companies/flowserve/,United States of America,Otber 1ndustrial Equipment,3921000000.00,4607.50
http://www.forbes.com/companies/axis-capital-holdings/,Axis Capital Holdings,http://www.forbes.com/companies/axis-capital-holdings/,Bermuda,Diversified Insurance,17800000000.0,"4,200"
http://www.forbes.com/companies/mailru-group-ltd-sponsored-gdr-regs/,Mail.ru Group Ltd. Sponsored GDR RegS,http://www.forbes.com/companies/mailru-group-ltd-sponsored-gdr-regs/,Россия,Computer Svcs.,2948800000.00,0.70
http://www.forbes.com/companies/yamaguchi-financial/,,http://www.forbes.com/companies/yamaguchi-financial/,,Regional Banks,,"1 254 720 000,00"
http://www.forbes.com/companies/markel/,Markel,http://www.forbes.com/companies/markel/,USA of America,Diversified Insurance,,4300
http://www.forbes.com/companies/gea-group/,GEA Group,http://www.forbes.com/companies/gea-group/,,Conglomerates,8900000000.0,5700000000.0
http://www.forbes.com/companies/sany-heavy-industry/,Sany Heavy Industry,http://www.forbes.com/companies/sany-heavy-industry/,,Heavy Equipment,"10.228.650.000,00","5 344,70"
http://www.forbes.com/companies/mashreq-bank/,Mashreq Bank,http://www.forbes.com/companies/mashreq-bank/,,Regional Banks,24400,"1.489.980.000,00"
http://www.forbes.com/companies/iliad/,Iliad,http://www.forbes.com/companies/iliad/,France,Computer Services,6.60,5
http://www.forbes.com/companies/fonciere-des-regions/,Foncière des Régions,http://www.forbes.com/companies/fonciere-des-regions/,France,Real Estate,,1200
http://www.forbes.com/companies/commercial-bank-of-qatar/,Qatar Commercial Bank,http://www.forbes.com/companies/commercial-bank-of-qatar/,Qatar,RegionalBanks,"31.100.000.000,0","1 400 000 000,0"
http://www.forbes.com/companies/au-optronics/,AU Optronics,http://www.forbes.com/companies/au-optronics/,"Taiwan, Province of China[a]",Consumer Electronics,16.50,14000000000.0
http://www.forbes.com/companies/nippon-express/,Nippon Express,http://www.forbes.com/companies/nippon-express/,Japan,Freight Haulage,"10 037 760 000,00","15,941.95"
http://www.forbes.com/companies/hyundai-marine-fire/,Hyundai Marine & Fire,http://www.forbes.com/companies/hyundai-marine-fire/,Korea (Republic of),Property & Casualty Insurance,"20.180.850.000,00",10
http://www.forbes.com/companies/hellenic-telecom/,Hellenic Telecom,http://www.forbes.com/companies/hellenic-telecom/,,services,8469.36,5400000000.0
http://www.forbes.com/companies/garmin/,Garmin,http://www.forbes.com/companies/garmin/,Switzerland,Consumer,3842.58,2.60
http://www.forbes.com/companies/perrigo/,Perrigo,http://www.forbes.com/companies/perrigo/,Ireland,Pharmaceuticals,13 700,"3,800"
http://www.forbes.com/companies/roper-inds/,Roper Industries,http://www.forbes.com/companies/roper-inds/,United States of America,Other Industrial Equipment,"7 556,30",3.20
http://www.forbes.com/companies/wyndham-worldwide/,Wyndham Worldwide,http://www.forbes.com/companies/wyndham-worldwide/,United States of America,Hotels & Motels,9700,"5.000.000.000,0"
http://www.forbes.com/companies/community-health-sys/,Community Sys Health,http://www.forbes.com/companies/community-health-sys/,United States of America,Healthcare Services,17.10,10194600000.00
http://www.forbes.com/companies/aldar-properties/,Aldar Properties,http://www.forbes.com/companies/aldar-properties/,United Arab Emirates,Real Estate,"11,900,000,000.0",
http://www.forbes.com/companies/charoen-pokphand-foods/,Charoen Pokphand Foods,http://www.forbes.com/companies/charoen-pokphand-foods/,Thailand,Food Processing,11100000000.0,12700000000.0
http://www.forbes.com/companies/city-developments/,City Developments Limited,http://www.forbes.com/companies/city-developments/,Singoporc,Real Estate,13200000000.0,2.50
http://www.forbes.com/companies/tele2/,Tele2,http://www.forbes.com/companies/tele2/,Sweden,Telecommunications services,6200000000.0,
http://www.forbes.com/companies/adobe-systems/,Adobe Systems,http://www.forbes.com/companies/adobe-systems/,United States of America,Software & Programming,"9,399.30",4000000000.0
http://www.forbes.com/companies/accor/,AccorHotels Group,http://www.forbes.com/companies/accor/,France,Hotels & Motels,9.70,"5,803.08"
http://www.forbes.com/companies/zodiac-aerospace/,Zodiac Aerospace,http://www.forbes.com/companies/zodiac-aerospace/,France,Aerospace & Defense,5 700,5100000000.0
http://www.forbes.com/companies/pioneer-natural-resources/,Pioneer Natural Resources,http://www.forbes.com/companies/pioneer-natural-resources/,United States of America,Oil and Gas Operations,11334450000.00,"3,225.25"
http://www.forbes.com/companies/banco-occidental/,Banco Occidental,http://www.forbes.com/companies/banco-occidental/,Venezuela (Bolivarian Republic of),Regional Banks,17500,1600000000.0
http://www.forbes.com/companies/gecina/,Gecina,http://www.forbes.com/companies/gecina/,France,Real Estate,15200000000.0,921.50
http://www.forbes.com/companies/cerner/,Cerner,http://www.forbes.com/companies/cerner/,United States of America,Healthcare Services,3778.15,2900000000.0
http://www.forbes.com/companies/united-rentals/,United Rentals,http://www.forbes.com/companies/united-rentals/,United States of America,Rental & Leasing,,"4,607.50"
http://www.forbes.com/companies/st-engineering/,ST Engineering,http://www.forbes.com/companies/st-engineering/,Singapore,Aerospace & Defense,"5 410,98",5300000000.0
http://www.forbes.com/companies/caesars-entertainment/,Caesars Entertainment,http://www.forbes.com/companies/caesars-entertainment/,,Casinos & Gaming,24.70,6744120000.00
http://www.forbes.com/companies/lotte-chemical/,Lotte Chemical,http://www.forbes.com/companies/lotte-chemical/,Korea (Republic of),Specialized Chemicals,,15000000000.0
http://www.forbes.com/companies/taqa/,TAQA,http://www.forbes.com/companies/taqa/,United Arab Emirates,Electric Utilities,"26.035.440.000,00","6,450,500,000.00"
http://www.forbes.com/companies/eqt/,EQT,http://www.forbes.com/companies/eqt/,United States of America,Oil & Gas Operations,"9.700.000.000,0","1,646,820,000.00"
http://www.forbes.com/companies/shimizu/,Shimizu,http://www.forbes.com/companies/shimizu/,Japan,Construction Services,"11,370,900,000.00",14006800000.00
http://www.forbes.com/companies/alfresa-holdings/,Alfresa Holdings,http://www.forbes.com/companies/alfresa-holdings/,Nippon,Pharmaceuticals,11600000000.0,25200000000.0
http://www.forbes.com/companies/ametek/,Ametek,http://www.forbes.com/companies/ametek/,United States of America,,5900000000.0,2823120000.00
http://www.forbes.com/companies/fukuoka-financial-group/,Fukuoka Financial Group,http://www.forbes.com/companies/fukuoka-financial-group/,Japan,Regional Banks,120.53,2400000000.0
http://www.forbes.com/companies/syndicate-bank/,Syndicate Bank,http://www.forbes.com/companies/syndicate-bank/,India,Regional Banks,39800000000.0,3400000000.0
http://www.forbes.com/companies/level-3-communications/,Level 3 Communications,http://www.forbes.com/companies/level-3-communications/,United States of America,Telecommunications services,"10.116.180.000,00","5,805,450,000.00"
http://www.forbes.com/companies/us-steel/,US Steel,http://www.forbes.com/companies/us-steel/,United States of America,Iron & Steel,"10,273.02",13645080000.00
http://www.forbes.com/companies/acciona/,Acciona,http://www.forbes.com/companies/acciona/,Spain,Construction Services,"21 286 650 000,00",
http://www.forbes.com/companies/guangdong-electric/,Guangdong Electric Power,http://www.forbes.com/companies/guangdong-electric/,China,,11.10,"6,600,000,000.0"
http://www.forbes.com/companies/shanghai-pharmaceuticals/,Shanghai Pharmaceuticals,http://www.forbes.com/companies/shanghai-pharmaceuticals/,中华人民共和国,Drug Retail,9,"11,150,150,000.00"
http://www.forbes.com/companies/itv/,ITV,http://www.forbes.com/companies/itv/,United Kingdom of Great Britain and Northern Ireland,Broadcasting & Cable,3372060000.00,"3,700,000,000.0"
http://www.forbes.com/companies/renesas-electronics/,Renesas Electronics,http://www.forbes.com/companies/renesas-electronics/,Kspaj,Semiconductors,7600000000.0,7740600000.00
http://www.forbes.com/companies/crown-resorts/,Crown Resorts,http://www.forbes.com/companies/crown-resorts/,Australia,Casinos & Gaming,"5,344.70",2800000000.0
http://www.forbes.com/companies/e-trade-financial/,E-Trade Financial,http://www.forbes.com/companies/e-trade-financial/,United States of America,Investment Aerficed,"42,665.45",1900000000.0
http://www.forbes.com/companies/tdc/,TDC,http://www.forbes.com/companies/tdc/,Denmark,Telecommunications services,"8,783.04",4400
http://www.forbes.com/companies/olam-international/,Olam International,http://www.forbes.com/companies/olam-international/,Singapore,,"12,300",16
http://www.forbes.com/companies/assured-guaranty/,Assured Guaranty,http://www.forbes.com/companies/assured-guaranty/,Bermuda,Diversified Insurance,"14 836 150 000,00",1200000000.0
http://www.forbes.com/companies/mitsui-chemicals/,Mitsui Chemicals,http://www.forbes.com/companies/mitsui-chemicals/,Japan,Specialized Chemicals,"12,624,550,000.00",15.40
http://www.forbes.com/companies/netease/,Netease,http://www.forbes.com/companies/netease/,Chin,Computer Services,4100,"1.382.250.000,00"
http://www.forbes.com/companies/alfa-laval/,Alfa Laval,http://www.forbes.com/companies/alfa-laval/,Sweden,Other Industrial Equipment,"4.234.680.000,00",4.60
http://www.forbes.com/companies/sdic-power-holdings/,SDIC Power Holdings,http://www.forbes.com/companies/sdic-power-holdings/,China,Oil & Gas Operations,25.60,"4,200"
http://www.forbes.com/companies/shenzhen-overseas/,Shenzhen Overseas,http://www.forbes.com/companies/shenzhen-overseas/,China,Hotels & Motels,"13,361,750,000.00","3.700.000.000,0"
http://www.forbes.com/companies/kerry-group/,Kerry Group,http://www.forbes.com/companies/kerry-group/,,Food Processing,7200000000.0,7700000000.0
http://www.forbes.com/companies/kingdom-holding/,Kingdom Holding,http://www.forbes.com/companies/kingdom-holding/,Saudi Arabia,Investment Services,"9 645,66",548.94
http://www.forbes.com/companies/hua-nan-financial/,Hua Nan Financial,http://www.forbes.com/companies/hua-nan-financial/,"Taiwan, Province of China[a]",Consumer Financial Services,"55,756.62","1,176,300,000.00"
http://www.forbes.com/companies/fastenal/,Fastenal,http://www.forbes.com/companies/fastenal/,USA,Home Improvement Stores,2.10,3300000000.0
http://www.forbes.com/companies/sinopac-financial/,,http://www.forbes.com/companies/sinopac-financial/,"Taiwan, Province of China[a]",Consumer Finance,44.51,"1 097 880 000,00"
http://www.forbes.com/companies/china-longyuan-power/,China Longyuan Power,http://www.forbes.com/companies/china-longyuan-power/,China,Diversified Utilities,"14,350.86","2 856 650 000,00"
http://www.forbes.com/companies/bmf-bovespa/,BM&F Bovespa,http://www.forbes.com/companies/bmf-bovespa/,Brazil,Investment Services,11,921.50
http://www.forbes.com/companies/china-merchants-holdings/,China Merchants Holdings,http://www.forbes.com/companies/china-merchants-holdings/,Hong Kong,Other Transportation,"8 704,62",1.30
http://www.forbes.com/companies/chongqing-changan-aut/,Chongqing Changan Auto,http://www.forbes.com/companies/chongqing-changan-aut/,China,Auto & Truck Manufacturers,"6,430.44",5800000000.0
http://www.forbes.com/companies/fcc/,FCC,http://www.forbes.com/companies/fcc/,Spain,Construction Services,21500000000.0,"6,979.38"
http://www.forbes.com/companies/olympus/,Olympus,http://www.forbes.com/companies/olympus/,Japan,Consumer Electronics,"9 030 700 000,00","5,567.82"
http://www.forbes.com/companies/yanzhou-coal-mining/,Yanzhou Coal Mining,http://www.forbes.com/companies/yanzhou-coal-mining/,China,Diversified Metals & Mining,15.37,"7 371,48"
http://www.forbes.com/companies/china-life-insurance-taiwan/,China Life Insurance (Taiwan),http://www.forbes.com/companies/china-life-insurance-taiwan/,Province of China[a],Life & Health Insurance,"30 800 000 000,0","5,332.56"
http://www.forbes.com/companies/nxp-semiconductors/,NXP Semiconductors,http://www.forbes.com/companies/nxp-semiconductors/,Netherlands,Semiconductors,5018.88,
http://www.forbes.com/companies/interpublic-group/,Group Interpublic,http://www.forbes.com/companies/interpublic-group/,United States of America,Advertising,"12 900 000 000,0",7100000000.0
http://www.forbes.com/companies/electric-power-development/,Electric Power Development,http://www.forbes.com/companies/electric-power-development/,Japan,Electric Utilities,"17,409,240,000.00","5,489.40"
http://www.forbes.com/companies/quanta-services/,Quanta Services,http://www.forbes.com/companies/quanta-services/,United States of America,Construction Services,5 900,5.99
http://www.forbes.com/companies/hengan-international-group/,Hengan International Group,http://www.forbes.com/companies/hengan-international-group/,China,Household/Personal Care,5 200,2488050000.00
http://www.forbes.com/companies/zenith-bank/,Zenith Bank,http://www.forbes.com/companies/zenith-bank/,Nigeria,,"18.153.550.000,00","1 646,82"
http://www.forbes.com/companies/petronas-dagangan/,Petronas Dagangan,http://www.forbes.com/companies/petronas-dagangan/,Malaysia,Oil & Gas Operations,3100000000.0,10300000000.0
http://www.forbes.com/companies/bendigo-adelaide-bank/,Bendigo & Adelaide Bank,http://www.forbes.com/companies/bendigo-adelaide-bank/,Australia,Regional Banks,54,3.10
http://www.forbes.com/companies/nurnberger/,Nürnberger,http://www.forbes.com/companies/nurnberger/,,Diversified Insurance,36300000000.0,6200
http://www.forbes.com/companies/turkish-airlines/,Turkish Airlines,http://www.forbes.com/companies/turkish-airlines/,Turkey,Airline,11800000000.0,
http://www.forbes.com/companies/old-republic-international/,Old Republic International,http://www.forbes.com/companies/old-republic-international/,United States of America,Property & Casualty Insurance,16.50,"4 234,68"
http://www.forbes.com/companies/visteon/,Visteon,http://www.forbes.com/companies/visteon/,United States of America,Auto & Truck Parts,"4 705,20","5 803 080 000,00"
http://www.forbes.com/companies/grifols/,Grifols SA,http://www.forbes.com/companies/grifols/,Spain,,8,3.60
http://www.forbes.com/companies/x5-retail-group/,X5 Retail Grp.,http://www.forbes.com/companies/x5-retail-group/,Russian Federation,Food Retail,8.60,"13 174,56"
http://www.forbes.com/companies/compal-electronics/,Compal Electronics,http://www.forbes.com/companies/compal-electronics/,"Taiwan, Province of China[a]",Computer Hardware,10700000000.0,21286650000.00
http://www.forbes.com/companies/cbre-group/,CBRE Group,http://www.forbes.com/companies/cbre-group/,United States of America,Real Estate,"5,489.40",
http://www.forbes.com/companies/sika/,Sika,http://www.forbes.com/companies/sika/,Switzerland,Construction Materials,,"5.068.250.000,00"
http://www.forbes.com/companies/manila-electric/,,http://www.forbes.com/companies/manila-electric/,Philippines,Electric Utilities,"4.234.680.000,00","5,489,400,000.00"
http://www.forbes.com/companies/shanxi-taigang-stainless/,Shanxi Taigang Stainless,http://www.forbes.com/companies/shanxi-taigang-stainless/,,Iron & Steel,12000000000.0,17600
http://www.forbes.com/companies/bajaj-auto/,Bajaj Auto Ltd.,http://www.forbes.com/companies/bajaj-auto/,India,Leisure Products,,2823120000.00
http://www.forbes.com/companies/scripps-networks-interactive/,Scripps Networks INteractive,http://www.forbes.com/companies/scripps-networks-interactive/,,Bdoadcastinv & Cqble,4400000000.0,"1 960 500 000,00"
http://www.forbes.com/companies/cimarex-energy/,Cimarex Energy,http://www.forbes.com/companies/cimarex-energy/,United States of America,Oil & Gas Operations,,"2,000"
http://www.forbes.com/companies/union-national-bank/,UNB,http://www.forbes.com/companies/union-national-bank/,United Arab Emirates,Regional Banks,23800000000.,"1,105,800,000.00"
http://www.forbes.com/companies/terumo/,Terumo,http://www.forbes.com/companies/terumo/,Japan,Medical Equipment & Supplies,8200000000.0,4600000000.0
http://www.forbes.com/companies/geberit/,Geberit,http://www.forbes.com/companies/geberit/,Switzerland,Construction Materials,,2200000000.0
http://www.forbes.com/companies/american-water-works/,American Water Works,http://www.forbes.com/companies/american-water-works/,United States of America,Duversified Htilit8es,"15 100 000 000,0","2 900 000 000,0"
http://www.forbes.com/companies/isetan-mitsukoshi-holdings/,Isetan Mitsukoshi Holdings,http://www.forbes.com/companies/isetan-mitsukoshi-holdings/,Japan,,12200000000.0,13100
http://www.forbes.com/companies/wolters-kluwer/,Wolters Kluwer,http://www.forbes.com/companies/wolters-kluwer/,Netherlands,Printing & Publishing,7449900000.00,4.70
http://www.forbes.com/companies/tenet-healthcare/,Tenet Healthcare,http://www.forbes.com/companies/tenet-healthcare/,United States of America,,,"10 228 650 000,00"
http://www.forbes.com/companies/china-hongqiao-group/,China Hongqiao Group,http://www.forbes.com/companies/china-hongqiao-group/,China,,10800000000.0,4800000000.0
http://www.forbes.com/companies/e-l-financial/,E-L Financial,http://www.forbes.com/companies/e-l-financial/,Canada,,11763000000.00,2.10
http://www.forbes.com/companies/petsmart/,Petsmart,http://www.forbes.com/companies/petsmart/,United States of America,Specialty Stores,,"5.410.980.000,00"
http://www.forbes.com/companies/golden-agri-resources/,Golden Agri-Resources,http://www.forbes.com/companies/golden-agri-resources/,Singapore,Food Processing,"11,057.22","6.600.000.000,0"
http://www.forbes.com/companies/bank-of-chongqing/,Bank of Chongqing,http://www.forbes.com/companies/bank-of-chongqing/,China,Regional Banks,"31,515.30",1800000000.0
http://www.forbes.com/companies/hachijuni-bank/,Hachijuni Bank,http://www.forbes.com/companies/hachijuni-bank/,Japan,,,"1 566 550 000,00"
http://www.forbes.com/companies/jyske-bank/,Jyske Bank,http://www.forbes.com/companies/jyske-bank/,Denmark,Regional Banks,48400000000.0,"1,800,000,000.0"
http://www.forbes.com/companies/fbn-holdings/,FBN Holdings,http://www.forbes.com/companies/fbn-holdings/,Nigeria,,"20,825,900,000.00",2300000000.0
http://www.forbes.com/companies/nippon-paper-industries/,Industries Paper Nippon,http://www.forbes.com/companies/nippon-paper-industries/,Japan,,14300000000.0,
http://www.forbes.com/companies/taiwan-cooperative-financial/,Taiwan Cooperative Financial,http://www.forbes.com/companies/taiwan-cooperative-financial/,"Taiwan, Province of China[a]",Consumer Financial Services,101900000000.0,"2,000,000,000.0"
http://www.forbes.com/companies/salesforce/,Salesforce.com,http://www.forbes.com/companies/salesforce/,United States of America,Software & Programming,9.20,"4,100,000,000.0"
http://www.forbes.com/companies/public-power/,Public Power,http://www.forbes.com/companies/public-power/,Greece,Electric Utilities,,7900000000.0
http://www.forbes.com/companies/ktg/,KT&G,http://www.forbes.com/companies/ktg/,Korea (Republic of),Tobacco,6.70,3.50
