entity_id,dataset_ids,attribute,correct_value,source_values,reasoning
entity_49,"{""musicbrainz"": ""mbrainz_2984"", ""lastfm"": ""lastFM_6305"", ""discogs"": ""discogs_12917""}",name,Don't Gimme Shelter,"{""musicbrainz"": ""Don't Gimme Shelter"", ""lastfm"": ""Don't Gimme Shelter"", ""discogs"": ""Don't Gimme Shelter""}",from provided validation set
entity_49,"{""musicbrainz"": ""mbrainz_2984"", ""lastfm"": ""lastFM_6305"", ""discogs"": ""discogs_12917""}",artist,Monograph,"{""musicbrainz"": ""Monograph"", ""lastfm"": ""Monograph"", ""discogs"": ""Monograph""}",from provided validation set
entity_49,"{""musicbrainz"": ""mbrainz_2984"", ""lastfm"": ""lastFM_6305"", ""discogs"": ""discogs_12917""}",release-date,1999-09-06 00:00:00,"{""musicbrainz"": ""1999-01-01 00:00:00"", ""discogs"": ""1999-01-01 00:00:00""}",from provided validation set
entity_49,"{""musicbrainz"": ""mbrainz_2984"", ""lastfm"": ""lastFM_6305"", ""discogs"": ""discogs_12917""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""musicbrainz"": ""UK"", ""discogs"": ""UK""}",from provided validation set
entity_49,"{""musicbrainz"": ""mbrainz_2984"", ""lastfm"": ""lastFM_6305"", ""discogs"": ""discogs_12917""}",duration,577,"{""musicbrainz"": 0.0, ""lastfm"": 0.0}",from provided validation set
entity_49,"{""musicbrainz"": ""mbrainz_2984"", ""lastfm"": ""lastFM_6305"", ""discogs"": ""discogs_12917""}",label,Shinkansen Recordings,"{""discogs"": ""Shinkansen Recordings""}",from provided validation set
entity_49,"{""musicbrainz"": ""mbrainz_2984"", ""lastfm"": ""lastFM_6305"", ""discogs"": ""discogs_12917""}",genre,Rock,"{""discogs"": ""Rock""}",from provided validation set
entity_49,"{""musicbrainz"": ""mbrainz_2984"", ""lastfm"": ""lastFM_6305"", ""discogs"": ""discogs_12917""}",tracks,"[""Don't Gimme Shelter"", 'Holding on in Colour', 'Pale Light']","{""musicbrainz"": ""[\""Don't Gimme Shelter\"", 'Holding on in Colour', 'Pale Light']"", ""lastfm"": ""[\""Don't Gimme Shelter\"", 'holding on in colour', 'pale light']"", ""discogs"": ""[\""Don't Gimme Shelter\"", 'Holding On In Colour', 'Pale Light']""}",from provided validation set
entity_50,"{""discogs"": ""discogs_4345"", ""musicbrainz"": ""mbrainz_931"", ""lastfm"": ""lastFM_2157""}",name,Soundz of the Future,"{""discogs"": ""Soundz Of The Future"", ""musicbrainz"": ""Soundz of the Future"", ""lastfm"": ""Soundz of the Future""}",from provided validation set
entity_50,"{""discogs"": ""discogs_4345"", ""musicbrainz"": ""mbrainz_931"", ""lastfm"": ""lastFM_2157""}",artist,Muffler,"{""discogs"": ""Muffler"", ""musicbrainz"": ""Muffler"", ""lastfm"": ""Muffler""}",from provided validation set
entity_50,"{""discogs"": ""discogs_4345"", ""musicbrainz"": ""mbrainz_931"", ""lastfm"": ""lastFM_2157""}",release-date,2003-07-01 00:00:00,"{""discogs"": ""2003-07-01 00:00:00"", ""musicbrainz"": ""2003-07-01 00:00:00""}",from provided validation set
entity_50,"{""discogs"": ""discogs_4345"", ""musicbrainz"": ""mbrainz_931"", ""lastfm"": ""lastFM_2157""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""discogs"": ""UK"", ""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland""}",from provided validation set
entity_50,"{""discogs"": ""discogs_4345"", ""musicbrainz"": ""mbrainz_931"", ""lastfm"": ""lastFM_2157""}",duration,4752,"{""musicbrainz"": 553.0, ""lastfm"": 154.0}",from provided validation set
entity_50,"{""discogs"": ""discogs_4345"", ""musicbrainz"": ""mbrainz_931"", ""lastfm"": ""lastFM_2157""}",label,Urban Takeover,"{""discogs"": ""Urban Takeover""}",from provided validation set
entity_50,"{""discogs"": ""discogs_4345"", ""musicbrainz"": ""mbrainz_931"", ""lastfm"": ""lastFM_2157""}",genre,Electronic / Dance,"{""discogs"": ""Electronic / Dance""}",from provided validation set
entity_50,"{""discogs"": ""discogs_4345"", ""musicbrainz"": ""mbrainz_931"", ""lastfm"": ""lastFM_2157""}",tracks,"['Only You Can Make Me Feel', 'Pull Tricks', 'My Love Is Real', 'Emotive', 'Transform', 'Heaven', 'Nutcracker', 'Bleak', 'Sound of the Future', 'Sin', 'Ghetto Jungle Dub', 'White Lines', 'Black Lines', 'Smasher']","{""discogs"": ""['Only You Can Make Me Feel', 'Pull Tricks', 'My Love Is Real', 'Emotive', 'Transform', 'Heaven', 'Nutcracker', 'Bleak', 'Sound Of The Future', 'Sin', 'Ghetto Jungle Dub', 'White Lines', 'Black Lines', 'Smasher']"", ""musicbrainz"": ""['Only You Can Make Me Feel', 'Pull Tricks', 'My Love Is Real', 'Emotive', 'Transform', 'Heaven', 'Nutcracker', 'Bleak', 'Sound of the Future', 'Sin', 'Ghetto Jungle Dub', 'White Lines', 'Black Lines', 'Smasher']"", ""lastfm"": ""['only you can make me feel', 'Pull Tricks', 'Emotive', 'Transform', 'Heaven', 'Nutcracker', 'Bleak', 'Sound Of the Future', 'Ghetto Jungle Dub', 'White Lines', 'Black Lines', 'Smasher']""}",from provided validation set
entity_51,"{""discogs"": ""discogs_14145"", ""musicbrainz"": ""mbrainz_3264""}",name,An Endless Nightmare of Stations,"{""discogs"": ""An Endless Nightmare Of Stations"", ""musicbrainz"": ""An Endless Nightmare of Stations""}",from provided validation set
entity_51,"{""discogs"": ""discogs_14145"", ""musicbrainz"": ""mbrainz_3264""}",artist,Every New Dead Ghost,"{""discogs"": ""Every New Dead Ghost"", ""musicbrainz"": ""Every New Dead Ghost""}",from provided validation set
entity_51,"{""discogs"": ""discogs_14145"", ""musicbrainz"": ""mbrainz_3264""}",release-date,1992-01-01 00:00:00,"{""discogs"": ""1992-01-01 00:00:00"", ""musicbrainz"": ""1996-01-01 00:00:00""}",from provided validation set
entity_51,"{""discogs"": ""discogs_14145"", ""musicbrainz"": ""mbrainz_3264""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""discogs"": ""UK"", ""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland""}",from provided validation set
entity_51,"{""discogs"": ""discogs_14145"", ""musicbrainz"": ""mbrainz_3264""}",duration,2617,"{""discogs"": 2617.0, ""musicbrainz"": 1591.0}",from provided validation set
entity_51,"{""discogs"": ""discogs_14145"", ""musicbrainz"": ""mbrainz_3264""}",label,Nightbreed Recordings,"{""discogs"": ""Alice In...|Nightbreed Recordings""}",from provided validation set
entity_51,"{""discogs"": ""discogs_14145"", ""musicbrainz"": ""mbrainz_3264""}",genre,Rock,"{""discogs"": ""Rock""}",from provided validation set
entity_51,"{""discogs"": ""discogs_14145"", ""musicbrainz"": ""mbrainz_3264""}",tracks,"['Decadence', 'Obvious', 'Not In A Lifetime', 'Headless', 'Relics', 'Insanity', 'Sweat', 'Understanding', 'Small Talk', 'Signs For The Sacred']","{""discogs"": ""['Decadence', 'Obvious', 'Not In A Lifetime', 'Headless', 'Relics', 'Insanity', 'Sweat', 'Understanding', 'Small Talk', 'Signs For The Sacred']"", ""musicbrainz"": ""['Decadence', 'Obvious', 'Not in a Lifetime', 'Headless', 'Relics', 'Insanity', 'Sweat', 'Understanding', 'Small Talk', 'Signs for the Sacred']""}",from provided validation set
entity_52,"{""discogs"": ""discogs_24571"", ""musicbrainz"": ""mbrainz_5639""}",name,Higher Learning / Awake,"{""discogs"": ""Higher Learning / Awake"", ""musicbrainz"": ""Higher Learning / Awake""}",from provided validation set
entity_52,"{""discogs"": ""discogs_24571"", ""musicbrainz"": ""mbrainz_5639""}",artist,Exit Calm,"{""discogs"": ""Exit Calm"", ""musicbrainz"": ""Exit Calm""}",from provided validation set
entity_52,"{""discogs"": ""discogs_24571"", ""musicbrainz"": ""mbrainz_5639""}",release-date,2008-02-18 00:00:00,"{""discogs"": ""2008-02-18 00:00:00"", ""musicbrainz"": ""2008-02-18 00:00:00""}",from provided validation set
entity_52,"{""discogs"": ""discogs_24571"", ""musicbrainz"": ""mbrainz_5639""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""discogs"": ""UK"", ""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland""}",from provided validation set
entity_52,"{""discogs"": ""discogs_24571"", ""musicbrainz"": ""mbrainz_5639""}",duration,675,"{""discogs"": 675.0, ""musicbrainz"": 165.0}",from provided validation set
entity_52,"{""discogs"": ""discogs_24571"", ""musicbrainz"": ""mbrainz_5639""}",label,Club AC30,"{""discogs"": ""Club AC30""}",from provided validation set
entity_52,"{""discogs"": ""discogs_24571"", ""musicbrainz"": ""mbrainz_5639""}",genre,Rock,"{""discogs"": ""Rock""}",from provided validation set
entity_52,"{""discogs"": ""discogs_24571"", ""musicbrainz"": ""mbrainz_5639""}",tracks,"['Higher Learning', 'Awake']","{""discogs"": ""['Higher Learning', 'Awake']"", ""musicbrainz"": ""['Higher Learning', 'Awake']""}",from provided validation set
entity_53,"{""discogs"": ""discogs_18532"", ""musicbrainz"": ""mbrainz_4341""}",name,The Fallen Leaf Pages,"{""discogs"": ""The Fallen Leaf Pages"", ""musicbrainz"": ""The Fallen Leaf Pages""}",from provided validation set
entity_53,"{""discogs"": ""discogs_18532"", ""musicbrainz"": ""mbrainz_4341""}",artist,Radar Bros.,"{""discogs"": ""Radar Bros."", ""musicbrainz"": ""Radar Bros.""}",from provided validation set
entity_53,"{""discogs"": ""discogs_18532"", ""musicbrainz"": ""mbrainz_4341""}",release-date,2005-03-22 00:00:00,"{""discogs"": ""2006-02-27 00:00:00"", ""musicbrainz"": ""2005-03-22 00:00:00""}",from provided validation set
entity_53,"{""discogs"": ""discogs_18532"", ""musicbrainz"": ""mbrainz_4341""}",release-country,United States of America,"{""discogs"": ""United States of America"", ""musicbrainz"": ""UK""}",from provided validation set
entity_53,"{""discogs"": ""discogs_18532"", ""musicbrainz"": ""mbrainz_4341""}",duration,2724,"{""discogs"": 2731.0, ""musicbrainz"": 1035.0}",from provided validation set
entity_53,"{""discogs"": ""discogs_18532"", ""musicbrainz"": ""mbrainz_4341""}",label,Merge Records,"{""discogs"": ""Chemikal Underground""}",from provided validation set
entity_53,"{""discogs"": ""discogs_18532"", ""musicbrainz"": ""mbrainz_4341""}",genre,Rock,"{""discogs"": ""Rock""}",from provided validation set
entity_53,"{""discogs"": ""discogs_18532"", ""musicbrainz"": ""mbrainz_4341""}",tracks,"['Faces Of The Damned', 'To Remember', 'Papillon', 'Government Land', ""We're Not Sleeping"", 'Dark Road Window', 'Like An Ant Floating In Milk', 'Is That Blood', 'The River Shade', 'Show Yourself', 'Sometime, Awhile Ago', 'The Fish', 'Breathing Again']","{""discogs"": ""['Faces Of The Damned', 'To Remember', 'Papillon', 'Government Land', \""We're Not Sleeping\"", 'Dark Road Window', 'Like An Ant Floating In Milk', 'Is That Blood', 'The River Shade', 'Show Yourself', 'Sometime, Awhile Ago', 'The Fish', 'Breathing Again']"", ""musicbrainz"": ""['Faces of the Damned', 'To Remember', 'Papillon', 'Government Land', \""We're Not Sleeping\"", 'Dark Road Window', 'Like an Ant Floating in Milk', 'Is That Blood', 'The River Shade', 'Show Yourself', 'Sometime, Awhile Ago', 'The Fish', 'Breathing Again']""}",from provided validation set
entity_54,"{""musicbrainz"": ""mbrainz_14648"", ""discogs"": ""discogs_68724"", ""lastfm"": ""lastFM_32080""}",name,The Broken Wave,"{""musicbrainz"": ""The Broken Wave"", ""discogs"": ""The Broken Wave"", ""lastfm"": ""Album: The Broken Wave""}",from provided validation set
entity_54,"{""musicbrainz"": ""mbrainz_14648"", ""discogs"": ""discogs_68724"", ""lastfm"": ""lastFM_32080""}",artist,Hannah Peel,"{""musicbrainz"": ""Peel, Hannah"", ""discogs"": ""Hannah Peel"", ""lastfm"": ""Hannah Peel""}",from provided validation set
entity_54,"{""musicbrainz"": ""mbrainz_14648"", ""discogs"": ""discogs_68724"", ""lastfm"": ""lastFM_32080""}",release-date,2011-01-31 00:00:00,"{""musicbrainz"": ""2011-01-31 00:00:00"", ""discogs"": ""2011-01-31 00:00:00""}",from provided validation set
entity_54,"{""musicbrainz"": ""mbrainz_14648"", ""discogs"": ""discogs_68724"", ""lastfm"": ""lastFM_32080""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland"", ""discogs"": ""UK""}",from provided validation set
entity_54,"{""musicbrainz"": ""mbrainz_14648"", ""discogs"": ""discogs_68724"", ""lastfm"": ""lastFM_32080""}",duration,2112,"{""musicbrainz"": 385.0, ""discogs"": 2112.0, ""lastfm"": 0.0}",from provided validation set
entity_54,"{""musicbrainz"": ""mbrainz_14648"", ""discogs"": ""discogs_68724"", ""lastfm"": ""lastFM_32080""}",label,Static Caravan,"{""discogs"": ""Static Caravan""}",from provided validation set
entity_54,"{""musicbrainz"": ""mbrainz_14648"", ""discogs"": ""discogs_68724"", ""lastfm"": ""lastFM_32080""}",genre,Electronic / Dance,"{""discogs"": ""Electronic / Dance""}",from provided validation set
entity_54,"{""musicbrainz"": ""mbrainz_14648"", ""discogs"": ""discogs_68724"", ""lastfm"": ""lastFM_32080""}",tracks,"['The Almond Tree', 'You Call This Your Home', 'Song for the Sea', 'Today Is Not So Far Away', ""Don't Kiss the Broken One"", 'Solitude', 'Unwound', 'Is This the Start?', 'Cailin Deas Cruite Na Mbo', 'The Parting Glass']","{""musicbrainz"": ""['The Almond Tree', 'You Call This Your Home', 'Song for the Sea', 'Today Is Not So Far Away', \""Don't Kiss the Broken One\"", 'Solitude', 'Unwound', 'Is This the Start?', 'Cailin Deas Cruite Na Mbo', 'The Parting Glass']"", ""discogs"": ""['The Almond Tree', 'You Call This Your Home', 'Song For The Sea', 'Today Is Not So Far Away', 'Dont Kiss The Broken One', 'Solitude', 'Unwound', 'Is This The Start ?', 'Cailin Deas Cruite Na Mbo', 'The Parting Glass']"", ""lastfm"": ""['The Almond Tree', 'You Call This Your Home', 'Song For The Sea', 'Today Is Not So Far Away', \""Don't Kiss The Broken One\"", 'Solitude', 'Unwound', 'Is This The Start?', 'Cailin Deas Cruite Na Mbo', 'The Parting Glass']""}",from provided validation set
entity_55,"{""musicbrainz"": ""mbrainz_3736"", ""discogs"": ""discogs_16005""}",name,The Greatest Gift,"{""musicbrainz"": ""The Greatest Gift"", ""discogs"": ""The Greatest Gift""}",from provided validation set
entity_55,"{""musicbrainz"": ""mbrainz_3736"", ""discogs"": ""discogs_16005""}",artist,Liberty 37,"{""musicbrainz"": ""Liberty 37"", ""discogs"": ""Liberty 37""}",from provided validation set
entity_55,"{""musicbrainz"": ""mbrainz_3736"", ""discogs"": ""discogs_16005""}",release-date,1999-01-01 00:00:00,"{""musicbrainz"": ""1999-01-01 00:00:00"", ""discogs"": ""1999-01-01 00:00:00""}",from provided validation set
entity_55,"{""musicbrainz"": ""mbrainz_3736"", ""discogs"": ""discogs_16005""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""musicbrainz"": ""UK"", ""discogs"": ""United Kingdom of Great Britain and Northern Ireland""}",from provided validation set
entity_55,"{""musicbrainz"": ""mbrainz_3736"", ""discogs"": ""discogs_16005""}",duration,3168,"{""musicbrainz"": 3168.0, ""discogs"": 2392.0}",from provided validation set
entity_55,"{""musicbrainz"": ""mbrainz_3736"", ""discogs"": ""discogs_16005""}",label,Beggars Banquet,"{""discogs"": ""Beggars Banquet""}",from provided validation set
entity_55,"{""musicbrainz"": ""mbrainz_3736"", ""discogs"": ""discogs_16005""}",genre,Rock,"{""discogs"": ""Rock""}",from provided validation set
entity_55,"{""musicbrainz"": ""mbrainz_3736"", ""discogs"": ""discogs_16005""}",tracks,"['Liars and Murderers', 'When We Say', 'Stuffed', 'Oh River', 'Promise Me', 'ABC ... Giant Steps', 'No Beauty', 'Revolution', 'Falling Out', 'Tabletten', '23rd', 'Seize the Day']","{""musicbrainz"": ""['Liars and Murderers', 'When We Say', 'Stuffed', 'Oh River', 'Promise Me', 'ABC ... Giant Steps', 'No Beauty', 'Revolution', 'Falling Out', 'Tabletten', '23rd', 'Seize the Day']"", ""discogs"": ""['Liars And Murderers', 'When We Say', 'Stuffed', 'Oh River', 'Promise Me', 'ABC...Giant Steps', 'No Beauty', 'Revolution', 'Falling Out', 'Tabletten', '23rd', 'Seize The Day']""}",from provided validation set
entity_56,"{""discogs"": ""discogs_10717"", ""musicbrainz"": ""mbrainz_2451""}",name,Warnings / Promises (album),"{""discogs"": ""Warnings / Promises"", ""musicbrainz"": ""Warnings / Promises (album)""}",from provided validation set
entity_56,"{""discogs"": ""discogs_10717"", ""musicbrainz"": ""mbrainz_2451""}",artist,Idlewild,"{""discogs"": ""Idlewild"", ""musicbrainz"": ""Idlewild""}",from provided validation set
entity_56,"{""discogs"": ""discogs_10717"", ""musicbrainz"": ""mbrainz_2451""}",release-date,2005-03-07 00:00:00,"{""discogs"": ""2005-03-07 00:00:00"", ""musicbrainz"": ""2005-03-07 00:00:00""}",from provided validation set
entity_56,"{""discogs"": ""discogs_10717"", ""musicbrainz"": ""mbrainz_2451""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""discogs"": ""UK"", ""musicbrainz"": ""UK""}",from provided validation set
entity_56,"{""discogs"": ""discogs_10717"", ""musicbrainz"": ""mbrainz_2451""}",duration,2828,"{""discogs"": 2828.0, ""musicbrainz"": 423.0}",from provided validation set
entity_56,"{""discogs"": ""discogs_10717"", ""musicbrainz"": ""mbrainz_2451""}",label,Parlophone,"{""discogs"": ""Parlophone""}",from provided validation set
entity_56,"{""discogs"": ""discogs_10717"", ""musicbrainz"": ""mbrainz_2451""}",genre,Rock,"{""discogs"": ""Rock""}",from provided validation set
entity_56,"{""discogs"": ""discogs_10717"", ""musicbrainz"": ""mbrainz_2451""}",tracks,"['Love Steals Us From Loneliness', 'Welcome Home', 'I Want A Warning', 'I Understand It', ""As If I Hadn't Slept"", 'Too Long Awake', 'Not Just Sometimes But Always', 'The Space Between All Things', 'El Capitan', 'Blame It On Obvious Ways', 'Disconnected', 'Goodnight']","{""discogs"": ""['Love Steals Us From Loneliness', 'Welcome Home', 'I Want A Warning', 'I Understand It', \""As If I Hadn't Slept\"", 'Too Long Awake', 'Not Just Sometimes But Always', 'The Space Between All Things', 'El Capitan', 'Blame It On Obvious Ways', 'Disconnected', 'Goodnight', 'Untitled']"", ""musicbrainz"": ""['Love Steals Us From Loneliness', 'Welcome Home', 'I Want a Warning', 'I Understand It', \""As If I Hadn't Slept\"", 'Too Long Awake', 'Not Just Sometimes But Always', 'The Space Between All Things', 'El Capitan', 'Blame It on Obvious Ways', 'Disconnected', 'Goodnight / Too Long Awake (reprise)']""}",from provided validation set
entity_57,"{""musicbrainz"": ""mbrainz_8518"", ""discogs"": ""discogs_38301""}",name,Modern Times,"{""musicbrainz"": ""Modern Times"", ""discogs"": ""Modern Times""}",from provided validation set
entity_57,"{""musicbrainz"": ""mbrainz_8518"", ""discogs"": ""discogs_38301""}",artist,Steps Ahead,"{""musicbrainz"": ""Steps Ahead"", ""discogs"": ""Steps Ahead""}",from provided validation set
entity_57,"{""musicbrainz"": ""mbrainz_8518"", ""discogs"": ""discogs_38301""}",release-date,1984-01-01 00:00:00,"{""musicbrainz"": ""1990-05-04 00:00:00"", ""discogs"": ""1984-01-01 00:00:00""}",from provided validation set
entity_57,"{""musicbrainz"": ""mbrainz_8518"", ""discogs"": ""discogs_38301""}",release-country,United States of America,"{""musicbrainz"": ""United States of America"", ""discogs"": ""Germany""}",from provided validation set
entity_57,"{""musicbrainz"": ""mbrainz_8518"", ""discogs"": ""discogs_38301""}",duration,2830,"{""musicbrainz"": 2830.0, ""discogs"": 423.0}",from provided validation set
entity_57,"{""musicbrainz"": ""mbrainz_8518"", ""discogs"": ""discogs_38301""}",label,Elektra Musician,"{""discogs"": ""Elektra Musician""}",from provided validation set
entity_57,"{""musicbrainz"": ""mbrainz_8518"", ""discogs"": ""discogs_38301""}",genre,Jazz,"{""discogs"": ""Electronic / Dance""}",from provided validation set
entity_57,"{""musicbrainz"": ""mbrainz_8518"", ""discogs"": ""discogs_38301""}",tracks,"['Safari', 'Oops', 'Self Portrait', 'Modern Times', 'Radio-Active', 'Now You Know', 'Old Town']","{""discogs"": ""['Safari', 'Oops', 'Self Portrait', 'Modern Times', 'Radio-Active', 'Now You Know', 'Old Town']""}",from provided validation set
entity_58,"{""musicbrainz"": ""mbrainz_14952"", ""discogs"": ""discogs_70520""}",name,Puzzle,"{""musicbrainz"": ""Puzzle"", ""discogs"": ""Puzzle""}",from provided validation set
entity_58,"{""musicbrainz"": ""mbrainz_14952"", ""discogs"": ""discogs_70520""}",artist,Biffy Clyro,"{""musicbrainz"": ""Biffy Clyro"", ""discogs"": ""Biffy Clyro""}",from provided validation set
entity_58,"{""musicbrainz"": ""mbrainz_14952"", ""discogs"": ""discogs_70520""}",release-date,2007-09-18 00:00:00,"{""musicbrainz"": ""2009-09-18 00:00:00"", ""discogs"": ""2007-09-18 00:00:00""}",from provided validation set
entity_58,"{""musicbrainz"": ""mbrainz_14952"", ""discogs"": ""discogs_70520""}",release-country,United States of America,"{""musicbrainz"": ""United States of America"", ""discogs"": ""United States of America""}",from provided validation set
entity_58,"{""musicbrainz"": ""mbrainz_14952"", ""discogs"": ""discogs_70520""}",duration,3141,"{""musicbrainz"": 2352.0}",from provided validation set
entity_58,"{""musicbrainz"": ""mbrainz_14952"", ""discogs"": ""discogs_70520""}",label,Roadrunner Records,"{""discogs"": ""Roadrunner Records""}",from provided validation set
entity_58,"{""musicbrainz"": ""mbrainz_14952"", ""discogs"": ""discogs_70520""}",genre,Rock,"{""discogs"": ""Rock""}",from provided validation set
entity_58,"{""musicbrainz"": ""mbrainz_14952"", ""discogs"": ""discogs_70520""}",tracks,"['Living Is A Problem Because Everything Dies', 'Saturday Superhouse', ""Who's Got A Match?"", 'As Dust Dances', 'A Whole Child Ago', 'The Conversation Is...', ""Now I'm Everyone"", 'Semi-Mental', 'Love Has A Diameter', 'Get Fucked Stud', 'Folding Stars', '9/15ths', 'Machines', 'Drop It']","{""musicbrainz"": ""['Intro', 'Living Is a Problem Because Everything Dies', 'Saturday Superhouse', 'Who\u00e2\u20ac\u2122s Got a Match?', 'As Dust Dances / 2/15ths', 'A Whole Child Ago', 'The Conversation Is\u00e2\u20ac\u00a6', 'Now I\u00e2\u20ac\u2122m Everyone', 'Semi-Mental / 4/15ths', 'Love Has a Diameter', 'Get Fucked Stud', 'Folding Stars', '9/15ths', 'Machines']"", ""discogs"": ""['Intro', 'Living Is A Problem Because Everything Dies', 'Saturday Superhouse', \""Who's Got A Match?\"", 'As Dust Dances 2/15ths', 'A Whole Child Ago', 'The Conversation Is...', \""Now I'm Everyone\"", 'Semi-Mental 4/15ths', 'Love Has A Diameter', 'Get Fucked Stud', 'Folding Stars', '9/15ths', 'Machines']""}",from provided validation set
entity_59,"{""discogs"": ""discogs_49443"", ""lastfm"": ""lastFM_5913"", ""musicbrainz"": ""mbrainz_2783""}",name,The Butterfly Effect,"{""discogs"": ""The Butterfly Effect"", ""lastfm"": ""The Butterfly"", ""musicbrainz"": ""The Butterfly Effect""}",from provided validation set
entity_59,"{""discogs"": ""discogs_49443"", ""lastfm"": ""lastFM_5913"", ""musicbrainz"": ""mbrainz_2783""}",artist,Moonspell,"{""discogs"": ""Moonspell"", ""lastfm"": ""Moonspell"", ""musicbrainz"": ""Moonspcll""}",from provided validation set
entity_59,"{""discogs"": ""discogs_49443"", ""lastfm"": ""lastFM_5913"", ""musicbrainz"": ""mbrainz_2783""}",release-date,1998-01-01 00:00:00,"{""discogs"": ""2005-01-01 00:00:00"", ""musicbrainz"": ""2005-01-01 00:00:00""}",from provided validation set
entity_59,"{""discogs"": ""discogs_49443"", ""lastfm"": ""lastFM_5913"", ""musicbrainz"": ""mbrainz_2783""}",release-country,Poland,"{""discogs"": ""Russia"", ""musicbrainz"": ""Russian Federation""}",from provided validation set
entity_59,"{""discogs"": ""discogs_49443"", ""lastfm"": ""lastFM_5913"", ""musicbrainz"": ""mbrainz_2783""}",duration,3012,"{""discogs"": 3442.0, ""lastfm"": 0.0, ""musicbrainz"": 1254.0}",from provided validation set
entity_59,"{""discogs"": ""discogs_49443"", ""lastfm"": ""lastFM_5913"", ""musicbrainz"": ""mbrainz_2783""}",label,Metal Mind Records,"{""discogs"": ""\u0424\u043e\u043d\u043e\u0430\u043f\u043f\u0430\u0440\u0430\u0442""}",from provided validation set
entity_59,"{""discogs"": ""discogs_49443"", ""lastfm"": ""lastFM_5913"", ""musicbrainz"": ""mbrainz_2783""}",genre,Rock,"{""discogs"": ""Rock""}",from provided validation set
entity_59,"{""discogs"": ""discogs_49443"", ""lastfm"": ""lastFM_5913"", ""musicbrainz"": ""mbrainz_2783""}",tracks,"['Soulsick', 'Butterfly FX', ""Can't Bee"", 'Lustmord', 'Selfabuse', 'I Am The Eternal Spectator', 'Soulitary Vice', 'Disappear Here', 'Adaptables', 'Angelizer', 'Tired', 'K']","{""discogs"": ""['Soulsick', 'Butterfly FX', \""Can't Bee\"", 'Lustmord', 'Selfabuse', 'I Am The Eternal Spectator', 'Soulitary Vice', 'Disappear Here', 'Adaptables', 'Angelizer', 'Tired', 'K', 'O Mal De Cristo']"", ""lastfm"": ""['Soulsick', 'Butterfly Fx', \""Can't Bee\"", 'Lustmord', 'Self Abuse', 'I Am The Eternal Spectator', 'Solitary Vice', 'Disappear Here', 'Adaptables', 'Angelizer', 'Tired', 'K']"", ""musicbrainz"": ""['Soulsick', 'Butterfly FX', \""Can't Bee\"", 'Lustmord', 'Selfabuse', 'I Am the Eternal Spectator', 'Soulitary Vice', 'Disappear Here', 'Adaptables', 'Angelizer', 'Tired', 'K / O mal de Cristo']""}",from provided validation set
entity_60,"{""musicbrainz"": ""mbrainz_17081"", ""discogs"": ""discogs_49624""}",name,A Sign of Sublime,"{""musicbrainz"": ""A Sign of Sublime"", ""discogs"": ""A Sign Of Sublime""}",from provided validation set
entity_60,"{""musicbrainz"": ""mbrainz_17081"", ""discogs"": ""discogs_49624""}",artist,Sarah Jezebel Deva,"{""musicbrainz"": ""Deva, Sarah Jezebel"", ""discogs"": ""Sarah Jezebel Deva""}",from provided validation set
entity_60,"{""musicbrainz"": ""mbrainz_17081"", ""discogs"": ""discogs_49624""}",release-date,2010-01-01 00:00:00,"{""musicbrainz"": ""2010-01-01 00:00:00"", ""discogs"": ""2010-01-01 00:00:00""}",from provided validation set
entity_60,"{""musicbrainz"": ""mbrainz_17081"", ""discogs"": ""discogs_49624""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland"", ""discogs"": ""UK""}",from provided validation set
entity_60,"{""musicbrainz"": ""mbrainz_17081"", ""discogs"": ""discogs_49624""}",duration,2524,"{""musicbrainz"": 168.0}",from provided validation set
entity_60,"{""musicbrainz"": ""mbrainz_17081"", ""discogs"": ""discogs_49624""}",label,Rising Records (3),"{""discogs"": ""Rising Records (3)""}",from provided validation set
entity_60,"{""musicbrainz"": ""mbrainz_17081"", ""discogs"": ""discogs_49624""}",genre,Rock,"{""discogs"": ""Rock""}",from provided validation set
