entity_id,dataset_ids,attribute,correct_value,source_values,reasoning
entity_45,"{""fullcontact"": ""fullcontact_166"", ""forbes"": ""http://www.forbes.com/companies/bp/"", ""dbpedia"": ""http://dbpedia.org/resource/BP""}",revenue,379140000000,"{""forbes"": 379.0, ""dbpedia"": ""379""}",from provided validation set
entity_45,"{""fullcontact"": ""fullcontact_166"", ""forbes"": ""http://www.forbes.com/companies/bp/"", ""dbpedia"": ""http://dbpedia.org/resource/BP""}",founded,1901-01-01 00:00:00,"{""fullcontact"": ""1870-01-01 00:00:00"", ""dbpedia"": ""1935-01-01""}",from provided validation set
entity_46,"{""forbes"": ""http://www.forbes.com/companies/western-digital/"", ""dbpedia"": ""http://dbpedia.org/resource/Western_Digital""}",name,Western Digital,"{""forbes"": ""Western Digital"", ""dbpedia"": ""Western Digital""}",from provided validation set
entity_46,"{""forbes"": ""http://www.forbes.com/companies/western-digital/"", ""dbpedia"": ""http://dbpedia.org/resource/Western_Digital""}",country,United States,"{""forbes"": ""United States"", ""dbpedia"": ""United States""}",from provided validation set
entity_46,"{""forbes"": ""http://www.forbes.com/companies/western-digital/"", ""dbpedia"": ""http://dbpedia.org/resource/Western_Digital""}",city,California,"{""dbpedia"": ""Irvine, CaliforniaCalifornia""}",from provided validation set
entity_46,"{""forbes"": ""http://www.forbes.com/companies/western-digital/"", ""dbpedia"": ""http://dbpedia.org/resource/Western_Digital""}",assets,15280000000,"{""forbes"": ""15"", ""dbpedia"": ""14""}",from provided validation set
entity_46,"{""forbes"": ""http://www.forbes.com/companies/western-digital/"", ""dbpedia"": ""http://dbpedia.org/resource/Western_Digital""}",revenue,15270000000,"{""forbes"": 15.0, ""dbpedia"": ""15""}",from provided validation set
entity_46,"{""forbes"": ""http://www.forbes.com/companies/western-digital/"", ""dbpedia"": ""http://dbpedia.org/resource/Western_Digital""}",founded,1970-01-01 00:00:00,"{""dbpedia"": ""1970-01-01""}",from provided validation set
entity_47,"{""forbes"": ""http://www.forbes.com/companies/metro-group/"", ""fullcontact"": ""fullcontact_507""}",name,Metro Group,"{""forbes"": ""Metro Group"", ""fullcontact"": ""METRO GROUP""}",from provided validation set
entity_47,"{""forbes"": ""http://www.forbes.com/companies/metro-group/"", ""fullcontact"": ""fullcontact_507""}",country,Germany,"{""forbes"": ""Germany"", ""fullcontact"": ""Germany""}",from provided validation set
entity_47,"{""forbes"": ""http://www.forbes.com/companies/metro-group/"", ""fullcontact"": ""fullcontact_507""}",city,Düsseldorf,"{""fullcontact"": ""D\u00fcsseldorf""}",from provided validation set
entity_47,"{""forbes"": ""http://www.forbes.com/companies/metro-group/"", ""fullcontact"": ""fullcontact_507""}",assets,5873000000,"{""forbes"": ""45""}",from provided validation set
entity_47,"{""forbes"": ""http://www.forbes.com/companies/metro-group/"", ""fullcontact"": ""fullcontact_507""}",revenue,473736370,"{""forbes"": 81.0}",from provided validation set
entity_47,"{""forbes"": ""http://www.forbes.com/companies/metro-group/"", ""fullcontact"": ""fullcontact_507""}",founded,1964-01-01 00:00:00,"{""fullcontact"": ""1964-01-01 00:00:00""}",from provided validation set
entity_48,"{""dbpedia"": ""http://dbpedia.org/resource/Mitsubishi_UFJ_NICOS"", ""forbes"": ""http://www.forbes.com/companies/mitsubishi-ufj-financial/"", ""fullcontact"": ""fullcontact_1589""}",name,Mitsubishi UFJ Financial,"{""dbpedia"": ""Mitsubishi UFJ NICOS"", ""forbes"": ""Mitsubishi UFJ Financial"", ""fullcontact"": ""Mitsubishi UFJ Financial Group""}",from provided validation set
entity_48,"{""dbpedia"": ""http://dbpedia.org/resource/Mitsubishi_UFJ_NICOS"", ""forbes"": ""http://www.forbes.com/companies/mitsubishi-ufj-financial/"", ""fullcontact"": ""fullcontact_1589""}",country,Japan,"{""dbpedia"": ""Japan"", ""forbes"": ""Japan"", ""fullcontact"": ""Japan""}",from provided validation set
entity_48,"{""dbpedia"": ""http://dbpedia.org/resource/Mitsubishi_UFJ_NICOS"", ""forbes"": ""http://www.forbes.com/companies/mitsubishi-ufj-financial/"", ""fullcontact"": ""fullcontact_1589""}",city,Tokyo,"{""dbpedia"": ""Chiyoda, Tokyo"", ""fullcontact"": ""Chiyoda, Tokyo""}",from provided validation set
entity_48,"{""dbpedia"": ""http://dbpedia.org/resource/Mitsubishi_UFJ_NICOS"", ""forbes"": ""http://www.forbes.com/companies/mitsubishi-ufj-financial/"", ""fullcontact"": ""fullcontact_1589""}",assets,2837434000000,"{""dbpedia"": ""2,458.90"", ""forbes"": ""2,458.90""}",from provided validation set
entity_48,"{""dbpedia"": ""http://dbpedia.org/resource/Mitsubishi_UFJ_NICOS"", ""forbes"": ""http://www.forbes.com/companies/mitsubishi-ufj-financial/"", ""fullcontact"": ""fullcontact_1589""}",revenue,55573000000,"{""dbpedia"": ""48"", ""forbes"": 48.0}",from provided validation set
entity_48,"{""dbpedia"": ""http://dbpedia.org/resource/Mitsubishi_UFJ_NICOS"", ""forbes"": ""http://www.forbes.com/companies/mitsubishi-ufj-financial/"", ""fullcontact"": ""fullcontact_1589""}",founded,2005-01-01 00:00:00,"{""dbpedia"": ""1951-01-01"", ""fullcontact"": ""2005-01-01 00:00:00""}",from provided validation set
entity_49,"{""dbpedia"": ""http://dbpedia.org/resource/Kroger"", ""forbes"": ""http://www.forbes.com/companies/kroger/"", ""fullcontact"": ""fullcontact_467""}",name,Kroger,"{""dbpedia"": ""Kroger"", ""forbes"": ""Kroger"", ""fullcontact"": ""Kroger Company (the)""}",from provided validation set
entity_49,"{""dbpedia"": ""http://dbpedia.org/resource/Kroger"", ""forbes"": ""http://www.forbes.com/companies/kroger/"", ""fullcontact"": ""fullcontact_467""}",country,United States,"{""dbpedia"": ""United States"", ""forbes"": ""United States"", ""fullcontact"": ""United States""}",from provided validation set
entity_49,"{""dbpedia"": ""http://dbpedia.org/resource/Kroger"", ""forbes"": ""http://www.forbes.com/companies/kroger/"", ""fullcontact"": ""fullcontact_467""}",city,"Cincinnati, Ohio","{""dbpedia"": ""CincinnatiOhio"", ""fullcontact"": ""Cincinnati""}",from provided validation set
entity_49,"{""dbpedia"": ""http://dbpedia.org/resource/Kroger"", ""forbes"": ""http://www.forbes.com/companies/kroger/"", ""fullcontact"": ""fullcontact_467""}",assets,25480000000,"{""dbpedia"": ""24"", ""forbes"": ""29""}",from provided validation set
entity_49,"{""dbpedia"": ""http://dbpedia.org/resource/Kroger"", ""forbes"": ""http://www.forbes.com/companies/kroger/"", ""fullcontact"": ""fullcontact_467""}",revenue,98260000000,"{""dbpedia"": ""98"", ""forbes"": 98.0}",from provided validation set
entity_49,"{""dbpedia"": ""http://dbpedia.org/resource/Kroger"", ""forbes"": ""http://www.forbes.com/companies/kroger/"", ""fullcontact"": ""fullcontact_467""}",founded,1883-01-01 00:00:00,"{""dbpedia"": ""1883-01-01"", ""fullcontact"": ""1883-01-01 00:00:00""}",from provided validation set
entity_50,"{""dbpedia"": ""http://dbpedia.org/resource/Iberdrola_Renovables"", ""fullcontact"": ""fullcontact_406"", ""forbes"": ""http://www.forbes.com/companies/iberdrola/""}",name,Iberdrola,"{""dbpedia"": ""Iberdrola Renovables"", ""fullcontact"": ""Iberdrola Clientes"", ""forbes"": ""Iberdrola""}",from provided validation set
entity_50,"{""dbpedia"": ""http://dbpedia.org/resource/Iberdrola_Renovables"", ""fullcontact"": ""fullcontact_406"", ""forbes"": ""http://www.forbes.com/companies/iberdrola/""}",country,Spain,"{""dbpedia"": ""Spain"", ""fullcontact"": ""Spain"", ""forbes"": ""Spain""}",from provided validation set
entity_50,"{""dbpedia"": ""http://dbpedia.org/resource/Iberdrola_Renovables"", ""fullcontact"": ""fullcontact_406"", ""forbes"": ""http://www.forbes.com/companies/iberdrola/""}",city,Valencia,"{""dbpedia"": ""Bilbao"", ""fullcontact"": ""Valencia""}",from provided validation set
entity_50,"{""dbpedia"": ""http://dbpedia.org/resource/Iberdrola_Renovables"", ""fullcontact"": ""fullcontact_406"", ""forbes"": ""http://www.forbes.com/companies/iberdrola/""}",assets,124000000000,"{""dbpedia"": ""127"", ""forbes"": ""127""}",from provided validation set
entity_50,"{""dbpedia"": ""http://dbpedia.org/resource/Iberdrola_Renovables"", ""fullcontact"": ""fullcontact_406"", ""forbes"": ""http://www.forbes.com/companies/iberdrola/""}",revenue,42450000000,"{""dbpedia"": ""43"", ""forbes"": 43.0}",from provided validation set
entity_50,"{""dbpedia"": ""http://dbpedia.org/resource/Iberdrola_Renovables"", ""fullcontact"": ""fullcontact_406"", ""forbes"": ""http://www.forbes.com/companies/iberdrola/""}",founded,1992-01-01 00:00:00,"{""dbpedia"": ""2001-01-01"", ""fullcontact"": ""2001-01-01 00:00:00""}",from provided validation set
entity_51,"{""fullcontact"": ""fullcontact_150"", ""forbes"": ""http://www.forbes.com/companies/bharat-petroleum/""}",name,Bharat Petroleum,"{""fullcontact"": ""Bharat Petroleum Corporation Limited"", ""forbes"": ""Bharat Petroleum""}",from provided validation set
entity_51,"{""fullcontact"": ""fullcontact_150"", ""forbes"": ""http://www.forbes.com/companies/bharat-petroleum/""}",country,India,"{""fullcontact"": ""India"", ""forbes"": ""India""}",from provided validation set
entity_51,"{""fullcontact"": ""fullcontact_150"", ""forbes"": ""http://www.forbes.com/companies/bharat-petroleum/""}",city,Mumbai,"{""fullcontact"": ""Mumbai""}",from provided validation set
entity_51,"{""fullcontact"": ""fullcontact_150"", ""forbes"": ""http://www.forbes.com/companies/bharat-petroleum/""}",assets,14654103384,"{""forbes"": ""14""}",from provided validation set
entity_51,"{""fullcontact"": ""fullcontact_150"", ""forbes"": ""http://www.forbes.com/companies/bharat-petroleum/""}",revenue,43615731908,"{""forbes"": 40.0}",from provided validation set
entity_51,"{""fullcontact"": ""fullcontact_150"", ""forbes"": ""http://www.forbes.com/companies/bharat-petroleum/""}",founded,1976-01-01 00:00:00,"{""fullcontact"": ""1977-01-01 00:00:00""}",from provided validation set
entity_52,"{""forbes"": ""http://www.forbes.com/companies/cit-group/""}",name,CIT Group,"{""forbes"": ""CIT Group""}",from provided validation set
entity_52,"{""forbes"": ""http://www.forbes.com/companies/cit-group/""}",country,United States,"{""forbes"": ""United States""}",from provided validation set
entity_52,"{""forbes"": ""http://www.forbes.com/companies/cit-group/""}",assets,47139000000,"{""forbes"": ""47""}",from provided validation set
entity_52,"{""forbes"": ""http://www.forbes.com/companies/cit-group/""}",revenue,2390000000,"{""forbes"": 3.0}",from provided validation set
entity_53,"{""fullcontact"": ""fullcontact_330"", ""forbes"": ""http://www.forbes.com/companies/fresenius/""}",name,Fresenius,"{""fullcontact"": ""Fresenius Helios Gmbh"", ""forbes"": ""Fresenius""}",from provided validation set
entity_53,"{""fullcontact"": ""fullcontact_330"", ""forbes"": ""http://www.forbes.com/companies/fresenius/""}",country,Germany,"{""fullcontact"": ""Germany"", ""forbes"": ""Germany""}",from provided validation set
entity_53,"{""fullcontact"": ""fullcontact_330"", ""forbes"": ""http://www.forbes.com/companies/fresenius/""}",city,Bad Homburg vor der Höhe,"{""fullcontact"": ""Bad Homburg vor der H\u00f6he""}",from provided validation set
entity_53,"{""fullcontact"": ""fullcontact_330"", ""forbes"": ""http://www.forbes.com/companies/fresenius/""}",assets,45240000000,"{""forbes"": ""45""}",from provided validation set
entity_53,"{""fullcontact"": ""fullcontact_330"", ""forbes"": ""http://www.forbes.com/companies/fresenius/""}",revenue,27040000000,"{""forbes"": 27.0}",from provided validation set
entity_53,"{""fullcontact"": ""fullcontact_330"", ""forbes"": ""http://www.forbes.com/companies/fresenius/""}",founded,1912-01-01 00:00:00,"{""fullcontact"": ""1912-01-01 00:00:00""}",from provided validation set
entity_54,"{""fullcontact"": ""fullcontact_573"", ""forbes"": ""http://www.forbes.com/companies/pandora/""}",name,Pandora,"{""fullcontact"": ""Pandora"", ""forbes"": ""Pandora""}",from provided validation set
entity_54,"{""fullcontact"": ""fullcontact_573"", ""forbes"": ""http://www.forbes.com/companies/pandora/""}",country,Denmark,"{""fullcontact"": ""United States"", ""forbes"": ""Denmark""}",from provided validation set
entity_54,"{""fullcontact"": ""fullcontact_573"", ""forbes"": ""http://www.forbes.com/companies/pandora/""}",city,Copenhagen,"{""fullcontact"": ""Oakland""}",from provided validation set
entity_54,"{""fullcontact"": ""fullcontact_573"", ""forbes"": ""http://www.forbes.com/companies/pandora/""}",assets,1720000000,"{""forbes"": ""1""}",from provided validation set
entity_54,"{""fullcontact"": ""fullcontact_573"", ""forbes"": ""http://www.forbes.com/companies/pandora/""}",revenue,1610000000,"{""forbes"": 1.0}",from provided validation set
entity_54,"{""fullcontact"": ""fullcontact_573"", ""forbes"": ""http://www.forbes.com/companies/pandora/""}",founded,1982-01-01 00:00:00,"{""fullcontact"": ""2000-01-01 00:00:00""}",from provided validation set
entity_55,"{""forbes"": ""http://www.forbes.com/companies/steinhoff-international/"", ""dbpedia"": ""http://dbpedia.org/resource/Crown_International"", ""fullcontact"": ""fullcontact_702""}",name,Steinhoff International,"{""forbes"": ""Steinhoff International"", ""dbpedia"": ""Crown International"", ""fullcontact"": ""Steinhoff International""}",from provided validation set
entity_55,"{""forbes"": ""http://www.forbes.com/companies/steinhoff-international/"", ""dbpedia"": ""http://dbpedia.org/resource/Crown_International"", ""fullcontact"": ""fullcontact_702""}",country,Germany,"{""forbes"": ""South Africa"", ""dbpedia"": ""United States"", ""fullcontact"": ""South Africa""}",from provided validation set
entity_55,"{""forbes"": ""http://www.forbes.com/companies/steinhoff-international/"", ""dbpedia"": ""http://dbpedia.org/resource/Crown_International"", ""fullcontact"": ""fullcontact_702""}",city,Stellenbosch,"{""dbpedia"": ""Elkhart, Indiana"", ""fullcontact"": ""Gauteng""}",from provided validation set
entity_55,"{""forbes"": ""http://www.forbes.com/companies/steinhoff-international/"", ""dbpedia"": ""http://dbpedia.org/resource/Crown_International"", ""fullcontact"": ""fullcontact_702""}",assets,11428000000,"{""forbes"": ""18"", ""dbpedia"": ""20""}",from provided validation set
entity_55,"{""forbes"": ""http://www.forbes.com/companies/steinhoff-international/"", ""dbpedia"": ""http://dbpedia.org/resource/Crown_International"", ""fullcontact"": ""fullcontact_702""}",revenue,6800000000,"{""forbes"": 13.0, ""dbpedia"": ""3""}",from provided validation set
entity_55,"{""forbes"": ""http://www.forbes.com/companies/steinhoff-international/"", ""dbpedia"": ""http://dbpedia.org/resource/Crown_International"", ""fullcontact"": ""fullcontact_702""}",founded,1964-01-01 00:00:00,"{""dbpedia"": ""1947-01-01"", ""fullcontact"": ""1980-01-01 00:00:00""}",from provided validation set
entity_56,"{""forbes"": ""http://www.forbes.com/companies/hoya/""}",name,Hoya,"{""forbes"": ""Hoya""}",from provided validation set
entity_56,"{""forbes"": ""http://www.forbes.com/companies/hoya/""}",country,Japan,"{""forbes"": ""Germany""}",from provided validation set
entity_56,"{""forbes"": ""http://www.forbes.com/companies/hoya/""}",assets,6530000000,"{""forbes"": ""6""}",from provided validation set
entity_56,"{""forbes"": ""http://www.forbes.com/companies/hoya/""}",revenue,4340000000,"{""forbes"": 4.0}",from provided validation set
entity_57,"{""fullcontact"": ""fullcontact_264"", ""forbes"": ""http://www.forbes.com/companies/dish-network/""}",name,DISH Network,"{""fullcontact"": ""Dish Network"", ""forbes"": ""DISH Network""}",from provided validation set
entity_57,"{""fullcontact"": ""fullcontact_264"", ""forbes"": ""http://www.forbes.com/companies/dish-network/""}",country,United States,"{""fullcontact"": ""United States"", ""forbes"": ""United States""}",from provided validation set
entity_57,"{""fullcontact"": ""fullcontact_264"", ""forbes"": ""http://www.forbes.com/companies/dish-network/""}",city,"Meridian, Colorado","{""fullcontact"": ""Meridian, Colorado""}",from provided validation set
entity_57,"{""fullcontact"": ""fullcontact_264"", ""forbes"": ""http://www.forbes.com/companies/dish-network/""}",assets,20360000000,"{""forbes"": ""20""}",from provided validation set
entity_57,"{""fullcontact"": ""fullcontact_264"", ""forbes"": ""http://www.forbes.com/companies/dish-network/""}",revenue,13510000000,"{""forbes"": 13.0}",from provided validation set
entity_57,"{""fullcontact"": ""fullcontact_264"", ""forbes"": ""http://www.forbes.com/companies/dish-network/""}",founded,1980-01-01 00:00:00,"{""fullcontact"": ""1980-01-01 00:00:00""}",from provided validation set
entity_58,"{""dbpedia"": ""http://dbpedia.org/resource/Michelin"", ""forbes"": ""http://www.forbes.com/companies/michelin-group/""}",name,Michelin Group,"{""dbpedia"": ""Michelin"", ""forbes"": ""Michelin Group""}",from provided validation set
entity_58,"{""dbpedia"": ""http://dbpedia.org/resource/Michelin"", ""forbes"": ""http://www.forbes.com/companies/michelin-group/""}",country,France,"{""dbpedia"": ""France"", ""forbes"": ""France""}",from provided validation set
entity_58,"{""dbpedia"": ""http://dbpedia.org/resource/Michelin"", ""forbes"": ""http://www.forbes.com/companies/michelin-group/""}",city,Clermont-Ferrand,"{""dbpedia"": ""Clermont-Ferrand""}",from provided validation set
entity_58,"{""dbpedia"": ""http://dbpedia.org/resource/Michelin"", ""forbes"": ""http://www.forbes.com/companies/michelin-group/""}",assets,28560000000,"{""dbpedia"": ""21"", ""forbes"": ""28""}",from provided validation set
entity_58,"{""dbpedia"": ""http://dbpedia.org/resource/Michelin"", ""forbes"": ""http://www.forbes.com/companies/michelin-group/""}",revenue,27960000000,"{""dbpedia"": ""21"", ""forbes"": 26.0}",from provided validation set
entity_58,"{""dbpedia"": ""http://dbpedia.org/resource/Michelin"", ""forbes"": ""http://www.forbes.com/companies/michelin-group/""}",founded,1889-01-01 00:00:00,"{""dbpedia"": ""1888-01-01""}",from provided validation set
entity_59,"{""forbes"": ""http://www.forbes.com/companies/oracle/"", ""fullcontact"": ""fullcontact_561""}",name,Oracle,"{""forbes"": ""Oracle"", ""fullcontact"": ""Oracle Corporation""}",from provided validation set
entity_59,"{""forbes"": ""http://www.forbes.com/companies/oracle/"", ""fullcontact"": ""fullcontact_561""}",country,United States,"{""forbes"": ""United States"", ""fullcontact"": ""United States""}",from provided validation set
entity_59,"{""forbes"": ""http://www.forbes.com/companies/oracle/"", ""fullcontact"": ""fullcontact_561""}",assets,85240000000,"{""forbes"": ""86""}",from provided validation set
entity_59,"{""forbes"": ""http://www.forbes.com/companies/oracle/"", ""fullcontact"": ""fullcontact_561""}",revenue,37550000000,"{""forbes"": 37.0}",from provided validation set
entity_59,"{""forbes"": ""http://www.forbes.com/companies/oracle/"", ""fullcontact"": ""fullcontact_561""}",founded,1997-01-01 00:00:00,"{""fullcontact"": ""1977-01-01 00:00:00""}",from provided validation set
entity_60,"{""forbes"": ""http://www.forbes.com/companies/shimano/""}",name,Shimano,"{""forbes"": ""Shimano""}",from provided validation set
entity_60,"{""forbes"": ""http://www.forbes.com/companies/shimano/""}",country,Japan,"{""forbes"": ""United States""}",from provided validation set
entity_60,"{""forbes"": ""http://www.forbes.com/companies/shimano/""}",assets,3040000000,"{""forbes"": ""3""}",from provided validation set
entity_60,"{""forbes"": ""http://www.forbes.com/companies/shimano/""}",revenue,2730000000,"{""forbes"": 2.0}",from provided validation set
entity_61,"{""fullcontact"": ""fullcontact_479"", ""forbes"": ""http://www.forbes.com/companies/linde/""}",name,Linde,"{""fullcontact"": ""Linde Services Group LLC"", ""forbes"": ""Linde""}",from provided validation set
entity_61,"{""fullcontact"": ""fullcontact_479"", ""forbes"": ""http://www.forbes.com/companies/linde/""}",country,Germany,"{""fullcontact"": ""Germany"", ""forbes"": ""Germany""}",from provided validation set
entity_61,"{""fullcontact"": ""fullcontact_479"", ""forbes"": ""http://www.forbes.com/companies/linde/""}",city,Dublin,"{""fullcontact"": ""Munich""}",from provided validation set
entity_61,"{""fullcontact"": ""fullcontact_479"", ""forbes"": ""http://www.forbes.com/companies/linde/""}",assets,20260000000,"{""forbes"": ""45""}",from provided validation set
entity_61,"{""fullcontact"": ""fullcontact_479"", ""forbes"": ""http://www.forbes.com/companies/linde/""}",revenue,11930000000,"{""forbes"": 22.0}",from provided validation set
entity_62,"{""forbes"": ""http://www.forbes.com/companies/rural-electrification/""}",name,Rural Electrification,"{""forbes"": ""Rural Electrification""}",from provided validation set
entity_62,"{""forbes"": ""http://www.forbes.com/companies/rural-electrification/""}",country,India,"{""forbes"": ""United States""}",from provided validation set
entity_62,"{""forbes"": ""http://www.forbes.com/companies/rural-electrification/""}",assets,21084590529,"{""forbes"": ""24""}",from provided validation set
entity_62,"{""forbes"": ""http://www.forbes.com/companies/rural-electrification/""}",revenue,2203108389,"{""forbes"": 2.0}",from provided validation set
entity_63,"{""dbpedia"": ""http://dbpedia.org/resource/Costco"", ""fullcontact"": ""fullcontact_235"", ""forbes"": ""http://www.forbes.com/companies/costco-wholesale/""}",name,Costco Wholesale,"{""dbpedia"": ""Costco"", ""fullcontact"": ""Costco Wholsale"", ""forbes"": ""Costco Wholsale""}",from provided validation set
entity_63,"{""dbpedia"": ""http://dbpedia.org/resource/Costco"", ""fullcontact"": ""fullcontact_235"", ""forbes"": ""http://www.forbes.com/companies/costco-wholesale/""}",country,United States,"{""dbpedia"": ""United States"", ""fullcontact"": ""United States"", ""forbes"": ""United States""}",from provided validation set
entity_63,"{""dbpedia"": ""http://dbpedia.org/resource/Costco"", ""fullcontact"": ""fullcontact_235"", ""forbes"": ""http://www.forbes.com/companies/costco-wholesale/""}",city,"Issaquah, Washington","{""dbpedia"": ""Issaquah, WashingtonWashington (state)"", ""fullcontact"": ""Enfield""}",from provided validation set
entity_63,"{""dbpedia"": ""http://dbpedia.org/resource/Costco"", ""fullcontact"": ""fullcontact_235"", ""forbes"": ""http://www.forbes.com/companies/costco-wholesale/""}",assets,32320000000,"{""dbpedia"": ""30"", ""forbes"": ""31""}",from provided validation set
entity_63,"{""dbpedia"": ""http://dbpedia.org/resource/Costco"", ""fullcontact"": ""fullcontact_235"", ""forbes"": ""http://www.forbes.com/companies/costco-wholesale/""}",revenue,106460000000,"{""dbpedia"": ""105"", ""forbes"": 107.0}",from provided validation set
entity_63,"{""dbpedia"": ""http://dbpedia.org/resource/Costco"", ""fullcontact"": ""fullcontact_235"", ""forbes"": ""http://www.forbes.com/companies/costco-wholesale/""}",founded,1983-01-01 00:00:00,"{""dbpedia"": ""1983-01-01""}",from provided validation set
entity_64,"{""forbes"": ""http://www.forbes.com/companies/kellogg/""}",name,Kellogg,"{""forbes"": ""Kellogg""}",from provided validation set
entity_64,"{""forbes"": ""http://www.forbes.com/companies/kellogg/""}",country,United States,"{""forbes"": ""United States""}",from provided validation set
entity_64,"{""forbes"": ""http://www.forbes.com/companies/kellogg/""}",assets,15470000000,"{""forbes"": ""15""}",from provided validation set
entity_64,"{""forbes"": ""http://www.forbes.com/companies/kellogg/""}",revenue,14790000000,"{""forbes"": 14.0}",from provided validation set
entity_65,"{""forbes"": ""http://www.forbes.com/companies/kuwait-projects/""}",name,Kuwait Projects,"{""forbes"": ""Kuwait Projects""}",from provided validation set
entity_65,"{""forbes"": ""http://www.forbes.com/companies/kuwait-projects/""}",country,Kuwait,"{""forbes"": ""Kuwait""}",from provided validation set
entity_65,"{""forbes"": ""http://www.forbes.com/companies/kuwait-projects/""}",assets,30690000000,"{""forbes"": ""28""}",from provided validation set
entity_65,"{""forbes"": ""http://www.forbes.com/companies/kuwait-projects/""}",revenue,860000000,"{""forbes"": 1.0}",from provided validation set
entity_66,"{""forbes"": ""http://www.forbes.com/companies/amphenol/"", ""dbpedia"": ""http://dbpedia.org/resource/Amphenol""}",name,Amphenol,"{""forbes"": ""Amphenol"", ""dbpedia"": ""Amphenol""}",from provided validation set
entity_66,"{""forbes"": ""http://www.forbes.com/companies/amphenol/"", ""dbpedia"": ""http://dbpedia.org/resource/Amphenol""}",country,United States,"{""forbes"": ""United States"", ""dbpedia"": ""United States""}",from provided validation set
entity_66,"{""forbes"": ""http://www.forbes.com/companies/amphenol/"", ""dbpedia"": ""http://dbpedia.org/resource/Amphenol""}",city,"Wallingford, Connecticut","{""dbpedia"": ""Shanghai""}",from provided validation set
entity_66,"{""forbes"": ""http://www.forbes.com/companies/amphenol/"", ""dbpedia"": ""http://dbpedia.org/resource/Amphenol""}",assets,6170000000,"{""forbes"": ""6"", ""dbpedia"": ""4,445,000,000.0""}",from provided validation set
entity_66,"{""forbes"": ""http://www.forbes.com/companies/amphenol/"", ""dbpedia"": ""http://dbpedia.org/resource/Amphenol""}",revenue,4610000000,"{""forbes"": 4.0, ""dbpedia"": ""4""}",from provided validation set
entity_66,"{""forbes"": ""http://www.forbes.com/companies/amphenol/"", ""dbpedia"": ""http://dbpedia.org/resource/Amphenol""}",founded,1932-01-01 00:00:00,"{""dbpedia"": ""1932-01-01""}",from provided validation set
entity_67,"{""fullcontact"": ""fullcontact_1943"", ""forbes"": ""http://www.forbes.com/companies/shiseido/"", ""dbpedia"": ""http://dbpedia.org/resource/Shiseido""}",name,Shiseido,"{""fullcontact"": ""Shiseido"", ""forbes"": ""Shiseido"", ""dbpedia"": ""Shiseido""}",from provided validation set
entity_67,"{""fullcontact"": ""fullcontact_1943"", ""forbes"": ""http://www.forbes.com/companies/shiseido/"", ""dbpedia"": ""http://dbpedia.org/resource/Shiseido""}",country,Japan,"{""fullcontact"": ""Japan"", ""forbes"": ""Japan"", ""dbpedia"": ""Japan""}",from provided validation set
entity_67,"{""fullcontact"": ""fullcontact_1943"", ""forbes"": ""http://www.forbes.com/companies/shiseido/"", ""dbpedia"": ""http://dbpedia.org/resource/Shiseido""}",city,Tokyo,"{""fullcontact"": ""Minato-ku"", ""dbpedia"": ""TokyoCh\u016b\ufffd?, Tokyo""}",from provided validation set
entity_67,"{""fullcontact"": ""fullcontact_1943"", ""forbes"": ""http://www.forbes.com/companies/shiseido/"", ""dbpedia"": ""http://dbpedia.org/resource/Shiseido""}",assets,7030000000,"{""forbes"": ""7"", ""dbpedia"": ""7""}",from provided validation set
entity_67,"{""fullcontact"": ""fullcontact_1943"", ""forbes"": ""http://www.forbes.com/companies/shiseido/"", ""dbpedia"": ""http://dbpedia.org/resource/Shiseido""}",revenue,7360000000,"{""forbes"": 7.0, ""dbpedia"": ""723000000""}",from provided validation set
entity_67,"{""fullcontact"": ""fullcontact_1943"", ""forbes"": ""http://www.forbes.com/companies/shiseido/"", ""dbpedia"": ""http://dbpedia.org/resource/Shiseido""}",founded,1872-01-01 00:00:00,"{""fullcontact"": ""1872-01-01 00:00:00"", ""dbpedia"": ""1872-01-01""}",from provided validation set
entity_68,"{""dbpedia"": ""http://dbpedia.org/resource/Mapfre"", ""forbes"": ""http://www.forbes.com/companies/mapfre/""}",name,Mapfre,"{""dbpedia"": ""Mapfre"", ""forbes"": ""Mapfre Inc.""}",from provided validation set
entity_68,"{""dbpedia"": ""http://dbpedia.org/resource/Mapfre"", ""forbes"": ""http://www.forbes.com/companies/mapfre/""}",country,Spain,"{""dbpedia"": ""Spain"", ""forbes"": ""Spain""}",from provided validation set
entity_68,"{""dbpedia"": ""http://dbpedia.org/resource/Mapfre"", ""forbes"": ""http://www.forbes.com/companies/mapfre/""}",city,Majadahonda,"{""dbpedia"": ""Majadahonda""}",from provided validation set
entity_68,"{""dbpedia"": ""http://dbpedia.org/resource/Mapfre"", ""forbes"": ""http://www.forbes.com/companies/mapfre/""}",assets,78480000000,"{""dbpedia"": ""54"", ""forbes"": ""74""}",from provided validation set
entity_68,"{""dbpedia"": ""http://dbpedia.org/resource/Mapfre"", ""forbes"": ""http://www.forbes.com/companies/mapfre/""}",revenue,28290000000,"{""dbpedia"": ""23"", ""forbes"": 27.0}",from provided validation set
entity_68,"{""dbpedia"": ""http://dbpedia.org/resource/Mapfre"", ""forbes"": ""http://www.forbes.com/companies/mapfre/""}",founded,1933-01-01 00:00:00,"{""dbpedia"": ""1933-01-01""}",from provided validation set
