entity_id,source,attribute,original_value,reason,knob,level
discogs_13258,discogs,release-date,01.01.1997,cell_collision_with_prior_knob,6,medium
discogs_13321,discogs,release-date,01.01.1971,cell_collision_with_prior_knob,6,medium
discogs_13636,discogs,release-date,01.01.1981,cell_collision_with_prior_knob,6,medium
discogs_13931,discogs,release-date,01.01.1996,cell_collision_with_prior_knob,6,medium
discogs_13977,discogs,release-date,01.01.1989,cell_collision_with_prior_knob,6,medium
discogs_14216,discogs,release-date,01.01.1999,cell_collision_with_prior_knob,6,medium
discogs_14363,discogs,release-date,19.01.2005,cell_collision_with_prior_knob,6,medium
discogs_14378,discogs,release-date,01.01.2005,cell_collision_with_prior_knob,6,medium
discogs_14826,discogs,release-date,01.01.1985,cell_collision_with_prior_knob,6,medium
discogs_14944,discogs,release-date,01.01.1989,cell_collision_with_prior_knob,6,medium
discogs_15269,discogs,release-date,01.01.1999,cell_collision_with_prior_knob,6,medium
discogs_15362,discogs,release-date,01.01.2001,cell_collision_with_prior_knob,6,medium
discogs_15514,discogs,release-date,01.01.1992,cell_collision_with_prior_knob,6,medium
discogs_15522,discogs,release-date,01.01.1995,cell_collision_with_prior_knob,6,medium
discogs_15810,discogs,release-date,01.01.1996,cell_collision_with_prior_knob,6,medium
discogs_16189,discogs,release-date,01.01.1997,cell_collision_with_prior_knob,6,medium
discogs_16251,discogs,release-date,01.01.1977,cell_collision_with_prior_knob,6,medium
discogs_16700,discogs,release-date,01.01.2000,cell_collision_with_prior_knob,6,medium
discogs_16809,discogs,release-date,01.01.2006,cell_collision_with_prior_knob,6,medium
discogs_16815,discogs,release-date,01.01.1990,cell_collision_with_prior_knob,6,medium
discogs_16881,discogs,release-date,01.01.1980,cell_collision_with_prior_knob,6,medium
discogs_17027,discogs,release-date,10.10.2006,cell_collision_with_prior_knob,6,medium
discogs_17223,discogs,release-date,01.01.1965,cell_collision_with_prior_knob,6,medium
discogs_17713,discogs,release-date,26.04.1994,cell_collision_with_prior_knob,6,medium
discogs_17834,discogs,release-date,01.01.1998,cell_collision_with_prior_knob,6,medium
discogs_18020,discogs,release-date,01.01.1981,cell_collision_with_prior_knob,6,medium
discogs_18023,discogs,release-date,01.01.1997,cell_collision_with_prior_knob,6,medium
discogs_18197,discogs,release-date,01.01.1977,cell_collision_with_prior_knob,6,medium
discogs_18332,discogs,release-date,01.01.1993,cell_collision_with_prior_knob,6,medium
discogs_18586,discogs,release-date,01.01.1991,cell_collision_with_prior_knob,6,medium
discogs_18656,discogs,release-date,01.01.1972,cell_collision_with_prior_knob,6,medium
discogs_19009,discogs,release-date,01.01.1995,cell_collision_with_prior_knob,6,medium
discogs_19209,discogs,release-date,01.01.2007,cell_collision_with_prior_knob,6,medium
discogs_19258,discogs,release-date,23.02.2005,cell_collision_with_prior_knob,6,medium
discogs_19276,discogs,release-date,01.01.1996,cell_collision_with_prior_knob,6,medium
discogs_19357,discogs,release-date,01.01.2000,cell_collision_with_prior_knob,6,medium
discogs_19720,discogs,release-date,01.01.1996,cell_collision_with_prior_knob,6,medium
discogs_20531,discogs,release-date,01.01.1985,cell_collision_with_prior_knob,6,medium
discogs_21038,discogs,release-date,01.01.1984,cell_collision_with_prior_knob,6,medium
discogs_21082,discogs,release-date,01.01.2002,cell_collision_with_prior_knob,6,medium
discogs_21518,discogs,release-date,01.01.1988,cell_collision_with_prior_knob,6,medium
discogs_21855,discogs,release-date,01.01.1990,cell_collision_with_prior_knob,6,medium
discogs_22373,discogs,release-date,01.01.1997,cell_collision_with_prior_knob,6,medium
discogs_22582,discogs,release-date,15.09.2007,cell_collision_with_prior_knob,6,medium
discogs_22871,discogs,release-date,27.10.2007,cell_collision_with_prior_knob,6,medium
discogs_22886,discogs,release-date,01.01.1989,cell_collision_with_prior_knob,6,medium
discogs_22951,discogs,release-date,01.01.1992,cell_collision_with_prior_knob,6,medium
discogs_23205,discogs,release-date,01.01.1987,cell_collision_with_prior_knob,6,medium
discogs_23656,discogs,release-date,01.01.2006,cell_collision_with_prior_knob,6,medium
discogs_23852,discogs,release-date,01.01.1983,cell_collision_with_prior_knob,6,medium
discogs_24041,discogs,release-date,01.01.1997,cell_collision_with_prior_knob,6,medium
discogs_24054,discogs,release-date,01.01.2007,cell_collision_with_prior_knob,6,medium
discogs_24194,discogs,release-date,01.01.2007,cell_collision_with_prior_knob,6,medium
discogs_25047,discogs,release-date,01.01.1997,cell_collision_with_prior_knob,6,medium
discogs_25099,discogs,release-date,28.11.2007,cell_collision_with_prior_knob,6,medium
discogs_25353,discogs,release-date,01.01.2000,cell_collision_with_prior_knob,6,medium
discogs_25458,discogs,release-date,01.01.1978,cell_collision_with_prior_knob,6,medium
discogs_25861,discogs,release-date,25.12.2007,cell_collision_with_prior_knob,6,medium
discogs_25988,discogs,release-date,01.01.2006,cell_collision_with_prior_knob,6,medium
discogs_26184,discogs,release-date,01.01.1956,cell_collision_with_prior_knob,6,medium
discogs_26614,discogs,release-date,01.01.1995,cell_collision_with_prior_knob,6,medium
discogs_26638,discogs,release-date,01.01.1971,cell_collision_with_prior_knob,6,medium
discogs_27614,discogs,release-date,01.01.1982,cell_collision_with_prior_knob,6,medium
discogs_27676,discogs,release-date,01.01.2005,cell_collision_with_prior_knob,6,medium
discogs_27738,discogs,release-date,01.01.2004,cell_collision_with_prior_knob,6,medium
discogs_27851,discogs,release-date,01.01.2002,cell_collision_with_prior_knob,6,medium
discogs_28148,discogs,release-date,01.01.2000,cell_collision_with_prior_knob,6,medium
discogs_28399,discogs,release-date,30.06.2008,cell_collision_with_prior_knob,6,medium
discogs_28620,discogs,release-date,01.01.1993,cell_collision_with_prior_knob,6,medium
discogs_28911,discogs,release-date,17.06.2008,cell_collision_with_prior_knob,6,medium
discogs_29222,discogs,release-date,31.07.2008,cell_collision_with_prior_knob,6,medium
discogs_29279,discogs,release-date,01.01.2001,cell_collision_with_prior_knob,6,medium
discogs_29457,discogs,release-date,21.08.1996,cell_collision_with_prior_knob,6,medium
discogs_30104,discogs,release-date,01.01.2008,cell_collision_with_prior_knob,6,medium
discogs_30230,discogs,release-date,01.01.2006,cell_collision_with_prior_knob,6,medium
discogs_31147,discogs,release-date,01.01.2003,cell_collision_with_prior_knob,6,medium
discogs_31365,discogs,release-date,15.01.2003,cell_collision_with_prior_knob,6,medium
discogs_31555,discogs,release-date,01.01.1971,cell_collision_with_prior_knob,6,medium
discogs_31697,discogs,release-date,01.01.1968,cell_collision_with_prior_knob,6,medium
discogs_31848,discogs,release-date,01.01.1997,cell_collision_with_prior_knob,6,medium
discogs_31879,discogs,release-date,01.01.1991,cell_collision_with_prior_knob,6,medium
discogs_32681,discogs,release-date,01.01.1979,cell_collision_with_prior_knob,6,medium
discogs_32721,discogs,release-date,01.01.2008,cell_collision_with_prior_knob,6,medium
discogs_32779,discogs,release-date,01.01.1989,cell_collision_with_prior_knob,6,medium
discogs_32892,discogs,release-date,21.12.2008,cell_collision_with_prior_knob,6,medium
discogs_32909,discogs,release-date,01.01.1990,cell_collision_with_prior_knob,6,medium
discogs_33069,discogs,release-date,01.01.1981,cell_collision_with_prior_knob,6,medium
discogs_33138,discogs,release-date,01.01.1989,cell_collision_with_prior_knob,6,medium
discogs_33343,discogs,release-date,01.01.2007,cell_collision_with_prior_knob,6,medium
discogs_33675,discogs,release-date,01.01.1973,cell_collision_with_prior_knob,6,medium
discogs_33781,discogs,release-date,01.01.1985,cell_collision_with_prior_knob,6,medium
discogs_33877,discogs,release-date,01.01.2002,cell_collision_with_prior_knob,6,medium
discogs_34262,discogs,release-date,01.01.2006,cell_collision_with_prior_knob,6,medium
discogs_34680,discogs,release-date,01.01.1913,cell_collision_with_prior_knob,6,medium
discogs_34939,discogs,release-date,01.01.1973,cell_collision_with_prior_knob,6,medium
discogs_35103,discogs,release-date,01.01.1960,cell_collision_with_prior_knob,6,medium
discogs_35337,discogs,release-date,01.01.1988,cell_collision_with_prior_knob,6,medium
discogs_35360,discogs,release-date,01.01.1984,cell_collision_with_prior_knob,6,medium
discogs_35372,discogs,release-date,01.01.2006,cell_collision_with_prior_knob,6,medium
discogs_35699,discogs,release-date,01.01.1997,cell_collision_with_prior_knob,6,medium
discogs_35933,discogs,release-date,01.01.2008,cell_collision_with_prior_knob,6,medium
discogs_36442,discogs,release-date,01.01.2004,cell_collision_with_prior_knob,6,medium
discogs_36488,discogs,release-date,01.01.2004,cell_collision_with_prior_knob,6,medium
discogs_36690,discogs,release-date,01.01.1996,cell_collision_with_prior_knob,6,medium
discogs_36857,discogs,release-date,01.01.2008,cell_collision_with_prior_knob,6,medium
discogs_37662,discogs,release-date,26.11.2007,cell_collision_with_prior_knob,6,medium
discogs_37934,discogs,release-date,20.05.2009,cell_collision_with_prior_knob,6,medium
discogs_38093,discogs,release-date,01.01.2003,cell_collision_with_prior_knob,6,medium
discogs_38247,discogs,release-date,01.01.1975,cell_collision_with_prior_knob,6,medium
discogs_38421,discogs,release-date,01.01.2008,cell_collision_with_prior_knob,6,medium
discogs_38423,discogs,release-date,01.01.2000,cell_collision_with_prior_knob,6,medium
discogs_38766,discogs,release-date,01.01.1962,cell_collision_with_prior_knob,6,medium
discogs_38956,discogs,release-date,05.05.2009,cell_collision_with_prior_knob,6,medium
discogs_38961,discogs,release-date,27.03.2009,cell_collision_with_prior_knob,6,medium
discogs_39487,discogs,release-date,01.01.2004,cell_collision_with_prior_knob,6,medium
discogs_39526,discogs,release-date,01.01.2009,cell_collision_with_prior_knob,6,medium
discogs_39574,discogs,release-date,01.01.1988,cell_collision_with_prior_knob,6,medium
discogs_39901,discogs,release-date,01.01.1993,cell_collision_with_prior_knob,6,medium
discogs_40649,discogs,release-date,01.01.1986,cell_collision_with_prior_knob,6,medium
discogs_40696,discogs,release-date,01.01.2008,cell_collision_with_prior_knob,6,medium
discogs_40771,discogs,release-date,01.01.1983,cell_collision_with_prior_knob,6,medium
discogs_41109,discogs,release-date,01.01.2003,cell_collision_with_prior_knob,6,medium
discogs_41141,discogs,release-date,01.01.2007,cell_collision_with_prior_knob,6,medium
discogs_41587,discogs,release-date,01.01.2006,cell_collision_with_prior_knob,6,medium
discogs_41710,discogs,release-date,23.10.2009,cell_collision_with_prior_knob,6,medium
discogs_41979,discogs,release-date,01.01.2009,cell_collision_with_prior_knob,6,medium
discogs_42535,discogs,release-date,01.01.1978,cell_collision_with_prior_knob,6,medium
discogs_42649,discogs,release-date,01.01.1999,cell_collision_with_prior_knob,6,medium
discogs_42724,discogs,release-date,01.01.1996,cell_collision_with_prior_knob,6,medium
discogs_43085,discogs,release-date,01.01.1992,cell_collision_with_prior_knob,6,medium
discogs_43268,discogs,release-date,01.01.1997,cell_collision_with_prior_knob,6,medium
discogs_43447,discogs,release-date,01.01.1993,cell_collision_with_prior_knob,6,medium
discogs_44505,discogs,release-date,01.01.1967,cell_collision_with_prior_knob,6,medium
discogs_45226,discogs,release-date,01.01.1996,cell_collision_with_prior_knob,6,medium
discogs_45498,discogs,release-date,01.01.1998,cell_collision_with_prior_knob,6,medium
discogs_45525,discogs,release-date,01.01.1983,cell_collision_with_prior_knob,6,medium
discogs_45593,discogs,release-date,01.01.2007,cell_collision_with_prior_knob,6,medium
discogs_45875,discogs,release-date,01.01.1991,cell_collision_with_prior_knob,6,medium
discogs_45879,discogs,release-date,01.01.2005,cell_collision_with_prior_knob,6,medium
discogs_45968,discogs,release-date,01.01.1986,cell_collision_with_prior_knob,6,medium
discogs_46189,discogs,release-date,01.01.2009,cell_collision_with_prior_knob,6,medium
discogs_46692,discogs,release-date,01.01.1991,cell_collision_with_prior_knob,6,medium
discogs_46712,discogs,release-date,17.11.2009,cell_collision_with_prior_knob,6,medium
discogs_47127,discogs,release-date,01.01.2004,cell_collision_with_prior_knob,6,medium
discogs_47864,discogs,release-date,01.01.2000,cell_collision_with_prior_knob,6,medium
discogs_47931,discogs,release-date,01.01.1976,cell_collision_with_prior_knob,6,medium
discogs_48757,discogs,release-date,01.01.2005,cell_collision_with_prior_knob,6,medium
discogs_48766,discogs,release-date,01.01.1976,cell_collision_with_prior_knob,6,medium
discogs_48831,discogs,release-date,01.01.1966,cell_collision_with_prior_knob,6,medium
discogs_48874,discogs,release-date,01.01.2010,cell_collision_with_prior_knob,6,medium
discogs_49478,discogs,release-date,01.01.1997,cell_collision_with_prior_knob,6,medium
discogs_49694,discogs,release-date,01.01.1990,cell_collision_with_prior_knob,6,medium
discogs_49955,discogs,release-date,30.06.2004,cell_collision_with_prior_knob,6,medium
discogs_50065,discogs,release-date,01.01.1998,cell_collision_with_prior_knob,6,medium
discogs_50250,discogs,release-date,01.01.1992,cell_collision_with_prior_knob,6,medium
discogs_51763,discogs,release-date,01.01.1996,cell_collision_with_prior_knob,6,medium
discogs_51870,discogs,release-date,01.01.2010,cell_collision_with_prior_knob,6,medium
discogs_52751,discogs,release-date,01.01.1968,cell_collision_with_prior_knob,6,medium
discogs_52767,discogs,release-date,01.01.1981,cell_collision_with_prior_knob,6,medium
discogs_53292,discogs,release-date,01.01.1971,cell_collision_with_prior_knob,6,medium
discogs_53415,discogs,release-date,01.01.1983,cell_collision_with_prior_knob,6,medium
discogs_53426,discogs,release-date,01.01.1991,cell_collision_with_prior_knob,6,medium
discogs_53800,discogs,release-date,01.01.1961,cell_collision_with_prior_knob,6,medium
discogs_54230,discogs,release-date,01.01.1978,cell_collision_with_prior_knob,6,medium
discogs_54384,discogs,release-date,01.01.2001,cell_collision_with_prior_knob,6,medium
discogs_54483,discogs,release-date,01.01.1968,cell_collision_with_prior_knob,6,medium
discogs_54499,discogs,release-date,01.01.1999,cell_collision_with_prior_knob,6,medium
discogs_54853,discogs,release-date,01.01.2009,cell_collision_with_prior_knob,6,medium
discogs_55075,discogs,release-date,21.09.2010,cell_collision_with_prior_knob,6,medium
discogs_55313,discogs,release-date,01.01.1994,cell_collision_with_prior_knob,6,medium
discogs_55331,discogs,release-date,01.01.1994,cell_collision_with_prior_knob,6,medium
discogs_55807,discogs,release-date,01.01.1995,cell_collision_with_prior_knob,6,medium
discogs_56100,discogs,release-date,24.11.2010,cell_collision_with_prior_knob,6,medium
discogs_56164,discogs,release-date,01.01.1973,cell_collision_with_prior_knob,6,medium
discogs_56667,discogs,release-date,01.01.1982,cell_collision_with_prior_knob,6,medium
discogs_56731,discogs,release-date,01.01.2007,cell_collision_with_prior_knob,6,medium
discogs_57003,discogs,release-date,01.01.1963,cell_collision_with_prior_knob,6,medium
discogs_57210,discogs,release-date,01.01.1985,cell_collision_with_prior_knob,6,medium
discogs_57362,discogs,release-date,01.01.1976,cell_collision_with_prior_knob,6,medium
discogs_58130,discogs,release-date,01.01.2002,cell_collision_with_prior_knob,6,medium
discogs_58161,discogs,release-date,25.06.2003,cell_collision_with_prior_knob,6,medium
discogs_58808,discogs,release-date,13.06.2005,cell_collision_with_prior_knob,6,medium
discogs_58914,discogs,release-date,01.01.2009,cell_collision_with_prior_knob,6,medium
discogs_59152,discogs,release-date,01.01.2011,cell_collision_with_prior_knob,6,medium
discogs_59231,discogs,release-date,19.11.2010,cell_collision_with_prior_knob,6,medium
discogs_59588,discogs,release-date,01.01.1987,cell_collision_with_prior_knob,6,medium
discogs_59812,discogs,release-date,01.01.2005,cell_collision_with_prior_knob,6,medium
discogs_60371,discogs,release-date,01.01.1984,cell_collision_with_prior_knob,6,medium
discogs_60640,discogs,release-date,01.01.2003,cell_collision_with_prior_knob,6,medium
discogs_60665,discogs,release-date,01.01.2009,cell_collision_with_prior_knob,6,medium
discogs_60884,discogs,release-date,01.01.2010,cell_collision_with_prior_knob,6,medium
discogs_60914,discogs,release-date,27.03.2007,cell_collision_with_prior_knob,6,medium
discogs_60982,discogs,release-date,01.01.1985,cell_collision_with_prior_knob,6,medium
discogs_61256,discogs,release-date,28.02.2011,cell_collision_with_prior_knob,6,medium
discogs_61343,discogs,release-date,21.03.2011,cell_collision_with_prior_knob,6,medium
discogs_61921,discogs,release-date,04.04.2011,cell_collision_with_prior_knob,6,medium
discogs_62295,discogs,release-date,13.03.2010,cell_collision_with_prior_knob,6,medium
discogs_62494,discogs,release-date,01.01.2006,cell_collision_with_prior_knob,6,medium
discogs_62815,discogs,release-date,20.04.2011,cell_collision_with_prior_knob,6,medium
discogs_62985,discogs,release-date,01.01.1989,cell_collision_with_prior_knob,6,medium
discogs_63335,discogs,release-date,08.08.2007,cell_collision_with_prior_knob,6,medium
discogs_63531,discogs,release-date,01.01.1973,cell_collision_with_prior_knob,6,medium
discogs_64062,discogs,release-date,01.01.1988,cell_collision_with_prior_knob,6,medium
discogs_64514,discogs,release-date,01.01.2011,cell_collision_with_prior_knob,6,medium
discogs_64542,discogs,release-date,13.02.1996,cell_collision_with_prior_knob,6,medium
discogs_64709,discogs,release-date,01.01.1997,cell_collision_with_prior_knob,6,medium
discogs_64754,discogs,release-date,01.01.2003,cell_collision_with_prior_knob,6,medium
discogs_65032,discogs,release-date,01.01.1962,cell_collision_with_prior_knob,6,medium
discogs_65240,discogs,release-date,16.09.1997,cell_collision_with_prior_knob,6,medium
discogs_66139,discogs,release-date,01.01.1989,cell_collision_with_prior_knob,6,medium
discogs_66257,discogs,release-date,08.08.2011,cell_collision_with_prior_knob,6,medium
discogs_66349,discogs,release-date,27.05.2011,cell_collision_with_prior_knob,6,medium
discogs_66676,discogs,release-date,01.01.1978,cell_collision_with_prior_knob,6,medium
discogs_67105,discogs,release-date,01.01.1971,cell_collision_with_prior_knob,6,medium
discogs_67386,discogs,release-date,01.01.1989,cell_collision_with_prior_knob,6,medium
discogs_67427,discogs,release-date,01.01.2003,cell_collision_with_prior_knob,6,medium
discogs_67463,discogs,release-date,01.01.2011,cell_collision_with_prior_knob,6,medium
discogs_67722,discogs,release-date,01.01.2002,cell_collision_with_prior_knob,6,medium
discogs_67988,discogs,release-date,01.01.2010,cell_collision_with_prior_knob,6,medium
discogs_68500,discogs,release-date,01.01.1980,cell_collision_with_prior_knob,6,medium
discogs_68821,discogs,release-date,01.01.1996,cell_collision_with_prior_knob,6,medium
discogs_68967,discogs,release-date,01.01.2011,cell_collision_with_prior_knob,6,medium
discogs_68992,discogs,release-date,01.01.2007,cell_collision_with_prior_knob,6,medium
discogs_69045,discogs,release-date,01.01.1994,cell_collision_with_prior_knob,6,medium
discogs_69729,discogs,release-date,01.01.1971,cell_collision_with_prior_knob,6,medium
discogs_70146,discogs,release-date,01.01.1999,cell_collision_with_prior_knob,6,medium
discogs_70291,discogs,release-date,01.01.2011,cell_collision_with_prior_knob,6,medium
discogs_70370,discogs,release-date,01.01.2007,cell_collision_with_prior_knob,6,medium
discogs_70628,discogs,release-date,01.01.1974,cell_collision_with_prior_knob,6,medium
discogs_70855,discogs,release-date,01.01.1998,cell_collision_with_prior_knob,6,medium
discogs_71139,discogs,release-date,01.01.2011,cell_collision_with_prior_knob,6,medium
discogs_71190,discogs,release-date,01.01.1992,cell_collision_with_prior_knob,6,medium
discogs_71524,discogs,release-date,01.01.2001,cell_collision_with_prior_knob,6,medium
discogs_71694,discogs,release-date,01.01.1986,cell_collision_with_prior_knob,6,medium
discogs_71931,discogs,release-date,27.04.2011,cell_collision_with_prior_knob,6,medium
discogs_71933,discogs,release-date,01.01.2011,cell_collision_with_prior_knob,6,medium
discogs_71977,discogs,release-date,01.01.2003,cell_collision_with_prior_knob,6,medium
discogs_72115,discogs,release-date,01.01.1982,cell_collision_with_prior_knob,6,medium
discogs_72909,discogs,release-date,01.01.2004,cell_collision_with_prior_knob,6,medium
discogs_73153,discogs,release-date,01.01.2010,cell_collision_with_prior_knob,6,medium
discogs_73307,discogs,release-date,01.01.2001,cell_collision_with_prior_knob,6,medium
discogs_73847,discogs,release-date,01.01.2004,cell_collision_with_prior_knob,6,medium
discogs_73935,discogs,release-date,01.01.2011,cell_collision_with_prior_knob,6,medium
discogs_74360,discogs,release-date,14.03.2000,cell_collision_with_prior_knob,6,medium
discogs_74542,discogs,release-date,01.01.2000,cell_collision_with_prior_knob,6,medium
discogs_74799,discogs,release-date,01.01.2001,cell_collision_with_prior_knob,6,medium
discogs_75343,discogs,release-date,01.01.1993,cell_collision_with_prior_knob,6,medium
discogs_75443,discogs,release-date,01.01.1996,cell_collision_with_prior_knob,6,medium
discogs_75615,discogs,release-date,01.01.2009,cell_collision_with_prior_knob,6,medium
discogs_76435,discogs,release-date,01.01.2007,cell_collision_with_prior_knob,6,medium
discogs_76812,discogs,release-date,01.01.2007,cell_collision_with_prior_knob,6,medium
discogs_77371,discogs,release-date,01.01.2005,cell_collision_with_prior_knob,6,medium
discogs_77489,discogs,release-date,01.01.1999,cell_collision_with_prior_knob,6,medium
discogs_78453,discogs,release-date,01.01.2009,cell_collision_with_prior_knob,6,medium
discogs_78458,discogs,release-date,01.01.1958,cell_collision_with_prior_knob,6,medium
discogs_79093,discogs,release-date,01.01.2000,cell_collision_with_prior_knob,6,medium
discogs_79134,discogs,release-date,01.01.1980,cell_collision_with_prior_knob,6,medium
discogs_79974,discogs,release-date,01.01.1993,cell_collision_with_prior_knob,6,medium
discogs_80092,discogs,release-date,19.06.2000,cell_collision_with_prior_knob,6,medium
discogs_80260,discogs,release-date,01.01.2008,cell_collision_with_prior_knob,6,medium
discogs_80340,discogs,release-date,01.01.2004,cell_collision_with_prior_knob,6,medium
discogs_80378,discogs,release-date,01.01.2010,cell_collision_with_prior_knob,6,medium
discogs_80589,discogs,release-date,01.01.1977,cell_collision_with_prior_knob,6,medium
discogs_80682,discogs,release-date,01.01.1997,cell_collision_with_prior_knob,6,medium
discogs_80905,discogs,release-date,26.09.2007,cell_collision_with_prior_knob,6,medium
discogs_81109,discogs,release-date,01.01.1996,cell_collision_with_prior_knob,6,medium
discogs_81116,discogs,release-date,01.01.2009,cell_collision_with_prior_knob,6,medium
discogs_81247,discogs,release-date,01.01.2011,cell_collision_with_prior_knob,6,medium
discogs_81571,discogs,release-date,1991-02-01,closeness_floor_exhausted_retries,6,medium
discogs_81595,discogs,release-date,01.01.1989,cell_collision_with_prior_knob,6,medium
discogs_81642,discogs,release-date,16.07.2012,cell_collision_with_prior_knob,6,medium
discogs_81913,discogs,release-date,01.01.2009,cell_collision_with_prior_knob,6,medium
discogs_82334,discogs,release-date,28.09.2006,cell_collision_with_prior_knob,6,medium
discogs_82381,discogs,release-date,01.01.1977,cell_collision_with_prior_knob,6,medium
discogs_82414,discogs,release-date,01.01.1983,cell_collision_with_prior_knob,6,medium
discogs_82820,discogs,release-date,21.01.2012,cell_collision_with_prior_knob,6,medium
discogs_82979,discogs,release-date,01.01.1979,cell_collision_with_prior_knob,6,medium
discogs_83037,discogs,release-date,28.05.2012,cell_collision_with_prior_knob,6,medium
discogs_84031,discogs,release-date,01.01.1970,cell_collision_with_prior_knob,6,medium
discogs_84204,discogs,release-date,01.01.1992,cell_collision_with_prior_knob,6,medium
discogs_84397,discogs,release-date,01.01.1979,cell_collision_with_prior_knob,6,medium
discogs_84477,discogs,release-date,01.01.2006,cell_collision_with_prior_knob,6,medium
discogs_84551,discogs,release-date,01.01.1982,cell_collision_with_prior_knob,6,medium
discogs_84615,discogs,release-date,01.01.2004,cell_collision_with_prior_knob,6,medium
discogs_85020,discogs,release-date,01.01.2004,cell_collision_with_prior_knob,6,medium
discogs_85184,discogs,release-date,01.01.1973,cell_collision_with_prior_knob,6,medium
discogs_86337,discogs,release-date,01.01.1997,cell_collision_with_prior_knob,6,medium
discogs_86700,discogs,release-date,25.06.2012,cell_collision_with_prior_knob,6,medium
discogs_87237,discogs,release-date,01.01.2009,cell_collision_with_prior_knob,6,medium
discogs_87313,discogs,release-date,01.01.2006,cell_collision_with_prior_knob,6,medium
discogs_87326,discogs,release-date,01.01.1989,cell_collision_with_prior_knob,6,medium
discogs_87455,discogs,release-date,01.01.1993,cell_collision_with_prior_knob,6,medium
discogs_88091,discogs,release-date,28.08.2012,cell_collision_with_prior_knob,6,medium
discogs_88810,discogs,release-date,01.01.1957,cell_collision_with_prior_knob,6,medium
discogs_88897,discogs,release-date,27.04.2012,cell_collision_with_prior_knob,6,medium
discogs_88989,discogs,release-date,01.01.1958,cell_collision_with_prior_knob,6,medium
discogs_89366,discogs,release-date,01.01.1968,cell_collision_with_prior_knob,6,medium
discogs_89906,discogs,release-date,01.01.1991,cell_collision_with_prior_knob,6,medium
discogs_90007,discogs,release-date,27.08.2012,cell_collision_with_prior_knob,6,medium
discogs_90202,discogs,release-date,01.01.1991,cell_collision_with_prior_knob,6,medium
discogs_90348,discogs,release-date,01.01.2008,cell_collision_with_prior_knob,6,medium
discogs_90528,discogs,release-date,01.01.2012,cell_collision_with_prior_knob,6,medium
discogs_90747,discogs,release-date,01.01.1991,cell_collision_with_prior_knob,6,medium
discogs_90822,discogs,release-date,01.01.2011,cell_collision_with_prior_knob,6,medium
discogs_90937,discogs,release-date,01.01.1989,cell_collision_with_prior_knob,6,medium
discogs_91145,discogs,release-date,01.01.2007,cell_collision_with_prior_knob,6,medium
discogs_91234,discogs,release-date,01.01.1978,cell_collision_with_prior_knob,6,medium
discogs_91321,discogs,release-date,01.01.2008,cell_collision_with_prior_knob,6,medium
discogs_91355,discogs,release-date,01.01.2004,cell_collision_with_prior_knob,6,medium
discogs_91578,discogs,release-date,01.01.1975,cell_collision_with_prior_knob,6,medium
discogs_92084,discogs,release-date,23.01.2012,cell_collision_with_prior_knob,6,medium
discogs_92608,discogs,release-date,01.01.1961,cell_collision_with_prior_knob,6,medium
discogs_93199,discogs,release-date,01.01.1970,cell_collision_with_prior_knob,6,medium
discogs_93874,discogs,release-date,01.01.2005,cell_collision_with_prior_knob,6,medium
discogs_93881,discogs,release-date,01.01.2005,cell_collision_with_prior_knob,6,medium
discogs_93912,discogs,release-date,01.01.1996,cell_collision_with_prior_knob,6,medium
discogs_94261,discogs,release-date,01.01.2012,cell_collision_with_prior_knob,6,medium
discogs_94378,discogs,release-date,01.01.1989,cell_collision_with_prior_knob,6,medium
discogs_94484,discogs,release-date,01.01.1991,cell_collision_with_prior_knob,6,medium
discogs_94666,discogs,release-date,01.01.1993,cell_collision_with_prior_knob,6,medium
discogs_94788,discogs,release-date,01.01.1974,cell_collision_with_prior_knob,6,medium
discogs_94991,discogs,release-date,01.01.1980,cell_collision_with_prior_knob,6,medium
discogs_96401,discogs,release-date,01.01.2006,cell_collision_with_prior_knob,6,medium
discogs_96551,discogs,release-date,2006-10-08,closeness_floor_exhausted_retries,6,medium
discogs_96880,discogs,release-date,01.01.2011,cell_collision_with_prior_knob,6,medium
discogs_96893,discogs,release-date,01.01.2009,cell_collision_with_prior_knob,6,medium
discogs_97118,discogs,release-date,01.01.2011,cell_collision_with_prior_knob,6,medium
discogs_97199,discogs,release-date,01.01.1981,cell_collision_with_prior_knob,6,medium
discogs_97326,discogs,release-date,01.01.1988,cell_collision_with_prior_knob,6,medium
discogs_97585,discogs,release-date,01.01.1989,cell_collision_with_prior_knob,6,medium
discogs_97598,discogs,release-date,01.01.2011,cell_collision_with_prior_knob,6,medium
discogs_97618,discogs,release-date,01.01.1974,cell_collision_with_prior_knob,6,medium
discogs_97784,discogs,release-date,01.01.2013,cell_collision_with_prior_knob,6,medium
discogs_97968,discogs,release-date,01.01.1988,cell_collision_with_prior_knob,6,medium
discogs_98017,discogs,release-date,01.01.1989,cell_collision_with_prior_knob,6,medium
discogs_98068,discogs,release-date,01.01.2007,cell_collision_with_prior_knob,6,medium
discogs_98312,discogs,release-date,01.01.2013,cell_collision_with_prior_knob,6,medium
discogs_98336,discogs,release-date,01.01.1979,cell_collision_with_prior_knob,6,medium
discogs_99210,discogs,release-date,01.01.2000,cell_collision_with_prior_knob,6,medium
discogs_100184,discogs,release-date,01.01.1977,cell_collision_with_prior_knob,6,medium
