entity_id,source,attribute,original_value,new_value,transform_fn,transform_params,knob,level
discogs_56326,discogs,label,Parlophone,Par1ophone,ocr_confuse,"{""positions"": [3], ""chars"": [""1""], ""originals"": [""l""], ""ocr_kind"": [""single""]}",6,medium
discogs_56339,discogs,label,No Name Recordings|London Records,No Name Reeordings|London Records,ocr_confuse,"{""positions"": [10], ""chars"": [""e""], ""originals"": [""c""], ""ocr_kind"": [""single""]}",6,medium
discogs_56347,discogs,label,Rhino Records (2),Rhino R ecords (2),whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 7}",6,medium
discogs_56706,discogs,label,Ubiquity,Ubi quity,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 3}",6,medium
discogs_56785,discogs,label,Not On Label,Not On  Label,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 7}",6,medium
discogs_57102,discogs,label,Star Trail,StarTrail,whitespace_corrupt,"{""sub_op"": ""space_delete"", ""position"": 4}",6,medium
discogs_57283,discogs,label,Reprise Records,reprise Records,case_corrupt,"{""position"": 0, ""original"": ""R"", ""replacement"": ""r""}",6,medium
discogs_57381,discogs,label,RAK,RA K,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 2}",6,medium
discogs_57533,discogs,label,EMI,EMK,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [2], ""chars"": [""K""], ""originals"": [""I""], ""use_adjacency"": true}",6,medium
discogs_57573,discogs,label,Victory Records,Victory Rdcords,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [9], ""chars"": [""d""], ""originals"": [""e""], ""use_adjacency"": true}",6,medium
discogs_58235,discogs,label,Muting The Noise,Muting ThE Noise,case_corrupt,"{""position"": 9, ""original"": ""e"", ""replacement"": ""E""}",6,medium
discogs_58785,discogs,label,Putumayo World Music,PutumayoWorld Music,whitespace_corrupt,"{""sub_op"": ""space_delete"", ""position"": 8}",6,medium
discogs_58810,discogs,label,Claremont 56,Claremont56,whitespace_corrupt,"{""sub_op"": ""space_delete"", ""position"": 9}",6,medium
discogs_59004,discogs,label,Atlantic,Atlsntic,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [3], ""chars"": [""s""], ""originals"": [""a""], ""use_adjacency"": true}",6,medium
discogs_59128,discogs,label,Orange & Lemon,Orange & L4mon,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [10], ""chars"": [""4""], ""originals"": [""e""], ""use_adjacency"": true}",6,medium
discogs_59197,discogs,label,Mushroom,Mush room,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 4}",6,medium
discogs_59331,discogs,label,Screaming Apple,Screaming ApPle,case_corrupt,"{""position"": 12, ""original"": ""p"", ""replacement"": ""P""}",6,medium
discogs_59660,discogs,label,Source,Sou rce,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 3}",6,medium
discogs_59733,discogs,label,Full Cycle Records,Full Cycle Recoeds,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [15], ""chars"": [""e""], ""originals"": [""r""], ""use_adjacency"": true}",6,medium
discogs_59948,discogs,label,Starlight Unlimited,Starlight Unlikited,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [14], ""chars"": [""k""], ""originals"": [""m""], ""use_adjacency"": true}",6,medium
discogs_60553,discogs,label,First Blood Family,First Blood Fomily,ocr_confuse,"{""positions"": [13], ""chars"": [""o""], ""originals"": [""a""], ""ocr_kind"": [""single""]}",6,medium
discogs_60944,discogs,label,Kinkt Records,Kinkt Rccords,ocr_confuse,"{""positions"": [7], ""chars"": [""c""], ""originals"": [""e""], ""ocr_kind"": [""single""]}",6,medium
discogs_61057,discogs,label,Columbia|20th Century Fox Records,Co1umbia|20th Century Fox Records,ocr_confuse,"{""positions"": [2], ""chars"": [""1""], ""originals"": [""l""], ""ocr_kind"": [""single""]}",6,medium
discogs_61175,discogs,label,Captain Sound Records,Coptain Sound Records,ocr_confuse,"{""positions"": [1], ""chars"": [""o""], ""originals"": [""a""], ""ocr_kind"": [""single""]}",6,medium
discogs_61259,discogs,label,Bescol,B escol,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 1}",6,medium
discogs_61440,discogs,label,Castle Music,CastleMusic,whitespace_corrupt,"{""sub_op"": ""space_delete"", ""position"": 6}",6,medium
discogs_61511,discogs,label,Warner Bros. Records,Warner Bros.  Records,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 13}",6,medium
discogs_61536,discogs,label,Epic,E pic,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 1}",6,medium
discogs_61916,discogs,label,Setanta Records,Setanta Rec9rds,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [11], ""chars"": [""9""], ""originals"": [""o""], ""use_adjacency"": true}",6,medium
discogs_62437,discogs,label,Kaotik Records,Kootik Records,ocr_confuse,"{""positions"": [1], ""chars"": [""o""], ""originals"": [""a""], ""ocr_kind"": [""single""]}",6,medium
discogs_62740,discogs,label,Irma,Irna,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [2], ""chars"": [""n""], ""originals"": [""m""], ""use_adjacency"": true}",6,medium
discogs_63928,discogs,label,Modern Sound Records,ModernSound Records,whitespace_corrupt,"{""sub_op"": ""space_delete"", ""position"": 6}",6,medium
discogs_63963,discogs,label,C.T. Records,C.T. Revords,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [7], ""chars"": [""v""], ""originals"": [""c""], ""use_adjacency"": true}",6,medium
discogs_64675,discogs,label,Stiff Records,Stiff Rexords,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [8], ""chars"": [""x""], ""originals"": [""c""], ""use_adjacency"": true}",6,medium
discogs_64977,discogs,label,Armada (4),Armada(4),whitespace_corrupt,"{""sub_op"": ""space_delete"", ""position"": 6}",6,medium
discogs_65005,discogs,label,Not On Label (New York City's Electro & Dance Classics Series),Not On Label (New York City's Electro & Dance Classics SeriEs),case_corrupt,"{""position"": 59, ""original"": ""e"", ""replacement"": ""E""}",6,medium
discogs_65339,discogs,label,Comedians Inc.,Vomedians Inc.,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0], ""chars"": [""V""], ""originals"": [""C""], ""use_adjacency"": true}",6,medium
discogs_65349,discogs,label,RCA|BMG,RCA|BJG,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [5], ""chars"": [""J""], ""originals"": [""M""], ""use_adjacency"": true}",6,medium
discogs_65473,discogs,label,Euro Sound,Euro Soujd,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [8], ""chars"": [""j""], ""originals"": [""n""], ""use_adjacency"": true}",6,medium
discogs_65524,discogs,label,Polydor,Polydo5,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [6], ""chars"": [""5""], ""originals"": [""r""], ""use_adjacency"": true}",6,medium
discogs_65733,discogs,label,Regal (3),Regol (3),ocr_confuse,"{""positions"": [3], ""chars"": [""o""], ""originals"": [""a""], ""ocr_kind"": [""single""]}",6,medium
discogs_66005,discogs,label,Modus Records,MOdus Records,case_corrupt,"{""position"": 1, ""original"": ""o"", ""replacement"": ""O""}",6,medium
discogs_66278,discogs,label,Backs Records,Backs  Records,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 5}",6,medium
discogs_66331,discogs,label,XDVISIONS,XDVIEIONS,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [4], ""chars"": [""E""], ""originals"": [""S""], ""use_adjacency"": true}",6,medium
discogs_66374,discogs,label,Atlantic,Atlajtic,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [4], ""chars"": [""j""], ""originals"": [""n""], ""use_adjacency"": true}",6,medium
discogs_66478,discogs,label,Tic Tac Totally! Records,Tic Tae Totally! Records,ocr_confuse,"{""positions"": [6], ""chars"": [""e""], ""originals"": [""c""], ""ocr_kind"": [""single""]}",6,medium
discogs_66562,discogs,label,Decca,De cca,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 2}",6,medium
discogs_66883,discogs,label,Mighty Force,Mighty Foece,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [9], ""chars"": [""e""], ""originals"": [""r""], ""use_adjacency"": true}",6,medium
discogs_66928,discogs,label,Virgin|Virgin Japan,Virgin|Virgin Japon,ocr_confuse,"{""positions"": [17], ""chars"": [""o""], ""originals"": [""a""], ""ocr_kind"": [""single""]}",6,medium
discogs_66955,discogs,label,Varèse Sarabande,Varèae Sarabande,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [4], ""chars"": [""a""], ""originals"": [""s""], ""use_adjacency"": true}",6,medium
discogs_66996,discogs,label,Universal,Universak,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [8], ""chars"": [""k""], ""originals"": [""l""], ""use_adjacency"": true}",6,medium
discogs_67322,discogs,label,Virgin,VirgiN,case_corrupt,"{""position"": 5, ""original"": ""n"", ""replacement"": ""N""}",6,medium
discogs_67430,discogs,label,Powerhouse Records,Powerhousc Records,ocr_confuse,"{""positions"": [9], ""chars"": [""c""], ""originals"": [""e""], ""ocr_kind"": [""single""]}",6,medium
discogs_67701,discogs,label,Virgin,Virgjn,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [4], ""chars"": [""j""], ""originals"": [""i""], ""use_adjacency"": true}",6,medium
discogs_67806,discogs,label,Vinyl Passion,Vinyl Passioh,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [12], ""chars"": [""h""], ""originals"": [""n""], ""use_adjacency"": true}",6,medium
discogs_68114,discogs,label,ABC/Dunhill Records,ABC/Dunhill Rccords,ocr_confuse,"{""positions"": [13], ""chars"": [""c""], ""originals"": [""e""], ""ocr_kind"": [""single""]}",6,medium
discogs_68140,discogs,label,LHI Records,LNI Records,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1], ""chars"": [""N""], ""originals"": [""H""], ""use_adjacency"": true}",6,medium
discogs_68171,discogs,label,Not On Label (Cryogen Second Self-released),Not On Label (Cryogen Secomd Self-released),typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [26], ""chars"": [""m""], ""originals"": [""n""], ""use_adjacency"": true}",6,medium
discogs_68227,discogs,label,Collectables,Collectabpes,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [9], ""chars"": [""p""], ""originals"": [""l""], ""use_adjacency"": true}",6,medium
discogs_68500,discogs,label,MCA Records,MCA RecorDs,case_corrupt,"{""position"": 9, ""original"": ""d"", ""replacement"": ""D""}",6,medium
discogs_68712,discogs,label,Ronin Records,ROnin Records,case_corrupt,"{""position"": 1, ""original"": ""o"", ""replacement"": ""O""}",6,medium
discogs_68950,discogs,label,Mastermind Records (3),Mastermind RecordS (3),case_corrupt,"{""position"": 17, ""original"": ""s"", ""replacement"": ""S""}",6,medium
discogs_69002,discogs,label,Not On Label,Not on Label,case_corrupt,"{""position"": 4, ""original"": ""O"", ""replacement"": ""o""}",6,medium
discogs_69191,discogs,label,Tee Pee Records|M.I.A. Records,Tee Pee Recorxs|M.I.A. Records,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [13], ""chars"": [""x""], ""originals"": [""d""], ""use_adjacency"": true}",6,medium
discogs_69381,discogs,label,Surfdog Records,Surfdog RecorDs,case_corrupt,"{""position"": 13, ""original"": ""d"", ""replacement"": ""D""}",6,medium
discogs_70004,discogs,label,Mondo Records,MondoRecords,whitespace_corrupt,"{""sub_op"": ""space_delete"", ""position"": 5}",6,medium
discogs_70263,discogs,label,Kismet Record,Kismet Reeord,ocr_confuse,"{""positions"": [9], ""chars"": [""e""], ""originals"": [""c""], ""ocr_kind"": [""single""]}",6,medium
discogs_70708,discogs,label,Sunlinxx,Aunlinxx,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0], ""chars"": [""A""], ""originals"": [""S""], ""use_adjacency"": true}",6,medium
discogs_70915,discogs,label,Sunburn Records,Sunburn R ecords,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 9}",6,medium
discogs_71100,discogs,label,Jet Star Records,Jet STar Records,case_corrupt,"{""position"": 5, ""original"": ""t"", ""replacement"": ""T""}",6,medium
discogs_71721,discogs,label,Capitol Records (2),Capitop Records (2),typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [6], ""chars"": [""p""], ""originals"": [""l""], ""use_adjacency"": true}",6,medium
discogs_71838,discogs,label,Hatanka,Hatqnka,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [3], ""chars"": [""q""], ""originals"": [""a""], ""use_adjacency"": true}",6,medium
discogs_71914,discogs,label,Radioactive,Radioactivc,ocr_confuse,"{""positions"": [10], ""chars"": [""c""], ""originals"": [""e""], ""ocr_kind"": [""single""]}",6,medium
discogs_72203,discogs,label,CP Records (3),CP Reco4ds (3),typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [7], ""chars"": [""4""], ""originals"": [""r""], ""use_adjacency"": true}",6,medium
discogs_72635,discogs,label,Irma Café,Irmo Café,ocr_confuse,"{""positions"": [3], ""chars"": [""o""], ""originals"": [""a""], ""ocr_kind"": [""single""]}",6,medium
discogs_72721,discogs,label,Columbia,Dolumbia,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0], ""chars"": [""D""], ""originals"": [""C""], ""use_adjacency"": true}",6,medium
discogs_72741,discogs,label,Perceptual Defence,Perc eptual Defence,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 4}",6,medium
discogs_72776,discogs,label,Sugar Hill Records,5ugar Hill Records,ocr_confuse,"{""positions"": [0], ""chars"": [""5""], ""originals"": [""S""], ""ocr_kind"": [""single""]}",6,medium
discogs_72780,discogs,label,S.A.I.F.A.M. Publishing Group,S.A.I.F.A.M. Publishing 6roup,ocr_confuse,"{""positions"": [24], ""chars"": [""6""], ""originals"": [""G""], ""ocr_kind"": [""single""]}",6,medium
discogs_72827,discogs,label,Reprise Records,RepriseRecords,whitespace_corrupt,"{""sub_op"": ""space_delete"", ""position"": 7}",6,medium
discogs_72996,discogs,label,Svartkirke Records,Svartkirke records,case_corrupt,"{""position"": 11, ""original"": ""R"", ""replacement"": ""r""}",6,medium
discogs_73007,discogs,label,Powerhouse Records,PowerhousE Records,case_corrupt,"{""position"": 9, ""original"": ""e"", ""replacement"": ""E""}",6,medium
discogs_73247,discogs,label,Five Easy Pieces,Five Easy PiEces,case_corrupt,"{""position"": 12, ""original"": ""e"", ""replacement"": ""E""}",6,medium
discogs_73595,discogs,label,EMI Electrola,EMIElectrola,whitespace_corrupt,"{""sub_op"": ""space_delete"", ""position"": 3}",6,medium
discogs_73960,discogs,label,The Right Stuff|Philadelphia International Records,The Right Stuff|Philadelphia International Eecords,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [43], ""chars"": [""E""], ""originals"": [""R""], ""use_adjacency"": true}",6,medium
discogs_74060,discogs,label,Bootstomp Records,Bootstomp Reeords,ocr_confuse,"{""positions"": [12], ""chars"": [""e""], ""originals"": [""c""], ""ocr_kind"": [""single""]}",6,medium
discogs_74062,discogs,label,Harbour Records,HarboUr Records,case_corrupt,"{""position"": 5, ""original"": ""u"", ""replacement"": ""U""}",6,medium
discogs_74608,discogs,label,Les Artistes Arabes Associés|Club Du Disque Arabe,Les Artistss Arabes Associés|Club Du Disque Arabe,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [10], ""chars"": [""s""], ""originals"": [""e""], ""use_adjacency"": true}",6,medium
discogs_74926,discogs,label,ATCO Records,ATCO Rec0rds,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [8], ""chars"": [""0""], ""originals"": [""o""], ""use_adjacency"": true}",6,medium
discogs_75036,discogs,label,Warner Bros. Records,Warner BroS. Records,case_corrupt,"{""position"": 10, ""original"": ""s"", ""replacement"": ""S""}",6,medium
discogs_75120,discogs,label,Odeon,Od3on,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [2], ""chars"": [""3""], ""originals"": [""e""], ""use_adjacency"": true}",6,medium
discogs_75574,discogs,label,BMG Video|Mute Film,BMG Video|MuteFilm,whitespace_corrupt,"{""sub_op"": ""space_delete"", ""position"": 14}",6,medium
discogs_75736,discogs,label,Capitol Records,Capitol RecordS,case_corrupt,"{""position"": 14, ""original"": ""s"", ""replacement"": ""S""}",6,medium
discogs_75961,discogs,label,Warp Records,Warp R ecords,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 6}",6,medium
discogs_76315,discogs,label,Nocturnus Records,NocturnusRecords,whitespace_corrupt,"{""sub_op"": ""space_delete"", ""position"": 9}",6,medium
discogs_76558,discogs,label,Atlantic,Atlantie,ocr_confuse,"{""positions"": [7], ""chars"": [""e""], ""originals"": [""c""], ""ocr_kind"": [""single""]}",6,medium
discogs_76902,discogs,label,Black Skin,Blaxk Skin,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [3], ""chars"": [""x""], ""originals"": [""c""], ""use_adjacency"": true}",6,medium
discogs_76939,discogs,label,PseudoArcana,PseudoArca na,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 10}",6,medium
discogs_76985,discogs,label,Jox,J ox,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 1}",6,medium
discogs_77066,discogs,label,Time Life Records,Time Life Eecords,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [10], ""chars"": [""E""], ""originals"": [""R""], ""use_adjacency"": true}",6,medium
discogs_77135,discogs,label,Stella For Teenagers,Stella For Teenagdrs,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [17], ""chars"": [""d""], ""originals"": [""e""], ""use_adjacency"": true}",6,medium
discogs_77345,discogs,label,Mercury|Island Records,Mercury|Islond Records,ocr_confuse,"{""positions"": [11], ""chars"": [""o""], ""originals"": [""a""], ""ocr_kind"": [""single""]}",6,medium
discogs_77657,discogs,label,Not On Label (Holobeams And Broken Machines Self-Released),NOt On Label (Holobeams And Broken Machines Self-Released),case_corrupt,"{""position"": 1, ""original"": ""o"", ""replacement"": ""O""}",6,medium
discogs_78121,discogs,label,Phoenix (3),Phocnix (3),ocr_confuse,"{""positions"": [3], ""chars"": [""c""], ""originals"": [""e""], ""ocr_kind"": [""single""]}",6,medium
discogs_78139,discogs,label,Psychout Records (2),Psycbout Records (2),ocr_confuse,"{""positions"": [4], ""chars"": [""b""], ""originals"": [""h""], ""ocr_kind"": [""single""]}",6,medium
discogs_78461,discogs,label,New Begining,New Bebining,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [6], ""chars"": [""b""], ""originals"": [""g""], ""use_adjacency"": true}",6,medium
discogs_79158,discogs,label,Real Groove,Real Grpove,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [7], ""chars"": [""p""], ""originals"": [""o""], ""use_adjacency"": true}",6,medium
discogs_79342,discogs,label,Big Blind Music,Big Bhnd Music,ocr_confuse,"{""positions"": [5], ""chars"": [""h""], ""originals"": [""li""], ""ocr_kind"": [""pair""]}",6,medium
discogs_79384,discogs,label,Deram,Deran,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [4], ""chars"": [""n""], ""originals"": [""m""], ""use_adjacency"": true}",6,medium
discogs_79645,discogs,label,Record Express,record Express,case_corrupt,"{""position"": 0, ""original"": ""R"", ""replacement"": ""r""}",6,medium
discogs_79867,discogs,label,Vox Productions,Vox Productiojs,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [13], ""chars"": [""j""], ""originals"": [""n""], ""use_adjacency"": true}",6,medium
discogs_79889,discogs,label,Liberation Records|KLF Communications,Liberation Records|ILF Communications,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [19], ""chars"": [""I""], ""originals"": [""K""], ""use_adjacency"": true}",6,medium
discogs_80793,discogs,label,Pilz,pilz,case_corrupt,"{""position"": 0, ""original"": ""P"", ""replacement"": ""p""}",6,medium
discogs_81033,discogs,label,CBS,C8S,ocr_confuse,"{""positions"": [1], ""chars"": [""8""], ""originals"": [""B""], ""ocr_kind"": [""single""]}",6,medium
discogs_81519,discogs,label,CBS,CBX,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [2], ""chars"": [""X""], ""originals"": [""S""], ""use_adjacency"": true}",6,medium
discogs_81760,discogs,label,Naked Lunch,NAked Lunch,case_corrupt,"{""position"": 1, ""original"": ""a"", ""replacement"": ""A""}",6,medium
discogs_82363,discogs,label,Wirl,Wir1,ocr_confuse,"{""positions"": [3], ""chars"": [""1""], ""originals"": [""l""], ""ocr_kind"": [""single""]}",6,medium
discogs_82399,discogs,label,Hot Tracks (3),Hoy Tracks (3),typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [2], ""chars"": [""y""], ""originals"": [""t""], ""use_adjacency"": true}",6,medium
discogs_82665,discogs,label,A Soundesign Recording,A SoundeSign Recording,case_corrupt,"{""position"": 8, ""original"": ""s"", ""replacement"": ""S""}",6,medium
discogs_82945,discogs,label,Jeka Records,JekA Records,case_corrupt,"{""position"": 3, ""original"": ""a"", ""replacement"": ""A""}",6,medium
discogs_82970,discogs,label,Jackpot (2),JaCkpot (2),case_corrupt,"{""position"": 2, ""original"": ""c"", ""replacement"": ""C""}",6,medium
discogs_83210,discogs,label,Warner Music Vision,Worner Music Vision,ocr_confuse,"{""positions"": [1], ""chars"": [""o""], ""originals"": [""a""], ""ocr_kind"": [""single""]}",6,medium
discogs_83652,discogs,label,Homestead Records,Homestcad Records,ocr_confuse,"{""positions"": [6], ""chars"": [""c""], ""originals"": [""e""], ""ocr_kind"": [""single""]}",6,medium
discogs_83741,discogs,label,Geffen Records (2),GeffeN Records (2),case_corrupt,"{""position"": 5, ""original"": ""n"", ""replacement"": ""N""}",6,medium
discogs_84376,discogs,label,Casablanca Record And Filmworks,Casablanca Record Ajd Filmworks,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [19], ""chars"": [""j""], ""originals"": [""n""], ""use_adjacency"": true}",6,medium
discogs_84469,discogs,label,Mutual Records,Mutual records,case_corrupt,"{""position"": 7, ""original"": ""R"", ""replacement"": ""r""}",6,medium
discogs_84752,discogs,label,Not On Label (Nick Neuberg Self-released),Not 0n Label (Nick Neuberg Self-released),ocr_confuse,"{""positions"": [4], ""chars"": [""0""], ""originals"": [""O""], ""ocr_kind"": [""single""]}",6,medium
discogs_85040,discogs,label,We Make Names,we Make Names,case_corrupt,"{""position"": 0, ""original"": ""W"", ""replacement"": ""w""}",6,medium
discogs_85404,discogs,label,Midnight Rock,Midnihht Rock,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [5], ""chars"": [""h""], ""originals"": [""g""], ""use_adjacency"": true}",6,medium
discogs_85418,discogs,label,One Little Indian,one Little Indian,case_corrupt,"{""position"": 0, ""original"": ""O"", ""replacement"": ""o""}",6,medium
discogs_85485,discogs,label,Curb,Cur b,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 3}",6,medium
discogs_85629,discogs,label,Threesome Records|Shandle Records,Threesome Records|ShandleRecords,whitespace_corrupt,"{""sub_op"": ""space_delete"", ""position"": 25}",6,medium
discogs_85813,discogs,label,The Bombist Records,Thc Bombist Records,ocr_confuse,"{""positions"": [2], ""chars"": [""c""], ""originals"": [""e""], ""ocr_kind"": [""single""]}",6,medium
discogs_86398,discogs,label,ONI Records|I For Us Records|Atypical Records|The Grass Was Never Green,ONI Records|I Vor Us Records|Atypical Records|The Grass Was Never Green,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [14], ""chars"": [""V""], ""originals"": [""F""], ""use_adjacency"": true}",6,medium
discogs_86405,discogs,label,Not On Label,Not On Labe1,ocr_confuse,"{""positions"": [11], ""chars"": [""1""], ""originals"": [""l""], ""ocr_kind"": [""single""]}",6,medium
discogs_86440,discogs,label,Portrait,Portr ait,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 5}",6,medium
discogs_87055,discogs,label,Columbia,ColUmbia,case_corrupt,"{""position"": 3, ""original"": ""u"", ""replacement"": ""U""}",6,medium
discogs_87896,discogs,label,On Stage Records (2),On StageRecords (2),whitespace_corrupt,"{""sub_op"": ""space_delete"", ""position"": 8}",6,medium
discogs_88376,discogs,label,Takt Music (2),TaKt Music (2),case_corrupt,"{""position"": 2, ""original"": ""k"", ""replacement"": ""K""}",6,medium
discogs_88634,discogs,label,EMI|Music For Pleasure,EMI|Music For Pleasurd,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [21], ""chars"": [""d""], ""originals"": [""e""], ""use_adjacency"": true}",6,medium
discogs_88777,discogs,label,Symco Records,SymcoRecords,whitespace_corrupt,"{""sub_op"": ""space_delete"", ""position"": 5}",6,medium
discogs_89358,discogs,label,BBV,BBv,case_corrupt,"{""position"": 2, ""original"": ""V"", ""replacement"": ""v""}",6,medium
discogs_89522,discogs,label,Outpost Recordings,Outpost Recording s,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 17}",6,medium
discogs_89732,discogs,label,Epitaph,epitaph,case_corrupt,"{""position"": 0, ""original"": ""E"", ""replacement"": ""e""}",6,medium
discogs_89740,discogs,label,Musidisc,MuSidisc,case_corrupt,"{""position"": 2, ""original"": ""s"", ""replacement"": ""S""}",6,medium
discogs_89801,discogs,label,Mako Records,Mako RecordS,case_corrupt,"{""position"": 11, ""original"": ""s"", ""replacement"": ""S""}",6,medium
discogs_90069,discogs,label,Already Dead,Already Dear,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [11], ""chars"": [""r""], ""originals"": [""d""], ""use_adjacency"": true}",6,medium
discogs_90657,discogs,label,Virgin,Vidgin,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [2], ""chars"": [""d""], ""originals"": [""r""], ""use_adjacency"": true}",6,medium
discogs_90678,discogs,label,Outcaste Records|Pias,OutcAste Records|Pias,case_corrupt,"{""position"": 4, ""original"": ""a"", ""replacement"": ""A""}",6,medium
discogs_90797,discogs,label,iBreaks,ibreaks,case_corrupt,"{""position"": 1, ""original"": ""B"", ""replacement"": ""b""}",6,medium
discogs_91699,discogs,label,Unity Sounds,Unity 5ounds,ocr_confuse,"{""positions"": [6], ""chars"": [""5""], ""originals"": [""S""], ""ocr_kind"": [""single""]}",6,medium
discogs_91725,discogs,label,Tower (5),Tower (S),ocr_confuse,"{""positions"": [7], ""chars"": [""S""], ""originals"": [""5""], ""ocr_kind"": [""single""]}",6,medium
discogs_91947,discogs,label,American Recordings,AmericanRecordings,whitespace_corrupt,"{""sub_op"": ""space_delete"", ""position"": 8}",6,medium
discogs_92144,discogs,label,A&M Records,A&M RecOrds,case_corrupt,"{""position"": 7, ""original"": ""o"", ""replacement"": ""O""}",6,medium
discogs_92699,discogs,label,Decca,Xecca,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0], ""chars"": [""X""], ""originals"": [""D""], ""use_adjacency"": true}",6,medium
discogs_92828,discogs,label,Backstreet One Records,Backstreet 0ne Records,ocr_confuse,"{""positions"": [11], ""chars"": [""0""], ""originals"": [""O""], ""ocr_kind"": [""single""]}",6,medium
discogs_92942,discogs,label,Carry The Weight Records,Czrry The Weight Records,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1], ""chars"": [""z""], ""originals"": [""a""], ""use_adjacency"": true}",6,medium
discogs_93179,discogs,label,Epic,Epid,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [3], ""chars"": [""d""], ""originals"": [""c""], ""use_adjacency"": true}",6,medium
discogs_93246,discogs,label,Geffen Records,Gcffen Records,ocr_confuse,"{""positions"": [1], ""chars"": [""c""], ""originals"": [""e""], ""ocr_kind"": [""single""]}",6,medium
discogs_93368,discogs,label,Black Jack,BlacK Jack,case_corrupt,"{""position"": 4, ""original"": ""k"", ""replacement"": ""K""}",6,medium
