entity_id,source,attribute,original_value,new_value,transform_fn,transform_params,knob,level
discogs_141531,discogs,label,Geffen Records (2),Geffen Rec. (2),abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""Records"", ""direction"": ""expand_to_contract""}",1,medium
discogs_141812,discogs,label,Deutsche Grammophon,Grammophon,eda_random_delete,"{""position"": 0, ""token_removed"": ""Deutsche""}",1,medium
discogs_142050,discogs,label,Capitol Records|MPL (2),Capitol Records | MPL (2),llm_paraphrase_secondary,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""5d2eae911445bcc978fda8b540148194b5eb53d3888ae9e468f21a9fc82102c3.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_142207,discogs,label,King Records (3),King Rec. (3),abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""Records"", ""direction"": ""expand_to_contract""}",1,medium
discogs_142219,discogs,label,London Records,London Rec.,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""Records"", ""direction"": ""expand_to_contract""}",1,medium
discogs_142472,discogs,label,Bonnier Amigo Music Finland|Honest Productions,Bonnier Finland|Honest Music Amigo Productions,eda_random_swap,"{""positions"": [3, 1], ""tokens_before"": [""Finland|Honest"", ""Amigo""], ""tokens_after"": [""Amigo"", ""Finland|Honest""], ""n_swaps"": 1}",1,medium
discogs_142500,discogs,label,MCA Records,Records MCA,eda_random_swap,"{""positions"": [0, 1], ""tokens_before"": [""MCA"", ""Records""], ""tokens_after"": [""Records"", ""MCA""], ""n_swaps"": 1}",1,medium
discogs_142521,discogs,label,Capitol Records,Capitol Rec.,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""Records"", ""direction"": ""expand_to_contract""}",1,medium
discogs_142914,discogs,label,Rottweiler Records,Rottweiler Rec.,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""Records"", ""direction"": ""expand_to_contract""}",1,medium
discogs_142942,discogs,label,Angel Records,Angel Rec.,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""Records"", ""direction"": ""expand_to_contract""}",1,medium
discogs_143086,discogs,label,BMG International (Thailand) Ltd.|Mushroom,BMG Ltd.|Mushroom (Thailand) International,eda_random_swap,"{""positions"": [3, 1], ""tokens_before"": [""Ltd.|Mushroom"", ""International""], ""tokens_after"": [""International"", ""Ltd.|Mushroom""], ""n_swaps"": 1}",1,medium
discogs_143110,discogs,label,BCI Music,Music BCI,eda_random_swap,"{""positions"": [0, 1], ""tokens_before"": [""BCI"", ""Music""], ""tokens_after"": [""Music"", ""BCI""], ""n_swaps"": 1}",1,medium
discogs_143255,discogs,label,ARC Records,Records ARC,eda_random_swap,"{""positions"": [1, 0], ""tokens_before"": [""Records"", ""ARC""], ""tokens_after"": [""ARC"", ""Records""], ""n_swaps"": 1}",1,medium
discogs_143304,discogs,label,Kontor Records (2),Kontor Rec. (2),abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""Records"", ""direction"": ""expand_to_contract""}",1,medium
discogs_143313,discogs,label,7 Days Ent.,7 Days Entertainment,llm_paraphrase_secondary,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""3db5a091f7fb997cd110f3da2c0d5012e6c74f54f25e7c881b098b28cf3dadd9.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_143396,discogs,label,429 Records,Records,eda_random_delete,"{""position"": 0, ""token_removed"": ""429""}",1,medium
discogs_143410,discogs,label,Bee The Best Records,Bee The Records,eda_random_delete,"{""position"": 2, ""token_removed"": ""Best""}",1,medium
discogs_143534,discogs,label,Geffen Records,Geffen,eda_random_delete,"{""position"": 1, ""token_removed"": ""Records""}",1,medium
discogs_143537,discogs,label,London Records,London Rec.,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""Records"", ""direction"": ""expand_to_contract""}",1,medium
discogs_143582,discogs,label,Fokuz Recordings,Fokuz Rec.,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""Recordings"", ""direction"": ""expand_to_contract""}",1,medium
discogs_143630,discogs,label,I.R.S. Records,I.R.S. Rec.,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""Records"", ""direction"": ""expand_to_contract""}",1,medium
discogs_143642,discogs,label,Liberty Records (2) Counterfeit,Liberty Rec. (2) Counterfeit,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""Records"", ""direction"": ""expand_to_contract""}",1,medium
discogs_143719,discogs,label,Tee Vee International|Capitol Special Markets,Tee Vee International / Capitol Special Markets,llm_paraphrase_secondary,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""4caee6678345ae86ab7910949008acf73e6a91cadb48607e6c2a3b6c6af2c9c9.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_143888,discogs,label,Atmosphere (2),(2) Atmosphere,eda_random_swap,"{""positions"": [1, 0], ""tokens_before"": [""(2)"", ""Atmosphere""], ""tokens_after"": [""Atmosphere"", ""(2)""], ""n_swaps"": 1}",1,medium
discogs_143967,discogs,label,Mail Order Productions,Mail-Order Productions,llm_paraphrase_secondary,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""16107874a43ef1389859497c839a0fa4f3abe99b8060086bc3ce859880b05d72.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_144039,discogs,label,Section 27,27 Section,eda_random_swap,"{""positions"": [0, 1], ""tokens_before"": [""Section"", ""27""], ""tokens_after"": [""27"", ""Section""], ""n_swaps"": 1}",1,medium
discogs_144141,discogs,label,Starwatch Music|Warner Strategic Marketing|Warner Music Group Central Europe|Cheyenne Records,Starwatch Mus.|Warner Strategic Marketing|Warner Music Group Central Europe|Cheyenne Records,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""Music"", ""direction"": ""expand_to_contract""}",1,medium
discogs_144169,discogs,label,Bad Boy Entertainment,Bad Boy Ent.,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""Entertainment"", ""direction"": ""expand_to_contract""}",1,medium
discogs_144366,discogs,label,Asylum Records|Suzy,Asylum Rec.|Suzy,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""Records"", ""direction"": ""expand_to_contract""}",1,medium
discogs_144531,discogs,label,Capitol Records,Capitol Rec.,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""Records"", ""direction"": ""expand_to_contract""}",1,medium
discogs_144543,discogs,label,Melodic Mayhem Music,Melodic Mayhem Mus.,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""Music"", ""direction"": ""expand_to_contract""}",1,medium
discogs_144593,discogs,label,Warner Bros. Records,Warner Bros. Rec.,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""Records"", ""direction"": ""expand_to_contract""}",1,medium
discogs_144926,discogs,label,Relapse Records,Relapse Rec.,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""Records"", ""direction"": ""expand_to_contract""}",1,medium
discogs_145035,discogs,label,Orange Milk Records,Orange Milk,eda_random_delete,"{""position"": 2, ""token_removed"": ""Records""}",1,medium
discogs_145046,discogs,label,London Records,Records London,eda_random_swap,"{""positions"": [1, 0], ""tokens_before"": [""Records"", ""London""], ""tokens_after"": [""London"", ""Records""], ""n_swaps"": 1}",1,medium
discogs_145064,discogs,label,Not On Label (System Of A Down),Not On Down) (System Of A Label,eda_random_swap,"{""positions"": [2, 6], ""tokens_before"": [""Label"", ""Down)""], ""tokens_after"": [""Down)"", ""Label""], ""n_swaps"": 1}",1,medium
discogs_145084,discogs,label,BBC Radio 6 Music,BBC Radio 6 Mus.,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""Music"", ""direction"": ""expand_to_contract""}",1,medium
discogs_145107,discogs,label,Hopeless Records,Hopeless Rec.,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""Records"", ""direction"": ""expand_to_contract""}",1,medium
discogs_145145,discogs,label,Groucho Records Ltd.,Groucho Records Limited,llm_paraphrase_secondary,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""faacc17770253e9eb5ca483cae55be65b916bcc4317fd892a92d65d35c6588de.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_145212,discogs,label,Garbage Men Puking,Men Garbage Puking,eda_random_swap,"{""positions"": [1, 0], ""tokens_before"": [""Men"", ""Garbage""], ""tokens_after"": [""Garbage"", ""Men""], ""n_swaps"": 1}",1,medium
discogs_145235,discogs,label,Avenue Records,Avenue,eda_random_delete,"{""position"": 1, ""token_removed"": ""Records""}",1,medium
discogs_145356,discogs,label,American Recordings|Columbia,American Rec.|Columbia,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""Recordings"", ""direction"": ""expand_to_contract""}",1,medium
discogs_145361,discogs,label,WTII RECORDS,RECORDS,eda_random_delete,"{""position"": 0, ""token_removed"": ""WTII""}",1,medium
discogs_145429,discogs,label,Flashback Records (4),Flashback Rec. (4),abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""Records"", ""direction"": ""expand_to_contract""}",1,medium
discogs_145532,discogs,label,Secret Films,Films,eda_random_delete,"{""position"": 0, ""token_removed"": ""Secret""}",1,medium
discogs_145631,discogs,label,Impact Music Promotions,Impact Mus. Promotions,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""Music"", ""direction"": ""expand_to_contract""}",1,medium
discogs_145660,discogs,label,Intense Records (10),Intense Records,eda_random_delete,"{""position"": 2, ""token_removed"": ""(10)""}",1,medium
discogs_145897,discogs,label,Rise Records (3),Rise Records three-pack,llm_paraphrase_secondary,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""c9e74fb327e5280895623f7449ccc08a14924b57bdb82821074cc0d57070d707.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_146128,discogs,label,Treetrunk Records,Treetrunk Rec.,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""Records"", ""direction"": ""expand_to_contract""}",1,medium
discogs_146161,discogs,label,Not On Label,Not Label,eda_random_delete,"{""position"": 1, ""token_removed"": ""On""}",1,medium
discogs_146479,discogs,label,Odium Productions,Productions Odium,eda_random_swap,"{""positions"": [0, 1], ""tokens_before"": [""Odium"", ""Productions""], ""tokens_after"": [""Productions"", ""Odium""], ""n_swaps"": 1}",1,medium
discogs_146521,discogs,label,Nixa (2),"Nixa, second version",llm_paraphrase_secondary,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""f3894ad83ade11df5a00ea84722dd549a9cecd1e5850c19b67b31206d951fcae.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_146582,discogs,label,Concept Eighties Music,Concept Eighties Mus.,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""Music"", ""direction"": ""expand_to_contract""}",1,medium
discogs_146632,discogs,label,Def Jam Recordings|ARTium Records,Def Jam Recordings|ARTium Rec.,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""Records"", ""direction"": ""expand_to_contract""}",1,medium
discogs_146650,discogs,label,Evolution (3),Evolution,eda_random_delete,"{""position"": 1, ""token_removed"": ""(3)""}",1,medium
discogs_146653,discogs,label,Vmad Records,Vmad Rec.,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""Records"", ""direction"": ""expand_to_contract""}",1,medium
discogs_146693,discogs,label,RCA Red Seal,RCA Seal,eda_random_delete,"{""position"": 1, ""token_removed"": ""Red""}",1,medium
discogs_146832,discogs,label,Holographic Records,Records,eda_random_delete,"{""position"": 0, ""token_removed"": ""Holographic""}",1,medium
discogs_146922,discogs,label,On The Fiddle Recordings,On The Fiddle Rec.,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""Recordings"", ""direction"": ""expand_to_contract""}",1,medium
discogs_146936,discogs,label,Creole Stream Music,Creole Stream Mus.,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""Music"", ""direction"": ""expand_to_contract""}",1,medium
discogs_147350,discogs,label,Pye Records,Pye Rec.,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""Records"", ""direction"": ""expand_to_contract""}",1,medium
discogs_147373,discogs,label,Not On Label (Mandi Perkins Self-released),"Self-released by Mandi Perkins, not issued on a label",llm_paraphrase_secondary,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""aeac81791c519e367e6e982312cfbd8d713b2157baacfeb96cdf61d19d171079.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_147589,discogs,label,P-Vine Records,P-Vine,eda_random_delete,"{""position"": 1, ""token_removed"": ""Records""}",1,medium
discogs_147601,discogs,label,Britcore Rawmance,Britcore,eda_random_delete,"{""position"": 1, ""token_removed"": ""Rawmance""}",1,medium
discogs_147742,discogs,label,Blue Moon (5),Moon (5),eda_random_delete,"{""position"": 0, ""token_removed"": ""Blue""}",1,medium
discogs_147849,discogs,label,Armada (4),(4) Armada,eda_random_swap,"{""positions"": [1, 0], ""tokens_before"": [""(4)"", ""Armada""], ""tokens_after"": [""Armada"", ""(4)""], ""n_swaps"": 1}",1,medium
discogs_147932,discogs,label,Best Music,Best,eda_random_delete,"{""position"": 1, ""token_removed"": ""Music""}",1,medium
discogs_148061,discogs,label,Reprise Records,Records Reprise,eda_random_swap,"{""positions"": [1, 0], ""tokens_before"": [""Records"", ""Reprise""], ""tokens_after"": [""Reprise"", ""Records""], ""n_swaps"": 1}",1,medium
discogs_148243,discogs,label,Pure Steel Records,Pure Steel Rec.,llm_paraphrase_secondary,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""35de14841cdd63be204c0af14b36e32ab067e17476a163e6c72acaa9df6c96a9.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_148250,discogs,label,Progressive Sound,Sound Progressive,eda_random_swap,"{""positions"": [1, 0], ""tokens_before"": [""Sound"", ""Progressive""], ""tokens_after"": [""Progressive"", ""Sound""], ""n_swaps"": 1}",1,medium
discogs_148303,discogs,label,WSM (2)|Polystar (4)|Umbrella Records (3),WSM (2) | Polystar (4) | Umbrella Records (3),llm_paraphrase_secondary,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""30baccbe3b1f83de19f83416f1ed04b7c251ead15d6e21b07806669f204b2845.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_148915,discogs,label,Edel Kids,Edel,eda_random_delete,"{""position"": 1, ""token_removed"": ""Kids""}",1,medium
discogs_148940,discogs,label,Island Records,Records Island,eda_random_swap,"{""positions"": [1, 0], ""tokens_before"": [""Records"", ""Island""], ""tokens_after"": [""Island"", ""Records""], ""n_swaps"": 1}",1,medium
discogs_149008,discogs,label,Virgin|Wild Bunch Records,Virgin|Wild Bunch Rec.,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""Records"", ""direction"": ""expand_to_contract""}",1,medium
discogs_149023,discogs,label,Final Agony Records,Agony Final Records,eda_random_swap,"{""positions"": [0, 1], ""tokens_before"": [""Final"", ""Agony""], ""tokens_after"": [""Agony"", ""Final""], ""n_swaps"": 1}",1,medium
discogs_149093,discogs,label,Liquid Brilliants Records,Liquid Records,eda_random_delete,"{""position"": 1, ""token_removed"": ""Brilliants""}",1,medium
discogs_149144,discogs,label,Belo Records,Records,eda_random_delete,"{""position"": 0, ""token_removed"": ""Belo""}",1,medium
discogs_149852,discogs,label,Sony BMG Music Entertainment (2)|RCA (2),Sony BMG Mus. Entertainment (2)|RCA (2),abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""Music"", ""direction"": ""expand_to_contract""}",1,medium
discogs_150007,discogs,label,All Tore Up (2)|Bluesbeat Records,All Tore Up (2)|Bluesbeat Rec.,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""Records"", ""direction"": ""expand_to_contract""}",1,medium
discogs_150135,discogs,label,Joe-Toe Records,Records Joe-Toe,eda_random_swap,"{""positions"": [1, 0], ""tokens_before"": [""Records"", ""Joe-Toe""], ""tokens_after"": [""Joe-Toe"", ""Records""], ""n_swaps"": 1}",1,medium
discogs_150178,discogs,label,Plaza Records,Records,eda_random_delete,"{""position"": 0, ""token_removed"": ""Plaza""}",1,medium
discogs_150220,discogs,label,Trauma Records (2)|Interscope Records,(2)|Interscope Records Trauma Records,eda_random_swap,"{""positions"": [0, 2], ""tokens_before"": [""Trauma"", ""(2)|Interscope""], ""tokens_after"": [""(2)|Interscope"", ""Trauma""], ""n_swaps"": 1}",1,medium
discogs_150300,discogs,label,CRL Studios,Studios CRL,eda_random_swap,"{""positions"": [1, 0], ""tokens_before"": [""Studios"", ""CRL""], ""tokens_after"": [""CRL"", ""Studios""], ""n_swaps"": 1}",1,medium
discogs_150520,discogs,label,Amon Vision,Vision Amon,eda_random_swap,"{""positions"": [0, 1], ""tokens_before"": [""Amon"", ""Vision""], ""tokens_after"": [""Vision"", ""Amon""], ""n_swaps"": 1}",1,medium
discogs_150563,discogs,label,Trelaine Records,Trelaine Rec.,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""Records"", ""direction"": ""expand_to_contract""}",1,medium
discogs_150726,discogs,label,MGM Records,MGM Rec.,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""Records"", ""direction"": ""expand_to_contract""}",1,medium
discogs_150848,discogs,label,Make My Day Records,Make Records Day My,eda_random_swap,"{""positions"": [3, 1], ""tokens_before"": [""Records"", ""My""], ""tokens_after"": [""My"", ""Records""], ""n_swaps"": 1}",1,medium
discogs_150863,discogs,label,Deutsche Grammophon,Grammophon Deutsche,eda_random_swap,"{""positions"": [0, 1], ""tokens_before"": [""Deutsche"", ""Grammophon""], ""tokens_after"": [""Grammophon"", ""Deutsche""], ""n_swaps"": 1}",1,medium
discogs_151419,discogs,label,Paramount Records,Paramount Rec.,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""Records"", ""direction"": ""expand_to_contract""}",1,medium
discogs_151465,discogs,label,Roisto Records,Roisto,eda_random_delete,"{""position"": 1, ""token_removed"": ""Records""}",1,medium
discogs_151467,discogs,label,Le Bananier Bleu,Bananier Bleu,eda_random_delete,"{""position"": 0, ""token_removed"": ""Le""}",1,medium
discogs_151693,discogs,label,7 Degrees Records|Vendetta Records (3)|Fragile Branch|Shove Records (2),7 Degrees Records | Vendetta Records (3) | Fragile Branch | Shove Records (2),llm_paraphrase_secondary,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""578659dc3f049f629f4e25922d12602a15d6ff8b6d0864be74e385e9b99c62bd.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_151783,discogs,label,Kindercore Records,Kindercore Recordings,llm_paraphrase_secondary,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""76eab6b7aa523337c9482ce6c4fb0de24f4a6fa2524a23d49f402e8600db0182.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_151839,discogs,label,Interscope Records,Interscope,eda_random_delete,"{""position"": 1, ""token_removed"": ""Records""}",1,medium
discogs_151911,discogs,label,Ze Records|Island Records,Records|Island Ze Records,eda_random_swap,"{""positions"": [0, 1], ""tokens_before"": [""Ze"", ""Records|Island""], ""tokens_after"": [""Records|Island"", ""Ze""], ""n_swaps"": 1}",1,medium
discogs_152006,discogs,label,10 Records,10 Rec.,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""Records"", ""direction"": ""expand_to_contract""}",1,medium
discogs_152365,discogs,label,Not On Label (Ben Woods (3) Self-released),Self-released on an independent label by Ben Woods (3),llm_paraphrase_secondary,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""22f0596b81cacfb74fd99bb513313a6c51f376329aef3ffad976d3e0a9827756.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_152469,discogs,label,King Productions (2),Productions King (2),eda_random_swap,"{""positions"": [1, 0], ""tokens_before"": [""Productions"", ""King""], ""tokens_after"": [""King"", ""Productions""], ""n_swaps"": 1}",1,medium
discogs_152541,discogs,label,Wow (2),Wow (two),llm_paraphrase_secondary,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""6f037fe66aed6637dc57e2a35df933a73cb83e8b5502b6fcba7ee3c94919b040.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_153138,discogs,label,RCA (2),(2) RCA,eda_random_swap,"{""positions"": [1, 0], ""tokens_before"": [""(2)"", ""RCA""], ""tokens_after"": [""RCA"", ""(2)""], ""n_swaps"": 1}",1,medium
discogs_153179,discogs,label,Music Dark Records,Mus. Dark Records,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""Music"", ""direction"": ""expand_to_contract""}",1,medium
discogs_153307,discogs,label,Sub Pop,Pop Sub,eda_random_swap,"{""positions"": [0, 1], ""tokens_before"": [""Sub"", ""Pop""], ""tokens_after"": [""Pop"", ""Sub""], ""n_swaps"": 1}",1,medium
discogs_153366,discogs,label,Invisible Halahup|Trauma Records (2)|Interscope Records (2),Invisible Halahup|Trauma Rec. (2)|Interscope Records (2),abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""Records"", ""direction"": ""expand_to_contract""}",1,medium
discogs_153479,discogs,label,Not On Label,On Not Label,eda_random_swap,"{""positions"": [0, 1], ""tokens_before"": [""Not"", ""On""], ""tokens_after"": [""On"", ""Not""], ""n_swaps"": 1}",1,medium
discogs_153529,discogs,label,Casablanca Record And Filmworks,Record Casablanca And Filmworks,eda_random_swap,"{""positions"": [1, 0], ""tokens_before"": [""Record"", ""Casablanca""], ""tokens_after"": [""Casablanca"", ""Record""], ""n_swaps"": 1}",1,medium
discogs_153706,discogs,label,Constellation Records (2),Constellation Records,eda_random_delete,"{""position"": 2, ""token_removed"": ""(2)""}",1,medium
discogs_153715,discogs,label,Universal Music|Fábrica da Música Editora,Universal Music | Fábrica da Música Editora,llm_paraphrase_secondary,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""b2a57cc056161de9b6d0e9a9e46360c3859a910f68f7b20b9eb87065697b4a9d.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_153732,discogs,label,One Little Indian,One Indian,eda_random_delete,"{""position"": 1, ""token_removed"": ""Little""}",1,medium
discogs_153772,discogs,label,Depressive Illusions Records,Depressive Illusions,eda_random_delete,"{""position"": 2, ""token_removed"": ""Records""}",1,medium
discogs_153856,discogs,label,20th Century Records,Century 20th Records,eda_random_swap,"{""positions"": [1, 0], ""tokens_before"": [""Century"", ""20th""], ""tokens_after"": [""20th"", ""Century""], ""n_swaps"": 1}",1,medium
discogs_154035,discogs,label,Charly Records|Immediate Records,Charly Rec.|Immediate Records,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""Records"", ""direction"": ""expand_to_contract""}",1,medium
discogs_154039,discogs,label,Not On Label,No label listed,llm_paraphrase_secondary,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""66f7f42548dcf722cd142504eabc1a2d4747ecb1651b441e5002d29ad4227d44.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_154051,discogs,label,Afro All Sound Recordings,Afro All Sound Rec.,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""Recordings"", ""direction"": ""expand_to_contract""}",1,medium
discogs_154114,discogs,label,Colin Fat Records,Colin Fat Record Label,llm_paraphrase_secondary,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""7f39feb6bd0960479ba741f4c0dd15f8f1ca761eab0b19a4192cba8a1dc23348.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_154158,discogs,label,Delta (5),"Delta, fifth installment",llm_paraphrase_secondary,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""7622b819b3ba4ea4cf970dc36841cd1c8549ab12b14bc25951072358b76fefc5.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_154333,discogs,label,Rolling Stones Records,Rolling Records,eda_random_delete,"{""position"": 1, ""token_removed"": ""Stones""}",1,medium
discogs_154423,discogs,label,Tee Pee Records,Tee Pee,eda_random_delete,"{""position"": 2, ""token_removed"": ""Records""}",1,medium
discogs_154511,discogs,label,Island Records,Records Island,eda_random_swap,"{""positions"": [0, 1], ""tokens_before"": [""Island"", ""Records""], ""tokens_after"": [""Records"", ""Island""], ""n_swaps"": 1}",1,medium
discogs_154597,discogs,label,Jigu Records Corporation|Polydor,Jigu Rec. Corporation|Polydor,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""Records"", ""direction"": ""expand_to_contract""}",1,medium
discogs_154995,discogs,label,Scarecrow Records (2),Scarecrow Rec. (2),abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""Records"", ""direction"": ""expand_to_contract""}",1,medium
discogs_155075,discogs,label,Virgin Records America|Parlophone,America|Parlophone Records Virgin,eda_random_swap,"{""positions"": [0, 2], ""tokens_before"": [""Virgin"", ""America|Parlophone""], ""tokens_after"": [""America|Parlophone"", ""Virgin""], ""n_swaps"": 1}",1,medium
discogs_155158,discogs,label,Rhino Records (2),Records (2),eda_random_delete,"{""position"": 0, ""token_removed"": ""Rhino""}",1,medium
discogs_155169,discogs,label,Producciones Victoria Final,Producciones Victoria,eda_random_delete,"{""position"": 2, ""token_removed"": ""Final""}",1,medium
discogs_155368,discogs,label,Not On Label,No label listed,llm_paraphrase_secondary,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""66f7f42548dcf722cd142504eabc1a2d4747ecb1651b441e5002d29ad4227d44.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_155431,discogs,label,Sony Music,Sony Mus.,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""Music"", ""direction"": ""expand_to_contract""}",1,medium
discogs_155488,discogs,label,Blanco Y Negro,Blanco Negro,eda_random_delete,"{""position"": 1, ""token_removed"": ""Y""}",1,medium
discogs_155494,discogs,label,Go-Kart Records,Records Go-Kart,eda_random_swap,"{""positions"": [1, 0], ""tokens_before"": [""Records"", ""Go-Kart""], ""tokens_after"": [""Go-Kart"", ""Records""], ""n_swaps"": 1}",1,medium
