entity_id,source,attribute,original_value,new_value,transform_fn,transform_params,knob,level
discogs_42951,discogs,release-date,01.01.2002,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_42979,discogs,release-date,01.01.2006,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_43168,discogs,release-date,01.01.2002,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_43208,discogs,release-date,01.01.2007,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_43268,discogs,release-date,01.01.1997,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_43434,discogs,release-date,01.01.1994,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_43447,discogs,release-date,01.01.1993,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_43453,discogs,release-date,01.01.2001,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_43590,discogs,release-date,01.01.1973,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_43657,discogs,release-date,01.01.1990,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_43680,discogs,release-date,25.12.2009,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_43698,discogs,release-date,01.01.1971,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_43771,discogs,release-date,22.09.2009,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_43849,discogs,release-date,01.01.1987,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_43878,discogs,release-date,01.01.1998,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_43892,discogs,release-date,01.01.1999,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_43994,discogs,release-date,01.01.1983,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_44161,discogs,release-date,01.01.1986,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_44179,discogs,release-date,01.01.1952,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_44273,discogs,release-date,2002-06-03,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_44276,discogs,release-date,01.01.1975,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_44352,discogs,release-date,26.05.2008,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_44365,discogs,release-date,27.07.2009,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_44467,discogs,release-date,01.01.2005,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_44560,discogs,release-date,01.01.1995,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_44729,discogs,release-date,01.01.2008,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_44752,discogs,release-date,30.01.2008,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_44758,discogs,release-date,01.01.1973,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_44906,discogs,release-date,01.01.1979,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_44916,discogs,release-date,01.01.2006,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_44971,discogs,release-date,01.01.1969,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_45030,discogs,release-date,01.01.1985,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_45036,discogs,release-date,01.01.2003,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_45259,discogs,release-date,01.01.2004,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_45316,discogs,release-date,01.01.2006,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_45356,discogs,release-date,2010-0208,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_45412,discogs,release-date,01.01.2008,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_45525,discogs,release-date,01.01.1983,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_45533,discogs,release-date,18.11.2009,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_45698,discogs,release-date,01.01.2000,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_45875,discogs,release-date,01.01.1991,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_45879,discogs,release-date,01.01.2005,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_45968,discogs,release-date,01.01.1986,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_46000,discogs,release-date,01.01.2009,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_46005,discogs,release-date,01.01.2007,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_46190,discogs,release-date,01.01.1976,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_46281,discogs,release-date,15.11.2004,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_46300,discogs,release-date,01.01.2010,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_46306,discogs,release-date,01.01.2003,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_46384,discogs,release-date,01.01.1984,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_46479,discogs,release-date,01.01.1960,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_46518,discogs,release-date,01.01.1976,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_46533,discogs,release-date,01.01.2003,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_46584,discogs,release-date,01.01.1989,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_46657,discogs,release-date,01.01.1995,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_46686,discogs,release-date,01.01.1997,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_46712,discogs,release-date,17.11.2009,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_46714,discogs,release-date,01.01.1992,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_46836,discogs,release-date,01.01.2008,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_46872,discogs,release-date,24.11.2009,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_46890,discogs,release-date,01.01.1998,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_46962,discogs,release-date,01.01.1991,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_46977,discogs,release-date,13.04.2010,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_46987,discogs,release-date,25.09.2009,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_47011,discogs,release-date,01.01.2009,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_47138,discogs,release-date,01.01.1996,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_47221,discogs,release-date,01.01.1982,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_47306,discogs,release-date,31.03.2009,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_47497,discogs,release-date,21.08.1991,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_47555,discogs,release-date,01.01.1968,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_47601,discogs,release-date,01.01.2009,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_47678,discogs,release-date,01.01.2005,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_47781,discogs,release-date,01.01.2007,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_47880,discogs,release-date,01.01.1993,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_47962,discogs,release-date,01.01.2002,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_47986,discogs,release-date,24.10.2000,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_48034,discogs,release-date,18.07.1988,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_48040,discogs,release-date,2009-04-01,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_48113,discogs,release-date,13.04.2010,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_48173,discogs,release-date,01.01.1996,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_48263,discogs,release-date,01.01.1982,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_48318,discogs,release-date,01.01.1999,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_48404,discogs,release-date,01.01.1997,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_48450,discogs,release-date,01.01.2001,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_48474,discogs,release-date,01.01.1968,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_48514,discogs,release-date,01.01.1974,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_48555,discogs,release-date,01.01.1967,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_48570,discogs,release-date,15.12.2007,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_48722,discogs,release-date,01.01.1993,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_48767,discogs,release-date,2010-05-09,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_48813,discogs,release-date,01.01.2007,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_48875,discogs,release-date,01.01.1987,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_48955,discogs,release-date,01.01.1998,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_48970,discogs,release-date,01.01.2003,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_49007,discogs,release-date,01.01.2010,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_49013,discogs,release-date,01.01.2008,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_49110,discogs,release-date,01.01.1976,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_49357,discogs,release-date,01.01.2008,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_49493,discogs,release-date,01.01.2003,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_49574,discogs,release-date,01.01.1990,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_49649,discogs,release-date,01.01.2000,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_49774,discogs,release-date,01.01.1994,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_49809,discogs,release-date,01.01.2009,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_49834,discogs,release-date,2001-05-01,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_49862,discogs,release-date,01.01.2009,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_49955,discogs,release-date,30.06.2004,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_49995,discogs,release-date,01.01.1998,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_50003,discogs,release-date,01.01.1980,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_50007,discogs,release-date,1993-06-02,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_50068,discogs,release-date,01.01.1990,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_50121,discogs,release-date,01.01.2005,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_50334,discogs,release-date,01.01.1995,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_50390,discogs,release-date,2005-06-08,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_50552,discogs,release-date,17.05.2010,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_50774,discogs,release-date,2010-07-02,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_50999,discogs,release-date,01.01.1984,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_51072,discogs,release-date,2006-12-01,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_51157,discogs,release-date,2010-07-09,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_51176,discogs,release-date,01.01.2000,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_51206,discogs,release-date,01.01.1996,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_51295,discogs,release-date,01.01.1990,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_51298,discogs,release-date,01.01.1983,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_51501,discogs,release-date,01.01.1997,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_51529,discogs,release-date,01.01.1978,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_51613,discogs,release-date,01.01.2003,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_51866,discogs,release-date,01.01.1978,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_52115,discogs,release-date,01.01.2010,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_52155,discogs,release-date,2008-03-01,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_52186,discogs,release-date,01.01.1998,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_52278,discogs,release-date,01.01.2001,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_52414,discogs,release-date,01.01.1981,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_52419,discogs,release-date,15.02.2010,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_52561,discogs,release-date,01.01.1973,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_52606,discogs,release-date,01.01.2002,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_52618,discogs,release-date,2010-09-02,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_52683,discogs,release-date,01.01.2005,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_52706,discogs,release-date,01.01.1975,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_52792,discogs,release-date,17.10.2000,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_52819,discogs,release-date,01.01.1998,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_52859,discogs,release-date,01.01.2006,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_52933,discogs,release-date,01.01.2010,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_52942,discogs,release-date,01.01.1991,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_52957,discogs,release-date,29.09.2000,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_52959,discogs,release-date,01.01.1992,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_53000,discogs,release-date,01.01.2003,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_53073,discogs,release-date,17.02.2010,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_53103,discogs,release-date,01.01.1992,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_53257,discogs,release-date,2010-09-06,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_53327,discogs,release-date,01.01.1985,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_53427,discogs,release-date,01.01.1990,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_53516,discogs,release-date,14.03.2003,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_53517,discogs,release-date,01.01.1978,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_53571,discogs,release-date,2010-09-02,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_53641,discogs,release-date,01.01.1974,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_53736,discogs,release-date,01.01.1981,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_53791,discogs,release-date,01.01.2005,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_53810,discogs,release-date,01.01.1970,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_54003,discogs,release-date,1964-03-01,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_54033,discogs,release-date,2010-10-01,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_54132,discogs,release-date,01.01.2007,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_54134,discogs,release-date,01.01.2001,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_54162,discogs,release-date,2007-09-01,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_54188,discogs,release-date,01.01.2008,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_54245,discogs,release-date,01.01.2002,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_54374,discogs,release-date,01.01.1996,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_54382,discogs,release-date,01.01.1967,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_54472,discogs,release-date,01.01.1987,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_54523,discogs,release-date,01.01.1980,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_54524,discogs,release-date,01.01.1988,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_54553,discogs,release-date,2001-09-01,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_54715,discogs,release-date,01.01.2010,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_54754,discogs,release-date,28.10.2010,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_54761,discogs,release-date,01.01.1975,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_54926,discogs,release-date,01.01.2000,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_55011,discogs,release-date,01.01.2008,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_55023,discogs,release-date,2010-11-01,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_55104,discogs,release-date,01.01.1967,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_55187,discogs,release-date,2010-08-09,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_55410,discogs,release-date,01.01.1982,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_55526,discogs,release-date,01.01.2009,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_55607,discogs,release-date,01.01.1990,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
