entity_id,source,attribute,original_value,new_value,transform_fn,transform_params,knob,level
discogs_47996,discogs,release-date,1992,01.01.1992,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_48003,discogs,release-date,2009,01.01.2009,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_48010,discogs,release-date,2005,01.01.2005,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_48012,discogs,release-date,2008,01.01.2008,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_48014,discogs,release-date,2007,01.01.2007,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_48015,discogs,release-date,1987,01.01.1987,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_48032,discogs,release-date,2001,01.01.2001,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_48033,discogs,release-date,1998,01.01.1998,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_48034,discogs,release-date,1988-07-18,18.07.1988,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_48048,discogs,release-date,2009-05-25,25.05.2009,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_48057,discogs,release-date,1954,01.01.1954,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_48062,discogs,release-date,1991,01.01.1991,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_48065,discogs,release-date,1992,01.01.1992,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_48083,discogs,release-date,2010-04-21,21.04.2010,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_48086,discogs,release-date,2009-07-29,29.07.2009,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_48113,discogs,release-date,2010-04-13,13.04.2010,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_48119,discogs,release-date,1993,01.01.1993,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_48124,discogs,release-date,2010-04-16,16.04.2010,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_48169,discogs,release-date,2010-04-15,15.04.2010,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_48173,discogs,release-date,1996,01.01.1996,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_48174,discogs,release-date,1995-04-21,21.04.1995,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_48205,discogs,release-date,2010-04-24,24.04.2010,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_48211,discogs,release-date,1988,01.01.1988,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_48213,discogs,release-date,1999,01.01.1999,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_48238,discogs,release-date,1980,01.01.1980,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_48242,discogs,release-date,2010-01-22,22.01.2010,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_48250,discogs,release-date,1973,01.01.1973,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_48263,discogs,release-date,1982,01.01.1982,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_48269,discogs,release-date,2006,01.01.2006,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_48288,discogs,release-date,1985,01.01.1985,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_48307,discogs,release-date,2008,01.01.2008,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_48318,discogs,release-date,1999,01.01.1999,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_48319,discogs,release-date,2010-04-19,19.04.2010,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_48348,discogs,release-date,1991,01.01.1991,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_48352,discogs,release-date,2010-04-27,27.04.2010,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_48361,discogs,release-date,2008,01.01.2008,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_48367,discogs,release-date,1976,01.01.1976,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_48381,discogs,release-date,2004,01.01.2004,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_48387,discogs,release-date,2010-04-30,30.04.2010,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_48398,discogs,release-date,1999,01.01.1999,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_48404,discogs,release-date,1997,01.01.1997,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_48413,discogs,release-date,1992,01.01.1992,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_48428,discogs,release-date,2010-04-04,04.04.2010,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_48431,discogs,release-date,1993,01.01.1993,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_48442,discogs,release-date,1990,01.01.1990,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_48448,discogs,release-date,2006,01.01.2006,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_48450,discogs,release-date,2001,01.01.2001,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_48465,discogs,release-date,1974,01.01.1974,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_48471,discogs,release-date,2004,01.01.2004,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_48474,discogs,release-date,1968,01.01.1968,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_48479,discogs,release-date,1994,01.01.1994,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_48495,discogs,release-date,2010,01.01.2010,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_48512,discogs,release-date,2005,01.01.2005,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_48514,discogs,release-date,1974,01.01.1974,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_48517,discogs,release-date,1960,01.01.1960,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_48519,discogs,release-date,2010,01.01.2010,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_48525,discogs,release-date,2001,01.01.2001,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_48532,discogs,release-date,2005,01.01.2005,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_48555,discogs,release-date,1967,01.01.1967,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_48570,discogs,release-date,2007-12-15,15.12.2007,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_48571,discogs,release-date,1995,01.01.1995,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_48575,discogs,release-date,1990,01.01.1990,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_48579,discogs,release-date,1990,01.01.1990,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_48589,discogs,release-date,2010-04-15,15.04.2010,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_48610,discogs,release-date,2009,01.01.2009,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_48621,discogs,release-date,1990,01.01.1990,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_48653,discogs,release-date,2010,01.01.2010,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_48680,discogs,release-date,2009-09-22,22.09.2009,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_48702,discogs,release-date,2009,01.01.2009,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_48722,discogs,release-date,1993,01.01.1993,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_48739,discogs,release-date,1978,01.01.1978,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_48745,discogs,release-date,2004,01.01.2004,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_48751,discogs,release-date,1991-12-16,16.12.1991,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_48757,discogs,release-date,2005,01.01.2005,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_48766,discogs,release-date,1976,01.01.1976,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_48780,discogs,release-date,2005,01.01.2005,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_48790,discogs,release-date,2010,01.01.2010,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_48791,discogs,release-date,1990,01.01.1990,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_48812,discogs,release-date,2007,01.01.2007,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_48813,discogs,release-date,2007,01.01.2007,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_48831,discogs,release-date,1966,01.01.1966,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_48844,discogs,release-date,1999,01.01.1999,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_48848,discogs,release-date,2008,01.01.2008,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_48852,discogs,release-date,1970,01.01.1970,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_48874,discogs,release-date,2010,01.01.2010,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_48875,discogs,release-date,1987,01.01.1987,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_48888,discogs,release-date,1992,01.01.1992,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_48892,discogs,release-date,1974,01.01.1974,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_48903,discogs,release-date,1971,01.01.1971,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_48906,discogs,release-date,1968,01.01.1968,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_48915,discogs,release-date,1982,01.01.1982,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_48944,discogs,release-date,2010-05-14,14.05.2010,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_48951,discogs,release-date,2010-02-26,26.02.2010,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_48955,discogs,release-date,1998,01.01.1998,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_48967,discogs,release-date,2010-02-23,23.02.2010,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_48970,discogs,release-date,2003,01.01.2003,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_48977,discogs,release-date,2009,01.01.2009,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_48992,discogs,release-date,1987,01.01.1987,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_48997,discogs,release-date,1994,01.01.1994,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_49007,discogs,release-date,2010,01.01.2010,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_49009,discogs,release-date,2004,01.01.2004,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_49013,discogs,release-date,2008,01.01.2008,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_49019,discogs,release-date,2010-05-24,24.05.2010,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_49021,discogs,release-date,2009,01.01.2009,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_49029,discogs,release-date,1959,01.01.1959,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_49032,discogs,release-date,1969,01.01.1969,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_49042,discogs,release-date,1973,01.01.1973,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_49057,discogs,release-date,1998,01.01.1998,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_49066,discogs,release-date,1998,01.01.1998,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_49077,discogs,release-date,2005,01.01.2005,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_49083,discogs,release-date,2006,01.01.2006,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_49098,discogs,release-date,1977,01.01.1977,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_49104,discogs,release-date,1996,01.01.1996,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_49105,discogs,release-date,2004,01.01.2004,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_49110,discogs,release-date,1976,01.01.1976,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_49122,discogs,release-date,1984,01.01.1984,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_49133,discogs,release-date,2003,01.01.2003,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_49156,discogs,release-date,1972,01.01.1972,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_49164,discogs,release-date,2010-02-15,15.02.2010,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_49169,discogs,release-date,2010,01.01.2010,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_49170,discogs,release-date,2000,01.01.2000,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_49187,discogs,release-date,2010,01.01.2010,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_49192,discogs,release-date,2009,01.01.2009,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_49213,discogs,release-date,1969,01.01.1969,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_49219,discogs,release-date,2007,01.01.2007,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_49228,discogs,release-date,2008-06-19,19.06.2008,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_49241,discogs,release-date,1999-08-24,24.08.1999,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_49243,discogs,release-date,2004,01.01.2004,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_49245,discogs,release-date,1968,01.01.1968,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_49257,discogs,release-date,1975-01-01,01.01.1975,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_49268,discogs,release-date,2010,01.01.2010,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_49278,discogs,release-date,2010-05-24,24.05.2010,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_49284,discogs,release-date,2001,01.01.2001,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_49288,discogs,release-date,2005,01.01.2005,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_49293,discogs,release-date,2003-05-19,19.05.2003,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_49302,discogs,release-date,2003,01.01.2003,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_49303,discogs,release-date,2010-04-14,14.04.2010,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_49315,discogs,release-date,2001,01.01.2001,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_49337,discogs,release-date,2008-05-28,28.05.2008,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_49338,discogs,release-date,2008-05-28,28.05.2008,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_49339,discogs,release-date,2003,01.01.2003,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_49349,discogs,release-date,1988,01.01.1988,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_49350,discogs,release-date,2007-10-22,22.10.2007,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_49352,discogs,release-date,2010-04-27,27.04.2010,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_49357,discogs,release-date,2008,01.01.2008,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_49361,discogs,release-date,1964,01.01.1964,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_49362,discogs,release-date,1975,01.01.1975,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_49364,discogs,release-date,1973,01.01.1973,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_49379,discogs,release-date,1994,01.01.1994,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_49381,discogs,release-date,1969-01-17,17.01.1969,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_49384,discogs,release-date,2010-01-01,01.01.2010,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_49392,discogs,release-date,1983,01.01.1983,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_49396,discogs,release-date,2002,01.01.2002,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_49405,discogs,release-date,1981,01.01.1981,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_49408,discogs,release-date,1987,01.01.1987,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_49422,discogs,release-date,2010-03-30,30.03.2010,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_49430,discogs,release-date,2010,01.01.2010,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_49443,discogs,release-date,2005,01.01.2005,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_49455,discogs,release-date,1997,01.01.1997,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_49456,discogs,release-date,1964,01.01.1964,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_49458,discogs,release-date,1997,01.01.1997,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_49473,discogs,release-date,1990-11-20,20.11.1990,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_49476,discogs,release-date,2010-05-31,31.05.2010,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_49478,discogs,release-date,1997,01.01.1997,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_49482,discogs,release-date,2003,01.01.2003,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_49493,discogs,release-date,2003,01.01.2003,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_49515,discogs,release-date,1981,01.01.1981,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_49524,discogs,release-date,1996,01.01.1996,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_49527,discogs,release-date,1997,01.01.1997,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_49539,discogs,release-date,1998,01.01.1998,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_49558,discogs,release-date,2002,01.01.2002,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_49564,discogs,release-date,2008,01.01.2008,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_49574,discogs,release-date,1990,01.01.1990,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_49604,discogs,release-date,2002,01.01.2002,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_49624,discogs,release-date,2010,01.01.2010,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_49626,discogs,release-date,1998,01.01.1998,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
discogs_49649,discogs,release-date,2000,01.01.2000,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,medium
