entity_id,source,attribute,original_value,new_value,transform_fn,transform_params,knob,level
mbrainz_18332,discogs,name,Singles Collection,Singles Collection,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,medium
mbrainz_18332,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_1834,musicbrainz,release-country,Finland,Finland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_1834,musicbrainz,release-date,26.04.2004,26.04.2004,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_18462,discogs,duration,3100,51:38,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.65, ""musicbrainz"": 0.35}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_18462,musicbrainz,duration,51:38,3100,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.65, ""musicbrainz"": 0.35}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_18926,discogs,duration,650,650,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,medium
mbrainz_18926,,release-country,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
mbrainz_18926,musicbrainz,release-date,2000-10-09,2000-10-09,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_1899,discogs,name,Postcards From The Future... Introducing Be Bop Deluxe,Postcards From the Futureâ€¦ Introducing Be Bop Deluxe,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.235294, ""musicbrainz"": 0.764706}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_1899,musicbrainz,name,Postcards From the Futureâ€¦ Introducing Be Bop Deluxe,Postcards From The Future... Introducing Be Bop Deluxe,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.235294, ""musicbrainz"": 0.764706}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_1899,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_19346,musicbrainz,artist,"Libaux, Olivier",Olivier Libaux,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.764706, ""musicbrainz"": 0.235294}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_19346,discogs,artist,Olivier Libaux,"Libaux, Olivier",reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.764706, ""musicbrainz"": 0.235294}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_19346,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
mbrainz_19346,musicbrainz,release-country,France,UK & Europe,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_19346,discogs,release-country,UK & Europe,France,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_19346,musicbrainz,release-date,24.06.2013,24.06.2013,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_2028,discogs,artist,The Exploited,The Exploited,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,medium
mbrainz_2028,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_2028,,release-date,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
mbrainz_2033,discogs,duration,2978,2978,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,medium
mbrainz_2033,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_2033,musicbrainz,release-date,1990-10-08,1990-10-08,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_2083,musicbrainz,release-country,Germany,Germany,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_2091,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
mbrainz_2091,discogs,release-country,United States of America,Germany,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_2091,musicbrainz,release-country,Germany,United States of America,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_2091,discogs,release-date,15.10.1996,17.01.1997,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_2091,musicbrainz,release-date,17.01.1997,15.10.1996,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_21036,discogs,artist,Grizzly Bear,Grizzly Bear,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,medium
mbrainz_21036,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
mbrainz_21036,musicbrainz,name,Shields Expanded,Shields Expanded,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_21036,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_2110,discogs,artist,Denise Jannah,Denise Jannah,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,medium
mbrainz_2110,discogs,duration,3141,3141,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,medium
mbrainz_2110,musicbrainz,name,The Madness Of Our Love,The Madness Of Our Love,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_2110,discogs,release-country,Netherlands,Netherlands,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,medium
mbrainz_2110,,release-date,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
mbrainz_2160,discogs,artist,The Real Milli Vanilli,The Real Milli Vanilli,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,medium
mbrainz_2160,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
mbrainz_2160,discogs,name,The Moment Of Truth - The 2nd Album,The Moment of Truth,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.235294, ""musicbrainz"": 0.764706}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_2160,musicbrainz,name,The Moment of Truth,The Moment Of Truth - The 2nd Album,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.235294, ""musicbrainz"": 0.764706}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_2160,musicbrainz,release-country,Germany,Germany,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_2160,musicbrainz,release-date,01.01.1990,01.01.1990,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_2170,discogs,duration,1124,1124,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,medium
mbrainz_2170,musicbrainz,name,The Drumstick EP,The Drumstick EP,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_2232,musicbrainz,artist,"Adverts, The",The Adverts,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.764706, ""musicbrainz"": 0.235294}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_2232,discogs,artist,The Adverts,"Adverts, The",reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.764706, ""musicbrainz"": 0.235294}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_2232,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
mbrainz_2232,,release-country,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
mbrainz_2232,musicbrainz,release-date,1998-02,01.01.1998,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_2232,discogs,release-date,01.01.1998,1998-02,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_22383,lastfm,artist,Florent Pagny,Florent Pagny,identity,"{""gold_source"": ""lastfm"", ""sampled"": true}",10,medium
mbrainz_2347,discogs,duration,878,878,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,medium
mbrainz_2347,musicbrainz,name,Outside Out,Outside Out,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_2347,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_23557,,artist,,,no_gold_to_route,"{""perturbed_sources"": [""lastfm"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
mbrainz_23557,musicbrainz,name,Happiness?,R. Taylor - Happiness,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""lastfm""], ""weight_vector"": {""lastfm"": 0.1875, ""musicbrainz"": 0.8125}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_23557,lastfm,name,R. Taylor - Happiness,Happiness?,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""lastfm""], ""weight_vector"": {""lastfm"": 0.1875, ""musicbrainz"": 0.8125}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_2359,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_23870,discogs,duration,10992,10992,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,medium
mbrainz_23870,musicbrainz,name,The Deep Purple Collection (release),The Deep Purple Collection (release),identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_23870,musicbrainz,release-country,Germany,"Germany, Austria, & Switzerland",reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_23870,discogs,release-country,"Germany, Austria, & Switzerland",Germany,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_23870,discogs,release-date,01.01.2011,2011-04-0B,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_23870,musicbrainz,release-date,2011-04-0B,01.01.2011,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_2397,musicbrainz,artist,Axwell,Axwell|Steve Edwards,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.764706, ""musicbrainz"": 0.235294}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_2397,discogs,artist,Axwell|Steve Edwards,Axwell,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.764706, ""musicbrainz"": 0.235294}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_2397,discogs,duration,928,928,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,medium
mbrainz_2397,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_2397,discogs,release-date,2005-08-01,2905-08,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_2397,musicbrainz,release-date,2905-08,2005-08-01,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_2419,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
mbrainz_2419,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_2419,musicbrainz,release-date,1996-11,01.01.1996,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_2419,discogs,release-date,01.01.1996,1996-11,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_2421,discogs,duration,815,815,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,medium
mbrainz_2421,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,UK,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_2421,discogs,release-country,UK,United Kingdom of Great Britain and Northern Ireland,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_24408,discogs,artist,Kate Tempest,"Tempest, Kate",reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""lastfm"", ""musicbrainz""], ""weight_vector"": {""discogs"": 0.65, ""lastfm"": 0.15, ""musicbrainz"": 0.2}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_24408,musicbrainz,artist,"Tempest, Kate",Kate Tempest,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""lastfm"", ""musicbrainz""], ""weight_vector"": {""discogs"": 0.65, ""lastfm"": 0.15, ""musicbrainz"": 0.2}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_24408,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
mbrainz_24408,musicbrainz,name,Everybody Down,Everybody Down,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_24408,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_2451,discogs,duration,2828,2828,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,medium
mbrainz_2451,musicbrainz,name,Warnings / Promises (album),Warnings / Promises (album),identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_2451,,release-country,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
mbrainz_2482,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,UK,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_2482,discogs,release-country,UK,United Kingdom of Great Britain and Northern Ireland,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_25400,lastfm,name,The Singles '67-'78,The Singles '67 - '78,reassign_gold_carrier,"{""gold_source_before"": ""lastfm"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs"", ""musicbrainz""], ""weight_vector"": {""discogs"": 0.2, ""lastfm"": 0.15, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_25400,discogs,name,The Singles '67 - '78,The Singles '67-'78,reassign_gold_carrier,"{""gold_source_before"": ""lastfm"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs"", ""musicbrainz""], ""weight_vector"": {""discogs"": 0.2, ""lastfm"": 0.15, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_25400,musicbrainz,release-date,24.11.1997,01.01.1997,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_25400,discogs,release-date,01.01.1997,24.11.1997,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_25432,musicbrainz,artist,"Romani, Graziano","Romani, Graziano",identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_2558,discogs,artist,Radio Massacre International,Radio Massacre International,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,medium
mbrainz_2558,discogs,duration,4442,74:01,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.65, ""musicbrainz"": 0.35}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_2558,musicbrainz,duration,74:01,4442,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.65, ""musicbrainz"": 0.35}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_2558,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_2558,,release-date,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
mbrainz_2604,musicbrainz,name,Joyrider (You're Playing With Fire),Joyrider (You're Playing With Fire),identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_2604,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,UK,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_2604,discogs,release-country,UK,United Kingdom of Great Britain and Northern Ireland,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_2604,musicbrainz,release-date,28.08.2000,28.08.2000,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_2660,discogs,duration,4032,4032,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,medium
mbrainz_2660,,release-country,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
mbrainz_2660,musicbrainz,release-date,17.10.2005,17.10.2005,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_2702,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_27423,lastfm,artist,Maura Kennedy,Maura Kennedy,identity,"{""gold_source"": ""lastfm"", ""sampled"": true}",10,medium
mbrainz_27423,musicbrainz,name,Parade of Echos,Parade of Echos,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_2783,discogs,artist,Moonspell,Moonspell,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,medium
mbrainz_2783,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
mbrainz_2783,musicbrainz,name,The Butterfly Effect,The Butterfly Effect,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_2783,,release-country,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
mbrainz_2783,,release-date,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
mbrainz_2807,musicbrainz,artist,"Duc, Catherine",Catherine Duc,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs"", ""lastfm""], ""weight_vector"": {""discogs"": 0.65, ""lastfm"": 0.15, ""musicbrainz"": 0.2}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_2807,discogs,artist,Catherine Duc,"Duc, Catherine",reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs"", ""lastfm""], ""weight_vector"": {""discogs"": 0.65, ""lastfm"": 0.15, ""musicbrainz"": 0.2}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_2807,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
mbrainz_2807,discogs,name,Visions And Dreams,Visions And Dreams,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,medium
mbrainz_2807,musicbrainz,release-country,Australia,Australia,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_2868,musicbrainz,name,The Best of Anti-Nowhere League,The Best of Anti-Nowhere League,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_2868,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,UK,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.301075, ""musicbrainz"": 0.698925}, ""sampled_from_compromised_mask"": true}",10,medium
mbrainz_2868,discogs,release-country,UK,United Kingdom of Great Britain and Northern Ireland,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.301075, ""musicbrainz"": 0.698925}, ""sampled_from_compromised_mask"": true}",10,medium
mbrainz_2868,,release-date,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
mbrainz_28928,,artist,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""lastfm"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
mbrainz_28928,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
