entity_id,source,attribute,original_value,new_value,transform_fn,transform_params,knob,level
discogs_19427,discogs,release-country,UK,United Kingdom,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""1a3e7943d1102ba2d7ea7ae24fea9803af80fbbfba221166e044d8b15f629e2b.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_19454,discogs,release-country,Germany,Federal Republic of Germany,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""439dcfa5ffd0cfe8ff422fc987e9ff21063a946011242e6415c627ef1ea2637d.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_19538,discogs,release-country,United States of America,United States of,eda_random_delete,"{""position"": 3, ""token_removed"": ""America""}",1,hard
discogs_19732,discogs,release-country,United States of America,USA,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""df72e0fe1e1534a8fc96d5b344da65b2abd5912750e775aa66aa1b85247bbc29.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_19885,discogs,release-country,United States of America,States United of America,eda_random_swap,"{""positions"": [0, 1], ""tokens_before"": [""United"", ""States""], ""tokens_after"": [""States"", ""United""], ""n_swaps"": 1}",1,hard
discogs_20232,discogs,release-country,United States of America,United of America,eda_random_delete,"{""position"": 1, ""token_removed"": ""States""}",1,hard
discogs_20262,discogs,release-country,UK,United Kingdom,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""UK"", ""direction"": ""contract_to_expand""}",1,hard
discogs_20559,discogs,release-country,United States of America,USA of America,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""United States"", ""direction"": ""expand_to_contract""}",1,hard
discogs_20644,discogs,release-country,United States of America,United America of States,eda_random_swap,"{""positions"": [3, 1], ""tokens_before"": [""America"", ""States""], ""tokens_after"": [""States"", ""America""], ""n_swaps"": 1}",1,hard
discogs_20669,discogs,release-country,United States of America,USA,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""United States of America"", ""direction"": ""expand_to_contract""}",1,hard
discogs_20715,discogs,release-country,United States of America,USA,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""df72e0fe1e1534a8fc96d5b344da65b2abd5912750e775aa66aa1b85247bbc29.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_21003,discogs,release-country,UK,United Kingdom,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""1a3e7943d1102ba2d7ea7ae24fea9803af80fbbfba221166e044d8b15f629e2b.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_21082,discogs,release-country,United States of America,United America of States,eda_random_swap,"{""positions"": [1, 3], ""tokens_before"": [""States"", ""America""], ""tokens_after"": [""America"", ""States""], ""n_swaps"": 1}",1,hard
discogs_21099,discogs,release-country,Japan,Nippon,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""637ea1d19c73382f7ea94411e822aef0fd667f6b5b14dd4f3c8ab5138aa46bf7.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_21105,discogs,release-country,United States of America,United of America,eda_random_delete,"{""position"": 1, ""token_removed"": ""States""}",1,hard
discogs_21125,discogs,release-country,UK,United Kingdom,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""1a3e7943d1102ba2d7ea7ae24fea9803af80fbbfba221166e044d8b15f629e2b.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_21173,discogs,release-country,Germany,Federal Republic of Germany,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""Germany"", ""direction"": ""contract_to_expand""}",1,hard
discogs_21208,discogs,release-country,UK,United Kingdom of Great Britain and Northern Ireland,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""UK"", ""direction"": ""contract_to_expand""}",1,hard
discogs_21313,discogs,release-country,UK,United Kingdom,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""UK"", ""direction"": ""contract_to_expand""}",1,hard
discogs_21518,discogs,release-country,United States of America,USA,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""df72e0fe1e1534a8fc96d5b344da65b2abd5912750e775aa66aa1b85247bbc29.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_21525,discogs,release-country,UK,United Kingdom,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""1a3e7943d1102ba2d7ea7ae24fea9803af80fbbfba221166e044d8b15f629e2b.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_21569,discogs,release-country,Germany,Federal Republic of Germany,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""439dcfa5ffd0cfe8ff422fc987e9ff21063a946011242e6415c627ef1ea2637d.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_21581,discogs,release-country,United States of America,USA,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""df72e0fe1e1534a8fc96d5b344da65b2abd5912750e775aa66aa1b85247bbc29.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_21687,discogs,release-country,UK,United Kingdom,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""UK"", ""direction"": ""contract_to_expand""}",1,hard
discogs_21696,discogs,release-country,United States of America,USA,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""df72e0fe1e1534a8fc96d5b344da65b2abd5912750e775aa66aa1b85247bbc29.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_21701,discogs,release-country,Germany,Federal Republic of Germany,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""439dcfa5ffd0cfe8ff422fc987e9ff21063a946011242e6415c627ef1ea2637d.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_21731,discogs,release-country,United States of America,USA,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""df72e0fe1e1534a8fc96d5b344da65b2abd5912750e775aa66aa1b85247bbc29.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_22009,discogs,release-country,UK,United Kingdom,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""1a3e7943d1102ba2d7ea7ae24fea9803af80fbbfba221166e044d8b15f629e2b.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_22044,discogs,release-country,United States of America,USA,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""df72e0fe1e1534a8fc96d5b344da65b2abd5912750e775aa66aa1b85247bbc29.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_22199,discogs,release-country,UK,United Kingdom,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""1a3e7943d1102ba2d7ea7ae24fea9803af80fbbfba221166e044d8b15f629e2b.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_22224,discogs,release-country,United States of America,USA,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""df72e0fe1e1534a8fc96d5b344da65b2abd5912750e775aa66aa1b85247bbc29.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_22252,discogs,release-country,UK,United Kingdom,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""1a3e7943d1102ba2d7ea7ae24fea9803af80fbbfba221166e044d8b15f629e2b.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_22373,discogs,release-country,United States of America,USA,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""df72e0fe1e1534a8fc96d5b344da65b2abd5912750e775aa66aa1b85247bbc29.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_22388,discogs,release-country,United States of America,USA of America,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""United States"", ""direction"": ""expand_to_contract""}",1,hard
discogs_22465,discogs,release-country,United States of America,USA,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""df72e0fe1e1534a8fc96d5b344da65b2abd5912750e775aa66aa1b85247bbc29.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_22535,discogs,release-country,United States of America,United America of States,eda_random_swap,"{""positions"": [3, 1], ""tokens_before"": [""America"", ""States""], ""tokens_after"": [""States"", ""America""], ""n_swaps"": 1}",1,hard
discogs_22554,discogs,release-country,United States of America,USA,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""df72e0fe1e1534a8fc96d5b344da65b2abd5912750e775aa66aa1b85247bbc29.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_22859,discogs,release-country,United States of America,States of America,eda_random_delete,"{""position"": 0, ""token_removed"": ""United""}",1,hard
discogs_22951,discogs,release-country,UK,United Kingdom,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""UK"", ""direction"": ""contract_to_expand""}",1,hard
discogs_22990,discogs,release-country,United States of America,USA,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""df72e0fe1e1534a8fc96d5b344da65b2abd5912750e775aa66aa1b85247bbc29.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_23004,discogs,release-country,United States of America,USA,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""df72e0fe1e1534a8fc96d5b344da65b2abd5912750e775aa66aa1b85247bbc29.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_23016,discogs,release-country,United States of America,USA,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""df72e0fe1e1534a8fc96d5b344da65b2abd5912750e775aa66aa1b85247bbc29.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_23081,discogs,release-country,United States of America,USA,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""df72e0fe1e1534a8fc96d5b344da65b2abd5912750e775aa66aa1b85247bbc29.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_23090,discogs,release-country,United States of America,USA,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""df72e0fe1e1534a8fc96d5b344da65b2abd5912750e775aa66aa1b85247bbc29.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_23104,discogs,release-country,United States of America,USA,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""df72e0fe1e1534a8fc96d5b344da65b2abd5912750e775aa66aa1b85247bbc29.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_23108,discogs,release-country,United States of America,USA,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""df72e0fe1e1534a8fc96d5b344da65b2abd5912750e775aa66aa1b85247bbc29.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_23136,discogs,release-country,United States of America,USA of America,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""United States"", ""direction"": ""expand_to_contract""}",1,hard
discogs_23301,discogs,release-country,United States of America,USA,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""United States of America"", ""direction"": ""expand_to_contract""}",1,hard
discogs_23412,discogs,release-country,United States of America,USA of America,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""United States"", ""direction"": ""expand_to_contract""}",1,hard
discogs_23472,discogs,release-country,UK,United Kingdom,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""1a3e7943d1102ba2d7ea7ae24fea9803af80fbbfba221166e044d8b15f629e2b.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_23640,discogs,release-country,UK,United Kingdom,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""1a3e7943d1102ba2d7ea7ae24fea9803af80fbbfba221166e044d8b15f629e2b.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_23753,discogs,release-country,United States of America,America States of United,eda_random_swap,"{""positions"": [0, 3], ""tokens_before"": [""United"", ""America""], ""tokens_after"": [""America"", ""United""], ""n_swaps"": 1}",1,hard
discogs_23769,discogs,release-country,United States of America,United America of States,eda_random_swap,"{""positions"": [1, 3], ""tokens_before"": [""States"", ""America""], ""tokens_after"": [""America"", ""States""], ""n_swaps"": 1}",1,hard
discogs_23801,discogs,release-country,United States of America,USA,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""df72e0fe1e1534a8fc96d5b344da65b2abd5912750e775aa66aa1b85247bbc29.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_23808,discogs,release-country,UK,United Kingdom,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""1a3e7943d1102ba2d7ea7ae24fea9803af80fbbfba221166e044d8b15f629e2b.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_23999,discogs,release-country,United States of America,America States of United,eda_random_swap,"{""positions"": [3, 0], ""tokens_before"": [""America"", ""United""], ""tokens_after"": [""United"", ""America""], ""n_swaps"": 1}",1,hard
discogs_24034,discogs,release-country,United States of America,USA,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""df72e0fe1e1534a8fc96d5b344da65b2abd5912750e775aa66aa1b85247bbc29.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_24057,discogs,release-country,UK,United Kingdom,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""1a3e7943d1102ba2d7ea7ae24fea9803af80fbbfba221166e044d8b15f629e2b.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_24114,discogs,release-country,Australia,Commonwealth of Australia,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""485740af190c4d2fa97e9e4b9680aad168b7a02b57b9202c6bdde5dfc243ace8.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_24224,discogs,release-country,UK,United Kingdom,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""UK"", ""direction"": ""contract_to_expand""}",1,hard
discogs_24235,discogs,release-country,Australia,Commonwealth of Australia,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""485740af190c4d2fa97e9e4b9680aad168b7a02b57b9202c6bdde5dfc243ace8.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_24282,discogs,release-country,UK,United Kingdom,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""1a3e7943d1102ba2d7ea7ae24fea9803af80fbbfba221166e044d8b15f629e2b.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_24322,discogs,release-country,Spain,España,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""35ab8efb06f74f6b430a14a28e11e403b2ca96d95a49a99491bfbee633095466.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_24365,discogs,release-country,UK,United Kingdom,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""1a3e7943d1102ba2d7ea7ae24fea9803af80fbbfba221166e044d8b15f629e2b.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_24399,discogs,release-country,United States of America,USA,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""df72e0fe1e1534a8fc96d5b344da65b2abd5912750e775aa66aa1b85247bbc29.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_24466,discogs,release-country,UK,United Kingdom,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""1a3e7943d1102ba2d7ea7ae24fea9803af80fbbfba221166e044d8b15f629e2b.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_24514,discogs,release-country,UK,Great Britain,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""UK"", ""direction"": ""contract_to_expand""}",1,hard
discogs_24546,discogs,release-country,UK,United Kingdom,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""1a3e7943d1102ba2d7ea7ae24fea9803af80fbbfba221166e044d8b15f629e2b.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_24596,discogs,release-country,UK,United Kingdom,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""1a3e7943d1102ba2d7ea7ae24fea9803af80fbbfba221166e044d8b15f629e2b.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_24676,discogs,release-country,UK,United Kingdom,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""1a3e7943d1102ba2d7ea7ae24fea9803af80fbbfba221166e044d8b15f629e2b.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_24757,discogs,release-country,United States of America,USA,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""df72e0fe1e1534a8fc96d5b344da65b2abd5912750e775aa66aa1b85247bbc29.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_24776,discogs,release-country,Germany,Federal Republic of Germany,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""439dcfa5ffd0cfe8ff422fc987e9ff21063a946011242e6415c627ef1ea2637d.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_24910,discogs,release-country,United States of America,USA,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""df72e0fe1e1534a8fc96d5b344da65b2abd5912750e775aa66aa1b85247bbc29.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_24929,discogs,release-country,United States of America,States United of America,eda_random_swap,"{""positions"": [1, 0], ""tokens_before"": [""States"", ""United""], ""tokens_after"": [""United"", ""States""], ""n_swaps"": 1}",1,hard
discogs_24932,discogs,release-country,United States of America,USA,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""df72e0fe1e1534a8fc96d5b344da65b2abd5912750e775aa66aa1b85247bbc29.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_25080,discogs,release-country,Australia,Commonwealth of Australia,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""485740af190c4d2fa97e9e4b9680aad168b7a02b57b9202c6bdde5dfc243ace8.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_25086,discogs,release-country,Germany,Federal Republic of Germany,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""Germany"", ""direction"": ""contract_to_expand""}",1,hard
discogs_25192,discogs,release-country,United States of America,States of America,eda_random_delete,"{""position"": 0, ""token_removed"": ""United""}",1,hard
discogs_25332,discogs,release-country,Germany,Federal Republic of Germany,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""439dcfa5ffd0cfe8ff422fc987e9ff21063a946011242e6415c627ef1ea2637d.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_25521,discogs,release-country,United States of America,USA,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""df72e0fe1e1534a8fc96d5b344da65b2abd5912750e775aa66aa1b85247bbc29.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_25607,discogs,release-country,Europe,Europa,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""3ed71c02d0a9dc68bf335402fd774745bbfc63bb69e08587f937d61dde5d1734.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_25616,discogs,release-country,United States of America,USA,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""df72e0fe1e1534a8fc96d5b344da65b2abd5912750e775aa66aa1b85247bbc29.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_25660,discogs,release-country,Finland,Suomi,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""9495c15e062b6a0359110c3eb5476cd5435fbec7fa3a45db8677873626a468e5.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_25731,discogs,release-country,United States of America,USA of America,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""United States"", ""direction"": ""expand_to_contract""}",1,hard
discogs_25848,discogs,release-country,United States of America,States of America,eda_random_delete,"{""position"": 0, ""token_removed"": ""United""}",1,hard
discogs_25861,discogs,release-country,United States of America,United States of,eda_random_delete,"{""position"": 3, ""token_removed"": ""America""}",1,hard
discogs_25905,discogs,release-country,Yugoslavia,SFR Yugoslavia,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""f416a690df5f0e30810070c621d1f545e416c900e27f2672e4b81b2b8ceffdae.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_25940,discogs,release-country,Spain,España,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""35ab8efb06f74f6b430a14a28e11e403b2ca96d95a49a99491bfbee633095466.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_26037,discogs,release-country,United States of America,States United of America,eda_random_swap,"{""positions"": [1, 0], ""tokens_before"": [""States"", ""United""], ""tokens_after"": [""United"", ""States""], ""n_swaps"": 1}",1,hard
discogs_26086,discogs,release-country,UK,United Kingdom,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""1a3e7943d1102ba2d7ea7ae24fea9803af80fbbfba221166e044d8b15f629e2b.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_26136,discogs,release-country,United States of America,USA,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""df72e0fe1e1534a8fc96d5b344da65b2abd5912750e775aa66aa1b85247bbc29.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_26262,discogs,release-country,United States of America,USA,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""United States of America"", ""direction"": ""expand_to_contract""}",1,hard
