entity_id,source,attribute,original_value,new_value,transform_fn,transform_params,knob,level
mbrainz_2868,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,hard
mbrainz_2868,,release-date,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,hard
mbrainz_28928,,artist,,,no_gold_to_route,"{""perturbed_sources"": [""lastfm"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,hard
mbrainz_30104,musicbrainz,artist,Fuck-Off Machete feat.,Fuck-Off Machete feat.,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,hard
mbrainz_30104,musicbrainz,name,What's the Signal?,What's  signal?,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""lastfm""], ""weight_vector"": {""lastfm"": 0.272727, ""musicbrainz"": 0.727273}, ""sampled_from_compromised_mask"": true}",10,hard
mbrainz_30104,lastfm,name,What's  signal?,What's the Signal?,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""lastfm""], ""weight_vector"": {""lastfm"": 0.272727, ""musicbrainz"": 0.727273}, ""sampled_from_compromised_mask"": true}",10,hard
mbrainz_3151,,release-country,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,hard
mbrainz_3151,,release-date,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,hard
mbrainz_3202,discogs,artist,Logistics,Logistics,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,hard
mbrainz_3202,discogs,duration,701,701,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,hard
mbrainz_3202,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,UK,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.333333, ""musicbrainz"": 0.666667}, ""sampled_from_compromised_mask"": true}",10,hard
mbrainz_3202,discogs,release-country,UK,United Kingdom of Great Britain and Northern Ireland,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.333333, ""musicbrainz"": 0.666667}, ""sampled_from_compromised_mask"": true}",10,hard
mbrainz_3202,musicbrainz,release-date,2006-04-17,2006-04-17,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,hard
mbrainz_32422,lastfm,artist,6 Day Riot,6DR,reassign_gold_carrier,"{""gold_source_before"": ""lastfm"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""lastfm"": 0.666667, ""musicbrainz"": 0.333333}, ""sampled_from_compromised_mask"": true}",10,hard
mbrainz_32422,musicbrainz,artist,6DR,6 Day Riot,reassign_gold_carrier,"{""gold_source_before"": ""lastfm"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""lastfm"": 0.666667, ""musicbrainz"": 0.333333}, ""sampled_from_compromised_mask"": true}",10,hard
mbrainz_32422,,name,,,no_gold_to_route,"{""perturbed_sources"": [""lastfm"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,hard
mbrainz_348,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,hard
mbrainz_348,discogs,name,23 Things Fall Apart,Digitonal -  23 Things Fall Apart,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""lastfm""], ""weight_vector"": {""discogs"": 0.375, ""lastfm"": 0.375, ""musicbrainz"": 0.25}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_348,lastfm,name,Digitonal -  23 Things Fall Apart,23 Things Fall Apart,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""lastfm""], ""weight_vector"": {""discogs"": 0.375, ""lastfm"": 0.375, ""musicbrainz"": 0.25}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_348,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,UK,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.666667, ""musicbrainz"": 0.333333}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_348,discogs,release-country,UK,United Kingdom of Great Britain and Northern Ireland,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.666667, ""musicbrainz"": 0.333333}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_348,discogs,release-date,09.09.2002,09.09.2002,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,hard
mbrainz_370,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,hard
mbrainz_370,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,hard
mbrainz_3784,musicbrainz,artist,"West, Kanye",Kanye W.,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""discogs"", ""lastfm""], ""weight_vector"": {""discogs"": 0.4, ""lastfm"": 0.3, ""musicbrainz"": 0.3}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_3784,lastfm,artist,Kanye W.,"West, Kanye",reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""discogs"", ""lastfm""], ""weight_vector"": {""discogs"": 0.4, ""lastfm"": 0.3, ""musicbrainz"": 0.3}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_3784,musicbrainz,name,Gold Digger (High Contrast remix),Gold Digger  Contrast Remix),reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""discogs"", ""lastfm""], ""weight_vector"": {""discogs"": 0.3, ""lastfm"": 0.3, ""musicbrainz"": 0.4}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_3784,lastfm,name,Gold Digger  Contrast Remix),Gold Digger (High Contrast remix),reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""discogs"", ""lastfm""], ""weight_vector"": {""discogs"": 0.3, ""lastfm"": 0.3, ""musicbrainz"": 0.4}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_3784,,release-country,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,hard
mbrainz_3784,musicbrainz,release-date,2006-08,2006-09-04,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.5, ""musicbrainz"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_3784,discogs,release-date,2006-09-04,2006-08,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.5, ""musicbrainz"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_3787,musicbrainz,artist,"de Costa, Franklin",Franklin De Costa,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""lastfm""], ""weight_vector"": {""lastfm"": 0.333333, ""musicbrainz"": 0.666667}, ""sampled_from_compromised_mask"": true}",10,hard
mbrainz_3787,lastfm,artist,Franklin De Costa,"de Costa, Franklin",reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""lastfm""], ""weight_vector"": {""lastfm"": 0.333333, ""musicbrainz"": 0.666667}, ""sampled_from_compromised_mask"": true}",10,hard
mbrainz_3787,lastfm,name,Butterfly,Butterfly EP,reassign_gold_carrier,"{""gold_source_before"": ""lastfm"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""lastfm"": 0.272727, ""musicbrainz"": 0.727273}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_3787,musicbrainz,name,Butterfly EP,Butterfly,reassign_gold_carrier,"{""gold_source_before"": ""lastfm"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""lastfm"": 0.272727, ""musicbrainz"": 0.727273}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_3841,discogs,artist,Madlib,Macluh,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.571429, ""musicbrainz"": 0.428571}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_3841,musicbrainz,artist,Macluh,Madlib,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.571429, ""musicbrainz"": 0.428571}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_3841,musicbrainz,name,Blunted in the Bomb Shelter,Blunted in the Bomb Shelter,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,hard
mbrainz_3841,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,Great Britain,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.5, ""musicbrainz"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_3841,discogs,release-country,Great Britain,United Kingdom of Great Britain and Northern Ireland,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.5, ""musicbrainz"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_3841,musicbrainz,release-date,2002-11-04,2002-11-04,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,hard
mbrainz_3919,musicbrainz,name,Panasonic Songbird,UnKindness Of Ravens -  Panasonic Songbird,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""lastfm""], ""weight_vector"": {""lastfm"": 0.428571, ""musicbrainz"": 0.571429}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_3919,lastfm,name,UnKindness Of Ravens -  Panasonic Songbird,Panasonic Songbird,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""lastfm""], ""weight_vector"": {""lastfm"": 0.428571, ""musicbrainz"": 0.571429}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_4109,musicbrainz,artist,My Chemical Romance,M. Chemical Romance,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""lastfm""], ""weight_vector"": {""lastfm"": 0.5, ""musicbrainz"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_4109,lastfm,artist,M. Chemical Romance,My Chemical Romance,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""lastfm""], ""weight_vector"": {""lastfm"": 0.5, ""musicbrainz"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_4147,discogs,artist,Pat Benatar,"Benatar, Pat",reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.571429, ""musicbrainz"": 0.428571}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_4147,musicbrainz,artist,"Benatar, Pat",Pat Benatar,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.571429, ""musicbrainz"": 0.428571}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_4147,musicbrainz,name,Invincible,Invincible,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,hard
mbrainz_4147,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,hard
mbrainz_435,musicbrainz,artist,Vector Burn,Vector Burn,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,hard
mbrainz_4495,discogs,duration,2547,2547,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,hard
mbrainz_4495,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,hard
mbrainz_4615,discogs,name,To The Future / Just Because You Walk Away,To the Just / Future Because You Walk Away,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.428571, ""musicbrainz"": 0.571429}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_4615,musicbrainz,name,To the Just / Future Because You Walk Away,To The Future / Just Because You Walk Away,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.428571, ""musicbrainz"": 0.571429}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_4615,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,UK,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.5, ""musicbrainz"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_4615,discogs,release-country,UK,United Kingdom of Great Britain and Northern Ireland,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.5, ""musicbrainz"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_49,discogs,artist,Mikael Delta,"Delta, Mikael",reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""lastfm"", ""musicbrainz""], ""weight_vector"": {""discogs"": 0.470588, ""lastfm"": 0.176471, ""musicbrainz"": 0.352941}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_49,musicbrainz,artist,"Delta, Mikael",Mikael Delta,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""lastfm"", ""musicbrainz""], ""weight_vector"": {""discogs"": 0.470588, ""lastfm"": 0.176471, ""musicbrainz"": 0.352941}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_49,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,hard
mbrainz_49,musicbrainz,name,Halcyon Days,Halcyon Days,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,hard
mbrainz_49,discogs,release-date,2001-07-01,2001-07-01,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,hard
mbrainz_4940,musicbrainz,artist,"Offspring, The",T. Offspring,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""lastfm""], ""weight_vector"": {""lastfm"": 0.333333, ""musicbrainz"": 0.666667}, ""sampled_from_compromised_mask"": true}",10,hard
mbrainz_4940,lastfm,artist,T. Offspring,"Offspring, The",reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""lastfm""], ""weight_vector"": {""lastfm"": 0.333333, ""musicbrainz"": 0.666667}, ""sampled_from_compromised_mask"": true}",10,hard
mbrainz_4940,,name,,,no_gold_to_route,"{""perturbed_sources"": [""lastfm"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,hard
mbrainz_50,discogs,artist,Arty Gruber,"Gruber, Arty",reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""lastfm"", ""musicbrainz""], ""weight_vector"": {""discogs"": 0.470588, ""lastfm"": 0.176471, ""musicbrainz"": 0.352941}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_50,musicbrainz,artist,"Gruber, Arty",Arty Gruber,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""lastfm"", ""musicbrainz""], ""weight_vector"": {""discogs"": 0.470588, ""lastfm"": 0.176471, ""musicbrainz"": 0.352941}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_50,musicbrainz,name,Cobalt Nightmare Mixes,Cobalt Nightmare Mixes,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,hard
mbrainz_50,,release-country,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,hard
mbrainz_5260,discogs,artist,The Polyphonic Spree,The Polyphonic Spree,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,hard
mbrainz_5260,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,hard
mbrainz_5260,,release-country,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,hard
mbrainz_5260,,release-date,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,hard
mbrainz_5285,musicbrainz,name,At the Controls,At the Controls,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,hard
mbrainz_5586,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,hard
mbrainz_5586,musicbrainz,name,Hammering the Cramps / Spirit Ditch,Hammering the Cramps / Spirit Ditch,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,hard
mbrainz_5586,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,hard
mbrainz_5639,musicbrainz,duration,675,11:15,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.5, ""musicbrainz"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_5639,discogs,duration,11:15,675,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.5, ""musicbrainz"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_5639,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,hard
mbrainz_5639,,release-date,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,hard
mbrainz_5885,discogs,artist,Ben Kweller,Ben Kweller,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,hard
mbrainz_5885,,name,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""lastfm""], ""reason"": ""no_aligned_value""}",10,hard
mbrainz_6142,,artist,,,no_gold_to_route,"{""perturbed_sources"": [""lastfm"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,hard
mbrainz_6142,musicbrainz,name,Postcards From Nowhere,Postcards From Nowhere,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,hard
mbrainz_6256,discogs,artist,Joel McNeely,Joel McNeely,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,hard
mbrainz_6256,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,hard
mbrainz_6256,musicbrainz,release-country,Germany,Germany,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,hard
mbrainz_6419,discogs,artist,Lydia Lunch,Lydia Lunch,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,hard
mbrainz_6419,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,hard
mbrainz_6419,musicbrainz,name,Honeymoon in Red,In Red,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.6, ""musicbrainz"": 0.4}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_6419,discogs,name,In Red,Honeymoon in Red,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.6, ""musicbrainz"": 0.4}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_6419,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,UK,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.666667, ""musicbrainz"": 0.333333}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_6419,discogs,release-country,UK,United Kingdom of Great Britain and Northern Ireland,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.666667, ""musicbrainz"": 0.333333}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_6492,musicbrainz,duration,4021,4021,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,hard
mbrainz_6492,discogs,name,Spiritual Vibes,5piritual Vibcs,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.272727, ""musicbrainz"": 0.727273}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_6492,musicbrainz,name,5piritual Vibcs,Spiritual Vibes,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.272727, ""musicbrainz"": 0.727273}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_6492,musicbrainz,release-country,Chile,Chile,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,hard
mbrainz_6527,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,hard
mbrainz_6527,musicbrainz,name,BBC Sessions,BBC Sessions,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,hard
mbrainz_6527,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,UK,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.666667, ""musicbrainz"": 0.333333}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_6527,discogs,release-country,UK,United Kingdom of Great Britain and Northern Ireland,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.666667, ""musicbrainz"": 0.333333}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_6620,discogs,artist,Ohm Square,Ohm,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""lastfm""], ""weight_vector"": {""discogs"": 0.4, ""lastfm"": 0.6}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_6620,lastfm,artist,Ohm,Ohm Square,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""lastfm""], ""weight_vector"": {""discogs"": 0.4, ""lastfm"": 0.6}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_6620,discogs,name,Love Classics,Ohm Square -  Love Classics,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""lastfm""], ""weight_vector"": {""discogs"": 0.333333, ""lastfm"": 0.666667}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_6620,lastfm,name,Ohm Square -  Love Classics,Love Classics,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""lastfm""], ""weight_vector"": {""discogs"": 0.333333, ""lastfm"": 0.666667}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_671,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,hard
mbrainz_671,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,hard
mbrainz_6717,,artist,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,hard
mbrainz_6717,musicbrainz,duration,2653,2653,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,hard
mbrainz_6717,,release-country,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,hard
mbrainz_6717,musicbrainz,release-date,2008-10-12,2008-10-12,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,hard
mbrainz_6880,,release-country,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,hard
mbrainz_6891,discogs,artist,Pep Love,P. Love,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""lastfm""], ""weight_vector"": {""discogs"": 0.4, ""lastfm"": 0.6}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_6891,lastfm,artist,P. Love,Pep Love,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""lastfm""], ""weight_vector"": {""discogs"": 0.4, ""lastfm"": 0.6}, ""sampled_from_compromised_mask"": false}",10,hard
