entity_id,source,attribute,original_value,reason,knob,level
discogs_91702,discogs,release-date,24.08.2012,cell_collision_with_prior_knob,6,hard
discogs_91876,discogs,release-date,15.10.2012,cell_collision_with_prior_knob,6,hard
discogs_92084,discogs,release-date,2012,cell_collision_with_prior_knob,6,hard
discogs_92608,discogs,release-date,01/01/1961,cell_collision_with_prior_knob,6,hard
discogs_92609,discogs,release-date,01.01.1993,cell_collision_with_prior_knob,6,hard
discogs_92949,discogs,release-date,1988-01-01,cell_collision_with_prior_knob,6,hard
discogs_93199,discogs,release-date,1970-01-01,cell_collision_with_prior_knob,6,hard
discogs_93874,discogs,release-date,2005-01-01,cell_collision_with_prior_knob,6,hard
discogs_93881,discogs,release-date,01/01/2005,cell_collision_with_prior_knob,6,hard
discogs_93971,discogs,release-date,1990-01-01,cell_collision_with_prior_knob,6,hard
discogs_93992,discogs,release-date,01/01/2012,cell_collision_with_prior_knob,6,hard
discogs_94111,discogs,release-date,01.01.2002,cell_collision_with_prior_knob,6,hard
discogs_94112,discogs,release-date,2008-01-01,cell_collision_with_prior_knob,6,hard
discogs_94118,discogs,release-date,01.01.1978,cell_collision_with_prior_knob,6,hard
discogs_94160,discogs,release-date,1999-01-01,cell_collision_with_prior_knob,6,hard
discogs_94261,discogs,release-date,01/01/2012,cell_collision_with_prior_knob,6,hard
discogs_94317,discogs,release-date,2009-01-01,cell_collision_with_prior_knob,6,hard
discogs_94348,discogs,release-date,01.01.2000,cell_collision_with_prior_knob,6,hard
discogs_94495,discogs,release-date,01/01/1970,cell_collision_with_prior_knob,6,hard
discogs_94853,discogs,release-date,2011,cell_collision_with_prior_knob,6,hard
discogs_94991,discogs,release-date,01/01/1980,cell_collision_with_prior_knob,6,hard
discogs_95037,discogs,release-date,01.01.2012,cell_collision_with_prior_knob,6,hard
discogs_95183,discogs,release-date,2012,cell_collision_with_prior_knob,6,hard
discogs_95294,discogs,release-date,1980-01-01,cell_collision_with_prior_knob,6,hard
discogs_95332,discogs,release-date,2012-01-01,cell_collision_with_prior_knob,6,hard
discogs_95466,discogs,release-date,01.01.1993,cell_collision_with_prior_knob,6,hard
discogs_95639,discogs,release-date,01/01/1988,cell_collision_with_prior_knob,6,hard
discogs_95649,discogs,release-date,01.01.1973,cell_collision_with_prior_knob,6,hard
discogs_95778,discogs,release-date,01/01/2012,cell_collision_with_prior_knob,6,hard
discogs_95797,discogs,release-date,04/29/2008,cell_collision_with_prior_knob,6,hard
discogs_96301,discogs,release-date,2012,cell_collision_with_prior_knob,6,hard
discogs_96401,discogs,release-date,2006-01-01,cell_collision_with_prior_knob,6,hard
discogs_96433,discogs,release-date,1995,closeness_floor_exhausted_retries,6,hard
discogs_96625,discogs,release-date,01.01.1997,cell_collision_with_prior_knob,6,hard
discogs_96770,discogs,release-date,2006-01-01,cell_collision_with_prior_knob,6,hard
discogs_96850,discogs,release-date,01/01/1969,cell_collision_with_prior_knob,6,hard
discogs_96880,discogs,release-date,01/01/2011,cell_collision_with_prior_knob,6,hard
discogs_96893,discogs,release-date,01/01/2009,cell_collision_with_prior_knob,6,hard
discogs_96957,discogs,release-date,01/01/1987,cell_collision_with_prior_knob,6,hard
discogs_97019,discogs,release-date,01.01.1967,cell_collision_with_prior_knob,6,hard
discogs_97118,discogs,release-date,2011-01-01,cell_collision_with_prior_knob,6,hard
discogs_97132,discogs,release-date,01.01.1986,cell_collision_with_prior_knob,6,hard
discogs_97326,discogs,release-date,1988-01-01,cell_collision_with_prior_knob,6,hard
discogs_97343,discogs,release-date,01.01.1997,cell_collision_with_prior_knob,6,hard
discogs_97377,discogs,release-date,01.01.1998,cell_collision_with_prior_knob,6,hard
discogs_97598,discogs,release-date,01.01.2011,cell_collision_with_prior_knob,6,hard
discogs_97618,discogs,release-date,01/01/1974,cell_collision_with_prior_knob,6,hard
discogs_97686,discogs,release-date,01.01.1998,cell_collision_with_prior_knob,6,hard
discogs_97689,discogs,release-date,01/01/2009,cell_collision_with_prior_knob,6,hard
discogs_97703,discogs,release-date,2004-01-01,cell_collision_with_prior_knob,6,hard
discogs_97737,discogs,release-date,01/12/2013,cell_collision_with_prior_knob,6,hard
discogs_97784,discogs,release-date,2013,cell_collision_with_prior_knob,6,hard
discogs_97901,discogs,release-date,2003-01-01,cell_collision_with_prior_knob,6,hard
discogs_97968,discogs,release-date,01/01/1988,cell_collision_with_prior_knob,6,hard
discogs_98001,discogs,release-date,01/01/1978,cell_collision_with_prior_knob,6,hard
discogs_98017,discogs,release-date,01/01/1989,cell_collision_with_prior_knob,6,hard
discogs_98068,discogs,release-date,01.01.2007,cell_collision_with_prior_knob,6,hard
discogs_98312,discogs,release-date,2013-01-01,cell_collision_with_prior_knob,6,hard
discogs_98336,discogs,release-date,01/01/1979,cell_collision_with_prior_knob,6,hard
discogs_98600,discogs,release-date,01.01.1993,cell_collision_with_prior_knob,6,hard
discogs_98622,discogs,release-date,02/01/2013,cell_collision_with_prior_knob,6,hard
discogs_98710,discogs,release-date,01.01.1995,cell_collision_with_prior_knob,6,hard
discogs_98943,discogs,release-date,1997-01-01,cell_collision_with_prior_knob,6,hard
discogs_98962,discogs,release-date,01.01.2006,cell_collision_with_prior_knob,6,hard
discogs_99210,discogs,release-date,01.01.2000,cell_collision_with_prior_knob,6,hard
discogs_99242,discogs,release-date,01.01.2012,cell_collision_with_prior_knob,6,hard
discogs_99289,discogs,release-date,10/31/2011,cell_collision_with_prior_knob,6,hard
discogs_99585,discogs,release-date,01/01/1995,cell_collision_with_prior_knob,6,hard
discogs_99913,discogs,release-date,01.01.2004,cell_collision_with_prior_knob,6,hard
discogs_99996,discogs,release-date,01.01.1998,cell_collision_with_prior_knob,6,hard
discogs_100184,discogs,release-date,01/01/1977,cell_collision_with_prior_knob,6,hard
discogs_100260,discogs,release-date,11/19/2012,cell_collision_with_prior_knob,6,hard
discogs_100436,discogs,release-date,01.01.2011,cell_collision_with_prior_knob,6,hard
discogs_100530,discogs,release-date,2012,cell_collision_with_prior_knob,6,hard
discogs_100639,discogs,release-date,01/01/1999,cell_collision_with_prior_knob,6,hard
discogs_100969,discogs,release-date,01/01/1998,cell_collision_with_prior_knob,6,hard
discogs_101163,discogs,release-date,01/01/2013,cell_collision_with_prior_knob,6,hard
discogs_101226,discogs,release-date,2005-01-01,cell_collision_with_prior_knob,6,hard
discogs_101324,discogs,release-date,01.01.1991,cell_collision_with_prior_knob,6,hard
discogs_101348,discogs,release-date,1971-01-01,cell_collision_with_prior_knob,6,hard
discogs_101422,discogs,release-date,01/01/2006,cell_collision_with_prior_knob,6,hard
discogs_101481,discogs,release-date,1978-01-01,cell_collision_with_prior_knob,6,hard
discogs_101556,discogs,release-date,1965-01-01,cell_collision_with_prior_knob,6,hard
discogs_101669,discogs,release-date,01.01.2013,cell_collision_with_prior_knob,6,hard
discogs_101681,discogs,release-date,1990-01-01,cell_collision_with_prior_knob,6,hard
discogs_101694,discogs,release-date,01.01.1981,cell_collision_with_prior_knob,6,hard
discogs_101748,discogs,release-date,01.01.1993,cell_collision_with_prior_knob,6,hard
discogs_102031,discogs,release-date,1984-01-01,cell_collision_with_prior_knob,6,hard
discogs_102278,discogs,release-date,01.01.1996,cell_collision_with_prior_knob,6,hard
discogs_102309,discogs,release-date,1981-01-01,cell_collision_with_prior_knob,6,hard
discogs_102341,discogs,release-date,01.01.1996,cell_collision_with_prior_knob,6,hard
discogs_102420,discogs,release-date,01/01/2004,cell_collision_with_prior_knob,6,hard
discogs_102495,discogs,release-date,2013-01-01,cell_collision_with_prior_knob,6,hard
discogs_102496,discogs,release-date,2010-01-01,cell_collision_with_prior_knob,6,hard
discogs_102617,discogs,release-date,01.01.1990,cell_collision_with_prior_knob,6,hard
discogs_102744,discogs,release-date,01.01.2013,cell_collision_with_prior_knob,6,hard
discogs_102866,discogs,release-date,01/01/2004,cell_collision_with_prior_knob,6,hard
discogs_103256,discogs,release-date,2011,cell_collision_with_prior_knob,6,hard
discogs_103510,discogs,release-date,2013,cell_collision_with_prior_knob,6,hard
discogs_103697,discogs,release-date,01.01.2012,cell_collision_with_prior_knob,6,hard
discogs_103758,discogs,release-date,01/01/1967,cell_collision_with_prior_knob,6,hard
discogs_103859,discogs,release-date,13.10.1995,cell_collision_with_prior_knob,6,hard
discogs_103985,discogs,release-date,2000,closeness_floor_exhausted_retries,6,hard
discogs_104215,discogs,release-date,01.01.2011,cell_collision_with_prior_knob,6,hard
discogs_104224,discogs,release-date,01/01/2002,cell_collision_with_prior_knob,6,hard
discogs_104239,discogs,release-date,1983-01-01,cell_collision_with_prior_knob,6,hard
discogs_104279,discogs,release-date,1965-01-01,cell_collision_with_prior_knob,6,hard
discogs_104314,discogs,release-date,01/01/2008,cell_collision_with_prior_knob,6,hard
discogs_104396,discogs,release-date,01/01/2001,cell_collision_with_prior_knob,6,hard
discogs_104480,discogs,release-date,01/01/1981,cell_collision_with_prior_knob,6,hard
discogs_104481,discogs,release-date,01.01.1986,cell_collision_with_prior_knob,6,hard
discogs_104516,discogs,release-date,01/01/1993,cell_collision_with_prior_knob,6,hard
discogs_104590,discogs,release-date,2000-01-01,cell_collision_with_prior_knob,6,hard
discogs_104712,discogs,release-date,23.02.1996,cell_collision_with_prior_knob,6,hard
discogs_104772,discogs,release-date,03/01/2013,cell_collision_with_prior_knob,6,hard
discogs_104835,discogs,release-date,01/01/1979,cell_collision_with_prior_knob,6,hard
discogs_105015,discogs,release-date,29.04.2013,cell_collision_with_prior_knob,6,hard
discogs_105042,discogs,release-date,1992-01-01,cell_collision_with_prior_knob,6,hard
discogs_105061,discogs,release-date,2002-01-01,cell_collision_with_prior_knob,6,hard
discogs_105088,discogs,release-date,1988-01-01,cell_collision_with_prior_knob,6,hard
discogs_105109,discogs,release-date,01.01.1999,cell_collision_with_prior_knob,6,hard
discogs_105397,discogs,release-date,2012,cell_collision_with_prior_knob,6,hard
discogs_105423,discogs,release-date,2007-01-01,cell_collision_with_prior_knob,6,hard
discogs_105480,discogs,release-date,01/01/1994,cell_collision_with_prior_knob,6,hard
discogs_105492,discogs,release-date,01/01/2000,cell_collision_with_prior_knob,6,hard
discogs_105494,discogs,release-date,13.09.1999,cell_collision_with_prior_knob,6,hard
discogs_105497,discogs,release-date,2007-01-01,cell_collision_with_prior_knob,6,hard
discogs_105501,discogs,release-date,1973-01-01,cell_collision_with_prior_knob,6,hard
discogs_105548,discogs,release-date,02/18/2011,cell_collision_with_prior_knob,6,hard
discogs_105589,discogs,release-date,01.01.1968,cell_collision_with_prior_knob,6,hard
discogs_105676,discogs,release-date,01/01/2008,cell_collision_with_prior_knob,6,hard
discogs_105796,discogs,release-date,01/01/1977,cell_collision_with_prior_knob,6,hard
discogs_105834,discogs,release-date,1995-01-01,cell_collision_with_prior_knob,6,hard
discogs_106078,discogs,release-date,01/01/1992,cell_collision_with_prior_knob,6,hard
discogs_106132,discogs,release-date,01/25/2010,cell_collision_with_prior_knob,6,hard
discogs_106177,discogs,release-date,01/01/2003,cell_collision_with_prior_knob,6,hard
discogs_106213,discogs,release-date,01/01/2012,cell_collision_with_prior_knob,6,hard
discogs_106317,discogs,release-date,30.04.2013,cell_collision_with_prior_knob,6,hard
discogs_106358,discogs,release-date,2013-01-01,cell_collision_with_prior_knob,6,hard
discogs_106456,discogs,release-date,03/25/2013,cell_collision_with_prior_knob,6,hard
discogs_106477,discogs,release-date,01.01.1994,cell_collision_with_prior_knob,6,hard
discogs_106883,discogs,release-date,2009-01-01,cell_collision_with_prior_knob,6,hard
discogs_106918,discogs,release-date,01.01.2008,cell_collision_with_prior_knob,6,hard
discogs_107117,discogs,release-date,2001-01-01,cell_collision_with_prior_knob,6,hard
discogs_107226,discogs,release-date,14.01.2002,cell_collision_with_prior_knob,6,hard
discogs_107277,discogs,release-date,05/28/2013,cell_collision_with_prior_knob,6,hard
discogs_107290,discogs,release-date,05/01/2013,cell_collision_with_prior_knob,6,hard
discogs_107440,discogs,release-date,2011-01-01,cell_collision_with_prior_knob,6,hard
discogs_107531,discogs,release-date,28.04.2013,cell_collision_with_prior_knob,6,hard
discogs_107946,discogs,release-date,01/01/1968,cell_collision_with_prior_knob,6,hard
discogs_108001,discogs,release-date,1969-01-01,cell_collision_with_prior_knob,6,hard
discogs_108319,discogs,release-date,1985-01-01,cell_collision_with_prior_knob,6,hard
discogs_108602,discogs,release-date,01/01/2009,cell_collision_with_prior_knob,6,hard
discogs_108702,discogs,release-date,2010,cell_collision_with_prior_knob,6,hard
discogs_109061,discogs,release-date,01/01/1982,cell_collision_with_prior_knob,6,hard
discogs_109134,discogs,release-date,1976-01-01,cell_collision_with_prior_knob,6,hard
discogs_109352,discogs,release-date,01/01/1967,cell_collision_with_prior_knob,6,hard
discogs_109450,discogs,release-date,01.01.1964,cell_collision_with_prior_knob,6,hard
discogs_109745,discogs,release-date,01/01/1990,cell_collision_with_prior_knob,6,hard
discogs_110190,discogs,release-date,2005,closeness_floor_exhausted_retries,6,hard
discogs_110205,discogs,release-date,01/01/2007,cell_collision_with_prior_knob,6,hard
discogs_110376,discogs,release-date,2003-01-01,cell_collision_with_prior_knob,6,hard
discogs_110472,discogs,release-date,01.01.1958,cell_collision_with_prior_knob,6,hard
discogs_110508,discogs,release-date,01.01.1959,cell_collision_with_prior_knob,6,hard
discogs_110581,discogs,release-date,01.01.2008,cell_collision_with_prior_knob,6,hard
discogs_110812,discogs,release-date,01/01/2007,cell_collision_with_prior_knob,6,hard
discogs_110875,discogs,release-date,01.01.2001,cell_collision_with_prior_knob,6,hard
discogs_110906,discogs,release-date,01/01/1998,cell_collision_with_prior_knob,6,hard
discogs_111007,discogs,release-date,01/01/1999,cell_collision_with_prior_knob,6,hard
discogs_111018,discogs,release-date,01/01/2011,cell_collision_with_prior_knob,6,hard
discogs_111103,discogs,release-date,1963-01-01,cell_collision_with_prior_knob,6,hard
discogs_111180,discogs,release-date,2008,cell_collision_with_prior_knob,6,hard
discogs_111323,discogs,release-date,01/01/1991,cell_collision_with_prior_knob,6,hard
discogs_111354,discogs,release-date,1965-01-01,cell_collision_with_prior_knob,6,hard
discogs_111589,discogs,release-date,01/01/1969,cell_collision_with_prior_knob,6,hard
discogs_111695,discogs,release-date,1997-01-01,cell_collision_with_prior_knob,6,hard
discogs_112061,discogs,release-date,1999-01-01,cell_collision_with_prior_knob,6,hard
discogs_112080,discogs,release-date,01.01.1995,cell_collision_with_prior_knob,6,hard
discogs_112162,discogs,release-date,01.01.1990,cell_collision_with_prior_knob,6,hard
discogs_112252,discogs,release-date,1979-01-01,cell_collision_with_prior_knob,6,hard
discogs_112405,discogs,release-date,01/01/2002,cell_collision_with_prior_knob,6,hard
discogs_112630,discogs,release-date,2001-01-01,cell_collision_with_prior_knob,6,hard
discogs_112805,discogs,release-date,01.01.1999,cell_collision_with_prior_knob,6,hard
discogs_112991,discogs,release-date,01.01.1973,cell_collision_with_prior_knob,6,hard
discogs_113068,discogs,release-date,01.01.1968,cell_collision_with_prior_knob,6,hard
discogs_113132,discogs,release-date,01.01.2005,cell_collision_with_prior_knob,6,hard
discogs_113216,discogs,release-date,01.01.2006,cell_collision_with_prior_knob,6,hard
discogs_113557,discogs,release-date,01/01/1992,cell_collision_with_prior_knob,6,hard
discogs_113643,discogs,release-date,1993-01-01,cell_collision_with_prior_knob,6,hard
discogs_113681,discogs,release-date,2013,cell_collision_with_prior_knob,6,hard
discogs_113784,discogs,release-date,1979-01-01,cell_collision_with_prior_knob,6,hard
discogs_114165,discogs,release-date,20.10.2008,cell_collision_with_prior_knob,6,hard
discogs_114168,discogs,release-date,01/01/2004,cell_collision_with_prior_knob,6,hard
discogs_114186,discogs,release-date,01.01.1991,cell_collision_with_prior_knob,6,hard
discogs_114205,discogs,release-date,01/01/1981,cell_collision_with_prior_knob,6,hard
discogs_114383,discogs,release-date,01/01/1986,cell_collision_with_prior_knob,6,hard
discogs_114574,discogs,release-date,01/01/1981,cell_collision_with_prior_knob,6,hard
discogs_114583,discogs,release-date,01.01.1997,cell_collision_with_prior_knob,6,hard
discogs_114700,discogs,release-date,01/01/2013,cell_collision_with_prior_knob,6,hard
discogs_114815,discogs,release-date,15.05.2013,cell_collision_with_prior_knob,6,hard
discogs_114947,discogs,release-date,01/01/1995,cell_collision_with_prior_knob,6,hard
discogs_115578,discogs,release-date,06/28/2005,cell_collision_with_prior_knob,6,hard
discogs_115956,discogs,release-date,01/01/1995,cell_collision_with_prior_knob,6,hard
discogs_115989,discogs,release-date,1999-01-01,cell_collision_with_prior_knob,6,hard
discogs_116167,discogs,release-date,1997-01-01,cell_collision_with_prior_knob,6,hard
discogs_116427,discogs,release-date,01/01/2004,cell_collision_with_prior_knob,6,hard
discogs_116465,discogs,release-date,12/17/1985,cell_collision_with_prior_knob,6,hard
discogs_116713,discogs,release-date,01.01.1978,cell_collision_with_prior_knob,6,hard
discogs_116733,discogs,release-date,01/01/1991,cell_collision_with_prior_knob,6,hard
discogs_116823,discogs,release-date,01/01/2012,cell_collision_with_prior_knob,6,hard
discogs_116966,discogs,release-date,01.01.2013,cell_collision_with_prior_knob,6,hard
discogs_117233,discogs,release-date,01/01/1981,cell_collision_with_prior_knob,6,hard
discogs_117543,discogs,release-date,01.01.2009,cell_collision_with_prior_knob,6,hard
discogs_117688,discogs,release-date,1992-01-01,cell_collision_with_prior_knob,6,hard
discogs_117810,discogs,release-date,10/28/2013,cell_collision_with_prior_knob,6,hard
discogs_117855,discogs,release-date,01/01/1993,cell_collision_with_prior_knob,6,hard
discogs_118049,discogs,release-date,11/01/2013,cell_collision_with_prior_knob,6,hard
discogs_118204,discogs,release-date,2012,cell_collision_with_prior_knob,6,hard
discogs_118231,discogs,release-date,01/01/1973,cell_collision_with_prior_knob,6,hard
discogs_118306,discogs,release-date,01/01/2004,cell_collision_with_prior_knob,6,hard
discogs_118592,discogs,release-date,01/01/1969,cell_collision_with_prior_knob,6,hard
discogs_119054,discogs,release-date,07/21/2013,cell_collision_with_prior_knob,6,hard
discogs_119293,discogs,release-date,1979-01-01,cell_collision_with_prior_knob,6,hard
discogs_119588,discogs,release-date,01/01/2007,cell_collision_with_prior_knob,6,hard
discogs_119695,discogs,release-date,2013,cell_collision_with_prior_knob,6,hard
discogs_119907,discogs,release-date,01/01/1955,cell_collision_with_prior_knob,6,hard
discogs_119948,discogs,release-date,11/19/2013,cell_collision_with_prior_knob,6,hard
discogs_120311,discogs,release-date,01.01.1991,cell_collision_with_prior_knob,6,hard
discogs_120445,discogs,release-date,01.01.1969,cell_collision_with_prior_knob,6,hard
discogs_120459,discogs,release-date,11/06/2013,cell_collision_with_prior_knob,6,hard
discogs_120545,discogs,release-date,01/01/1983,cell_collision_with_prior_knob,6,hard
discogs_120603,discogs,release-date,01.01.2013,cell_collision_with_prior_knob,6,hard
discogs_120672,discogs,release-date,1971-01-01,cell_collision_with_prior_knob,6,hard
discogs_120749,discogs,release-date,01.01.1993,cell_collision_with_prior_knob,6,hard
discogs_120912,discogs,release-date,01/01/1982,cell_collision_with_prior_knob,6,hard
discogs_120968,discogs,release-date,1981-01-01,cell_collision_with_prior_knob,6,hard
discogs_120994,discogs,release-date,01.01.1995,cell_collision_with_prior_knob,6,hard
discogs_120995,discogs,release-date,01/01/1969,cell_collision_with_prior_knob,6,hard
discogs_121084,discogs,release-date,01/01/1996,cell_collision_with_prior_knob,6,hard
discogs_121299,discogs,release-date,01/01/1994,cell_collision_with_prior_knob,6,hard
discogs_121309,discogs,release-date,01/01/1957,cell_collision_with_prior_knob,6,hard
discogs_121414,discogs,release-date,2013,cell_collision_with_prior_knob,6,hard
discogs_121533,discogs,release-date,01.01.1986,cell_collision_with_prior_knob,6,hard
discogs_121641,discogs,release-date,01/01/1991,cell_collision_with_prior_knob,6,hard
discogs_121736,discogs,release-date,01.01.1997,cell_collision_with_prior_knob,6,hard
discogs_121882,discogs,release-date,2013-01-01,cell_collision_with_prior_knob,6,hard
discogs_122016,discogs,release-date,01/01/1976,cell_collision_with_prior_knob,6,hard
discogs_122080,discogs,release-date,1991-01-01,cell_collision_with_prior_knob,6,hard
discogs_122152,discogs,release-date,01.01.1995,cell_collision_with_prior_knob,6,hard
discogs_122295,discogs,release-date,01/01/1974,cell_collision_with_prior_knob,6,hard
discogs_122727,discogs,release-date,11/11/1996,cell_collision_with_prior_knob,6,hard
discogs_122932,discogs,release-date,03/01/1977,cell_collision_with_prior_knob,6,hard
discogs_122958,discogs,release-date,1982-01-01,cell_collision_with_prior_knob,6,hard
discogs_123064,discogs,release-date,01/01/2002,cell_collision_with_prior_knob,6,hard
discogs_123129,discogs,release-date,01/01/1998,cell_collision_with_prior_knob,6,hard
discogs_123257,discogs,release-date,01/01/1979,cell_collision_with_prior_knob,6,hard
discogs_123291,discogs,release-date,13.01.2014,cell_collision_with_prior_knob,6,hard
discogs_123395,discogs,release-date,02/02/2014,cell_collision_with_prior_knob,6,hard
discogs_123537,discogs,release-date,20.06.2011,cell_collision_with_prior_knob,6,hard
discogs_123622,discogs,release-date,1978-01-01,cell_collision_with_prior_knob,6,hard
discogs_123715,discogs,release-date,2002,cell_collision_with_prior_knob,6,hard
discogs_123768,discogs,release-date,01.01.1998,cell_collision_with_prior_knob,6,hard
discogs_123901,discogs,release-date,01/01/1990,cell_collision_with_prior_knob,6,hard
discogs_124026,discogs,release-date,01.01.1985,cell_collision_with_prior_knob,6,hard
discogs_124055,discogs,release-date,01/01/1991,cell_collision_with_prior_knob,6,hard
discogs_124086,discogs,release-date,01/01/1997,cell_collision_with_prior_knob,6,hard
discogs_124112,discogs,release-date,01/01/1989,cell_collision_with_prior_knob,6,hard
discogs_124262,discogs,release-date,07/01/1967,cell_collision_with_prior_knob,6,hard
discogs_124283,discogs,release-date,01.01.2013,cell_collision_with_prior_knob,6,hard
discogs_124581,discogs,release-date,01.01.2001,cell_collision_with_prior_knob,6,hard
discogs_124761,discogs,release-date,01.01.1981,cell_collision_with_prior_knob,6,hard
discogs_124764,discogs,release-date,01/01/1997,cell_collision_with_prior_knob,6,hard
discogs_124785,discogs,release-date,2007,cell_collision_with_prior_knob,6,hard
discogs_124929,discogs,release-date,1976-01-01,cell_collision_with_prior_knob,6,hard
discogs_124936,discogs,release-date,05/03/2008,cell_collision_with_prior_knob,6,hard
discogs_125061,discogs,release-date,2013,cell_collision_with_prior_knob,6,hard
discogs_125115,discogs,release-date,02/07/2014,cell_collision_with_prior_knob,6,hard
discogs_125274,discogs,release-date,01/01/2012,cell_collision_with_prior_knob,6,hard
discogs_125556,discogs,release-date,01.01.2011,cell_collision_with_prior_knob,6,hard
discogs_125696,discogs,release-date,02/01/2010,cell_collision_with_prior_knob,6,hard
discogs_125843,discogs,release-date,1976-01-01,cell_collision_with_prior_knob,6,hard
discogs_126195,discogs,release-date,1970-01-01,cell_collision_with_prior_knob,6,hard
discogs_126370,discogs,release-date,01/01/1981,cell_collision_with_prior_knob,6,hard
discogs_126556,discogs,release-date,1995-01-01,cell_collision_with_prior_knob,6,hard
discogs_126567,discogs,release-date,01.01.1958,cell_collision_with_prior_knob,6,hard
discogs_126696,discogs,release-date,01.01.1994,cell_collision_with_prior_knob,6,hard
discogs_126740,discogs,release-date,01/01/1996,cell_collision_with_prior_knob,6,hard
discogs_126890,discogs,release-date,01.01.1988,cell_collision_with_prior_knob,6,hard
discogs_126989,discogs,release-date,2014,cell_collision_with_prior_knob,6,hard
discogs_127007,discogs,release-date,01/01/1988,cell_collision_with_prior_knob,6,hard
discogs_127039,discogs,release-date,01/01/1968,cell_collision_with_prior_knob,6,hard
discogs_127063,discogs,release-date,01/01/2001,cell_collision_with_prior_knob,6,hard
discogs_127081,discogs,release-date,01.01.1966,cell_collision_with_prior_knob,6,hard
discogs_127180,discogs,release-date,01.01.1972,cell_collision_with_prior_knob,6,hard
discogs_127476,discogs,release-date,01.01.1992,cell_collision_with_prior_knob,6,hard
discogs_127523,discogs,release-date,01.01.2014,cell_collision_with_prior_knob,6,hard
discogs_127708,discogs,release-date,01.01.1999,cell_collision_with_prior_knob,6,hard
discogs_127730,discogs,release-date,01.01.2001,cell_collision_with_prior_knob,6,hard
discogs_127767,discogs,release-date,1960-01-01,cell_collision_with_prior_knob,6,hard
discogs_127847,discogs,release-date,01/01/1967,cell_collision_with_prior_knob,6,hard
discogs_128111,discogs,release-date,1999-01-01,cell_collision_with_prior_knob,6,hard
discogs_128163,discogs,release-date,01.01.1983,cell_collision_with_prior_knob,6,hard
discogs_128323,discogs,release-date,01.01.1989,cell_collision_with_prior_knob,6,hard
discogs_128331,discogs,release-date,01/01/2004,cell_collision_with_prior_knob,6,hard
discogs_128543,discogs,release-date,01/01/2002,cell_collision_with_prior_knob,6,hard
discogs_128635,discogs,release-date,01.01.1990,cell_collision_with_prior_knob,6,hard
discogs_128878,discogs,release-date,01.01.2011,cell_collision_with_prior_knob,6,hard
discogs_128939,discogs,release-date,01/01/1996,cell_collision_with_prior_knob,6,hard
discogs_128974,discogs,release-date,01/01/1984,cell_collision_with_prior_knob,6,hard
discogs_129000,discogs,release-date,11/05/2013,cell_collision_with_prior_knob,6,hard
discogs_129006,discogs,release-date,1970-01-01,cell_collision_with_prior_knob,6,hard
discogs_129213,discogs,release-date,01/01/1980,cell_collision_with_prior_knob,6,hard
discogs_129215,discogs,release-date,01/01/1972,cell_collision_with_prior_knob,6,hard
discogs_129306,discogs,release-date,03/19/2014,cell_collision_with_prior_knob,6,hard
discogs_129433,discogs,release-date,01/01/2001,cell_collision_with_prior_knob,6,hard
discogs_129623,discogs,release-date,2005,cell_collision_with_prior_knob,6,hard
discogs_129691,discogs,release-date,1995-01-01,cell_collision_with_prior_knob,6,hard
discogs_129732,discogs,release-date,1998-01-01,cell_collision_with_prior_knob,6,hard
discogs_129759,discogs,release-date,01/01/1964,cell_collision_with_prior_knob,6,hard
discogs_129822,discogs,release-date,01.01.1998,cell_collision_with_prior_knob,6,hard
discogs_129831,discogs,release-date,1992,closeness_floor_exhausted_retries,6,hard
discogs_129881,discogs,release-date,2009-01-01,cell_collision_with_prior_knob,6,hard
discogs_130010,discogs,release-date,03/21/2014,cell_collision_with_prior_knob,6,hard
discogs_130226,discogs,release-date,01/01/1984,cell_collision_with_prior_knob,6,hard
discogs_130235,discogs,release-date,1982-01-01,cell_collision_with_prior_knob,6,hard
discogs_130341,discogs,release-date,2012,cell_collision_with_prior_knob,6,hard
discogs_130469,discogs,release-date,24.01.2014,cell_collision_with_prior_knob,6,hard
discogs_130595,discogs,release-date,01/01/1967,cell_collision_with_prior_knob,6,hard
discogs_130701,discogs,release-date,2007-01-01,cell_collision_with_prior_knob,6,hard
discogs_130775,discogs,release-date,01.01.1992,cell_collision_with_prior_knob,6,hard
discogs_130840,discogs,release-date,01.01.1991,cell_collision_with_prior_knob,6,hard
discogs_131158,discogs,release-date,01.01.1969,cell_collision_with_prior_knob,6,hard
discogs_131175,discogs,release-date,2008-01-01,cell_collision_with_prior_knob,6,hard
discogs_131231,discogs,release-date,15.03.2014,cell_collision_with_prior_knob,6,hard
discogs_131732,discogs,release-date,01/01/1962,cell_collision_with_prior_knob,6,hard
discogs_131810,discogs,release-date,01.01.1990,cell_collision_with_prior_knob,6,hard
discogs_131929,discogs,release-date,1984-01-01,cell_collision_with_prior_knob,6,hard
discogs_131978,discogs,release-date,1994-01-01,cell_collision_with_prior_knob,6,hard
discogs_132056,discogs,release-date,01.01.2007,cell_collision_with_prior_knob,6,hard
discogs_132094,discogs,release-date,2013,cell_collision_with_prior_knob,6,hard
discogs_132114,discogs,release-date,28.04.2014,cell_collision_with_prior_knob,6,hard
discogs_132145,discogs,release-date,2014,cell_collision_with_prior_knob,6,hard
discogs_132294,discogs,release-date,2014,cell_collision_with_prior_knob,6,hard
