entity_id,source,attribute,original_value,new_value,transform_fn,transform_params,knob,level
discogs_147340,discogs,label,Brunswick,8runswiek,ocr_confuse,"{""positions"": [0, 7], ""chars"": [""8"", ""e""], ""originals"": [""B"", ""c""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_147352,discogs,label,EMI,EM,truncate,"{""cut_length"": 1, ""removed_chars"": ""I""}",6,hard
discogs_147389,discogs,label,EMI (2),EMI ,truncate,"{""cut_length"": 3, ""removed_chars"": ""(2)""}",6,hard
discogs_147843,discogs,label,MCPS Ltd.,MCP5 Ltd.,ocr_confuse,"{""positions"": [3], ""chars"": [""5""], ""originals"": [""S""], ""ocr_kind"": [""single""]}",6,hard
discogs_147972,discogs,label,Metro,Metr o,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 4}",6,hard
discogs_148121,discogs,label,Polydor,Po1ydor,ocr_confuse,"{""positions"": [2], ""chars"": [""1""], ""originals"": [""l""], ""ocr_kind"": [""single""]}",6,hard
discogs_148369,discogs,label,Not On Label (Wallcrawler Self-Released),Not On Oahel (Waplcrawler Self-Released),typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [7, 9, 16], ""chars"": [""O"", ""h"", ""p""], ""originals"": [""L"", ""b"", ""l""], ""use_adjacency"": true}",6,hard
discogs_148429,discogs,label,Flawless Records (2)|Geffen Records,Flawless Recordx (2)|Geffsn Rwcords,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [15, 25, 29], ""chars"": [""x"", ""s"", ""w""], ""originals"": [""s"", ""e"", ""e""], ""use_adjacency"": true}",6,hard
discogs_148456,discogs,label,Altar Records,AltaR Records,case_corrupt,"{""position"": 4, ""original"": ""r"", ""replacement"": ""R""}",6,hard
discogs_148572,discogs,label,Sony Music Entertainment (Japan) Inc.,Sony Music Entertainment (Japan) 1ne.,ocr_confuse,"{""positions"": [33, 35], ""chars"": [""1"", ""e""], ""originals"": [""I"", ""c""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_148932,discogs,label,Rhino Records,Rbino Rccords,ocr_confuse,"{""positions"": [1, 7], ""chars"": [""b"", ""c""], ""originals"": [""h"", ""e""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_149024,discogs,label,Swing Easy,5wing Eosy,ocr_confuse,"{""positions"": [0, 7], ""chars"": [""5"", ""o""], ""originals"": [""S"", ""a""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_149035,discogs,label,Warner Bros. Records,Warner Bros. ReCords,case_corrupt,"{""position"": 15, ""original"": ""c"", ""replacement"": ""C""}",6,hard
discogs_149123,discogs,label,Senate Record Corp.,Swnate Rdcord Xorp.,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1, 8, 14], ""chars"": [""w"", ""d"", ""X""], ""originals"": [""e"", ""e"", ""C""], ""use_adjacency"": true}",6,hard
discogs_149344,discogs,label,LGR Music,LGT Muwix,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [2, 6, 8], ""chars"": [""T"", ""w"", ""x""], ""originals"": [""R"", ""s"", ""c""], ""use_adjacency"": true}",6,hard
discogs_149345,discogs,label,Capitol Records,Capitol Rceords,ocr_confuse,"{""positions"": [9, 10], ""chars"": [""c"", ""e""], ""originals"": [""e"", ""c""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_149715,discogs,label,First Impression Music,FirstImpression Music,whitespace_corrupt,"{""sub_op"": ""space_delete"", ""position"": 5}",6,hard
discogs_149746,discogs,label,Donauland,Donau land,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 5}",6,hard
discogs_150003,discogs,label,Specchio Della Stampa,Specchio Della Sta,truncate,"{""cut_length"": 3, ""removed_chars"": ""mpa""}",6,hard
discogs_150021,discogs,label,MG Records (2),MG records (2),case_corrupt,"{""position"": 3, ""original"": ""R"", ""replacement"": ""r""}",6,hard
discogs_150177,discogs,label,Hansa,Gqnss,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 1, 4], ""chars"": [""G"", ""q"", ""s""], ""originals"": [""H"", ""a"", ""a""], ""use_adjacency"": true}",6,hard
discogs_150178,discogs,label,Plaza Records,PlazaRecords,whitespace_corrupt,"{""sub_op"": ""space_delete"", ""position"": 5}",6,hard
discogs_150484,discogs,label,20th Century Fox Records,20th Century Fox Reco,truncate,"{""cut_length"": 3, ""removed_chars"": ""rds""}",6,hard
discogs_150512,discogs,label,Columbia,F9pumbia,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 1, 2], ""chars"": [""F"", ""9"", ""p""], ""originals"": [""C"", ""o"", ""l""], ""use_adjacency"": true}",6,hard
discogs_150615,discogs,label,d&c recordings,d&c rceordings,ocr_confuse,"{""positions"": [5, 6], ""chars"": [""c"", ""e""], ""originals"": [""e"", ""c""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_150743,discogs,label,RSO,RS O,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 2}",6,hard
discogs_150769,discogs,label,Perfecto,Pcrfccto,ocr_confuse,"{""positions"": [1, 4], ""chars"": [""c"", ""c""], ""originals"": [""e"", ""e""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_150789,discogs,label,Kapp Records,Kwop Rec0rds,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1, 2, 8], ""chars"": [""w"", ""o"", ""0""], ""originals"": [""a"", ""p"", ""o""], ""use_adjacency"": true}",6,hard
discogs_151220,discogs,label,Sony Music Media,Sony MusiC Media,case_corrupt,"{""position"": 9, ""original"": ""c"", ""replacement"": ""C""}",6,hard
discogs_151258,discogs,label,Nectar,Necta,truncate,"{""cut_length"": 1, ""removed_chars"": ""r""}",6,hard
discogs_151316,discogs,label,Last Gang Records,Last Gong Reeords,ocr_confuse,"{""positions"": [6, 12], ""chars"": [""o"", ""e""], ""originals"": [""a"", ""c""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_151485,discogs,label,Epitaph,Epitopb,ocr_confuse,"{""positions"": [4, 6], ""chars"": [""o"", ""b""], ""originals"": [""a"", ""h""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_151532,discogs,label,Not On Label,Not On La,truncate,"{""cut_length"": 3, ""removed_chars"": ""bel""}",6,hard
discogs_151556,discogs,label,Rising Nemesis Records,Rising NemeSis Records,case_corrupt,"{""position"": 11, ""original"": ""s"", ""replacement"": ""S""}",6,hard
discogs_151579,discogs,label,Topplers Records,Topplers Reco,truncate,"{""cut_length"": 3, ""removed_chars"": ""rds""}",6,hard
discogs_151614,discogs,label,Not On Label (Samuel Locke Ward Self-released),Not On Lzbel (Samuel L0cke Ward Sdlf-released),typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [8, 22, 33], ""chars"": [""z"", ""0"", ""d""], ""originals"": [""a"", ""o"", ""e""], ""use_adjacency"": true}",6,hard
discogs_151725,discogs,label,Kudu,K,truncate,"{""cut_length"": 3, ""removed_chars"": ""udu""}",6,hard
discogs_151819,discogs,label,Re-define Records,Re-dcfine Reeords,ocr_confuse,"{""positions"": [4, 12], ""chars"": [""c"", ""e""], ""originals"": [""e"", ""c""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_151908,discogs,label,BMG Russia|Coconut,BMG Russia|Coc onut,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 14}",6,hard
discogs_151991,discogs,label,SMC Pro-Arte,SJC Pro-Zrge,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1, 8, 10], ""chars"": [""J"", ""Z"", ""g""], ""originals"": [""M"", ""A"", ""t""], ""use_adjacency"": true}",6,hard
discogs_152124,discogs,label,Philadelphia International Records,Philadelpbia 1nternational Records,ocr_confuse,"{""positions"": [9, 13], ""chars"": [""b"", ""1""], ""originals"": [""h"", ""I""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_152182,discogs,label,Warp Records,Warp ReCords,case_corrupt,"{""position"": 7, ""original"": ""c"", ""replacement"": ""C""}",6,hard
discogs_152288,discogs,label,Croxton Records,Croxton Rceords,ocr_confuse,"{""positions"": [9, 10], ""chars"": [""c"", ""e""], ""originals"": [""e"", ""c""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_152343,discogs,label,Spoken Word Inc,Spojen Wotd Inv,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [3, 9, 14], ""chars"": [""j"", ""t"", ""v""], ""originals"": [""k"", ""r"", ""c""], ""use_adjacency"": true}",6,hard
discogs_152385,discogs,label,Signpost Music,Dignp0st Musix,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 5, 13], ""chars"": [""D"", ""0"", ""x""], ""originals"": [""S"", ""o"", ""c""], ""use_adjacency"": true}",6,hard
discogs_153099,discogs,label,Hussle Recordings,Hussle Recordi,truncate,"{""cut_length"": 3, ""removed_chars"": ""ngs""}",6,hard
discogs_153124,discogs,label,Leech Records,Le4ch Reco5cs,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [2, 10, 11], ""chars"": [""4"", ""5"", ""c""], ""originals"": [""e"", ""r"", ""d""], ""use_adjacency"": true}",6,hard
discogs_153180,discogs,label,Nova Garda Records,Novo Gorda Records,ocr_confuse,"{""positions"": [3, 6], ""chars"": [""o"", ""o""], ""originals"": [""a"", ""a""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_153272,discogs,label,Not On Label,Not On La,truncate,"{""cut_length"": 3, ""removed_chars"": ""bel""}",6,hard
discogs_153335,discogs,label,Vitamin (2),Vitamin (2,truncate,"{""cut_length"": 1, ""removed_chars"": "")""}",6,hard
discogs_153349,discogs,label,RSO,EXK,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 1, 2], ""chars"": [""E"", ""X"", ""K""], ""originals"": [""R"", ""S"", ""O""], ""use_adjacency"": true}",6,hard
discogs_153388,discogs,label,Capitol Records,Capito1 Rccords,ocr_confuse,"{""positions"": [6, 9], ""chars"": [""1"", ""c""], ""originals"": [""l"", ""e""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_153439,discogs,label,Warner Bros. Records,Wamer 8ros. Records,ocr_confuse,"{""positions"": [2, 7], ""chars"": [""m"", ""8""], ""originals"": [""rn"", ""B""], ""ocr_kind"": [""pair"", ""single""]}",6,hard
discogs_153625,discogs,label,Saga (5),S aga (5),whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 1}",6,hard
discogs_153686,discogs,label,Polydor,polydor,case_corrupt,"{""position"": 0, ""original"": ""P"", ""replacement"": ""p""}",6,hard
discogs_153687,discogs,label,Victrola,Vietro1a,ocr_confuse,"{""positions"": [2, 6], ""chars"": [""e"", ""1""], ""originals"": [""c"", ""l""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_153783,discogs,label,Island Records,Island Recor,truncate,"{""cut_length"": 2, ""removed_chars"": ""ds""}",6,hard
discogs_153850,discogs,label,Flexout Audio,Flrxout Zueio,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [2, 8, 10], ""chars"": [""r"", ""Z"", ""e""], ""originals"": [""e"", ""A"", ""d""], ""use_adjacency"": true}",6,hard
discogs_153917,discogs,label,Know Thyself,Know Thyse,truncate,"{""cut_length"": 2, ""removed_chars"": ""lf""}",6,hard
discogs_153921,discogs,label,L'animaux Tryst (Field) Recordings,L'animaux Tryst (Field) Recordin,truncate,"{""cut_length"": 2, ""removed_chars"": ""gs""}",6,hard
discogs_153947,discogs,label,Melody (2),Nel9xy (2),typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 3, 4], ""chars"": [""N"", ""9"", ""x""], ""originals"": [""M"", ""o"", ""d""], ""use_adjacency"": true}",6,hard
discogs_154039,discogs,label,Not On Label,Not On Lab,truncate,"{""cut_length"": 2, ""removed_chars"": ""el""}",6,hard
discogs_154169,discogs,label,Thrust,Thr,truncate,"{""cut_length"": 3, ""removed_chars"": ""ust""}",6,hard
discogs_154192,discogs,label,Getting Out Our Dreams (2),6ctting Out Our Dreams (2),ocr_confuse,"{""positions"": [0, 1], ""chars"": [""6"", ""c""], ""originals"": [""G"", ""e""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_154247,discogs,label,SPV GmbH|Dragonheart,ZPV GmbH|Dratonheary,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 12, 19], ""chars"": [""Z"", ""t"", ""y""], ""originals"": [""S"", ""g"", ""t""], ""use_adjacency"": true}",6,hard
discogs_154254,discogs,label,RCA,4XQ,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 1, 2], ""chars"": [""4"", ""X"", ""Q""], ""originals"": [""R"", ""C"", ""A""], ""use_adjacency"": true}",6,hard
discogs_154308,discogs,label,Combat Recordings,Combat Rexordijge,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [9, 14, 16], ""chars"": [""x"", ""j"", ""e""], ""originals"": [""c"", ""n"", ""s""], ""use_adjacency"": true}",6,hard
discogs_154331,discogs,label,Epic,Ep,truncate,"{""cut_length"": 2, ""removed_chars"": ""ic""}",6,hard
discogs_154346,discogs,label,Merkaba Music,Kerksba Nusic,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 4, 8], ""chars"": [""K"", ""s"", ""N""], ""originals"": [""M"", ""a"", ""M""], ""use_adjacency"": true}",6,hard
discogs_154667,discogs,label,Warner Bros. Records,Warner Bros. Reco,truncate,"{""cut_length"": 3, ""removed_chars"": ""rds""}",6,hard
discogs_154703,discogs,label,Pye Records,Pyc Reeords,ocr_confuse,"{""positions"": [2, 6], ""chars"": [""c"", ""e""], ""originals"": [""e"", ""c""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_154963,discogs,label,Get Disconnected,Gct Disconnccted,ocr_confuse,"{""positions"": [1, 11], ""chars"": [""c"", ""c""], ""originals"": [""e"", ""e""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_155034,discogs,label,Genot Centre,6enot Centrc,ocr_confuse,"{""positions"": [0, 11], ""chars"": [""6"", ""c""], ""originals"": [""G"", ""e""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_155111,discogs,label,A&M Records,A&M Reco,truncate,"{""cut_length"": 3, ""removed_chars"": ""rds""}",6,hard
discogs_155127,discogs,label,Alvorada,Alvora,truncate,"{""cut_length"": 2, ""removed_chars"": ""da""}",6,hard
discogs_155228,discogs,label,Virgin Records America,Virgin Records AmeRica,case_corrupt,"{""position"": 18, ""original"": ""r"", ""replacement"": ""R""}",6,hard
discogs_155302,discogs,label,Not On Label,Not 0n Labcl,ocr_confuse,"{""positions"": [4, 10], ""chars"": [""0"", ""c""], ""originals"": [""O"", ""e""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_155488,discogs,label,Blanco Y Negro,8laneo Y Negro,ocr_confuse,"{""positions"": [0, 4], ""chars"": [""8"", ""e""], ""originals"": [""B"", ""c""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_155533,discogs,label,Not On Label (Darkthrone),Not Ln Labdl (Darkthtone),typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [4, 10, 20], ""chars"": [""L"", ""d"", ""t""], ""originals"": [""O"", ""e"", ""r""], ""use_adjacency"": true}",6,hard
discogs_155623,discogs,label,Sonora (6),5onora (G),ocr_confuse,"{""positions"": [0, 8], ""chars"": [""5"", ""G""], ""originals"": [""S"", ""6""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_155664,discogs,label,Sony Music Special Products,Sony Music Special Product,truncate,"{""cut_length"": 1, ""removed_chars"": ""s""}",6,hard
discogs_155813,discogs,label,Columbia,Columhio,ocr_confuse,"{""positions"": [5, 7], ""chars"": [""h"", ""o""], ""originals"": [""b"", ""a""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_155887,discogs,label,Startone Music,Staetkne Muzic,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [3, 5, 11], ""chars"": [""e"", ""k"", ""z""], ""originals"": [""r"", ""o"", ""s""], ""use_adjacency"": true}",6,hard
discogs_156010,discogs,label,"Protestival Records, Ink","Protestivo1 Records, Ink",ocr_confuse,"{""positions"": [9, 10], ""chars"": [""o"", ""1""], ""originals"": [""a"", ""l""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_156060,discogs,label,EMI Music Norway|Grönland Records,EMI Music Norway|Grönland Reco,truncate,"{""cut_length"": 3, ""removed_chars"": ""rds""}",6,hard
discogs_156262,discogs,label,Perfecto,Oe4fecgo,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 2, 6], ""chars"": [""O"", ""4"", ""g""], ""originals"": [""P"", ""r"", ""t""], ""use_adjacency"": true}",6,hard
discogs_156397,discogs,label,Blacklight Audio,Blackhgbt Audio,ocr_confuse,"{""positions"": [5, 8], ""chars"": [""h"", ""b""], ""originals"": [""li"", ""h""], ""ocr_kind"": [""pair"", ""single""]}",6,hard
discogs_156479,discogs,label,Not On Label (Ill Blood Self-released),Not On Label (Ill Blood Self-release,truncate,"{""cut_length"": 2, ""removed_chars"": ""d)""}",6,hard
discogs_156541,discogs,label,Let Them Eat Vinyl,Lct Them Eat Viny1,ocr_confuse,"{""positions"": [1, 17], ""chars"": [""c"", ""1""], ""originals"": [""e"", ""l""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_156545,discogs,label,Not On Label,NotOn Label,whitespace_corrupt,"{""sub_op"": ""space_delete"", ""position"": 3}",6,hard
discogs_156613,discogs,label,50 States Records,S0 States Reeords,ocr_confuse,"{""positions"": [0, 12], ""chars"": [""S"", ""e""], ""originals"": [""5"", ""c""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_156656,discogs,label,CBS,C85,ocr_confuse,"{""positions"": [1, 2], ""chars"": [""8"", ""5""], ""originals"": [""B"", ""S""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_156759,discogs,label,Stateside,Sfafesids,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1, 3, 8], ""chars"": [""f"", ""f"", ""s""], ""originals"": [""t"", ""t"", ""e""], ""use_adjacency"": true}",6,hard
discogs_156811,discogs,label,Ariola Hansa,Ariola Han,truncate,"{""cut_length"": 2, ""removed_chars"": ""sa""}",6,hard
discogs_156945,discogs,label,Sony Music Special Products,Eony Musoc Speciwl Products,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 8, 16], ""chars"": [""E"", ""o"", ""w""], ""originals"": [""S"", ""i"", ""a""], ""use_adjacency"": true}",6,hard
discogs_157094,discogs,label,Tamla Motown,Twmka Motowb,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1, 3, 11], ""chars"": [""w"", ""k"", ""b""], ""originals"": [""a"", ""l"", ""n""], ""use_adjacency"": true}",6,hard
discogs_157181,discogs,label,Wind-Up,Wind-,truncate,"{""cut_length"": 2, ""removed_chars"": ""Up""}",6,hard
discogs_157247,discogs,label,Collectors' Choice Music,Collectors' Choice Musi,truncate,"{""cut_length"": 1, ""removed_chars"": ""c""}",6,hard
discogs_157256,discogs,label,Rockstar Records,Rocistsr Reco4ds,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [3, 6, 13], ""chars"": [""i"", ""s"", ""4""], ""originals"": [""k"", ""a"", ""r""], ""use_adjacency"": true}",6,hard
discogs_157259,discogs,label,Universal Music Korea|Vertigo,Univcrsa1 Music Korea|Vertigo,ocr_confuse,"{""positions"": [4, 8], ""chars"": [""c"", ""1""], ""originals"": [""e"", ""l""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_157279,discogs,label,Decca,Ddcfw,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1, 3, 4], ""chars"": [""d"", ""f"", ""w""], ""originals"": [""e"", ""c"", ""a""], ""use_adjacency"": true}",6,hard
discogs_157364,discogs,label,Circus Company,Circus Comp,truncate,"{""cut_length"": 3, ""removed_chars"": ""any""}",6,hard
discogs_157411,discogs,label,Outta Sight,Iugta S8ght,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 2, 7], ""chars"": [""I"", ""g"", ""8""], ""originals"": [""O"", ""t"", ""i""], ""use_adjacency"": true}",6,hard
discogs_157501,discogs,label,Alto Take 2,Alto Tokc 2,ocr_confuse,"{""positions"": [6, 8], ""chars"": [""o"", ""c""], ""originals"": [""a"", ""e""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_157515,discogs,label,Not On Label (Blink-182),Not On Lqbel (Bkink-192),typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [8, 15, 21], ""chars"": [""q"", ""k"", ""9""], ""originals"": [""a"", ""l"", ""8""], ""use_adjacency"": true}",6,hard
discogs_157562,discogs,label,Magu Shan Dub Tong,Magu 5hon Dub Tong,ocr_confuse,"{""positions"": [5, 7], ""chars"": [""5"", ""o""], ""originals"": [""S"", ""a""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_157595,discogs,label,Disconet Greatest Hits,Disconet Greotcst Hits,ocr_confuse,"{""positions"": [12, 14], ""chars"": [""o"", ""c""], ""originals"": [""a"", ""e""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_157757,discogs,label,Capitol Records,Capitol Reco,truncate,"{""cut_length"": 3, ""removed_chars"": ""rds""}",6,hard
discogs_157768,discogs,label,K-Tel,K-Te,truncate,"{""cut_length"": 1, ""removed_chars"": ""l""}",6,hard
discogs_157819,discogs,label,DreamWorks Records|Universal,DreamWorks Rccords|Universa1,ocr_confuse,"{""positions"": [12, 27], ""chars"": [""c"", ""1""], ""originals"": [""e"", ""l""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_157828,discogs,label,Chrysalis Music,ChrysalisMusic,whitespace_corrupt,"{""sub_op"": ""space_delete"", ""position"": 9}",6,hard
discogs_157984,discogs,label,Tamla,Tznlz,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1, 2, 4], ""chars"": [""z"", ""n"", ""z""], ""originals"": [""a"", ""m"", ""a""], ""use_adjacency"": true}",6,hard
discogs_158091,discogs,label,Mercury,Mer cury,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 3}",6,hard
discogs_158123,discogs,label,SWAN,SW,truncate,"{""cut_length"": 2, ""removed_chars"": ""AN""}",6,hard
discogs_158148,discogs,label,CTI Records,CTI Record,truncate,"{""cut_length"": 1, ""removed_chars"": ""s""}",6,hard
discogs_158160,discogs,label,Aimrec,Aimrce,ocr_confuse,"{""positions"": [4, 5], ""chars"": [""c"", ""e""], ""originals"": [""e"", ""c""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_158191,discogs,label,RCA Victor,RCA Vict,truncate,"{""cut_length"": 2, ""removed_chars"": ""or""}",6,hard
discogs_158192,discogs,label,Takt Music,TaktMusic,whitespace_corrupt,"{""sub_op"": ""space_delete"", ""position"": 4}",6,hard
discogs_158274,discogs,label,RCA,RC A,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 2}",6,hard
discogs_158319,discogs,label,NEJI,HEHK,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 2, 3], ""chars"": [""H"", ""H"", ""K""], ""originals"": [""N"", ""J"", ""I""], ""use_adjacency"": true}",6,hard
discogs_158419,discogs,label,We Are All Ghosts,Qe Arr Sll Ghosts,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 5, 7], ""chars"": [""Q"", ""r"", ""S""], ""originals"": [""W"", ""e"", ""A""], ""use_adjacency"": true}",6,hard
discogs_158599,discogs,label,Infinite Wisdom Productions,1nfinitc Wisdom Productions,ocr_confuse,"{""positions"": [0, 7], ""chars"": [""1"", ""c""], ""originals"": [""I"", ""e""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_159356,discogs,label,Duffle Bag Boyz|Disturbing Tha Peace,Duffle Bag Boyz|Disturbing Tha Pea,truncate,"{""cut_length"": 2, ""removed_chars"": ""ce""}",6,hard
discogs_159384,discogs,label,Double Classics,DoubleClassics,whitespace_corrupt,"{""sub_op"": ""space_delete"", ""position"": 6}",6,hard
discogs_159604,discogs,label,Decca,Dwdcs,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1, 2, 4], ""chars"": [""w"", ""d"", ""s""], ""originals"": [""e"", ""c"", ""a""], ""use_adjacency"": true}",6,hard
discogs_159684,discogs,label,Maritim,Moritim,ocr_confuse,"{""positions"": [1], ""chars"": [""o""], ""originals"": [""a""], ""ocr_kind"": [""single""]}",6,hard
discogs_159762,discogs,label,EMI Records Ltd.,EM1 Reeords Ltd.,ocr_confuse,"{""positions"": [2, 6], ""chars"": [""1"", ""e""], ""originals"": [""I"", ""c""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_159783,discogs,label,Not On Label,Jot Oh Labsl,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 5, 10], ""chars"": [""J"", ""h"", ""s""], ""originals"": [""N"", ""n"", ""e""], ""use_adjacency"": true}",6,hard
discogs_159835,discogs,label,Bobco Music Inc. (2),8obeo Music Inc. (2),ocr_confuse,"{""positions"": [0, 3], ""chars"": [""8"", ""e""], ""originals"": [""B"", ""c""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_160037,discogs,label,Polydor|Interscope Records,Polydor|Interwfope Rexords,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [13, 14, 21], ""chars"": [""w"", ""f"", ""x""], ""originals"": [""s"", ""c"", ""c""], ""use_adjacency"": true}",6,hard
discogs_160038,discogs,label,RidingEasy Records,RIdingEasy Records,case_corrupt,"{""position"": 1, ""original"": ""i"", ""replacement"": ""I""}",6,hard
discogs_160065,discogs,label,James & Smith,James & Smi,truncate,"{""cut_length"": 2, ""removed_chars"": ""th""}",6,hard
discogs_160111,discogs,label,Bad Boy Entertainment,Bad Voy 3n5ertainment,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [4, 8, 10], ""chars"": [""V"", ""3"", ""5""], ""originals"": [""B"", ""E"", ""t""], ""use_adjacency"": true}",6,hard
discogs_160202,discogs,label,WEA|MCA Records,WEA|MCA RecorDs,case_corrupt,"{""position"": 13, ""original"": ""d"", ""replacement"": ""D""}",6,hard
discogs_160535,discogs,label,Carnaby,CarnaBy,case_corrupt,"{""position"": 5, ""original"": ""b"", ""replacement"": ""B""}",6,hard
discogs_160763,discogs,label,ABC-Paramount,ABCParamount,whitespace_corrupt,"{""sub_op"": ""punct_collapse"", ""position"": 3, ""removed"": ""-""}",6,hard
discogs_160810,discogs,label,Pitch Records (4),PitCh Records (4),case_corrupt,"{""position"": 3, ""original"": ""c"", ""replacement"": ""C""}",6,hard
discogs_160963,discogs,label,Bass Generator Records,Bass Generator Rceords,ocr_confuse,"{""positions"": [16, 17], ""chars"": [""c"", ""e""], ""originals"": [""e"", ""c""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_160965,discogs,label,Bass Generator Records,Gass Grmerator Records,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 6, 7], ""chars"": [""G"", ""r"", ""m""], ""originals"": [""B"", ""e"", ""n""], ""use_adjacency"": true}",6,hard
discogs_161228,discogs,label,Mute,Mutc,ocr_confuse,"{""positions"": [3], ""chars"": [""c""], ""originals"": [""e""], ""ocr_kind"": [""single""]}",6,hard
discogs_161242,discogs,label,Break Records 2000 Ltd.,Brrak Records 2099 Ltd.,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [2, 16, 17], ""chars"": [""r"", ""9"", ""9""], ""originals"": [""e"", ""0"", ""0""], ""use_adjacency"": true}",6,hard
discogs_161307,discogs,label,Collectables,Collectahlcs,ocr_confuse,"{""positions"": [8, 10], ""chars"": [""h"", ""c""], ""originals"": [""b"", ""e""], ""ocr_kind"": [""single"", ""single""]}",6,hard
