entity_id,source,attribute,original_value,new_value,transform_fn,transform_params,knob,level
discogs_9423,discogs,release-date,2005,01/01/2005,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_9430,discogs,release-date,1958-01-15,01/15/1958,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_9433,discogs,release-date,2004-06-29,06/29/2004,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_9434,discogs,release-date,1999,01/01/1999,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_9454,discogs,release-date,2004-09-13,09/13/2004,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_9455,discogs,release-date,2002-10-18,10/18/2002,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_9466,discogs,release-date,2000-02-23,02/23/2000,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_9470,discogs,release-date,2001-03-27,2001,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
discogs_9488,discogs,release-date,1976,1976-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,hard
discogs_9494,discogs,release-date,1993,1993-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,hard
discogs_9498,discogs,release-date,1978,1978-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,hard
discogs_9500,discogs,release-date,2002,2002-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,hard
discogs_9506,discogs,release-date,2004-12-21,21.12.2004,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
discogs_9532,discogs,release-date,2004,01/01/2004,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_9538,discogs,release-date,1988,1988-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,hard
discogs_9548,discogs,release-date,1996-06-01,1996,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
discogs_9551,discogs,release-date,1981,01.01.1981,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
discogs_9570,discogs,release-date,2001,01.01.2001,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
discogs_9597,discogs,release-date,1995,01.01.1995,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
discogs_9599,discogs,release-date,2005,01/01/2005,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_9603,discogs,release-date,2005-06-13,2005,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
discogs_9604,discogs,release-date,2004,2004-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,hard
discogs_9610,discogs,release-date,2003,01/01/2003,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_9631,discogs,release-date,1999,01.01.1999,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
discogs_9649,discogs,release-date,2000,01.01.2000,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
discogs_9665,discogs,release-date,2005,2005-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,hard
discogs_9679,discogs,release-date,1997,01/01/1997,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_9681,discogs,release-date,2005,01.01.2005,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
discogs_9685,discogs,release-date,2005,01.01.2005,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
discogs_9687,discogs,release-date,1990,1990-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,hard
discogs_9691,discogs,release-date,2005-04-01,04/01/2005,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_9698,discogs,release-date,2005-02-22,02/22/2005,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_9699,discogs,release-date,2005-01-01,01/01/2005,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_9701,discogs,release-date,1994,01.01.1994,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
discogs_9710,discogs,release-date,2003,01.01.2003,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
discogs_9712,discogs,release-date,2002-07-23,2002,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
discogs_9713,discogs,release-date,2005-04-01,04/01/2005,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_9740,discogs,release-date,1993,1993-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,hard
discogs_9753,discogs,release-date,1991,1991-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,hard
discogs_9757,discogs,release-date,2000,2000-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,hard
discogs_9761,discogs,release-date,2002,01.01.2002,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
discogs_9769,discogs,release-date,1992,1992-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,hard
discogs_9770,discogs,release-date,1998,01.01.1998,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
discogs_9779,discogs,release-date,1996,1996-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,hard
discogs_9780,discogs,release-date,1988,01.01.1988,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
discogs_9792,discogs,release-date,2001,01.01.2001,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
discogs_9800,discogs,release-date,2005-04-18,18.04.2005,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
discogs_9808,discogs,release-date,2005-05-23,2005,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
discogs_9827,discogs,release-date,1993,1993-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,hard
discogs_9835,discogs,release-date,1988,01.01.1988,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
discogs_9845,discogs,release-date,2005-06-01,06/01/2005,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_9849,discogs,release-date,1979,1979-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,hard
discogs_9865,discogs,release-date,2004-03-24,2004,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
discogs_9873,discogs,release-date,2005,01.01.2005,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
discogs_9880,discogs,release-date,2004,01.01.2004,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
discogs_9889,discogs,release-date,1989,01.01.1989,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
discogs_9892,discogs,release-date,1997,1997-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,hard
discogs_9904,discogs,release-date,2005-06-01,06/01/2005,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_9912,discogs,release-date,1999,01/01/1999,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_9915,discogs,release-date,1998-10-27,27.10.1998,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
discogs_9916,discogs,release-date,2005-06-04,06/04/2005,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_9923,discogs,release-date,1994,01.01.1994,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
discogs_9928,discogs,release-date,2005-11-01,11/01/2005,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_9932,discogs,release-date,1997,1997-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,hard
discogs_9957,discogs,release-date,1999,1999-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,hard
discogs_9966,discogs,release-date,1998,01.01.1998,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
discogs_9986,discogs,release-date,1999,1999-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,hard
discogs_9989,discogs,release-date,1989,01/01/1989,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_10016,discogs,release-date,2005-06-01,06/01/2005,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_10032,discogs,release-date,2005-06-16,2005,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
discogs_10044,discogs,release-date,1973,01/01/1973,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_10050,discogs,release-date,2004-07-01,07/01/2004,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_10053,discogs,release-date,1999,01.01.1999,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
discogs_10065,discogs,release-date,2005,01.01.2005,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
discogs_10085,discogs,release-date,2000,2000-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,hard
discogs_10100,discogs,release-date,1996,01/01/1996,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_10106,discogs,release-date,2002,01.01.2002,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
discogs_10113,discogs,release-date,2001,01.01.2001,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
discogs_10115,discogs,release-date,2005-02-28,28.02.2005,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
discogs_10128,discogs,release-date,2005-06-27,2005,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
discogs_10143,discogs,release-date,2005-06-13,13.06.2005,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
discogs_10144,discogs,release-date,1999-06-29,29.06.1999,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
discogs_10148,discogs,release-date,1967,01.01.1967,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
discogs_10152,discogs,release-date,1996,01/01/1996,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_10154,discogs,release-date,1997,1997-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,hard
discogs_10190,discogs,release-date,1998,01/01/1998,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_10196,discogs,release-date,1978,01/01/1978,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_10208,discogs,release-date,1992,01.01.1992,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
discogs_10220,discogs,release-date,2005,01/01/2005,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_10224,discogs,release-date,1996,01/01/1996,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_10226,discogs,release-date,2003,2003-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,hard
discogs_10230,discogs,release-date,2003,2003-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,hard
discogs_10245,discogs,release-date,1996,01/01/1996,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_10255,discogs,release-date,1993,01/01/1993,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_10257,discogs,release-date,2005-07-20,20.07.2005,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
discogs_10270,discogs,release-date,2002,01/01/2002,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_10278,discogs,release-date,1997,01.01.1997,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
discogs_10292,discogs,release-date,1971,01.01.1971,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
discogs_10293,discogs,release-date,1980,01/01/1980,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_10302,discogs,release-date,1995,1995-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,hard
discogs_10305,discogs,release-date,1959,1959-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,hard
discogs_10314,discogs,release-date,2004,01/01/2004,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_10320,discogs,release-date,2005-05-23,2005,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
discogs_10328,discogs,release-date,2004,01/01/2004,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_10341,discogs,release-date,1993,1993-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,hard
discogs_10350,discogs,release-date,2000,01/01/2000,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_10363,discogs,release-date,1987,01.01.1987,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
discogs_10378,discogs,release-date,1996,1996-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,hard
discogs_10380,discogs,release-date,1985-08-01,08/01/1985,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_10387,discogs,release-date,1979,01/01/1979,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_10399,discogs,release-date,2005,01.01.2005,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
discogs_10409,discogs,release-date,2005,01.01.2005,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
discogs_10417,discogs,release-date,1999,01.01.1999,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
discogs_10432,discogs,release-date,1977,01/01/1977,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_10444,discogs,release-date,2005,01/01/2005,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_10466,discogs,release-date,1990,01.01.1990,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
discogs_10473,discogs,release-date,1977,01/01/1977,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_10495,discogs,release-date,2002,01.01.2002,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
discogs_10509,discogs,release-date,1991,01.01.1991,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
discogs_10519,discogs,release-date,1989,01.01.1989,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
discogs_10523,discogs,release-date,2005-07-29,29.07.2005,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
discogs_10525,discogs,release-date,2005-08-01,08/01/2005,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_10526,discogs,release-date,1995-09-19,1995,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
discogs_10543,discogs,release-date,2001-01-29,01/29/2001,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_10578,discogs,release-date,1995,01.01.1995,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
discogs_10580,discogs,release-date,1996,01/01/1996,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_10604,discogs,release-date,1996,1996-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,hard
discogs_10609,discogs,release-date,2005,01.01.2005,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
discogs_10625,discogs,release-date,2005,01.01.2005,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
discogs_10629,discogs,release-date,2005-11-08,11/08/2005,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_10631,discogs,release-date,2005-07-26,2005,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
discogs_10646,discogs,release-date,1994,1994-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,hard
discogs_10662,discogs,release-date,1994,01.01.1994,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
discogs_10674,discogs,release-date,2000,01.01.2000,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
discogs_10675,discogs,release-date,2000,2000-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,hard
discogs_10686,discogs,release-date,1990-05-23,05/23/1990,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_10692,discogs,release-date,2003,01/01/2003,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_10705,discogs,release-date,1999,01/01/1999,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_10710,discogs,release-date,1998,1998-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,hard
discogs_10717,discogs,release-date,2005-03-07,03/07/2005,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_10728,discogs,release-date,1987,01.01.1987,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
discogs_10736,discogs,release-date,1992-02-01,02/01/1992,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_10737,discogs,release-date,1996,01/01/1996,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_10738,discogs,release-date,1996,1996-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,hard
discogs_10748,discogs,release-date,2003-01-01,01/01/2003,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_10765,discogs,release-date,2002-09-10,2002,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
discogs_10774,discogs,release-date,2004-01-01,2004,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
discogs_10782,discogs,release-date,1998,1998-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,hard
discogs_10809,discogs,release-date,2005-09-01,09/01/2005,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_10810,discogs,release-date,2005,01.01.2005,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
discogs_10837,discogs,release-date,1972,01/01/1972,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_10844,discogs,release-date,1998,1998-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,hard
discogs_10845,discogs,release-date,2003,2003-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,hard
discogs_10857,discogs,release-date,1997,01.01.1997,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
discogs_10860,discogs,release-date,1996,1996-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,hard
discogs_10861,discogs,release-date,1988,01.01.1988,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
discogs_10876,discogs,release-date,2005-08-01,2005,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
discogs_10902,discogs,release-date,1993,01.01.1993,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
discogs_10920,discogs,release-date,2005,2005-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,hard
discogs_10937,discogs,release-date,1976,01.01.1976,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
discogs_10944,discogs,release-date,1983,1983-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,hard
discogs_10945,discogs,release-date,1983,01.01.1983,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
discogs_10975,discogs,release-date,2005-09-15,15.09.2005,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
discogs_10982,discogs,release-date,1994-05-23,23.05.1994,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
discogs_11001,discogs,release-date,2005,01/01/2005,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_11011,discogs,release-date,1988,1988-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,hard
discogs_11054,discogs,release-date,2001,2001-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,hard
discogs_11055,discogs,release-date,2005,01.01.2005,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
discogs_11064,discogs,release-date,1981,01.01.1981,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
discogs_11075,discogs,release-date,1974,01.01.1974,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
discogs_11085,discogs,release-date,2004-09-27,09/27/2004,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_11105,discogs,release-date,2001,01.01.2001,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
discogs_11107,discogs,release-date,2000-04-01,04/01/2000,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_11125,discogs,release-date,1999,01/01/1999,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_11126,discogs,release-date,1992,1992-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,hard
discogs_11136,discogs,release-date,1996,01/01/1996,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_11138,discogs,release-date,2004,01.01.2004,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
discogs_11141,discogs,release-date,2005-09-01,09/01/2005,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_11154,discogs,release-date,2005,01/01/2005,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
