_id,_fusion_sources,userScore,releaseYear,developer,criticScore,ESRB,id,genres,platform,series,name,publisher,Attribute_11
metacritic_18962,['metacritic_18962'],6.3,,The Game Factory,51.0,E,metacritic_18962,,Nintendo DS,,Code Lyoko: Fall of X.A.N.A.,,
dbpedia_51828,['dbpedia_51828'],,2003-01-01 00:00:00,Classic Interactive,,,dbpedia_51828,City-building game,Windows PC,,Moon Tycoon,,
metacritic_13284,['metacritic_13284'],,2009-01-01 00:00:00,Aspyr,ti.o,,metacritic_13284,"Simulation,General,General",Nintendo DS,,Treasure World,,
metacritic_16441,['metacritic_16441'],7.0,2020-01-01 00:00:00,Survios,tq.o,M,metacritic_16441,"Action Adventure,Survival",PlayStation 4,,The Walking Dead Onslaught,,
k04__within_dup__dbpedia____singleton___dbpedia_dbpedia_24471,['k04__within_dup__dbpedia____singleton___dbpedia_dbpedia_24471'],,1988-01-01 00:00:00,Realtime,,,k04__within_dup__dbpedia____singleton___dbpedia_dbpedia_24471,Video game graphics,,,Mansion Maniac,,
dbpedia_15354,['dbpedia_15354'],,,,,,dbpedia_15354,Fighting game,,,,,
dbpedia_5814,['dbpedia_5814'],,,,,,dbpedia_5814,up 'em Shoot,Neo Geo MVS,,Razion,,
dbpedia_9129,['dbpedia_9129'],,2014-01-01 00:00:00,Crosennyte,,,dbpedia_9129,Action-adventure,,,Trine (video game),,
metacritic_13546,['metacritic_13546'],,2021-01-01 00:00:00,OverPowered Te am,68.0,E10+,metacritic_13546,"Action,Shooter,Shoot-'Em-Up,Top-Down",Windows PC,,Godstrike,,
metacritic_7889,['metacritic_7889'],7.0,2014-01-01 00:00:00,Crannerry Proe7ction,76.0,,metacritic_7889,"Adventure,General,General",Windows PC,,The Lost Chronicles of Zerzura,,
dbpedia_1847,['dbpedia_1847'],,,Milan Ubisoft,,,dbpedia_1847,Music video game,Wii,,Michael Jackson: The Experience,,
metacritic_15708,['metacritic_15708'],5.4,,Gamkny Mihds Studios,63.0,T,metacritic_15708,"Strategy,Real-Time,General,Historic",Windows PC,,Grand Ages: Medieval,,
dbpedia_14428,['dbpedia_14428'],,2021-01-01 00:00:00,Games Torus,,,dbpedia_14428,,PlayStation 4,,List of Monster Jam video games,,
dbpedia_12369,['dbpedia_12369'],,2015-01-01 00:00:00,Runecraft,,,dbpedia_12369,Turn-based strategy,PlayStation,,Risk (video game),,
dbpedia_26231,['dbpedia_26231'],,1984-01-01 00:00:00,Activision,,,dbpedia_26231,Action game,,,H.E.R.O. (video game),,
dbpedia_24785,['dbpedia_24785'],,1991-01-01 00:00:00,Sega,,,dbpedia_24785,Hack and slash,Sega Game Gear,Shinobi (series),,,
dbpedia_24467,['dbpedia_24467'],,2003-01-01 00:00:00,Gameloft,,,dbpedia_24467,Sports,,,Marcel Desailly Pro Soccer,,
dbpedia_26416,['dbpedia_26416'],,2001-01-01 00:00:00,SystemSoft Alpha,,,dbpedia_26416,Turn-based strategy,Sega Dreamcast,,Daisenryaku,,
dbpedia_18631,['dbpedia_18631'],,,,,,dbpedia_18631,,Windows PC,The Bard's Tale,The Bard's Tale (1985 video game),,
dbpedia_31951,['dbpedia_31951'],,2011-01-01 00:00:00,Sega,,,dbpedia_31951,Platformer,iOS (iPhone),Sonic the Hedgehog,Sonic CD,,
sales_3971,['sales_3971'],7.4,2002-01-01 00:00:00,Left Field Productions,71.0,E,sales_3971,5ports,Nintendo GameCube,,NBA Courtside 2002,,0
dbpedia_24982,['dbpedia_24982'],,2015-01-01 00:00:00,Montpellier Ubisoft,,,dbpedia_24982,Rhythm game,,,Michael Jackson: The Experience,,
dbpedia_23115,['dbpedia_23115'],,2004-01-01 00:00:00,Konami,,,dbpedia_23115,,,,TwinBee,,
dbpedia_36327,['dbpedia_36327'],,2013-01-01 00:00:00,Njntendp Entertaimment Analysis & Development,,,dbpedia_36327,Exergaming,Wii U,Wii (video game series),Wii Fit U,,
dbpedia_18243,['dbpedia_18243'],,1994-01-01 00:00:00,Teeny Weeny Games,,,dbpedia_18243,Action Arcade,Sega Genesis / Mega Drive,,Last Action Hero (video game),,
dbpedia_46017,['dbpedia_46017'],,1999-01-01 00:00:00,,,,dbpedia_46017,Racing video,,Top Gear (video game series),Top Gear Pocket,,
dbpedia_7559,['dbpedia_7559'],,2001-01-01 00:00:00,Key (company),,,dbpedia_7559,Erotic Game,PlayStation Portable (PSP),,Air (video game),,
metacritic_15314,['metacritic_15314'],,2017-01-01 00:00:00,Three Fields Entertainment,64.0,E10+,metacritic_15314,"Simulation,Racing,General,Arcade,Vehicle,Automobile,Civilian",Xbox One,,Danger Zone,,
dbpedia_15991,['dbpedia_15991'],,2000-01-01 00:00:00,Climax Studios,,,dbpedia_15991,Beat 'em up,Nintendo 64,,Power Rangers Lightspeed Rescue (video game),,
sales_5169,['sales_5169'],,,Atomic Entertainment,38.0,E,sales_5169,Adventure,,,Arctic Tale,Zoo Digital Publishing,
dbpedia_8217,['dbpedia_8217'],,2017-01-01 00:00:00,Yager Development,,,dbpedia_8217,Flight simulator,,,Dreadnought (video game),,
dbpedia_15145,['dbpedia_15145'],,,,,,dbpedia_15145,Hack and slash,PlayStation 4,Warriors Dynasty,Warriors Orochi 3,,
dbpedia_18728,['dbpedia_18728'],,2004-01-01 00:00:00,,,,dbpedia_18728,Sports game,,,World Championship Rugby,,
dbpedia_27913,['dbpedia_27913'],,1989-01-01 00:00:00,Infocom,,,dbpedia_27913,Interactive fiction,,,,,
dbpedia_37186,['dbpedia_37186'],,,Bally Midway,,,dbpedia_37186,Action game,,Rampage (franchise),Rampage (1986 video game),,
dbpedia_61090,['dbpedia_61090'],,2021-01-01 00:00:00,Cave (company),,,dbpedia_61090,Shoot 'em up,Xbox 360,,DoDonPachi Resurrection,,
dbpedia_58209,['dbpedia_58209'],,2019-01-01 00:00:00,Arc System Works,,,dbpedia_58209,Fighting game,PlayStation 3,Guilty Gear,Guilty Gear X2 updated versions,,
metacritic_15650,['metacritic_15650'],6.8,2008-01-01 00:00:00,Slant Six,63.0,,metacritic_15650,"Action,Shooter,Shooter,Third-Person,Modern,Modern,Arcade",PlayStation 3,,SOCOM: U.S. Navy SEALs Confrontation,,
dbpedia_55844,['dbpedia_55844'],,2001-01-01 00:00:00,SNK,,,dbpedia_55844,Fighting gomc,,The King of Fighters,The King of Fighters 2001,,
metacritic_4054,['metacritic_4054'],7.9,2021-01-01 00:00:00,Crytek,81.0,M,metacritic_4054,"Miscellaneous,Compilation",Xbox One,,Crysis Remastered Trilogy,,
dbpedia_60037,['dbpedia_60037'],,2019-01-01 00:00:00,4A Games,,,dbpedia_60037,First-person shooter,Windows PC,Metro (franchise),Metro Exodus,,
dbpedia_35078,['dbpedia_35078'],,2019-01-01 00:00:00,Next Level Games,,,dbpedia_35078,Turn-based strategy,macOS,,Ticket to Ride (video game),,
dbpedia_38560,['dbpedia_38560'],,2001-01-01 00:00:00,Midway Games,,,dbpedia_38560,Sports game,Xbox,,NFL Blitz 20-02,,
metacritic_9965,['metacritic_9965'],,2016-01-01 00:00:00,"AB,Fatshark",73.0,,metacritic_9965,"Action,Shooter,First-Person,Tactical",PlayStation 4,,Warhammer: End Times - Vermintide,,
dbpedia_2651,['dbpedia_2651'],,2013-01-01 00:00:00,,,,dbpedia_2651,,PlayStation Vita,,Kantai Collection,,
dbpedia_50906,['dbpedia_50906'],,2018-01-01 00:00:00,Wii,,,dbpedia_50906,Puzzle video game,Nintendo Switch,,De Blob 2,,
k04__within_dup__dbpedia____singleton___dbpedia_dbpedia_2926,['k04__within_dup__dbpedia____singleton___dbpedia_dbpedia_2926'],,2015-01-01 00:00:00,Kids Arcane,,,k04__within_dup__dbpedia____singleton___dbpedia_dbpedia_2926,Parody,macOS,Sonic the,Dreams Collection,,
dbpedia_55957,['dbpedia_55957'],,,"Cinemax, the video game developer",,,dbpedia_55957,Role-playing video game,Windows PC,,The Keep (video game),,
dbpedia_9119,['dbpedia_9119'],,2013-01-01 00:00:00,Omega Force,,,dbpedia_9119,Action game,PlayStation 4,Dynasty,Dynasty Warriors 8,,
dbpedia_36986,['dbpedia_36986'],,1987-01-01 00:00:00,,,,dbpedia_36986,Action-adventure game,Arcade Cabinet,Metroid,Metroid (video game),,
dbpedia_45206,['dbpedia_45206'],,1997-01-01 00:00:00,Sculptured Software,,,dbpedia_45206,Sports game,Sega Saturn,NBA Jam,NBA Jam Extreme,,
dbpedia_606,['dbpedia_606'],,2005-01-01 00:00:00,Atari Games,,,dbpedia_606,Racing video game,Windows PC,,San Francisco Rush: Extreme Racing,,
dbpedia_53589,['dbpedia_53589'],,1993-01-01 00:00:00,Midway 6amcs,,,dbpedia_53589,,PlayStation 2,,Mortal Kombat (1992 video game),,
metacritic_17158,['metacritic_17158'],,2011-01-01 00:00:00,,59.0,,metacritic_17158,"Action,Shooter,Shooter,Third-Person,Shoot-'Em-Up,Sci-Fi,Sci-Fi,Top-Down",,,Wanted Corp,,
metacritic_12953,['metacritic_12953'],5.0,2016-01-01 00:00:00,Yuke's,68.0,T,metacritic_12953,"Sports,Individual,Combat,Wrestling",Xbox One,,WWE 2K17,,
dbpedia_4990,['dbpedia_4990'],,2011-01-01 00:00:00,Wargaming Chicago-Baltimore,,,dbpedia_4990,First-person shooter,Windows PC,F.E.A.R.,,,
dbpedia_2478,['dbpedia_2478'],,2018-01-01 00:00:00,,,,dbpedia_2478,,Sega Saturn,Fire Pro Wrestling,List of Fire Pro Wrestling games,,
metacritic_2305,['metacritic_2305'],B.l,2021-01-01 00:00:00,CyberConnect2,84.0,,metacritic_2305,"Role-Playing,General",Windows PC,,Fuga: Melodies of Steel,,
sales_6173,['sales_6173'],G.B,2005-01-01 00:00:00,Xpec,64.0,,sales_6173,Action,Nintendo GameCube,,Hello Kitty: Roller Rescue,Empire Interactive,0
dbpedia_13114,['dbpedia_13114'],,2005-01-01 00:00:00,Wow Ebtwrtainmdnt,,,dbpedia_13114,gun shooter,Wii,,The House of the Dead III,,
dbpedia_44175,['dbpedia_44175'],,2002-01-01 00:00:00,PkayStwtiom 2,,,dbpedia_44175,Sports game,,,NHL 2002,,
metacritic_11457,['metacritic_11457'],1.9,2006-01-01 00:00:00,Frontier Developments,71.0,E10+,metacritic_11457,"Strategy,General",Xbox,,Thrillville,,
metacritic_114,['metacritic_114'],8.3,2018-01-01 00:00:00,Playground Games,92.0,E,metacritic_114,"Racing,Simulation,Automobile",Xbox One,,FH4,,
dbpedia_46597,['dbpedia_46597'],,2015-01-01 00:00:00,Lucid Games,,,dbpedia_46597,Shoot 'em up,macOS,,Geometry Wars 3: Dimensions,,
dbpedia_11551,['dbpedia_11551'],,1985-01-01 00:00:00,Sir-Tech,,,dbpedia_11551,Role-playinG video game,,,Wizardry: Proving Grounds of the Mad Overlord,,
dbpedia_22882,['dbpedia_22882'],,2011-01-01 00:00:00,Ubisoft Montreal,,,dbpedia_22882,Rhythm game,Wii,,Michael Jackson: The Experience,,
dbpedia_31305,['dbpedia_31305'],,,Innerloop Studios,,,dbpedia_31305,Sports game,,,Sega Extreme Sports,,
metacritic_16728,['metacritic_16728'],6.4,2011-01-01 00:00:00,Arrowhead Game Studios,60.0,,metacritic_16728,"Fantasy,Action Adventure,General,Fantasy,Linea",Windows PC,,Magicka: Vietnam,,
dbpedia_57307,['dbpedia_57307'],,2009-01-01 00:00:00,HkpE9ft,,,dbpedia_57307,Business simulation game,macOS,,Build-a-lot,,
metacritic_2404,['metacritic_2404'],,2023-01-01 00:00:00,,84.0,T,metacritic_2404,"Role-Playing,General,Japanese-Style",Nintendo Switch,,Fuga: Melodies of Steel 2,,
dbpedia_57757,['dbpedia_57757'],,,Tose (company),,,dbpedia_57757,Sports Video Game,,,2002 FIFA World (video Cup game),,
dbpedia_49827,['dbpedia_49827'],,,Media.Vision,,,dbpedia_49827,,Nintendo Switch,Shining (series),Shining Resonance Refrain,,
dbpedia_46011,['dbpedia_46011'],,,Epoch Company,,,dbpedia_46011,Fighting game,,,The Legend of Zelda LCD games,,
dbpedia_52379,['dbpedia_52379'],,,MicroProse,,,dbpedia_52379,Turn-bascd strotegy,,,Civilization (video game),,
metacritic_16089,['metacritic_16089'],G.B,2018-01-01 00:00:00,Inti Creates,62.0,,metacritic_16089,"Action,Shooter,LightGun",Nintendo Switch,,Gal*Gun 2,,
metacritic_19181,['metacritic_19181'],7.9,2005-01-01 00:00:00,High Voltage Software,49.O,E10+,metacritic_19181,"Action,Platformer,3D",PlayStation 2,,Codename: Kids Next Door: Operation V.I.D.E.O.G.A.M.E.,,
dbpedia_6864,['dbpedia_6864'],,2013-01-01 00:00:00,,,,dbpedia_6864,City-building game,Xbox 360,,A World of Keflings,,
dbpedia_4485,['dbpedia_4485'],,2004-01-01 00:00:00,Coresoft,,,dbpedia_4485,,Xbox,,World Championship Poker,,
dbpedia_52370,['dbpedia_52370'],,2012-01-01 00:00:00,Origin Systems,,,dbpedia_52370,Role-playing video game,Super Nintendo (SNES),,,,
dbpedia_8673,['dbpedia_8673'],,1993-01-01 00:00:00,Jjcrocabun,,,dbpedia_8673,Graphic adventure game,Nintendo Switch,,Myst,,
dbpedia_45249,['dbpedia_45249'],,1991-01-01 00:00:00,Psygnosis,,,dbpedia_45249,Strategy video game,,,Lemmings (video game),,
dbpedia_175,['dbpedia_175'],,,,,,dbpedia_175,,Nintendo GameCube,,Nicktoons Unite!,,
k04__within_dup__dbpedia____singleton___dbpedia_dbpedia_58867,['k04__within_dup__dbpedia____singleton___dbpedia_dbpedia_58867'],,1989-01-01 00:00:00,Games,,,k04__within_dup__dbpedia____singleton___dbpedia_dbpedia_58867,racing,,,Drivin',,
dbpedia_30973,['dbpedia_30973'],,2014-01-01 00:00:00,343 Industries,,,dbpedia_30973,First-person shooter,Xbox 360,,Halo: Evolved Anniversary,,
metacritic_12719,['metacritic_12719'],6.7,2004-01-01 00:00:00,Articicial Minr anx Movement,,E,metacritic_12719,"Action,Platformer,3D",Xbox,,Scaler,,
dbpedia_2033,['dbpedia_2033'],,2015-01-01 00:00:00,,,,dbpedia_2033,Fantasy comedy,Nintendo Switch,,The Book of Unwritten Tales 2,,
dbpedia_21000,['dbpedia_21000'],,2016-01-01 00:00:00,Klei Entertainment,,,dbpedia_21000,Survival game,Xbox One,,,,
dbpedia_30225,['dbpedia_30225'],,,,,,dbpedia_30225,Platform game,Nintendo DS,,Umihara Kawase,,
metacritic_2107,['metacritic_2107'],,,Triband,84.0,E10+,metacritic_2107,"Sports,Individual,Golf,Arcade",,,WHAT THE GOLF?,,
dbpedia_50461,['dbpedia_50461'],,2012-01-01 00:00:00,Futuremark,,,dbpedia_50461,Tower defense,macOS,,Unstoppable Gorg,,
dbpedia_37553,['dbpedia_37553'],,2003-01-01 00:00:00,Running with Sciszlrs (compaby),,,dbpedia_37553,shooter,macOS,Postal (video game series),Postal 2,,
k04__within_dup__dbpedia____singleton___dbpedia_dbpedia_3175,['k04__within_dup__dbpedia____singleton___dbpedia_dbpedia_3175'],,2003-01-01 00:00:00,Virtuos,,,k04__within_dup__dbpedia____singleton___dbpedia_dbpedia_3175,gAme,Wii,Jam Monster,of Monster Jam video games,,
dbpedia_46170,['dbpedia_46170'],,2004-01-01 00:00:00,Yuki Enterprise,,,dbpedia_46170,game,Linux / SteamOS,,,,
metacritic_12354,['metacritic_12354'],6.7,2016-01-01 00:00:00,Claofoot 9hc.,69.0,T,metacritic_12354,"Action,Shooter,Third-Person,Arcade",Xbox One,,Fortified,,
dbpedia_14865,['dbpedia_14865'],,2021-01-01 00:00:00,Nightdive Studios,,,dbpedia_14865,First-person shooter,Windows PC,Quake (series),Quake,,
dbpedia_40064,['dbpedia_40064'],,2006-01-01 00:00:00,Sega,,,dbpedia_40064,Rail shooter,Xbox One,,Panzer Dragoon,,
dbpedia_50160,['dbpedia_50160'],,2009-01-01 00:00:00,Sidhe (game developer),,,dbpedia_50160,Racing game,PlayStation 3,,Madagascar Kartz,,
dbpedia_2337,['dbpedia_2337'],,1992-01-01 00:00:00,Sculptured Software,,,dbpedia_2337,List of video game genres,Sega Genesis / Mega Drive,,WWF Super WrestleMania,,
dbpedia_28641,['dbpedia_28641'],,2015-01-01 00:00:00,Ubisoft Montreal,,,dbpedia_28641,Rhythm Game,,,Michael Jackson: The Experience,,
metacritic_9117,['metacritic_9117'],,2017-01-01 00:00:00,Zen Studios,74.0,,metacritic_9117,,PlayStation 4,,Pinball FX 2: Star Wars Pinball - Rogue One,,
metacritic_1286,['metacritic_1286'],8.2,2013-01-01 00:00:00,Out Of The Park Developments,86.0,,metacritic_1286,"Sports,Traditional,Team,Baseball,Management,Management,Sim",Windows PC,,Out of the Park Baseball 14,,
dbpedia_13185,['dbpedia_13185'],,2021-01-01 00:00:00,Id Software,,,dbpedia_13185,FPS,,,Quake (video game),,
dbpedia_8469,['dbpedia_8469'],,2011-01-01 00:00:00,IOS,,,dbpedia_8469,Rhythm game,macOS,,Michael Jackson: The Experience,,
metacritic_8869,['metacritic_8869'],7 .4,2011-01-01 00:00:00,"Two Tribes,Mobigame",74.0,,metacritic_8869,"Action,Misceplaneous,Puzzle,Platformer,Puzzle,General,Puszle,Plstformer,3D,General,3D",Windows PC,,Edge,,
metacritic_10918,['metacritic_10918'],7.0,2015-01-01 00:00:00,Kojima Productions,72.0,,metacritic_10918,"Action Adventure,Open-World",PlayStation 4,,Metal Gear Solid V: Metal Gear Online,,
dbpedia_50293,['dbpedia_50293'],,2014-01-01 00:00:00,Bandai Namco Entertainment,,,dbpedia_50293,Auto battler,Android,,One Piece Treasure Cruise,,
dbpedia_14268,['dbpedia_14268'],,2012-01-01 00:00:00,Spellbound Entertainment,,,dbpedia_14268,Real-time tactics,,,Robin Hood: The Legend of Sherwood,,
metacritic_11825,['metacritic_11825'],6.8,2007-01-01 00:00:00,SCE Japan Studio,70.0,E,metacritic_11825,"Miscellaneous,Puzzle,Puzzle,General,Puzzle,Matching,General",,,Piyotama,,
dbpedia_24006,['dbpedia_24006'],,1999-01-01 00:00:00,Eutechnyx,,,dbpedia_24006,Racing game,Sega Dreamcast,Tcst Drivc (series),Le Mans 24 Hours (video game),,
dbpedia_52707,['dbpedia_52707'],,2003-01-01 00:00:00,,,,dbpedia_52707,Music game video,PlayStation 2,,Mojib-Ribbon,,
dbpedia_9888,['dbpedia_9888'],,1993-01-01 00:00:00,3DO Interactive Multiplayer,,,dbpedia_9888,,,,Lemmings (video game),,
dbpedia_42482,['dbpedia_42482'],,2011-01-01 00:00:00,Cyan Worlds,,,dbpedia_42482,Graphic adventure game,Sega Saturn,,Riven,,
dbpedia_57593,['dbpedia_57593'],,2008-01-01 00:00:00,Key (company),,,dbpedia_57593,Eroge,,,Air (video game),,
dbpedia_30825,['dbpedia_30825'],,,Zen Studios,,,dbpedia_30825,Pinball,Nintendo 3DS,,Marvel Pinball,,
dbpedia_12861,['dbpedia_12861'],,2009-01-01 00:00:00,PopCap Games,,,dbpedia_12861,Puzzle video game,Nintendo DS,,Bejeweled Twist,,
dbpedia_15981,['dbpedia_15981'],,1993-01-01 00:00:00,Ocean Software,,,dbpedia_15981,Platform game,Game Boy,Dennis the Menace (U.S.),Dennis the Menace (video game),,
metacritic_3594,['metacritic_3594'],7.9,2018-01-01 00:00:00,"Nintendo EAD Tokyo,Nintendo Software Technology",82.0,E,metacritic_3594,"Puzzle,Action,Platformer,3D",Nintendo Switch,,Captain Toad: Treasure Tracker,,
dbpedia_8113,['dbpedia_8113'],,2015-01-01 00:00:00,Crows Crows Crows,,,dbpedia_8113,Adventure game,Xbox Series X,,,,
dbpedia_2286,['dbpedia_2286'],,1984-01-01 00:00:00,Douglas E. Smith,,,dbpedia_2286,Puzzle-platform game,,,Lode Runner,,
dbpedia_54572,['dbpedia_54572'],,,MECC,,,dbpedia_54572,Edutainment,macOS,The Oregon Trail (series),The Oregon Trail 3rd Edition,,
dbpedia_11805,['dbpedia_11805'],,2009-01-01 00:00:00,Capcom Production Studio,,,dbpedia_11805,Adventure game,Nintendo 3DS,,Phoenix Wright: Ace Attorney,,
dbpedia_2069,['dbpedia_2069'],,2010-01-01 00:00:00,Rainbow Studio,,,dbpedia_2069,Racing video game,Game Boy Advance,,List of Monster Jam video games,,
dbpedia_45627,['dbpedia_45627'],,1995-01-01 00:00:00,,,,dbpedia_45627,Action Arcade,,,Lawnmower Man Video Game,,
metacritic_15518,['metacritic_15518'],6.6,2017-01-01 00:00:00,Weappy  Studio,,,metacritic_15518,"Simulation,Virtual,Virtual Life,Caree",PlayStation 4,,This Is the Police,,
metacritic_4364,['metacritic_4364'],6.4,2022-01-01 00:00:00,Toukana Interactive,80.0,,metacritic_4364,"Strategy,Turn-Based,General",Windows PC,,Dorfromantik,,
dbpedia_2966,['dbpedia_2966'],,2016-01-01 00:00:00,Targem Games,,,dbpedia_2966,Vehicular combat,,,Crossout,,
dbpedia_51442,['dbpedia_51442'],,,Koirosoft,,,dbpedia_51442,Simulatoon video famd,Nintendo Switch,,Mega Mall Story,,
dbpedia_16991,['dbpedia_16991'],,2016-01-01 00:00:00,Minnesota Zoo,,,dbpedia_16991,,,,WolfQuest,,
metacritic_10485,['metacritic_10485'],7.0,2014-01-01 00:00:00,Inti Creates,72.0,E,metacritic_10485,"Action,Platformer,2D",Nintendo 3DS,,Mighty Gunvolt,,
dbpedia_21943,['dbpedia_21943'],,1993-01-01 00:00:00,Studio Road Pinkerton,,,dbpedia_21943,Point-and-click adventure game,macOS,Gabriel Knight,Gabriel Knight: Sins of the Fathers,,
dbpedia_60103,['dbpedia_60103'],,,Destination Software Inc.,,,dbpedia_60103,Sports video game,Nintendo DS,,Harlem Globetrotters: World Tour,,
dbpedia_16117,['dbpedia_16117'],,2020-01-01 00:00:00,Croteam,,,dbpedia_16117,First-person shooter,Nintendo Switch,,Serious Sam 3: BFE,,
dbpedia_13872,['dbpedia_13872'],,2016-01-01 00:00:00,,,,dbpedia_13872,Social simulation game,Windows PC,Princcss Moker,Princess Maker 2,,
dbpedia_42642,['dbpedia_42642'],,2000-01-01 00:00:00,Marvelous Entertainment,,,dbpedia_42642,video game,PlayStation,,Reel Fishing,,
dbpedia_7557,['dbpedia_7557'],,2009-01-01 00:00:00,Creat Studios,,,dbpedia_7557,Strategy video game,Wii,,Mecho Wars,,
dbpedia_5401,['dbpedia_5401'],,1985-01-01 00:00:00,,,,dbpedia_5401,Edueational gamc,,Carmen Sandiego (video game series),Where in the World Is Carmen Sandiego? (1985 video,,
dbpedia_42406,['dbpedia_42406'],,1997-01-01 00:00:00,Software Avalanche,,,dbpedia_42406,Sports game,Windows PC,,2-on-2 Open Ice Challenge,,
dbpedia_21378,['dbpedia_21378'],,,Namco Tales Studio,,,dbpedia_21378,Shooter game,,,Cobra Command (1984 video game),,
dbpedia_2377,['dbpedia_2377'],,2005-01-01 00:00:00,Oberon Media,,,dbpedia_2377,Puzzle video game,,,Bejeweled 2,,
dbpedia_15620,['dbpedia_15620'],,2005-01-01 00:00:00,Cave (company),,,dbpedia_15620,Scrolling shooter,PlayStation 2,,Ibara (video game),,
dbpedia_26099,['dbpedia_26099'],,1983-01-01 00:00:00,Ikegami Tsushinki,,,dbpedia_26099,Platform game,,Donkey Kong,Donkey Kong (video game),,
metacritic_19670,['metacritic_19670'],,,,45.0,T,metacritic_19670,,Windows PC,,Splat Renegade Paintball Series,,
metacritic_10605,['metacritic_10605'],8.0,,Honor Code Incorporated,72.0,,metacritic_10605,"Action Adventure,Survival",Xbox One,,Narcosis,,
dbpedia_50246,['dbpedia_50246'],,,"Krome Studios, Melbourne",,,dbpedia_50246,,Sega Game Gear,,NFL Quarterback Club (video game),,
dbpedia_27113,['dbpedia_27113'],,1995-01-01 00:00:00,High Voltage Software,,,dbpedia_27113,Simulation video game,Super Nintendo (SNES),,Star Trek: Starfleet Academy – Starship Bridge Simulator,,
dbpedia_23175,['dbpedia_23175'],,1997-01-01 00:00:00,Eurocom,,,dbpedia_23175,Fighter,PlayStation,,War Gods (video game),,
metacritic_8117,['metacritic_8117'],,,Petroglyph,75.0,E,metacritic_8117,Turn-Based Strategy,Xbox 360,,Panzer General: Allied Assault,,
metacritic_17248,['metacritic_17248'],6.6,2015-01-01 00:00:00,LifeSpark Entertainment,59.0,T,metacritic_17248,"Fantasy,Action,Action Adventure,General,Open-World",PlayStation 4,,Rack N Ruin,,
dbpedia_53374,['dbpedia_53374'],,1997-01-01 00:00:00,Looking Glass Studios,,,dbpedia_53374,Real-time strategy,macOS,Command & Conquer,Command & Conquer (1995 video game),,
dbpedia_24186,['dbpedia_24186'],,2008-01-01 00:00:00,Capcom,,,dbpedia_24186,Fighting game,Xbox One,,Street Fighter IV,,
dbpedia_57151,['dbpedia_57151'],,2013-01-01 00:00:00,Microsoft Studios,,,dbpedia_57151,Hack and Slash Action,Xbox 360,,Marlow Briggs and the Mask of Death,,
dbpedia_13013,['dbpedia_13013'],,2010-01-01 00:00:00,San Diego Studio,,,dbpedia_13013,Sports game,PlayStation Portable (PSP),MLB: The Show (series),10: MLB The Show,,
metacritic_13799,['metacritic_13799'],,2020-01-01 00:00:00,Taito Corporation,67.0,E,metacritic_13799,"Action,Miscellaneous,Shooter,Compilation,Shoot-'Em-Up,Vertical",PlayStation 4,,Space Invaders Forever,,
dbpedia_63134,['dbpedia_63134'],,2010-01-01 00:00:00,Noise Factory,,,dbpedia_63134,Shoot 'em up,Nintendo DS,Metal Slug,Metal Slug 7,,
dbpedia_62461,['dbpedia_62461'],,2012-01-01 00:00:00,Id Software,,,dbpedia_62461,First-person shooter,Xbox,Doom (franchise),Doom (1993 video game),,
metacritic_3636,['metacritic_3636'],7.7,2014-01-01 00:00:00,Double Fine Productions,82.0,,metacritic_3636,"General,Adventure,General,3D,Point-and-Click,Third-Person,Fantasy",Windows PC,,Broken Age: Act 1,,
metacritic_3441,['metacritic_3441'],8.4,2002-01-01 00:00:00,4Head Studios,82.0,T,metacritic_3441,"Strategy,Real-Time,Historic,General,Historic",Windows PC,,Europa The Guild,,
dbpedia_5350,['dbpedia_5350'],,2000-01-01 00:00:00,Gust Co. Ltd.,,,dbpedia_5350,Role-playing video game,iOS (iPhone),Atelier (video game series),Atelier Marie: The Alchemist of Salburg,,
dbpedia_34635,['dbpedia_34635'],,,Games Tribute,,,dbpedia_34635,Run-and-gun shooter,PlayStation 4,,Mercenary Kings,,
dbpedia_4213,['dbpedia_4213'],,2017-01-01 00:00:00,Interactive Empire,,,dbpedia_4213,,macOS,,International Cricket Captain,,
dbpedia_60547,['dbpedia_60547'],,2005-01-01 00:00:00,Games Midway,,,dbpedia_60547,Racing game,Windows PC,,San Francisco Rush: Extreme Racing,,
metacritic_8155,['metacritic_8155'],7.0,2019-01-01 00:00:00,Magic Design Studios,75.0,E10+,metacritic_8155,"Action,Platformer,2D",PlayStation 4,,,,
dbpedia_25282,['dbpedia_25282'],,2001-01-01 00:00:00,2undo3s,,,dbpedia_25282,Shoot 'em up,,,Zero Gunner II,,
dbpedia_7792,['dbpedia_7792'],,2002-01-01 00:00:00,Volition (company),,,dbpedia_7792,Action role-playing game,Nintendo GameCube,,Summoner 2,,
dbpedia_54354,['dbpedia_54354'],,2017-01-01 00:00:00,Terry Cavanagh (developer),,,dbpedia_54354,Puzzle-platform game,PlayStation 5,,VVVVVV,,
dbpedia_8507,['dbpedia_8507'],,,Key (company),,,dbpedia_8507,Visual novel,Nintendo Switch,,Planetarian: The Reverie of a Little Planet,,
dbpedia_4233,['dbpedia_4233'],,2000-01-01 00:00:00,AlphaDream,,,dbpedia_4233,Sports game,Windows PC,,Hamtaro series,,
dbpedia_52284,['dbpedia_52284'],,1991-01-01 00:00:00,Nintendo Entertainment Analysis and Development,,,dbpedia_52284,City-building game,,S9mVjty,SimCity (1989 video game),,
