id,name,releaseYear,developer,platform,genres,criticScore,userScore,ESRB
metacritic_13381,Driven,,Crawfish Interactive,Game Boy Advance,"Driving,Racing,Formula One",68.0,,E
metacritic_13382,Line of Sight: Vietnam,,Nfusion,PC,"Action,Shooter,Shooter,First-Person,Historic,Arcade",68.0,7.2,M
metacritic_13383,MotoGP 08,2008-01-01,,X360,"Driving,Racing,Simulation,Motorcycle,Automobile,Street,Street",68.0,,E
metacritic_13384,Citizens Unite!: Earth x Space,2021-01-01,Eden Industries,Switch,"Miscellaneous,Compilation",68.0,,E10+
metacritic_13385,Justice League Heroes,2006-01-01,Snowblind Studios,PS2,"Role-Playing,Action RPG",68.0,8.3,T
metacritic_13386,The Simpsons Game,2007-01-01,Electronic,PS2,"Action,Platformer,3D",68.0,7.8,T
metacritic_13387,Chronicle of Innsmouth: Mountains of Madness,2021-01-01,Psychodev,,"Adventure,General,Point-and-Click",68.0,7.5,
metacritic_13388,The Occupation,2019-01-01,White Paper Games,PC,"Adventure,3D,First-Person",68.0,4.3,T
metacritic_13389,Game Dev Tycoon,2013-01-01,Greenheart Games,PC,"Strategy,Tycoon,Management,Tycoon,Business / Tycoon",68.0,8 .0,
metacritic_13390,Root Letter,2016-01-01,Kadokawa,PS4,"Adventure,Visual Novel",68.0,6.8,
metacritic_13391,Biomutant,,,Xbox One,"Role-Playing,Action RPG",68.0,7.5,T
metacritic_13392,Smash Court Tennis 3,2007-01-01,"Namco Bandai Games America,Namco Bandai Games",Playstation Portable,"Sports,Traditional,Individual,Tennis,Tennis",68.0,5.5,E
metacritic_13393,Scribblenauts Unmasked: A DC Comics Adventure,2013-01-01,,PC,"Puzzle,Action,Platformer,Platformer,2D,2D",68.0,6.1,E10+
metacritic_13394,SpongeBob SquarePants: The Cosmic Shake,2023-01-01,Purple Lamp Studios,Xbox One,"Action,General,Platformer,3D",68.0,6.3,E10+
metacritic_13395,Tesla Effect: A Tex Murphy Adventure,2014-01-01,Big Finish Games,Microsoft Windows,"Adventure,General,General",68.0,8.5,
metacritic_13396,Where the Heart Leads,2021-01-01,Armature Studio,PS4,"Adventure,General",68.0,,T
metacritic_13397,Lord of Magna: Maiden Heaven,2015-01-01,Marvelous Inc.,3DS,"Strategy,Turn-Based,General,Fantasy",68.0,7.5,T
metacritic_13398,Digimon World: Dawn,2007-01-01,"Bec,Bandai Namco Games",DS,"Role-Playing,General,General,Trainer",68.0,7.l,E
metacritic_13399,The Company Man,202201-01,Forust,Switch,"Action,Platformer,2D",,,E10+
metacritic_13400,Lost Magic,2006-01-01,Taito Corporation,DS,"Role-Playing,Action RPG,Action RPG",68.0,8.0,
metacritic_13401,Age of Empires II: HD Edition,2013-01-01,"Ensemble Studios,Hidden Path Entertainment",,"Strategy,Miscellaneous,Real-Time,Compilation,Historic,Command",68.0,7.9,T
metacritic_13403,Darius Cozmic Collection: Console,,M2,PS4,"Miscellaneous,Compilation",68.0,,
metacritic_13404,Sniper Elite VR,2021-91-01,"Rebellion,Just Add Water,Coatsink Software",PC,"Action,Shooter,Light Gun",68.0,7.5,
metacritic_13405,Earth's Dawn,,Onc or Eight,PS4,"Action,Beat-'Em-Up,2D",68.0,,T
metacritic_13406,Marvel's Guardians of the Galaxy - Episode 4: Who Needs You,2017-01-01,Telltale Games,PS4,"Action,Adventure,General,3D,Third-Person",68.0,6.9,T
metacritic_13407,Magnetica,2006-01-01,Mitchell,DS,"Miscellaneous,Puzzle,Puzzle,General,Puzzle,Matching,General",68.0,7.7,E
metacritic_13408,Deadlight,2012-01-01,Tequila Works,Xbox 360,"Action,General,Platformer,Platformer,2D,2D",,7.7,M
metacritic_13409,iO,2017-01-01,Gamious,Xbox One,"Puzzle,Action",68.0,,E
metacritic_13410,Enslaved: Odyssey to the West - Pigsy's Perfect 10,2010-01-01,Ninja Theory,Xbox 360,"Action Adventure,Modern,General,Modern",68.0,7.2,T
metacritic_13411,Saturday Morning RPG,2018-01-01,"Joystick Labs, LLC",Switch,"Role-Playing,Japanese-Style",68.0,6.5,E10+
metacritic_13412,Ty the Tasmanian Tiger 3: Night of the Quinkan,2005-01-01,Krome Studios,PS2,"Action Adventure,Fantasy",68.0,7.5,E10+
metacritic_13413,The Falconeer,2020-01-01,Tomas Sala,PC,"Simulation,Flight,Combat",68.0,,T
metacritic_13414,Ty the Tasmanian Tiger 3: Night of the Quinkan,,Krome Studios,GameCube,,68.0,7.7,E10+
metacritic_13415,Exoprimal,2023-01-01,Capcom,PC,"Arcade,Action,Shooter,Third-Person,Tactical",68.0,,M
metacritic_13416,Rocket Arena,2020-01-01,Final Strike Games,PS4,"Action,Shooter,First-Person,Arcade",68.0,4.5,Teen
metacritic_13417,Hyperdevotion Noire: Goddess Black Heart,2015-01-01,Sting,PlayStation Vita,"Role-Playing,Strategy,Turn-Based,General,Tactics",68.0,7.2,T
metacritic_13418,Beyond Blue,2021-01-01,E-Line Media,Switch,"Adventure,3D,Third-Person",68.0,,
metacritic_13419,The Bureau: XCOM Declassified,2013-01-01,2K Marin,Xbox 360,"Action,Shooter,Shooter,First-Person,Third-Person,Sci-Fi,Sci-Fi,Tactical,Arcade",68.0,6.9,M
metacritic_13420,Earth Defense Force: Insect Armageddon,2011-01-01,Vicious Cycle,360 Xbox,"Action,Shooter,Shooter,Third-Person,Sci-Fi,Sci-Fi,Arcade",68.0,,
metacritic_13421,Pro Cycling Manager Season 2012: Le Tour de France,2012-01-01,Cyanide,PC,"Sports,Alternative,Individual,Biking,Biking",68.0,,
metacritic_13422,Disney G-Force,2009-01-01,"Eurocom Entertainment Software,Eurocom",PS3,"Action,General,Platformer,3D",68.0,,E10+
metacritic_13423,Rollers of the Realm,2014-01-01,Phantom Compass,PC,"Miscellaneous,Parlor,Action,Pinball",68.0,,T
metacritic_13424,Need for Speed: The Run,2011-01-01,"Black Box,EA Black Box",Xbox 3 60,"Driving,Racing,Simulation,GT / Street,GT / Street,Automobile",,6.4,T
metacritic_13425,Gal*Gun Returns,2021-01-01,,Switch,"Action,Shooter,Light Gun",68.0,,Mature 17+
metacritic_13426,Little Inferno,2012-01-01,Tomorrow Corporation,PC,"Miscellaneous,Puzzle,Action,Puzzle,Action",68.0,7.5,
metacritic_13427,JumpStart: Escape From Adventure Island,2009-01-01,Knowledge Adventure Inc.,Wii,"Miscellaneous,Edutainment,Edutainment",68.0,,E
metacritic_13428,The Last Blade: Beyond the Destiny,2020-01-01,"Code Mystics Inc.,WNK Corporation",,"Action,Fighting,2D",68.0,,
metacritic_13429,Battlezone: Combat Commander,2018-01-01,Big Boat Interactive,,"Strategy,Real-Time,General",68.p,6.3,
metacritic_13430,Infinite Undiscovery,2008-01-01,,Xbox 360,"Role-Playing,Console-style RPG,Console-style RPG,Japanese-Style",68.0,7.1,T
metacritic_13431,Spacebase Startopia,2021-01-01,,PS5,"Strategy,Real-Time,General,Command",68.0,4.5,E10+
metacritic_13432,Devil May Cry 2,2003-01-01,Capcom,PS2,"Action Adventure,Fantasy",68.0,6.3,
metacritic_13433,3D Classics: TwinBee,2011-01-01,Arika,3DS,"Action,Shooter,Shooter,Scrolling,Scrolling,Shoot-'Em-Up,Vertical",68.0,7.3,E
metacritic_13434,Ice Age: Dawn of the Dinosaurs,2009-0q-01,Activision,,"Action,General,General,Platformer,3D",68.0,7.7,
metacritic_13435,NBA Live 08,2007-01-01,EA Canada,PS2,"Sports,Traditional,Basketball,Sim",68.0,6.7,E
metacritic_13436,Turok: Evolution,2002-01-01,,Xbox,"Action,Shooter,First-Person,Sci-Fi",,7.3,M
metacritic_13437,Zwei: The Arges Adventure,2018-01-01,Falcom,PC,,68.0,8.0,
metacritic_13438,Charge 'N Blast,2001-01-01,Xicat Interactive,Dreamcast,"Action,Shooter,Rail",68.9,,T
metacritic_13439,Death Jr. II: Root of Evil,2006-01-01,Backbone Entertainment,,"Action,Platformer,Platformer,3D,3D",68.0,8.0,T
metacritic_13440,Dead Nation,2014-01-01,,PlayStation Vita,"Action,Shooter,Third-Person,Shoot-'Em-Up,Modern,Top-Down",68.0,7.8,M
metacritic_13441,Dry Drowning,2019-01-01,Studio V,,"Adventure,Visual Novel",68.p,7.9,
metacritic_13442,XGRA: Extreme-G Racing Association,2003-01-01,Acclaim Studios Cheltenham,PS2,"Driving,Racing,Futuristic",68.0,7.7,T
metacritic_13443,Mass Effect 2: Arrival,2011-01-01,BioWare,PS3,"Role-Playing,Action RPG,Action RPG",68.0,6.1,M
metacritic_13444,Sea Trader: Rise of Taipan,2003-01-01,Jaleco Entertainment,Game Boy Advance,"Strategy,Turn-Based,Fantasy",68.0,,T
metacritic_13445,Space Invaders Get Even,2008-01-01,Taito Corporation,Wii,"Action,General,General,Shooter,Shoot-'Em-Up,Top-Down",68.0,5.3,E10+
metacritic_13446,WWE SmackDown vs. Raw 2008,2007-01-01,Yuke's,Portable Playstation,"Action,Sports,Fighting,Fighting,Individual,Wrestling,Combat,Wrestling",68.0,,Teen
metacritic_13447,Juiced,,Juice Games,,"Driving,Racing,GT / Street",68.0,7.5,T
metacritic_13448,Sniper Ghost Warrior Contracts 2,2021-01-01,CI Games,PS4,"Action,Shooter,First-Person,Tactical",,6.8,
metacritic_13449,Phantasy Star Universe,2006-01-01,Sonic Team,,"Role-Playing,Action RPG",68.0,,T
metacritic_13450,Middle-earth: Shadow of Mordor - The Bright Lord,2015-01-01,,PS4,,68.0,6.4,M
metacritic_13451,MechWarrior Online,2013-01-01,Piranha Games,PC,"Action,Shooter,Shooter,First-Person,Sci-Fi,Arcade",68.0,5.3,
metacritic_13452,MXGP: The Official Motocross Videogame,2014-01-01,Milestone S.r.l,Xbox 360,"Driving,Racing,Arcade,Motorcycle,Other,Motocross",68.0,5.7,E
metacritic_13453,Championship Manager 2008,2007-01-01,The Beautiful Game Studios,PC,"Sports,Traditional,Team,Soccer,Management,Management",68.0,6.8,
metacritic_13454,Terminator 3: The Redemption,2004-01-01,Paradigm Entertainment,PS2,"Action,Shooter,Third-Person,Sci-Fi",68.O,7.9,
metacritic_13455,Super Beat Sports,2017-01-01,Harmonix Music Systems,Switch,"Action,Rhythm,Music",68.0,7.1,E
metacritic_13456,Blueberry Garden,2009-01-01,Svedang Erik,PC,"Miscellaneous,General,General",68.0,6.7,Everyone
metacritic_13457,Blast Factor,2006-01-01,,PS3,"Action,Shooter,Shooter,Static,Static,Shoot-'Em-Up,Top-Down",68.9,6.5,E
metacritic_13458,Hunter: The Reckoning Wayward,2003-01-01,High Voltage Software,PS2,"Action,Beat-'Em-Up",68.0,8.3,M
metacritic_13459,JoJo's Bizarre Adventure HD Ver.,2012-01-01,Capcom,Xbox 360,,68.0,5.6,T
metacritic_13460,Oninaki,2019-01-01,Tokyo Factory,Switch,"Role-Playing,Action RPG,Japanese-Style",68.0,,T
metacritic_13461,Virtua Tennis 2009,2009-01-01,Digital,PC,"Sports,Traditional,Individual,Tennis,Tennis",68.0,6.3,E
metacritic_13462,Untold Legends: Brotherhood of the Blade,2005-01-01,Sony Online Entertainment,Playstation Portable,"Role-Playing,Action RPG,Action RPG",,8.0,T
metacritic_13463,Marvel Heroes Omega,2017-01-01,,Xbox One,"Role-Playing,Massively Multiplayer",68.0,7.3,T
metacritic_13464,Fatal Fury: Battle Archives Volume 1,2007-01-01,SNK Playmore,PS2,,68.0,8.3,T
metacritic_13465,Seeking Dawn,2018-01-01,,PC,,68.0,7.0,
metacritic_13466,Sigma Star Saga,2005-01-01,WayForward,Game Boy Advance,"Role-Playing,Action RPG",68.0,8.7,Everyone 10+
metacritic_13467,Dillon's Rolling Western: The Last Ranger,2013-01-01,,,"Action,General,General",68.0,7.0,E10+
metacritic_13468,Advent Rising,2005-01-01,GlyphX Games,Xbox,"Action Adventure,Sci-Fi",68.0,7.5,T
metacritic_13469,Mount & Blade: With Fire & Sword,2011-01-01,Taleworlds Entertainment,PC,"Role-Playing,Massively Multiplayer Online,Massively MUltiplayer,Western-Style,Fantasy",68.0,6.9,T
metacritic_13470,Outlast 2,2017-01-01,Red Barrels,PS4,"Action Adventure,Survival",68.0,7.5,M
metacritic_13471,The Experiment (2007),,Numerique Lexis,PC,"Adventure,General,General",68.0,5.6,T
metacritic_13472,Daymare: 1998,2020-01-01,,Xbox One,"Action Adventure,Survival",68.0,,M
metacritic_13473,Puddle,2012-01-01,Neko Entertainment,Xbox 360,"Miscellaneous,Puzzle,Action,Puzzle,Logic,Logic",68.0,,T
metacritic_13474,Othercide,2020-01-01,Lightbulb Crew,Xbox One,"Strategy,Turn-Based,Tactics",68.0,5.8,M
metacritic_13475,Disney's Chicken Little,2005-01-01,Avalanche Software,Xbox,"Action,Platformer,3D",,,E10+
metacritic_13476,The Witcher Adventure Game,2014-01-01,Can Explode,PC,"Miscellaneous,Adventure,General,Board / Card Game",68.0,5.8,
metacritic_13477,Genital Jousting,2018-01-01,Free Lives,PC,"Miscellaneous,Party / Minigame",68.0,8.4,
metacritic_13478,Strikers Edge,2018-01-01,Fun Punch Games,PS4,"Action,Shooter,Shoot-'Em-Up,Top-Down",68.0,6.0,T
metacritic_13479,Minecraft: Story Mode Season Two - Episode 1: Hero in Residence,2017-01-01,Telltale Games,PS4,"Adventure,Point-and-Click",68.0,5.2,E10+
metacritic_13480,Schizoid,2008-01-01,,Xbox 360,"Action,General,General",68.0,7.8,E
metacritic_13481,Mafia III,2016-01-01,Hangar 13,PS4,"Action Adventure,Open-World",68.0,5.3,M
metacritic_13482,Armored Core V,2012-01-01,From Software,,"Simulation,Sci-Fi,Vehicle,Mech,Mech,Combat",68.0,7.1,T
metacritic_13483,Zoo Tycoon (2001),2001-01-01,Blue Games,PC,"Strategy,Tycoon,Management,Tycoon,Business / Tycoon",68.0,,E
metacritic_13484,Tron 2.0: Killer App,2004-01-01,Digital Eclipse,Game Boy Advance,"Action Adventure,Sci-Fi",68.0,,E
metacritic_13485,Capcom vs. SNK 2 EO,,Calcom,GameCube,"ActiOn,Fighting,2D",68.0,8.6,T
metacritic_13486,FLOCK!,2009-01-01,Proper Games,,"Miscellaneous,Puzzle,Action,Puzzle,General,General",,5.6,E
metacritic_13487,Eric Young's Squad Assault: West Front,2003-01-01,Freedom LLC,PC,"Strategy,Real-Time,Military,General",68.0,,T
metacritic_13488,TouchMaster 3,2009-01-01,Hijinx Studios,DS,"Miscellaneous,Puzzle,Puzzle,General,Puzzle,General",68.0,,E
metacritic_13489,WWE Raw 2,2003-01-01,Anchor (Legacy),Xbox,"Action,Fighting,Wrestling",68.0,7.3,Teen
metacritic_13490,Sudden Strike II,2002-01-01,Fireglow,PC,"Strategy,Real-Time,Historic,General,Historic",68.0,,
metacritic_13491,WWF Raw,,Anchor (Legacy),,"Action,Fighting,Wrestling",68.0,,T
metacritic_13492,Rad,,Double Fine Productions,Switch,"Adventure,Action Adventure,General",68.0,6.6,T
metacritic_13493,Grandia Xtreme,2002-01-01,Game Arts,PS2,"Role-Playing,Console-style RPG",68.0,7.6,T
metacritic_13494,Just Cause 4,2018-01-01,Avalanche Studios,PC,"Action Adventure,Open-World",68.0,4.8,M
metacritic_13495,MXGP 2019,2019-01-01,Milestone S.r.l,PS4,"Racing,Arcode,Automobile",68.0,3.6,E
metacritic_13496,Fledgling Heroes,2020-01-01,,Switch,"Action,Platformer,Arcade,2D",68.0,,E
metacritic_13497,Songbringer,2017-01-01,Wizard Fu Games,PC,"Role-Playing,Action Adventure,General,Action RPG,Open-World",68.0,,T
metacritic_13498,The Wizard of Oz: Beyond the Yellow Brick Road,2009-01-01,Mcdia.Vision,DS,"Role-Playing,General,General,Japanese-Style",68.0,,E
metacritic_13499,Fatal Frame: Mask of the Lunar Eclipse,2023-01-01,Koei Teemo Games,PlayStation 5,"Action Adventure,Survival",68.0,,T
metacritic_13500,Goat Simulator 3,2022-01-01,Coffee Stain North,PlayStation 5,"Simulation,General",68.0,8.1,T
metacritic_13501,Men of War: Vietnam,2011-01-01,Best Way,PC,"Strategy,Real-Time,Military,General,Military,Tactics",68.0,5.4,T
metacritic_13502,The Rub Rabbits!,2006-01-01,Sonic Team,DS,"Miscellaneous,Puzzle,Puzzle,General,Puzzle,Party / Minigame,General",68.0,7.7,T
metacritic_13503,Chicken Run,2000-01-01,Blitz Games,Dreamcast,,68.0,7.5,E
metacritic_13504,My Hero One's Justice,2018-01-01,Bandai Namco Games,PS4,"Action,General,Fighting,3D",68.0,6.4,
metacritic_13505,This Is the President,2021-01-01,SuperPAC,PC,"Strategy,General",68.0,6.7,
metacritic_13506,Conan Exiles,2018-01-01,Funcom,PlayStation 4,"Action Adventure,Survival",68.0,5.3,M
metacritic_13507,Mytran Wars,2009-01-01,Stormregion,Playstation Portable,"Strategy,Turn-Based,Sci-Fi,Sci-Fi,General",68.0,,
metacritic_13508,TERROR SQUID,2020-01-01,Apt Games,Switch,"Action,General,Shooter,Shoot-'Em-Up,Top-Down",68.0,,E
metacritic_13509,Solstice Chronicles: MIA,2017-01-01,Ironward,,"Action,Shooter,Shoot-'Em-Up,Top-Down",68.0,6.4,
metacritic_13510,Arkanoid: Eternal Battle,2022-01-01,Pasta Games,PlayStation 5,"Action,Arcade",,,E
metacritic_13511,RIDE,2015-01-01,Milestone S.r.l,PC,"Driving,Racing,Simulation,General,Automobile",68.0,5.0,E
metacritic_13512,Azkend 2: The World Beneath,2018-01-01,10tons,Switch,"Puzzle,Matching",68.0,,E
metacritic_13513,Lapis x Labyrinth,2019-01-01,Nippon Ichi Software,,"Role-Playing,Action RPG",68.0,,E10+
metacritic_13514,WRC: FIA World Rally Championship,2010-01-01,Milestone S.r.l,PS3,"Driving,Racing,Rally / Offroad",68.0,4.8,
metacritic_13515,Golden Axe,,,360,"Action,Beat-'Em-Up,Beat-'Em-Up,2D",68.0,8.2,T
metacritic_13516,Smoke and Sacrifice,2018-01-01,Solar Sail Games,PC,"Action Adventure,General",68.0,3.9,E10+
metacritic_13517,Tennis in the Face,2014-01-91,"10tons Ltd,10tons",PS4,"Puzzle,Action,General",,5.6,T
metacritic_13518,The Masterplan,2015-01-01,Shark Punch,PC,"Action,Strategy,General",68.0,7.3,
metacritic_13519,Serious Sam HD: The First Encounter,2009-01-01,Croteam,PC,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",68.0,8.1,M
metacritic_13520,Lords of the Fallen,2014-01-01,"City Interactive,Deck 13",PS4,"Action RPG,Role-Playing,Action RPG",68.0,6.3,M
metacritic_13521,Jurassic World Evolution,2018-01-01,Frontier Developments,PS4,"Strategy,Management,Business / Tycoon",,7.2,T
metacritic_13522,Shattered - Tale of the Forgotten King,2021-01-01,Redlock Studio,PC,"Role-Playing,Action RPG",68.0,,
metacritic_13523,Munin,,Gojira,PC,"Action,Platformer,2D",,,
metacritic_13524,2Dark,,Gloomywood,PC,"Action Adventure,General",68.0,,
metacritic_13525,Gungrave: Overdose,2004-01-01,Seta Corporation,PS2,"Action,Shooter,Third-Person,FantaSy",68.0,7.9,M
metacritic_13526,Slain: Back from Hell,2016-01-01,Wolf Brew Games,PS4,"Action,Platformer,2D",68.0,7.2,
metacritic_13527,Skylanders Swap Force,2013-01-01,n-Space,3DS,"Action,Platformer,Platformer,3D,3D",68.0,5.9,E10+
metacritic_13528,Digimon World: Next Order,2017-01-01,B.B.Studio,PS4,"Role-Playing,Trainer",68.0,6.9,E10+
metacritic_13529,The Solus Project,,Grip,PC,"Action,Action Adventure,General,Survival",68.0,6.7,
metacritic_13530,Agatha Christie: And Then There Were None,2005-01-01,,PC,,68.0,,
metacritic_13531,Ancient Space,2014-01-01,CreativeForge Games,,"Strategy,Turn-Based,Sci-Fi,General",68.0,7.6,
metacritic_13532,Space Empires V,,Malfador Machinations,PC,"Strategy,Turn-Based,Sci-Fi,Sci-Fi,General",68.0,7.8,E
metacritic_13533,AEW: Fight Forever,2023-01-01,Yuke's,PC,"Sports,Individual,Combat,Wrestling",68.9,6.5,T
metacritic_13534,Haven Park,2021-01-01,"Fabien Weibel,Bubble Studio",Switch,"Adventure,3D,Third-Person",68.0,7.7,E
metacritic_13535,Port Royale 4,2020-01-01,Gaming Minds Studios,,"Strategy,Real-Time,Management,General,Government",,5.3,E10+
metacritic_13536,Chronos: Before the Ashes,2020-01-01,Gunfire Games,PS4,"Action Adventure,General",68.0,5.4,
metacritic_13537,Blanc,2023-01-01,Casus Ludi,PC,"Adventure,3D,Third-Person",,4.6,E
metacritic_13538,Tunche,2021-01-01,LEAP Game Studios,PC,"Action,Beat-'Em-Up,2D",68.0,6.3,
metacritic_13539,Stonefly,2021-01-01,Flight School Studio,PS4,"Action Adventure,General",68.0,,E
metacritic_13540,Ageless,202O-01-01,,Switch,"Action,Platformer,2D",68.0,,E
metacritic_13541,Sparkle Unleashed,2017-01-01,10tons,Switch,"Puzzle,Matching",68.0,5.4,E
metacritic_13542,Little Orpheus,,The Chinese Room,PS4,"Action,Platformer,2D",68.0,,
metacritic_13543,Madden NFL 22,2021-01-01,EA Tiburon,,"Sports,Team,Football,Sim",68.0,0.6,E
metacritic_13544,Argonus and the Gods of Stone,2019-01-01,Zojoi Studios,PC,,68.0,,
metacritic_13545,The Complex,2020-01-01,Wales Interactive,Xbox One,"Adventure,General",68.0,,M
metacritic_13546,Godstrike,2021-01-01,OverPowered Team,PC,"Action,Shooter,Shoot-'Em-Up,Top-Down",68.0,,E10+
metacritic_13547,Tetris Ultimate,2014-01-01,"UBI,Ubisoft San Francisco",3DS,"Puzzle,Stacking",68.0,4.8,E
metacritic_13548,Detective Mysteria,2018-01-01,,PlayStation Vita,"Adventure,Visual Novel",68.0,5.5,M
metacritic_13549,Speaking Simulator,2020-01-01,Affable Games,Switch,"Simulation,General,Virtual,Virtual Life",68.0,,T
metacritic_13550,The Castle Game,2015-01-01,Interactive Neptune Inc.,PS4,"Strategy,Real-Time,Defense",68.0,,E10+
metacritic_13551,Manual Samuel,,Perfectly Paranormal,Switch,"Role-Playing,Adventure,General",68.0,,T
metacritic_13552,Pure Farming 2018,2018-01-01,Techland,PS4,"Simulation,Virtual,Career",68.0,6.1,E
metacritic_13553,Saints Row IV: Enter the Dominatrix,2013-01-01,,Xbox 360,"Action Adventure,Modern,Modern,Open-World",68.0,6.5,M
metacritic_13554,Kung Fu Chaos,2003-01-01,Just Add Monsters,Xbox,"Action,Fighting,3D",68.0,8.5,Teen
metacritic_13555,Battlefield: Play4Free,2011-01-01,Digital Illusions,,"Action,Shooter,Shooter,First-Persoj,Modern,Arcade",68.0,2.O,
metacritic_13556,Roogoo Attack,2009-01-01,SpiderMonk,DS,"Miscellaneous,Puzzle,Puzzle,General,General",68.0,,
metacritic_13557,Riviera: The Promised Land,2007-01-01,Sting,Playstation Portable,"Role-Playing,General,General",68.0,8.1,T
metacritic_13558,Jewel Quest,,iWin,Xbox 360,"Miscellqneous,Puzzle,Puzzle,General,Puzzle,Matching,General",68.0,7.8,E
metacritic_13559,Pandora: First Contact,2013-01-01,Proxy Studios,PC,"Strategy,Turn-Based,Sci-Fi,Sci-Fi,General",,7.5,
metacritic_13560,Crash Tag Team Racing,,Radical Entertainment,Playstation Portable,"Driving,Racing,Car Combat,Arcade,Car Combat,Automobile",68.0,7.2,E10+
metacritic_13561,Shrek SuperSlam,2005-01-01,Shaba Games,PS2,"Action,Beat-'Em-Up",67.0,6.6,E10+
metacritic_13562,Legasista,2012-01-01,System Prisma,PS3,"Role-Playing,Action RPG,Action RPG",68.0,6.7,T
metacritic_13563,Shadow Man: 2econd Coming,2002-01-01,Acclaim,PS2,,68.0,7.9,M
metacritic_13564,Giga Wrecker Alt.,2019-01-01,Game Freak,PS4,"Action,Plotformer,2D",67.0,2.8,T
metacritic_13565,Medal of Honor Rising Sun,2003-01-01,EA LA,PS2,"Action,Shooter,First-Person,Historic",,,T
metacritic_13566,SYNTHETIK: Ultimate,2020-01-01,Flow Fire Games,Switch,"Action,General",67.0,2.5,
metacritic_13567,Vanishing Point,2001-01-01,Clockwork Games,PlayStation,,68.0,7.7,E
metacritic_13568,Mobile Forces,2002-01-01,Rage Software,PC,"Simulation,Driving,Car Combat,Car Combat,Vehicle,Combat",68.0,7.3,M
metacritic_13569,Encodya,2021-01-01,Chaosmonger Studio,PC,"Adventure,3D,Point-and-Click,Third-Person",67.0,7.4,
metacritic_13570,Record of Agarest War,2010-01-01,Compile Heart,PS3,"Strategy,Turn-Based,General,General,Tactics",67.0,6.2,T
metacritic_13571,Castle of Shikigami III,2008-01-01,Alfa System,Wii,"Action,Shooter,Shooter,Scrolling,Scrolling,Shoot-'Em-Up,Vertical",67.0,7.7,T
metacritic_13572,True Crime: Streets of LA,2004-01-01,"Luxoflux, Inc.",Microsoft Windows,"Action Adventure,Modern,Modern,Open-World",68.0,6.4,M
metacritic_13573,Senran Kagura: Estival Versus,2016-01-01,"Tamsoft,Marvelous Inc.",,"Action,General",67.0,7.9,M
metacritic_13574,JETT: The Far Shore,2021-01-01,"Superbrothers,Pine Scented Software",PC,"Action Adventure,Open-World",67.0,,
metacritic_13575,Milky Way Prince: The Vampire Star,2020-01-01,"Lorenzo Redaelli,Eyeguys",PC,"Adventure,Visual Novel",67.0,8.2,
metacritic_13576,Knights of Pen & Paper 2,,,PC,"Role-Playing,General",67.0,6.2,
metacritic_13577,The Simpsons Arcade Game,2012-01-01,,Xbox 360,"Action,Beat-'Em-Up,Beat-'Em-Up,2D",67.0,6.9,E10+
metacritic_13578,Beatmania,2006-01-01,Konami,,"Miscellaneous,Rhythm,Music",67.0,8.0,E10+
metacritic_13579,Double Dragon Gaiden: Rise of the Dragons,2023-01-01,Secret Base,,"Action,Beat-'Em-Up,2D",,5.4,E10+
metacritic_13580,Raiders of the Broken Planet,,Mercury Steam,Xbox One,"Strategy,Real-Time,MOBA",67.0,5.8,
metacritic_13581,Wonder Boy: Asha in Monster World,2021-01-01,Artdink,P54,"Action,Platformer,2D",67.0,,E10+
metacritic_13582,One Piece Grand Battle,2005-01-01,Ganbarion,GameCube,"Action,Fighting,3D",67.0,7.0,T
metacritic_13583,We Ski,2008-01-01,Bandai Namco Games,Wii,"Sports,Alternative,Individual,Skiing,Skiing,Ski / Snowboard",67.0,7.4,E
metacritic_13584,Human: Fall Flat,2017-01-01,No Brakes Games,PS4,"Action Adventure,General",67.0,,E
metacritic_13585,Sword Art Online: Hollow Fragment,2014-o1-01,"Bandai Namco Games,Aquria",PlayStation Vita,"Role-Playing,General,Action RPG",67.0,7.5,T
metacritic_13586,Destroy All Humans! 2 - Reprobed,,Black Games,PlayStation 5,"Action Adventure,General,Open-World",67.0,,T
metacritic_13587,Fallout 3 - Operation: Anchorage,2009-01-01,Bethesda Game Studios,Xbox 360,,67.0,6.6,M
metacritic_13588,Star Fox: Assault,2005-01-01,Namco,GameCube,"Action,Shooter,Third-Person,Sci-Fi",67.0,8.2,Teen
metacritic_13589,Shoot Many Robots,2012-01-01,Demiurge STudios,,,67.0,6.9,Mature 17+
metacritic_13590,JYDGE,2017-01-01,10tons,Switch,"Action,Shooter,Shoot-'Em-Up,Top-Down",67.0,7.4,T
metacritic_13591,"Warhammer 40,000: Shootas, Blood & Teef",2022-01-01,Rogueside,Switch,"Action,Platformer,2D",67.0,,T
metacritic_13592,Army Men: RTS,2002-01-01,Pandemic Studios,PC,"Strategy,Real-Time,Fantasy,General,Fantasy,Command",,8.4,T
metacritic_13593,Guilty Gear X Advance Edition,2002-01-01,Arc System Works,Game Boy Advance,"Action,Fighting,2D",67.0,5.8,T
metacritic_13594,UFO: Aftermath,2003-01-01,Altar Interactive,PC,,66.0,6.1,T
metacritic_13595,CSI: Crime Scene Investigation: 3 Dimensions of Murder,200601-01,Telltale Games,,"Adventure,3D,First-Person,Modern,Modern",,7.4,M
