entity_id,dataset_ids,attribute,correct_value,source_values,reasoning
entity_47,"{""fullcontact"": ""fullcontact_507"", ""forbes"": ""http://www.forbes.com/companies/metro-group/""}",name,Metro Group,"{""fullcontact"": ""METRO GROUP"", ""forbes"": ""Metro Group""}",from provided validation set
entity_47,"{""fullcontact"": ""fullcontact_507"", ""forbes"": ""http://www.forbes.com/companies/metro-group/""}",country,Germany,"{""fullcontact"": ""Germany""}",from provided validation set
entity_47,"{""fullcontact"": ""fullcontact_507"", ""forbes"": ""http://www.forbes.com/companies/metro-group/""}",city,Düsseldorf,"{""fullcontact"": ""D\u00fcsseldorf""}",from provided validation set
entity_47,"{""fullcontact"": ""fullcontact_507"", ""forbes"": ""http://www.forbes.com/companies/metro-group/""}",assets,5873000000,"{""forbes"": 45200000000}",from provided validation set
entity_47,"{""fullcontact"": ""fullcontact_507"", ""forbes"": ""http://www.forbes.com/companies/metro-group/""}",revenue,473736370,"{""forbes"": 81000000000}",from provided validation set
entity_48,"{""fullcontact"": ""fullcontact_1589"", ""forbes"": ""http://www.forbes.com/companies/mitsubishi-ufj-financial/"", ""dbpedia"": ""http://dbpedia.org/resource/Mitsubishi_UFJ_Financial_Group""}",name,Mitsubishi UFJ Financial,"{""fullcontact"": ""Mitsubishi UFJ Financial Group"", ""forbes"": ""Mitsubishi UFJ Financial"", ""dbpedia"": ""Mitsubishi UFJ Financial Group""}",from provided validation set
entity_48,"{""fullcontact"": ""fullcontact_1589"", ""forbes"": ""http://www.forbes.com/companies/mitsubishi-ufj-financial/"", ""dbpedia"": ""http://dbpedia.org/resource/Mitsubishi_UFJ_Financial_Group""}",country,Japan,"{""forbes"": ""Japan"", ""dbpedia"": ""Japan""}",from provided validation set
entity_48,"{""fullcontact"": ""fullcontact_1589"", ""forbes"": ""http://www.forbes.com/companies/mitsubishi-ufj-financial/"", ""dbpedia"": ""http://dbpedia.org/resource/Mitsubishi_UFJ_Financial_Group""}",city,Tokyo,"{""dbpedia"": ""Chiyoda, Tokyo""}",from provided validation set
entity_48,"{""fullcontact"": ""fullcontact_1589"", ""forbes"": ""http://www.forbes.com/companies/mitsubishi-ufj-financial/"", ""dbpedia"": ""http://dbpedia.org/resource/Mitsubishi_UFJ_Financial_Group""}",assets,2837434000000,"{""forbes"": 2458900000000}",from provided validation set
entity_48,"{""fullcontact"": ""fullcontact_1589"", ""forbes"": ""http://www.forbes.com/companies/mitsubishi-ufj-financial/"", ""dbpedia"": ""http://dbpedia.org/resource/Mitsubishi_UFJ_Financial_Group""}",revenue,55573000000,"{""forbes"": 48600000000}",from provided validation set
entity_48,"{""fullcontact"": ""fullcontact_1589"", ""forbes"": ""http://www.forbes.com/companies/mitsubishi-ufj-financial/"", ""dbpedia"": ""http://dbpedia.org/resource/Mitsubishi_UFJ_Financial_Group""}",founded,2005-01-01 00:00:00,"{""dbpedia"": ""2005-01-01""}",from provided validation set
entity_49,"{""forbes"": ""http://www.forbes.com/companies/kroger/"", ""dbpedia"": ""http://dbpedia.org/resource/Kroger"", ""fullcontact"": ""fullcontact_467""}",name,Kroger,"{""forbes"": ""Kroger"", ""dbpedia"": ""Kroger"", ""fullcontact"": ""Kroger Company (the)""}",from provided validation set
entity_49,"{""forbes"": ""http://www.forbes.com/companies/kroger/"", ""dbpedia"": ""http://dbpedia.org/resource/Kroger"", ""fullcontact"": ""fullcontact_467""}",country,United States,"{""forbes"": ""United States"", ""dbpedia"": ""United States"", ""fullcontact"": ""United States""}",from provided validation set
entity_49,"{""forbes"": ""http://www.forbes.com/companies/kroger/"", ""dbpedia"": ""http://dbpedia.org/resource/Kroger"", ""fullcontact"": ""fullcontact_467""}",city,"Cincinnati, Ohio","{""dbpedia"": ""CincinnatiOhio"", ""fullcontact"": ""Cincinnati""}",from provided validation set
entity_49,"{""forbes"": ""http://www.forbes.com/companies/kroger/"", ""dbpedia"": ""http://dbpedia.org/resource/Kroger"", ""fullcontact"": ""fullcontact_467""}",assets,25480000000,"{""forbes"": 29300000000, ""dbpedia"": 24652000000.0}",from provided validation set
entity_49,"{""forbes"": ""http://www.forbes.com/companies/kroger/"", ""dbpedia"": ""http://dbpedia.org/resource/Kroger"", ""fullcontact"": ""fullcontact_467""}",revenue,98260000000,"{""forbes"": 98500000000}",from provided validation set
entity_49,"{""forbes"": ""http://www.forbes.com/companies/kroger/"", ""dbpedia"": ""http://dbpedia.org/resource/Kroger"", ""fullcontact"": ""fullcontact_467""}",founded,1883-01-01 00:00:00,"{""dbpedia"": ""1883-01-01""}",from provided validation set
entity_49,"{""forbes"": ""http://www.forbes.com/companies/kroger/"", ""dbpedia"": ""http://dbpedia.org/resource/Kroger"", ""fullcontact"": ""fullcontact_467""}",keypeople_name,Bernard Kroger,"{""dbpedia"": ""Bernard Kroger""}",from provided validation set
entity_50,"{""forbes"": ""http://www.forbes.com/companies/iberdrola/"", ""dbpedia"": ""http://dbpedia.org/resource/Iberdrola_Renovables"", ""fullcontact"": ""fullcontact_406""}",name,Iberdrola,"{""forbes"": ""Iberdrola"", ""dbpedia"": ""Iberdrola Renovables"", ""fullcontact"": ""Iberdrola Clientes""}",from provided validation set
entity_50,"{""forbes"": ""http://www.forbes.com/companies/iberdrola/"", ""dbpedia"": ""http://dbpedia.org/resource/Iberdrola_Renovables"", ""fullcontact"": ""fullcontact_406""}",country,Spain,"{""forbes"": ""Spain"", ""dbpedia"": ""Spain"", ""fullcontact"": ""Spain""}",from provided validation set
entity_50,"{""forbes"": ""http://www.forbes.com/companies/iberdrola/"", ""dbpedia"": ""http://dbpedia.org/resource/Iberdrola_Renovables"", ""fullcontact"": ""fullcontact_406""}",city,Valencia,"{""dbpedia"": ""Valencia"", ""fullcontact"": ""Bilbao""}",from provided validation set
entity_50,"{""forbes"": ""http://www.forbes.com/companies/iberdrola/"", ""dbpedia"": ""http://dbpedia.org/resource/Iberdrola_Renovables"", ""fullcontact"": ""fullcontact_406""}",assets,124000000000,"{""forbes"": 127300000000}",from provided validation set
entity_50,"{""forbes"": ""http://www.forbes.com/companies/iberdrola/"", ""dbpedia"": ""http://dbpedia.org/resource/Iberdrola_Renovables"", ""fullcontact"": ""fullcontact_406""}",revenue,42450000000,"{""forbes"": 43600000000}",from provided validation set
entity_50,"{""forbes"": ""http://www.forbes.com/companies/iberdrola/"", ""dbpedia"": ""http://dbpedia.org/resource/Iberdrola_Renovables"", ""fullcontact"": ""fullcontact_406""}",founded,1992-01-01 00:00:00,"{""dbpedia"": ""2001-01-01""}",from provided validation set
entity_51,"{""fullcontact"": ""fullcontact_150"", ""forbes"": ""http://www.forbes.com/companies/bharat-petroleum/""}",name,Bharat Petroleum,"{""fullcontact"": ""Bharat Petroleum Corporation Limited"", ""forbes"": ""Bharat Petroleum""}",from provided validation set
entity_51,"{""fullcontact"": ""fullcontact_150"", ""forbes"": ""http://www.forbes.com/companies/bharat-petroleum/""}",country,India,"{""fullcontact"": ""India"", ""forbes"": ""India""}",from provided validation set
entity_51,"{""fullcontact"": ""fullcontact_150"", ""forbes"": ""http://www.forbes.com/companies/bharat-petroleum/""}",city,Mumbai,"{""fullcontact"": ""Mumbai""}",from provided validation set
entity_51,"{""fullcontact"": ""fullcontact_150"", ""forbes"": ""http://www.forbes.com/companies/bharat-petroleum/""}",assets,14654103384,"{""forbes"": 14900000000}",from provided validation set
entity_51,"{""fullcontact"": ""fullcontact_150"", ""forbes"": ""http://www.forbes.com/companies/bharat-petroleum/""}",revenue,43615731908,"{""forbes"": 40300000000}",from provided validation set
entity_51,"{""fullcontact"": ""fullcontact_150"", ""forbes"": ""http://www.forbes.com/companies/bharat-petroleum/""}",founded,1976-01-01 00:00:00,"{""fullcontact"": ""1977-01-01""}",from provided validation set
entity_52,"{""dbpedia"": ""http://dbpedia.org/resource/CITIC_Group"", ""forbes"": ""http://www.forbes.com/companies/cit-group/""}",name,CIT Group,"{""dbpedia"": ""CITIC Group"", ""forbes"": ""CIT Group""}",from provided validation set
entity_52,"{""dbpedia"": ""http://dbpedia.org/resource/CITIC_Group"", ""forbes"": ""http://www.forbes.com/companies/cit-group/""}",country,United States,"{""dbpedia"": ""China"", ""forbes"": ""United States""}",from provided validation set
entity_52,"{""dbpedia"": ""http://dbpedia.org/resource/CITIC_Group"", ""forbes"": ""http://www.forbes.com/companies/cit-group/""}",city,New York,"{""dbpedia"": ""Beijing""}",from provided validation set
entity_52,"{""dbpedia"": ""http://dbpedia.org/resource/CITIC_Group"", ""forbes"": ""http://www.forbes.com/companies/cit-group/""}",assets,47139000000,"{""forbes"": 47100000000}",from provided validation set
entity_52,"{""dbpedia"": ""http://dbpedia.org/resource/CITIC_Group"", ""forbes"": ""http://www.forbes.com/companies/cit-group/""}",revenue,2390000000,"{""forbes"": 3500000000}",from provided validation set
entity_52,"{""dbpedia"": ""http://dbpedia.org/resource/CITIC_Group"", ""forbes"": ""http://www.forbes.com/companies/cit-group/""}",founded,1908-01-01 00:00:00,"{""dbpedia"": ""1979-01-01""}",from provided validation set
entity_52,"{""dbpedia"": ""http://dbpedia.org/resource/CITIC_Group"", ""forbes"": ""http://www.forbes.com/companies/cit-group/""}",keypeople_name,Henry Ittleson,"{""dbpedia"": ""Rong Yiren""}",from provided validation set
entity_53,"{""forbes"": ""http://www.forbes.com/companies/fresenius/"", ""dbpedia"": ""http://dbpedia.org/resource/Fresenius_(company)""}",name,Fresenius,"{""forbes"": ""Fresenius"", ""dbpedia"": ""Fresenius (company)""}",from provided validation set
entity_53,"{""forbes"": ""http://www.forbes.com/companies/fresenius/"", ""dbpedia"": ""http://dbpedia.org/resource/Fresenius_(company)""}",country,Germany,"{""dbpedia"": ""Germany""}",from provided validation set
entity_53,"{""forbes"": ""http://www.forbes.com/companies/fresenius/"", ""dbpedia"": ""http://dbpedia.org/resource/Fresenius_(company)""}",city,Bad Homburg vor der Höhe,"{""dbpedia"": ""Bad Homburg vor der H\u00f6he""}",from provided validation set
entity_53,"{""forbes"": ""http://www.forbes.com/companies/fresenius/"", ""dbpedia"": ""http://dbpedia.org/resource/Fresenius_(company)""}",assets,45240000000,"{""forbes"": 45100000000, ""dbpedia"": 30664000000.0}",from provided validation set
entity_53,"{""forbes"": ""http://www.forbes.com/companies/fresenius/"", ""dbpedia"": ""http://dbpedia.org/resource/Fresenius_(company)""}",revenue,27040000000,"{""forbes"": 27000000000, ""dbpedia"": 19290000000.0}",from provided validation set
entity_53,"{""forbes"": ""http://www.forbes.com/companies/fresenius/"", ""dbpedia"": ""http://dbpedia.org/resource/Fresenius_(company)""}",founded,1912-01-01 00:00:00,"{""dbpedia"": ""1912-01-01""}",from provided validation set
entity_54,"{""forbes"": ""http://www.forbes.com/companies/pandora/""}",name,Pandora,"{""forbes"": ""Pandora""}",from provided validation set
entity_54,"{""forbes"": ""http://www.forbes.com/companies/pandora/""}",country,Denmark,"{""forbes"": ""Denmark""}",from provided validation set
entity_54,"{""forbes"": ""http://www.forbes.com/companies/pandora/""}",assets,1720000000,"{""forbes"": 1700000000}",from provided validation set
entity_54,"{""forbes"": ""http://www.forbes.com/companies/pandora/""}",revenue,1610000000,"{""forbes"": 1600000000}",from provided validation set
entity_55,"{""forbes"": ""http://www.forbes.com/companies/steinhoff-international/"", ""fullcontact"": ""fullcontact_702""}",name,Steinhoff International,"{""forbes"": ""Steinhoff International"", ""fullcontact"": ""Steinhoff International""}",from provided validation set
entity_55,"{""forbes"": ""http://www.forbes.com/companies/steinhoff-international/"", ""fullcontact"": ""fullcontact_702""}",country,Germany,"{""forbes"": ""South Africa"", ""fullcontact"": ""South Africa""}",from provided validation set
entity_55,"{""forbes"": ""http://www.forbes.com/companies/steinhoff-international/"", ""fullcontact"": ""fullcontact_702""}",city,Stellenbosch,"{""fullcontact"": ""Gauteng""}",from provided validation set
entity_55,"{""forbes"": ""http://www.forbes.com/companies/steinhoff-international/"", ""fullcontact"": ""fullcontact_702""}",assets,11428000000,"{""forbes"": 18500000000}",from provided validation set
entity_55,"{""forbes"": ""http://www.forbes.com/companies/steinhoff-international/"", ""fullcontact"": ""fullcontact_702""}",revenue,6800000000,"{""forbes"": 13000000000}",from provided validation set
entity_55,"{""forbes"": ""http://www.forbes.com/companies/steinhoff-international/"", ""fullcontact"": ""fullcontact_702""}",founded,1964-01-01 00:00:00,"{""fullcontact"": ""1964-01-01""}",from provided validation set
entity_56,"{""forbes"": ""http://www.forbes.com/companies/hoya/""}",name,Hoya,"{""forbes"": ""Hoya""}",from provided validation set
entity_56,"{""forbes"": ""http://www.forbes.com/companies/hoya/""}",country,Japan,"{""forbes"": ""Japan""}",from provided validation set
entity_56,"{""forbes"": ""http://www.forbes.com/companies/hoya/""}",assets,6530000000,"{""forbes"": 6500000000}",from provided validation set
entity_56,"{""forbes"": ""http://www.forbes.com/companies/hoya/""}",revenue,4340000000,"{""forbes"": 4200000000}",from provided validation set
entity_57,"{""dbpedia"": ""http://dbpedia.org/resource/Dish_Network"", ""forbes"": ""http://www.forbes.com/companies/dish-network/""}",name,DISH Network,"{""dbpedia"": ""Dish Network"", ""forbes"": ""DISH Network""}",from provided validation set
entity_57,"{""dbpedia"": ""http://dbpedia.org/resource/Dish_Network"", ""forbes"": ""http://www.forbes.com/companies/dish-network/""}",country,United States,"{""dbpedia"": ""United States"", ""forbes"": ""United States""}",from provided validation set
entity_57,"{""dbpedia"": ""http://dbpedia.org/resource/Dish_Network"", ""forbes"": ""http://www.forbes.com/companies/dish-network/""}",city,"Meridian, Colorado","{""dbpedia"": ""Meridian, Colorado""}",from provided validation set
entity_57,"{""dbpedia"": ""http://dbpedia.org/resource/Dish_Network"", ""forbes"": ""http://www.forbes.com/companies/dish-network/""}",assets,20360000000,"{""dbpedia"": 20375000000.0, ""forbes"": 20400000000}",from provided validation set
entity_57,"{""dbpedia"": ""http://dbpedia.org/resource/Dish_Network"", ""forbes"": ""http://www.forbes.com/companies/dish-network/""}",revenue,13510000000,"{""dbpedia"": 13900000000.0, ""forbes"": 13900000000}",from provided validation set
entity_57,"{""dbpedia"": ""http://dbpedia.org/resource/Dish_Network"", ""forbes"": ""http://www.forbes.com/companies/dish-network/""}",founded,1980-01-01 00:00:00,"{""dbpedia"": ""1980-01-01""}",from provided validation set
entity_57,"{""dbpedia"": ""http://dbpedia.org/resource/Dish_Network"", ""forbes"": ""http://www.forbes.com/companies/dish-network/""}",keypeople_name,Charlie Ergen,"{""dbpedia"": ""Charlie Ergen""}",from provided validation set
entity_58,"{""forbes"": ""http://www.forbes.com/companies/michelin-group/"", ""dbpedia"": ""http://dbpedia.org/resource/Michelin""}",name,Michelin Group,"{""forbes"": ""Michelin Group"", ""dbpedia"": ""Michelin""}",from provided validation set
entity_58,"{""forbes"": ""http://www.forbes.com/companies/michelin-group/"", ""dbpedia"": ""http://dbpedia.org/resource/Michelin""}",country,France,"{""forbes"": ""France"", ""dbpedia"": ""France""}",from provided validation set
entity_58,"{""forbes"": ""http://www.forbes.com/companies/michelin-group/"", ""dbpedia"": ""http://dbpedia.org/resource/Michelin""}",city,Clermont-Ferrand,"{""dbpedia"": ""Clermont-Ferrand""}",from provided validation set
entity_58,"{""forbes"": ""http://www.forbes.com/companies/michelin-group/"", ""dbpedia"": ""http://dbpedia.org/resource/Michelin""}",assets,28560000000,"{""forbes"": 28500000000, ""dbpedia"": 21580000000.0}",from provided validation set
entity_58,"{""forbes"": ""http://www.forbes.com/companies/michelin-group/"", ""dbpedia"": ""http://dbpedia.org/resource/Michelin""}",revenue,27960000000,"{""forbes"": 26900000000, ""dbpedia"": 21470000000.0}",from provided validation set
entity_58,"{""forbes"": ""http://www.forbes.com/companies/michelin-group/"", ""dbpedia"": ""http://dbpedia.org/resource/Michelin""}",founded,1889-01-01 00:00:00,"{""dbpedia"": ""1888-01-01""}",from provided validation set
entity_59,"{""fullcontact"": ""fullcontact_1171"", ""forbes"": ""http://www.forbes.com/companies/oracle/""}",name,Oracle,"{""fullcontact"": ""Oracle Corporation"", ""forbes"": ""Oracle""}",from provided validation set
entity_59,"{""fullcontact"": ""fullcontact_1171"", ""forbes"": ""http://www.forbes.com/companies/oracle/""}",country,United States,"{""fullcontact"": ""United States"", ""forbes"": ""United States""}",from provided validation set
entity_59,"{""fullcontact"": ""fullcontact_1171"", ""forbes"": ""http://www.forbes.com/companies/oracle/""}",city,"Austin, Texas","{""fullcontact"": ""Redwood Shores""}",from provided validation set
entity_59,"{""fullcontact"": ""fullcontact_1171"", ""forbes"": ""http://www.forbes.com/companies/oracle/""}",assets,85240000000,"{""forbes"": 86600000000}",from provided validation set
entity_59,"{""fullcontact"": ""fullcontact_1171"", ""forbes"": ""http://www.forbes.com/companies/oracle/""}",revenue,37550000000,"{""forbes"": 37900000000}",from provided validation set
entity_59,"{""fullcontact"": ""fullcontact_1171"", ""forbes"": ""http://www.forbes.com/companies/oracle/""}",founded,1997-01-01 00:00:00,"{""fullcontact"": ""1977-01-01""}",from provided validation set
entity_60,"{""forbes"": ""http://www.forbes.com/companies/shimano/""}",name,Shimano,"{""forbes"": ""Shimano""}",from provided validation set
entity_60,"{""forbes"": ""http://www.forbes.com/companies/shimano/""}",country,Japan,"{""forbes"": ""Japan""}",from provided validation set
entity_60,"{""forbes"": ""http://www.forbes.com/companies/shimano/""}",assets,3040000000,"{""forbes"": 3000000000}",from provided validation set
entity_60,"{""forbes"": ""http://www.forbes.com/companies/shimano/""}",revenue,2730000000,"{""forbes"": 2800000000}",from provided validation set
entity_61,"{""forbes"": ""http://www.forbes.com/companies/linde/"", ""fullcontact"": ""fullcontact_479""}",name,Linde,"{""forbes"": ""Linde"", ""fullcontact"": ""Linde Services Group LLC""}",from provided validation set
entity_61,"{""forbes"": ""http://www.forbes.com/companies/linde/"", ""fullcontact"": ""fullcontact_479""}",country,Germany,"{""fullcontact"": ""Germany""}",from provided validation set
entity_61,"{""forbes"": ""http://www.forbes.com/companies/linde/"", ""fullcontact"": ""fullcontact_479""}",city,Dublin,"{""fullcontact"": ""Munich""}",from provided validation set
entity_61,"{""forbes"": ""http://www.forbes.com/companies/linde/"", ""fullcontact"": ""fullcontact_479""}",assets,20260000000,"{""forbes"": 45100000000}",from provided validation set
entity_61,"{""forbes"": ""http://www.forbes.com/companies/linde/"", ""fullcontact"": ""fullcontact_479""}",revenue,11930000000,"{""forbes"": 22100000000}",from provided validation set
entity_62,"{""forbes"": ""http://www.forbes.com/companies/rural-electrification/""}",name,Rural Electrification,"{""forbes"": ""Rural Electrification""}",from provided validation set
entity_62,"{""forbes"": ""http://www.forbes.com/companies/rural-electrification/""}",country,India,"{""forbes"": ""India""}",from provided validation set
entity_62,"{""forbes"": ""http://www.forbes.com/companies/rural-electrification/""}",assets,21084590529,"{""forbes"": 24000000000}",from provided validation set
entity_62,"{""forbes"": ""http://www.forbes.com/companies/rural-electrification/""}",revenue,2203108389,"{""forbes"": 2500000000}",from provided validation set
entity_63,"{""forbes"": ""http://www.forbes.com/companies/costco-wholesale/"", ""fullcontact"": ""fullcontact_863"", ""dbpedia"": ""http://dbpedia.org/resource/Costco""}",name,Costco Wholesale,"{""forbes"": ""Costco Wholesale"", ""fullcontact"": ""Costco Wholsale"", ""dbpedia"": ""Costco""}",from provided validation set
entity_63,"{""forbes"": ""http://www.forbes.com/companies/costco-wholesale/"", ""fullcontact"": ""fullcontact_863"", ""dbpedia"": ""http://dbpedia.org/resource/Costco""}",country,United States,"{""forbes"": ""United States"", ""fullcontact"": ""United States"", ""dbpedia"": ""United States""}",from provided validation set
entity_63,"{""forbes"": ""http://www.forbes.com/companies/costco-wholesale/"", ""fullcontact"": ""fullcontact_863"", ""dbpedia"": ""http://dbpedia.org/resource/Costco""}",city,"Issaquah, Washington","{""fullcontact"": ""Enfield"", ""dbpedia"": ""Issaquah, WashingtonWashington (state)""}",from provided validation set
entity_63,"{""forbes"": ""http://www.forbes.com/companies/costco-wholesale/"", ""fullcontact"": ""fullcontact_863"", ""dbpedia"": ""http://dbpedia.org/resource/Costco""}",assets,32320000000,"{""forbes"": 31600000000, ""dbpedia"": 30283000000.0}",from provided validation set
entity_63,"{""forbes"": ""http://www.forbes.com/companies/costco-wholesale/"", ""fullcontact"": ""fullcontact_863"", ""dbpedia"": ""http://dbpedia.org/resource/Costco""}",revenue,106460000000,"{""forbes"": 107900000000, ""dbpedia"": 105156000000.0}",from provided validation set
entity_63,"{""forbes"": ""http://www.forbes.com/companies/costco-wholesale/"", ""fullcontact"": ""fullcontact_863"", ""dbpedia"": ""http://dbpedia.org/resource/Costco""}",founded,1983-01-01 00:00:00,"{""dbpedia"": ""1983-01-01""}",from provided validation set
entity_64,"{""forbes"": ""http://www.forbes.com/companies/kellogg/""}",name,Kellogg,"{""forbes"": ""Kellogg""}",from provided validation set
entity_64,"{""forbes"": ""http://www.forbes.com/companies/kellogg/""}",country,United States,"{""forbes"": ""United States""}",from provided validation set
entity_64,"{""forbes"": ""http://www.forbes.com/companies/kellogg/""}",assets,15470000000,"{""forbes"": 15500000000}",from provided validation set
entity_64,"{""forbes"": ""http://www.forbes.com/companies/kellogg/""}",revenue,14790000000,"{""forbes"": 14800000000}",from provided validation set
entity_65,"{""forbes"": ""http://www.forbes.com/companies/kuwait-projects/""}",name,Kuwait Projects,"{""forbes"": ""Kuwait Projects""}",from provided validation set
entity_65,"{""forbes"": ""http://www.forbes.com/companies/kuwait-projects/""}",country,Kuwait,"{""forbes"": ""Kuwait""}",from provided validation set
entity_65,"{""forbes"": ""http://www.forbes.com/companies/kuwait-projects/""}",assets,30690000000,"{""forbes"": 28600000000}",from provided validation set
entity_65,"{""forbes"": ""http://www.forbes.com/companies/kuwait-projects/""}",revenue,860000000,"{""forbes"": 1600000000}",from provided validation set
entity_66,"{""dbpedia"": ""http://dbpedia.org/resource/Amphenol"", ""forbes"": ""http://www.forbes.com/companies/amphenol/""}",name,Amphenol,"{""dbpedia"": ""Amphenol"", ""forbes"": ""Amphenol""}",from provided validation set
entity_66,"{""dbpedia"": ""http://dbpedia.org/resource/Amphenol"", ""forbes"": ""http://www.forbes.com/companies/amphenol/""}",country,United States,"{""dbpedia"": ""United States"", ""forbes"": ""United States""}",from provided validation set
entity_66,"{""dbpedia"": ""http://dbpedia.org/resource/Amphenol"", ""forbes"": ""http://www.forbes.com/companies/amphenol/""}",city,"Wallingford, Connecticut","{""dbpedia"": ""Wallingford, Connecticut""}",from provided validation set
entity_66,"{""dbpedia"": ""http://dbpedia.org/resource/Amphenol"", ""forbes"": ""http://www.forbes.com/companies/amphenol/""}",assets,6170000000,"{""dbpedia"": 4445000000.0, ""forbes"": 6200000000}",from provided validation set
entity_66,"{""dbpedia"": ""http://dbpedia.org/resource/Amphenol"", ""forbes"": ""http://www.forbes.com/companies/amphenol/""}",revenue,4610000000,"{""forbes"": 4600000000}",from provided validation set
entity_66,"{""dbpedia"": ""http://dbpedia.org/resource/Amphenol"", ""forbes"": ""http://www.forbes.com/companies/amphenol/""}",founded,1932-01-01 00:00:00,"{""dbpedia"": ""1932-01-01""}",from provided validation set
entity_67,"{""fullcontact"": ""fullcontact_1943"", ""dbpedia"": ""http://dbpedia.org/resource/Shiseido"", ""forbes"": ""http://www.forbes.com/companies/shiseido/""}",name,Shiseido,"{""fullcontact"": ""Shiseido"", ""dbpedia"": ""Shiseido"", ""forbes"": ""Shiseido""}",from provided validation set
entity_67,"{""fullcontact"": ""fullcontact_1943"", ""dbpedia"": ""http://dbpedia.org/resource/Shiseido"", ""forbes"": ""http://www.forbes.com/companies/shiseido/""}",country,Japan,"{""fullcontact"": ""Japan"", ""dbpedia"": ""Japan"", ""forbes"": ""Japan""}",from provided validation set
entity_67,"{""fullcontact"": ""fullcontact_1943"", ""dbpedia"": ""http://dbpedia.org/resource/Shiseido"", ""forbes"": ""http://www.forbes.com/companies/shiseido/""}",city,Tokyo,"{""fullcontact"": ""Minato-ku"", ""dbpedia"": ""TokyoCh\u016b\ufffd?, Tokyo""}",from provided validation set
entity_67,"{""fullcontact"": ""fullcontact_1943"", ""dbpedia"": ""http://dbpedia.org/resource/Shiseido"", ""forbes"": ""http://www.forbes.com/companies/shiseido/""}",assets,7030000000,"{""forbes"": 7000000000}",from provided validation set
entity_67,"{""fullcontact"": ""fullcontact_1943"", ""dbpedia"": ""http://dbpedia.org/resource/Shiseido"", ""forbes"": ""http://www.forbes.com/companies/shiseido/""}",revenue,7360000000,"{""dbpedia"": 723000000.0, ""forbes"": 7500000000}",from provided validation set
entity_67,"{""fullcontact"": ""fullcontact_1943"", ""dbpedia"": ""http://dbpedia.org/resource/Shiseido"", ""forbes"": ""http://www.forbes.com/companies/shiseido/""}",founded,1872-01-01 00:00:00,"{""fullcontact"": ""1872-01-01"", ""dbpedia"": ""1872-01-01""}",from provided validation set
entity_68,"{""fullcontact"": ""fullcontact_488"", ""forbes"": ""http://www.forbes.com/companies/mapfre/"", ""dbpedia"": ""http://dbpedia.org/resource/Mapfre""}",name,Mapfre,"{""fullcontact"": ""MAPFRE Espa\u00f1a"", ""forbes"": ""Mapfre"", ""dbpedia"": ""Mapfre Inc.""}",from provided validation set
entity_68,"{""fullcontact"": ""fullcontact_488"", ""forbes"": ""http://www.forbes.com/companies/mapfre/"", ""dbpedia"": ""http://dbpedia.org/resource/Mapfre""}",country,Spain,"{""fullcontact"": ""Spain"", ""forbes"": ""Spain"", ""dbpedia"": ""Spain""}",from provided validation set
entity_68,"{""fullcontact"": ""fullcontact_488"", ""forbes"": ""http://www.forbes.com/companies/mapfre/"", ""dbpedia"": ""http://dbpedia.org/resource/Mapfre""}",city,Majadahonda,"{""fullcontact"": ""Madrid"", ""dbpedia"": ""Majadahonda""}",from provided validation set
entity_68,"{""fullcontact"": ""fullcontact_488"", ""forbes"": ""http://www.forbes.com/companies/mapfre/"", ""dbpedia"": ""http://dbpedia.org/resource/Mapfre""}",assets,78480000000,"{""forbes"": 74100000000, ""dbpedia"": 54870000000.0}",from provided validation set
entity_68,"{""fullcontact"": ""fullcontact_488"", ""forbes"": ""http://www.forbes.com/companies/mapfre/"", ""dbpedia"": ""http://dbpedia.org/resource/Mapfre""}",revenue,28290000000,"{""forbes"": 27300000000, ""dbpedia"": 23530000000.0}",from provided validation set
entity_68,"{""fullcontact"": ""fullcontact_488"", ""forbes"": ""http://www.forbes.com/companies/mapfre/"", ""dbpedia"": ""http://dbpedia.org/resource/Mapfre""}",founded,1933-01-01 00:00:00,"{""fullcontact"": ""1935-01-01"", ""dbpedia"": ""1933-01-01""}",from provided validation set
entity_69,"{""dbpedia"": ""http://dbpedia.org/resource/Iliad_(company)"", ""forbes"": ""http://www.forbes.com/companies/iliad/""}",name,Iliad,"{""dbpedia"": ""Iliad (company)"", ""forbes"": ""Iliad""}",from provided validation set
entity_69,"{""dbpedia"": ""http://dbpedia.org/resource/Iliad_(company)"", ""forbes"": ""http://www.forbes.com/companies/iliad/""}",country,France,"{""dbpedia"": ""France"", ""forbes"": ""France""}",from provided validation set
entity_69,"{""dbpedia"": ""http://dbpedia.org/resource/Iliad_(company)"", ""forbes"": ""http://www.forbes.com/companies/iliad/""}",city,Paris,"{""dbpedia"": ""Paris""}",from provided validation set
entity_69,"{""dbpedia"": ""http://dbpedia.org/resource/Iliad_(company)"", ""forbes"": ""http://www.forbes.com/companies/iliad/""}",assets,4776300000,"{""forbes"": 6600000000}",from provided validation set
entity_69,"{""dbpedia"": ""http://dbpedia.org/resource/Iliad_(company)"", ""forbes"": ""http://www.forbes.com/companies/iliad/""}",revenue,3747900000,"{""dbpedia"": 1212000000.0, ""forbes"": 5000000000}",from provided validation set
entity_69,"{""dbpedia"": ""http://dbpedia.org/resource/Iliad_(company)"", ""forbes"": ""http://www.forbes.com/companies/iliad/""}",founded,1999-01-01 00:00:00,"{""dbpedia"": ""1999-01-01""}",from provided validation set
