entity_id,dataset_ids,attribute,correct_value,source_values,reasoning
entity_54,"{""lastfm"": ""lastFM_32080"", ""musicbrainz"": ""mbrainz_14648"", ""discogs"": ""discogs_68724""}",name,The Broken Wave,"{""lastfm"": ""Album: The Broken Wave"", ""musicbrainz"": ""The Broken Wave"", ""discogs"": ""The Broken Wave""}",from provided validation set
entity_54,"{""lastfm"": ""lastFM_32080"", ""musicbrainz"": ""mbrainz_14648"", ""discogs"": ""discogs_68724""}",artist,Hannah Peel,"{""lastfm"": ""Hannah Peel"", ""musicbrainz"": ""Peel, Hannah"", ""discogs"": ""Hannah Peel""}",from provided validation set
entity_54,"{""lastfm"": ""lastFM_32080"", ""musicbrainz"": ""mbrainz_14648"", ""discogs"": ""discogs_68724""}",release-date,2011-01-31 00:00:00,"{""musicbrainz"": ""2011-01-31 00:00:00"", ""discogs"": ""2011-01-31 00:00:00""}",from provided validation set
entity_54,"{""lastfm"": ""lastFM_32080"", ""musicbrainz"": ""mbrainz_14648"", ""discogs"": ""discogs_68724""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland"", ""discogs"": ""UK""}",from provided validation set
entity_54,"{""lastfm"": ""lastFM_32080"", ""musicbrainz"": ""mbrainz_14648"", ""discogs"": ""discogs_68724""}",duration,2112,"{""lastfm"": 875.0, ""musicbrainz"": 2111.0, ""discogs"": 420.0}",from provided validation set
entity_54,"{""lastfm"": ""lastFM_32080"", ""musicbrainz"": ""mbrainz_14648"", ""discogs"": ""discogs_68724""}",label,Static Caravan,"{""discogs"": ""Static Caravan""}",from provided validation set
entity_54,"{""lastfm"": ""lastFM_32080"", ""musicbrainz"": ""mbrainz_14648"", ""discogs"": ""discogs_68724""}",genre,Electronic / Dance,"{""discogs"": ""Electronic / Dance""}",from provided validation set
entity_54,"{""lastfm"": ""lastFM_32080"", ""musicbrainz"": ""mbrainz_14648"", ""discogs"": ""discogs_68724""}",tracks,"['The Almond Tree', 'You Call This Your Home', 'Song for the Sea', 'Today Is Not So Far Away', ""Don't Kiss the Broken One"", 'Solitude', 'Unwound', 'Is This the Start?', 'Cailin Deas Cruite Na Mbo', 'The Parting Glass']","{""lastfm"": ""['The Almond Tree', 'You Call This Your Home', 'Song For The Sea', 'Today Is Not So Far Away', \""Don't Kiss The Broken One\"", 'Solitude', 'Unwound', 'Is This The Start?', 'Cailin Deas Cruite Na Mbo', 'The Parting Glass']"", ""musicbrainz"": ""['The Almond Tree', 'You Call This Your Home', 'Song for the Sea', 'Today Is Not So Far Away', \""Don't Kiss the Broken One\"", 'Solitude', 'Unwound', 'Is This the Start?', 'Cailin Deas Cruite Na Mbo', 'The Parting Glass']"", ""discogs"": ""['The Almond Tree', 'You Call This Your Home', 'Song For The Sea', 'Today Is Not So Far Away', 'Dont Kiss The Broken One', 'Solitude', 'Unwound', 'Is This The Start ?', 'Cailin Deas Cruite Na Mbo', 'The Parting Glass']""}",from provided validation set
entity_55,"{""discogs"": ""discogs_16005"", ""lastfm"": ""k04__fab__lastfm__discogs_16005"", ""musicbrainz"": ""mbrainz_3736""}",name,The Greatest Gift,"{""discogs"": ""The Greatest Gift"", ""lastfm"": ""The Greatest"", ""musicbrainz"": ""The Greatest Gift""}",from provided validation set
entity_55,"{""discogs"": ""discogs_16005"", ""lastfm"": ""k04__fab__lastfm__discogs_16005"", ""musicbrainz"": ""mbrainz_3736""}",artist,Liberty 37,"{""discogs"": ""Liberty 37"", ""lastfm"": ""37 Liberty"", ""musicbrainz"": ""Liberty 37""}",from provided validation set
entity_55,"{""discogs"": ""discogs_16005"", ""lastfm"": ""k04__fab__lastfm__discogs_16005"", ""musicbrainz"": ""mbrainz_3736""}",release-date,1999-01-01 00:00:00,"{""discogs"": ""1999-01-01 00:00:00"", ""lastfm"": ""1999-01-01"", ""musicbrainz"": ""1999-01-01 00:00:00""}",from provided validation set
entity_55,"{""discogs"": ""discogs_16005"", ""lastfm"": ""k04__fab__lastfm__discogs_16005"", ""musicbrainz"": ""mbrainz_3736""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""discogs"": ""UK"", ""lastfm"": ""UK"", ""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland""}",from provided validation set
entity_55,"{""discogs"": ""discogs_16005"", ""lastfm"": ""k04__fab__lastfm__discogs_16005"", ""musicbrainz"": ""mbrainz_3736""}",duration,3168,"{""discogs"": 2496.0, ""lastfm"": 2496.0, ""musicbrainz"": 3166.0}",from provided validation set
entity_55,"{""discogs"": ""discogs_16005"", ""lastfm"": ""k04__fab__lastfm__discogs_16005"", ""musicbrainz"": ""mbrainz_3736""}",label,Beggars Banquet,"{""discogs"": ""Beggars Banquet"", ""lastfm"": ""Beggars Banquet""}",from provided validation set
entity_55,"{""discogs"": ""discogs_16005"", ""lastfm"": ""k04__fab__lastfm__discogs_16005"", ""musicbrainz"": ""mbrainz_3736""}",genre,Rock,"{""discogs"": ""Rock"", ""lastfm"": ""Rock""}",from provided validation set
entity_55,"{""discogs"": ""discogs_16005"", ""lastfm"": ""k04__fab__lastfm__discogs_16005"", ""musicbrainz"": ""mbrainz_3736""}",tracks,"['Liars and Murderers', 'When We Say', 'Stuffed', 'Oh River', 'Promise Me', 'ABC ... Giant Steps', 'No Beauty', 'Revolution', 'Falling Out', 'Tabletten', '23rd', 'Seize the Day']","{""discogs"": ""['Liars And Murderers', 'When We Say', 'Stuffed', 'Oh River', 'Promise Me', 'ABC...Giant Steps', 'No Beauty', 'Revolution', 'Falling Out', 'Tabletten', '23rd', 'Seize The Day']"", ""lastfm"": ""['Liars And Murderers', 'When We Say', 'Stuffed', 'Oh River', 'Promise Me', 'ABC...Giant Steps', 'No Beauty', 'Revolution', 'Falling Out', 'Tabletten', '23rd', 'Seize The Day']"", ""musicbrainz"": ""['Liars and Murderers', 'When We Say', 'Stuffed', 'Oh River', 'Promise Me', 'ABC ... Giant Steps', 'No Beauty', 'Revolution', 'Falling Out', 'Tabletten', '23rd', 'Seize the Day']""}",from provided validation set
entity_56,"{""discogs"": ""discogs_10717"", ""lastfm"": ""k04__fab__lastfm__discogs_10717"", ""musicbrainz"": ""mbrainz_2451""}",name,Warnings / Promises (album),"{""discogs"": ""Warnings / Promises"", ""lastfm"": ""Promises / Warnings"", ""musicbrainz"": ""Warnings / Promises (album)""}",from provided validation set
entity_56,"{""discogs"": ""discogs_10717"", ""lastfm"": ""k04__fab__lastfm__discogs_10717"", ""musicbrainz"": ""mbrainz_2451""}",artist,Idlewild,"{""discogs"": ""Idlewild"", ""lastfm"": ""Idlewild"", ""musicbrainz"": ""Idlewild""}",from provided validation set
entity_56,"{""discogs"": ""discogs_10717"", ""lastfm"": ""k04__fab__lastfm__discogs_10717"", ""musicbrainz"": ""mbrainz_2451""}",release-date,2005-03-07 00:00:00,"{""discogs"": ""2005-03-07 00:00:00"", ""lastfm"": ""2005-03-07"", ""musicbrainz"": ""2005-03-07 00:00:00""}",from provided validation set
entity_56,"{""discogs"": ""discogs_10717"", ""lastfm"": ""k04__fab__lastfm__discogs_10717"", ""musicbrainz"": ""mbrainz_2451""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""discogs"": ""UK"", ""lastfm"": ""UK"", ""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland""}",from provided validation set
entity_56,"{""discogs"": ""discogs_10717"", ""lastfm"": ""k04__fab__lastfm__discogs_10717"", ""musicbrainz"": ""mbrainz_2451""}",duration,2828,"{""discogs"": 376.0, ""lastfm"": 376.0, ""musicbrainz"": 2829.0}",from provided validation set
entity_56,"{""discogs"": ""discogs_10717"", ""lastfm"": ""k04__fab__lastfm__discogs_10717"", ""musicbrainz"": ""mbrainz_2451""}",label,Parlophone,"{""discogs"": ""Parlophone"", ""lastfm"": ""Parlophone""}",from provided validation set
entity_56,"{""discogs"": ""discogs_10717"", ""lastfm"": ""k04__fab__lastfm__discogs_10717"", ""musicbrainz"": ""mbrainz_2451""}",genre,Rock,"{""discogs"": ""Rock"", ""lastfm"": ""Rock""}",from provided validation set
entity_56,"{""discogs"": ""discogs_10717"", ""lastfm"": ""k04__fab__lastfm__discogs_10717"", ""musicbrainz"": ""mbrainz_2451""}",tracks,"['Love Steals Us From Loneliness', 'Welcome Home', 'I Want A Warning', 'I Understand It', ""As If I Hadn't Slept"", 'Too Long Awake', 'Not Just Sometimes But Always', 'The Space Between All Things', 'El Capitan', 'Blame It On Obvious Ways', 'Disconnected', 'Goodnight']","{""discogs"": ""['Love Steals Us From Loneliness', 'Welcome Home', 'I Want A Warning', 'I Understand It', \""As If I Hadn't Slept\"", 'Too Long Awake', 'Not Just Sometimes But Always', 'The Space Between All Things', 'El Capitan', 'Blame It On Obvious Ways', 'Disconnected', 'Goodnight', 'Untitled']"", ""lastfm"": ""['Love Steals Us From Loneliness', 'Welcome Home', 'I Want A Warning', 'I Understand It', \""As If I Hadn't Slept\"", 'Too Long Awake', 'Not Just Sometimes But Always', 'The Space Between All Things', 'El Capitan', 'Blame It On Obvious Ways', 'Disconnected', 'Goodnight', 'Untitled']"", ""musicbrainz"": ""['Love Steals Us From Loneliness', 'Welcome Home', 'I Want a Warning', 'I Understand It', \""As If I Hadn't Slept\"", 'Too Long Awake', 'Not Just Sometimes But Always', 'The Space Between All Things', 'El Capitan', 'Blame It on Obvious Ways', 'Disconnected', 'Goodnight / Too Long Awake (reprise)']""}",from provided validation set
entity_57,"{""musicbrainz"": ""mbrainz_8518"", ""discogs"": ""discogs_38301""}",name,Modern Times,"{""musicbrainz"": ""Modern Times"", ""discogs"": ""Modern Times""}",from provided validation set
entity_57,"{""musicbrainz"": ""mbrainz_8518"", ""discogs"": ""discogs_38301""}",artist,Steps Ahead,"{""musicbrainz"": ""Steps Ahead"", ""discogs"": ""Steps Ahead""}",from provided validation set
entity_57,"{""musicbrainz"": ""mbrainz_8518"", ""discogs"": ""discogs_38301""}",release-date,1984-01-01 00:00:00,"{""musicbrainz"": ""1984-01-01 00:00:00"", ""discogs"": ""1990-05-04 00:00:00""}",from provided validation set
entity_57,"{""musicbrainz"": ""mbrainz_8518"", ""discogs"": ""discogs_38301""}",release-country,United States of America,"{""musicbrainz"": ""United States of America"", ""discogs"": ""Germany""}",from provided validation set
entity_57,"{""musicbrainz"": ""mbrainz_8518"", ""discogs"": ""discogs_38301""}",duration,2830,"{""musicbrainz"": 2829.0, ""discogs"": 470.0}",from provided validation set
entity_57,"{""musicbrainz"": ""mbrainz_8518"", ""discogs"": ""discogs_38301""}",label,Elektra Musician,"{""discogs"": ""Elektra Musician""}",from provided validation set
entity_57,"{""musicbrainz"": ""mbrainz_8518"", ""discogs"": ""discogs_38301""}",genre,Jazz,"{""discogs"": ""Electronic / Dance""}",from provided validation set
entity_57,"{""musicbrainz"": ""mbrainz_8518"", ""discogs"": ""discogs_38301""}",tracks,"['Safari', 'Oops', 'Self Portrait', 'Modern Times', 'Radio-Active', 'Now You Know', 'Old Town']","{""musicbrainz"": ""['Safari', 'Oops', 'Self Portrait', 'Modern Times', 'Radio-Active', 'Now You Know', 'Old Town']"", ""discogs"": ""['Safari', 'Oops', 'Self Portrait', 'Modern Times', 'Radio-Active', 'Now You Know', 'Old Town']""}",from provided validation set
entity_58,"{""discogs"": ""discogs_70520"", ""lastfm"": ""k04__fab__lastfm__discogs_70520"", ""musicbrainz"": ""mbrainz_14952""}",name,Puzzle,"{""discogs"": ""Puzzle"", ""lastfm"": ""Puzzle"", ""musicbrainz"": ""Puzzle""}",from provided validation set
entity_58,"{""discogs"": ""discogs_70520"", ""lastfm"": ""k04__fab__lastfm__discogs_70520"", ""musicbrainz"": ""mbrainz_14952""}",artist,Biffy Clyro,"{""discogs"": ""Biffy Clyro"", ""lastfm"": ""Biffy"", ""musicbrainz"": ""Biffy Clyro""}",from provided validation set
entity_58,"{""discogs"": ""discogs_70520"", ""lastfm"": ""k04__fab__lastfm__discogs_70520"", ""musicbrainz"": ""mbrainz_14952""}",release-date,2007-09-18 00:00:00,"{""discogs"": ""2007-09-18 00:00:00"", ""lastfm"": ""2009-09-18"", ""musicbrainz"": ""2009-09-18 00:00:00""}",from provided validation set
entity_58,"{""discogs"": ""discogs_70520"", ""lastfm"": ""k04__fab__lastfm__discogs_70520"", ""musicbrainz"": ""mbrainz_14952""}",release-country,United States of America,"{""discogs"": ""United States of America"", ""lastfm"": ""United States of America"", ""musicbrainz"": ""United States of America""}",from provided validation set
entity_58,"{""discogs"": ""discogs_70520"", ""lastfm"": ""k04__fab__lastfm__discogs_70520"", ""musicbrainz"": ""mbrainz_14952""}",duration,3141,"{""discogs"": 2988.0, ""musicbrainz"": 2988.0}",from provided validation set
entity_58,"{""discogs"": ""discogs_70520"", ""lastfm"": ""k04__fab__lastfm__discogs_70520"", ""musicbrainz"": ""mbrainz_14952""}",label,Roadrunner Records,"{""discogs"": ""Roadrunner Records"", ""lastfm"": ""Roadrunner Records""}",from provided validation set
entity_58,"{""discogs"": ""discogs_70520"", ""lastfm"": ""k04__fab__lastfm__discogs_70520"", ""musicbrainz"": ""mbrainz_14952""}",genre,Rock,"{""discogs"": ""Rock"", ""lastfm"": ""Rock""}",from provided validation set
entity_58,"{""discogs"": ""discogs_70520"", ""lastfm"": ""k04__fab__lastfm__discogs_70520"", ""musicbrainz"": ""mbrainz_14952""}",tracks,"['Living Is A Problem Because Everything Dies', 'Saturday Superhouse', ""Who's Got A Match?"", 'As Dust Dances', 'A Whole Child Ago', 'The Conversation Is...', ""Now I'm Everyone"", 'Semi-Mental', 'Love Has A Diameter', 'Get Fucked Stud', 'Folding Stars', '9/15ths', 'Machines', 'Drop It']","{""discogs"": ""['Intro', 'Living Is A Problem Because Everything Dies', 'Saturday Superhouse', \""Who's Got A Match?\"", 'As Dust Dances 2/15ths', 'A Whole Child Ago', 'The Conversation Is...', \""Now I'm Everyone\"", 'Semi-Mental 4/15ths', 'Love Has A Diameter', 'Get Fucked Stud', 'Folding Stars', '9/15ths', 'Machines']"", ""lastfm"": ""['Intro', 'Living Is A Problem Because Everything Dies', 'Saturday Superhouse', \""Who's Got A Match?\"", 'As Dust Dances 2/15ths', 'A Whole Child Ago', 'The Conversation Is...', \""Now I'm Everyone\"", 'Semi-Mental 4/15ths', 'Love Has A Diameter', 'Get Fucked Stud', 'Folding Stars', '9/15ths', 'Machines']"", ""musicbrainz"": ""['Intro', 'Living Is a Problem Because Everything Dies', 'Saturday Superhouse', 'Who\u00e2\u20ac\u2122s Got a Match?', 'As Dust Dances / 2/15ths', 'A Whole Child Ago', 'The Conversation Is\u00e2\u20ac\u00a6', 'Now I\u00e2\u20ac\u2122m Everyone', 'Semi-Mental / 4/15ths', 'Love Has a Diameter', 'Get Fucked Stud', 'Folding Stars', '9/15ths', 'Machines']""}",from provided validation set
entity_59,"{""lastfm"": ""lastFM_5913"", ""discogs"": ""discogs_81975"", ""musicbrainz"": ""mbrainz_2783""}",name,The Butterfly Effect,"{""lastfm"": ""The Butterfly"", ""discogs"": ""The Butterfly Effect"", ""musicbrainz"": ""The Butterfly Effect""}",from provided validation set
entity_59,"{""lastfm"": ""lastFM_5913"", ""discogs"": ""discogs_81975"", ""musicbrainz"": ""mbrainz_2783""}",artist,Moonspell,"{""lastfm"": ""Moonspell"", ""discogs"": ""Moonspell"", ""musicbrainz"": ""Moonspell""}",from provided validation set
entity_59,"{""lastfm"": ""lastFM_5913"", ""discogs"": ""discogs_81975"", ""musicbrainz"": ""mbrainz_2783""}",release-date,1998-01-01 00:00:00,"{""musicbrainz"": ""2005-01-01 00:00:00""}",from provided validation set
entity_59,"{""lastfm"": ""lastFM_5913"", ""discogs"": ""discogs_81975"", ""musicbrainz"": ""mbrainz_2783""}",release-country,Poland,"{""discogs"": ""Germany"", ""musicbrainz"": ""Russian Federation""}",from provided validation set
entity_59,"{""lastfm"": ""lastFM_5913"", ""discogs"": ""discogs_81975"", ""musicbrainz"": ""mbrainz_2783""}",duration,3012,"{""lastfm"": 855.0, ""musicbrainz"": 3442.0}",from provided validation set
entity_59,"{""lastfm"": ""lastFM_5913"", ""discogs"": ""discogs_81975"", ""musicbrainz"": ""mbrainz_2783""}",label,Metal Mind Records,"{""discogs"": ""Century Media""}",from provided validation set
entity_59,"{""lastfm"": ""lastFM_5913"", ""discogs"": ""discogs_81975"", ""musicbrainz"": ""mbrainz_2783""}",genre,Rock,"{""discogs"": ""Rock""}",from provided validation set
entity_59,"{""lastfm"": ""lastFM_5913"", ""discogs"": ""discogs_81975"", ""musicbrainz"": ""mbrainz_2783""}",tracks,"['Soulsick', 'Butterfly FX', ""Can't Bee"", 'Lustmord', 'Selfabuse', 'I Am The Eternal Spectator', 'Soulitary Vice', 'Disappear Here', 'Adaptables', 'Angelizer', 'Tired', 'K']","{""lastfm"": ""['Soulsick', 'Butterfly Fx', \""Can't Bee\"", 'Lustmord', 'Self Abuse', 'I Am The Eternal Spectator', 'Solitary Vice', 'Disappear Here', 'Adaptables', 'Angelizer', 'Tired', 'K']"", ""discogs"": ""['Soulsick', 'Butterfly FX', \""Can't Bee\"", 'Lustmord', 'Selfabuse', 'I Am The Eternal Spectator', 'Soulitary Vice', 'Disappear Here', 'Adaptables', 'Angelizer', 'Tired', 'K']"", ""musicbrainz"": ""['Soulsick', 'Butterfly FX', \""Can't Bee\"", 'Lustmord', 'Selfabuse', 'I Am the Eternal Spectator', 'Soulitary Vice', 'Disappear Here', 'Adaptables', 'Angelizer', 'Tired', 'K / O mal de Cristo']""}",from provided validation set
entity_60,"{""discogs"": ""discogs_49624"", ""lastfm"": ""k04__fab__lastfm__discogs_49624"", ""musicbrainz"": ""mbrainz_17081""}",name,A Sign of Sublime,"{""discogs"": ""A Sign Of Sublime"", ""lastfm"": ""A Sublime Of Sign"", ""musicbrainz"": ""A Sign of Sublime""}",from provided validation set
entity_60,"{""discogs"": ""discogs_49624"", ""lastfm"": ""k04__fab__lastfm__discogs_49624"", ""musicbrainz"": ""mbrainz_17081""}",artist,Sarah Jezebel Deva,"{""discogs"": ""Sarah Jezebel Deva"", ""lastfm"": ""Sarah Jezebel"", ""musicbrainz"": ""Deva, Sarah Jezebel""}",from provided validation set
entity_60,"{""discogs"": ""discogs_49624"", ""lastfm"": ""k04__fab__lastfm__discogs_49624"", ""musicbrainz"": ""mbrainz_17081""}",release-date,2010-01-01 00:00:00,"{""discogs"": ""2010-01-01 00:00:00"", ""lastfm"": ""2010-01-01"", ""musicbrainz"": ""2010-01-01 00:00:00""}",from provided validation set
entity_60,"{""discogs"": ""discogs_49624"", ""lastfm"": ""k04__fab__lastfm__discogs_49624"", ""musicbrainz"": ""mbrainz_17081""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""discogs"": ""UK"", ""lastfm"": ""UK"", ""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland""}",from provided validation set
entity_60,"{""discogs"": ""discogs_49624"", ""lastfm"": ""k04__fab__lastfm__discogs_49624"", ""musicbrainz"": ""mbrainz_17081""}",duration,2524,"{""discogs"": 2524.0, ""musicbrainz"": 2524.0}",from provided validation set
entity_60,"{""discogs"": ""discogs_49624"", ""lastfm"": ""k04__fab__lastfm__discogs_49624"", ""musicbrainz"": ""mbrainz_17081""}",label,Rising Records (3),"{""discogs"": ""Rising Records (3)"", ""lastfm"": ""Rising Records (3)""}",from provided validation set
entity_60,"{""discogs"": ""discogs_49624"", ""lastfm"": ""k04__fab__lastfm__discogs_49624"", ""musicbrainz"": ""mbrainz_17081""}",genre,Rock,"{""discogs"": ""Rock"", ""lastfm"": ""Rock""}",from provided validation set
entity_60,"{""discogs"": ""discogs_49624"", ""lastfm"": ""k04__fab__lastfm__discogs_49624"", ""musicbrainz"": ""mbrainz_17081""}",tracks,"['Genesis', 'A Sign of Sublime', 'She Stands Like Stone', 'The Devils Opera', 'They Called Her Lady Tyranny', 'The Road to Nowhere', 'Your Woeful Chair', 'New Born Failure', ""Daddy's Not Coming Home"", 'Bitch']","{""discogs"": ""['Genesis', 'A Sign Of Sublime', 'She Stands Like Stone', \""The Devil's Opera\"", 'They Called Her Lady Tyranny', 'The Road To Nowhere', 'Your Woeful Chair', 'Newborn Failure', \""Daddy's Not Coming Home\"", 'Bitch']"", ""lastfm"": ""['Genesis', 'A Sign Of Sublime', 'She Stands Like Stone', \""The Devil's Opera\"", 'They Called Her Lady Tyranny', 'The Road To Nowhere', 'Your Woeful Chair', 'Newborn Failure', \""Daddy's Not Coming Home\"", 'Bitch']"", ""musicbrainz"": ""['Genesis', 'A Sign of Sublime', 'She Stands Like Stone', 'The Devils Opera', 'They Called Her Lady Tyranny', 'The Road to Nowhere', 'Your Woeful Chair', 'New Born Failure', \""Daddy's Not Coming Home\"", 'Bitch']""}",from provided validation set
entity_61,"{""discogs"": ""discogs_33982"", ""lastfm"": ""lastFM_16171"", ""musicbrainz"": ""mbrainz_7874""}",name,"The Astral Traveller LP, Volume 1","{""discogs"": ""The Astral Traveller LP Volume 1"", ""lastfm"": ""The Astral Traveller LP Volume 1"", ""musicbrainz"": ""The Astral Traveller LP, Volume 1""}",from provided validation set
entity_61,"{""discogs"": ""discogs_33982"", ""lastfm"": ""lastFM_16171"", ""musicbrainz"": ""mbrainz_7874""}",artist,ASC,"{""discogs"": ""ASC"", ""lastfm"": ""ASC"", ""musicbrainz"": ""ASC""}",from provided validation set
entity_61,"{""discogs"": ""discogs_33982"", ""lastfm"": ""lastFM_16171"", ""musicbrainz"": ""mbrainz_7874""}",release-date,2009-01-27 00:00:00,"{""discogs"": ""2009-01-01 00:00:00"", ""musicbrainz"": ""2009-01-01 00:00:00""}",from provided validation set
entity_61,"{""discogs"": ""discogs_33982"", ""lastfm"": ""lastFM_16171"", ""musicbrainz"": ""mbrainz_7874""}",release-country,United States of America,"{""discogs"": ""United States of America"", ""musicbrainz"": ""United States of America""}",from provided validation set
entity_61,"{""discogs"": ""discogs_33982"", ""lastfm"": ""lastFM_16171"", ""musicbrainz"": ""mbrainz_7874""}",duration,836,"{""discogs"": 835.0, ""musicbrainz"": 835.0}",from provided validation set
entity_61,"{""discogs"": ""discogs_33982"", ""lastfm"": ""lastFM_16171"", ""musicbrainz"": ""mbrainz_7874""}",label,Translation,"{""discogs"": ""Translation""}",from provided validation set
entity_61,"{""discogs"": ""discogs_33982"", ""lastfm"": ""lastFM_16171"", ""musicbrainz"": ""mbrainz_7874""}",genre,Electronic / Dance,"{""discogs"": ""Electronic / Dance""}",from provided validation set
entity_61,"{""discogs"": ""discogs_33982"", ""lastfm"": ""lastFM_16171"", ""musicbrainz"": ""mbrainz_7874""}",tracks,"['Lightyears', 'Delta Shift']","{""discogs"": ""['Lightyears', 'Delta Shift']"", ""lastfm"": ""[]"", ""musicbrainz"": ""['Lightyears', 'Delta Shift']""}",from provided validation set
entity_62,"{""musicbrainz"": ""mbrainz_10569"", ""discogs"": ""discogs_47891"", ""lastfm"": ""lastFM_22580""}",name,Perhaps the Future / 8 Track,"{""musicbrainz"": ""Perhaps the Future / 8 Track"", ""discogs"": ""Perhaps The Future / 8 Track"", ""lastfm"": ""Perhaps The Future  8 Track""}",from provided validation set
entity_62,"{""musicbrainz"": ""mbrainz_10569"", ""discogs"": ""discogs_47891"", ""lastfm"": ""lastFM_22580""}",artist,Paradox,"{""musicbrainz"": ""Paradox"", ""discogs"": ""Paradox"", ""lastfm"": ""Paradox""}",from provided validation set
entity_62,"{""musicbrainz"": ""mbrainz_10569"", ""discogs"": ""discogs_47891"", ""lastfm"": ""lastFM_22580""}",release-date,2010-04-16 00:00:00,"{""musicbrainz"": ""2010-04-16 00:00:00"", ""discogs"": ""2010-04-16 00:00:00""}",from provided validation set
entity_62,"{""musicbrainz"": ""mbrainz_10569"", ""discogs"": ""discogs_47891"", ""lastfm"": ""lastFM_22580""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland"", ""discogs"": ""UK""}",from provided validation set
entity_62,"{""musicbrainz"": ""mbrainz_10569"", ""discogs"": ""discogs_47891"", ""lastfm"": ""lastFM_22580""}",duration,790,"{""musicbrainz"": 790.0, ""discogs"": 790.0, ""lastfm"": 39.0}",from provided validation set
entity_62,"{""musicbrainz"": ""mbrainz_10569"", ""discogs"": ""discogs_47891"", ""lastfm"": ""lastFM_22580""}",label,Paradox Music,"{""discogs"": ""Paradox Music""}",from provided validation set
entity_62,"{""musicbrainz"": ""mbrainz_10569"", ""discogs"": ""discogs_47891"", ""lastfm"": ""lastFM_22580""}",genre,Electronic / Dance,"{""discogs"": ""Electronic / Dance""}",from provided validation set
entity_62,"{""musicbrainz"": ""mbrainz_10569"", ""discogs"": ""discogs_47891"", ""lastfm"": ""lastFM_22580""}",tracks,"['Perhaps the Future', '8 Track']","{""musicbrainz"": ""['Perhaps the Future', '8 Track']"", ""discogs"": ""['Perhaps The Future', '8 Track']"", ""lastfm"": ""['Perhaps The Future', '8 Track']""}",from provided validation set
entity_63,"{""musicbrainz"": ""mbrainz_1899"", ""discogs"": ""discogs_91642"", ""lastfm"": ""k04__fab__lastfm__discogs_91642""}",name,Postcards From the Future... Introducing Be Bop Deluxe,"{""musicbrainz"": ""Postcards From The Future... Introducing Be Bop Deluxe"", ""discogs"": ""Postcards From the Future\u00e2\u20ac\u00a6 Introducing Be Bop Deluxe"", ""lastfm"": ""Postcards The Future... Introducing Be Bop Deluxe""}",from provided validation set
entity_63,"{""musicbrainz"": ""mbrainz_1899"", ""discogs"": ""discogs_91642"", ""lastfm"": ""k04__fab__lastfm__discogs_91642""}",artist,Be Bop Deluxe,"{""musicbrainz"": ""Be Bop Deluxe"", ""discogs"": ""Be Bop Deluxe"", ""lastfm"": ""Be Deluxe Bop""}",from provided validation set
entity_63,"{""musicbrainz"": ""mbrainz_1899"", ""discogs"": ""discogs_91642"", ""lastfm"": ""k04__fab__lastfm__discogs_91642""}",release-date,2004-09-20 00:00:00,"{""musicbrainz"": ""2004-09-20 00:00:00"", ""discogs"": ""2004-09-20 00:00:00"", ""lastfm"": ""2004-09-20""}",from provided validation set
entity_63,"{""musicbrainz"": ""mbrainz_1899"", ""discogs"": ""discogs_91642"", ""lastfm"": ""k04__fab__lastfm__discogs_91642""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland"", ""discogs"": ""UK"", ""lastfm"": ""UK""}",from provided validation set
entity_63,"{""musicbrainz"": ""mbrainz_1899"", ""discogs"": ""discogs_91642"", ""lastfm"": ""k04__fab__lastfm__discogs_91642""}",duration,4190,"{""musicbrainz"": 4207.0, ""discogs"": 4207.0}",from provided validation set
entity_63,"{""musicbrainz"": ""mbrainz_1899"", ""discogs"": ""discogs_91642"", ""lastfm"": ""k04__fab__lastfm__discogs_91642""}",label,EMI,"{""discogs"": ""EMI"", ""lastfm"": ""EMI""}",from provided validation set
entity_63,"{""musicbrainz"": ""mbrainz_1899"", ""discogs"": ""discogs_91642"", ""lastfm"": ""k04__fab__lastfm__discogs_91642""}",genre,Rock,"{""discogs"": ""Rock"", ""lastfm"": ""Rock""}",from provided validation set
