_id,_fusion_sources,series,id,platform,ESRB,name,releaseYear,developer,genres,criticScore,userScore,units_sold_mm,publisher
dbpedia_9137,['dbpedia_9137'],MX vs. ATV,dbpedia_9137,PlayStation 4,,MX vs. ATV Supercross,2014-01-01,Rainbow Studios,Racing video game,,,,
dbpedia_61200,['dbpedia_61200'],,dbpedia_61200,Windows PC,,Date Warp,2010-01-01,Hanako Games,Visual novel,,,,
metacritic_14030,['metacritic_14030'],,metacritic_14030,PlayStation 5,M,Isonzo,2022-01-01,M2H & BlackMill Games,"Action,Shooter,First-Person,Tactical",67.0,4.8,,
sales_7856,['sales_7856'],,sales_7856,Nintendo GameCube,E,Egg Mania: Eggstreme Madness,2002-01-01,Kemco,Puzzle,64.0,8.0,0.0,Kemco
dbpedia_418,['dbpedia_418'],,dbpedia_418,iPadOS (iPad),,Eets,2006-01-01,Klei Entertainment,Computer puzzle game,,,,
dbpedia_2358,['dbpedia_2358'],Back to the Future (franchise),dbpedia_2358,Wii,,Back to the Future: The Game,2011-01-01,Telltale Games,Graphic adventure game,,,,
metacritic_8343,['metacritic_8343'],,metacritic_8343,PlayStation 3,T,Cloudberry Kingdom,2013-01-01,Pwnee Studios,"Action,Platformer,Platformer,2D,2D",75.0,6.2,,
dbpedia_59732,['dbpedia_59732'],,dbpedia_59732,,,Ikari Warriors,1986-01-01,SNK,Run-and-gun shooter,,,,
sales_4738,['sales_4738'],,sales_4738,Nintendo GameCube,E,The Hobbit,2003-01-01,Inevitable Entertainment,Platform,61.0,7.3,0.0,Vivendi Games
sales_5743,['sales_5743'],,sales_5743,PlayStation,M,Martian Gothic: Unification,2001-01-01,Coyote Developments,Adventure,64.0,6.1,0.0,Take-Two Interactive
sales_4249,['sales_4249'],,sales_4249,Nintendo DS,T,Star Wars: The Force Unleashed II,2010-01-01,LucasArts,Action,43.0,4.0,0.0,LucasArts
dbpedia_62276,['dbpedia_62276'],,dbpedia_62276,,,Xak: The Art of Visual Stage,1993-01-01,Micro Cabin,Action role-playing game,,,,
metacritic_16850,['metacritic_16850'],,metacritic_16850,Nintendo DS,E,Flipper Critters,2007-01-01,Zen Studios,"Action,Miscellaneous,Parlor,Pinball,Pinball",60.0,,,
dbpedia_31460,['dbpedia_31460'],,dbpedia_31460,,,J.B. Harold Murder Club,2017-01-01,Riverhillsoft,Adventure game,,,,
metacritic_3870,['metacritic_3870'],,metacritic_3870,PlayStation 4,M,Bloodroots,2020-01-01,Paper Cult,"Action,Beat-'Em-Up,3D",81.0,6.8,,
sales_4798,['sales_4798'],,sales_4798,Game Boy Advance,T,James Bond 007: Everything or Nothing,2003-01-01,Griptonite Games,Shooter,73.0,8.3,0.0,Electronic Arts
sales_7384,['sales_7384'],,sales_7384,Xbox,T,The King of Fighters 02/03,2005-01-01,SNK,Fighting,76.0,,0.0,SNK Playmore
dbpedia_20564,['dbpedia_20564'],NBA Jam,dbpedia_20564,Sega Saturn,,NBA Jam Extreme,1996-01-01,Sculptured Software,Sports game,,,,
dbpedia_50111,['dbpedia_50111'],,dbpedia_50111,PlayStation,,Constructor (video game),1997-01-01,System 3 (company),Construction and management simulation games,,,,
dbpedia_35720,['dbpedia_35720'],Disgaea,dbpedia_35720,PlayStation Portable (PSP),,Disgaea: Hour of Darkness,2003-01-01,Nippon Ichi Software,Tactical role-playing game,,,,
dbpedia_38367,['dbpedia_38367'],Wolfenstein,dbpedia_38367,Arcade Cabinet,,Wolfenstein 3D,2016-01-01,Id Software,First-person shooter,,,,
dbpedia_61464,['dbpedia_61464'],Mega Man X,dbpedia_61464,,,Mega Man X3,1995-01-01,Capcom,Action game,,,,
dbpedia_54205,['dbpedia_54205'],Dragon Quest,dbpedia_54205,PlayStation 2,,Dragon Quest V,1992-01-01,Matrix Software,Role-playing video game,,,,
metacritic_2534,['metacritic_2534'],,metacritic_2534,Windows PC,M,Life is Strange 2: Episode 5 - Wolves,2019-01-01,DONTNOD Entertainment,"Action Adventure,Adventure,General,3D,Third-Person",83.0,6.0,,
dbpedia_27935,['dbpedia_27935'],Quake (series),dbpedia_27935,Windows PC,,Quake (video game),1998-01-01,Id Software,First-person shooter,,,,
sales_3858,['sales_3858'],,sales_3858,Game Boy Advance,E,Frogger's Journey: The Forgotten Relic,2003-01-01,Konami Computer Entertainment Hawaii,Action,59.0,,0.0,Konami Digital Entertainment
dbpedia_4416,['dbpedia_4416'],Micro Machines (video game series),dbpedia_4416,Game Boy Advance,,Micro Machines (video game),2002-01-01,Gremlin Interactive,Racing video game,,,,
dbpedia_42717,['dbpedia_42717'],,dbpedia_42717,Nintendo Entertainment System (NES),,Batman Returns (video game),1992-01-01,Denton Designs,Adventure game,,,,
dbpedia_44050,['dbpedia_44050'],,dbpedia_44050,Xbox,,Fight Club (video game),2005-01-01,Superscape,Fighting game,,,,
dbpedia_3611,['dbpedia_3611'],Cooking Mama,dbpedia_3611,iOS (iPhone),,Cooking Mama (video game),2009-01-01,Cooking Mama Limited,Minigame,,,,
sales_4819,['sales_4819'],,sales_4819,PlayStation 3,M,The Cursed Crusade,2011-01-01,Kylotonn,Action,45.0,5.0,0.0,DTP Entertainment
metacritic_17759,['metacritic_17759'],,metacritic_17759,Xbox One,E10+,ZHEROS,2016-01-01,Rimlight Studios,"Action,Beat-'Em-Up,3D",57.0,4.4,,
dbpedia_53098,['dbpedia_53098'],Art Academy,dbpedia_53098,Nintendo DS,,Art Academy (video game),2012-01-01,Headstrong Games,Edutainment,,,,
metacritic_3250,['metacritic_3250'],,metacritic_3250,Nintendo Switch,E10+,LEGO Star Wars: The Skywalker Saga,2022-01-01,TT Games,"Action Adventure,General",82.0,7.4,,
dbpedia_61795,['dbpedia_61795'],,dbpedia_61795,,,The Lurking Horror,1987-01-01,Infocom,Interactive fiction,,,,
dbpedia_26946,['dbpedia_26946'],,dbpedia_26946,Xbox One,,Rugby 15,2014-01-01,HB Studios,Simulation video game,,,,
dbpedia_63746,['dbpedia_63746'],Monster Jam,dbpedia_63746,PlayStation 4,,List of Monster Jam video games,2020-01-01,Ubi Soft Barcelona,Racing game,,,,
dbpedia_6825,['dbpedia_6825'],,dbpedia_6825,iOS (iPhone),,Theme Park (video game),1995-01-01,Krisalis Software,Construction and management simulation game,,,,
dbpedia_19150,['dbpedia_19150'],,dbpedia_19150,PlayStation Portable (PSP),,Battle Arena Toshinden,1995-01-01,Tamsoft,Fighting game,,,,
dbpedia_37292,['dbpedia_37292'],,dbpedia_37292,PlayStation Portable (PSP),,TwinBee,2014-01-01,Arika,Scrolling shooter,,,,
sales_7518,['sales_7518'],,sales_7518,Game Boy Advance,E10+,Summon Night: Swordcraft Story,2003-01-01,Flight-Plan,Role-Playing,77.0,8.1,0.0,Banpresto
dbpedia_5121,['dbpedia_5121'],,dbpedia_5121,macOS,,Virtual Villagers,2010-01-01,Last Day of Work,God game,,,,
dbpedia_45608,['dbpedia_45608'],UEFA European Championship video games,dbpedia_45608,Xbox,,UEFA Euro 2004 (video game),2004-01-01,EA Canada,Sports game,,,,
metacritic_12049,['metacritic_12049'],,metacritic_12049,Windows PC,,Mother Russia Bleeds,2016-01-01,Le Cartel Studio,"Action,Beat-'Em-Up,2D",70.0,6.9,,
dbpedia_21083,['dbpedia_21083'],Colin McRae Rally and Dirt,dbpedia_21083,,,Colin McRae Rally 2005,2004-01-01,Codemasters,Racing video game,,,,
dbpedia_35263,['dbpedia_35263'],Madden NFL,dbpedia_35263,Super Nintendo (SNES),,Madden NFL '94,1993-01-01,Visual Concepts,Sports video game,,,,
metacritic_1649,['metacritic_1649'],,metacritic_1649,PlayStation 3,E10+,The Sly Collection,2010-01-01,Sanzaru Games,"Action Adventure,Modern,Miscellaneous,Compilation,Compilation",85.0,8.7,,
dbpedia_58070,['dbpedia_58070'],,dbpedia_58070,PlayStation Vita,,Nights of Azure,2017-01-01,Gust Co. Ltd.,Action role-playing game,,,,
metacritic_5908,['metacritic_5908'],,metacritic_5908,Windows PC,,Adios,2021-01-01,Mischief,"Adventure,General,3D,First-Person",78.0,6.4,,
dbpedia_31221,['dbpedia_31221'],NBA Live,dbpedia_31221,PlayStation,,NBA Live 2000,1999-01-01,NuFX,Sports video game,,,,
dbpedia_57252,['dbpedia_57252'],,dbpedia_57252,Android,,International Cricket Captain,2007-01-01,Empire Interactive,Sports game,,,,
dbpedia_32002,['dbpedia_32002'],Mario (franchise),dbpedia_32002,Linux / SteamOS,,Mari0,2012-01-01,,Platform game,,,,
dbpedia_56655,['dbpedia_56655'],Mega Man (original series),dbpedia_56655,Arcade Cabinet,,Mega Man: The Power Battle,2006-01-01,Capcom,Fighting game,,,,
dbpedia_60414,['dbpedia_60414'],,dbpedia_60414,Sega Genesis / Mega Drive,,Risk (video game),1998-01-01,Sculptured Software,Turn-based strategy,,,,
metacritic_9733,['metacritic_9733'],,metacritic_9733,Windows PC,T,The Sims 3: Island Paradise,2013-01-01,The Sims Studio,"Simulation,Miscellaneous,Virtual Life,Virtual,Virtual Life",73.0,6.1,,
metacritic_11481,['metacritic_11481'],,metacritic_11481,PlayStation 4,M,Ruiner,2017-01-01,Reikon Games,"Action,General,Shooter,Third-Person,Arcade",71.0,7.6,,
dbpedia_5484,['dbpedia_5484'],,dbpedia_5484,Xbox,,NASCAR 07,2006-01-01,Electronic Arts Tiburon,Racing,,,,
dbpedia_10198,['dbpedia_10198'],,dbpedia_10198,Nintendo Switch,,OK K.O.! Let's Play Heroes,2018-01-01,Capybara Games,Action-adventure game,,,,
dbpedia_7552,['dbpedia_7552'],List of Teenage Mutant Ninja Turtles video games,dbpedia_7552,,,Teenage Mutant Ninja Turtles (NES video game),1989-01-01,Konami,Platform game,,,,
dbpedia_20522,['dbpedia_20522'],Fire Pro Wrestling,dbpedia_20522,Arcade Cabinet,,List of Fire Pro Wrestling games,2011-01-01,Spike (company),Fighting game,,,,
sales_73,['sales_73'],,sales_73,PlayStation,E,Crash Bandicoot 3: Warped,1998-01-01,Naughty Dog,Platform,91.0,8.9,7.0,Sony Computer Entertainment
dbpedia_16384,['dbpedia_16384'],,dbpedia_16384,macOS,,Shrek 2 (video game),2004-01-01,Luxoflux,Beat 'em up,,,,
dbpedia_41858,['dbpedia_41858'],Lego Harry Potter,dbpedia_41858,Xbox 360,,Lego Harry Potter: Years 1–4,2010-01-01,Double Eleven (company),Action-adventure game,,,,
metacritic_5180,['metacritic_5180'],,metacritic_5180,Xbox 360,M,The Walking Dead: Episode 1 - A New Day,2012-01-01,Telltale Games,"Miscellaneous,Adventure,General,Compilation,Point-and-Click",79.0,7.9,,
metacritic_9227,['metacritic_9227'],,metacritic_9227,Windows PC,E,Pikuniku,2019-01-01,Sectordub,"Puzzle,Action",74.0,7.2,,
metacritic_19644,['metacritic_19644'],,metacritic_19644,Windows PC,M,Soldier of Fortune: Payback,2007-01-01,"Activision,Cauldron Ltd.","Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",45.0,4.8,,
dbpedia_57730,['dbpedia_57730'],Uno (card game),dbpedia_57730,Windows PC,,Uno (video game),2017-01-01,Carbonated Games,Card game,,,,
dbpedia_9463,['dbpedia_9463'],Uno (card game),dbpedia_9463,Xbox 360,,Uno (video game),2008-01-01,Carbonated Games,Card game,,,,
dbpedia_40019,['dbpedia_40019'],Secret Files,dbpedia_40019,Wii,,Secret Files 2: Puritas Cordis,2008-01-01,,Graphic adventure game,,,,
metacritic_10827,['metacritic_10827'],,metacritic_10827,PlayStation 3,T,GoldenEye 007: Reloaded,2011-01-01,"Eurocom Entertainment Software,Eurocom","Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",72.0,6.3,,
dbpedia_42538,['dbpedia_42538'],Bejeweled (series),dbpedia_42538,,,Bejeweled 2,2006-01-01,PopCap Games,Puzzle video game,,,,
dbpedia_46238,['dbpedia_46238'],PixelJunk,dbpedia_46238,PlayStation 3,,PixelJunk Monsters,2007-01-01,Double Eleven (company),Tower defense,,,,
dbpedia_7547,['dbpedia_7547'],Puyo Puyo,dbpedia_7547,,,Puyo Puyo (video game),1991-01-01,,Puzzle video game,,,,
dbpedia_18279,['dbpedia_18279'],,dbpedia_18279,,,Death Rally,2012-01-01,Remedy Entertainment,Vehicular combat game,,,,
dbpedia_20113,['dbpedia_20113'],Final Fantasy,dbpedia_20113,PlayStation,,Final Fantasy V,1992-01-01,Square (video game company),Role-playing video game,,,,
dbpedia_40682,['dbpedia_40682'],,dbpedia_40682,PlayStation Portable (PSP),,TwinBee,2013-01-01,Arika,Scrolling shooter,,,,
dbpedia_61582,['dbpedia_61582'],,dbpedia_61582,Nintendo Switch,,Planetarian: The Reverie of a Little Planet,2009-01-01,Key (company),Visual novel,,,,
dbpedia_20155,['dbpedia_20155'],,dbpedia_20155,Game Boy,,Solomon's Key,1986-01-01,Tecmo,Puzzle video game,,,,
dbpedia_27949,['dbpedia_27949'],,dbpedia_27949,macOS,,World of Tanks,2014-01-01,Wargaming (company),Massively multiplayer online game,,,,
dbpedia_33909,['dbpedia_33909'],,dbpedia_33909,Game Boy Advance,,Another World (video game),2014-01-01,Delphine Software International,Action game,,,,
dbpedia_61579,['dbpedia_61579'],,dbpedia_61579,Windows PC,,Clones (video game),2010-01-01,Tomkorp,Puzzle video game,,,,
dbpedia_23964,['dbpedia_23964'],Cotton (series),dbpedia_23964,Arcade Cabinet,,Cotton 2: Magical Night Dreams,1997-01-01,Success (company),Scrolling shooter,,,,
metacritic_822,['metacritic_822'],,metacritic_822,PlayStation 4,,Injustice 2: Legendary Edition,2018-01-01,NetherRealm Studios,"Action,Fighting,2D",88.0,7.8,,
metacritic_2176,['metacritic_2176'],,metacritic_2176,PlayStation 5,E,Overcooked! All You Can Eat,2020-01-01,Ghost Town Games Ltd.,"Miscellaneous,Compilation",84.0,7.0,,
dbpedia_40676,['dbpedia_40676'],Mortal Kombat,dbpedia_40676,PlayStation Portable (PSP),,Mortal Kombat (1992 video game),1994-01-01,Midway Games,Fighting game,,,,
dbpedia_12398,['dbpedia_12398'],,dbpedia_12398,Windows PC,,Asterix at the Olympic Games (video game),2007-01-01,Étranges Libellules,Platform game,,,,
dbpedia_25913,['dbpedia_25913'],,dbpedia_25913,PlayStation 2,,Naruto: Ultimate Ninja,2006-01-01,Racjin,Fighting game,,,,
dbpedia_21184,['dbpedia_21184'],,dbpedia_21184,Sega Saturn,,Puzzle & Action: Treasure Hunt,1997-01-01,CRI Middleware,Puzzle video game,,,,
metacritic_1948,['metacritic_1948'],,metacritic_1948,Windows PC,E10+,Trials Evolution: Gold Edition,2013-01-01,RedLynx,"Driving,Racing,Arcade,Motorcycle,Other,Motocross,Motocross",85.0,6.9,,
dbpedia_10282,['dbpedia_10282'],Worms (series),dbpedia_10282,PlayStation 3,,Worms (2007 video game),2009-01-01,Team17,Strategy game,,,,
dbpedia_11797,['dbpedia_11797'],Minecraft (franchise),dbpedia_11797,Wii U,,Minecraft,2017-01-01,Mojang Studios,Survival game,,,,
dbpedia_54457,['dbpedia_54457'],Final Fight,dbpedia_54457,Sega Saturn,,Final Fight Revenge,2000-01-01,Capcom,Versus fighting game,,,,
dbpedia_47339,['dbpedia_47339'],,dbpedia_47339,Nintendo Entertainment System (NES),,Jim Power: The Lost Dimension in 3-D,2015-01-01,Loriciel,Platform game,,,,
dbpedia_2296,['dbpedia_2296'],,dbpedia_2296,Xbox One,,Shatter (video game),2022-01-01,Sidhe (game developer),Action game,,,,
dbpedia_12397,['dbpedia_12397'],,dbpedia_12397,macOS,,Uplink (video game),2012-01-01,Introversion Software,Hacker (computer security),,,,
dbpedia_58445,['dbpedia_58445'],Chrono (series),dbpedia_58445,Windows PC,,Chrono Resurrection,2004-01-01,,Role-playing video game,,,,
dbpedia_20239,['dbpedia_20239'],Monster Jam,dbpedia_20239,Game Boy Advance,,List of Monster Jam video games,2014-01-01,Team6 Game Studios,Racing,,,,
dbpedia_60916,['dbpedia_60916'],Uno (card game),dbpedia_60916,,,Uno (video game),2009-01-01,Carbonated Games,Card game,,,,
dbpedia_63720,['dbpedia_63720'],Duke Nukem,dbpedia_63720,Windows PC,,Duke Nukem 3D,2013-01-01,Nerve Software,First-person shooter,,,,
metacritic_978,['metacritic_978'],,metacritic_978,PlayStation 4,T,Dead Cells,2018-01-01,Motion Twin,"Action,Platformer,2D,Metroidvania",87.0,7.8,,
metacritic_14124,['metacritic_14124'],,metacritic_14124,Nintendo DS,E,True Swing Golf,2006-01-01,T&E Soft,"Sports,Traditional,Individual,Golf,Arcade,Arcade,Sim",66.0,7.7,,
dbpedia_13176,['dbpedia_13176'],Monster Jam,dbpedia_13176,iOS (iPhone),,List of Monster Jam video games,2002-01-01,Team6 Game Studios,Racing,,,,
dbpedia_64992,['dbpedia_64992'],Tengai Makyo,dbpedia_64992,,,Tengai Makyou: Ziria,1989-01-01,,Role-playing video game,,,,
dbpedia_51601,['dbpedia_51601'],Uno (card game),dbpedia_51601,PlayStation Portable (PSP),,Uno (video game),2008-01-01,Nintendo Switch,Card game,,,,
metacritic_8811,['metacritic_8811'],,metacritic_8811,PlayStation 3,E,Calling All Cars!,2007-01-01,"SCEA,Incognito Inc.","Simulation,Driving,Car Combat,Car Combat,Vehicle,Combat",74.0,7.1,,
metacritic_15256,['metacritic_15256'],,metacritic_15256,Wii,E,lilt line,2010-01-01,different cloth,"Action,Miscellaneous,Rhythm,Music,Music",64.0,7.8,,
dbpedia_29248,['dbpedia_29248'],,dbpedia_29248,PlayStation 2,,Nights into Dreams,1996-01-01,Sonic Team,Action game,,,,
metacritic_3816,['metacritic_3816'],,metacritic_3816,Xbox 360,T,Virtua Fighter 5 Final Showdown,2012-01-01,Sega AM2,"Action,Fighting,Fighting,3D,3D",81.0,7.9,,
metacritic_2955,['metacritic_2955'],,metacritic_2955,Xbox 360,E10+,Dust: An Elysian Tail,2012-01-01,Humble Hearts,"Action,Role-Playing,Action RPG,Platformer,Action RPG,",83.0,8.0,,
metacritic_13536,['metacritic_13536'],,metacritic_13536,PlayStation 4,,Chronos: Before the Ashes,2020-01-01,Gunfire Games,"Action Adventure,General",68.0,5.3,,
dbpedia_1342,['dbpedia_1342'],,dbpedia_1342,Nintendo Entertainment System (NES),,Ice Climber,1985-01-01,Nintendo Research & Development 1,Platform game,,,,
dbpedia_13422,['dbpedia_13422'],,dbpedia_13422,Nintendo Switch,,Nihilumbra,2012-01-01,BeautiFun Games,Puzzle-platform game,,,,
dbpedia_57296,['dbpedia_57296'],,dbpedia_57296,Windows PC,,Real World Golf,2005-01-01,Gametrak,Sports game,,,,
dbpedia_14501,['dbpedia_14501'],,dbpedia_14501,PlayStation 3,,The Pinball Arcade,2013-01-01,FarSight Studios,Video game genres,,,,
dbpedia_47658,['dbpedia_47658'],Samurai Shodown,dbpedia_47658,,,Samurai Shodown (1993 video game),1993-01-01,Takara,Fighting game,,,,
metacritic_6480,['metacritic_6480'],,metacritic_6480,PlayStation 2,E,NASCAR 06: Total Team Control,2005-01-01,EA Sports,"Driving,Racing,Stock Car",78.0,7.6,,
dbpedia_35683,['dbpedia_35683'],,dbpedia_35683,PlayStation 2,,Yoake no Mariko,2001-01-01,Japan Studio,Simulation game,,,,
metacritic_17846,['metacritic_17846'],,metacritic_17846,Windows PC,,Tiny Troopers,2012-01-01,"Iceberg Interactive,Kukouri Mobile Entertainment","Action,General,General,Shooter,Shoot-'Em-Up,Top-Down",57.0,5.5,,
dbpedia_52875,['dbpedia_52875'],,dbpedia_52875,PlayStation 2,,Planetarian: The Reverie of a Little Planet,2006-01-01,Key (company),Visual novel,,,,
dbpedia_23388,['dbpedia_23388'],,dbpedia_23388,Xbox 360,,Cross Channel (video game),2003-01-01,Flying Shine,Visual novel,,,,
dbpedia_35282,['dbpedia_35282'],,dbpedia_35282,Xbox 360,,Magic Sword (video game),1990-01-01,Capcom,Beat 'em up,,,,
dbpedia_50433,['dbpedia_50433'],,dbpedia_50433,,,Airport City,2011-01-01,Game Insight,Construction,,,,
sales_827,['sales_827'],,sales_827,Xbox,T,Medal of Honor: Frontline,2002-01-01,EA LA,Shooter,81.0,6.9,1.0,Electronic Arts
dbpedia_20433,['dbpedia_20433'],,dbpedia_20433,PlayStation Vita,,Little King's Story,2012-01-01,Konami Digital Entertainment,Role-playing video game,,,,
dbpedia_21338,['dbpedia_21338'],Donkey Kong,dbpedia_21338,,,Donkey Kong 3,2002-01-01,Intelligent Systems,Shooter game,,,,
metacritic_12227,['metacritic_12227'],,metacritic_12227,Windows PC,M,Homefront,2011-01-01,Digital Extremes,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",70.0,5.6,,
dbpedia_64758,['dbpedia_64758'],,dbpedia_64758,Windows PC,,Fairy Godmother Tycoon,2007-01-01,Electronic Arts,Business simulation game,,,,
dbpedia_36265,['dbpedia_36265'],,dbpedia_36265,,,Broken Age,2015-01-01,Double Fine Productions,Point-and-click adventure,,,,
dbpedia_40423,['dbpedia_40423'],Fire Pro Wrestling,dbpedia_40423,Sega Saturn,,List of Fire Pro Wrestling games,2017-01-01,Human Entertainment,Professional wrestling,,,,
metacritic_7553,['metacritic_7553'],,metacritic_7553,Windows PC,E,Lock On: Modern Air Combat,2005-01-01,Eagle Dynamics,"Simulation,Flight,Modern Jet,Modern Jet,Combat",76.0,7.4,,
dbpedia_5768,['dbpedia_5768'],,dbpedia_5768,Sega Dreamcast,,The Grinch (video game),2000-01-01,Konami,Stealth game,,,,
dbpedia_3979,['dbpedia_3979'],Scribblenauts (video game series),dbpedia_3979,Android,,Scribblenauts Remix,2011-01-01,5th Cell,Puzzle video game,,,,
dbpedia_5051,['dbpedia_5051'],,dbpedia_5051,,,Batman Returns (video game),1993-01-01,Tiger Electronics,Platform game,,,,
dbpedia_12265,['dbpedia_12265'],Ace Attorney,dbpedia_12265,Nintendo 3DS,,Phoenix Wright: Ace Attorney Trilogy,2012-01-01,Capcom,Visual novel,,,,
dbpedia_46662,['dbpedia_46662'],Akiba's Trip,dbpedia_46662,PlayStation 3,,Akiba's Trip: Undead & Undressed,2014-01-01,Acquire (company),Action-adventure game,,,,
dbpedia_30958,['dbpedia_30958'],Counter-Strike,dbpedia_30958,Xbox,,Counter-Strike (video game),2000-01-01,Valve Corporation,Tactical shooter,,,,
metacritic_7667,['metacritic_7667'],,metacritic_7667,Windows PC,,Evil Dead: The Game,2022-01-01,Saber Interactive,"Action Adventure,Survival",76.0,5.1,,
dbpedia_14243,['dbpedia_14243'],Virtual On,dbpedia_14243,Sega Dreamcast,,Cyber Troopers Virtual-On Oratorio Tangram,2019-01-01,Sega AM2,Action game,,,,
dbpedia_38061,['dbpedia_38061'],,dbpedia_38061,,,Switchblade (video game),2017-01-01,Core Design,Action game,,,,
dbpedia_36164,['dbpedia_36164'],,dbpedia_36164,PlayStation Vita,,Furmins,2013-01-01,Housemarque,Puzzle-platform game,,,,
dbpedia_39721,['dbpedia_39721'],,dbpedia_39721,PlayStation 2,,Point Blank (video game series),1997-01-01,TOSE,Light gun shooter,,,,
dbpedia_14821,['dbpedia_14821'],Dragon Quest,dbpedia_14821,Game Boy Color,,Dragon Quest III,1988-01-01,Heartbeat (company),Role-playing video game,,,,
metacritic_7723,['metacritic_7723'],,metacritic_7723,Wii U,E10+,Elliot Quest,2015-01-01,Ansimuz Games,"Action,Adventure,General,Platformer,Metroidvania",76.0,7.8,,
metacritic_1819,['metacritic_1819'],,metacritic_1819,Windows PC,,Galactic Civilizations III: Crusade,2017-01-01,Stardock,"Strategy,Turn-Based,4X",85.0,7.0,,
dbpedia_35428,['dbpedia_35428'],,dbpedia_35428,Windows PC,,List of Saiyuki video games,2004-01-01,Bandai,Action game,,,,
dbpedia_21466,['dbpedia_21466'],,dbpedia_21466,Xbox One,,Stardew Valley,2019-01-01,ConcernedApe,Simulation video game,,,,
metacritic_19605,['metacritic_19605'],,metacritic_19605,Windows PC,T,Squad Leader,2000-01-01,Random Games Inc.,"Strategy,General,General",46.0,,,
metacritic_6124,['metacritic_6124'],,metacritic_6124,Xbox Series X,M,Haven,2020-01-01,The Game Bakers,"Adventure,General",78.0,7.2,,
metacritic_8482,['metacritic_8482'],,metacritic_8482,PlayStation 4,E10+,Ittle Dew 2,2016-01-01,Ludosity Interactive,"Role-Playing,Action Adventure,General,Action RPG",75.0,6.3,,
dbpedia_35613,['dbpedia_35613'],,dbpedia_35613,Windows PC,,KKnD (video game),1997-01-01,Beam Software,Real-time strategy,,,,
dbpedia_8216,['dbpedia_8216'],,dbpedia_8216,macOS,,Daikatana,2000-01-01,Ion Storm,First-person shooter,,,,
metacritic_14621,['metacritic_14621'],,metacritic_14621,Windows PC,,Best Month Ever!,2022-01-01,Warsaw Film School Video Game & Film Production Studio,"Adventure,3D,Third-Person",65.0,6.6,,
dbpedia_8344,['dbpedia_8344'],Mortal Kombat,dbpedia_8344,,,Mortal Kombat (1992 video game),1994-01-01,Midway Games,Fighting game,,,,
metacritic_15474,['metacritic_15474'],,metacritic_15474,PlayStation 3,T,TNA iMPACT!,2008-01-01,Midway Studios - Los Angeles,"Action,Sports,Fighting,Fighting,Individual,Wrestling,Combat,Wrestling",64.0,4.8,,
dbpedia_58801,['dbpedia_58801'],,dbpedia_58801,,,The Treehouse (video game),1993-01-01,Broderbund,Educational software,,,,
dbpedia_39799,['dbpedia_39799'],Uno (card game),dbpedia_39799,Windows PC,,Uno (video game),2006-01-01,Gameloft,Card game,,,,
dbpedia_39930,['dbpedia_39930'],,dbpedia_39930,PlayStation,,Pandemonium 2,1997-01-01,Crystal Dynamics,Platform game,,,,
metacritic_18811,['metacritic_18811'],,metacritic_18811,Nintendo DS,T,Again: Interactive Crime Novel,2010-01-01,Cing,"Miscellaneous,Adventure,Edutainment,Edutainment,Visual Novel",52.0,6.7,,
dbpedia_22911,['dbpedia_22911'],List of Galaxian video games,dbpedia_22911,Xbox One,,Galaga,,Namco,Fixed shooter,,,,
metacritic_20387,['metacritic_20387'],,metacritic_20387,Xbox,T,Drake of the 99 Dragons,2003-01-01,Idol FX,"Action,Shooter,Third-Person,Fantasy",22.0,2.0,,
dbpedia_11782,['dbpedia_11782'],,dbpedia_11782,macOS,,Jack Lumber,2013-01-01,Owlchemy Labs,Action game,,,,
dbpedia_54111,['dbpedia_54111'],,dbpedia_54111,,,Chulip,2012-01-01,Punchline (company),Adventure game,,,,
dbpedia_52129,['dbpedia_52129'],,dbpedia_52129,,,Berzerk (video game),1980-01-01,Stern (game company),Multidirectional shooter,,,,
dbpedia_6791,['dbpedia_6791'],Serious Sam,dbpedia_6791,Nintendo Switch,,Serious Sam: The Second Encounter,2002-01-01,Croteam,First-person shooter,,,,
dbpedia_11440,['dbpedia_11440'],,dbpedia_11440,PlayStation,,Bowling (1999 video game),1999-01-01,Tamsoft,Sports video game,,,,
dbpedia_12887,['dbpedia_12887'],Dynasty Warriors,dbpedia_12887,Nintendo Switch,,Hyrule Warriors,2016-01-01,Team Ninja,Hack and slash,,,,
sales_5865,['sales_5865'],,sales_5865,Game Boy Advance,T,Tom Clancy's Splinter Cell,2003-01-01,Ubisoft Montreal,Action,77.0,8.6,0.0,Ubisoft
dbpedia_10843,['dbpedia_10843'],,dbpedia_10843,Windows PC,,Record of Agarest War 2,2015-01-01,Idea Factory,Tactical role-playing game,,,,
dbpedia_21675,['dbpedia_21675'],Friday the 13th (franchise),dbpedia_21675,PlayStation 4,,Friday the 13th: The Game,2017-01-01,Black Tower Studios,Survival horror,,,,
dbpedia_15379,['dbpedia_15379'],,dbpedia_15379,Super Nintendo (SNES),,Sunset Riders,1993-01-01,Konami,Run-and-gun shooter,,,,
dbpedia_40166,['dbpedia_40166'],,dbpedia_40166,Nintendo DS,,Up (video game),2009-01-01,Asobo Studio,Action-adventure game,,,,
