entity_id,source,attribute,original_value,new_value,transform_fn,transform_params,knob,level
mbrainz_2091,discogs,release-country,United States of America,Germany,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.15, ""musicbrainz"": 0.85}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_2091,musicbrainz,release-country,Germany,United States of America,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.15, ""musicbrainz"": 0.85}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_2091,discogs,release-date,1996-10-15,1997-01-17,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.15, ""musicbrainz"": 0.85}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_2091,musicbrainz,release-date,1997-01-17,1996-10-15,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.15, ""musicbrainz"": 0.85}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_21036,discogs,artist,Grizzly Bear,Grizzly Bear,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,easy
mbrainz_21036,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_21036,musicbrainz,name,Shields Expanded,Shields Expanded,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_21036,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_2110,discogs,artist,Denise Jannah,Denise Jannah,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,easy
mbrainz_2110,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_2110,musicbrainz,name,The Madness Of Our Love,The Madness Of Our Love,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_2110,,release-date,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_2160,discogs,artist,The Real Milli Vanilli,The Real Milli Vanilli,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,easy
mbrainz_2160,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_2160,discogs,name,The Moment Of Truth - The 2nd Album,The Moment Of Truth - The 2nd Album,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,easy
mbrainz_2160,musicbrainz,release-country,Germany,Germany,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_2160,musicbrainz,release-date,1990-01-01,1990-01-01,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_2170,musicbrainz,duration,1124,18:44,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.85, ""musicbrainz"": 0.15}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_2170,discogs,duration,18:44,1124,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.85, ""musicbrainz"": 0.15}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_2232,musicbrainz,artist,"Adverts, The","Adverts, The",identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_2232,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_2232,,release-country,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_2232,musicbrainz,release-date,1998-02-01,1998-02-01,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_22383,lastfm,artist,Florent Pagny,Florent Pagny,identity,"{""gold_source"": ""lastfm"", ""sampled"": true}",10,easy
mbrainz_2347,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_2347,musicbrainz,name,Outside Out,Outside Out,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_2347,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_2347,musicbrainz,release-date,2005-05-23,2005-05-23,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_23557,,artist,,,no_gold_to_route,"{""perturbed_sources"": [""lastfm"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_2359,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_2359,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_23870,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_23870,musicbrainz,name,The Deep Purple Collection (release),The Deep Purple Collection (release),identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_23870,musicbrainz,release-country,Germany,"Germany, Austria, & Switzerland",reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.15, ""musicbrainz"": 0.85}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_23870,discogs,release-country,"Germany, Austria, & Switzerland",Germany,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.15, ""musicbrainz"": 0.85}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_23870,discogs,release-date,2011-01-01,2011-04 -08,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.15, ""musicbrainz"": 0.85}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_23870,musicbrainz,release-date,2011-04 -08,2011-01-01,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.15, ""musicbrainz"": 0.85}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_2397,musicbrainz,artist,Axwell,Axwell|Steve Edwards,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.894737, ""musicbrainz"": 0.105263}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_2397,discogs,artist,Axwell|Steve Edwards,Axwell,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.894737, ""musicbrainz"": 0.105263}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_2397,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_2397,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_2419,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_2419,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_2419,musicbrainz,release-date,1996-11-01,1996-11-01,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_2421,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_2421,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_24408,discogs,artist,Kate Tempest,Kate Tempest,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,easy
mbrainz_24408,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_24408,musicbrainz,name,Everybody Down,Everybody Down,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_24408,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_2451,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_2451,musicbrainz,name,Warnings / Promises (album),Warnings / Promises (album),identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_2451,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_2482,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_25400,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_25400,lastfm,name,The Singles '67-'78,The Singles â€™67-â€™78,reassign_gold_carrier,"{""gold_source_before"": ""lastfm"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""discogs"", ""musicbrainz""], ""weight_vector"": {""discogs"": 0.1, ""lastfm"": 0.05, ""musicbrainz"": 0.85}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_25400,musicbrainz,name,The Singles â€™67-â€™78,The Singles '67-'78,reassign_gold_carrier,"{""gold_source_before"": ""lastfm"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""discogs"", ""musicbrainz""], ""weight_vector"": {""discogs"": 0.1, ""lastfm"": 0.05, ""musicbrainz"": 0.85}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_25400,musicbrainz,release-date,1997-11-24,1997-11-24,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_25432,musicbrainz,artist,"Romani, Graziano",Graziano R.,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""lastfm""], ""weight_vector"": {""lastfm"": 0.333333, ""musicbrainz"": 0.666667}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_25432,lastfm,artist,Graziano R.,"Romani, Graziano",reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""lastfm""], ""weight_vector"": {""lastfm"": 0.333333, ""musicbrainz"": 0.666667}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_2558,discogs,artist,Radio Massacre International,Radio Massacre International,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,easy
mbrainz_2558,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_2558,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_2558,,release-date,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_2604,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_2604,musicbrainz,name,Joyrider (You're Playing With Fire),Joyrider (You're Playing With Fire),identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_2604,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_2604,musicbrainz,release-date,2000-08-28,2000-08-28,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_2660,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_2660,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_2660,musicbrainz,release-date,2005-10-17,2005-10-17,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_2702,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_27423,lastfm,artist,Maura Kennedy,"Kennedy, Maura",reassign_gold_carrier,"{""gold_source_before"": ""lastfm"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""lastfm"": 0.333333, ""musicbrainz"": 0.666667}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_27423,musicbrainz,artist,"Kennedy, Maura",Maura Kennedy,reassign_gold_carrier,"{""gold_source_before"": ""lastfm"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""lastfm"": 0.333333, ""musicbrainz"": 0.666667}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_27423,musicbrainz,name,Parade of Echos,Parade of Echos,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_2783,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_2783,musicbrainz,name,The Butterfly Effect,The Butterfly Effect,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_2783,,release-country,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_2783,,release-date,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_2807,musicbrainz,artist,"Duc, Catherine",Catherine Duc,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs"", ""lastfm""], ""weight_vector"": {""discogs"": 0.85, ""lastfm"": 0.05, ""musicbrainz"": 0.1}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_2807,discogs,artist,Catherine Duc,"Duc, Catherine",reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs"", ""lastfm""], ""weight_vector"": {""discogs"": 0.85, ""lastfm"": 0.05, ""musicbrainz"": 0.1}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_2807,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_2807,musicbrainz,name,Visions and Dreams,Visions and Dreams,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_2807,musicbrainz,release-country,Australia,Australia,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_2868,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_2868,musicbrainz,name,The Best of Anti-Nowhere League,The Best of Anti-Nowhere League,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_2868,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_2868,,release-date,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_28928,lastfm,artist,Taio Cruz,Camera Obscura,reassign_gold_carrier,"{""gold_source_before"": ""lastfm"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs"", ""musicbrainz""], ""weight_vector"": {""discogs"": 0.85, ""lastfm"": 0.05, ""musicbrainz"": 0.1}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_28928,discogs,artist,Camera Obscura,Taio Cruz,reassign_gold_carrier,"{""gold_source_before"": ""lastfm"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs"", ""musicbrainz""], ""weight_vector"": {""discogs"": 0.85, ""lastfm"": 0.05, ""musicbrainz"": 0.1}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_28928,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_28928,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,UK,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.15, ""musicbrainz"": 0.85}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_28928,discogs,release-country,UK,United Kingdom of Great Britain and Northern Ireland,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.15, ""musicbrainz"": 0.85}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_28928,musicbrainz,release-date,2011-01-01,2011-01-01,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_2936,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_2936,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_2936,musicbrainz,release-date,2003-03-10,2003-03-10,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_29595,musicbrainz,artist,"Weissman, Dick","Weissman, Dick",identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_29595,lastfm,name,The Things That Trouble My Mind,The Things That Trouble My Mind (album),reassign_gold_carrier,"{""gold_source_before"": ""lastfm"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""lastfm"": 0.055556, ""musicbrainz"": 0.944444}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_29595,musicbrainz,name,The Things That Trouble My Mind (album),The Things That Trouble My Mind,reassign_gold_carrier,"{""gold_source_before"": ""lastfm"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""lastfm"": 0.055556, ""musicbrainz"": 0.944444}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_2984,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_2984,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_2984,,release-date,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_299,discogs,artist,Jamie Anderson,Jamie Anderson,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,easy
mbrainz_299,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_299,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_30104,musicbrainz,artist,Fuck-Off Machete feat.,Fuck-Off M.,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""lastfm""], ""weight_vector"": {""lastfm"": 0.333333, ""musicbrainz"": 0.666667}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_30104,lastfm,artist,Fuck-Off M.,Fuck-Off Machete feat.,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""lastfm""], ""weight_vector"": {""lastfm"": 0.333333, ""musicbrainz"": 0.666667}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_30104,musicbrainz,name,What's the Signal?,What's the Signal?,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_3151,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_3151,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,UK,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.15, ""musicbrainz"": 0.85}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_3151,discogs,release-country,UK,United Kingdom of Great Britain and Northern Ireland,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.15, ""musicbrainz"": 0.85}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_3151,,release-date,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_3202,discogs,artist,Logistics,Logistics,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,easy
mbrainz_3202,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_3202,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_3202,musicbrainz,release-date,2006-04-17,2006-04-17,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_32422,,name,,,no_gold_to_route,"{""perturbed_sources"": [""lastfm"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_3264,musicbrainz,duration,2617,2617,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_3264,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_3264,musicbrainz,release-date,1992-01-01,1992-01-01,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_3388,musicbrainz,artist,"Raconteurs, The",The Raconteurs,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.894737, ""musicbrainz"": 0.105263}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_3388,discogs,artist,The Raconteurs,"Raconteurs, The",reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.894737, ""musicbrainz"": 0.105263}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_3388,musicbrainz,duration,2020,33:40,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.85, ""musicbrainz"": 0.15}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_3388,discogs,duration,33:40,2020,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.85, ""musicbrainz"": 0.15}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_3388,musicbrainz,release-date,2006-05-16,2006-05-16,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_348,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_348,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_3570,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_3570,discogs,name,Let's Get Out Of This Country,Letâ€™s Get Out of This Country,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.105263, ""musicbrainz"": 0.894737}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_3570,musicbrainz,name,Letâ€™s Get Out of This Country,Let's Get Out Of This Country,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.105263, ""musicbrainz"": 0.894737}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_3570,musicbrainz,release-country,United States of America,USA & Canada,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.15, ""musicbrainz"": 0.85}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_3570,discogs,release-country,USA & Canada,United States of America,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.15, ""musicbrainz"": 0.85}, ""sampled_from_compromised_mask"": false}",10,easy
