entity_id,dataset_ids,attribute,correct_value,source_values,reasoning
entity_58,"{""dbpedia"": ""http://dbpedia.org/resource/Michelin"", ""forbes"": ""http://www.forbes.com/companies/michelin-group/""}",assets,28560000000,"{""dbpedia"": 21580000000, ""forbes"": 28500000000}",from provided validation set
entity_58,"{""dbpedia"": ""http://dbpedia.org/resource/Michelin"", ""forbes"": ""http://www.forbes.com/companies/michelin-group/""}",revenue,27960000000,"{""dbpedia"": 21470000000, ""forbes"": 26}",from provided validation set
entity_58,"{""dbpedia"": ""http://dbpedia.org/resource/Michelin"", ""forbes"": ""http://www.forbes.com/companies/michelin-group/""}",founded,1889-01-01 00:00:00,"{""dbpedia"": ""1888-01-01 00:00:00""}",from provided validation set
entity_59,"{""forbes"": ""http://www.forbes.com/companies/oracle/"", ""fullcontact"": ""fullcontact_561""}",name,Oracle,"{""forbes"": ""Oracle"", ""fullcontact"": ""Oracle Corporation""}",from provided validation set
entity_59,"{""forbes"": ""http://www.forbes.com/companies/oracle/"", ""fullcontact"": ""fullcontact_561""}",country,United States,"{""forbes"": ""United States"", ""fullcontact"": ""United States""}",from provided validation set
entity_59,"{""forbes"": ""http://www.forbes.com/companies/oracle/"", ""fullcontact"": ""fullcontact_561""}",assets,85240000000,"{""forbes"": 86600000000}",from provided validation set
entity_59,"{""forbes"": ""http://www.forbes.com/companies/oracle/"", ""fullcontact"": ""fullcontact_561""}",revenue,37550000000,"{""forbes"": 37}",from provided validation set
entity_59,"{""forbes"": ""http://www.forbes.com/companies/oracle/"", ""fullcontact"": ""fullcontact_561""}",founded,1997-01-01 00:00:00,"{""fullcontact"": ""1977-01-01 00:00:00""}",from provided validation set
entity_60,"{""forbes"": ""http://www.forbes.com/companies/shimano/""}",name,Shimano,"{""forbes"": ""Shimano""}",from provided validation set
entity_60,"{""forbes"": ""http://www.forbes.com/companies/shimano/""}",country,Japan,"{""forbes"": ""Japan""}",from provided validation set
entity_60,"{""forbes"": ""http://www.forbes.com/companies/shimano/""}",assets,3040000000,"{""forbes"": 3000000000}",from provided validation set
entity_60,"{""forbes"": ""http://www.forbes.com/companies/shimano/""}",revenue,2730000000,"{""forbes"": 2}",from provided validation set
entity_61,"{""forbes"": ""http://www.forbes.com/companies/linde/"", ""dbpedia"": ""http://dbpedia.org/resource/The_Linde_Group""}",name,Linde,"{""forbes"": ""Linde"", ""dbpedia"": ""The Linde Group""}",from provided validation set
entity_61,"{""forbes"": ""http://www.forbes.com/companies/linde/"", ""dbpedia"": ""http://dbpedia.org/resource/The_Linde_Group""}",country,Germany,"{""dbpedia"": ""Germany""}",from provided validation set
entity_61,"{""forbes"": ""http://www.forbes.com/companies/linde/"", ""dbpedia"": ""http://dbpedia.org/resource/The_Linde_Group""}",city,Dublin,"{""dbpedia"": ""Munich""}",from provided validation set
entity_61,"{""forbes"": ""http://www.forbes.com/companies/linde/"", ""dbpedia"": ""http://dbpedia.org/resource/The_Linde_Group""}",assets,20260000000,"{""forbes"": 45100000000, ""dbpedia"": 32749000000}",from provided validation set
entity_61,"{""forbes"": ""http://www.forbes.com/companies/linde/"", ""dbpedia"": ""http://dbpedia.org/resource/The_Linde_Group""}",revenue,11930000000,"{""forbes"": 22, ""dbpedia"": 16655000000}",from provided validation set
entity_62,"{""forbes"": ""http://www.forbes.com/companies/rural-electrification/""}",name,Rural Electrification,"{""forbes"": ""Rural Electrification""}",from provided validation set
entity_62,"{""forbes"": ""http://www.forbes.com/companies/rural-electrification/""}",country,India,"{""forbes"": ""India""}",from provided validation set
entity_62,"{""forbes"": ""http://www.forbes.com/companies/rural-electrification/""}",assets,21084590529,"{""forbes"": 24000000000}",from provided validation set
entity_62,"{""forbes"": ""http://www.forbes.com/companies/rural-electrification/""}",revenue,2203108389,"{""forbes"": 2}",from provided validation set
entity_63,"{""dbpedia"": ""http://dbpedia.org/resource/Costco"", ""fullcontact"": ""fullcontact_235"", ""forbes"": ""http://www.forbes.com/companies/costco-wholesale/""}",name,Costco Wholesale,"{""dbpedia"": ""Costco"", ""fullcontact"": ""Costco Wholsale"", ""forbes"": ""Costco Wholsale""}",from provided validation set
entity_63,"{""dbpedia"": ""http://dbpedia.org/resource/Costco"", ""fullcontact"": ""fullcontact_235"", ""forbes"": ""http://www.forbes.com/companies/costco-wholesale/""}",country,United States,"{""dbpedia"": ""United States"", ""fullcontact"": ""United States"", ""forbes"": ""United States""}",from provided validation set
entity_63,"{""dbpedia"": ""http://dbpedia.org/resource/Costco"", ""fullcontact"": ""fullcontact_235"", ""forbes"": ""http://www.forbes.com/companies/costco-wholesale/""}",city,"Issaquah, Washington","{""dbpedia"": ""Issaquah, WashingtonWashington (state)"", ""fullcontact"": ""Enfield""}",from provided validation set
entity_63,"{""dbpedia"": ""http://dbpedia.org/resource/Costco"", ""fullcontact"": ""fullcontact_235"", ""forbes"": ""http://www.forbes.com/companies/costco-wholesale/""}",assets,32320000000,"{""dbpedia"": 30283000000, ""forbes"": 31600000000}",from provided validation set
entity_63,"{""dbpedia"": ""http://dbpedia.org/resource/Costco"", ""fullcontact"": ""fullcontact_235"", ""forbes"": ""http://www.forbes.com/companies/costco-wholesale/""}",revenue,106460000000,"{""dbpedia"": 105156000000, ""forbes"": 107}",from provided validation set
entity_63,"{""dbpedia"": ""http://dbpedia.org/resource/Costco"", ""fullcontact"": ""fullcontact_235"", ""forbes"": ""http://www.forbes.com/companies/costco-wholesale/""}",founded,1983-01-01 00:00:00,"{""dbpedia"": ""1983-01-01 00:00:00""}",from provided validation set
entity_64,"{""forbes"": ""http://www.forbes.com/companies/kellogg/""}",name,Kellogg,"{""forbes"": ""Kellogg""}",from provided validation set
entity_64,"{""forbes"": ""http://www.forbes.com/companies/kellogg/""}",country,United States,"{""forbes"": ""United States""}",from provided validation set
entity_64,"{""forbes"": ""http://www.forbes.com/companies/kellogg/""}",assets,15470000000,"{""forbes"": 15500000000}",from provided validation set
entity_64,"{""forbes"": ""http://www.forbes.com/companies/kellogg/""}",revenue,14790000000,"{""forbes"": 14}",from provided validation set
entity_65,"{""forbes"": ""http://www.forbes.com/companies/kuwait-projects/""}",name,Kuwait Projects,"{""forbes"": ""Kuwait Projects""}",from provided validation set
entity_65,"{""forbes"": ""http://www.forbes.com/companies/kuwait-projects/""}",country,Kuwait,"{""forbes"": ""United States""}",from provided validation set
entity_65,"{""forbes"": ""http://www.forbes.com/companies/kuwait-projects/""}",assets,30690000000,"{""forbes"": 28600000000}",from provided validation set
entity_65,"{""forbes"": ""http://www.forbes.com/companies/kuwait-projects/""}",revenue,860000000,"{""forbes"": 1}",from provided validation set
entity_66,"{""dbpedia"": ""http://dbpedia.org/resource/Amphenol"", ""forbes"": ""http://www.forbes.com/companies/amphenol/""}",name,Amphenol,"{""dbpedia"": ""Amphenol"", ""forbes"": ""Amphenol""}",from provided validation set
entity_66,"{""dbpedia"": ""http://dbpedia.org/resource/Amphenol"", ""forbes"": ""http://www.forbes.com/companies/amphenol/""}",country,United States,"{""forbes"": ""United States""}",from provided validation set
entity_66,"{""dbpedia"": ""http://dbpedia.org/resource/Amphenol"", ""forbes"": ""http://www.forbes.com/companies/amphenol/""}",city,"Wallingford, Connecticut","{""dbpedia"": ""Shanghai""}",from provided validation set
entity_66,"{""dbpedia"": ""http://dbpedia.org/resource/Amphenol"", ""forbes"": ""http://www.forbes.com/companies/amphenol/""}",assets,6170000000,"{""dbpedia"": ""4.445.000.000,0"", ""forbes"": 6200000000}",from provided validation set
entity_66,"{""dbpedia"": ""http://dbpedia.org/resource/Amphenol"", ""forbes"": ""http://www.forbes.com/companies/amphenol/""}",revenue,4610000000,"{""forbes"": 4}",from provided validation set
entity_66,"{""dbpedia"": ""http://dbpedia.org/resource/Amphenol"", ""forbes"": ""http://www.forbes.com/companies/amphenol/""}",founded,1932-01-01 00:00:00,"{""dbpedia"": ""1932-01-01 00:00:00""}",from provided validation set
entity_67,"{""dbpedia"": ""http://dbpedia.org/resource/Shiseido"", ""fullcontact"": ""fullcontact_1943"", ""forbes"": ""http://www.forbes.com/companies/shiseido/""}",name,Shiseido,"{""dbpedia"": ""Shiseido"", ""fullcontact"": ""Shiseido"", ""forbes"": ""Shiseido""}",from provided validation set
entity_67,"{""dbpedia"": ""http://dbpedia.org/resource/Shiseido"", ""fullcontact"": ""fullcontact_1943"", ""forbes"": ""http://www.forbes.com/companies/shiseido/""}",country,Japan,"{""dbpedia"": ""Japan"", ""fullcontact"": ""Japan""}",from provided validation set
entity_67,"{""dbpedia"": ""http://dbpedia.org/resource/Shiseido"", ""fullcontact"": ""fullcontact_1943"", ""forbes"": ""http://www.forbes.com/companies/shiseido/""}",city,Tokyo,"{""dbpedia"": ""TokyoCh\u016b\ufffd?, Tokyo"", ""fullcontact"": ""Minato-ku""}",from provided validation set
entity_67,"{""dbpedia"": ""http://dbpedia.org/resource/Shiseido"", ""fullcontact"": ""fullcontact_1943"", ""forbes"": ""http://www.forbes.com/companies/shiseido/""}",assets,7030000000,"{""forbes"": 7000000000}",from provided validation set
entity_67,"{""dbpedia"": ""http://dbpedia.org/resource/Shiseido"", ""fullcontact"": ""fullcontact_1943"", ""forbes"": ""http://www.forbes.com/companies/shiseido/""}",revenue,7360000000,"{""dbpedia"": 723000000, ""forbes"": 7}",from provided validation set
entity_67,"{""dbpedia"": ""http://dbpedia.org/resource/Shiseido"", ""fullcontact"": ""fullcontact_1943"", ""forbes"": ""http://www.forbes.com/companies/shiseido/""}",founded,1872-01-01 00:00:00,"{""dbpedia"": ""1872-01-01 00:00:00"", ""fullcontact"": ""1872-01-01 00:00:00""}",from provided validation set
entity_68,"{""forbes"": ""http://www.forbes.com/companies/mapfre/"", ""dbpedia"": ""http://dbpedia.org/resource/Mapfre""}",name,Mapfre,"{""forbes"": ""Mapfre"", ""dbpedia"": ""Mapfre Inc.""}",from provided validation set
entity_68,"{""forbes"": ""http://www.forbes.com/companies/mapfre/"", ""dbpedia"": ""http://dbpedia.org/resource/Mapfre""}",country,Spain,"{""forbes"": ""Spain"", ""dbpedia"": ""Spain""}",from provided validation set
entity_68,"{""forbes"": ""http://www.forbes.com/companies/mapfre/"", ""dbpedia"": ""http://dbpedia.org/resource/Mapfre""}",city,Majadahonda,"{""dbpedia"": ""Madrid""}",from provided validation set
entity_68,"{""forbes"": ""http://www.forbes.com/companies/mapfre/"", ""dbpedia"": ""http://dbpedia.org/resource/Mapfre""}",assets,78480000000,"{""forbes"": 74100000000, ""dbpedia"": 54870000000}",from provided validation set
entity_68,"{""forbes"": ""http://www.forbes.com/companies/mapfre/"", ""dbpedia"": ""http://dbpedia.org/resource/Mapfre""}",revenue,28290000000,"{""forbes"": 27, ""dbpedia"": 23530000000}",from provided validation set
entity_68,"{""forbes"": ""http://www.forbes.com/companies/mapfre/"", ""dbpedia"": ""http://dbpedia.org/resource/Mapfre""}",founded,1933-01-01 00:00:00,"{""dbpedia"": ""1935-01-01 00:00:00""}",from provided validation set
entity_69,"{""forbes"": ""http://www.forbes.com/companies/iliad/"", ""dbpedia"": ""http://dbpedia.org/resource/Iliad_(company)""}",name,Iliad,"{""forbes"": ""Iliad"", ""dbpedia"": ""Iliad (company)""}",from provided validation set
entity_69,"{""forbes"": ""http://www.forbes.com/companies/iliad/"", ""dbpedia"": ""http://dbpedia.org/resource/Iliad_(company)""}",country,France,"{""forbes"": ""France"", ""dbpedia"": ""France""}",from provided validation set
entity_69,"{""forbes"": ""http://www.forbes.com/companies/iliad/"", ""dbpedia"": ""http://dbpedia.org/resource/Iliad_(company)""}",city,Paris,"{""dbpedia"": ""Norristown""}",from provided validation set
entity_69,"{""forbes"": ""http://www.forbes.com/companies/iliad/"", ""dbpedia"": ""http://dbpedia.org/resource/Iliad_(company)""}",assets,4776300000,"{""forbes"": 6600000000}",from provided validation set
entity_69,"{""forbes"": ""http://www.forbes.com/companies/iliad/"", ""dbpedia"": ""http://dbpedia.org/resource/Iliad_(company)""}",revenue,3747900000,"{""forbes"": 5, ""dbpedia"": 1212000000}",from provided validation set
entity_69,"{""forbes"": ""http://www.forbes.com/companies/iliad/"", ""dbpedia"": ""http://dbpedia.org/resource/Iliad_(company)""}",founded,1999-01-01 00:00:00,"{""dbpedia"": ""1999-01-01 00:00:00""}",from provided validation set
entity_70,"{""forbes"": ""http://www.forbes.com/companies/baywa/"", ""dbpedia"": ""http://dbpedia.org/resource/BayWa""}",name,BayWa,"{""forbes"": ""BayWa"", ""dbpedia"": ""BayWa AG""}",from provided validation set
entity_70,"{""forbes"": ""http://www.forbes.com/companies/baywa/"", ""dbpedia"": ""http://dbpedia.org/resource/BayWa""}",country,Germany,"{""dbpedia"": ""Germany""}",from provided validation set
entity_70,"{""forbes"": ""http://www.forbes.com/companies/baywa/"", ""dbpedia"": ""http://dbpedia.org/resource/BayWa""}",city,Munich,"{""dbpedia"": ""MunIch""}",from provided validation set
entity_70,"{""forbes"": ""http://www.forbes.com/companies/baywa/"", ""dbpedia"": ""http://dbpedia.org/resource/BayWa""}",assets,6930000000,"{""forbes"": 6900000000, ""dbpedia"": ""3.253.000.000,0""}",from provided validation set
entity_70,"{""forbes"": ""http://www.forbes.com/companies/baywa/"", ""dbpedia"": ""http://dbpedia.org/resource/BayWa""}",revenue,21340000000,"{""forbes"": 19, ""dbpedia"": 7903000000}",from provided validation set
entity_70,"{""forbes"": ""http://www.forbes.com/companies/baywa/"", ""dbpedia"": ""http://dbpedia.org/resource/BayWa""}",founded,1923-01-01 00:00:00,"{""dbpedia"": ""1923-01-01 00:00:00""}",from provided validation set
entity_71,"{""fullcontact"": ""fullcontact_46"", ""forbes"": ""http://www.forbes.com/companies/aberdeen-asset-management/""}",name,Aberdeen Asset Management,"{""fullcontact"": ""Aberdeen Asset Management"", ""forbes"": ""Aberdeen Asset Management""}",from provided validation set
entity_71,"{""fullcontact"": ""fullcontact_46"", ""forbes"": ""http://www.forbes.com/companies/aberdeen-asset-management/""}",country,United Kingdom,"{""fullcontact"": ""United Kingdom"", ""forbes"": ""United Kingdom""}",from provided validation set
entity_71,"{""fullcontact"": ""fullcontact_46"", ""forbes"": ""http://www.forbes.com/companies/aberdeen-asset-management/""}",city,Aberdeen,"{""fullcontact"": ""Aberdeen""}",from provided validation set
entity_71,"{""fullcontact"": ""fullcontact_46"", ""forbes"": ""http://www.forbes.com/companies/aberdeen-asset-management/""}",assets,1687852500,"{""forbes"": 7300000000}",from provided validation set
entity_71,"{""fullcontact"": ""fullcontact_46"", ""forbes"": ""http://www.forbes.com/companies/aberdeen-asset-management/""}",revenue,2100000000,"{""forbes"": 2}",from provided validation set
entity_71,"{""fullcontact"": ""fullcontact_46"", ""forbes"": ""http://www.forbes.com/companies/aberdeen-asset-management/""}",founded,1983-01-01 00:00:00,"{""fullcontact"": ""1983-01-01 00:00:00""}",from provided validation set
entity_72,"{""dbpedia"": ""http://dbpedia.org/resource/Vivendi"", ""forbes"": ""http://www.forbes.com/companies/vivendi/""}",name,Vivendi,"{""dbpedia"": ""Vivendi"", ""forbes"": ""Vivendi""}",from provided validation set
entity_72,"{""dbpedia"": ""http://dbpedia.org/resource/Vivendi"", ""forbes"": ""http://www.forbes.com/companies/vivendi/""}",country,France,"{""dbpedia"": ""France"", ""forbes"": ""France""}",from provided validation set
entity_72,"{""dbpedia"": ""http://dbpedia.org/resource/Vivendi"", ""forbes"": ""http://www.forbes.com/companies/vivendi/""}",city,Paris,"{""dbpedia"": ""Paris""}",from provided validation set
entity_72,"{""dbpedia"": ""http://dbpedia.org/resource/Vivendi"", ""forbes"": ""http://www.forbes.com/companies/vivendi/""}",assets,67920000000,"{""dbpedia"": 49180000000, ""forbes"": 67800000000}",from provided validation set
entity_72,"{""dbpedia"": ""http://dbpedia.org/resource/Vivendi"", ""forbes"": ""http://www.forbes.com/companies/vivendi/""}",revenue,18920000000,"{""dbpedia"": 22135000000, ""forbes"": 31}",from provided validation set
entity_73,"{""forbes"": ""http://www.forbes.com/companies/wistron/""}",name,Wistron,"{""forbes"": ""Wistron""}",from provided validation set
entity_73,"{""forbes"": ""http://www.forbes.com/companies/wistron/""}",assets,9020000000,"{""forbes"": 9700000000}",from provided validation set
entity_73,"{""forbes"": ""http://www.forbes.com/companies/wistron/""}",revenue,21290000000,"{""forbes"": 22}",from provided validation set
entity_74,"{""dbpedia"": ""http://dbpedia.org/resource/Renault_Sport"", ""fullcontact"": ""fullcontact_17"", ""forbes"": ""http://www.forbes.com/companies/renault/""}",name,Renault,"{""dbpedia"": ""Renault Sport"", ""fullcontact"": ""Renault"", ""forbes"": ""Renault""}",from provided validation set
entity_74,"{""dbpedia"": ""http://dbpedia.org/resource/Renault_Sport"", ""fullcontact"": ""fullcontact_17"", ""forbes"": ""http://www.forbes.com/companies/renault/""}",country,France,"{""dbpedia"": ""France"", ""fullcontact"": ""France"", ""forbes"": ""France""}",from provided validation set
entity_74,"{""dbpedia"": ""http://dbpedia.org/resource/Renault_Sport"", ""fullcontact"": ""fullcontact_17"", ""forbes"": ""http://www.forbes.com/companies/renault/""}",city,Boulogne Billancourt,"{""dbpedia"": ""Les Ulis"", ""fullcontact"": ""Boulogne Billancourt Cedex""}",from provided validation set
entity_74,"{""dbpedia"": ""http://dbpedia.org/resource/Renault_Sport"", ""fullcontact"": ""fullcontact_17"", ""forbes"": ""http://www.forbes.com/companies/renault/""}",assets,103560000000,"{""forbes"": 103300000000}",from provided validation set
entity_74,"{""dbpedia"": ""http://dbpedia.org/resource/Renault_Sport"", ""fullcontact"": ""fullcontact_17"", ""forbes"": ""http://www.forbes.com/companies/renault/""}",revenue,56530000000,"{""forbes"": 54}",from provided validation set
entity_74,"{""dbpedia"": ""http://dbpedia.org/resource/Renault_Sport"", ""fullcontact"": ""fullcontact_17"", ""forbes"": ""http://www.forbes.com/companies/renault/""}",founded,1899-01-01 00:00:00,"{""dbpedia"": ""1976-01-01 00:00:00"", ""fullcontact"": ""1932-01-01 00:00:00""}",from provided validation set
entity_75,"{""forbes"": ""http://www.forbes.com/companies/sumitomo-mitsui-trust/"", ""dbpedia"": ""http://dbpedia.org/resource/Sumitomo_Mitsui_Trust_Holdings""}",name,Sumitomo Mitsui Trust,"{""forbes"": ""Sumitomo Mitsui Trust"", ""dbpedia"": ""Sumitomo Mitsui Trust Holdings""}",from provided validation set
entity_75,"{""forbes"": ""http://www.forbes.com/companies/sumitomo-mitsui-trust/"", ""dbpedia"": ""http://dbpedia.org/resource/Sumitomo_Mitsui_Trust_Holdings""}",country,Japan,"{""forbes"": ""Japan"", ""dbpedia"": ""Japan""}",from provided validation set
entity_75,"{""forbes"": ""http://www.forbes.com/companies/sumitomo-mitsui-trust/"", ""dbpedia"": ""http://dbpedia.org/resource/Sumitomo_Mitsui_Trust_Holdings""}",city,Tokyo,"{""dbpedia"": ""Tokyo""}",from provided validation set
entity_75,"{""forbes"": ""http://www.forbes.com/companies/sumitomo-mitsui-trust/"", ""dbpedia"": ""http://dbpedia.org/resource/Sumitomo_Mitsui_Trust_Holdings""}",assets,401210000000,"{""forbes"": 400600000000}",from provided validation set
entity_75,"{""forbes"": ""http://www.forbes.com/companies/sumitomo-mitsui-trust/"", ""dbpedia"": ""http://dbpedia.org/resource/Sumitomo_Mitsui_Trust_Holdings""}",revenue,10040000000,"{""forbes"": 11, ""dbpedia"": 468500000000}",from provided validation set
entity_75,"{""forbes"": ""http://www.forbes.com/companies/sumitomo-mitsui-trust/"", ""dbpedia"": ""http://dbpedia.org/resource/Sumitomo_Mitsui_Trust_Holdings""}",founded,2002-01-01 00:00:00,"{""dbpedia"": ""2002-01-01 00:00:00""}",from provided validation set
entity_76,"{""forbes"": ""http://www.forbes.com/companies/galaxy-entertainment/""}",name,Galaxy Entertainment,"{""forbes"": ""Galaxy Entertainment""}",from provided validation set
entity_76,"{""forbes"": ""http://www.forbes.com/companies/galaxy-entertainment/""}",assets,5970000000,"{""forbes"": 6000000000}",from provided validation set
entity_76,"{""forbes"": ""http://www.forbes.com/companies/galaxy-entertainment/""}",revenue,8520000000,"{""forbes"": 8}",from provided validation set
entity_77,"{""dbpedia"": ""http://dbpedia.org/resource/Thales_Group"", ""forbes"": ""http://www.forbes.com/companies/thales/""}",name,Thales Group,"{""dbpedia"": ""Thales Group"", ""forbes"": ""Thales""}",from provided validation set
entity_77,"{""dbpedia"": ""http://dbpedia.org/resource/Thales_Group"", ""forbes"": ""http://www.forbes.com/companies/thales/""}",country,France,"{""dbpedia"": ""France"", ""forbes"": ""France""}",from provided validation set
entity_77,"{""dbpedia"": ""http://dbpedia.org/resource/Thales_Group"", ""forbes"": ""http://www.forbes.com/companies/thales/""}",city,Paris,"{""dbpedia"": ""Neuilly-sur-Seine""}",from provided validation set
entity_77,"{""dbpedia"": ""http://dbpedia.org/resource/Thales_Group"", ""forbes"": ""http://www.forbes.com/companies/thales/""}",assets,25760000000,"{""dbpedia"": 21080000000, ""forbes"": 29600000000}",from provided validation set
entity_77,"{""dbpedia"": ""http://dbpedia.org/resource/Thales_Group"", ""forbes"": ""http://www.forbes.com/companies/thales/""}",revenue,17540000000,"{""dbpedia"": 13030000000, ""forbes"": 18}",from provided validation set
entity_77,"{""dbpedia"": ""http://dbpedia.org/resource/Thales_Group"", ""forbes"": ""http://www.forbes.com/companies/thales/""}",founded,2000-01-01 00:00:00,"{""dbpedia"": ""2000-01-01 00:00:00""}",from provided validation set
entity_78,"{""dbpedia"": ""http://dbpedia.org/resource/Areva"", ""forbes"": ""http://www.forbes.com/companies/areva/"", ""fullcontact"": ""fullcontact_106""}",name,Areva,"{""dbpedia"": ""Areva"", ""forbes"": ""Areva"", ""fullcontact"": ""AREVA Inc.""}",from provided validation set
entity_78,"{""dbpedia"": ""http://dbpedia.org/resource/Areva"", ""forbes"": ""http://www.forbes.com/companies/areva/"", ""fullcontact"": ""fullcontact_106""}",country,France,"{""dbpedia"": ""France"", ""forbes"": ""France"", ""fullcontact"": ""France""}",from provided validation set
entity_78,"{""dbpedia"": ""http://dbpedia.org/resource/Areva"", ""forbes"": ""http://www.forbes.com/companies/areva/"", ""fullcontact"": ""fullcontact_106""}",city,Paris,"{""dbpedia"": ""ParisCourbevoie"", ""fullcontact"": ""Courbevoie""}",from provided validation set
entity_78,"{""dbpedia"": ""http://dbpedia.org/resource/Areva"", ""forbes"": ""http://www.forbes.com/companies/areva/"", ""fullcontact"": ""fullcontact_106""}",assets,44207184000,"{""forbes"": 41300000000}",from provided validation set
entity_78,"{""dbpedia"": ""http://dbpedia.org/resource/Areva"", ""forbes"": ""http://www.forbes.com/companies/areva/"", ""fullcontact"": ""fullcontact_106""}",revenue,12729024000,"{""dbpedia"": 8872000000, ""forbes"": 12}",from provided validation set
entity_78,"{""dbpedia"": ""http://dbpedia.org/resource/Areva"", ""forbes"": ""http://www.forbes.com/companies/areva/"", ""fullcontact"": ""fullcontact_106""}",founded,2001-01-01 00:00:00,"{""dbpedia"": ""2001-01-01 00:00:00""}",from provided validation set
entity_79,"{""forbes"": ""http://www.forbes.com/companies/davita/""}",name,DaVita,"{""forbes"": ""DaVita HealthCare Partners Inc.""}",from provided validation set
entity_79,"{""forbes"": ""http://www.forbes.com/companies/davita/""}",country,United States,"{""forbes"": ""United States""}",from provided validation set
entity_79,"{""forbes"": ""http://www.forbes.com/companies/davita/""}",assets,17100000000,"{""forbes"": 17100000000}",from provided validation set
entity_79,"{""forbes"": ""http://www.forbes.com/companies/davita/""}",revenue,11760000000,"{""forbes"": 11}",from provided validation set
entity_80,"{""forbes"": ""http://www.forbes.com/companies/empire/""}",name,Empire,"{""forbes"": ""Empire""}",from provided validation set
entity_80,"{""forbes"": ""http://www.forbes.com/companies/empire/""}",country,Canada,"{""forbes"": ""Canada""}",from provided validation set
entity_80,"{""forbes"": ""http://www.forbes.com/companies/empire/""}",assets,9810000000,"{""forbes"": 11100000000}",from provided validation set
entity_80,"{""forbes"": ""http://www.forbes.com/companies/empire/""}",revenue,18340000000,"{""forbes"": 18}",from provided validation set
entity_81,"{""fullcontact"": ""fullcontact_802"", ""forbes"": ""http://www.forbes.com/companies/volkswagen-group/"", ""dbpedia"": ""http://dbpedia.org/resource/Volkswagen_Group""}",name,Volkswagen Group,"{""fullcontact"": ""Volkswagen Group"", ""forbes"": ""Volkswagen Group"", ""dbpedia"": ""Volkswagen Group""}",from provided validation set
entity_81,"{""fullcontact"": ""fullcontact_802"", ""forbes"": ""http://www.forbes.com/companies/volkswagen-group/"", ""dbpedia"": ""http://dbpedia.org/resource/Volkswagen_Group""}",country,Germany,"{""fullcontact"": ""Germany"", ""dbpedia"": ""Germany""}",from provided validation set
entity_81,"{""fullcontact"": ""fullcontact_802"", ""forbes"": ""http://www.forbes.com/companies/volkswagen-group/"", ""dbpedia"": ""http://dbpedia.org/resource/Volkswagen_Group""}",city,Wolfsburg,"{""fullcontact"": ""Wolfsburg"", ""dbpedia"": ""Wolfsburg""}",from provided validation set
entity_81,"{""fullcontact"": ""fullcontact_802"", ""forbes"": ""http://www.forbes.com/companies/volkswagen-group/"", ""dbpedia"": ""http://dbpedia.org/resource/Volkswagen_Group""}",assets,447910000000,"{""forbes"": 446900000000, ""dbpedia"": 323400000000}",from provided validation set
entity_81,"{""fullcontact"": ""fullcontact_802"", ""forbes"": ""http://www.forbes.com/companies/volkswagen-group/"", ""dbpedia"": ""http://dbpedia.org/resource/Volkswagen_Group""}",revenue,261910000000,"{""forbes"": 261, ""dbpedia"": 197000000000}",from provided validation set
entity_81,"{""fullcontact"": ""fullcontact_802"", ""forbes"": ""http://www.forbes.com/companies/volkswagen-group/"", ""dbpedia"": ""http://dbpedia.org/resource/Volkswagen_Group""}",founded,1937-01-01 00:00:00,"{""fullcontact"": ""1937-01-01 00:00:00"", ""dbpedia"": ""1937-01-01 00:00:00""}",from provided validation set
entity_82,"{""forbes"": ""http://www.forbes.com/companies/salzgitter/"", ""fullcontact"": ""fullcontact_640""}",name,Salzgitter,"{""forbes"": ""Salzgitter"", ""fullcontact"": ""Salzgitter AG - HR""}",from provided validation set
entity_82,"{""forbes"": ""http://www.forbes.com/companies/salzgitter/"", ""fullcontact"": ""fullcontact_640""}",assets,11390000000,"{""forbes"": 11100000000}",from provided validation set
entity_82,"{""forbes"": ""http://www.forbes.com/companies/salzgitter/"", ""fullcontact"": ""fullcontact_640""}",revenue,12300000000,"{""forbes"": 12}",from provided validation set
entity_83,"{""forbes"": ""http://www.forbes.com/companies/orix/""}",name,Orix,"{""forbes"": ""Orix""}",from provided validation set
entity_83,"{""forbes"": ""http://www.forbes.com/companies/orix/""}",country,Japan,"{""forbes"": ""Japan""}",from provided validation set
entity_83,"{""forbes"": ""http://www.forbes.com/companies/orix/""}",assets,85660000000,"{""forbes"": 82500000000}",from provided validation set
entity_83,"{""forbes"": ""http://www.forbes.com/companies/orix/""}",revenue,9000000000,"{""forbes"": 12}",from provided validation set
entity_84,"{""forbes"": ""http://www.forbes.com/companies/ugi/""}",name,UGI,"{""forbes"": ""UGI Utilities, Inc.""}",from provided validation set
entity_84,"{""forbes"": ""http://www.forbes.com/companies/ugi/""}",assets,10660000000,"{""forbes"": 10700000000}",from provided validation set
entity_84,"{""forbes"": ""http://www.forbes.com/companies/ugi/""}",revenue,7500000000,"{""forbes"": 7}",from provided validation set
entity_85,"{""forbes"": ""http://www.forbes.com/companies/mtr/""}",name,MTR,"{""forbes"": ""MTR""}",from provided validation set
entity_85,"{""forbes"": ""http://www.forbes.com/companies/mtr/""}",country,Hong Kong,"{""forbes"": ""Hong Kong""}",from provided validation set
entity_85,"{""forbes"": ""http://www.forbes.com/companies/mtr/""}",assets,27830000000,"{""forbes"": 27800000000}",from provided validation set
entity_85,"{""forbes"": ""http://www.forbes.com/companies/mtr/""}",revenue,4990000000,"{""forbes"": 5}",from provided validation set
