entity_id,source,attribute,original_value,reason,knob,level
k02_interp_companies_00293__dbpedia,dbpedia,established,01/01/04,cell_collision_with_prior_knob,6,hard
k02_interp_companies_00297__dbpedia,dbpedia,established,01.01.1964,cell_collision_with_prior_knob,6,hard
k02_interp_companies_00434__dbpedia,dbpedia,established,01.01.2007,cell_collision_with_prior_knob,6,hard
k02_interp_companies_00476__dbpedia,dbpedia,established,01/01/98,cell_collision_with_prior_knob,6,hard
k02_interp_companies_00562__dbpedia,dbpedia,established,01/01/1978,cell_collision_with_prior_knob,6,hard
k02_interp_companies_00564__dbpedia,dbpedia,established,01.01.2004,cell_collision_with_prior_knob,6,hard
k02_interp_companies_00565__dbpedia,dbpedia,established,01.01.1981,cell_collision_with_prior_knob,6,hard
k04__within_dup__dbpedia____singleton___dbpedia_http___dbpedia.org_resource_Artix_Entertainment,dbpedia,established,01/01/02,cell_collision_with_prior_knob,6,hard
k04__within_dup__dbpedia____singleton___dbpedia_http___dbpedia.org_resource_Gulf_Organization_for_Industrial_Consulting,dbpedia,established,01/01/76,cell_collision_with_prior_knob,6,hard
k04__within_dup__dbpedia____singleton___dbpedia_http___dbpedia.org_resource_GreenBytes,dbpedia,established,01/01/07,cell_collision_with_prior_knob,6,hard
k04__within_dup__dbpedia____singleton___dbpedia_http___dbpedia.org_resource_Urwerk,dbpedia,established,01/01/95,cell_collision_with_prior_knob,6,hard
k04__within_dup__dbpedia____singleton___dbpedia_http___dbpedia.org_resource_Jungo,dbpedia,established,01.01.1998,cell_collision_with_prior_knob,6,hard
k04__within_dup__dbpedia____singleton___dbpedia_http___dbpedia.org_resource_EOS_CCA,dbpedia,established,01.01.1991,cell_collision_with_prior_knob,6,hard
k04__within_dup__dbpedia____singleton___dbpedia_http___dbpedia.org_resource_Northgas,dbpedia,established,01.01.1993,cell_collision_with_prior_knob,6,hard
k04__within_dup__dbpedia____singleton___dbpedia_http___dbpedia.org_resource_Timpson_(retailer),dbpedia,established,01/01/1865,cell_collision_with_prior_knob,6,hard
k04__within_dup__dbpedia____singleton___dbpedia_http___dbpedia.org_resource_Enzon_Pharmaceuticals,dbpedia,established,01.01.1981,cell_collision_with_prior_knob,6,hard
k04__within_dup__dbpedia____singleton___dbpedia_http___dbpedia.org_resource_Global_Pastors_Network,dbpedia,established,01/01/2002,cell_collision_with_prior_knob,6,hard
k04__within_dup__dbpedia____singleton___dbpedia_http___dbpedia.org_resource_Saltgrass_Steak_House,dbpedia,established,01.01.1991,cell_collision_with_prior_knob,6,hard
k04__within_dup__dbpedia____singleton___dbpedia_http___dbpedia.org_resource_Duke_Video,dbpedia,established,01.01.1981,cell_collision_with_prior_knob,6,hard
k04__within_dup__dbpedia____singleton___dbpedia_http___dbpedia.org_resource_Borro,dbpedia,established,01/01/2008,cell_collision_with_prior_knob,6,hard
k04__within_dup__dbpedia____singleton___dbpedia_http___dbpedia.org_resource_Riverbed_Technology,dbpedia,established,01/01/2002,cell_collision_with_prior_knob,6,hard
k04__within_dup__dbpedia____singleton___dbpedia_http___dbpedia.org_resource_Byron_Hamburgers,dbpedia,established,01/01/07,cell_collision_with_prior_knob,6,hard
k04__within_dup__dbpedia____singleton___dbpedia_k02_interp_companies_00001__dbpedia,dbpedia,established,01/01/2005,cell_collision_with_prior_knob,6,hard
k04__within_dup__dbpedia____singleton___dbpedia_http___dbpedia.org_resource_Arena_Racing_Company,dbpedia,established,01/01/2012,cell_collision_with_prior_knob,6,hard
k04__within_dup__dbpedia____singleton___dbpedia_http___dbpedia.org_resource_Monsoon_Accessorize,dbpedia,established,01.01.1973,cell_collision_with_prior_knob,6,hard
k04__within_dup__dbpedia____singleton___dbpedia_http___dbpedia.org_resource_Jablotron,dbpedia,established,01.01.1990,cell_collision_with_prior_knob,6,hard
k04__within_dup__dbpedia____singleton___dbpedia_http___dbpedia.org_resource_Guru_Studio,dbpedia,established,01.01.2000,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/AH_Basic,dbpedia,headquarters,A'dam,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Anthon_Berg,dbpedia,headquarters,København,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/BAE_Systems_Australia,dbpedia,headquarters,"Edinburgh, South AustraliaAdelaide",closeness_floor_exhausted_retries,6,hard
http://dbpedia.org/resource/BAE_Systems_Electronics_Intelligence_&_Support,dbpedia,headquarters,"Arlington County, VA",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/BYD_Company,dbpedia,headquarters,GuangdongShenzhen,closeness_floor_exhausted_retries,6,hard
http://dbpedia.org/resource/Babcock_Electric_Carriage_Company,dbpedia,headquarters,"York New Buffalo,",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Bahrain_Petroleum_Company,dbpedia,headquarters,Awali Village,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Beechcraft,dbpedia,headquarters,Wichita KS,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Bluefin_Labs,dbpedia,headquarters,Massachusetts,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Breo,dbpedia,headquarters,Dundee City,cell_collision_with_prior_knob,6,hard
"http://dbpedia.org/resource/Burke,_Inc.",dbpedia,headquarters,"Cincinnati, Ohio",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/C_C_Land,dbpedia,headquarters,Kong Hong,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Carrozzeria_Marazzi,dbpedia,headquarters,AC Milan,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Citizens_National_Bank_(Eastern_Kentucky),dbpedia,headquarters,"Paintsville, KY",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Coleman_Company,dbpedia,headquarters,KansasKansas,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Coles_Supermarkets,dbpedia,headquarters,Hawthorn East VIC,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Colonial_Bank,dbpedia,headquarters,Montgomery AL,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Commercial_Iron_Works,dbpedia,headquarters,"Portland, OR",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Coolroom,dbpedia,headquarters,London,operator_ocr_confuse_no_effect,6,hard
http://dbpedia.org/resource/Crest_Capital,dbpedia,headquarters,ATL,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/E.SUN_Commercial_Bank,dbpedia,headquarters,Taipei,closeness_floor_exhausted_retries,6,hard
http://dbpedia.org/resource/Enel_OGK-5,dbpedia,headquarters,Yekaterinburg City,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/French_Gerleman,dbpedia,headquarters,Saint Louis,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/G_Data,dbpedia,headquarters,Bochum-Stadt,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/German_National_Tourist_Board,dbpedia,headquarters,Frankfurt am Main,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Global_Vectra_Helicorp_Limited,dbpedia,headquarters,Bंबई,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Globosat,dbpedia,headquarters,Rio Janeiro de (state)Rio de Janeiro,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Goldgenie,dbpedia,headquarters,London,operator_ocr_confuse_no_effect,6,hard
http://dbpedia.org/resource/Isotta_Fraschini,dbpedia,headquarters,AC Milan,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Jostens,dbpedia,headquarters,"Bloomington, Minnesota",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Kaman_Aircraft,dbpedia,headquarters,"Connecticut Bloomfield,",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Kenton_Hills_Porcelains,dbpedia,headquarters,Kentucky,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/LDRA_Testbed,dbpedia,headquarters,Wirral Metropolitan Borough Merseyside,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Lafarge_Tarmac,dbpedia,headquarters,SolihullBirmingham,closeness_floor_exhausted_retries,6,hard
http://dbpedia.org/resource/Marsh_&_McLennan_Companies,dbpedia,headquarters,"1166 Avenue of the Americas, New York City",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Neiman_Marcus,dbpedia,headquarters,Texas Dallas,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Nimble_Storage,dbpedia,headquarters,"California Jose, San",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Nnooo,dbpedia,headquarters,WalesSydney South New,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Ohzora_Publishing,dbpedia,headquarters,Tokyo Metropolis,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Payroll_1,dbpedia,headquarters,"Birmingham, MI",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Shandong_Gaosu_Group,dbpedia,headquarters,Jinan City,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Shanghai_International_Port_(Group),dbpedia,headquarters,Shanghai Municipality,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Sharp_Solar,dbpedia,headquarters,Osaka,closeness_floor_exhausted_retries,6,hard
http://dbpedia.org/resource/Shasta_(soft_drink),dbpedia,headquarters,"California Hayward,",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Siemens_Wind_Power,dbpedia,headquarters,Hamburg,closeness_floor_exhausted_retries,6,hard
http://dbpedia.org/resource/Telehouse_Europe,dbpedia,headquarters,London,operator_ocr_confuse_no_effect,6,hard
http://dbpedia.org/resource/Telespazio,dbpedia,headquarters,Roma,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Trunk_Archive,dbpedia,headquarters,NYC,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/UROVESA,dbpedia,headquarters,Santiago de Compostela Cathedral,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Vormetric,dbpedia,headquarters,"San California Jose,",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Wayne_Corporation,dbpedia,headquarters,"Richmond, Indiana",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/West_Jewellers,dbpedia,headquarters,Dublin Grafton Street,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/World_Industries,dbpedia,headquarters,"Monica, California",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Axminster_Carpets,dbpedia,keypeople_name,Whitty Thomas,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Bouygues,dbpedia,keypeople_name,Francis Bouygues,closeness_floor_exhausted_retries,6,hard
http://dbpedia.org/resource/Brunswick_Corporation,dbpedia,keypeople_name,J. M. Brunswick,closeness_floor_exhausted_retries,6,hard
http://dbpedia.org/resource/Carter_Holt_Harvey,dbpedia,keypeople_name,"Robert Holt, builder; Carter Holt Harvey",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Chubb_Fire,dbpedia,keypeople_name,Chubb detector lock by Charles Chubb (businessman),cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Electronics_Design_Group,dbpedia,keypeople_name,Gullo Bob,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Fairchild_Aircraft_Ltd.,dbpedia,keypeople_name,Fairchild,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/FinBlade,dbpedia,keypeople_name,McNeill Fergus,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Iliad_(company),dbpedia,keypeople_name,Xavier Niel,closeness_floor_exhausted_retries,6,hard
http://dbpedia.org/resource/Isuma,dbpedia,keypeople_name,"Norman Cohn, film producer; Zacharias Kunuk",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/J._Tune_Entertainment,dbpedia,keypeople_name,"Rain, the entertainer",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Midea_(company),dbpedia,keypeople_name,He Xiangjian,closeness_floor_exhausted_retries,6,hard
http://dbpedia.org/resource/Naughty_Dog,dbpedia,keypeople_name,Jason Rubin and Andy Gavin,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Pacific_Andes,dbpedia,keypeople_name,Ng Hong,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Pukeko_Pictures,dbpedia,keypeople_name,Richard Taylor,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/R._J._Reynolds_Tobacco_Company,dbpedia,keypeople_name,R. J. Reynolds,closeness_floor_exhausted_retries,6,hard
http://dbpedia.org/resource/SemGroup,dbpedia,keypeople_name,L. Thomas Kivisto,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Senate_Properties,dbpedia,keypeople_name,Finnish government,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Taisei_Corporation,dbpedia,keypeople_name,Okura Kihachiro,closeness_floor_exhausted_retries,6,hard
http://dbpedia.org/resource/Target_Corporation,dbpedia,keypeople_name,Dayton,cell_collision_with_prior_knob,6,hard
k02_interp_companies_00003__dbpedia,dbpedia,keypeople_name,Verhoeven Mila,cell_collision_with_prior_knob,6,hard
k02_interp_companies_00104__dbpedia,dbpedia,keypeople_name,"'Mina Nolan', ['Avery Hart']",cell_collision_with_prior_knob,6,hard
k02_interp_companies_00133__dbpedia,dbpedia,keypeople_name,Petr Navrátil and Klára Dvořáková,cell_collision_with_prior_knob,6,hard
k02_interp_companies_00290__dbpedia,dbpedia,keypeople_name,"Dana Mercer, founder and executive producer",cell_collision_with_prior_knob,6,hard
k02_interp_companies_00333__dbpedia,dbpedia,keypeople_name,Alyssa Daniel Mercer; Voss,cell_collision_with_prior_knob,6,hard
k02_interp_companies_00345__dbpedia,dbpedia,keypeople_name,Run by a founder-CEO and an operations director.,cell_collision_with_prior_knob,6,hard
k02_interp_companies_00439__dbpedia,dbpedia,keypeople_name,Élise (creative Vautrin director),cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/ACTV_Japan,dbpedia,nation,Nippon,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Adcole,dbpedia,nation,USA,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Aero_Vodochody,dbpedia,nation,Czechia,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Airpush,dbpedia,nation,USA,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Akaoni_Studio,dbpedia,nation,España,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Arla_Foods_UK,dbpedia,nation,UK,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Beachbody,dbpedia,nation,USA,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Bridgestone_Golf,dbpedia,nation,USA,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Bungie,dbpedia,nation,USA,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/COFCO_Group,dbpedia,nation,People's Republic of China,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Collingwood_&_Co.,dbpedia,nation,Kingdom United,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Daily_Herald_Press,dbpedia,nation,USA,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Dakota_Software,dbpedia,nation,USA,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Dana_Gas,dbpedia,nation,UAE,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/David_Yurman,dbpedia,nation,USA,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/EUROTEM,dbpedia,nation,Türkiye,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Eilat_Ashkelon_Pipeline_Company,dbpedia,nation,State of Israel,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Eneva,dbpedia,nation,Brasil,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Fadesa,dbpedia,nation,España,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Fox_Mobile_Entertainment,dbpedia,nation,USA,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Freemans,dbpedia,nation,UK,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/GE_Energy,dbpedia,nation,United,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/GKIDS,dbpedia,nation,USA,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Gapforce,dbpedia,nation,UK,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/GovNet,dbpedia,nation,United,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Grey_Global_Group,dbpedia,nation,United,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Infinity_Ward,dbpedia,nation,USA,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Ingram_Barge_Company,dbpedia,nation,USA,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Jaeger_(clothing),dbpedia,nation,UK,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Malyshev_Factory,dbpedia,nation,<UUNCHANGED>,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/MidMichigan_Health,dbpedia,nation,USA,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Monterey_Boats,dbpedia,nation,States United,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Mubadala_Development_Company,dbpedia,nation,Emirates Arab United,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Nabisco,dbpedia,nation,USA,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Nakheel_Properties,dbpedia,nation,United Emirates Arab,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Ni%C5%A1-Ekspres,dbpedia,nation,Republika Srbija,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Picchio_Racing_Cars,dbpedia,nation,Italia,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Quertle,dbpedia,nation,United,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Red_Bend_Software,dbpedia,nation,States United,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Serious_Magic_Inc.,dbpedia,nation,USA,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/SidusHQ,dbpedia,nation,South,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/SolarWinds,dbpedia,nation,USA,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/St._Johns_River_Shipbuilding_Company,dbpedia,nation,USA,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Tatua_Dairy_Company,dbpedia,nation,Aotearoa,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Tavant_Technologies,dbpedia,nation,USA,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/The_Media_Kitchen,dbpedia,nation,United States,closeness_floor_exhausted_retries,6,hard
http://dbpedia.org/resource/US_Foods,dbpedia,nation,USA,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Viacom_Media_Networks,dbpedia,nation,States,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/W_Motors,dbpedia,nation,Arab Emirates,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Yap%C4%B1_ve_Kredi_Bankas%C4%B1,dbpedia,nation,Türkiye,cell_collision_with_prior_knob,6,hard
k02_interp_companies_00055__dbpedia,dbpedia,nation,USA,cell_collision_with_prior_knob,6,hard
k02_interp_companies_00139__dbpedia,dbpedia,nation,United,cell_collision_with_prior_knob,6,hard
k02_interp_companies_00200__dbpedia,dbpedia,nation,USA,cell_collision_with_prior_knob,6,hard
k02_interp_companies_00522__dbpedia,dbpedia,nation,UK,cell_collision_with_prior_knob,6,hard
k04__within_dup__dbpedia____singleton___dbpedia_http___dbpedia.org_resource_The_Imaginarium_Studios,dbpedia,nation,United,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/ACL_(software_company),dbpedia,org_name,ACL (software company),clean_primary_floor,6,hard
http://dbpedia.org/resource/ASIMCO_Technologies,dbpedia,org_name,ASIMCO Technologies,clean_primary_floor,6,hard
http://dbpedia.org/resource/Adams_Childrenswear,dbpedia,org_name,Adams Childrenswear,clean_primary_floor,6,hard
http://dbpedia.org/resource/Admiral_Insurance,dbpedia,org_name,Admiral Insurance,clean_primary_floor,6,hard
http://dbpedia.org/resource/Alorica,dbpedia,org_name,Alorica,clean_primary_floor,6,hard
http://dbpedia.org/resource/Amazonen-Werke,dbpedia,org_name,Amazonen-Werke,clean_primary_floor,6,hard
http://dbpedia.org/resource/Aptina,dbpedia,org_name,Aptina,clean_primary_floor,6,hard
http://dbpedia.org/resource/Arc_@_UNSW_Limited,dbpedia,org_name,Arc @ UNSW Limited,clean_primary_floor,6,hard
http://dbpedia.org/resource/Asigra,dbpedia,org_name,Asigra,clean_primary_floor,6,hard
http://dbpedia.org/resource/Attunity,dbpedia,org_name,Attunity,clean_primary_floor,6,hard
http://dbpedia.org/resource/Betaworks,dbpedia,org_name,Betaworks,clean_primary_floor,6,hard
http://dbpedia.org/resource/BoB_and_Partners_Co._Ltd.,dbpedia,org_name,BoB and Partners Co. Ltd.,clean_primary_floor,6,hard
http://dbpedia.org/resource/Boston_Whaler,dbpedia,org_name,Boston Whaler,clean_primary_floor,6,hard
http://dbpedia.org/resource/Cash's,dbpedia,org_name,Cash's,clean_primary_floor,6,hard
http://dbpedia.org/resource/Cavalier_Telephone,dbpedia,org_name,Cavalier Telephone,clean_primary_floor,6,hard
http://dbpedia.org/resource/Changan_Suzuki,dbpedia,org_name,Changan Suzuki,clean_primary_floor,6,hard
http://dbpedia.org/resource/Combination_Steel_and_Iron_Company,dbpedia,org_name,Combination Steel and Iron Company,clean_primary_floor,6,hard
http://dbpedia.org/resource/Coopers_Brewery,dbpedia,org_name,Coopers Brewery,clean_primary_floor,6,hard
http://dbpedia.org/resource/CoorsTek,dbpedia,org_name,CoorsTek,clean_primary_floor,6,hard
http://dbpedia.org/resource/CornerWorld,dbpedia,org_name,CornerWorld,clean_primary_floor,6,hard
http://dbpedia.org/resource/Cycles_Devinci,dbpedia,org_name,Cycles Devinci,clean_primary_floor,6,hard
http://dbpedia.org/resource/Database_Marketing_Agency,dbpedia,org_name,Database Marketing Agency,clean_primary_floor,6,hard
http://dbpedia.org/resource/Dealchecker,dbpedia,org_name,Dealchecker,clean_primary_floor,6,hard
http://dbpedia.org/resource/Divitas_Networks,dbpedia,org_name,Divitas Networks,clean_primary_floor,6,hard
http://dbpedia.org/resource/Dragon_Dynasty,dbpedia,org_name,Dragon Dynasty,clean_primary_floor,6,hard
http://dbpedia.org/resource/EKOS_Research_Associates,dbpedia,org_name,EKOS Research Associates,clean_primary_floor,6,hard
http://dbpedia.org/resource/ELitmus,dbpedia,org_name,ELitmus,clean_primary_floor,6,hard
http://dbpedia.org/resource/EirGrid,dbpedia,org_name,EirGrid,clean_primary_floor,6,hard
http://dbpedia.org/resource/Elbit_Imaging,dbpedia,org_name,Elbit Imaging,clean_primary_floor,6,hard
http://dbpedia.org/resource/Fawcett_Comics,dbpedia,org_name,Fawcett Comics,clean_primary_floor,6,hard
http://dbpedia.org/resource/Ferrovie_dello_Stato_Italiane,dbpedia,org_name,Ferrovie dello Stato Italiane,clean_primary_floor,6,hard
http://dbpedia.org/resource/Funding_Circle,dbpedia,org_name,Funding Circle,clean_primary_floor,6,hard
http://dbpedia.org/resource/GMA_Films,dbpedia,org_name,GMA Films,clean_primary_floor,6,hard
http://dbpedia.org/resource/Garden_Reach_Shipbuilders_&_Engineers,dbpedia,org_name,Garden Reach Shipbuilders & Engineers,clean_primary_floor,6,hard
http://dbpedia.org/resource/Globus_(company),dbpedia,org_name,Globus (company),clean_primary_floor,6,hard
http://dbpedia.org/resource/Goliath_(car),dbpedia,org_name,Goliath (car),clean_primary_floor,6,hard
http://dbpedia.org/resource/Greater_Manchester_Metrolink_Limited,dbpedia,org_name,Greater Manchester Metrolink Limited,clean_primary_floor,6,hard
http://dbpedia.org/resource/H._A._Moyer_(automobile),dbpedia,org_name,H. A. Moyer (automobile),clean_primary_floor,6,hard
http://dbpedia.org/resource/Hexaware_Technologies,dbpedia,org_name,Hexaware Technologies,clean_primary_floor,6,hard
http://dbpedia.org/resource/Hisense_Kelon,dbpedia,org_name,Hisense Kelon,clean_primary_floor,6,hard
http://dbpedia.org/resource/Hoshino_Gakki,dbpedia,org_name,Hoshino Gakki,clean_primary_floor,6,hard
http://dbpedia.org/resource/Hurix_Systems,dbpedia,org_name,Hurix Systems,clean_primary_floor,6,hard
http://dbpedia.org/resource/Impala_SAS,dbpedia,org_name,Impala SAS,clean_primary_floor,6,hard
http://dbpedia.org/resource/Indorama_Ventures,dbpedia,org_name,Indorama Ventures,clean_primary_floor,6,hard
http://dbpedia.org/resource/International_Transportation_Service,dbpedia,org_name,Int'l Transportation Service,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Jalsha_Movies_Production,dbpedia,org_name,Jalsha Movies Production,clean_primary_floor,6,hard
http://dbpedia.org/resource/Jinjiang_International,dbpedia,org_name,Jinjiang Intl,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/KMP_Holdings,dbpedia,org_name,KMP Holdings,clean_primary_floor,6,hard
http://dbpedia.org/resource/Kalnirnay,dbpedia,org_name,Kalnirnay,clean_primary_floor,6,hard
http://dbpedia.org/resource/Karbonn_Mobiles,dbpedia,org_name,Karbonn Mobiles,clean_primary_floor,6,hard
http://dbpedia.org/resource/Kotak_Securities,dbpedia,org_name,Kotak Securities,clean_primary_floor,6,hard
http://dbpedia.org/resource/LD_Entertainment,dbpedia,org_name,LD Entertainment LLC,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Landini_(tractor),dbpedia,org_name,Landini (tractor),clean_primary_floor,6,hard
http://dbpedia.org/resource/LatentView,dbpedia,org_name,LatentView,clean_primary_floor,6,hard
http://dbpedia.org/resource/Laverda,dbpedia,org_name,Laverda,clean_primary_floor,6,hard
http://dbpedia.org/resource/Lian_Li,dbpedia,org_name,Lian Li,clean_primary_floor,6,hard
http://dbpedia.org/resource/Lifepoint_Hospitals,dbpedia,org_name,Lifepoint Hospitals,clean_primary_floor,6,hard
http://dbpedia.org/resource/M%C3%A1s_Club,dbpedia,org_name,Más Club,clean_primary_floor,6,hard
http://dbpedia.org/resource/MECC,dbpedia,org_name,MECC,clean_primary_floor,6,hard
http://dbpedia.org/resource/MIKA_Cement,dbpedia,org_name,MIKA Cement,clean_primary_floor,6,hard
http://dbpedia.org/resource/Mirada_Studios,dbpedia,org_name,Studios,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Moonlight_Brewing_Company,dbpedia,org_name,Moonlight Brewing Company,clean_primary_floor,6,hard
http://dbpedia.org/resource/MusclePharm,dbpedia,org_name,MusclePharm,clean_primary_floor,6,hard
http://dbpedia.org/resource/New_City_Initiative,dbpedia,org_name,New City Initiative,clean_primary_floor,6,hard
http://dbpedia.org/resource/New_Flyer,dbpedia,org_name,New Flyer,clean_primary_floor,6,hard
http://dbpedia.org/resource/North_Pacific_Yachts,dbpedia,org_name,North Pacific Yachts,clean_primary_floor,6,hard
http://dbpedia.org/resource/Northwest_Pipe_Company,dbpedia,org_name,Northwest Pipe Company,clean_primary_floor,6,hard
http://dbpedia.org/resource/ONE_Fighting_Championship,dbpedia,org_name,ONE Fighting Championship,clean_primary_floor,6,hard
http://dbpedia.org/resource/OneCard,dbpedia,org_name,OneCard,clean_primary_floor,6,hard
"http://dbpedia.org/resource/PCM,_Inc.",dbpedia,org_name,"PCM, Inc.",clean_primary_floor,6,hard
