rec_uid,title_str,performer,pub_dt,origin_loc,duration,imprint,category,tracks_track-name
discogs_83387,The Monument Singles Collection (1960-1964),Roy Orbison,2011-04-15,United States of America,0,Legacy|Monument|Orbison Records,"Pop|Rock|Folk, World, & Country","['CD One: The A Sides', 'Uptown', 'Only The Lonely', 'Blue Angel', ""I'm Hurtin'"", 'Running Scared', 'Lana', 'Crying', 'Let The Good Times Roll', 'Blue Bayou', 'Dream Baby', 'The Crowd', 'Working For The Man', 'In Dreams', 'Falling', ""It's Over"", 'Oh, Pretty Woman', 'Goodnight', 'Bonus Tracks', 'Pretty Paper', ""(Say) You're My Girl"", 'Paper Boy', 'CD Two: The B Sides', 'Pretty One', 'Here Comes That Song Again', ""Today's Teardrops"", ""I Can't Stop Loving You"", 'Love Hurts', 'Summer Song', 'Candy Man', 'Mean Woman Blues', 'The Actress', 'Mama', 'Leah', 'Shahdaroba', 'Distant Drums', 'Indian Wedding', 'Yo Te Amo Maria', 'Only With You', 'Bonus Tracks', 'Beautiful Dreamer', 'Sleepy Hollow', 'With The Bug', 'DVD:  The Monument Concert (1965)', 'Only The Lonely', 'Running Scared', 'Crying', ""What'd I Say"", 'Dream Baby', 'Mean Woman Blues', ""It's Over"", 'Oh, Pretty Woman', 'Goodnight']"
discogs_83406,Un Dia Entre Semana,Montana (20),1990,Spain,0,Zafiro,Rock,"['No Se Que Me Pasa', 'Un Dia Entre Semana', 'El Rodriguez', 'Muñeca Pelona', 'Mina', 'El Rio', 'No Voy A Currar', 'Johnny Guitar', 'Si Te Dejaras', 'Pensare', 'Rock De La Cerveza']"
discogs_83410,Warning Of Danger,Omen (3),1985,Canada,0,Banzai Records,Rock,"['Warning Of Danger', 'March On', 'Ruby Eyes', ""Don't Fear The Knight"", 'V.B.P.', 'Premonition', 'Termination', 'Make Me Your King', 'Red Horizon', ""Hell's Gates""]"
discogs_83411,Tiki Tiki Choc / Para Y Sigue (Stop Ou Encore),Ticket (5)|Plastic Bertrand,1983,Mexico,0,Gamma (4),Electronic|Pop|Rock,"['Tiki Tiki Choc', 'Para Y Sigue (Stop Ou Encore)']"
discogs_83416,It's All About The Music,Naif|Gia Bella,2011-09-27,United States of America,4311,Global Groove Entertainment,Electronic|Pop,"[""It's All About The Music (Original Radio Version)"", ""It's All About The Music (Wideboys Radio Mix)"", ""It's All About The Music (Eddie Amador Radio Mix)"", ""It's All About The Music (Funk Generation Radio Mix)"", ""It's All About The Music (Naif Electro Radio Mix)"", ""It's All About The Music (Mr Mig Retro-Fi Club Mix)"", ""It's All About The Music (Wideboys Club Mix)"", ""It's All About The Music (Eddie Amador Club Mix)"", ""It's All About The Music (Funk Generation Club Mix)"", ""It's All About The Music (Original Club Mix)"", ""It's All About The Music (Mr Mig Retro-Fi Radio Mix)"", ""It's All About The Music (Naif Electro Club Mix)"", ""It's All About The Music (Wideboys UK Dub)"", ""It's All About The Music (Eddie Amador Yum Yum Dub)""]"
discogs_83422,In The City + In The Woods,Tracy Bonham,2007,United States of America,0,Not On Label (Tracy Bonham Self-released),"Pop|Rock|Folk, World, & Country","['In The City', 'Crazy In Love', 'In My Other Life', 'In The Woods', ""I'm No Giant"", 'The Idiot In Me', 'Kissing The Lipless', 'One Hit Wonder', 'Your World Turns Upside Down', 'Blue Jay Way', 'Eyes', 'Navy Bean', 'Lily Livered']"
discogs_83431,Opposites,Marley Starskey Butler,2012-05-28,UK,0,Entr'acte,Electronic,"['Papa', '21 Opposites', 'Rowlands Avenue', 'Arnold Southfield', 'A Shape Overhead', 'Do You Know Where Your House Is?', 'Boddinstrasse', 'Never In The Woodpile']"
discogs_83438,Zamfir Gold: Greatest Hits,Gheorghe Zamfir,2003,Canada,0,Universal Music|Mercury,"Folk, World, & Country","['The Lonely Shepherd', 'Duet From ""The Pearl Fishers""', 'Black Rose', ""Summer Of Love (Eté D'Amour)"", 'She', ""Andrew's Theme"", 'Chariots Of Fire', 'Your Song', 'Theme From ""Limelight""', 'Memory', 'Blue Navajo', 'Solitude', 'Ave Maria', 'Theme From ""Summer Of \'42""', ""Don't Cry For Me Argentina"", 'Serenade (From String Quartet In F)', 'Ladies Waltz', 'Stranger On The Shore', 'Somewhere My Love', 'Danny Boy', 'The Rose']"
discogs_83440,The Soul Cages,Sting,1995,Poland,0,A&M Records,Jazz|Rock,"['Island Of Souls', 'All This Time', 'Mad About You', 'Jeremiah Blues (Part 1)', 'Why Should I Cry For You', 'Saint Agnes And The Burning Train', 'The Wild Wild Sea', 'The Soul Cages', 'When The Angel Falls']"
discogs_83448,Broken Lance,Leigh Harline|Lionel Newman,2001-12-01,United States of America,2301,Film Score Monthly,Stage & Screen,"['Main Title', 'Portrait', 'The Home Place / Desolate Home / Conversation With Portrait', 'To The East Range', 'Princess', 'First Kiss', 'Poisoned Cattle / Timber Wolf / Challenge', 'Family History', 'Joy Ride', ""Matt's Defeat / Heart Attack"", 'Declaration Of Love', ""Matt's Decision / Matt's Farewell / Matt's Death"", 'Burial / Joe And Signora', 'Two Moons / Broken Lance']"
discogs_83457,Kill Uncle,Morrissey,1991,Brazil,1966,EMI,Pop|Rock,"['Our Frank', 'Asian Rut', 'Sing Your Life', 'Mute Witness', 'King Leer', 'Found Found Found', 'Driving Your Girlfriend Home', 'The Harsh Truth Of The Camera Eye', ""(I'm) The End Of The Family Line"", ""There's A Place In Hell For Me And My Friends""]"
discogs_83464,Brasilia Erotica (Lambada Connection),Various,1989,Germany,3544,Vivo (2),Latin,"['Lambada (Vocal Maxi Version)', 'Triadentes', 'Tai Mahal / Filho Maravilha / Pais Tropical', 'Abenco Bahia', 'Pico Da Tijuca', 'Lambada Copacabana', 'Apita', 'Espirito Santo', 'O Cao & O Vagabundo', 'Madre De Deus', 'Samba E Minho Cachaca', 'Diamatina', 'Nem Ouro Nem Prata', 'La Vem O Brasil Descendo A Ladeira', 'O Bebado E O Equilibrista', 'Lambada (Instrumental Radio Mix)']"
discogs_83481,Symphony No. 4 / Spirituals For Orchestra • Formations,George Antheil|Morton Gould,1990,United States of America,0,Bay Cities,Classical,"['Symphony No. 4', 'Spirituals For Orchestra', 'Formations']"
discogs_83493,Safe Shelters,The Inverted Mirror,2012-06-04,Russia,1751,Applehorse,Electronic,"['On the Way to Far Lands', 'The Ridge', 'Falling']"
discogs_83506,Contract On Cherry Street (Original Soundtrack Recording),Jerry Goldsmith,1999,Belgium,2689,Prometheus Records,Stage & Screen|Classical,"['Main Title', ""Trickin' Along"", 'Red Light', 'Equal Partners', 'False Arrest', 'Prowling', 'The Execution', 'Eulogizing', 'The Vigilantes', 'The Deal', 'One Way Ride', 'A Dusty Death', 'Bird Watching', 'Trouble Downtown', 'Saturday Night Special', 'Breach Of Contract', 'Finale']"
discogs_83507,Come Around Sundown,Kings Of Leon,2010,Europe,3667,RCA,Rock,"['The End', 'Radioactive', 'Pyro', 'Mary', 'The Face', 'The Immortals', 'Back Down South', 'Beach Side', 'No Money', 'Pony Up', 'Birthday', 'Mi Amigo', 'Pickup Truck', 'Celebration', 'Radioactive (Remix Featuring West Angeles Mass Choir)', 'Closer (Presets Remix)']"
discogs_83524,The Eraser,Thom Yorke,2006-07-10,United States of America,2454,XL Recordings,Electronic|Rock,"['The Eraser', 'Analyse', 'The Clock', 'Black Swan', 'Skip Divided', 'Atoms For Peace', 'And It Rained All Night', 'Harrowdown Hill', 'Cymbal Rush']"
discogs_83539,Lola's New World Classics,Various,2010-11-09,Germany,0,Lola's World,Jazz|Pop|Latin,"['CD 1 - Moonlight', 'If You Go Away', 'Nothing Compares 2 U', 'Tainted Love', 'Who’s That Girl', 'Ring My Bell', ""I Was Made For Lovin' You"", 'Samba Pa Ti (Yoruba Version)', 'Bullet The Blue Sky', 'Hey Jude', 'Por Que Te Vas', 'Le Vent Nous Portera', 'U Me Heart (Radio Edit)', 'Crazy In Love', 'Kiss', 'Lightworks', 'Banana Boat', 'CD 2 - Sunshine', 'Tabou', 'Human Nature', 'Africain A Paris', 'Master And Servant', 'Smoke On The Water', 'Club Tropicana', 'September', 'I Was A Ye-ye Girl', 'Hit The Road Jack ( Pé Na Éstrada)', 'Rum´n CocaCola (Shake It Up Well) (Radio Mix)', 'Walk Like An Egpytian', 'Shaft (Orientale Version)', 'Man Of Many Words', 'Ring Of Fire', 'Babooshka 2009', '007 (James Bond Theme)']"
discogs_83542,Devotion,Mark Spiro,1997,Germany,3650,MTM Music,Rock,"['My Devotion', 'Rhythm Of You', 'The Rain Came Tumblin Down', 'Time Keeps Ticking', 'Love Is War', 'Kiss The World Away', 'Sunset City', 'Better With A Broken Heart', 'Campbell River Road', 'Valdez', ""Don't Leave Me In Love"", 'Guardian Angel', 'Desert Bloom']"
discogs_83547,Tennessee Hot Rock,Gordon Terry,1979,United States of America,1749,Plantation Records,"Rock|Folk, World, & Country","['Wheels', 'Texas Honky Tonk Stroll', 'Let The Good Times Roll', 'Forty Miles Of Bad Road', 'Cherry Pink And Apple Blossom White', 'Memphis', 'Tennessee Hot Rock (Caddo Rock)', 'Honky Tonk', 'Detour', 'Red River Rock', 'Raunchy', 'Wipe Out']"
discogs_83550,Message In The Music,Marc Kulak,2001,UK,0,Kulak-Antonison Records,Electronic,"['Message In The Music (Original Mix)', 'Message In The Music (Sunshine Mix)', 'Message In The Music (Acappella)']"
discogs_83554,Heartbreaker,Fairweather (3)|Moody B,2004-03-26,United States of America,0,Avenida,Electronic,"['Heartbreaker (Original Mix)', 'Heartbreaker (Colin Shields Remix)', ""Heartbreaker (Colin Shields & Moody B's Radio Edit)""]"
discogs_83555,What Becomes Of The Broken Hearted,Herman Brood & His Wild Romance,1989,Spain,243,CBS,Pop|Rock,['What Becomes Of The Broken Hearted']
discogs_83558,The Future (Remix Contest Mixes),Awesome (2),1998,Germany,913,CNR Music,Pop|Hip Hop,"['The Future', 'The Future', 'The Future', 'The Future']"
discogs_83594,The Funky Space Traveller,Stickeltodd,2009,Germany,0,JazGrown Produktion,Electronic|Hip Hop,['The Funky Space Traveller']
discogs_83623,William The Conqueror (The Original Music Soundtrack),John Scott,,UK,3162,JOS Records,Stage & Screen|Classical,"['Blood Royal', 'The Conqueror', 'Hastings 1066', 'Exultet', 'Crowning Fanfare', 'Alleluia', 'William And Matilda', 'Rondeau (Instrumental Dance)', 'O Admirabile (Vocal Entertainment)', 'Gigue (Instrumental Dance)', 'Allegiance To The King', 'Devastation Of York', 'Execution Of Waltheof', ""Matilda's Death"", 'O Admirabile', 'Hereward The Wake (Battle In The Fens Of Ely)', 'Death Of William', 'The Conqueror (Reprise)']"
discogs_83635,California On My Mind,Wild Light,2008,United States of America,0,AlmostGold Recordings|Startime International,Pop,"['California On My Mind - Clean', 'California On My Mind - Dirty']"
discogs_83641,Purple Through The Fishtank,Phatfish,2000-02-22,United States of America,0,Pamplin Music,Pop|Rock,"['Kingdom Coming', 'Help You', 'You', 'Come Near To Me', 'What Would I Do?', 'Resolve', 'What Love', 'Second Best', 'I Have Come', 'Holy, Holy']"
discogs_83647,Spirited Migration,Dark Castle,2010,United States of America,2228,At A Loss Recordings,Rock,"['Awake In Sleep', 'Into The Past', 'Spirited Migration', 'Growing Slow', 'Weather The Storm', 'Flight Beyond', 'Grasping The Awe', 'A Depth Returns']"
discogs_83652,The People´s Republic Of Rock´n Roll,Peter Stampfel & The Bottle Caps,1989,Germany,0,Homestead Records,Rock,"['When Things Come True', 'Mindless Boogie', 'Whatchuwanna', 'Little Robin', 'On Rosie', 'Briidge And Tunnel Girls', 'Of You', 'Bigfoot Stole My Wife', 'New York Minute', 'Just One Yesterday']"
discogs_83660,Monsters Exist,Proudpilot,2009-05-01,Turkey,0,Peyote Müzik,Electronic|Rock,"['Astroaunt', 'Seeing Is Believing', 'Hardcore', 'Reading', 'O.B.D', 'Ciao!', 'Gang Land', 'You Do, I Make', 'Dellule', 'First Contact', 'Bowery', 'Trans', 'Nicer']"
discogs_83666,Don't Give Up On Us,David Soul,1976,Germany,0,Private Stock,Pop|Rock,"[""Don't Give Up On Us"", 'Black Bean Soup']"
discogs_83675,Born To Die - Two Armadillos Official Remixes Version 1 And 2,Lana Del Rey,2012,UK,0,Two Armadillos White,Electronic|Pop,"['Born To Die (Two Armadillos Club Dub)', 'Born To Die (Choose Your Last Words Remix)']"
discogs_83685,Dead Brain & Kindred Spirits,Dead Brain|Kindred Spirits (2),2001,United States of America,1892,American Tapes,Electronic,"['Untitled', 'Untitled', 'Untitled', 'Untitled', 'Untitled', 'Untitled']"
discogs_83717,Homesick For Space,Homesick For Space,2001,United States of America,0,Immigrant Sun Records,Rock,"['Watch For Spiders', 'Suburband Doldrums', 'Days Like Shadows', 'Close To Perfect', 'Tonight I Awake']"
discogs_83724,The Streetcleaner / Repeater,Repeater (7)|The Streetcleaner,2012-06-12,Italy,3534,Santos Productions,Electronic,"['I', 'II', 'III', 'Intro', 'Surfactant', 'Solvent', 'Untitled', 'Outro']"
discogs_83726,Madame Butterfly,Coro Del Teatro Alla Scala|Giacomo Puccini,,United States of America,0,Classics International,Classical,"['Dovunque Al Mondo Lo Yankee Vagobondo', 'Butterfly`s Entrance; Spira Sul Mare E Sulla Terra', 'Love Duet', 'Bimba, Dagli Occhi', 'Dammi Ch`io Baci', 'Un Bel Di Vedremo', 'Che Tua Madre', 'Tutti I Fior?', 'Humming Chorus', 'Addio Fiorito Asil Di Letizia', 'Butterfly`s Death Scene']"
discogs_83730,The Conjoined,Project: Failing Flesh,2007,Greece,2387,Burning Star Records,Rock,"['Final Act Of Treachery', 'Through The Broken Lens', 'Regenerate', 'The Conjoined', 'Motionless', 'Unsight Unseen', 'Eve Of Demise.', 'Synesthesia', 'Second Impact Syndrome', 'Surface Noise', ""The Hand That You've Been Dealt""]"
discogs_83734,Greatest Hits Volume 1,The Shadows,1990,Europe,2214,Carnaby (2),Pop,"['Apache', 'Kon-Tiki', 'Piece Pipe', 'The Savage', 'Wonderful Land', 'Dance On', 'Foot Tapper', 'Shindig', 'FBI', 'Frightened City', 'The Stranger', '36-24-36', 'Man Of Mystery', 'Mary Ann', 'Guitar Tango', 'What A Lovely Tune']"
discogs_83741,In Utero,Nirvana,,Netherlands,2472,Geffen Records (2),Rock,"['Serve The Servants', 'Scentless Apprentice', 'Heart-Shaped Box', 'Rape Me', 'Frances Farmer Will Have Her Revenge On Seattle', 'Dumb', 'Very Ape', 'Milk It', 'Pennyroyal Tea', 'Radio Friendly Unit Shifter', ""Tourette's"", 'All Apologies']"
discogs_83754,MTV Unplugged,Florence And The Machine,2012-04-17,Poland,2871,Island Records Group|Luv Luv Luv,Pop|Rock,"['Only If For A Night', 'Drumming Song', 'Cosmic Love', 'Breaking Down', 'Never Let Me Go', 'Try A Little Tenderness', 'No Light, No Light', 'Jackson', 'What The Water Gave Me', 'Dog Days Are Over', 'Shake It Out', 'Only If For A Night', 'Drumming Song', 'Breaking Down', 'Never Let Me Go', 'Try A Little Tenderness', 'No Light, No Light', 'Jackson', 'What The Water Gave Me', 'Shake It Out', 'Dog Days Are Over']"
discogs_83765,Clubmix Classics 16,Various,2002,Philippines,4429,Not On Label,Electronic|Pop,"['Les Sunlights Des Tropiques (7"" Version)', 'Faces (12"" Extended Disco Mix)', 'Rico Mambo (Plausibly Deniable Mix)', 'Telefone [Long Distance Love Affair] (12"" Club Mix)', ""Downtown '88 (Extended Remix)"", 'Walk On By (12"" Club Version)', 'I\'m A Lover (12"" Extended Vocal Mix)', 'True (Rhythm Sticks Remix)', 'Cha Cha Cha (Re-remix)', 'It\'s My Life (12"" Disconet Remix)', 'Toute Premiere Fois (Version Longue)', 'Gold (12"" Extended Version)']"
discogs_83767,Torches (2CD Tour Edition),Foster The People,2011,Australia,4103,Columbia|Startime International,Electronic|Rock,"['Helena Beat', 'Pumped Up Kicks', 'Call It What You Want', ""Don't Stop (Color On The Walls)"", 'Waste', 'I Would Do Anything For You', 'Houdini', 'Life On The Nickel', 'Miss You', 'Warrant', 'Broken Jaw', 'Love', 'Chin Music For The Unsuspecting Hero', 'Pumped Up Kicks (The Knocks Speeding Bullet Remix)', 'Houdini (RAC Remix)', 'Helena Beat (Lenno Extended Remix)', 'Call It What You Want (Treasure Fingers Pre-Party Remix Radio Edit)']"
discogs_83791,Sedona Sunrise,David Storrs (2),1985,United States of America,0,Valley Of The Sun,Electronic,"['Sedona Sunrise', 'Night In The Vortex']"
discogs_83796,Here Comes Trouble (Vol. 11),Various,2004,UK,0,Trouble On Vinyl,Electronic,"['Tidal Wave', 'Platoon', 'Last Man Standing', 'Genetics']"
discogs_83803,Spirit Of Django,Martin Taylor,1994,UK,3600,Linn Records,"Jazz|Folk, World, & Country","['Chez Fernand', 'Minor Swing', 'Night And Day', 'Nuages', 'James', 'Double Top', ""Django's Dream"", 'Swing', 'Lady Be Good', 'Honeysuckle Rose', 'Johnny And Mary']"
discogs_83807,Let The Music Play,Marcia Hines,1980,UK,0,Logo,Funk / Soul,"['Let The Music Play', 'April Sun In Cuba', 'Save The Last Dance For Me']"
discogs_83808,"Joseph Able Trivett Of Butler, Tennessee",Joseph Able Trivett,1962,United States of America,0,Folk-Legacy Records,"Folk, World, & Country","['The Nowhere Road', 'Lord Thomas And Fair Ellender (Child 73)', 'Joe Bowers', 'The Golden Willow Tree (Child 286)', 'Go Away From Me, Young Man', 'The Car That Died (Spoken Word)', 'Mother In Law', 'Fair And Tender Ladies', 'The Rolling Store', 'The Little Mohee', 'Frank James', 'The Courting Case', 'Mathy Grove (Child 81)', 'Black Jack David (Child 200)', 'That Bloody War']"
discogs_83823,"Come For Da Funeral, Stay For Da Food",Speech Defect,2007,Sweden,0,No Cool Music,Hip Hop,"['Intro', 'Got It Good', 'Toolrap', 'Blast Off For Kicksville', 'Skit', 'Superfuture', 'Come For Da Funeral, Stay For Da Food', 'Hang Ups', 'Holla At Your Favorite Color!', 'Skit', 'Science Of Sleep', 'Superfuture', 'No Peace (Revisited)', 'Non Believers Turned Witness', 'Skit', 'Whyled Out', 'Cut It Loose']"
discogs_83831,I Belong With You,Bobby And Laurie,1964-08-01,Australia,263,Go!!,Rock,"['I Belong With You', 'Trouble In Mind']"
discogs_83838,United Sound Of Italian DJ's Part 2,Various,1995,Germany,1363,ZYX Music,Electronic,"['L.A. Nights', 'Angel Pie', ""I'm Supposed (Pitt Bull Dub)"", 'My Dream Is Change The People']"
discogs_83870,"""Love And Theft""",Bob Dylan,2001,United States of America,3443,"Columbia|BMG Direct Marketing, Inc.",Blues|Rock,"['Tweedle Dee & Tweedle Dum', 'Mississippi', 'Summer Days', 'Bye And Bye', 'Lonesome Day Blues', 'Floater (Too Much To Ask)', 'High Water (For Charley Patton)', 'Moonlight', 'Honest With Me', ""Po' Boy"", 'Cry A While', 'Sugar Baby']"
discogs_83876,Armed And Extremely Dangerous,First Choice,1990,Canada,0,Unidisc,Funk / Soul,"['Love And Happiness', 'Smarty Pants', 'Newsy Neighbors', 'Armed And Extremely Dangerous', 'One Step Away', 'The Player', ""Runnin' Out Of Fools"", 'This Is The House', 'A Boy Named Junior', 'Wake Up To Me', 'This Little Woman']"
discogs_83883,Echoes Of A Golden Voice,Abdul Karim Khan,1976,India,0,Columbia,"Folk, World, & Country","['Bhavda Yarda Yovan - Raga Lalit', 'Begun Gun Gaye - Raga Gujri Todi', 'Tarana - Raga Marwa', 'Ram Nagariya Men Kaise Jaoon - Raga Mishra Zangula', 'Dhan Dhan Dhari - Raga Patdeep', 'Bavri Dam De Gayo - Raga Mishra Kafi', 'Banara Rangila Mai - Raga Abhogi Kanhra', 'Jhanak Jhanakva More - Raga Darbari Kanhra']"
discogs_83917,Enchanting Beverley Sisters,The Beverley Sisters,1960,UK,0,Columbia,Pop,"['For You', 'In The Wee Small Hours Of The Morning', 'A Cottage For Sale', 'Once In A While', 'When The Boys Talk About The Girls', ""I'm Always Chasing Rainbows"", 'No One But You', 'The Nearness Of You', 'Tammy', 'It Takes So Long To Say Goodbye', 'Beneath The Lights Of Home', 'I Thought Of You Last Night']"
discogs_83952,Welcome To The Black Parade,My Chemical Romance,2006,UK,0,Reprise Records,Rock,"['Welcome To The Black Parade', 'Heaven Help Us']"
discogs_83953,The Open Door,Evanescence,2006,Russia,0,Wind-Up|Sony BMG Music Entertainment,Rock,"['Sweet Sacrifice', ""Call Me When You're Sober"", 'Weight Of The World', 'Lithium', 'Cloud Nine', 'Snow White Queen', 'Lacrymosa', 'Like You', 'Lose Control', 'The Only One', 'Your Star', ""All That I'm Living For"", 'Good Enough']"
discogs_83960,Keep It Cheap - Live In Los Angeles,Justin Van Der Volgen|Dr. Dunks,2012,Japan,0,Ene Records,Electronic,"['Untitled', 'Untitled', 'Untitled', 'Untitled', 'Untitled', 'Untitled', 'Untitled', 'Untitled', 'Untitled', 'Untitled', 'Untitled', 'Untitled']"
discogs_83993,Vessels,Thisquietarmy,2012-05-21,UK,0,Aurora Borealis,Electronic|Rock,"['The Pacific Theater', 'Lost Crusades', 'Shipwrecks', 'The Black Sea', 'A Spanish Galleon']"
discogs_84000,Echoes,Will Young,2011,Europe,3045,Sony Music|RCA,Electronic|Pop,"['Jealousy', 'Come On', 'Lie Next To Me', 'I Just Want A Lover', 'Runaway', 'Outsider', 'Silent Valentine', 'Losing Myself', 'Personal Thunder', 'Hearts On Fire', 'Happy Now', 'Good Things', 'Safe From Harm']"
discogs_84002,Greatest Hits,Johnny Rivers,1998,United States of America,0,Soul City (2),Rock,"['Memphis', 'Maybellene', 'Mountain Of Love', 'Midnight Special', 'Seventh Son', 'Secret Agent (Man)', 'Poor Side Of Town', 'Baby I Need Your Loving', 'The Tracks Of My Tears', 'Summer Rain', ""Rockin' Pneumonia And The Boogie Woogie Flu"", 'Help Me, Rhonda', ""Barefootin'"", 'Take Me In Your Arms (Rock Me For A Little While)', 'Six Days On The Road', ""Swayin' To The Music (Slow Dancin')""]"
discogs_84003,Hot Fuss,The Killers,2004,Denmark,2733,Universal,Electronic|Rock,"['Jenny Was A Friend Of Mine', 'Mr. Brightside', 'Smile Like You Mean It', 'Somebody Told Me', ""All These Things That I've Done"", ""Andy, You're A Star"", 'On Top', 'Change Your Mind', 'Believe Me Natalie', 'Midnight Show', 'Everything Will Be Alright']"
discogs_84013,After The Promise,F.T.G. (2),1992,Malaysia,0,Valentine Sound Productions,Rock,"['Fire', 'Unwanted Messiah', 'Tale From The Under', 'After The Promise', 'Break The Spell', 'Kids Of The Day', 'Land Of Dreams', 'Mistress Of Destruction']"
discogs_84031,Early In The Morning,Mac Curtis,1970,United States of America,312,GRT,Rock,"['Early In The Morning', 'When The Hurt Moves In']"
discogs_84042,Undertown,Right As Rain,1988,United States of America,0,DB Recs,Rock,"['Rain', 'A Girl Like Jesus', 'Highway', 'If The World', 'I Believe In You', 'Our Town', 'Undertow', 'Judson Choir', 'Understand', 'Something Happened']"
discogs_84050,Vanishing Point / Echelon,Mayhem (7)|Kiko (2)|Noisia,2004-12-20,United States of America,0,Shadow Law Recordings,Electronic,"['Vanishing Point', 'Echelon']"
discogs_84063,The Last Experience,The Jimi Hendrix Experience,2002,UK,0,Charly Records,Blues|Rock,"['Introduction & Tune-up', 'Lover Man', 'Stone Free', 'Getting My Heart Back Together Again', ""I Don't Live Today"", 'Red House', 'Foxy Lady', 'Sunshine Of Your Love', 'Bleeding Heart', 'Fire', 'Little Wing', 'Voodoo Child (Slight Return)', 'Room Full Of Mirrors', 'Announcement & Tune-up', 'Purple Haze', 'Wild Thing', 'The Star-Spangled Spanner & Smashing Of The Amps', 'Edited Versions', 'Bleeding Heart', 'Room Full Of Mirrors', 'Soundcheck Recordings', 'Hey Joe', 'Hound Dog #1 (Instrumental)', 'Hound Dog #2', 'Hound Dog #3 (Instrumental)', 'Voodoo Child (Slight Return)', 'Getting My Heart Back Together Again', 'Tax Free', 'Fire', 'Getting My Heart Back Together Again', 'Foxy Lady', 'Red House', 'Sunshine Of Your Love', 'Spanish Castle Magic', 'The Star-Spangled Spanner / Purple Haze', 'Voodoo Child (Slight Return)']"
discogs_84077,Classics And Varieties,Various,,United States of America,0,Seeburg,Pop,"['Only A Rose (Voc)', 'Dance Of The Dolls', 'Rose Of Picardy (Voc)', 'Evening Star']"
discogs_84078,Let Love In,Goo Goo Dolls,2006-05-01,United States of America,2448,Warner Bros. Records,Pop|Rock,"['Stay With You', 'Let Love In', 'Feel The Silence', 'Better Days', 'Without You Here', 'Listen', 'Give A Little Bit', ""Can't Let It Go"", ""We'll Be Here (When You're Gone)"", 'Strange Love', 'Become']"
discogs_84096,Hidden Surroundings,Trapped In The Act,2011-12-12,Netherlands,1826,Kanduka,Electronic,"['Intro', 'My Life Before', 'Mind Control', 'So Alone', 'Surroundings', 'Hidden Future', 'Treflex Again', 'Heal Me']"
discogs_84101,Greatest Hits,Herb Alpert & The Tijuana Brass,,UK,0,Hallmark Records,Jazz|Latin,"['Lonely Bull', 'Spanish Flea', 'Getting Sentimental Over You', 'Love Potion #9', 'Never On Sunday', 'Mexican Shuffle', 'Taste Of Honey', 'Tijuana Taxi', 'South Of The Border', 'America', 'Whipped Cream', 'Zorba The Greek']"
discogs_84105,Classics 1,Rikki Sylvan,1985,UK,0,New Southern Library,Stage & Screen,"['Symphony No. 9 In E Minor, 1st Movement, Adagio (From The New World Symphony)', 'Overture From William Tell', 'Claire De Lune', 'Klavierstuck In B Flat', 'Excerpts From The Nutcracker Suite (Miniature Overture, Dance Of The Sugar Plum Fairy, March Of The Grandfather)', 'Prelude In C Minor', 'Symphony No. 6 In F Major (Pastorale Symphony)', '4 Seasons', 'The Hebrides Overture (Fingels Cave)', 'Fur Elise', 'Minuet In G (Anna Magdelana Notebook)', 'Quintet In G. Rondo. Nachtmusik', 'Can Can (Gaiete Parisienne)', '5th Brandenburg Concerto']"
discogs_84121,Contragenesis,Ignivomous,2012-04-27,United States of America,2890,Nuclear War Now! Productions,Rock,"['Damnatio Memoriae', 'Heritage Of The Jackal', 'Seventh Seal Gnosis', 'Monumental Cosmic Transgression', 'Contragenesis', 'Pyroclastic Downfall', 'A Rotting Faith Condemned', 'Hierophant', 'The Final Cadence To Bloodshed']"
discogs_84129,Greatest Hits - HIStory Volume I,Michael Jackson,2001,Brazil,4291,Epic,Electronic|Pop|Funk / Soul,"['Billie Jean', 'The Way You Make Me Feel', 'Black Or White', 'Rock With You', ""She's Out Of My Life"", 'Bad', ""I Just Can't Stop Loving You"", 'Man In The Mirror', 'Thriller', 'Beat It', 'The Girl Is Mine', 'Remember The Time', ""Don't Stop 'Til You Get Enough"", ""Wanna Be Startin' Somethin'"", 'Heal The World']"
discogs_84149,Punk United 2,Zuname|Порт (812),2002,Russia,0,АиБ Records,Rock,"['Без Тебя', '18', 'Последний День На Земле', '25', 'Амнезия', 'И Её Глазах', 'Adeus Moscovo (До Свидания, Москва)', 'Sin Dinero (Без Денег)', 'Magic Boys (Чудо-Ребята)', 'Danca Doc Doidos (Танец Придурков)', 'TV (Телевидение)', 'Meu Pai Tambem Foi Punk (Мой Папа Тоже Был Панком)', 'Lie Berty & Just Is Fo Ol (Равенство И Справедливость Для Всех?)', 'Hate To... (Ненависть К...)']"
discogs_84163,Tragic Kingdom,No Doubt,2012-03-21,Japan,0,Trauma Records (2)|Interscope Records|Geffen Records,Funk / Soul|Rock,"['Spiderwebs', 'Excuse Me Mr.', 'Just A Girl', 'Happy Now?', 'Different People', 'Hey You', 'The Climb', 'Sixteen', 'Sunday Morning', ""Don't Speak"", 'You Can Do It', ""World Go 'Round"", 'End It On This', 'Tragic Kingdom']"
discogs_84165,Never Give Up,Ramona Nerra|ATB,2012-06-08,Germany,595,Kontor Records,Electronic,"['Never Give Up (Airplay Mix)', 'Never Give Up (Club Mix)']"
